Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,3.4,1.2,2.2,2.2,0.0,2.2,151.6,2.6,0.8,1.8,1.8,0.0,1.8,148.0,2.2,0.6,1.6,1.6,0.0,1.6,104.8,3.0,1.0,2.0,2.0,0.0,2.0,177.0,3.0,1.0,2.0,2.0,0.0,2.0,147.8,4.2,1.6,2.6,2.6,0.0,2.4,170.2,5.0,2.0,3.0,3.0,0.0,2.8,199.2,4.2,1.6,2.6,2.6,0.0,2.4,153.0,3.0,1.0,2.0,2.0,0.0,1.8,152.4,3.0,1.0,2.0,2.0,0.0,2.0,138.0,4.2,1.6,2.6,2.6,0.0,2.4,168.6,2.6,0.8,1.8,1.8,0.0,1.8,123.8,4.2,1.6,2.6,2.6,0.0,2.4,166.4,3.0,1.0,2.0,2.0,0.0,2.0,125.6,5.0,2.0,3.0,3.0,0.0,2.6,167.2,3.8,1.4,2.4,2.4,0.0,2.2,125.6,4.2,1.6,2.6,2.6,0.0,2.4,255.6,2.6,0.8,1.8,1.8,0.0,1.8,124.2,4.6,1.8,2.8,2.8,0.0,2.4,228.0,5.0,2.0,3.0,3.0,0.0,2.6,295.8
1200.0,3.4,1.2,2.2,2.2,0.0,2.2,118.6,3.0,1.0,2.0,2.0,0.0,2.0,198.0,3.0,1.0,2.0,2.0,0.0,2.0,156.8,2.6,0.8,1.8,1.8,0.0,1.8,158.0,3.8,1.4,2.4,2.4,0.0,2.4,198.6,3.8,1.4,2.4,2.4,0.0,2.2,184.0,5.4,2.2,3.2,3.2,0.0,3.0,250.4,4.2,1.6,2.6,2.6,0.0,2.4,203.0,3.8,1.4,2.4,2.4,0.0,2.2,204.4,4.2,1.6,2.6,2.6,0.0,2.6,191.4,4.2,1.6,2.6,2.6,0.0,2.4,195.2,3.8,1.4,2.4,2.4,0.0,2.2,145.8,4.6,1.8,2.8,2.8,0.0,2.6,212.4,4.2,1.6,2.6,2.6,0.0,2.4,176.8,5.4,2.2,3.2,3.2,0.0,2.8,215.2,3.0,1.0,2.0,2.0,0.0,1.8,121.0,4.6,1.8,2.8,2.8,0.0,2.6,307.8,3.4,1.2,2.2,2.2,0.0,2.2,175.2,4.6,1.8,2.8,2.8,0.0,2.4,277.2,5.4,2.2,3.2,3.2,0.0,2.8,346.8
1300.0,3.0,1.0,2.0,2.0,0.0,2.0,123.8,3.8,1.4,2.4,2.4,0.0,2.4,225.8,2.6,0.8,1.8,1.8,0.0,1.8,164.2,3.0,1.0,2.0,2.0,0.0,2.0,191.4,3.8,1.4,2.4,2.4,0.0,2.4,203.0,5.4,2.2,3.2,3.2,0.0,2.6,230.6,3.8,1.4,2.4,2.4,0.0,2.2,190.0,3.4,1.2,2.2,2.2,0.0,2.0,172.6,5.0,2.0,3.0,3.0,0.0,2.6,253.6,4.2,1.6,2.6,2.6,0.0,2.6,206.0,4.2,1.6,2.6,2.6,0.0,2.4,206.6,5.0,2.0,3.0,3.0,0.0,2.6,196.8,5.4,2.2,3.2,3.2,0.0,3.0,266.4,3.8,1.4,2.4,2.4,0.0,2.2,123.4,6.2,2.6,3.6,3.6,0.0,3.0,266.2,3.8,1.4,2.4,2.4,0.0,2.2,170.8,5.4,2.2,3.2,3.2,0.0,3.0,336.6,4.6,1.8,2.8,2.8,0.0,2.4,194.0,5.8,2.4,3.4,3.4,0.0,3.0,303.2,6.2,2.6,3.6,3.6,0.0,3.0,398.0
1400.0,2.6,0.8,1.8,1.8,0.0,1.8,133.4,5.4,2.2,3.2,3.2,0.0,3.0,277.4,3.8,1.4,2.4,2.4,0.0,2.4,213.2,3.4,1.2,2.2,2.2,0.0,2.2,242.0,5.0,2.0,3.0,3.0,0.0,2.6,254.0,3.0,1.0,2.0,2.0,0.0,2.0,127.8,4.2,1.6,2.6,2.6,0.0,2.4,231.8,4.2,1.6,2.6,2.6,0.0,2.4,202.0,5.4,2.2,3.2,3.2,0.0,2.8,288.0,3.8,1.4,2.4,2.4,0.0,2.4,193.0,4.2,1.6,2.6,2.6,0.0,2.4,211.4,5.0,2.0,3.0,3.0,0.0,2.6,246.6,5.4,2.2,3.2,3.2,0.0,2.8,270.4,3.4,1.2,2.2,2.2,0.0,2.0,128.0,5.4,2.2,3.2,3.2,0.0,2.6,252.8,4.2,1.6,2.6,2.6,0.0,2.4,221.2,5.8,2.4,3.4,3.4,0.0,2.8,324.6,2.6,0.8,1.8,1.8,0.0,1.8,130.6,6.6,2.8,3.8,3.8,0.0,3.4,354.0,6.6,2.8,3.8,3.8,0.0,3.0,406.2
1500.0,3.4,1.2,2.2,2.2,0.0,2.2,184.2,4.2,1.6,2.6,2.6,0.0,2.6,258.8,4.2,1.6,2.6,2.6,0.0,2.6,261.0,3.4,1.2,2.2,2.2,0.0,2.2,260.2,5.4,2.2,3.2,3.2,0.0,2.8,275.2,3.4,1.2,2.2,2.2,0.0,2.2,112.2,6.2,2.6,3.6,3.6,0.0,3.0,280.8,4.2,1.6,2.6,2.6,0.0,2.4,191.0,6.2,2.6,3.6,3.6,0.0,3.0,334.6,5.0,2.0,3.0,3.0,0.0,2.8,245.4,4.6,1.8,2.8,2.8,0.0,2.6,224.2,6.2,2.6,3.6,3.6,0.0,3.0,300.6,5.4,2.2,3.2,3.2,0.0,2.8,261.6,4.6,1.8,2.8,2.8,0.0,2.6,167.2,5.8,2.4,3.4,3.4,0.0,2.8,250.6,4.2,1.6,2.6,2.6,0.0,2.4,237.0,6.2,2.6,3.6,3.6,0.0,3.0,376.2,2.6,0.8,1.8,1.8,0.0,1.8,137.4,7.0,3.0,4.0,4.0,0.0,3.4,379.2,7.0,3.0,4.0,4.0,0.0,3.2,454.2
1600.0,4.0,1.5,2.5,2.0,0.0,2.5,159.8,4.2,1.6,2.6,2.6,0.0,2.6,307.0,4.2,1.6,2.6,2.6,0.0,2.4,263.2,5.0,2.0,3.0,3.0,0.0,2.6,241.6,5.0,2.0,3.0,3.0,0.0,2.6,266.2,3.0,1.0,2.0,2.0,0.0,2.0,122.8,6.2,2.6,3.6,3.6,0.0,3.0,333.0,4.2,1.6,2.6,2.6,0.0,2.4,176.2,5.4,2.2,3.2,3.2,0.0,2.6,334.0,5.0,2.0,3.0,3.0,0.0,3.0,276.0,5.4,2.2,3.2,3.2,0.0,3.0,275.0,6.6,2.8,3.8,3.8,0.0,3.0,334.0,5.8,2.4,3.4,3.4,0.0,3.0,306.2,5.4,2.2,3.2,3.2,0.0,2.8,204.6,3.4,1.2,2.2,2.2,0.0,2.0,134.4,3.8,1.4,2.4,2.4,0.0,2.2,179.8,5.8,2.4,3.4,3.4,0.0,2.8,362.2,2.6,0.8,1.8,1.8,0.0,1.8,136.4,6.6,2.8,3.8,3.8,0.0,3.0,389.0,7.8,3.4,4.4,4.4,0.0,3.6,504.2
1700.0,4.2,1.6,2.6,2.6,0.0,2.4,211.6,4.6,1.8,2.8,2.8,0.0,2.8,361.0,4.2,1.6,2.6,2.6,0.0,2.4,280.6,5.0,2.0,3.0,3.0,0.0,2.6,291.0,4.6,1.8,2.8,2.8,0.0,2.4,269.2,3.4,1.2,2.2,2.2,0.0,2.2,172.0,6.6,2.8,3.8,3.8,0.0,3.2,377.8,3.8,1.4,2.4,2.4,0.0,2.2,138.2,6.2,2.6,3.6,3.6,0.0,3.0,385.6,5.0,2.0,3.0,3.0,0.0,2.8,258.0,6.6,2.8,3.8,3.8,0.0,3.0,322.6,5.0,2.0,3.0,3.0,0.0,2.4,233.4,6.2,2.6,3.6,3.6,0.0,3.2,356.8,7.0,3.0,4.0,4.0,0.0,3.4,253.8,4.2,1.6,2.6,2.6,0.0,2.4,187.8,5.0,2.0,3.0,3.0,0.0,2.6,228.0,6.2,2.6,3.6,3.6,0.0,2.8,412.0,3.4,1.2,2.2,2.2,0.0,2.2,160.6,7.4,3.2,4.2,4.2,0.0,3.4,436.8,8.2,3.6,4.6,4.6,0.0,3.6,557.0
1800.0,3.4,1.2,2.2,2.2,0.0,2.0,198.4,4.6,1.8,2.8,2.8,0.0,2.8,412.8,3.4,1.2,2.2,2.2,0.0,2.2,275.6,5.4,2.2,3.2,3.2,0.0,2.6,338.2,5.8,2.4,3.4,3.4,0.0,2.8,319.4,3.4,1.2,2.2,2.2,0.0,2.2,136.4,7.4,3.2,4.2,4.2,0.0,3.4,429.6,5.4,2.2,3.2,3.2,0.0,2.8,192.0,5.4,2.2,3.2,3.2,0.0,2.6,385.6,5.4,2.2,3.2,3.2,0.0,3.0,294.4,6.6,2.8,3.8,3.8,0.0,3.0,374.2,6.2,2.6,3.6,3.6,0.0,3.0,285.6,7.0,3.0,4.0,4.0,0.0,3.4,385.2,7.4,3.2,4.2,4.2,0.0,3.4,302.4,4.2,1.6,2.6,2.6,0.0,2.4,227.8,5.4,2.2,3.2,3.2,0.0,2.8,240.0,6.2,2.6,3.6,3.6,0.0,2.8,404.8,4.2,1.6,2.6,2.6,0.0,2.6,198.2,7.4,3.2,4.2,4.2,0.0,3.4,462.8,8.6,3.8,4.8,4.8,0.0,3.6,603.6
1900.0,4.6,1.8,2.8,2.8,0.0,2.6,248.2,4.2,1.6,2.6,2.6,0.0,2.6,411.4,3.4,1.2,2.2,2.2,0.0,2.2,293.4,5.4,2.2,3.2,3.2,0.0,2.6,385.8,6.2,2.6,3.6,3.6,0.0,3.0,366.8,3.4,1.2,2.2,2.2,0.0,2.2,183.8,6.6,2.8,3.8,3.8,0.0,3.0,427.4,6.2,2.6,3.6,3.6,0.0,3.0,244.6,7.0,3.0,4.0,4.0,0.0,3.2,436.6,7.0,3.0,4.0,4.0,0.0,3.4,348.4,5.0,2.0,3.0,3.0,0.0,2.4,269.6,7.0,3.0,4.0,4.0,0.0,3.4,333.8,7.4,3.2,4.2,4.2,0.0,3.4,435.8,7.0,3.0,4.0,4.0,0.0,3.2,338.4,3.4,1.2,2.2,2.2,0.0,2.2,150.0,4.2,1.6,2.6,2.6,0.0,2.4,217.4,7.0,3.0,4.0,4.0,0.0,3.2,449.2,4.6,1.8,2.8,2.8,0.0,2.6,205.0,7.8,3.4,4.4,4.4,0.0,3.4,512.0,9.4,4.2,5.2,5.2,0.0,4.0,652.2
2000.0,5.0,2.0,3.0,3.0,0.0,2.6,249.0,5.8,2.4,3.4,3.4,0.0,3.2,461.8,3.8,1.4,2.4,2.4,0.0,2.4,339.8,3.8,1.4,2.4,2.4,0.0,2.0,283.0,6.2,2.6,3.6,3.6,0.0,3.0,390.4,3.8,1.4,2.4,2.4,0.0,2.4,211.6,7.4,3.2,4.2,4.2,0.0,3.4,478.0,4.6,1.8,2.8,2.8,0.0,2.4,204.0,6.6,2.8,3.8,3.8,0.0,3.0,446.0,7.8,3.4,4.4,4.4,0.0,3.6,399.2,5.4,2.2,3.2,3.2,0.0,2.6,314.8,6.6,2.8,3.8,3.8,0.0,3.2,347.4,7.8,3.4,4.4,4.4,0.0,3.8,446.6,5.8,2.4,3.4,3.4,0.0,2.8,311.4,4.2,1.6,2.6,2.6,0.0,2.4,198.2,4.2,1.6,2.6,2.6,0.0,2.4,182.4,7.4,3.2,4.2,4.2,0.0,3.4,499.6,3.8,1.4,2.4,2.4,0.0,2.2,172.0,9.0,4.0,5.0,5.0,0.0,3.6,559.0,9.8,4.4,5.4,5.4,0.0,4.0,702.0
