Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,120.2,59.6,60.6,60.6,0.0,13.6,6710.0,126.6,62.8,63.8,63.8,0.0,14.0,6530.0,118.2,58.6,59.6,59.6,0.0,12.6,6605.0,119.4,59.2,60.2,60.2,0.0,13.8,6582.0,115.0,57.0,58.0,58.0,0.0,12.2,6621.0,122.6,60.8,61.8,61.8,0.0,13.0,6581.0,125.4,62.2,63.2,63.2,0.0,12.0,6614.0,119.0,59.0,60.0,60.0,0.0,11.4,6597.0,125.4,62.2,63.2,63.2,0.0,12.8,6721.0,121.4,60.2,61.2,61.2,0.0,13.4,6747.0,115.4,57.2,58.2,58.2,0.0,13.4,6629.0,114.6,56.8,57.8,57.8,0.0,12.0,6457.0,133.0,66.0,67.0,67.0,0.0,12.8,6660.0,115.4,57.2,58.2,58.2,0.0,12.8,6486.0,127.8,63.4,64.4,64.4,0.0,13.0,6567.0,125.4,62.2,63.2,63.2,0.0,12.6,6666.0,129.4,64.2,65.2,65.2,0.0,12.8,6617.0,128.2,63.6,64.6,64.6,0.0,13.0,6575.0,122.2,60.6,61.6,61.6,0.0,14.6,6690.0,124.2,61.6,62.6,62.6,0.0,13.2,6582.0
1200.0,132.6,65.8,66.8,66.8,0.0,14.0,7371.0,138.2,68.6,69.6,69.6,0.0,14.2,7138.0,128.2,63.6,64.6,64.6,0.0,13.0,7170.0,127.0,63.0,64.0,64.0,0.0,14.0,7155.0,125.8,62.4,63.4,63.4,0.0,12.6,7216.0,135.8,67.4,68.4,68.4,0.0,13.2,7188.0,137.0,68.0,69.0,69.0,0.0,12.2,7214.0,132.2,65.6,66.6,66.6,0.0,12.0,7224.0,139.0,69.0,70.0,70.0,0.0,13.0,7336.0,133.0,66.0,67.0,67.0,0.0,13.6,7364.0,125.8,62.4,63.4,63.4,0.0,13.4,7210.0,126.6,62.8,63.8,63.8,0.0,12.2,7076.0,143.4,71.2,72.2,72.2,0.0,13.0,7241.0,125.4,62.2,63.2,63.2,0.0,13.0,7079.0,136.6,67.8,68.8,68.8,0.0,13.4,7138.0,138.2,68.6,69.6,69.6,0.0,13.0,7291.0,143.8,71.4,72.4,72.4,0.0,13.2,7249.0,137.4,68.2,69.2,69.2,0.0,13.4,7171.0,133.8,66.4,67.4,67.4,0.0,14.8,7278.0,135.0,67.0,68.0,68.0,0.0,13.4,7216.0
1300.0,143.4,71.2,72.2,72.2,0.0,14.2,7970.0,145.8,72.4,73.4,73.4,0.0,14.8,7729.0,141.0,70.0,71.0,71.0,0.0,13.0,7798.0,137.4,68.2,69.2,69.2,0.0,14.2,7732.0,137.0,68.0,69.0,69.0,0.0,12.8,7821.0,146.6,72.8,73.8,73.8,0.0,13.4,7746.0,147.8,73.4,74.4,74.4,0.0,12.4,7817.0,146.2,72.6,73.6,73.6,0.0,12.2,7856.0,150.2,74.6,75.6,75.6,0.0,13.8,7954.0,143.0,71.0,72.0,72.0,0.0,14.0,7953.0,135.0,67.0,68.0,68.0,0.0,13.8,7808.0,137.8,68.4,69.4,69.4,0.0,12.4,7666.0,155.8,77.4,78.4,78.4,0.0,13.4,7891.0,137.8,68.4,69.4,69.4,0.0,13.6,7706.0,148.2,73.6,74.6,74.6,0.0,13.8,7765.0,150.6,74.8,75.8,75.8,0.0,13.0,7945.0,153.4,76.2,77.2,77.2,0.0,13.4,7824.0,147.8,73.4,74.4,74.4,0.0,13.4,7739.0,143.8,71.4,72.4,72.4,0.0,14.8,7885.0,143.8,71.4,72.4,72.4,0.0,13.6,7850.0
1400.0,155.0,77.0,78.0,78.0,0.0,14.8,8557.0,157.4,78.2,79.2,79.2,0.0,14.8,8340.0,150.2,74.6,75.6,75.6,0.0,13.4,8406.0,149.4,74.2,75.2,75.2,0.0,14.6,8312.0,145.8,72.4,73.4,73.4,0.0,12.8,8406.0,156.6,77.8,78.8,78.8,0.0,13.8,8331.0,159.0,79.0,80.0,80.0,0.0,13.0,8442.0,159.0,79.0,80.0,80.0,0.0,12.4,8435.0,161.0,80.0,81.0,81.0,0.0,14.0,8587.0,154.2,76.6,77.6,77.6,0.0,14.0,8560.0,148.2,73.6,74.6,74.6,0.0,14.4,8431.0,148.2,73.6,74.6,74.6,0.0,13.0,8281.0,167.0,83.0,84.0,84.0,0.0,14.0,8461.0,147.4,73.2,74.2,74.2,0.0,14.0,8315.0,160.6,79.8,80.8,80.8,0.0,14.0,8360.0,159.4,79.2,80.2,80.2,0.0,13.0,8561.0,165.4,82.2,83.2,83.2,0.0,13.4,8411.0,156.6,77.8,78.8,78.8,0.0,13.6,8326.0,150.2,74.6,75.6,75.6,0.0,15.2,8444.0,155.4,77.2,78.2,78.2,0.0,14.0,8484.0
1500.0,165.8,82.4,83.4,83.4,0.0,15.0,9133.0,169.4,84.2,85.2,85.2,0.0,14.8,8923.0,162.6,80.8,81.8,81.8,0.0,13.6,8944.0,158.2,78.6,79.6,79.6,0.0,14.6,8896.0,157.4,78.2,79.2,79.2,0.0,13.0,9016.0,168.2,83.6,84.6,84.6,0.0,14.2,8909.0,171.0,85.0,86.0,86.0,0.0,13.2,9017.0,171.0,85.0,86.0,86.0,0.0,12.8,9042.0,170.2,84.6,85.6,85.6,0.0,14.4,9171.0,165.4,82.2,83.2,83.2,0.0,14.8,9130.0,159.0,79.0,80.0,80.0,0.0,14.6,9030.0,161.0,80.0,81.0,81.0,0.0,13.4,8884.0,176.6,87.8,88.8,88.8,0.0,14.4,9082.0,161.0,80.0,81.0,81.0,0.0,14.2,8913.0,171.4,85.2,86.2,86.2,0.0,14.4,8944.0,170.6,84.8,85.8,85.8,0.0,13.6,9196.0,177.0,88.0,89.0,89.0,0.0,13.8,9010.0,165.8,82.4,83.4,83.4,0.0,13.8,8897.0,161.4,80.2,81.2,81.2,0.0,15.4,9070.0,167.8,83.4,84.4,84.4,0.0,14.2,9058.0
1600.0,175.4,87.2,88.2,88.2,0.0,15.2,9756.0,181.0,90.0,91.0,91.0,0.0,14.8,9523.0,175.0,87.0,88.0,88.0,0.0,13.8,9589.0,170.6,84.8,85.8,85.8,0.0,14.6,9495.0,169.8,84.4,85.4,85.4,0.0,13.6,9605.0,178.6,88.8,89.8,89.8,0.0,14.6,9503.0,178.6,88.8,89.8,89.8,0.0,13.4,9661.0,179.0,89.0,90.0,90.0,0.0,12.8,9584.0,183.4,91.2,92.2,92.2,0.0,14.6,9807.0,175.4,87.2,88.2,88.2,0.0,14.8,9718.0,168.6,83.8,84.8,84.8,0.0,14.6,9648.0,169.4,84.2,85.2,85.2,0.0,13.6,9494.0,184.6,91.8,92.8,92.8,0.0,14.6,9701.0,171.0,85.0,86.0,86.0,0.0,14.6,9554.0,182.6,90.8,91.8,91.8,0.0,14.4,9573.0,184.2,91.6,92.6,92.6,0.0,14.0,9822.0,187.8,93.4,94.4,94.4,0.0,14.0,9596.0,176.6,87.8,88.8,88.8,0.0,14.4,9521.0,173.0,86.0,87.0,87.0,0.0,15.8,9623.0,177.8,88.4,89.4,89.4,0.0,14.4,9647.0
1700.0,187.0,93.0,94.0,94.0,0.0,15.4,10385.0,190.6,94.8,95.8,95.8,0.0,15.4,10126.0,187.0,93.0,94.0,94.0,0.0,13.8,10185.0,184.2,91.6,92.6,92.6,0.0,15.0,10111.0,179.4,89.2,90.2,90.2,0.0,13.8,10212.0,189.8,94.4,95.4,95.4,0.0,15.0,10112.0,187.4,93.2,94.2,94.2,0.0,13.6,10294.0,189.4,94.2,95.2,95.2,0.0,13.2,10170.0,194.2,96.6,97.6,97.6,0.0,14.8,10402.0,188.6,93.8,94.8,94.8,0.0,15.0,10333.0,179.8,89.4,90.4,90.4,0.0,15.4,10215.0,181.4,90.2,91.2,91.2,0.0,13.8,10071.0,198.6,98.8,99.8,99.8,0.0,15.0,10320.0,181.4,90.2,91.2,91.2,0.0,14.6,10171.0,193.8,96.4,97.4,97.4,0.0,14.4,10199.0,193.0,96.0,97.0,97.0,0.0,14.2,10392.0,198.2,98.6,99.6,99.6,0.0,14.0,10170.0,185.0,92.0,93.0,93.0,0.0,14.4,10093.0,187.4,93.2,94.2,94.2,0.0,15.8,10229.0,188.2,93.6,94.6,94.6,0.0,14.8,10290.0
1800.0,197.0,98.0,99.0,99.0,0.0,15.6,10978.0,205.4,102.2,103.2,103.2,0.0,15.6,10711.0,197.0,98.0,99.0,99.0,0.0,13.8,10757.0,193.4,96.2,97.2,97.2,0.0,15.4,10704.0,190.2,94.6,95.6,95.6,0.0,13.8,10821.0,199.4,99.2,100.2,100.2,0.0,15.0,10657.0,201.4,100.2,101.2,101.2,0.0,13.8,10894.0,199.0,99.0,100.0,100.0,0.0,13.4,10790.0,199.8,99.4,100.4,100.4,0.0,14.8,10938.0,199.8,99.4,100.4,100.4,0.0,15.2,10929.0,191.4,95.2,96.2,96.2,0.0,15.4,10828.0,193.8,96.4,97.4,97.4,0.0,14.0,10655.0,208.2,103.6,104.6,104.6,0.0,15.0,10883.0,193.0,96.0,97.0,97.0,0.0,14.6,10758.0,204.2,101.6,102.6,102.6,0.0,15.2,10776.0,205.0,102.0,103.0,103.0,0.0,14.2,10986.0,211.0,105.0,106.0,106.0,0.0,14.2,10796.0,196.2,97.6,98.6,98.6,0.0,14.6,10717.0,197.0,98.0,99.0,99.0,0.0,15.8,10837.0,197.8,98.4,99.4,99.4,0.0,15.0,10870.0
1900.0,209.4,104.2,105.2,105.2,0.0,16.2,11616.0,221.8,110.4,111.4,111.4,0.0,15.8,11322.0,206.2,102.6,103.6,103.6,0.0,14.0,11342.0,204.6,101.8,102.8,102.8,0.0,15.6,11297.0,199.0,99.0,100.0,100.0,0.0,14.0,11383.0,212.6,105.8,106.8,106.8,0.0,15.0,11257.0,211.0,105.0,106.0,106.0,0.0,13.8,11515.0,208.2,103.6,104.6,104.6,0.0,13.6,11391.0,212.6,105.8,106.8,106.8,0.0,14.8,11543.0,209.0,104.0,105.0,105.0,0.0,15.4,11506.0,204.6,101.8,102.8,102.8,0.0,15.6,11458.0,205.0,102.0,103.0,103.0,0.0,14.0,11280.0,218.6,108.8,109.8,109.8,0.0,15.0,11542.0,204.6,101.8,102.8,102.8,0.0,15.4,11347.0,216.6,107.8,108.8,108.8,0.0,15.2,11365.0,218.2,108.6,109.6,109.6,0.0,14.4,11603.0,218.2,108.6,109.6,109.6,0.0,14.2,11394.0,209.8,104.4,105.4,105.4,0.0,14.8,11330.0,205.8,102.4,103.4,103.4,0.0,16.0,11479.0,209.4,104.2,105.2,105.2,0.0,15.4,11461.0
2000.0,219.0,109.0,110.0,110.0,0.0,16.2,12190.0,229.8,114.4,115.4,115.4,0.0,15.8,11888.0,216.2,107.6,108.6,108.6,0.0,14.6,11959.0,214.2,106.6,107.6,107.6,0.0,15.8,11886.0,208.2,103.6,104.6,104.6,0.0,14.2,12011.0,225.8,112.4,113.4,113.4,0.0,15.0,11856.0,223.8,111.4,112.4,112.4,0.0,14.0,12140.0,221.4,110.2,111.2,111.2,0.0,14.0,12041.0,225.0,112.0,113.0,113.0,0.0,15.0,12122.0,217.0,108.0,109.0,109.0,0.0,15.6,12061.0,213.4,106.2,107.2,107.2,0.0,15.6,12087.0,216.2,107.6,108.6,108.6,0.0,14.2,11883.0,229.0,114.0,115.0,115.0,0.0,15.4,12153.0,217.4,108.2,109.2,109.2,0.0,15.6,11940.0,229.0,114.0,115.0,115.0,0.0,15.4,12019.0,227.4,113.2,114.2,114.2,0.0,14.4,12213.0,231.0,115.0,116.0,116.0,0.0,14.6,11976.0,220.6,109.8,110.8,110.8,0.0,14.8,11930.0,216.2,107.6,108.6,108.6,0.0,16.4,12146.0,222.2,110.6,111.6,111.6,0.0,15.4,12092.0
2100.0,228.6,113.8,114.8,114.8,0.0,16.2,12793.0,240.6,119.8,120.8,120.8,0.0,15.8,12492.0,225.4,112.2,113.2,113.2,0.0,14.6,12574.0,225.8,112.4,113.4,113.4,0.0,16.0,12500.0,219.8,109.4,110.4,110.4,0.0,14.6,12598.0,235.0,117.0,118.0,118.0,0.0,15.2,12436.0,235.0,117.0,118.0,118.0,0.0,14.2,12726.0,230.6,114.8,115.8,115.8,0.0,14.0,12627.0,233.4,116.2,117.2,117.2,0.0,15.6,12750.0,227.4,113.2,114.2,114.2,0.0,15.8,12628.0,226.6,112.8,113.8,113.8,0.0,16.0,12699.0,227.8,113.4,114.4,114.4,0.0,14.4,12504.0,239.0,119.0,120.0,120.0,0.0,15.8,12739.0,228.6,113.8,114.8,114.8,0.0,15.6,12553.0,238.2,118.6,119.6,119.6,0.0,15.6,12550.0,242.2,120.6,121.6,121.6,0.0,14.6,12812.0,243.4,121.2,122.2,122.2,0.0,15.0,12575.0,231.8,115.4,116.4,116.4,0.0,15.2,12558.0,227.0,113.0,114.0,114.0,0.0,16.4,12743.0,231.4,115.2,116.2,116.2,0.0,15.8,12676.0
2200.0,239.8,119.4,120.4,120.4,0.0,16.6,13390.0,251.4,125.2,126.2,126.2,0.0,15.8,13048.0,237.4,118.2,119.2,119.2,0.0,14.8,13174.0,234.6,116.8,117.8,117.8,0.0,16.0,13087.0,233.4,116.2,117.2,117.2,0.0,15.0,13179.0,246.2,122.6,123.6,123.6,0.0,15.2,13047.0,246.6,122.8,123.8,123.8,0.0,14.6,13292.0,244.6,121.8,122.8,122.8,0.0,14.2,13260.0,245.4,122.2,123.2,123.2,0.0,15.6,13364.0,238.2,118.6,119.6,119.6,0.0,15.8,13253.0,237.4,118.2,119.2,119.2,0.0,16.2,13284.0,240.2,119.6,120.6,120.6,0.0,14.8,13140.0,249.8,124.4,125.4,125.4,0.0,16.0,13293.0,243.0,121.0,122.0,122.0,0.0,15.8,13179.0,249.4,124.2,125.2,125.2,0.0,15.6,13164.0,251.0,125.0,126.0,126.0,0.0,14.6,13403.0,249.8,124.4,125.4,125.4,0.0,15.0,13126.0,243.4,121.2,122.2,122.2,0.0,15.2,13147.0,238.2,118.6,119.6,119.6,0.0,16.8,13364.0,241.0,120.0,121.0,121.0,0.0,16.0,13299.0
2300.0,251.4,125.2,126.2,126.2,0.0,16.6,13999.0,262.2,130.6,131.6,131.6,0.0,16.0,13629.0,251.0,125.0,126.0,126.0,0.0,14.8,13819.0,246.6,122.8,123.8,123.8,0.0,16.4,13687.0,243.4,121.2,122.2,122.2,0.0,15.2,13792.0,255.4,127.2,128.2,128.2,0.0,15.4,13655.0,256.6,127.8,128.8,128.8,0.0,14.6,13877.0,253.8,126.4,127.4,127.4,0.0,14.4,13875.0,257.0,128.0,129.0,129.0,0.0,15.8,13970.0,246.6,122.8,123.8,123.8,0.0,16.4,13843.0,250.6,124.8,125.8,125.8,0.0,16.2,13899.0,252.2,125.6,126.6,126.6,0.0,14.8,13729.0,262.6,130.8,131.8,131.8,0.0,16.2,13876.0,252.2,125.6,126.6,126.6,0.0,16.0,13794.0,259.4,129.2,130.2,130.2,0.0,15.8,13727.0,264.2,131.6,132.6,132.6,0.0,15.0,14009.0,263.4,131.2,132.2,132.2,0.0,15.0,13687.0,251.8,125.4,126.4,126.4,0.0,15.4,13698.0,249.0,124.0,125.0,125.0,0.0,16.8,13954.0,254.6,126.8,127.8,127.8,0.0,16.2,13913.0
2400.0,261.4,130.2,131.2,131.2,0.0,17.0,14600.0,272.2,135.6,136.6,136.6,0.0,16.2,14256.0,262.6,130.8,131.8,131.8,0.0,15.0,14435.0,257.0,128.0,129.0,129.0,0.0,16.6,14296.0,255.4,127.2,128.2,128.2,0.0,15.2,14376.0,268.6,133.8,134.8,134.8,0.0,15.6,14273.0,268.2,133.6,134.6,134.6,0.0,14.8,14496.0,270.2,134.6,135.6,135.6,0.0,14.4,14460.0,268.6,133.8,134.8,134.8,0.0,15.8,14544.0,257.0,128.0,129.0,129.0,0.0,16.6,14439.0,259.0,129.0,130.0,130.0,0.0,16.4,14490.0,261.4,130.2,131.2,131.2,0.0,14.8,14314.0,271.4,135.2,136.2,136.2,0.0,16.6,14461.0,265.8,132.4,133.4,133.4,0.0,16.4,14406.0,271.0,135.0,136.0,136.0,0.0,16.0,14367.0,274.6,136.8,137.8,137.8,0.0,15.0,14614.0,271.4,135.2,136.2,136.2,0.0,15.2,14305.0,265.0,132.0,133.0,133.0,0.0,15.8,14336.0,257.0,128.0,129.0,129.0,0.0,17.0,14528.0,269.4,134.2,135.2,135.2,0.0,16.4,14583.0
2500.0,273.0,136.0,137.0,137.0,0.0,17.2,15201.0,281.0,140.0,141.0,141.0,0.0,16.4,14816.0,275.4,137.2,138.2,138.2,0.0,15.4,15050.0,267.4,133.2,134.2,134.2,0.0,16.6,14891.0,267.0,133.0,134.0,134.0,0.0,15.4,14964.0,277.8,138.4,139.4,139.4,0.0,15.6,14875.0,277.8,138.4,139.4,139.4,0.0,15.0,15073.0,281.8,140.4,141.4,141.4,0.0,14.6,15080.0,278.2,138.6,139.6,139.6,0.0,16.0,15148.0,267.8,133.4,134.4,134.4,0.0,17.0,15094.0,270.6,134.8,135.8,135.8,0.0,16.4,15081.0,271.8,135.4,136.4,136.4,0.0,15.0,14922.0,282.6,140.8,141.8,141.8,0.0,16.6,15050.0,274.2,136.6,137.6,137.6,0.0,16.6,15015.0,282.6,140.8,141.8,141.8,0.0,16.0,14932.0,287.0,143.0,144.0,144.0,0.0,15.4,15186.0,279.8,139.4,140.4,140.4,0.0,15.2,14865.0,274.6,136.8,137.8,137.8,0.0,16.0,14935.0,266.2,132.6,133.6,133.6,0.0,17.2,15112.0,276.6,137.8,138.8,138.8,0.0,16.4,15202.0
2600.0,286.2,142.6,143.6,143.6,0.0,17.4,15827.0,290.6,144.8,145.8,145.8,0.0,16.6,15418.0,283.4,141.2,142.2,142.2,0.0,15.4,15640.0,278.2,138.6,139.6,139.6,0.0,16.8,15515.0,275.8,137.4,138.4,138.4,0.0,15.6,15568.0,289.0,144.0,145.0,145.0,0.0,16.2,15502.0,286.6,142.8,143.8,143.8,0.0,15.2,15708.0,291.4,145.2,146.2,146.2,0.0,14.8,15635.0,288.6,143.8,144.8,144.8,0.0,16.2,15737.0,282.2,140.6,141.6,141.6,0.0,17.0,15704.0,278.2,138.6,139.6,139.6,0.0,16.4,15691.0,284.6,141.8,142.8,142.8,0.0,15.0,15523.0,294.2,146.6,147.6,147.6,0.0,16.8,15657.0,287.8,143.4,144.4,144.4,0.0,16.6,15600.0,295.8,147.4,148.4,148.4,0.0,16.2,15536.0,299.0,149.0,150.0,150.0,0.0,15.4,15801.0,289.8,144.4,145.4,145.4,0.0,15.2,15479.0,284.2,141.6,142.6,142.6,0.0,16.2,15525.0,275.4,137.2,138.2,138.2,0.0,17.4,15706.0,285.4,142.2,143.2,143.2,0.0,16.4,15816.0
2700.0,297.4,148.2,149.2,149.2,0.0,17.8,16394.0,304.2,151.6,152.6,152.6,0.0,16.6,16056.0,293.0,146.0,147.0,147.0,0.0,15.6,16187.0,291.4,145.2,146.2,146.2,0.0,17.2,16119.0,284.6,141.8,142.8,142.8,0.0,15.8,16189.0,299.8,149.4,150.4,150.4,0.0,16.4,16093.0,299.0,149.0,150.0,150.0,0.0,15.4,16292.0,301.4,150.2,151.2,151.2,0.0,14.8,16209.0,297.8,148.4,149.4,149.4,0.0,16.2,16294.0,291.0,145.0,146.0,146.0,0.0,17.2,16278.0,292.6,145.8,146.8,146.8,0.0,16.6,16303.0,295.0,147.0,148.0,148.0,0.0,15.0,16141.0,305.4,152.2,153.2,153.2,0.0,16.8,16265.0,296.6,147.8,148.8,148.8,0.0,16.6,16200.0,305.0,152.0,153.0,153.0,0.0,16.2,16132.0,310.6,154.8,155.8,155.8,0.0,15.4,16396.0,301.8,150.4,151.4,151.4,0.0,15.2,16094.0,293.0,146.0,147.0,147.0,0.0,16.2,16110.0,289.0,144.0,145.0,145.0,0.0,17.6,16294.0,294.6,146.8,147.8,147.8,0.0,16.4,16442.0
2800.0,307.0,153.0,154.0,154.0,0.0,17.8,16995.0,313.4,156.2,157.2,157.2,0.0,16.6,16647.0,305.4,152.2,153.2,153.2,0.0,15.8,16814.0,301.4,150.2,151.2,151.2,0.0,17.4,16696.0,296.2,147.6,148.6,148.6,0.0,16.2,16817.0,311.8,155.4,156.4,156.4,0.0,16.8,16668.0,311.8,155.4,156.4,156.4,0.0,15.6,16923.0,311.8,155.4,156.4,156.4,0.0,15.6,16798.0,307.0,153.0,154.0,154.0,0.0,16.6,16899.0,303.8,151.4,152.4,152.4,0.0,17.2,16906.0,303.8,151.4,152.4,152.4,0.0,16.8,16918.0,305.8,152.4,153.4,153.4,0.0,15.4,16734.0,314.2,156.6,157.6,157.6,0.0,16.8,16823.0,308.2,153.6,154.6,154.6,0.0,16.8,16788.0,315.0,157.0,158.0,158.0,0.0,16.6,16707.0,319.8,159.4,160.4,160.4,0.0,15.4,16963.0,314.2,156.6,157.6,157.6,0.0,15.6,16698.0,305.8,152.4,153.4,153.4,0.0,16.4,16705.0,298.2,148.6,149.6,149.6,0.0,17.8,16884.0,308.6,153.8,154.8,154.8,0.0,16.6,17046.0
2900.0,315.4,157.2,158.2,158.2,0.0,17.8,17532.0,325.0,162.0,163.0,163.0,0.0,16.8,17213.0,319.8,159.4,160.4,160.4,0.0,15.8,17431.0,313.0,156.0,157.0,157.0,0.0,17.4,17291.0,304.2,151.6,152.6,152.6,0.0,16.2,17426.0,324.2,161.6,162.6,162.6,0.0,16.8,17305.0,322.6,160.8,161.8,161.8,0.0,15.8,17471.0,320.6,159.8,160.8,160.8,0.0,15.6,17377.0,314.6,156.8,157.8,157.8,0.0,16.8,17491.0,314.2,156.6,157.6,157.6,0.0,17.8,17519.0,316.2,157.6,158.6,158.6,0.0,16.8,17468.0,315.0,157.0,158.0,158.0,0.0,15.4,17297.0,325.0,162.0,163.0,163.0,0.0,17.2,17422.0,321.4,160.2,161.2,161.2,0.0,17.0,17418.0,322.6,160.8,161.8,161.8,0.0,16.6,17336.0,330.6,164.8,165.8,165.8,0.0,15.8,17581.0,329.4,164.2,165.2,165.2,0.0,16.0,17327.0,313.8,156.4,157.4,157.4,0.0,16.4,17298.0,308.6,153.8,154.8,154.8,0.0,17.8,17468.0,320.6,159.8,160.8,160.8,0.0,16.6,17664.0
3000.0,326.6,162.8,163.8,163.8,0.0,18.0,18092.0,338.6,168.8,169.8,169.8,0.0,16.8,17856.0,329.0,164.0,165.0,165.0,0.0,16.0,18017.0,326.6,162.8,163.8,163.8,0.0,17.4,17940.0,315.4,157.2,158.2,158.2,0.0,16.4,18015.0,334.6,166.8,167.8,167.8,0.0,16.8,17899.0,335.0,167.0,168.0,168.0,0.0,15.8,18092.0,330.6,164.8,165.8,165.8,0.0,15.8,17948.0,323.0,161.0,162.0,162.0,0.0,16.8,18092.0,327.8,163.4,164.4,164.4,0.0,18.0,18094.0,328.6,163.8,164.8,164.8,0.0,16.8,18079.0,332.2,165.6,166.6,166.6,0.0,15.4,17914.0,336.2,167.6,168.6,168.6,0.0,17.2,18029.0,334.6,166.8,167.8,167.8,0.0,17.0,17999.0,332.2,165.6,166.6,166.6,0.0,17.0,17957.0,338.2,168.6,169.6,169.6,0.0,16.0,18187.0,340.2,169.6,170.6,170.6,0.0,16.2,17987.0,326.2,162.6,163.6,163.6,0.0,16.6,17882.0,324.2,161.6,162.6,162.6,0.0,18.0,18051.0,330.6,164.8,165.8,165.8,0.0,16.6,18276.0
3100.0,339.8,169.4,170.4,170.4,0.0,18.0,18672.0,350.2,174.6,175.6,175.6,0.0,16.8,18441.0,337.4,168.2,169.2,169.2,0.0,16.2,18612.0,339.0,169.0,170.0,170.0,0.0,17.4,18541.0,325.8,162.4,163.4,163.4,0.0,16.4,18632.0,341.8,170.4,171.4,171.4,0.0,16.8,18526.0,350.2,174.6,175.6,175.6,0.0,15.8,18693.0,340.6,169.8,170.8,170.8,0.0,16.0,18524.0,336.2,167.6,168.6,168.6,0.0,16.8,18654.0,337.4,168.2,169.2,169.2,0.0,18.0,18706.0,341.8,170.4,171.4,171.4,0.0,17.2,18681.0,343.4,171.2,172.2,172.2,0.0,15.6,18524.0,347.4,173.2,174.2,174.2,0.0,17.2,18655.0,344.2,171.6,172.6,172.6,0.0,17.0,18560.0,341.4,170.2,171.2,171.2,0.0,17.0,18552.0,349.8,174.4,175.4,175.4,0.0,16.0,18786.0,351.8,175.4,176.4,176.4,0.0,16.2,18578.0,337.0,168.0,169.0,169.0,0.0,16.8,18443.0,335.0,167.0,168.0,168.0,0.0,18.4,18634.0,342.2,170.6,171.6,171.6,0.0,17.0,18894.0
