Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
5700.0,695.0,347.0,348.0,348.0,0.0,20.0,34191.0,693.0,346.0,347.0,347.0,0.0,20.4,33983.0,682.2,340.6,341.6,341.6,0.0,21.2,34328.0,675.0,337.0,338.0,338.0,0.0,21.0,33941.0,695.0,347.0,348.0,348.0,0.0,21.0,34144.0,701.8,350.4,351.4,351.4,0.0,21.0,34034.0,678.2,338.6,339.6,339.6,0.0,21.2,34453.0,678.6,338.8,339.8,339.8,0.0,20.6,34438.0,630.2,314.6,315.6,315.6,0.0,22.0,31914.2,695.4,347.2,348.2,348.2,0.0,21.4,34532.0,699.0,349.0,350.0,350.0,0.0,22.6,34275.0,672.2,335.6,336.6,336.6,0.0,21.6,34107.0,675.8,337.4,338.4,338.4,0.0,20.6,34415.0,686.6,342.8,343.8,343.8,0.0,21.8,34122.0,692.6,345.8,346.8,346.8,0.0,22.0,34307.0,699.4,349.2,350.2,350.2,0.0,21.8,34518.0,696.6,347.8,348.8,348.8,0.0,21.6,34220.0,661.0,330.0,331.0,331.0,0.0,21.0,33913.0,686.2,342.6,343.6,343.6,0.0,21.8,34140.0,665.8,332.4,333.4,333.4,0.0,21.4,33830.8
5800.0,703.8,351.4,352.4,352.4,0.0,20.0,34782.0,705.4,352.2,353.2,353.2,0.0,20.4,34602.0,695.0,347.0,348.0,348.0,0.0,21.4,34969.0,689.0,344.0,345.0,345.0,0.0,21.0,34547.0,710.2,354.6,355.6,355.6,0.0,21.0,34725.0,711.0,355.0,356.0,356.0,0.0,21.0,34606.0,689.4,344.2,345.2,345.2,0.0,21.2,35027.0,691.0,345.0,346.0,346.0,0.0,20.6,35051.0,645.0,322.0,323.0,323.0,0.0,22.0,32527.2,710.2,354.6,355.6,355.6,0.0,21.4,35176.0,713.0,356.0,357.0,357.0,0.0,22.8,34853.0,685.0,342.0,343.0,343.0,0.0,21.8,34707.0,691.0,345.0,346.0,346.0,0.0,20.8,35036.0,701.8,350.4,351.4,351.4,0.0,21.8,34750.0,707.8,353.4,354.4,354.4,0.0,22.0,34864.0,715.0,357.0,358.0,358.0,0.0,21.8,35090.0,711.4,355.2,356.2,356.2,0.0,21.6,34800.0,676.2,337.6,338.6,338.6,0.0,21.4,34502.0,699.4,349.2,350.2,350.2,0.0,22.2,34746.0,680.6,339.8,340.8,340.8,0.0,21.6,34478.8
5900.0,714.2,356.6,357.6,357.6,0.0,20.0,35406.0,717.8,358.4,359.4,359.4,0.0,20.4,35196.0,711.4,355.2,356.2,356.2,0.0,21.4,35577.0,699.8,349.4,350.4,350.4,0.0,21.2,35134.0,722.2,360.6,361.6,361.6,0.0,21.4,35370.0,724.6,361.8,362.8,362.8,0.0,21.0,35194.0,700.6,349.8,350.8,350.8,0.0,21.2,35638.0,700.6,349.8,350.8,350.8,0.0,20.8,35615.0,655.8,327.4,328.4,328.4,0.0,22.0,33115.2,721.8,360.4,361.4,361.4,0.0,21.4,35759.0,723.8,361.4,362.4,362.4,0.0,22.8,35472.0,697.4,348.2,349.2,349.2,0.0,22.0,35315.0,700.2,349.6,350.6,350.6,0.0,20.8,35641.0,713.0,356.0,357.0,357.0,0.0,21.8,35365.0,719.4,359.2,360.2,360.2,0.0,22.0,35433.0,727.8,363.4,364.4,364.4,0.0,21.8,35632.0,723.4,361.2,362.2,362.2,0.0,21.6,35402.0,690.2,344.6,345.6,345.6,0.0,21.4,35074.0,706.6,352.8,353.8,353.8,0.0,22.2,35392.0,693.0,346.0,347.0,347.0,0.0,21.8,35067.8
6000.0,728.2,363.6,364.6,364.6,0.0,20.0,36030.0,729.0,364.0,365.0,365.0,0.0,20.6,35799.0,721.0,360.0,361.0,361.0,0.0,21.4,36195.0,715.4,357.2,358.2,358.2,0.0,21.2,35717.0,731.8,365.4,366.4,366.4,0.0,21.4,35946.0,737.8,368.4,369.4,369.4,0.0,21.0,35783.0,711.0,355.0,356.0,356.0,0.0,21.2,36240.0,710.2,354.6,355.6,355.6,0.0,20.8,36216.0,667.8,333.4,334.4,334.4,0.0,22.0,33752.2,733.0,366.0,367.0,367.0,0.0,21.6,36371.0,739.4,369.2,370.2,370.2,0.0,23.0,36111.0,705.4,352.2,353.2,353.2,0.0,22.0,35891.0,714.6,356.8,357.8,357.8,0.0,21.0,36288.0,723.0,361.0,362.0,362.0,0.0,21.8,35948.0,731.8,365.4,366.4,366.4,0.0,22.0,36014.0,741.8,370.4,371.4,371.4,0.0,22.4,36246.0,735.0,367.0,368.0,368.0,0.0,21.6,36044.0,705.0,352.0,353.0,353.0,0.0,21.4,35698.0,721.0,360.0,361.0,361.0,0.0,22.4,36013.0,703.4,351.2,352.2,352.2,0.0,21.8,35702.8
6100.0,739.4,369.2,370.2,370.2,0.0,20.0,36665.0,744.2,371.6,372.6,372.6,0.0,20.8,36454.0,731.4,365.2,366.2,366.2,0.0,21.6,36759.0,726.2,362.6,363.6,363.6,0.0,21.2,36299.0,745.8,372.4,373.4,373.4,0.0,21.4,36543.0,751.8,375.4,376.4,376.4,0.0,21.0,36422.0,724.2,361.6,362.6,362.6,0.0,21.2,36872.0,721.4,360.2,361.2,361.2,0.0,20.8,36842.0,679.0,339.0,340.0,340.0,0.0,22.0,34323.2,746.6,372.8,373.8,373.8,0.0,21.6,36975.0,746.6,372.8,373.8,373.8,0.0,23.0,36697.0,717.4,358.2,359.2,359.2,0.0,22.0,36491.0,725.4,362.2,363.2,363.2,0.0,21.0,36852.0,734.2,366.6,367.6,367.6,0.0,22.2,36526.0,741.4,370.2,371.2,371.2,0.0,22.0,36614.0,751.8,375.4,376.4,376.4,0.0,22.4,36848.0,744.6,371.8,372.8,372.8,0.0,21.8,36647.0,718.2,358.6,359.6,359.6,0.0,21.6,36305.0,736.6,367.8,368.8,368.8,0.0,22.4,36591.0,715.8,357.4,358.4,358.4,0.0,21.8,36327.8
6200.0,749.8,374.4,375.4,375.4,0.0,20.2,37266.0,759.0,379.0,380.0,380.0,0.0,20.8,37059.0,745.0,372.0,373.0,373.0,0.0,21.6,37357.0,744.2,371.6,372.6,372.6,0.0,21.2,36898.0,757.4,378.2,379.2,379.2,0.0,21.4,37172.0,761.8,380.4,381.4,381.4,0.0,21.2,37004.0,736.6,367.8,368.8,368.8,0.0,21.4,37459.0,734.2,366.6,367.6,367.6,0.0,21.0,37420.0,687.8,343.4,344.4,344.4,0.0,22.2,34895.2,758.6,378.8,379.8,379.8,0.0,21.8,37575.0,756.6,377.8,378.8,378.8,0.0,23.0,37279.0,731.8,365.4,366.4,366.4,0.0,22.0,37153.0,736.6,367.8,368.8,368.8,0.0,21.0,37450.0,744.2,371.6,372.6,372.6,0.0,22.2,37126.0,754.6,376.8,377.8,377.8,0.0,22.2,37236.0,765.4,382.2,383.2,383.2,0.0,22.4,37470.0,757.0,378.0,379.0,379.0,0.0,22.0,37282.0,729.0,364.0,365.0,365.0,0.0,21.6,36899.0,749.8,374.4,375.4,375.4,0.0,22.6,37207.0,727.8,363.4,364.4,364.4,0.0,21.8,36941.8
6300.0,760.2,379.6,380.6,380.6,0.0,20.4,37880.0,767.8,383.4,384.4,384.4,0.0,21.0,37653.0,759.4,379.2,380.2,380.2,0.0,21.6,37978.0,756.2,377.6,378.6,378.6,0.0,21.6,37504.0,771.4,385.2,386.2,386.2,0.0,21.6,37786.0,775.0,387.0,388.0,388.0,0.0,21.6,37614.0,751.0,375.0,376.0,376.0,0.0,21.4,38039.0,747.8,373.4,374.4,374.4,0.0,21.0,38024.0,699.0,349.0,350.0,350.0,0.0,22.2,35503.2,771.0,385.0,386.0,386.0,0.0,21.8,38166.0,771.8,385.4,386.4,386.4,0.0,23.0,37862.0,741.0,370.0,371.0,371.0,0.0,22.2,37736.0,744.6,371.8,372.8,372.8,0.0,21.2,38064.0,761.4,380.2,381.2,381.2,0.0,22.2,37763.0,761.4,380.2,381.2,381.2,0.0,22.2,37851.0,776.6,387.8,388.8,388.8,0.0,22.4,38078.0,766.6,382.8,383.8,383.8,0.0,22.0,37858.0,740.2,369.6,370.6,370.6,0.0,21.6,37509.0,765.0,382.0,383.0,383.0,0.0,22.6,37797.0,741.0,370.0,371.0,371.0,0.0,21.8,37537.8
6400.0,772.2,385.6,386.6,386.6,0.0,20.6,38508.0,783.8,391.4,392.4,392.4,0.0,21.0,38256.0,770.2,384.6,385.6,385.6,0.0,21.6,38596.0,768.2,383.6,384.6,384.6,0.0,21.6,38089.0,789.8,394.4,395.4,395.4,0.0,21.8,38388.0,786.6,392.8,393.8,393.8,0.0,21.6,38213.0,763.0,381.0,382.0,382.0,0.0,21.4,38633.0,759.4,379.2,380.2,380.2,0.0,21.0,38621.0,710.6,354.8,355.8,355.8,0.0,22.2,36112.2,781.0,390.0,391.0,391.0,0.0,21.8,38766.0,783.8,391.4,392.4,392.4,0.0,23.0,38453.0,750.6,374.8,375.8,375.8,0.0,22.2,38333.0,758.2,378.6,379.6,379.6,0.0,21.4,38698.0,773.0,386.0,387.0,387.0,0.0,22.2,38355.0,775.0,387.0,388.0,388.0,0.0,22.4,38439.0,790.6,394.8,395.8,395.8,0.0,22.4,38667.0,775.8,387.4,388.4,388.4,0.0,22.2,38458.0,749.4,374.2,375.2,375.2,0.0,21.6,38105.0,773.4,386.2,387.2,387.2,0.0,22.6,38384.0,758.6,378.8,379.8,379.8,0.0,22.0,38132.8
6500.0,786.2,392.6,393.6,393.6,0.0,20.6,39128.0,795.0,397.0,398.0,398.0,0.0,21.0,38849.0,780.2,389.6,390.6,390.6,0.0,21.8,39193.0,781.8,390.4,391.4,391.4,0.0,21.6,38694.0,801.8,400.4,401.4,401.4,0.0,21.8,39010.0,800.6,399.8,400.8,400.8,0.0,21.6,38813.0,773.4,386.2,387.2,387.2,0.0,21.6,39215.0,773.0,386.0,387.0,387.0,0.0,21.0,39240.0,725.4,362.2,363.2,363.2,0.0,22.4,36723.2,794.6,396.8,397.8,397.8,0.0,21.8,39360.0,796.2,397.6,398.6,398.6,0.0,23.0,39027.0,763.0,381.0,382.0,382.0,0.0,22.2,38912.0,769.0,384.0,385.0,385.0,0.0,21.4,39310.0,788.2,393.6,394.6,394.6,0.0,22.4,38936.0,790.2,394.6,395.6,395.6,0.0,22.4,39068.0,800.2,399.6,400.6,400.6,0.0,22.6,39289.0,789.4,394.2,395.2,395.2,0.0,22.2,39091.0,759.0,379.0,380.0,380.0,0.0,21.8,38735.0,783.0,391.0,392.0,392.0,0.0,22.6,38918.0,767.4,383.2,384.2,384.2,0.0,22.2,38745.8
6600.0,797.8,398.4,399.4,399.4,0.0,20.8,39683.0,806.2,402.6,403.6,403.6,0.0,21.0,39450.0,790.6,394.8,395.8,395.8,0.0,21.8,39804.0,793.4,396.2,397.2,397.2,0.0,21.8,39267.0,815.0,407.0,408.0,408.0,0.0,21.8,39586.0,810.2,404.6,405.6,405.6,0.0,21.6,39393.0,787.8,393.4,394.4,394.4,0.0,21.6,39835.0,785.0,392.0,393.0,393.0,0.0,21.0,39831.0,736.2,367.6,368.6,368.6,0.0,22.4,37335.2,809.8,404.4,405.4,405.4,0.0,21.8,39944.0,806.6,402.8,403.8,403.8,0.0,23.0,39610.0,776.6,387.8,388.8,388.8,0.0,22.4,39529.0,779.8,389.4,390.4,390.4,0.0,21.4,39923.0,798.6,398.8,399.8,399.8,0.0,22.4,39552.0,807.4,403.2,404.2,404.2,0.0,22.4,39651.0,812.6,405.8,406.8,406.8,0.0,22.6,39898.0,799.4,399.2,400.2,400.2,0.0,22.2,39685.0,774.2,386.6,387.6,387.6,0.0,21.8,39330.0,792.6,395.8,396.8,396.8,0.0,22.6,39547.0,780.6,389.8,390.8,390.8,0.0,22.2,39323.8
6700.0,809.8,404.4,405.4,405.4,0.0,21.0,40284.0,816.6,407.8,408.8,408.8,0.0,21.0,40018.0,802.6,400.8,401.8,401.8,0.0,21.8,40431.0,806.2,402.6,403.6,403.6,0.0,21.8,39864.0,828.6,413.8,414.8,414.8,0.0,22.0,40192.0,819.0,409.0,410.0,410.0,0.0,21.6,40030.0,795.4,397.2,398.2,398.2,0.0,21.6,40403.0,797.8,398.4,399.4,399.4,0.0,21.0,40441.0,745.8,372.4,373.4,373.4,0.0,22.4,37875.2,821.4,410.2,411.2,411.2,0.0,21.8,40534.0,819.4,409.2,410.2,410.2,0.0,23.0,40230.0,791.4,395.2,396.2,396.2,0.0,22.4,40131.0,791.0,395.0,396.0,396.0,0.0,21.4,40530.0,811.4,405.2,406.2,406.2,0.0,22.4,40153.0,817.0,408.0,409.0,409.0,0.0,22.4,40236.0,825.8,412.4,413.4,413.4,0.0,22.8,40504.0,809.4,404.2,405.2,405.2,0.0,22.4,40299.0,786.6,392.8,393.8,393.8,0.0,21.8,39926.0,806.6,402.8,403.8,403.8,0.0,22.6,40151.0,788.2,393.6,394.6,394.6,0.0,22.2,39910.8
6800.0,820.6,409.8,410.8,410.8,0.0,21.0,40873.0,826.6,412.8,413.8,413.8,0.0,21.0,40626.0,812.2,405.6,406.6,406.6,0.0,22.0,40983.0,815.0,407.0,408.0,408.0,0.0,21.8,40423.0,841.0,420.0,421.0,421.0,0.0,22.0,40798.0,826.2,412.6,413.6,413.6,0.0,21.6,40633.0,809.4,404.2,405.2,405.2,0.0,21.6,41035.0,812.6,405.8,406.8,406.8,0.0,21.0,41050.0,756.6,377.8,378.8,378.8,0.0,22.4,38473.2,832.2,415.6,416.6,416.6,0.0,22.0,41135.0,833.0,416.0,417.0,417.0,0.0,23.4,40796.0,805.8,402.4,403.4,403.4,0.0,22.4,40721.0,799.8,399.4,400.4,400.4,0.0,21.4,41134.0,821.0,410.0,411.0,411.0,0.0,22.6,40728.0,828.6,413.8,414.8,414.8,0.0,22.4,40854.0,836.2,417.6,418.6,418.6,0.0,23.0,41062.0,823.0,411.0,412.0,412.0,0.0,22.6,40935.0,794.6,396.8,397.8,397.8,0.0,21.8,40554.0,821.0,410.0,411.0,411.0,0.0,22.8,40736.0,801.8,400.4,401.4,401.4,0.0,22.2,40506.8
6900.0,831.8,415.4,416.4,416.4,0.0,21.0,41465.0,840.6,419.8,420.8,420.8,0.0,21.0,41232.0,823.8,411.4,412.4,412.4,0.0,22.0,41613.0,826.2,412.6,413.6,413.6,0.0,22.0,41034.0,851.0,425.0,426.0,426.0,0.0,22.0,41408.0,839.4,419.2,420.2,420.2,0.0,21.6,41272.0,819.0,409.0,410.0,410.0,0.0,21.6,41643.0,819.8,409.4,410.4,410.4,0.0,21.2,41647.0,768.2,383.6,384.6,384.6,0.0,22.4,39076.2,840.6,419.8,420.8,420.8,0.0,22.0,41728.0,847.8,423.4,424.4,424.4,0.0,23.6,41409.0,817.0,408.0,409.0,409.0,0.0,22.6,41298.0,809.8,404.4,405.4,405.4,0.0,21.6,41723.0,834.6,416.8,417.8,417.8,0.0,22.6,41342.0,842.2,420.6,421.6,421.6,0.0,22.6,41510.0,853.0,426.0,427.0,427.0,0.0,23.2,41620.0,832.6,415.8,416.8,416.8,0.0,22.6,41560.0,807.4,403.2,404.2,404.2,0.0,21.8,41156.0,830.2,414.6,415.6,415.6,0.0,22.8,41315.0,809.8,404.4,405.4,405.4,0.0,22.4,41088.8
7000.0,840.6,419.8,420.8,420.8,0.0,21.2,42033.0,853.4,426.2,427.2,427.2,0.0,21.0,41854.0,833.0,416.0,417.0,417.0,0.0,22.0,42187.0,838.6,418.8,419.8,419.8,0.0,22.0,41617.0,859.0,429.0,430.0,430.0,0.0,22.0,41952.0,851.8,425.4,426.4,426.4,0.0,21.8,41841.0,829.4,414.2,415.2,415.2,0.0,21.6,42253.0,830.6,414.8,415.8,415.8,0.0,21.2,42246.0,779.0,389.0,390.0,390.0,0.0,22.4,39655.2,854.6,426.8,427.8,427.8,0.0,22.0,42366.0,861.8,430.4,431.4,431.4,0.0,23.6,42047.0,835.4,417.2,418.2,418.2,0.0,22.6,41900.0,823.0,411.0,412.0,412.0,0.0,21.6,42324.0,849.0,424.0,425.0,425.0,0.0,22.8,41990.0,854.6,426.8,427.8,427.8,0.0,22.6,42092.0,862.2,430.6,431.6,431.6,0.0,23.2,42179.0,844.2,421.6,422.6,422.6,0.0,22.6,42148.0,819.8,409.4,410.4,410.4,0.0,21.8,41750.0,839.8,419.4,420.4,420.4,0.0,22.8,41949.0,823.0,411.0,412.0,412.0,0.0,22.6,41690.8
7100.0,853.4,426.2,427.2,427.2,0.0,21.2,42664.0,868.6,433.8,434.8,434.8,0.0,21.2,42527.0,847.8,423.4,424.4,424.4,0.0,22.0,42795.0,849.4,424.2,425.2,425.2,0.0,22.0,42211.0,870.2,434.6,435.6,435.6,0.0,22.0,42614.0,866.6,432.8,433.8,433.8,0.0,21.8,42437.0,845.0,422.0,423.0,423.0,0.0,21.6,42865.0,838.6,418.8,419.8,419.8,0.0,21.4,42885.0,790.6,394.8,395.8,395.8,0.0,22.4,40223.2,864.6,431.8,432.8,432.8,0.0,22.2,42978.0,871.0,435.0,436.0,436.0,0.0,23.6,42647.0,849.4,424.2,425.2,425.2,0.0,22.6,42470.0,835.0,417.0,418.0,418.0,0.0,21.6,42870.0,860.6,429.8,430.8,430.8,0.0,22.8,42588.0,863.8,431.4,432.4,432.4,0.0,22.6,42694.0,871.4,435.2,436.2,436.2,0.0,23.2,42789.0,857.0,428.0,429.0,429.0,0.0,22.6,42754.0,827.8,413.4,414.4,414.4,0.0,22.0,42325.0,853.4,426.2,427.2,427.2,0.0,22.8,42561.0,835.0,417.0,418.0,418.0,0.0,22.6,42305.8
7200.0,864.6,431.8,432.8,432.8,0.0,21.2,43246.0,880.2,439.6,440.6,440.6,0.0,21.2,43159.0,861.8,430.4,431.4,431.4,0.0,22.0,43367.0,859.8,429.4,430.4,430.4,0.0,22.0,42780.0,884.6,441.8,442.8,442.8,0.0,22.0,43224.0,878.2,438.6,439.6,439.6,0.0,21.8,43044.0,856.6,427.8,428.8,428.8,0.0,21.6,43471.0,850.6,424.8,425.8,425.8,0.0,21.6,43556.0,803.8,401.4,402.4,402.4,0.0,22.4,40907.2,877.4,438.2,439.2,439.2,0.0,22.4,43517.0,882.2,440.6,441.6,441.6,0.0,23.6,43268.0,861.0,430.0,431.0,431.0,0.0,22.6,43084.0,849.0,424.0,425.0,425.0,0.0,22.0,43494.0,871.0,435.0,436.0,436.0,0.0,22.8,43164.0,874.2,436.6,437.6,437.6,0.0,23.0,43269.0,885.8,442.4,443.4,443.4,0.0,23.2,43406.0,871.8,435.4,436.4,436.4,0.0,22.6,43401.0,839.4,419.2,420.2,420.2,0.0,22.0,42893.0,867.4,433.2,434.2,434.2,0.0,22.8,43175.0,847.0,423.0,424.0,424.0,0.0,22.6,42877.8
7300.0,877.4,438.2,439.2,439.2,0.0,21.2,43846.0,891.4,445.2,446.2,446.2,0.0,21.2,43757.0,873.4,436.2,437.2,437.2,0.0,22.2,43976.0,872.6,435.8,436.8,436.8,0.0,22.2,43377.0,898.6,448.8,449.8,449.8,0.0,22.0,43861.0,891.8,445.4,446.4,446.4,0.0,22.4,43632.0,864.6,431.8,432.8,432.8,0.0,21.6,44050.0,864.6,431.8,432.8,432.8,0.0,21.6,44134.0,813.8,406.4,407.4,407.4,0.0,22.4,41503.2,889.0,444.0,445.0,445.0,0.0,22.4,44146.0,892.2,445.6,446.6,446.6,0.0,24.0,43861.0,869.0,434.0,435.0,435.0,0.0,22.6,43661.0,863.8,431.4,432.4,432.4,0.0,22.2,44113.0,882.2,440.6,441.6,441.6,0.0,22.8,43767.0,885.4,442.2,443.2,443.2,0.0,23.2,43874.0,895.8,447.4,448.4,448.4,0.0,23.4,44003.0,881.4,440.2,441.2,441.2,0.0,22.6,44003.0,848.6,423.8,424.8,424.8,0.0,22.0,43468.0,880.2,439.6,440.6,440.6,0.0,22.8,43800.0,859.0,429.0,430.0,430.0,0.0,22.6,43507.8
7400.0,890.6,444.8,445.8,445.8,0.0,21.2,44427.0,902.6,450.8,451.8,451.8,0.0,21.4,44351.0,887.4,443.2,444.2,444.2,0.0,22.2,44612.0,884.6,441.8,442.8,442.8,0.0,22.2,43969.0,909.4,454.2,455.2,455.2,0.0,22.0,44462.0,903.8,451.4,452.4,452.4,0.0,22.4,44186.0,880.2,439.6,440.6,440.6,0.0,21.8,44669.0,875.0,437.0,438.0,438.0,0.0,21.6,44744.0,827.0,413.0,414.0,414.0,0.0,22.4,42101.2,897.4,448.2,449.2,449.2,0.0,22.4,44732.0,903.8,451.4,452.4,452.4,0.0,24.0,44445.0,879.0,439.0,440.0,440.0,0.0,22.6,44231.0,876.2,437.6,438.6,438.6,0.0,22.2,44717.0,891.0,445.0,446.0,446.0,0.0,22.8,44319.0,895.8,447.4,448.4,448.4,0.0,23.2,44464.0,909.4,454.2,455.2,455.2,0.0,23.4,44606.0,894.2,446.6,447.6,447.6,0.0,22.6,44609.0,858.6,428.8,429.8,429.8,0.0,22.0,44020.0,890.6,444.8,445.8,445.8,0.0,22.8,44392.0,869.8,434.4,435.4,435.4,0.0,22.6,44100.8
7500.0,906.6,452.8,453.8,453.8,0.0,21.2,45036.0,909.8,454.4,455.4,455.4,0.0,21.4,44911.0,898.2,448.6,449.6,449.6,0.0,22.2,45233.0,899.4,449.2,450.2,450.2,0.0,22.2,44554.0,923.0,461.0,462.0,462.0,0.0,22.2,45057.0,917.4,458.2,459.2,459.2,0.0,22.4,44815.0,889.8,444.4,445.4,445.4,0.0,22.0,45281.0,890.2,444.6,445.6,445.6,0.0,21.6,45344.0,837.8,418.4,419.4,419.4,0.0,22.6,42697.2,907.4,453.2,454.2,454.2,0.0,22.4,45313.0,915.8,457.4,458.4,458.4,0.0,24.0,45037.0,891.8,445.4,446.4,446.4,0.0,22.6,44824.0,889.4,444.2,445.2,445.2,0.0,22.2,45299.0,902.2,450.6,451.6,451.6,0.0,22.8,44901.0,904.2,451.6,452.6,452.6,0.0,23.4,45028.0,921.4,460.2,461.2,461.2,0.0,23.4,45206.0,906.6,452.8,453.8,453.8,0.0,22.6,45195.0,867.8,433.4,434.4,434.4,0.0,22.0,44643.0,899.8,449.4,450.4,450.4,0.0,22.8,44978.0,884.6,441.8,442.8,442.8,0.0,22.6,44721.8
7600.0,917.4,458.2,459.2,459.2,0.0,21.2,45641.0,920.6,459.8,460.8,460.8,0.0,21.4,45504.0,909.4,454.2,455.2,455.2,0.0,22.2,45839.0,917.0,458.0,459.0,459.0,0.0,22.2,45185.0,934.2,466.6,467.6,467.6,0.0,22.4,45691.0,929.0,464.0,465.0,465.0,0.0,22.8,45419.0,900.2,449.6,450.6,450.6,0.0,22.0,45905.0,904.2,451.6,452.6,452.6,0.0,21.8,45962.0,849.8,424.4,425.4,425.4,0.0,22.6,43284.2,918.6,458.8,459.8,459.8,0.0,22.4,45961.0,927.0,463.0,464.0,464.0,0.0,24.0,45636.0,905.0,452.0,453.0,453.0,0.0,22.6,45434.0,899.4,449.2,450.2,450.2,0.0,22.2,45907.0,914.2,456.6,457.6,457.6,0.0,22.8,45497.0,914.6,456.8,457.8,457.8,0.0,23.4,45611.0,935.0,467.0,468.0,468.0,0.0,23.4,45791.0,925.0,462.0,463.0,463.0,0.0,22.6,45775.0,876.2,437.6,438.6,438.6,0.0,22.2,45228.0,909.8,454.4,455.4,455.4,0.0,23.0,45565.0,893.8,446.4,447.4,447.4,0.0,22.6,45323.8
7700.0,928.6,463.8,464.8,464.8,0.0,21.2,46231.0,933.0,466.0,467.0,467.0,0.0,21.6,46100.0,923.8,461.4,462.4,462.4,0.0,22.2,46436.0,932.2,465.6,466.6,466.6,0.0,22.2,45813.0,944.6,471.8,472.8,472.8,0.0,22.4,46309.0,939.4,469.2,470.2,470.2,0.0,22.8,46000.0,915.0,457.0,458.0,458.0,0.0,22.0,46515.0,913.4,456.2,457.2,457.2,0.0,22.0,46560.0,859.4,429.2,430.2,430.2,0.0,22.6,43895.2,927.8,463.4,464.4,464.4,0.0,22.4,46549.0,940.2,469.6,470.6,470.6,0.0,24.0,46269.0,912.2,455.6,456.6,456.6,0.0,22.8,46017.0,912.2,455.6,456.6,456.6,0.0,22.2,46530.0,925.0,462.0,463.0,463.0,0.0,22.8,46078.0,923.0,461.0,462.0,462.0,0.0,23.4,46203.0,949.0,474.0,475.0,475.0,0.0,23.4,46402.0,937.0,468.0,469.0,469.0,0.0,22.8,46356.0,887.4,443.2,444.2,444.2,0.0,22.4,45828.0,923.8,461.4,462.4,462.4,0.0,23.0,46150.0,904.6,451.8,452.8,452.8,0.0,22.6,45927.8
