Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,3.4,1.2,2.2,2.2,0.0,2.0,170.4,2.2,0.6,1.6,1.6,0.0,1.6,114.0,2.2,0.6,1.6,1.6,0.0,1.6,134.0,2.6,0.8,1.8,1.8,0.0,1.8,108.0,5.0,2.0,3.0,3.0,0.0,2.6,221.2,3.0,1.0,2.0,2.0,0.0,2.0,146.0,2.2,0.6,1.6,1.6,0.0,1.6,121.8,3.0,1.0,2.0,2.0,0.0,2.0,132.6,1.8,0.4,1.4,1.4,0.0,1.4,64.2,2.2,0.6,1.6,1.6,0.0,1.6,111.6,3.8,1.4,2.4,2.4,0.0,2.0,224.4,1.8,0.4,1.4,1.4,0.0,1.4,54.0,3.0,1.0,2.0,2.0,0.0,2.0,207.0,2.2,0.6,1.6,1.6,0.0,1.6,141.2,2.6,0.8,1.8,1.8,0.0,1.8,149.6,3.8,1.4,2.4,2.4,0.0,2.2,204.2,3.0,1.0,2.0,2.0,0.0,2.0,149.2,2.2,0.6,1.6,1.6,0.0,1.6,128.2,2.6,0.8,1.8,1.8,0.0,1.8,88.6,1.8,0.4,1.4,1.4,0.0,1.4,83.0
1200.0,3.8,1.4,2.4,2.4,0.0,2.4,181.8,2.6,0.8,1.8,1.8,0.0,1.8,160.4,2.2,0.6,1.6,1.6,0.0,1.6,95.0,2.2,0.6,1.6,1.6,0.0,1.6,108.8,3.0,1.0,2.0,2.0,0.0,1.8,173.2,3.4,1.2,2.2,2.2,0.0,2.2,164.8,2.6,0.8,1.8,1.8,0.0,1.8,77.4,3.0,1.0,2.0,2.0,0.0,2.0,144.2,2.2,0.6,1.6,1.6,0.0,1.6,104.4,2.6,0.8,1.8,1.8,0.0,1.8,162.8,3.8,1.4,2.4,2.4,0.0,2.0,275.0,3.0,1.0,2.0,2.0,0.0,2.0,111.0,3.4,1.2,2.2,2.2,0.0,2.2,200.4,3.0,1.0,2.0,2.0,0.0,2.0,149.8,3.8,1.4,2.4,2.4,0.0,2.2,182.0,3.8,1.4,2.4,2.4,0.0,2.2,252.4,3.0,1.0,2.0,2.0,0.0,2.0,164.2,1.8,0.4,1.4,1.4,0.0,1.4,77.6,2.2,0.6,1.6,1.6,0.0,1.6,100.8,2.6,0.8,1.8,1.8,0.0,1.8,100.0
1300.0,3.8,1.4,2.4,2.4,0.0,2.4,197.2,2.6,0.8,1.8,1.8,0.0,1.8,175.0,2.6,0.8,1.8,1.8,0.0,1.8,103.2,2.2,0.6,1.6,1.6,0.0,1.6,149.6,2.6,0.8,1.8,1.8,0.0,1.8,122.0,1.8,0.4,1.4,1.4,0.0,1.4,85.2,3.4,1.2,2.2,2.2,0.0,2.2,129.6,3.4,1.2,2.2,2.2,0.0,2.2,192.8,2.2,0.6,1.6,1.6,0.0,1.6,91.0,2.6,0.8,1.8,1.8,0.0,1.8,177.0,4.2,1.6,2.6,2.6,0.0,2.2,279.6,3.0,1.0,2.0,2.0,0.0,2.0,161.6,3.8,1.4,2.4,2.4,0.0,2.4,254.4,1.8,0.4,1.4,1.4,0.0,1.4,69.2,3.8,1.4,2.4,2.4,0.0,2.2,232.0,1.8,0.4,1.4,1.4,0.0,1.4,104.8,3.8,1.4,2.4,2.4,0.0,2.4,168.8,1.4,0.2,1.2,1.2,0.0,1.2,81.2,3.0,1.0,2.0,2.0,0.0,2.0,150.0,3.4,1.2,2.2,2.2,0.0,2.2,152.8
1400.0,3.4,1.2,2.2,2.2,0.0,2.2,199.0,1.8,0.4,1.4,1.4,0.0,1.4,57.0,2.6,0.8,1.8,1.8,0.0,1.8,114.8,3.0,1.0,2.0,2.0,0.0,2.0,184.0,3.0,1.0,2.0,2.0,0.0,2.0,169.8,1.8,0.4,1.4,1.4,0.0,1.4,88.4,3.8,1.4,2.4,2.4,0.0,2.4,180.6,3.8,1.4,2.4,2.4,0.0,2.2,167.8,3.0,1.0,2.0,2.0,0.0,2.0,143.6,2.2,0.6,1.6,1.6,0.0,1.6,124.8,3.8,1.4,2.4,2.4,0.0,2.2,197.0,3.4,1.2,2.2,2.2,0.0,2.2,166.2,3.0,1.0,2.0,2.0,0.0,2.0,249.4,1.8,0.4,1.4,1.4,0.0,1.4,76.0,3.0,1.0,2.0,2.0,0.0,1.8,235.4,1.4,0.2,1.2,1.2,0.0,1.2,109.0,3.4,1.2,2.2,2.2,0.0,2.2,153.0,2.6,0.8,1.8,1.8,0.0,1.8,131.4,3.0,1.0,2.0,2.0,0.0,2.0,139.2,3.0,1.0,2.0,2.0,0.0,2.0,141.0
1500.0,3.4,1.2,2.2,2.2,0.0,2.2,190.4,2.6,0.8,1.8,1.8,0.0,1.8,108.4,2.2,0.6,1.6,1.6,0.0,1.6,118.8,2.6,0.8,1.8,1.8,0.0,1.8,154.6,3.0,1.0,2.0,2.0,0.0,2.0,187.4,2.6,0.8,1.8,1.8,0.0,1.8,141.2,3.4,1.2,2.2,2.2,0.0,2.2,180.6,1.8,0.4,1.4,1.4,0.0,1.4,112.6,1.8,0.4,1.4,1.4,0.0,1.4,72.6,3.0,1.0,2.0,2.0,0.0,2.0,125.0,3.4,1.2,2.2,2.2,0.0,2.0,211.6,2.2,0.6,1.6,1.6,0.0,1.6,127.6,3.4,1.2,2.2,2.2,0.0,2.2,299.8,2.2,0.6,1.6,1.6,0.0,1.6,129.8,3.0,1.0,2.0,2.0,0.0,2.0,203.2,2.2,0.6,1.6,1.6,0.0,1.6,158.8,3.4,1.2,2.2,2.2,0.0,2.2,204.2,2.6,0.8,1.8,1.8,0.0,1.8,135.0,2.2,0.6,1.6,1.6,0.0,1.6,113.8,3.0,1.0,2.0,2.0,0.0,2.0,190.6
1600.0,4.6,1.8,2.8,2.8,0.0,2.4,243.0,2.6,0.8,1.8,1.8,0.0,1.8,115.6,2.6,0.8,1.8,1.8,0.0,1.8,126.0,2.6,0.8,1.8,1.8,0.0,1.8,164.6,3.4,1.2,2.2,2.2,0.0,2.2,238.8,1.8,0.4,1.4,1.4,0.0,1.4,100.4,2.2,0.6,1.6,1.6,0.0,1.6,53.0,2.2,0.6,1.6,1.6,0.0,1.6,77.6,1.8,0.4,1.4,1.4,0.0,1.4,79.0,2.6,0.8,1.8,1.8,0.0,1.8,91.8,4.2,1.6,2.6,2.6,0.0,2.4,246.6,1.8,0.4,1.4,1.4,0.0,1.4,122.6,4.2,1.6,2.6,2.6,0.0,2.6,352.0,2.2,0.6,1.6,1.6,0.0,1.6,112.2,3.4,1.2,2.2,2.2,0.0,2.2,205.8,2.6,0.8,1.8,1.8,0.0,1.8,114.2,3.4,1.2,2.2,2.2,0.0,2.2,165.2,1.8,0.4,1.4,1.4,0.0,1.4,49.0,1.8,0.4,1.4,1.4,0.0,1.4,64.2,1.8,0.4,1.4,1.4,0.0,1.4,86.8
1700.0,4.2,1.6,2.6,2.6,0.0,2.2,206.4,2.2,0.6,1.6,1.6,0.0,1.6,134.4,2.2,0.6,1.6,1.6,0.0,1.6,90.8,2.2,0.6,1.6,1.6,0.0,1.6,172.8,2.0,0.5,1.5,1.2,0.0,1.5,43.0,2.2,0.6,1.6,1.6,0.0,1.6,120.4,2.2,0.6,1.6,1.6,0.0,1.6,86.2,2.6,0.8,1.8,1.8,0.0,1.8,131.0,2.6,0.8,1.8,1.8,0.0,1.8,126.8,1.8,0.4,1.4,1.4,0.0,1.4,100.6,4.2,1.6,2.6,2.6,0.0,2.4,251.0,2.2,0.6,1.6,1.6,0.0,1.6,134.4,4.2,1.6,2.6,2.6,0.0,2.4,324.6,2.2,0.6,1.6,1.6,0.0,1.6,83.2,4.6,1.8,2.8,2.8,0.0,2.4,257.6,3.4,1.2,2.2,2.2,0.0,2.2,155.0,3.0,1.0,2.0,2.0,0.0,2.0,101.6,2.2,0.6,1.6,1.6,0.0,1.6,97.8,2.6,0.8,1.8,1.8,0.0,1.8,100.4,2.6,0.8,1.8,1.8,0.0,1.8,101.8
1800.0,3.4,1.2,2.2,2.2,0.0,1.8,214.4,1.4,0.2,1.2,1.2,0.0,1.2,88.0,2.6,0.8,1.8,1.8,0.0,1.8,113.2,2.6,0.8,1.8,1.8,0.0,1.8,213.6,2.2,0.6,1.6,1.6,0.0,1.6,95.4,3.0,1.0,2.0,2.0,0.0,2.0,135.8,2.6,0.8,1.8,1.8,0.0,1.8,133.2,2.6,0.8,1.8,1.8,0.0,1.8,134.0,3.0,1.0,2.0,2.0,0.0,2.0,131.0,2.6,0.8,1.8,1.8,0.0,1.8,117.8,4.6,1.8,2.8,2.8,0.0,2.6,279.8,3.0,1.0,2.0,2.0,0.0,2.0,152.6,3.8,1.4,2.4,2.4,0.0,2.4,332.0,1.8,0.4,1.4,1.4,0.0,1.4,87.0,4.2,1.6,2.6,2.6,0.0,2.4,165.0,3.8,1.4,2.4,2.4,0.0,2.4,206.6,3.4,1.2,2.2,2.2,0.0,2.2,152.0,2.6,0.8,1.8,1.8,0.0,1.8,112.0,2.6,0.8,1.8,1.8,0.0,1.8,150.0,3.4,1.2,2.2,2.2,0.0,2.2,154.6
1900.0,3.0,1.0,2.0,2.0,0.0,1.6,225.2,1.4,0.2,1.2,1.2,0.0,1.2,134.4,2.2,0.6,1.6,1.6,0.0,1.6,123.6,2.6,0.8,1.8,1.8,0.0,1.8,183.4,2.6,0.8,1.8,1.8,0.0,1.8,116.8,3.0,1.0,2.0,2.0,0.0,1.8,127.0,2.6,0.8,1.8,1.8,0.0,1.8,128.2,3.0,1.0,2.0,2.0,0.0,2.0,132.0,2.6,0.8,1.8,1.8,0.0,1.8,136.0,1.8,0.4,1.4,1.4,0.0,1.4,99.0,3.4,1.2,2.2,2.2,0.0,2.2,204.4,3.4,1.2,2.2,2.2,0.0,2.0,165.2,3.4,1.2,2.2,2.2,0.0,2.2,363.6,2.2,0.6,1.6,1.6,0.0,1.6,138.2,3.0,1.0,2.0,2.0,0.0,1.8,120.6,3.8,1.4,2.4,2.4,0.0,2.4,223.2,3.8,1.4,2.4,2.4,0.0,2.4,156.4,2.6,0.8,1.8,1.8,0.0,1.8,148.8,3.4,1.2,2.2,2.2,0.0,2.0,152.0,3.0,1.0,2.0,2.0,0.0,2.0,133.2
2000.0,3.8,1.4,2.4,2.4,0.0,2.0,204.4,1.8,0.4,1.4,1.4,0.0,1.4,151.8,3.4,1.2,2.2,2.2,0.0,2.2,175.0,2.6,0.8,1.8,1.8,0.0,1.8,188.8,3.4,1.2,2.2,2.2,0.0,2.2,150.4,3.4,1.2,2.2,2.2,0.0,2.0,177.0,3.4,1.2,2.2,2.2,0.0,2.2,179.0,3.0,1.0,2.0,2.0,0.0,2.0,142.2,2.2,0.6,1.6,1.6,0.0,1.6,100.6,1.8,0.4,1.4,1.4,0.0,1.4,107.2,3.0,1.0,2.0,2.0,0.0,1.8,187.0,3.0,1.0,2.0,2.0,0.0,1.8,175.0,2.6,0.8,1.8,1.8,0.0,1.8,292.2,2.6,0.8,1.8,1.8,0.0,1.8,152.6,3.4,1.2,2.2,2.2,0.0,2.0,170.2,2.2,0.6,1.6,1.6,0.0,1.6,146.6,3.4,1.2,2.2,2.2,0.0,2.2,165.0,2.6,0.8,1.8,1.8,0.0,1.6,105.0,3.0,1.0,2.0,2.0,0.0,2.0,157.0,3.4,1.2,2.2,2.2,0.0,2.2,178.2
