Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
9900.0,429.2,196.6,232.6,232.6,0.0,20.6,48821.8,471.4,210.8,260.6,260.6,0.0,18.8,52522.2,539.6,242.2,297.4,297.4,0.0,20.8,58264.6,402.2,187.2,215.0,215.0,0.0,21.8,46713.6,469.2,212.4,256.8,256.8,0.0,19.0,56434.2,473.0,213.0,260.0,260.0,0.0,20.0,53186.8,381.0,169.4,211.6,211.6,0.0,17.6,43949.2,543.0,239.8,303.2,303.2,0.0,17.0,56552.4,468.8,216.0,252.8,252.8,0.0,20.2,56421.8,410.0,192.8,217.2,217.2,0.0,20.6,59664.0,421.8,195.2,226.6,226.6,0.0,17.4,54699.6,397.0,183.6,213.4,213.4,0.0,19.2,51634.4,511.6,228.8,282.8,282.8,0.0,19.6,56193.2,587.0,257.2,329.8,329.8,0.0,21.2,59232.0,472.8,210.0,262.8,262.8,0.0,19.2,54585.2,477.6,213.0,264.6,264.6,0.0,17.2,52010.0,407.0,184.6,222.4,222.4,0.0,20.6,51381.6,372.4,171.8,200.6,200.6,0.0,18.8,45816.8,382.6,177.4,205.2,205.2,0.0,20.0,45838.2,535.0,243.0,292.0,292.0,0.0,19.8,56467.8
10000.0,437.0,200.4,236.6,236.6,0.0,20.8,49425.8,476.0,212.8,263.2,263.2,0.0,18.8,53127.2,545.4,245.0,300.4,300.4,0.0,20.8,58851.6,407.4,189.6,217.8,217.8,0.0,21.8,47310.6,475.2,215.2,260.0,260.0,0.0,19.2,57007.2,479.0,215.6,263.4,263.4,0.0,20.0,53769.8,390.2,173.8,216.4,216.4,0.0,17.6,44577.2,548.6,242.2,306.4,306.4,0.0,17.0,57160.4,473.4,218.0,255.4,255.4,0.0,20.2,57046.8,414.2,194.2,220.0,220.0,0.0,20.6,60275.0,427.0,197.6,229.4,229.4,0.0,17.4,55238.6,401.8,185.8,216.0,216.0,0.0,19.2,52229.4,518.4,231.8,286.6,286.6,0.0,19.6,56782.2,593.6,260.0,333.6,333.6,0.0,21.2,59851.0,477.6,212.2,265.4,265.4,0.0,19.4,55148.2,483.6,215.6,268.0,268.0,0.0,17.2,52603.0,410.4,186.0,224.4,224.4,0.0,20.6,51990.6,378.8,174.8,204.0,204.0,0.0,18.8,46381.8,388.8,180.4,208.4,208.4,0.0,20.0,46430.2,540.8,245.8,295.0,295.0,0.0,19.8,57055.8
10100.0,439.4,201.6,237.8,237.8,0.0,20.8,50005.8,480.4,214.8,265.6,265.6,0.0,18.8,53704.2,551.2,247.8,303.4,303.4,0.0,20.8,59481.6,412.0,191.8,220.2,220.2,0.0,22.0,47963.6,483.2,219.0,264.2,264.2,0.0,19.6,57615.2,487.4,219.4,268.0,268.0,0.0,20.2,54354.8,394.0,175.6,218.4,218.4,0.0,17.6,45121.2,553.8,244.6,309.2,309.2,0.0,17.0,57765.4,478.0,220.2,257.8,257.8,0.0,20.2,57627.8,419.0,196.6,222.4,222.4,0.0,20.6,60833.0,434.0,201.0,233.0,233.0,0.0,17.4,55816.6,407.2,188.4,218.8,218.8,0.0,19.2,52829.4,524.6,234.8,289.8,289.8,0.0,19.6,57332.2,600.8,263.4,337.4,337.4,0.0,21.6,60487.0,481.4,214.0,267.4,267.4,0.0,19.4,55761.2,490.2,218.6,271.6,271.6,0.0,17.2,53205.0,415.8,188.6,227.2,227.2,0.0,20.6,52602.6,383.8,177.2,206.6,206.6,0.0,18.8,46988.8,394.6,183.2,211.4,211.4,0.0,20.0,47065.2,546.4,248.4,298.0,298.0,0.0,19.8,57668.8
10200.0,441.6,202.6,239.0,239.0,0.0,20.8,50622.8,482.6,215.8,266.8,266.8,0.0,18.8,54292.2,555.4,249.8,305.6,305.6,0.0,20.8,60088.6,415.4,193.4,222.0,222.0,0.0,22.2,48544.6,487.8,221.2,266.6,266.6,0.0,19.6,58199.2,493.0,222.2,270.8,270.8,0.0,20.2,54996.8,397.2,177.2,220.0,220.0,0.0,17.6,45671.2,561.4,248.2,313.2,313.2,0.0,17.0,58391.4,482.2,222.2,260.0,260.0,0.0,20.2,58233.8,423.4,198.8,224.6,224.6,0.0,20.6,61403.0,438.4,203.2,235.2,235.2,0.0,17.4,56362.6,412.6,191.0,221.6,221.6,0.0,19.2,53445.4,530.4,237.6,292.8,292.8,0.0,19.6,57908.2,605.8,265.8,340.0,340.0,0.0,21.6,61097.0,486.4,216.4,270.0,270.0,0.0,19.4,56358.2,492.8,219.8,273.0,273.0,0.0,17.2,53804.0,421.6,191.4,230.2,230.2,0.0,20.6,53234.6,388.0,179.2,208.8,208.8,0.0,18.8,47586.8,403.6,187.6,216.0,216.0,0.0,20.0,47650.2,550.2,250.2,300.0,300.0,0.0,20.0,58245.8
10300.0,447.8,205.6,242.2,242.2,0.0,20.8,51234.8,488.0,218.4,269.6,269.6,0.0,18.8,54856.2,561.6,252.6,309.0,309.0,0.0,20.8,60699.6,420.2,195.8,224.4,224.4,0.0,22.2,49136.6,494.0,224.2,269.8,269.8,0.0,19.6,58758.2,500.0,225.0,275.0,275.0,0.0,20.2,55564.8,402.8,180.0,222.8,222.8,0.0,17.6,46244.2,566.4,250.4,316.0,316.0,0.0,17.0,58956.4,487.0,224.6,262.4,262.4,0.0,20.2,58813.8,426.4,200.2,226.2,226.2,0.0,20.6,61966.0,444.8,206.4,238.4,238.4,0.0,17.4,56955.6,418.2,193.8,224.4,224.4,0.0,19.2,54084.4,538.8,241.6,297.2,297.2,0.0,19.6,58551.2,614.0,269.4,344.6,344.6,0.0,21.6,61708.0,492.2,219.2,273.0,273.0,0.0,19.4,56949.2,499.2,222.8,276.4,276.4,0.0,17.2,54439.0,427.4,194.0,233.4,233.4,0.0,20.6,53860.6,392.8,181.6,211.2,211.2,0.0,18.8,48169.8,409.2,190.4,218.8,218.8,0.0,20.0,48222.2,556.4,253.0,303.4,303.4,0.0,20.0,58852.8
10400.0,452.2,207.8,244.4,244.4,0.0,20.8,51847.8,494.4,221.2,273.2,273.2,0.0,18.8,55482.2,567.2,255.0,312.2,312.2,0.0,20.8,61327.6,426.6,198.8,227.8,227.8,0.0,22.4,49742.6,500.8,227.0,273.8,273.8,0.0,19.6,59397.2,504.0,226.6,277.4,277.4,0.0,20.2,56116.8,411.0,183.6,227.4,227.4,0.0,17.6,46853.2,575.2,254.4,320.8,320.8,0.0,17.0,59541.4,490.8,226.4,264.4,264.4,0.0,20.2,59412.8,432.4,202.8,229.6,229.6,0.0,20.6,62595.0,447.8,207.8,240.0,240.0,0.0,17.4,57548.6,421.8,195.6,226.2,226.2,0.0,19.2,54674.4,543.4,243.8,299.6,299.6,0.0,19.6,59143.2,620.6,272.4,348.2,348.2,0.0,21.6,62306.0,499.4,222.4,277.0,277.0,0.0,19.4,57548.2,506.4,225.8,280.6,280.6,0.0,17.2,54997.0,431.8,195.8,236.0,236.0,0.0,20.6,54470.6,398.2,184.2,214.0,214.0,0.0,18.8,48719.8,413.6,192.6,221.0,221.0,0.0,20.0,48839.2,562.4,255.6,306.8,306.8,0.0,20.0,59362.8
10500.0,459.8,211.4,248.4,248.4,0.0,20.8,52488.8,501.6,224.4,277.2,277.2,0.0,18.8,56091.2,575.6,258.6,317.0,317.0,0.0,20.8,61922.6,432.2,201.4,230.8,230.8,0.0,22.4,50354.6,509.6,230.4,279.2,279.2,0.0,19.6,60000.2,510.2,229.6,280.6,280.6,0.0,20.2,56658.8,416.8,186.2,230.6,230.6,0.0,17.8,47409.2,580.6,256.6,324.0,324.0,0.0,17.0,60113.4,496.8,229.4,267.4,267.4,0.0,20.2,59993.8,435.8,204.4,231.4,231.4,0.0,20.6,63203.0,454.2,211.0,243.2,243.2,0.0,17.4,58106.6,425.4,197.4,228.0,228.0,0.0,19.2,55265.4,549.6,246.6,303.0,303.0,0.0,19.6,59752.2,628.8,276.0,352.8,352.8,0.0,21.6,62912.0,506.4,225.4,281.0,281.0,0.0,19.4,58162.2,515.4,229.6,285.8,285.8,0.0,17.2,55594.0,438.2,198.4,239.8,239.8,0.0,20.6,55070.6,401.8,186.0,215.8,215.8,0.0,18.8,49333.8,419.6,195.6,224.0,224.0,0.0,20.0,49443.2,567.6,257.6,310.0,310.0,0.0,20.0,59935.8
10600.0,464.6,213.8,250.8,250.8,0.0,20.8,53088.8,503.2,225.2,278.0,278.0,0.0,18.8,56687.2,579.4,260.4,319.0,319.0,0.0,20.8,62498.6,439.4,205.0,234.4,234.4,0.0,22.4,50973.6,513.6,232.2,281.4,281.4,0.0,19.6,60602.2,516.6,232.8,283.8,283.8,0.0,20.2,57237.8,419.0,187.2,231.8,231.8,0.0,17.8,47990.2,586.0,259.2,326.8,326.8,0.0,17.0,60743.4,503.2,232.6,270.6,270.6,0.0,20.2,60568.8,439.8,206.4,233.4,233.4,0.0,20.6,63822.0,459.0,213.4,245.6,245.6,0.0,17.4,58717.6,430.6,200.0,230.6,230.6,0.0,19.2,55837.4,554.8,248.6,306.2,306.2,0.0,19.6,60351.2,633.0,277.2,355.8,355.8,0.0,21.6,63547.0,513.6,228.8,284.8,284.8,0.0,19.4,58791.2,522.0,232.6,289.4,289.4,0.0,17.2,56211.0,443.2,200.8,242.4,242.4,0.0,20.6,55646.6,407.0,188.6,218.4,218.4,0.0,18.8,49951.8,422.4,197.0,225.4,225.4,0.0,20.0,50032.2,570.4,259.0,311.4,311.4,0.0,20.0,60548.8
10700.0,468.4,215.6,252.8,252.8,0.0,20.8,53688.8,506.8,226.8,280.0,280.0,0.0,18.8,57282.2,583.8,262.4,321.4,321.4,0.0,20.8,63093.6,443.0,206.8,236.2,236.2,0.0,22.4,51599.6,520.0,235.2,284.8,284.8,0.0,19.6,61195.2,523.4,236.0,287.4,287.4,0.0,20.2,57850.8,421.6,188.4,233.2,233.2,0.0,18.0,48611.2,592.6,262.4,330.2,330.2,0.0,17.0,61350.4,508.4,235.0,273.4,273.4,0.0,20.2,61159.8,441.8,207.4,234.4,234.4,0.0,20.6,64433.0,463.6,215.6,248.0,248.0,0.0,17.4,59272.6,433.2,201.2,232.0,232.0,0.0,19.2,56408.4,558.8,250.4,308.4,308.4,0.0,19.6,60914.2,637.6,279.2,358.4,358.4,0.0,21.6,64152.0,521.6,232.4,289.2,289.2,0.0,19.4,59462.2,526.6,234.8,291.8,291.8,0.0,17.2,56779.0,445.4,201.4,244.0,244.0,0.0,20.6,56224.6,412.2,191.2,221.0,221.0,0.0,18.8,50585.8,424.0,197.8,226.2,226.2,0.0,20.0,50635.2,576.4,261.8,314.6,314.6,0.0,20.0,61108.8
10800.0,472.2,217.2,255.0,255.0,0.0,20.8,54317.8,511.4,229.0,282.4,282.4,0.0,18.8,57878.2,587.0,264.0,323.0,323.0,0.0,20.8,63692.6,447.2,208.8,238.4,238.4,0.0,22.4,52168.6,523.8,236.8,287.0,287.0,0.0,19.6,61789.2,531.0,239.6,291.4,291.4,0.0,20.2,58431.8,425.0,190.0,235.0,235.0,0.0,18.0,49190.2,597.4,264.2,333.2,333.2,0.0,17.0,62010.4,513.8,237.4,276.4,276.4,0.0,20.2,61754.8,444.2,208.6,235.6,235.6,0.0,20.6,65027.0,468.0,217.8,250.2,250.2,0.0,17.6,59894.6,436.6,202.8,233.8,233.8,0.0,19.2,57004.4,565.2,253.2,312.0,312.0,0.0,19.8,61495.2,642.2,281.4,360.8,360.8,0.0,21.6,64827.0,526.8,234.8,292.0,292.0,0.0,19.4,60056.2,530.8,236.6,294.2,294.2,0.0,17.4,57416.0,448.6,202.6,246.0,246.0,0.0,20.6,56829.6,415.6,192.6,223.0,223.0,0.0,18.8,51200.8,428.4,200.0,228.4,228.4,0.0,20.0,51226.2,581.6,264.0,317.6,317.6,0.0,20.0,61684.8
10900.0,476.2,219.2,257.0,257.0,0.0,20.8,54938.8,515.6,230.8,284.8,284.8,0.0,18.8,58478.2,591.4,266.0,325.4,325.4,0.0,20.8,64310.6,451.8,211.0,240.8,240.8,0.0,22.4,52761.6,529.4,239.4,290.0,290.0,0.0,19.8,62438.2,535.0,241.4,293.6,293.6,0.0,20.2,59017.8,428.6,191.8,236.8,236.8,0.0,18.0,49789.2,600.4,265.6,334.8,334.8,0.0,17.0,62567.4,520.6,240.8,279.8,279.8,0.0,20.2,62354.8,445.8,209.4,236.4,236.4,0.0,20.6,65617.0,472.4,220.0,252.4,252.4,0.0,18.0,60519.6,440.4,204.6,235.8,235.8,0.0,19.2,57609.4,568.0,254.6,313.4,313.4,0.0,20.0,62051.2,647.0,283.6,363.4,363.4,0.0,21.6,65451.0,534.2,238.2,296.0,296.0,0.0,19.4,60634.2,535.8,239.0,296.8,296.8,0.0,17.4,58016.0,454.0,205.2,248.8,248.8,0.0,20.6,57417.6,421.6,195.6,226.0,226.0,0.0,18.8,51780.8,432.8,202.2,230.6,230.6,0.0,20.0,51825.2,585.4,265.8,319.6,319.6,0.0,20.0,62276.8
11000.0,481.0,221.6,259.4,259.4,0.0,20.8,55577.8,520.4,232.2,288.2,288.2,0.0,18.8,59076.2,596.2,268.0,328.2,328.2,0.0,20.8,64953.6,457.0,213.6,243.4,243.4,0.0,22.4,53376.6,535.0,242.2,292.8,292.8,0.0,19.8,62998.2,541.8,244.8,297.0,297.0,0.0,20.2,59597.8,432.2,193.6,238.6,238.6,0.0,18.0,50429.2,605.2,267.8,337.4,337.4,0.0,17.0,63139.4,526.2,243.6,282.6,282.6,0.0,20.2,62977.8,451.2,212.0,239.2,239.2,0.0,20.8,66257.0,477.2,222.4,254.8,254.8,0.0,18.2,61143.6,445.2,207.0,238.2,238.2,0.0,19.2,58198.4,572.8,257.0,315.8,315.8,0.0,20.0,62673.2,652.2,286.2,366.0,366.0,0.0,21.6,66090.0,538.8,240.4,298.4,298.4,0.0,19.4,61183.2,540.0,241.0,299.0,299.0,0.0,17.8,58600.0,461.4,208.8,252.6,252.6,0.0,20.6,58063.6,424.4,197.0,227.4,227.4,0.0,18.8,52353.8,437.2,204.4,232.8,232.8,0.0,20.0,52427.2,590.2,268.2,322.0,322.0,0.0,20.0,62894.8
11100.0,483.8,223.0,260.8,260.8,0.0,20.8,56197.8,525.6,234.8,290.8,290.8,0.0,18.8,59623.2,601.0,270.4,330.6,330.6,0.0,20.8,65570.6,460.6,215.4,245.2,245.2,0.0,22.4,53935.6,539.4,244.4,295.0,295.0,0.0,19.8,63619.2,546.8,247.2,299.6,299.6,0.0,20.2,60202.8,436.0,195.4,240.6,240.6,0.0,18.0,51024.2,608.4,269.4,339.0,339.0,0.0,17.0,63746.4,530.6,245.8,284.8,284.8,0.0,20.2,63543.8,454.4,213.6,240.8,240.8,0.0,20.8,66866.0,481.6,224.6,257.0,257.0,0.0,18.2,61695.6,450.4,209.6,240.8,240.8,0.0,19.2,58788.4,575.0,258.0,317.0,317.0,0.0,20.2,63286.2,656.6,288.4,368.2,368.2,0.0,21.6,66681.0,544.0,243.0,301.0,301.0,0.0,19.4,61816.2,543.2,242.6,300.6,300.6,0.0,17.8,59181.0,467.0,211.6,255.4,255.4,0.0,20.6,58691.6,428.4,199.0,229.4,229.4,0.0,18.8,52969.8,440.8,206.2,234.6,234.6,0.0,20.0,53055.2,597.0,271.6,325.4,325.4,0.0,20.0,63496.8
11200.0,486.2,224.2,262.0,262.0,0.0,20.8,56815.8,528.4,236.2,292.2,292.2,0.0,18.8,60228.2,606.6,273.2,333.4,333.4,0.0,20.8,66150.6,464.2,217.2,247.0,247.0,0.0,22.4,54522.6,544.2,246.8,297.4,297.4,0.0,19.8,64244.2,550.4,249.0,301.4,301.4,0.0,20.2,60780.8,440.8,197.8,243.0,243.0,0.0,18.2,51651.2,614.8,272.6,342.2,342.2,0.0,17.0,64354.4,534.6,247.8,286.8,286.8,0.0,20.2,64185.8,458.4,215.6,242.8,242.8,0.0,20.8,67471.0,485.6,226.6,259.0,259.0,0.0,18.4,62308.6,454.0,211.4,242.6,242.6,0.0,19.2,59390.4,579.4,260.2,319.2,319.2,0.0,20.2,63882.2,660.8,290.4,370.4,370.4,0.0,21.6,67291.0,547.6,244.8,302.8,302.8,0.0,19.4,62424.2,546.0,244.0,302.0,302.0,0.0,17.8,59795.0,470.6,213.4,257.2,257.2,0.0,20.6,59266.6,432.6,201.0,231.6,231.6,0.0,18.8,53563.8,443.6,207.6,236.0,236.0,0.0,20.0,53613.2,602.2,274.2,328.0,328.0,0.0,20.0,64068.8
11300.0,490.2,226.2,264.0,264.0,0.0,21.0,57436.8,531.2,237.6,293.6,293.6,0.0,18.8,60832.2,611.2,275.4,335.8,335.8,0.0,20.8,66732.6,468.2,219.2,249.0,249.0,0.0,22.8,55126.6,547.8,248.6,299.2,299.2,0.0,19.8,64875.2,556.0,251.8,304.2,304.2,0.0,20.2,61383.8,445.2,200.0,245.2,245.2,0.0,18.2,52246.2,619.2,274.8,344.4,344.4,0.0,17.0,64942.4,541.8,251.4,290.4,290.4,0.0,20.2,64719.8,462.8,217.8,245.0,245.0,0.0,20.8,68072.0,490.4,229.0,261.4,261.4,0.0,18.4,62855.6,456.0,212.4,243.6,243.6,0.0,19.2,59981.4,583.0,262.0,321.0,321.0,0.0,20.2,64463.2,664.4,291.8,372.6,372.6,0.0,21.6,67942.0,552.4,247.2,305.2,305.2,0.0,19.4,63011.2,549.6,245.8,303.8,303.8,0.0,17.8,60419.0,474.6,215.4,259.2,259.2,0.0,20.6,59869.6,437.8,203.6,234.2,234.2,0.0,18.8,54205.8,446.4,209.0,237.4,237.4,0.0,20.0,54185.2,603.4,274.8,328.6,328.6,0.0,20.0,64659.8
11400.0,494.2,228.2,266.0,266.0,0.0,21.2,58004.8,535.6,239.8,295.8,295.8,0.0,18.8,61424.2,616.2,277.8,338.4,338.4,0.0,20.8,67341.6,471.4,220.8,250.6,250.6,0.0,23.0,55719.6,551.0,250.2,300.8,300.8,0.0,19.8,65484.2,560.4,254.0,306.4,306.4,0.0,20.2,62018.8,448.8,201.8,247.0,247.0,0.0,18.2,52868.2,623.6,277.0,346.6,346.6,0.0,17.0,65537.4,547.4,254.2,293.2,293.2,0.0,20.2,65338.8,467.2,220.0,247.2,247.2,0.0,20.8,68667.0,496.6,232.0,264.6,264.6,0.0,18.6,63405.6,459.6,214.2,245.4,245.4,0.0,19.2,60557.4,586.6,263.8,322.8,322.8,0.0,20.2,65020.2,668.4,293.8,374.6,374.6,0.0,21.6,68558.0,557.8,249.8,308.0,308.0,0.0,19.4,63626.2,553.2,247.6,305.6,305.6,0.0,17.8,60988.0,479.8,218.0,261.8,261.8,0.0,20.6,60471.6,440.2,204.8,235.4,235.4,0.0,18.8,54771.8,450.0,210.8,239.2,239.2,0.0,20.0,54799.2,609.0,277.6,331.4,331.4,0.0,20.0,65242.8
11500.0,497.0,229.6,267.4,267.4,0.0,21.4,58568.8,543.2,243.6,299.6,299.6,0.0,18.8,62008.2,620.6,279.8,340.8,340.8,0.0,20.8,67961.6,476.0,223.0,253.0,253.0,0.0,23.0,56348.6,557.0,253.2,303.8,303.8,0.0,19.8,66080.2,565.4,256.4,309.0,309.0,0.0,20.2,62647.8,451.8,203.2,248.6,248.6,0.0,18.2,53494.2,628.8,279.6,349.2,349.2,0.0,17.0,66147.4,551.4,256.2,295.2,295.2,0.0,20.2,65922.8,471.6,222.2,249.4,249.4,0.0,20.8,69283.0,501.0,234.2,266.8,266.8,0.0,18.6,64015.6,464.4,216.6,247.8,247.8,0.0,19.2,61169.4,593.0,267.0,326.0,326.0,0.0,20.2,65631.2,673.0,296.0,377.0,377.0,0.0,21.6,69156.0,564.2,253.0,311.2,311.2,0.0,19.4,64219.2,557.0,249.4,307.6,307.6,0.0,18.2,61599.0,485.0,220.6,264.4,264.4,0.0,20.6,61047.6,447.0,208.2,238.8,238.8,0.0,18.8,55329.8,454.0,212.8,241.2,241.2,0.0,20.0,55403.2,612.2,279.2,333.0,333.0,0.0,20.0,65847.8
11600.0,499.8,231.0,268.8,268.8,0.0,21.4,59213.8,545.6,244.8,300.8,300.8,0.0,18.8,62602.2,625.0,282.0,343.0,343.0,0.0,20.8,68569.6,479.2,224.6,254.6,254.6,0.0,23.2,56978.6,561.8,255.6,306.2,306.2,0.0,19.8,66693.2,501.0,229.8,271.2,271.2,0.0,19.2,56251.0,456.2,205.4,250.8,250.8,0.0,18.2,54099.2,633.8,282.0,351.8,351.8,0.0,17.0,66709.4,555.0,258.0,297.0,297.0,0.0,20.2,66535.8,475.2,224.0,251.2,251.2,0.0,20.8,69889.0,503.8,235.6,268.2,268.2,0.0,18.6,64604.6,470.0,219.4,250.6,250.6,0.0,19.2,61737.4,596.8,268.8,328.0,328.0,0.0,20.2,66205.2,678.4,298.6,379.8,379.8,0.0,21.6,69749.0,570.0,255.8,314.2,314.2,0.0,19.4,64779.2,560.6,251.2,309.4,309.4,0.0,18.4,62185.0,488.2,222.2,266.0,266.0,0.0,20.6,61674.6,450.2,209.8,240.4,240.4,0.0,18.8,55887.8,457.6,214.6,243.0,243.0,0.0,20.0,56014.2,616.6,281.4,335.2,335.2,0.0,20.0,66463.8
11700.0,503.4,232.8,270.6,270.6,0.0,21.6,59805.8,549.6,246.8,302.8,302.8,0.0,19.0,63176.2,628.6,283.8,344.8,344.8,0.0,20.8,69188.6,484.4,227.2,257.2,257.2,0.0,23.2,57569.6,564.6,257.0,307.6,307.6,0.0,20.0,67299.2,507.8,233.2,274.6,274.6,0.0,19.4,56869.0,461.4,208.0,253.4,253.4,0.0,18.2,54694.2,636.2,283.2,353.0,353.0,0.0,17.0,67351.4,560.6,260.8,299.8,299.8,0.0,20.2,67140.8,480.4,226.6,253.8,253.8,0.0,20.8,70509.0,506.6,237.0,269.6,269.6,0.0,18.6,65183.6,473.2,221.0,252.2,252.2,0.0,19.2,62345.4,602.8,271.8,331.0,331.0,0.0,20.2,66824.2,683.2,301.0,382.2,382.2,0.0,21.6,70361.0,574.0,257.8,316.2,316.2,0.0,19.4,65386.2,566.2,254.0,312.2,312.2,0.0,18.4,62765.0,493.4,224.8,268.6,268.6,0.0,20.6,62325.6,453.8,211.6,242.2,242.2,0.0,18.8,56499.8,461.2,216.4,244.8,244.8,0.0,20.0,56647.2,620.6,283.4,337.2,337.2,0.0,20.0,67078.8
11800.0,508.2,235.2,273.0,273.0,0.0,21.8,60398.8,552.0,248.0,304.0,304.0,0.0,19.0,63723.2,635.0,287.0,348.0,348.0,0.0,20.8,69772.6,488.6,229.2,259.4,259.4,0.0,23.2,58167.6,568.6,259.0,309.6,309.6,0.0,20.0,67873.2,512.6,235.6,277.0,277.0,0.0,19.4,57478.0,464.2,209.4,254.8,254.8,0.0,18.2,55344.2,639.4,284.8,354.6,354.6,0.0,17.0,67931.4,565.8,263.4,302.4,302.4,0.0,20.2,67698.8,483.2,228.0,255.2,255.2,0.0,20.8,71116.0,510.2,238.8,271.4,271.4,0.0,18.6,65801.6,478.8,223.8,255.0,255.0,0.0,19.2,62950.4,606.8,273.8,333.0,333.0,0.0,20.2,67408.2,690.6,304.4,386.2,386.2,0.0,21.6,70974.0,582.0,261.6,320.4,320.4,0.0,19.4,65968.2,570.2,256.0,314.2,314.2,0.0,18.4,63396.0,497.0,226.6,270.4,270.4,0.0,20.6,62896.6,458.6,214.0,244.6,244.6,0.0,18.8,57091.8,464.8,218.2,246.6,246.6,0.0,20.0,57205.2,624.2,285.2,339.0,339.0,0.0,20.0,67679.8
11900.0,512.2,237.2,275.0,275.0,0.0,21.8,60996.8,555.6,249.8,305.8,305.8,0.0,19.2,64316.2,637.8,288.2,349.6,349.6,0.0,20.8,70373.6,493.0,231.4,261.6,261.6,0.0,23.2,58738.6,574.6,262.0,312.6,312.6,0.0,20.0,68516.2,517.0,237.8,279.2,279.2,0.0,19.4,58088.0,469.4,212.0,257.4,257.4,0.0,18.2,55957.2,646.8,288.2,358.6,358.6,0.0,17.0,68510.4,570.6,265.8,304.8,304.8,0.0,20.2,68305.8,486.0,229.4,256.6,256.6,0.0,20.8,71686.0,515.8,241.6,274.2,274.2,0.0,18.6,66387.6,483.6,226.2,257.4,257.4,0.0,19.4,63530.4,609.0,274.8,334.2,334.2,0.0,20.2,67981.2,697.2,307.6,389.6,389.6,0.0,22.0,71598.0,586.8,263.8,323.0,323.0,0.0,19.4,66580.2,574.2,257.8,316.4,316.4,0.0,18.4,63968.0,503.2,229.6,273.6,273.6,0.0,20.6,63480.6,462.2,215.8,246.4,246.4,0.0,19.2,57698.8,468.0,219.8,248.2,248.2,0.0,20.0,57821.2,629.2,287.6,341.6,341.6,0.0,20.0,68270.8
