Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,7.8,3.4,4.4,4.4,0.0,3.8,507.8,7.0,3.0,4.0,4.0,0.0,3.6,518.6,7.8,3.4,4.4,4.4,0.0,4.0,510.0,6.2,2.6,3.6,3.6,0.0,3.0,513.0,6.2,2.6,3.6,3.6,0.0,3.0,471.6,8.2,3.6,4.6,4.6,0.0,3.6,498.4,9.0,4.0,5.0,5.0,0.0,4.2,490.6,7.0,3.0,4.0,4.0,0.0,3.2,510.4,9.0,4.0,5.0,5.0,0.0,3.8,524.4,7.0,3.0,4.0,4.0,0.0,3.8,492.0,6.2,2.6,3.6,3.6,0.0,3.4,499.2,5.4,2.2,3.2,3.2,0.0,3.0,503.0,7.4,3.2,4.2,4.2,0.0,3.6,526.6,8.6,3.8,4.8,4.8,0.0,3.8,525.0,10.2,4.6,5.6,5.6,0.0,4.4,528.0,7.0,3.0,4.0,4.0,0.0,3.4,517.8,7.4,3.2,4.2,4.2,0.0,3.8,503.8,7.0,3.0,4.0,4.0,0.0,3.4,517.2,7.4,3.2,4.2,4.2,0.0,3.6,494.4,6.6,2.8,3.8,3.8,0.0,3.6,513.0
1200.0,8.2,3.6,4.6,4.6,0.0,4.0,556.2,7.4,3.2,4.2,4.2,0.0,3.8,567.8,8.2,3.6,4.6,4.6,0.0,4.2,559.0,6.2,2.6,3.6,3.6,0.0,3.0,565.4,7.0,3.0,4.0,4.0,0.0,3.4,526.2,8.6,3.8,4.8,4.8,0.0,3.8,548.0,9.0,4.0,5.0,5.0,0.0,4.2,540.0,7.8,3.4,4.4,4.4,0.0,3.6,560.2,9.8,4.4,5.4,5.4,0.0,4.2,572.0,7.4,3.2,4.2,4.2,0.0,4.0,539.6,6.6,2.8,3.8,3.8,0.0,3.6,547.4,6.2,2.6,3.6,3.6,0.0,3.4,555.0,7.8,3.4,4.4,4.4,0.0,3.8,574.4,9.0,4.0,5.0,5.0,0.0,4.0,576.4,11.0,5.0,6.0,6.0,0.0,4.4,576.8,7.4,3.2,4.2,4.2,0.0,3.6,568.4,8.2,3.6,4.6,4.6,0.0,3.8,554.8,7.8,3.4,4.4,4.4,0.0,3.8,570.8,7.8,3.4,4.4,4.4,0.0,3.6,544.2,7.0,3.0,4.0,4.0,0.0,3.6,561.0
1300.0,8.6,3.8,4.8,4.8,0.0,4.2,603.4,9.0,4.0,5.0,5.0,0.0,4.4,618.4,9.0,4.0,5.0,5.0,0.0,4.2,609.8,7.0,3.0,4.0,4.0,0.0,3.2,616.6,7.0,3.0,4.0,4.0,0.0,3.4,575.0,9.0,4.0,5.0,5.0,0.0,3.8,599.0,9.4,4.2,5.2,5.2,0.0,4.2,591.8,8.6,3.8,4.8,4.8,0.0,3.8,608.0,10.6,4.8,5.8,5.8,0.0,4.2,622.6,8.2,3.6,4.6,4.6,0.0,4.0,592.2,6.6,2.8,3.8,3.8,0.0,3.6,593.2,7.8,3.4,4.4,4.4,0.0,3.6,603.2,8.2,3.6,4.6,4.6,0.0,3.8,626.8,9.4,4.2,5.2,5.2,0.0,4.2,626.8,11.0,5.0,6.0,6.0,0.0,4.4,624.6,8.6,3.8,4.8,4.8,0.0,4.0,617.4,8.2,3.6,4.6,4.6,0.0,3.8,603.6,8.2,3.6,4.6,4.6,0.0,3.8,621.2,8.2,3.6,4.6,4.6,0.0,3.8,590.4,7.4,3.2,4.2,4.2,0.0,3.8,610.6
1400.0,8.6,3.8,4.8,4.8,0.0,4.2,653.6,9.4,4.2,5.2,5.2,0.0,4.6,665.8,10.2,4.6,5.6,5.6,0.0,4.4,661.6,7.4,3.2,4.2,4.2,0.0,3.4,666.6,7.8,3.4,4.4,4.4,0.0,3.6,623.0,9.0,4.0,5.0,5.0,0.0,3.8,649.6,9.8,4.4,5.4,5.4,0.0,4.2,636.0,9.4,4.2,5.2,5.2,0.0,4.2,658.8,11.0,5.0,6.0,6.0,0.0,4.2,671.6,8.2,3.6,4.6,4.6,0.0,4.0,641.6,6.6,2.8,3.8,3.8,0.0,3.6,643.6,8.2,3.6,4.6,4.6,0.0,3.8,655.2,8.2,3.6,4.6,4.6,0.0,3.8,676.0,9.8,4.4,5.4,5.4,0.0,4.2,677.2,11.4,5.2,6.2,6.2,0.0,4.4,675.0,9.0,4.0,5.0,5.0,0.0,4.2,666.4,9.4,4.2,5.2,5.2,0.0,4.0,654.4,8.6,3.8,4.8,4.8,0.0,3.8,673.4,8.6,3.8,4.8,4.8,0.0,3.8,636.8,7.4,3.2,4.2,4.2,0.0,3.8,660.0
1500.0,8.6,3.8,4.8,4.8,0.0,4.0,609.6,9.8,4.4,5.4,5.4,0.0,4.6,714.0,11.4,5.2,6.2,6.2,0.0,4.6,712.2,7.8,3.4,4.4,4.4,0.0,3.6,715.8,8.6,3.8,4.8,4.8,0.0,3.8,671.0,9.4,4.2,5.2,5.2,0.0,3.8,698.0,10.2,4.6,5.6,5.6,0.0,4.2,687.6,9.8,4.4,5.4,5.4,0.0,4.2,706.6,11.0,5.0,6.0,6.0,0.0,4.2,723.8,8.2,3.6,4.6,4.6,0.0,4.0,692.8,7.4,3.2,4.2,4.2,0.0,3.8,691.8,8.2,3.6,4.6,4.6,0.0,3.8,702.8,9.0,4.0,5.0,5.0,0.0,4.0,728.8,9.8,4.4,5.4,5.4,0.0,4.2,728.8,12.2,5.6,6.6,6.6,0.0,4.4,725.0,8.2,3.6,4.6,4.6,0.0,3.8,622.2,9.8,4.4,5.4,5.4,0.0,4.0,705.8,8.6,3.8,4.8,4.8,0.0,3.8,724.4,9.4,4.2,5.2,5.2,0.0,4.0,683.4,8.6,3.8,4.8,4.8,0.0,4.0,713.2
1600.0,9.8,4.4,5.4,5.4,0.0,4.4,660.6,9.8,4.4,5.4,5.4,0.0,4.6,763.6,11.8,5.4,6.4,6.4,0.0,4.6,763.4,7.8,3.4,4.4,4.4,0.0,3.6,764.2,8.6,3.8,4.8,4.8,0.0,3.8,633.0,9.8,4.4,5.4,5.4,0.0,4.0,750.2,10.2,4.6,5.6,5.6,0.0,4.2,740.8,10.6,4.8,5.8,5.8,0.0,4.2,755.4,11.0,5.0,6.0,6.0,0.0,4.2,771.8,8.6,3.8,4.8,4.8,0.0,4.2,741.8,7.8,3.4,4.4,4.4,0.0,4.0,744.2,8.6,3.8,4.8,4.8,0.0,3.8,752.6,10.2,4.6,5.6,5.6,0.0,4.2,777.0,10.6,4.8,5.8,5.8,0.0,4.2,776.8,12.2,5.6,6.6,6.6,0.0,4.4,774.2,8.6,3.8,4.8,4.8,0.0,4.0,675.8,9.8,4.4,5.4,5.4,0.0,4.0,755.2,9.0,4.0,5.0,5.0,0.0,4.0,774.2,9.4,4.2,5.2,5.2,0.0,4.0,731.8,9.0,4.0,5.0,5.0,0.0,4.2,764.8
1700.0,9.8,4.4,5.4,5.4,0.0,4.4,711.4,9.8,4.4,5.4,5.4,0.0,4.6,817.6,11.8,5.4,6.4,6.4,0.0,4.6,813.0,9.4,4.2,5.2,5.2,0.0,4.0,816.8,9.0,4.0,5.0,5.0,0.0,3.8,681.0,9.8,4.4,5.4,5.4,0.0,4.0,799.4,10.2,4.6,5.6,5.6,0.0,4.2,792.2,10.6,4.8,5.8,5.8,0.0,4.2,803.8,11.4,5.2,6.2,6.2,0.0,4.2,816.6,9.0,4.0,5.0,5.0,0.0,4.2,792.0,8.2,3.6,4.6,4.6,0.0,4.0,796.8,8.6,3.8,4.8,4.8,0.0,3.8,802.6,11.4,5.2,6.2,6.2,0.0,4.4,823.8,10.6,4.8,5.8,5.8,0.0,4.2,825.8,12.2,5.6,6.6,6.6,0.0,4.4,825.2,9.0,4.0,5.0,5.0,0.0,4.2,727.4,10.6,4.8,5.8,5.8,0.0,4.2,801.4,9.4,4.2,5.2,5.2,0.0,4.0,824.8,9.8,4.4,5.4,5.4,0.0,4.0,784.8,9.4,4.2,5.2,5.2,0.0,4.4,815.2
1800.0,10.2,4.6,5.6,5.6,0.0,4.4,759.2,11.4,5.2,6.2,6.2,0.0,5.0,864.4,11.8,5.4,6.4,6.4,0.0,4.6,862.6,10.2,4.6,5.6,5.6,0.0,4.2,864.8,9.8,4.4,5.4,5.4,0.0,4.0,728.0,10.6,4.8,5.8,5.8,0.0,4.4,847.2,11.0,5.0,6.0,6.0,0.0,4.4,841.2,11.0,5.0,6.0,6.0,0.0,4.2,854.0,11.4,5.2,6.2,6.2,0.0,4.2,867.0,9.4,4.2,5.2,5.2,0.0,4.2,842.2,8.2,3.6,4.6,4.6,0.0,4.0,847.2,10.6,4.8,5.8,5.8,0.0,4.4,849.8,11.8,5.4,6.4,6.4,0.0,4.6,873.8,10.6,4.8,5.8,5.8,0.0,4.2,874.0,12.6,5.8,6.8,6.8,0.0,4.6,876.6,9.8,4.4,5.4,5.4,0.0,4.2,779.0,11.0,5.0,6.0,6.0,0.0,4.2,854.2,9.8,4.4,5.4,5.4,0.0,4.0,875.2,11.0,5.0,6.0,6.0,0.0,4.6,836.2,9.4,4.2,5.2,5.2,0.0,4.4,865.0
1900.0,10.2,4.6,5.6,5.6,0.0,4.4,807.0,11.8,5.4,6.4,6.4,0.0,5.0,917.4,11.8,5.4,6.4,6.4,0.0,4.6,916.8,10.6,4.8,5.8,5.8,0.0,4.2,917.6,9.8,4.4,5.4,5.4,0.0,4.0,777.8,11.0,5.0,6.0,6.0,0.0,4.4,894.2,11.0,5.0,6.0,6.0,0.0,4.4,892.8,11.0,5.0,6.0,6.0,0.0,4.2,902.4,13.0,6.0,7.0,7.0,0.0,5.0,918.2,9.4,4.2,5.2,5.2,0.0,4.2,897.8,8.2,3.6,4.6,4.6,0.0,4.0,898.4,10.6,4.8,5.8,5.8,0.0,4.4,899.4,13.0,6.0,7.0,7.0,0.0,4.8,923.6,11.8,5.4,6.4,6.4,0.0,4.6,922.2,13.0,6.0,7.0,7.0,0.0,4.8,923.0,8.6,3.8,4.8,4.8,0.0,3.8,643.4,11.4,5.2,6.2,6.2,0.0,4.4,904.6,9.8,4.4,5.4,5.4,0.0,4.0,920.6,11.4,5.2,6.2,6.2,0.0,4.6,883.8,10.2,4.6,5.6,5.6,0.0,4.4,910.8
2000.0,10.2,4.6,5.6,5.6,0.0,4.4,858.6,11.8,5.4,6.4,6.4,0.0,5.0,967.8,12.2,5.6,6.6,6.6,0.0,4.8,970.8,10.6,4.8,5.8,5.8,0.0,4.2,967.8,10.6,4.8,5.8,5.8,0.0,4.4,831.8,11.8,5.4,6.4,6.4,0.0,4.8,945.4,11.0,5.0,6.0,6.0,0.0,4.4,943.8,12.2,5.6,6.6,6.6,0.0,4.4,956.4,13.4,6.2,7.2,7.2,0.0,5.0,967.0,9.8,4.4,5.4,5.4,0.0,4.4,946.6,8.6,3.8,4.8,4.8,0.0,4.0,954.8,11.0,5.0,6.0,6.0,0.0,4.4,953.4,13.4,6.2,7.2,7.2,0.0,4.8,975.2,11.8,5.4,6.4,6.4,0.0,4.4,931.4,13.4,6.2,7.2,7.2,0.0,5.0,974.0,9.0,4.0,5.0,5.0,0.0,4.0,692.4,11.4,5.2,6.2,6.2,0.0,4.4,955.0,10.6,4.8,5.8,5.8,0.0,4.0,975.2,11.8,5.4,6.4,6.4,0.0,4.8,933.2,10.6,4.8,5.8,5.8,0.0,4.6,958.4
