Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,94.2,46.6,47.6,47.6,0.0,14.2,6710.0,88.6,43.8,44.8,44.8,0.0,12.6,6530.0,88.2,43.6,44.6,44.6,0.0,12.0,6605.0,97.0,48.0,49.0,49.0,0.0,12.8,6582.0,95.8,47.4,48.4,48.4,0.0,12.2,6621.0,95.0,47.0,48.0,48.0,0.0,13.2,6581.0,82.6,40.8,41.8,41.8,0.0,14.2,6614.0,111.8,55.4,56.4,56.4,0.0,11.6,6597.0,91.4,45.2,46.2,46.2,0.0,12.2,6721.0,91.4,45.2,46.2,46.2,0.0,14.2,6747.0,95.4,47.2,48.2,48.2,0.0,12.4,6629.0,81.0,40.0,41.0,41.0,0.0,12.0,6457.0,86.6,42.8,43.8,43.8,0.0,12.6,6660.0,90.6,44.8,45.8,45.8,0.0,12.2,6486.0,85.4,42.2,43.2,43.2,0.0,12.8,6567.0,83.8,41.4,42.4,42.4,0.0,11.6,6666.0,86.2,42.6,43.6,43.6,0.0,12.6,6617.0,110.2,54.6,55.6,55.6,0.0,12.6,6575.0,93.4,46.2,47.2,47.2,0.0,13.6,6690.0,81.4,40.2,41.2,41.2,0.0,11.4,6582.0
1200.0,101.8,50.4,51.4,51.4,0.0,14.4,7371.0,94.2,46.6,47.6,47.6,0.0,12.8,7138.0,97.0,48.0,49.0,49.0,0.0,12.8,7170.0,102.6,50.8,51.8,51.8,0.0,13.0,7155.0,100.6,49.8,50.8,50.8,0.0,12.6,7216.0,101.8,50.4,51.4,51.4,0.0,14.0,7188.0,89.8,44.4,45.4,45.4,0.0,14.8,7214.0,121.8,60.4,61.4,61.4,0.0,11.8,7224.0,99.4,49.2,50.2,50.2,0.0,12.4,7336.0,95.8,47.4,48.4,48.4,0.0,14.4,7364.0,101.4,50.2,51.2,51.2,0.0,12.8,7210.0,87.0,43.0,44.0,44.0,0.0,12.2,7076.0,91.0,45.0,46.0,46.0,0.0,12.8,7241.0,96.6,47.8,48.8,48.8,0.0,12.6,7079.0,91.8,45.4,46.4,46.4,0.0,13.2,7138.0,90.2,44.6,45.6,45.6,0.0,11.6,7291.0,94.2,46.6,47.6,47.6,0.0,12.6,7249.0,118.6,58.8,59.8,59.8,0.0,12.8,7171.0,102.6,50.8,51.8,51.8,0.0,14.2,7278.0,87.8,43.4,44.4,44.4,0.0,11.6,7216.0
1300.0,110.6,54.8,55.8,55.8,0.0,14.6,7970.0,101.8,50.4,51.4,51.4,0.0,13.4,7729.0,107.8,53.4,54.4,54.4,0.0,13.2,7798.0,111.8,55.4,56.4,56.4,0.0,13.4,7732.0,108.2,53.6,54.6,54.6,0.0,13.2,7821.0,109.4,54.2,55.2,55.2,0.0,14.0,7746.0,97.8,48.4,49.4,49.4,0.0,15.0,7817.0,132.2,65.6,66.6,66.6,0.0,12.0,7856.0,107.8,53.4,54.4,54.4,0.0,12.6,7954.0,103.4,51.2,52.2,52.2,0.0,14.8,7953.0,110.2,54.6,55.6,55.6,0.0,13.2,7808.0,93.4,46.2,47.2,47.2,0.0,12.4,7666.0,99.8,49.4,50.4,50.4,0.0,13.2,7891.0,103.4,51.2,52.2,52.2,0.0,12.8,7706.0,101.0,50.0,51.0,51.0,0.0,13.8,7765.0,98.6,48.8,49.8,49.8,0.0,12.2,7945.0,103.8,51.4,52.4,52.4,0.0,12.8,7824.0,127.0,63.0,64.0,64.0,0.0,13.4,7739.0,112.6,55.8,56.8,56.8,0.0,14.6,7885.0,98.2,48.6,49.6,49.6,0.0,12.2,7850.0
1400.0,117.4,58.2,59.2,59.2,0.0,14.6,8557.0,110.2,54.6,55.6,55.6,0.0,14.2,8340.0,115.8,57.4,58.4,58.4,0.0,13.8,8406.0,118.6,58.8,59.8,59.8,0.0,13.6,8312.0,115.4,57.2,58.2,58.2,0.0,13.8,8406.0,117.8,58.4,59.4,59.4,0.0,14.0,8331.0,105.4,52.2,53.2,53.2,0.0,15.0,8442.0,139.0,69.0,70.0,70.0,0.0,12.6,8435.0,118.6,58.8,59.8,59.8,0.0,13.0,8587.0,113.4,56.2,57.2,57.2,0.0,14.8,8560.0,121.8,60.4,61.4,61.4,0.0,13.6,8431.0,100.2,49.6,50.6,50.6,0.0,12.4,8281.0,108.6,53.8,54.8,54.8,0.0,13.6,8461.0,113.0,56.0,57.0,57.0,0.0,13.6,8315.0,109.8,54.4,55.4,55.4,0.0,14.2,8360.0,105.4,52.2,53.2,53.2,0.0,12.4,8561.0,115.0,57.0,58.0,58.0,0.0,13.0,8411.0,133.4,66.2,67.2,67.2,0.0,13.8,8326.0,119.8,59.4,60.4,60.4,0.0,15.0,8444.0,107.8,53.4,54.4,54.4,0.0,12.6,8484.0
1500.0,124.2,61.6,62.6,62.6,0.0,15.2,9133.0,115.4,57.2,58.2,58.2,0.0,14.2,8923.0,123.4,61.2,62.2,62.2,0.0,14.2,8944.0,127.8,63.4,64.4,64.4,0.0,14.0,8896.0,122.2,60.6,61.6,61.6,0.0,14.0,9016.0,123.8,61.4,62.4,62.4,0.0,14.4,8909.0,109.4,54.2,55.2,55.2,0.0,15.0,9017.0,149.8,74.4,75.4,75.4,0.0,13.2,9042.0,127.8,63.4,64.4,64.4,0.0,13.2,9171.0,120.6,59.8,60.8,60.8,0.0,15.2,9130.0,128.2,63.6,64.6,64.6,0.0,13.8,9030.0,103.4,51.2,52.2,52.2,0.0,12.6,8884.0,114.6,56.8,57.8,57.8,0.0,14.0,9082.0,119.4,59.2,60.2,60.2,0.0,13.6,8913.0,117.8,58.4,59.4,59.4,0.0,14.4,8944.0,113.8,56.4,57.4,57.4,0.0,13.2,9196.0,121.4,60.2,61.2,61.2,0.0,13.4,9010.0,141.4,70.2,71.2,71.2,0.0,14.2,8897.0,129.8,64.4,65.4,65.4,0.0,15.0,9070.0,114.2,56.6,57.6,57.6,0.0,12.8,9058.0
1600.0,133.8,66.4,67.4,67.4,0.0,15.6,9756.0,123.4,61.2,62.2,62.2,0.0,14.6,9523.0,130.6,64.8,65.8,65.8,0.0,14.2,9589.0,133.8,66.4,67.4,67.4,0.0,14.2,9495.0,131.0,65.0,66.0,66.0,0.0,14.2,9605.0,135.4,67.2,68.2,68.2,0.0,14.6,9503.0,116.6,57.8,58.8,58.8,0.0,15.0,9661.0,160.6,79.8,80.8,80.8,0.0,13.2,9584.0,134.6,66.8,67.8,67.8,0.0,13.2,9807.0,128.2,63.6,64.6,64.6,0.0,15.4,9718.0,135.8,67.4,68.4,68.4,0.0,14.4,9648.0,114.2,56.6,57.6,57.6,0.0,13.0,9494.0,125.0,62.0,63.0,63.0,0.0,14.4,9701.0,127.0,63.0,64.0,64.0,0.0,13.6,9554.0,126.6,62.8,63.8,63.8,0.0,14.6,9573.0,119.8,59.4,60.4,60.4,0.0,13.2,9822.0,129.0,64.0,65.0,65.0,0.0,13.6,9596.0,153.4,76.2,77.2,77.2,0.0,14.6,9521.0,137.4,68.2,69.2,69.2,0.0,15.2,9623.0,124.2,61.6,62.6,62.6,0.0,13.4,9647.0
1700.0,141.4,70.2,71.2,71.2,0.0,15.6,10385.0,133.4,66.2,67.2,67.2,0.0,14.8,10126.0,139.0,69.0,70.0,70.0,0.0,14.4,10185.0,140.6,69.8,70.8,70.8,0.0,14.6,10111.0,138.2,68.6,69.6,69.6,0.0,14.4,10212.0,144.2,71.6,72.6,72.6,0.0,14.8,10112.0,125.4,62.2,63.2,63.2,0.0,15.0,10294.0,169.0,84.0,85.0,85.0,0.0,13.2,10170.0,143.8,71.4,72.4,72.4,0.0,13.6,10402.0,135.8,67.4,68.4,68.4,0.0,16.2,10333.0,143.8,71.4,72.4,72.4,0.0,14.6,10215.0,122.6,60.8,61.8,61.8,0.0,13.4,10071.0,131.4,65.2,66.2,66.2,0.0,14.4,10320.0,133.4,66.2,67.2,67.2,0.0,13.8,10171.0,136.6,67.8,68.8,68.8,0.0,14.6,10199.0,127.4,63.2,64.2,64.2,0.0,13.2,10392.0,139.8,69.4,70.4,70.4,0.0,13.8,10170.0,160.6,79.8,80.8,80.8,0.0,14.8,10093.0,146.6,72.8,73.8,73.8,0.0,15.6,10229.0,133.4,66.2,67.2,67.2,0.0,13.8,10290.0
1800.0,147.4,73.2,74.2,74.2,0.0,15.6,10978.0,140.2,69.6,70.6,70.6,0.0,14.8,10711.0,143.4,71.2,72.2,72.2,0.0,14.6,10757.0,145.4,72.2,73.2,73.2,0.0,14.6,10704.0,144.2,71.6,72.6,72.6,0.0,14.6,10821.0,150.2,74.6,75.6,75.6,0.0,14.8,10657.0,133.4,66.2,67.2,67.2,0.0,15.4,10894.0,177.8,88.4,89.4,89.4,0.0,13.2,10790.0,152.2,75.6,76.6,76.6,0.0,13.6,10938.0,141.8,70.4,71.4,71.4,0.0,16.2,10929.0,150.6,74.8,75.8,75.8,0.0,15.0,10828.0,129.8,64.4,65.4,65.4,0.0,13.8,10655.0,134.2,66.6,67.6,67.6,0.0,14.4,10883.0,138.2,68.6,69.6,69.6,0.0,14.0,10758.0,142.6,70.8,71.8,71.8,0.0,14.6,10776.0,135.4,67.2,68.2,68.2,0.0,13.6,10986.0,149.8,74.4,75.4,75.4,0.0,13.8,10796.0,168.2,83.6,84.6,84.6,0.0,15.0,10717.0,154.6,76.8,77.8,77.8,0.0,15.8,10837.0,141.8,70.4,71.4,71.4,0.0,14.0,10870.0
1900.0,157.0,78.0,79.0,79.0,0.0,15.8,11616.0,147.0,73.0,74.0,74.0,0.0,15.0,11322.0,151.4,75.2,76.2,76.2,0.0,14.8,11342.0,153.8,76.4,77.4,77.4,0.0,14.6,11297.0,149.8,74.4,75.4,75.4,0.0,14.6,11383.0,159.4,79.2,80.2,80.2,0.0,15.0,11257.0,141.8,70.4,71.4,71.4,0.0,15.6,11515.0,184.6,91.8,92.8,92.8,0.0,13.2,11391.0,159.0,79.0,80.0,80.0,0.0,14.0,11543.0,145.4,72.2,73.2,73.2,0.0,16.2,11506.0,159.4,79.2,80.2,80.2,0.0,15.2,11458.0,139.0,69.0,70.0,70.0,0.0,14.0,11280.0,142.6,70.8,71.8,71.8,0.0,14.6,11542.0,145.0,72.0,73.0,73.0,0.0,14.0,11347.0,150.6,74.8,75.8,75.8,0.0,15.2,11365.0,140.6,69.8,70.8,70.8,0.0,13.8,11603.0,159.0,79.0,80.0,80.0,0.0,14.4,11394.0,175.0,87.0,88.0,88.0,0.0,15.0,11330.0,161.0,80.0,81.0,81.0,0.0,15.8,11479.0,153.0,76.0,77.0,77.0,0.0,14.2,11461.0
2000.0,161.0,80.0,81.0,81.0,0.0,15.8,12190.0,152.6,75.8,76.8,76.8,0.0,15.2,11888.0,159.4,79.2,80.2,80.2,0.0,15.0,11959.0,165.0,82.0,83.0,83.0,0.0,15.2,11886.0,159.0,79.0,80.0,80.0,0.0,14.8,12011.0,166.2,82.6,83.6,83.6,0.0,15.2,11856.0,149.0,74.0,75.0,75.0,0.0,15.8,12140.0,193.8,96.4,97.4,97.4,0.0,13.2,12041.0,169.0,84.0,85.0,85.0,0.0,14.2,12122.0,150.2,74.6,75.6,75.6,0.0,16.6,12061.0,170.6,84.8,85.8,85.8,0.0,15.2,12087.0,147.8,73.4,74.4,74.4,0.0,14.4,11883.0,148.2,73.6,74.6,74.6,0.0,14.8,12153.0,149.8,74.4,75.4,75.4,0.0,14.0,11940.0,155.4,77.2,78.2,78.2,0.0,15.2,12019.0,146.6,72.8,73.8,73.8,0.0,13.8,12213.0,165.4,82.2,83.2,83.2,0.0,14.4,11976.0,181.0,90.0,91.0,91.0,0.0,15.0,11930.0,168.6,83.8,84.8,84.8,0.0,16.0,12146.0,161.4,80.2,81.2,81.2,0.0,14.4,12092.0
2100.0,172.6,85.8,86.8,86.8,0.0,16.0,12793.0,160.2,79.6,80.6,80.6,0.0,15.6,12492.0,165.4,82.2,83.2,83.2,0.0,15.2,12574.0,174.2,86.6,87.6,87.6,0.0,15.6,12500.0,164.2,81.6,82.6,82.6,0.0,15.2,12598.0,178.2,88.6,89.6,89.6,0.0,15.8,12436.0,156.2,77.6,78.6,78.6,0.0,16.0,12726.0,200.2,99.6,100.6,100.6,0.0,13.2,12627.0,178.2,88.6,89.6,89.6,0.0,14.6,12750.0,157.0,78.0,79.0,79.0,0.0,17.0,12628.0,176.6,87.8,88.8,88.8,0.0,15.4,12699.0,152.6,75.8,76.8,76.8,0.0,14.6,12504.0,154.6,76.8,77.8,77.8,0.0,15.0,12739.0,158.6,78.8,79.8,79.8,0.0,14.2,12553.0,162.6,80.8,81.8,81.8,0.0,15.2,12550.0,153.4,76.2,77.2,77.2,0.0,14.0,12812.0,173.8,86.4,87.4,87.4,0.0,14.6,12575.0,187.0,93.0,94.0,94.0,0.0,15.4,12558.0,177.0,88.0,89.0,89.0,0.0,16.2,12743.0,170.2,84.6,85.6,85.6,0.0,14.8,12676.0
2200.0,181.4,90.2,91.2,91.2,0.0,16.2,13390.0,167.4,83.2,84.2,84.2,0.0,16.4,13048.0,175.8,87.4,88.4,88.4,0.0,15.4,13174.0,181.8,90.4,91.4,91.4,0.0,15.8,13087.0,170.2,84.6,85.6,85.6,0.0,15.4,13179.0,187.0,93.0,94.0,94.0,0.0,15.8,13047.0,160.6,79.8,80.8,80.8,0.0,16.0,13292.0,211.0,105.0,106.0,106.0,0.0,14.0,13260.0,185.8,92.4,93.4,93.4,0.0,15.2,13364.0,165.0,82.0,83.0,83.0,0.0,17.0,13253.0,181.4,90.2,91.2,91.2,0.0,15.6,13284.0,165.0,82.0,83.0,83.0,0.0,14.6,13140.0,161.8,80.4,81.4,81.4,0.0,15.4,13293.0,163.4,81.2,82.2,82.2,0.0,14.2,13179.0,169.4,84.2,85.2,85.2,0.0,15.4,13164.0,158.2,78.6,79.6,79.6,0.0,14.2,13403.0,182.6,90.8,91.8,91.8,0.0,14.8,13126.0,199.4,99.2,100.2,100.2,0.0,15.8,13147.0,183.8,91.4,92.4,92.4,0.0,16.4,13364.0,177.0,88.0,89.0,89.0,0.0,15.0,13299.0
2300.0,194.2,96.6,97.6,97.6,0.0,16.4,13999.0,176.6,87.8,88.8,88.8,0.0,16.6,13629.0,185.8,92.4,93.4,93.4,0.0,15.6,13819.0,188.6,93.8,94.8,94.8,0.0,15.8,13687.0,177.8,88.4,89.4,89.4,0.0,15.4,13792.0,194.2,96.6,97.6,97.6,0.0,15.8,13655.0,169.8,84.4,85.4,85.4,0.0,16.2,13877.0,219.4,109.2,110.2,110.2,0.0,14.0,13875.0,192.6,95.8,96.8,96.8,0.0,15.2,13970.0,173.0,86.0,87.0,87.0,0.0,17.2,13843.0,187.8,93.4,94.4,94.4,0.0,15.8,13899.0,169.8,84.4,85.4,85.4,0.0,14.8,13729.0,169.4,84.2,85.2,85.2,0.0,15.6,13876.0,169.4,84.2,85.2,85.2,0.0,14.4,13794.0,176.6,87.8,88.8,88.8,0.0,15.8,13727.0,166.6,82.8,83.8,83.8,0.0,14.4,14009.0,189.4,94.2,95.2,95.2,0.0,14.8,13687.0,205.8,102.4,103.4,103.4,0.0,15.8,13698.0,191.4,95.2,96.2,96.2,0.0,16.4,13954.0,184.2,91.6,92.6,92.6,0.0,15.0,13913.0
2400.0,201.0,100.0,101.0,101.0,0.0,16.6,14600.0,185.4,92.2,93.2,93.2,0.0,16.8,14256.0,195.0,97.0,98.0,98.0,0.0,15.6,14435.0,195.0,97.0,98.0,98.0,0.0,16.0,14296.0,186.2,92.6,93.6,93.6,0.0,15.4,14376.0,202.2,100.6,101.6,101.6,0.0,16.4,14273.0,179.0,89.0,90.0,90.0,0.0,16.4,14496.0,226.2,112.6,113.6,113.6,0.0,14.0,14460.0,201.8,100.4,101.4,101.4,0.0,15.4,14544.0,181.4,90.2,91.2,91.2,0.0,17.4,14439.0,195.4,97.2,98.2,98.2,0.0,15.8,14490.0,177.0,88.0,89.0,89.0,0.0,15.0,14314.0,175.8,87.4,88.4,88.4,0.0,15.6,14461.0,177.0,88.0,89.0,89.0,0.0,14.4,14406.0,186.6,92.8,93.8,93.8,0.0,16.0,14367.0,174.2,86.6,87.6,87.6,0.0,14.8,14614.0,195.4,97.2,98.2,98.2,0.0,15.0,14305.0,211.8,105.4,106.4,106.4,0.0,15.8,14336.0,197.4,98.2,99.2,99.2,0.0,16.4,14528.0,191.4,95.2,96.2,96.2,0.0,15.2,14583.0
2500.0,209.8,104.4,105.4,105.4,0.0,16.8,15201.0,193.8,96.4,97.4,97.4,0.0,17.0,14816.0,204.2,101.6,102.6,102.6,0.0,15.8,15050.0,201.0,100.0,101.0,101.0,0.0,16.0,14891.0,191.8,95.4,96.4,96.4,0.0,15.6,14964.0,212.6,105.8,106.8,106.8,0.0,16.8,14875.0,186.6,92.8,93.8,93.8,0.0,16.4,15073.0,237.4,118.2,119.2,119.2,0.0,14.2,15080.0,208.6,103.8,104.8,104.8,0.0,15.6,15148.0,187.0,93.0,94.0,94.0,0.0,17.4,15094.0,206.2,102.6,103.6,103.6,0.0,15.8,15081.0,185.8,92.4,93.4,93.4,0.0,15.8,14922.0,185.8,92.4,93.4,93.4,0.0,16.0,15050.0,184.6,91.8,92.8,92.8,0.0,14.6,15015.0,193.8,96.4,97.4,97.4,0.0,16.2,14932.0,180.6,89.8,90.8,90.8,0.0,14.8,15186.0,204.2,101.6,102.6,102.6,0.0,15.4,14865.0,219.4,109.2,110.2,110.2,0.0,16.2,14935.0,207.8,103.4,104.4,104.4,0.0,16.4,15112.0,201.8,100.4,101.4,101.4,0.0,15.2,15202.0
2600.0,220.2,109.6,110.6,110.6,0.0,17.0,15827.0,201.8,100.4,101.4,101.4,0.0,17.2,15418.0,212.6,105.8,106.8,106.8,0.0,16.0,15640.0,211.4,105.2,106.2,106.2,0.0,16.2,15515.0,200.6,99.8,100.8,100.8,0.0,15.6,15568.0,223.0,111.0,112.0,112.0,0.0,17.2,15502.0,193.4,96.2,97.2,97.2,0.0,16.8,15708.0,243.8,121.4,122.4,122.4,0.0,14.4,15635.0,217.4,108.2,109.2,109.2,0.0,15.8,15737.0,195.8,97.4,98.4,98.4,0.0,18.0,15704.0,213.8,106.4,107.4,107.4,0.0,15.8,15691.0,192.6,95.8,96.8,96.8,0.0,16.0,15523.0,191.8,95.4,96.4,96.4,0.0,16.0,15657.0,192.6,95.8,96.8,96.8,0.0,14.8,15600.0,202.6,100.8,101.8,101.8,0.0,16.4,15536.0,187.8,93.4,94.4,94.4,0.0,15.2,15801.0,211.4,105.2,106.2,106.2,0.0,15.8,15479.0,225.4,112.2,113.2,113.2,0.0,16.4,15525.0,214.6,106.8,107.8,107.8,0.0,16.4,15706.0,210.6,104.8,105.8,105.8,0.0,15.4,15816.0
2700.0,227.0,113.0,114.0,114.0,0.0,17.0,16394.0,209.4,104.2,105.2,105.2,0.0,17.2,16056.0,218.6,108.8,109.8,109.8,0.0,16.4,16187.0,216.6,107.8,108.8,108.8,0.0,16.2,16119.0,207.8,103.4,104.4,104.4,0.0,15.8,16189.0,231.0,115.0,116.0,116.0,0.0,17.4,16093.0,198.6,98.8,99.8,99.8,0.0,16.8,16292.0,253.4,126.2,127.2,127.2,0.0,15.0,16209.0,222.6,110.8,111.8,111.8,0.0,15.8,16294.0,201.8,100.4,101.4,101.4,0.0,18.0,16278.0,222.2,110.6,111.6,111.6,0.0,15.8,16303.0,200.6,99.8,100.8,100.8,0.0,16.2,16141.0,197.8,98.4,99.4,99.4,0.0,16.2,16265.0,200.6,99.8,100.8,100.8,0.0,15.4,16200.0,210.6,104.8,105.8,105.8,0.0,16.6,16132.0,197.8,98.4,99.4,99.4,0.0,15.4,16396.0,217.4,108.2,109.2,109.2,0.0,15.8,16094.0,237.0,118.0,119.0,119.0,0.0,16.4,16110.0,220.6,109.8,110.8,110.8,0.0,17.2,16294.0,217.8,108.4,109.4,109.4,0.0,15.6,16442.0
2800.0,234.2,116.6,117.6,117.6,0.0,17.6,16995.0,215.4,107.2,108.2,108.2,0.0,17.6,16647.0,227.4,113.2,114.2,114.2,0.0,16.4,16814.0,222.2,110.6,111.6,111.6,0.0,16.6,16696.0,215.0,107.0,108.0,108.0,0.0,16.0,16817.0,238.2,118.6,119.6,119.6,0.0,17.4,16668.0,207.4,103.2,104.2,104.2,0.0,17.2,16923.0,261.0,130.0,131.0,131.0,0.0,15.6,16798.0,231.8,115.4,116.4,116.4,0.0,15.8,16899.0,205.8,102.4,103.4,103.4,0.0,18.0,16906.0,232.2,115.6,116.6,116.6,0.0,15.8,16918.0,206.2,102.6,103.6,103.6,0.0,16.2,16734.0,203.8,101.4,102.4,102.4,0.0,16.4,16823.0,205.4,102.2,103.2,103.2,0.0,15.4,16788.0,216.2,107.6,108.6,108.6,0.0,16.8,16707.0,205.0,102.0,103.0,103.0,0.0,15.4,16963.0,224.2,111.6,112.6,112.6,0.0,16.0,16698.0,241.8,120.4,121.4,121.4,0.0,16.4,16705.0,226.6,112.8,113.8,113.8,0.0,17.4,16884.0,225.0,112.0,113.0,113.0,0.0,16.0,17046.0
2900.0,240.2,119.6,120.6,120.6,0.0,17.8,17532.0,221.0,110.0,111.0,111.0,0.0,17.6,17213.0,233.8,116.4,117.4,117.4,0.0,16.8,17431.0,230.2,114.6,115.6,115.6,0.0,16.8,17291.0,222.6,110.8,111.8,111.8,0.0,16.0,17426.0,248.2,123.6,124.6,124.6,0.0,17.4,17305.0,215.8,107.4,108.4,108.4,0.0,17.4,17471.0,269.8,134.4,135.4,135.4,0.0,15.6,17377.0,237.4,118.2,119.2,119.2,0.0,16.0,17491.0,213.4,106.2,107.2,107.2,0.0,18.2,17519.0,237.4,118.2,119.2,119.2,0.0,16.2,17468.0,213.0,106.0,107.0,107.0,0.0,16.2,17297.0,211.8,105.4,106.4,106.4,0.0,16.4,17422.0,210.2,104.6,105.6,105.6,0.0,15.6,17418.0,224.2,111.6,112.6,112.6,0.0,17.0,17336.0,210.6,104.8,105.8,105.8,0.0,15.8,17581.0,229.4,114.2,115.2,115.2,0.0,16.2,17327.0,251.8,125.4,126.4,126.4,0.0,16.6,17298.0,236.6,117.8,118.8,118.8,0.0,17.6,17468.0,234.2,116.6,117.6,117.6,0.0,16.0,17664.0
3000.0,246.2,122.6,123.6,123.6,0.0,17.8,18092.0,227.8,113.4,114.4,114.4,0.0,17.6,17856.0,242.6,120.8,121.8,121.8,0.0,16.8,18017.0,235.8,117.4,118.4,118.4,0.0,17.0,17940.0,229.0,114.0,115.0,115.0,0.0,16.2,18015.0,255.0,127.0,128.0,128.0,0.0,17.8,17899.0,223.0,111.0,112.0,112.0,0.0,17.4,18092.0,279.8,139.4,140.4,140.4,0.0,16.0,17948.0,245.8,122.4,123.4,123.4,0.0,16.2,18092.0,221.0,110.0,111.0,111.0,0.0,18.4,18094.0,246.2,122.6,123.6,123.6,0.0,16.2,18079.0,220.2,109.6,110.6,110.6,0.0,16.6,17914.0,219.0,109.0,110.0,110.0,0.0,16.6,18029.0,216.6,107.8,108.8,108.8,0.0,15.6,17999.0,232.6,115.8,116.8,116.8,0.0,17.2,17957.0,216.6,107.8,108.8,108.8,0.0,15.8,18187.0,238.2,118.6,119.6,119.6,0.0,16.6,17987.0,257.0,128.0,129.0,129.0,0.0,16.8,17882.0,242.6,120.8,121.8,121.8,0.0,17.8,18051.0,241.4,120.2,121.2,121.2,0.0,16.0,18276.0
3100.0,252.6,125.8,126.8,126.8,0.0,17.8,18672.0,234.2,116.6,117.6,117.6,0.0,17.6,18441.0,251.4,125.2,126.2,126.2,0.0,16.8,18612.0,240.2,119.6,120.6,120.6,0.0,17.0,18541.0,237.8,118.4,119.4,119.4,0.0,16.4,18632.0,260.6,129.8,130.8,130.8,0.0,17.8,18526.0,231.0,115.0,116.0,116.0,0.0,18.0,18693.0,288.2,143.6,144.6,144.6,0.0,16.2,18524.0,251.0,125.0,126.0,126.0,0.0,16.4,18654.0,227.8,113.4,114.4,114.4,0.0,19.0,18706.0,253.4,126.2,127.2,127.2,0.0,16.4,18681.0,227.4,113.2,114.2,114.2,0.0,16.8,18524.0,226.2,112.6,113.6,113.6,0.0,16.6,18655.0,223.0,111.0,112.0,112.0,0.0,15.6,18560.0,237.8,118.4,119.4,119.4,0.0,17.4,18552.0,221.8,110.4,111.4,111.4,0.0,15.8,18786.0,244.6,121.8,122.8,122.8,0.0,16.6,18578.0,263.4,131.2,132.2,132.2,0.0,16.8,18443.0,248.2,123.6,124.6,124.6,0.0,17.8,18634.0,246.6,122.8,123.8,123.8,0.0,16.0,18894.0
