Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,132.6,65.8,66.8,66.8,0.0,12.6,6710.0,107.4,53.2,54.2,54.2,0.0,11.0,5669.2,100.6,49.8,50.8,50.8,0.0,10.6,5368.2,113.0,56.0,57.0,57.0,0.0,11.6,6582.0,102.6,50.8,51.8,51.8,0.0,10.6,5348.4,102.6,50.8,51.8,51.8,0.0,11.6,5357.6,103.8,51.4,52.4,52.4,0.0,11.8,6011.2,101.0,50.0,51.0,51.0,0.0,11.4,5369.8,125.0,62.0,63.0,63.0,0.0,13.0,6396.8,117.0,58.0,59.0,59.0,0.0,11.8,6747.0,127.4,63.2,64.2,64.2,0.0,13.0,6629.0,116.2,57.6,58.6,58.6,0.0,13.4,6457.0,119.8,59.4,60.4,60.4,0.0,12.2,6660.0,115.8,57.4,58.4,58.4,0.0,12.8,6486.0,131.0,65.0,66.0,66.0,0.0,12.2,6567.0,121.4,60.2,61.2,61.2,0.0,13.8,6666.0,124.2,61.6,62.6,62.6,0.0,13.4,6617.0,124.6,61.8,62.8,62.8,0.0,12.8,6575.0,128.6,63.8,64.8,64.8,0.0,12.0,6690.0,133.4,66.2,67.2,67.2,0.0,12.8,6582.0
1200.0,149.0,74.0,75.0,75.0,0.0,12.8,7371.0,119.8,59.4,60.4,60.4,0.0,11.8,6277.2,109.0,54.0,55.0,55.0,0.0,11.0,5933.2,103.0,51.0,52.0,52.0,0.0,10.2,5849.0,117.8,58.4,59.4,59.4,0.0,12.0,5943.4,115.8,57.4,58.4,58.4,0.0,12.4,5964.6,94.6,46.8,47.8,47.8,0.0,11.2,5376.8,111.0,55.0,56.0,56.0,0.0,11.6,5996.8,115.4,57.2,58.2,58.2,0.0,11.4,5600.0,127.4,63.2,64.2,64.2,0.0,12.4,7364.0,136.6,67.8,68.8,68.8,0.0,13.0,7210.0,130.2,64.6,65.6,65.6,0.0,13.8,7076.0,105.0,52.0,53.0,53.0,0.0,11.6,5921.4,128.6,63.8,64.8,64.8,0.0,13.0,7079.0,142.2,70.6,71.6,71.6,0.0,12.8,7138.0,109.4,54.2,55.2,55.2,0.0,12.2,5891.8,113.0,56.0,57.0,57.0,0.0,12.2,6046.6,130.6,64.8,65.8,65.8,0.0,12.8,7171.0,117.0,58.0,59.0,59.0,0.0,11.6,6021.2,147.0,73.0,74.0,74.0,0.0,13.2,7216.0
1300.0,159.8,79.4,80.4,80.4,0.0,13.6,7970.0,129.8,64.4,65.4,65.4,0.0,12.6,6868.2,120.6,59.8,60.8,60.8,0.0,11.8,6561.2,112.2,55.6,56.6,56.6,0.0,10.4,6426.0,128.2,63.6,64.6,64.6,0.0,12.8,6548.4,71.0,35.0,36.0,36.0,0.0,9.4,3800.2,108.2,53.6,54.6,54.6,0.0,11.8,5979.8,122.6,60.8,61.8,61.8,0.0,12.0,6628.8,127.4,63.2,64.2,64.2,0.0,12.4,6218.0,137.8,68.4,69.4,69.4,0.0,12.8,7953.0,146.6,72.8,73.8,73.8,0.0,13.4,7808.0,142.6,70.8,71.8,71.8,0.0,14.2,7666.0,119.4,59.2,60.2,60.2,0.0,12.4,6571.4,138.6,68.8,69.8,69.8,0.0,13.0,7706.0,154.6,76.8,77.8,77.8,0.0,13.2,7765.0,123.8,61.4,62.4,62.4,0.0,13.0,6545.8,125.0,62.0,63.0,63.0,0.0,12.8,6621.6,115.0,57.0,58.0,58.0,0.0,11.0,6360.6,97.4,48.2,49.2,49.2,0.0,9.8,5069.0,158.2,78.6,79.6,79.6,0.0,13.4,7850.0
1400.0,170.2,84.6,85.6,85.6,0.0,13.6,8557.0,145.4,72.2,73.2,73.2,0.0,13.2,7479.2,133.0,66.0,67.0,67.0,0.0,12.2,7169.2,112.2,55.6,56.6,56.6,0.0,11.0,6285.8,141.8,70.4,71.4,71.4,0.0,13.2,7133.4,83.4,41.2,42.2,42.2,0.0,10.6,4385.2,118.6,58.8,59.8,59.8,0.0,12.2,6604.8,133.0,66.0,67.0,67.0,0.0,13.2,7207.8,138.6,68.8,69.8,69.8,0.0,12.8,6851.0,147.4,73.2,74.2,74.2,0.0,13.2,8560.0,160.2,79.6,80.6,80.6,0.0,14.0,8431.0,156.6,77.8,78.8,78.8,0.0,14.2,8281.0,130.6,64.8,65.8,65.8,0.0,12.6,7141.4,151.8,75.4,76.4,76.4,0.0,13.6,8315.0,140.2,69.6,70.6,70.6,0.0,12.0,6826.2,108.2,53.6,54.6,54.6,0.0,12.4,5592.6,130.6,64.8,65.8,65.8,0.0,13.2,7208.6,128.6,63.8,64.8,64.8,0.0,11.8,6947.6,107.0,53.0,54.0,54.0,0.0,10.6,5628.0,171.4,85.2,86.2,86.2,0.0,14.0,8484.0
1500.0,181.8,90.4,91.4,91.4,0.0,14.2,9133.0,156.6,77.8,78.8,78.8,0.0,13.6,8062.2,143.4,71.2,72.2,72.2,0.0,12.4,7707.2,121.8,60.4,61.4,61.4,0.0,11.6,6869.8,151.0,75.0,76.0,76.0,0.0,13.4,7743.4,95.0,47.0,48.0,48.0,0.0,11.4,4963.2,103.0,51.0,52.0,52.0,0.0,12.0,5832.6,146.2,72.6,73.6,73.6,0.0,13.6,7814.8,150.2,74.6,75.6,75.6,0.0,13.2,7435.0,132.2,65.6,66.6,66.6,0.0,12.8,7521.6,172.6,85.8,86.8,86.8,0.0,14.2,9030.0,167.4,83.2,84.2,84.2,0.0,14.2,8884.0,143.4,71.2,72.2,72.2,0.0,13.2,7762.4,150.2,74.6,75.6,75.6,0.0,13.8,8229.4,150.2,74.6,75.6,75.6,0.0,12.6,7410.2,88.2,43.6,44.6,44.6,0.0,11.4,4542.4,141.4,70.2,71.2,71.2,0.0,13.8,7807.6,142.2,70.6,71.6,71.6,0.0,12.6,7518.6,121.0,60.0,61.0,61.0,0.0,11.8,6254.0,185.0,92.0,93.0,93.0,0.0,14.4,9058.0
1600.0,193.4,96.2,97.2,97.2,0.0,14.6,9756.0,141.4,70.2,71.2,71.2,0.0,14.6,7368.8,154.2,76.6,77.6,77.6,0.0,13.0,8352.2,133.8,66.4,67.4,67.4,0.0,12.4,7468.8,163.0,81.0,82.0,82.0,0.0,13.4,8332.4,105.4,52.2,53.2,53.2,0.0,12.2,5557.2,91.0,45.0,46.0,46.0,0.0,11.6,5164.0,130.6,64.8,65.8,65.8,0.0,13.2,6769.8,163.4,81.2,82.2,82.2,0.0,13.4,8071.0,141.0,70.0,71.0,71.0,0.0,12.8,8109.6,184.6,91.8,92.8,92.8,0.0,14.2,9648.0,151.4,75.2,76.2,76.2,0.0,13.8,8283.0,152.6,75.8,76.8,76.8,0.0,13.6,8381.4,162.6,80.8,81.8,81.8,0.0,14.4,8870.4,158.6,78.8,79.8,79.8,0.0,13.6,8039.2,101.0,50.0,51.0,51.0,0.0,12.0,5168.4,151.4,75.2,76.2,76.2,0.0,14.2,8393.6,118.2,58.6,59.6,59.6,0.0,11.2,6318.4,129.4,64.2,65.2,65.2,0.0,12.2,6807.0,195.0,97.0,98.0,98.0,0.0,14.4,9647.0
1700.0,172.2,85.6,86.6,86.6,0.0,14.0,9019.2,149.0,74.0,75.0,75.0,0.0,14.8,7971.8,167.8,83.4,84.4,84.4,0.0,13.8,8948.2,145.0,72.0,73.0,73.0,0.0,13.0,8084.8,149.0,74.0,75.0,75.0,0.0,12.8,7510.0,119.4,59.2,60.2,60.2,0.0,12.8,6166.2,100.2,49.6,50.6,50.6,0.0,12.4,5797.0,137.4,68.2,69.2,69.2,0.0,13.4,7355.8,176.2,87.6,88.6,88.6,0.0,13.8,8666.0,153.0,76.0,77.0,77.0,0.0,13.0,8724.6,195.8,97.4,98.4,98.4,0.0,14.6,10215.0,165.0,82.0,83.0,83.0,0.0,14.4,8860.0,164.2,81.6,82.6,82.6,0.0,13.8,9000.4,177.4,88.2,89.2,89.2,0.0,14.8,9487.4,137.4,68.2,69.2,69.2,0.0,13.0,6979.4,111.4,55.2,56.2,56.2,0.0,12.8,5738.4,159.8,79.4,80.4,80.4,0.0,14.6,8967.6,127.8,63.4,64.4,64.4,0.0,12.4,6890.4,142.6,70.8,71.8,71.8,0.0,12.6,7413.0,207.4,103.2,104.2,104.2,0.0,14.6,10290.0
1800.0,183.0,91.0,92.0,92.0,0.0,14.4,9612.2,131.0,65.0,66.0,66.0,0.0,14.0,6997.4,175.8,87.4,88.4,88.4,0.0,14.0,9520.2,157.0,78.0,79.0,79.0,0.0,13.2,8677.8,106.2,52.6,53.6,53.6,0.0,11.2,5351.2,97.4,48.2,49.2,49.2,0.0,12.4,4884.6,116.6,57.8,58.8,58.8,0.0,13.2,6397.0,130.2,64.6,65.6,65.6,0.0,13.4,6748.6,165.8,82.4,83.4,83.4,0.0,13.4,7869.2,91.8,45.4,46.4,46.4,0.0,9.8,5533.8,169.4,84.2,85.2,85.2,0.0,13.6,8972.2,113.0,56.0,57.0,57.0,0.0,12.6,6175.6,174.6,86.8,87.8,87.8,0.0,14.4,9563.4,187.8,93.4,94.4,94.4,0.0,15.0,10074.4,148.6,73.8,74.8,74.8,0.0,13.6,7556.4,122.2,60.6,61.6,61.6,0.0,14.0,6332.4,151.4,75.2,76.2,76.2,0.0,12.8,8199.6,141.0,70.0,71.0,71.0,0.0,13.2,7514.4,154.2,76.6,77.6,77.6,0.0,13.0,8021.0,131.4,65.2,66.2,66.2,0.0,12.6,6471.8
1900.0,162.6,80.8,81.8,81.8,0.0,13.4,8490.0,144.6,71.8,72.8,72.8,0.0,14.4,7608.4,185.8,92.4,93.4,93.4,0.0,14.4,10105.2,126.6,62.8,63.8,63.8,0.0,12.6,7328.0,115.8,57.4,58.4,58.4,0.0,11.2,5913.2,106.2,52.6,53.6,53.6,0.0,13.0,5484.6,127.0,63.0,64.0,64.0,0.0,13.2,7018.0,141.0,70.0,71.0,71.0,0.0,13.8,7349.6,173.8,86.4,87.4,87.4,0.0,13.8,8474.2,98.6,48.8,49.8,49.8,0.0,10.4,6110.8,183.4,91.2,92.2,92.2,0.0,14.4,9602.2,124.6,61.8,62.8,62.8,0.0,13.2,6800.6,187.0,93.0,94.0,94.0,0.0,14.6,10222.4,199.8,99.4,100.4,100.4,0.0,15.2,10663.4,161.4,80.2,81.2,81.2,0.0,13.8,8145.4,135.8,67.4,68.4,68.4,0.0,14.2,6949.4,160.6,79.8,80.8,80.8,0.0,13.0,8797.6,155.8,77.4,78.4,78.4,0.0,13.4,8127.4,170.2,84.6,85.6,85.6,0.0,13.8,8663.0,142.6,70.8,71.8,71.8,0.0,13.2,7062.8
2000.0,170.6,84.8,85.8,85.8,0.0,13.8,9064.0,156.2,77.6,78.6,78.6,0.0,14.6,8174.4,197.8,98.4,99.4,99.4,0.0,14.8,10722.2,136.2,67.6,68.6,68.6,0.0,12.8,7917.0,95.8,47.4,48.4,48.4,0.0,10.2,5227.6,116.2,57.6,58.6,58.6,0.0,13.2,6083.6,142.6,70.8,71.8,71.8,0.0,13.4,7643.0,113.0,56.0,57.0,57.0,0.0,12.0,5847.2,184.2,91.6,92.6,92.6,0.0,14.0,9053.2,107.0,53.0,54.0,54.0,0.0,11.0,6665.8,195.0,97.0,98.0,98.0,0.0,14.8,10231.2,138.2,68.6,69.6,69.6,0.0,14.2,7403.6,173.0,86.0,87.0,87.0,0.0,13.6,9091.0,175.0,87.0,88.0,88.0,0.0,14.2,9223.2,150.2,74.6,75.6,75.6,0.0,13.6,7535.2,110.6,54.8,55.8,55.8,0.0,13.4,5795.8,171.8,85.4,86.4,86.4,0.0,13.2,9379.6,167.4,83.2,84.2,84.2,0.0,13.6,8727.4,145.0,72.0,73.0,73.0,0.0,12.4,7163.2,155.4,77.2,78.2,78.2,0.0,14.2,7693.8
2100.0,64.6,31.8,32.8,32.8,0.0,9.4,3802.6,131.8,65.4,66.4,66.4,0.0,13.8,7253.6,109.4,54.2,55.2,55.2,0.0,11.8,5996.6,103.4,51.2,52.2,52.2,0.0,11.0,6085.0,107.8,53.4,54.4,54.4,0.0,10.8,5814.6,92.6,45.8,46.8,46.8,0.0,12.4,4642.2,110.6,54.8,55.8,55.8,0.0,11.6,5856.0,78.6,38.8,39.8,39.8,0.0,10.6,4163.8,69.8,34.4,35.4,35.4,0.0,9.8,3371.0,64.6,31.8,32.8,32.8,0.0,9.4,4051.2,117.4,58.2,59.2,59.2,0.0,11.8,6473.8,64.2,31.6,32.6,32.6,0.0,11.0,3757.2,108.2,53.6,54.6,54.6,0.0,12.0,5441.8,101.8,50.4,51.4,51.4,0.0,11.2,5300.2,161.0,80.0,81.0,81.0,0.0,13.6,8066.2,73.0,36.0,37.0,37.0,0.0,11.6,3889.6,76.6,37.8,38.8,38.8,0.0,8.4,3774.4,84.6,41.8,42.8,42.8,0.0,8.6,4448.6,72.2,35.6,36.6,36.6,0.0,10.4,3544.0,129.8,64.4,65.4,65.4,0.0,13.6,6532.4
2200.0,72.2,35.6,36.6,36.6,0.0,10.2,4399.6,142.6,70.8,71.8,71.8,0.0,13.8,7809.6,122.2,60.6,61.6,61.6,0.0,12.0,6596.6,73.8,36.4,37.4,37.4,0.0,10.2,4146.8,115.4,57.2,58.2,58.2,0.0,11.4,6395.6,104.6,51.8,52.8,52.8,0.0,12.8,5253.2,122.6,60.8,61.8,61.8,0.0,12.6,6422.0,91.8,45.4,46.4,46.4,0.0,11.2,4796.8,83.8,41.4,42.4,42.4,0.0,10.4,3985.0,79.4,39.2,40.2,40.2,0.0,10.6,4676.2,127.0,63.0,64.0,64.0,0.0,12.2,7058.8,80.6,39.8,40.8,40.8,0.0,12.0,4393.2,119.8,59.4,60.4,60.4,0.0,12.6,5995.8,112.6,55.8,56.8,56.8,0.0,12.4,5926.2,175.4,87.2,88.2,88.2,0.0,14.2,8680.2,81.4,40.2,41.2,41.2,0.0,12.4,4480.6,90.2,44.6,45.6,45.6,0.0,9.6,4325.4,49.0,24.0,25.0,25.0,0.0,7.2,2584.2,82.6,40.8,41.8,41.8,0.0,10.8,4165.0,145.0,72.0,73.0,73.0,0.0,14.2,7155.4
2300.0,84.6,41.8,42.8,42.8,0.0,10.6,5008.6,157.0,78.0,79.0,79.0,0.0,14.6,8390.6,87.4,43.2,44.2,44.2,0.0,9.8,4545.0,86.6,42.8,43.8,43.8,0.0,10.8,4746.8,127.4,63.2,64.2,64.2,0.0,11.6,7008.6,115.8,57.4,58.4,58.4,0.0,13.4,5861.2,91.8,45.4,46.4,46.4,0.0,10.8,4903.0,102.6,50.8,51.8,51.8,0.0,11.6,5411.8,98.6,48.8,49.8,49.8,0.0,11.2,4591.0,89.0,44.0,45.0,45.0,0.0,11.4,5266.2,81.0,40.0,41.0,41.0,0.0,10.4,4426.8,89.4,44.2,45.2,45.2,0.0,12.6,4982.2,130.6,64.8,65.8,65.8,0.0,13.2,6578.8,123.8,61.4,62.4,62.4,0.0,13.0,6541.2,141.8,70.4,71.4,71.4,0.0,12.8,7092.8,91.0,45.0,46.0,46.0,0.0,12.8,5086.6,102.2,50.6,51.6,51.6,0.0,10.4,4886.4,59.8,29.4,30.4,30.4,0.0,8.4,3135.2,95.4,47.2,48.2,48.2,0.0,11.2,4755.0,159.8,79.4,80.4,80.4,0.0,14.6,7769.4
2400.0,96.6,47.8,48.8,48.8,0.0,11.6,5609.6,168.2,83.6,84.6,84.6,0.0,14.6,9017.6,101.4,50.2,51.2,51.2,0.0,10.4,5161.0,99.0,49.0,50.0,50.0,0.0,11.6,5355.8,142.6,70.8,71.8,71.8,0.0,12.4,7592.6,127.0,63.0,64.0,64.0,0.0,13.6,6479.2,105.4,52.2,53.2,53.2,0.0,12.0,5522.0,116.2,57.6,58.6,58.6,0.0,12.8,5996.8,78.2,38.6,39.6,39.6,0.0,9.2,3703.8,81.8,40.4,41.4,41.4,0.0,9.8,4617.0,90.6,44.8,45.8,45.8,0.0,10.8,5017.8,101.4,50.2,51.2,51.2,0.0,13.2,5567.2,143.0,71.0,72.0,72.0,0.0,13.8,7163.8,135.8,67.4,68.4,68.4,0.0,13.8,7153.2,155.4,77.2,78.2,78.2,0.0,13.2,7732.8,102.2,50.6,51.6,51.6,0.0,13.6,5691.6,113.8,56.4,57.4,57.4,0.0,10.8,5504.4,68.6,33.8,34.8,34.8,0.0,9.4,3773.2,75.0,37.0,38.0,38.0,0.0,9.8,3748.0,119.8,59.4,60.4,60.4,0.0,13.4,5840.6
2500.0,108.2,53.6,54.6,54.6,0.0,12.4,6210.6,181.8,90.4,91.4,91.4,0.0,14.8,9577.6,112.2,55.6,56.6,56.6,0.0,11.0,5776.0,112.2,55.6,56.6,56.6,0.0,12.2,5950.8,151.4,75.2,76.2,76.2,0.0,12.8,8180.6,139.4,69.2,70.2,70.2,0.0,14.0,7081.2,116.6,57.8,58.8,58.8,0.0,12.6,6099.0,129.4,64.2,65.2,65.2,0.0,13.6,6616.8,92.2,45.6,46.6,46.6,0.0,10.4,4307.8,92.6,45.8,46.8,46.8,0.0,11.0,5272.0,104.2,51.6,52.6,52.6,0.0,11.4,5608.8,110.2,54.6,55.6,55.6,0.0,13.6,6175.2,154.2,76.6,77.6,77.6,0.0,14.2,7752.8,146.2,72.6,73.6,73.6,0.0,14.4,7762.2,108.6,53.8,54.8,54.8,0.0,11.0,5541.8,112.6,55.8,56.8,56.8,0.0,13.8,6263.6,123.8,61.4,62.4,62.4,0.0,11.4,6064.4,80.2,39.6,40.6,40.6,0.0,10.0,4372.2,53.8,26.4,27.4,27.4,0.0,8.8,2937.6,129.0,64.0,65.0,65.0,0.0,13.8,6459.6
2600.0,121.0,60.0,61.0,61.0,0.0,13.0,6836.6,153.8,76.4,77.4,77.4,0.0,12.0,8031.0,123.8,61.4,62.4,62.4,0.0,11.6,6366.0,83.8,41.4,42.4,42.4,0.0,11.6,4352.0,163.0,81.0,82.0,82.0,0.0,13.4,8784.6,154.2,76.6,77.6,77.6,0.0,14.4,7708.2,129.8,64.4,65.4,65.4,0.0,13.4,6734.0,139.8,69.4,70.4,70.4,0.0,14.6,7171.8,104.6,51.8,52.8,52.8,0.0,11.4,4896.8,105.8,52.4,53.4,53.4,0.0,12.0,5882.0,114.6,56.8,57.8,57.8,0.0,12.4,6218.8,125.8,62.4,63.4,63.4,0.0,14.0,6776.2,163.8,81.4,82.4,82.4,0.0,14.4,8359.8,106.2,52.6,53.6,53.6,0.0,12.8,5421.4,122.6,60.8,61.8,61.8,0.0,11.6,6145.8,126.2,62.6,63.6,63.6,0.0,14.2,6878.6,137.8,68.4,69.4,69.4,0.0,12.0,6678.4,91.8,45.4,46.4,46.4,0.0,10.6,4962.2,66.2,32.6,33.6,33.6,0.0,10.6,3531.6,139.4,69.2,70.2,70.2,0.0,14.6,7073.6
2700.0,130.2,64.6,65.6,65.6,0.0,13.2,7403.6,107.4,53.2,54.2,54.2,0.0,10.6,5732.6,132.6,65.8,66.8,66.8,0.0,12.0,6913.0,63.0,31.0,32.0,32.0,0.0,10.8,3117.6,137.4,68.2,69.2,69.2,0.0,11.6,7525.6,165.8,82.4,83.4,83.4,0.0,15.0,8299.2,74.6,36.8,37.8,37.8,0.0,9.6,3941.6,121.4,60.2,61.2,61.2,0.0,14.2,6207.0,117.0,58.0,59.0,59.0,0.0,11.6,5453.8,115.8,57.4,58.4,58.4,0.0,13.0,6456.0,128.6,63.8,64.8,64.8,0.0,13.0,6830.8,64.2,31.6,32.6,32.6,0.0,9.2,3557.8,140.2,69.6,70.6,70.6,0.0,11.8,7121.4,72.6,35.8,36.8,36.8,0.0,11.2,3853.4,134.6,66.8,67.8,67.8,0.0,11.8,6741.8,138.6,68.8,69.8,69.8,0.0,15.2,7473.6,111.4,55.2,56.2,56.2,0.0,11.0,5362.8,102.6,50.8,51.8,51.8,0.0,10.6,5547.2,75.4,37.2,38.2,38.2,0.0,11.4,4119.6,151.0,75.0,76.0,76.0,0.0,15.4,7699.6
2800.0,113.8,56.4,57.4,57.4,0.0,12.2,6064.0,118.6,58.8,59.8,59.8,0.0,11.2,6323.6,145.8,72.4,73.4,73.4,0.0,12.8,7540.0,43.4,21.2,22.2,22.2,0.0,8.6,2306.0,51.0,25.0,26.0,26.0,0.0,7.2,2655.0,119.0,59.0,60.0,60.0,0.0,11.8,6164.6,88.6,43.8,44.8,44.8,0.0,11.2,4572.6,134.2,66.6,67.6,67.6,0.0,14.8,6796.0,128.2,63.6,64.6,64.6,0.0,12.2,6058.8,101.0,50.0,51.0,51.0,0.0,11.6,5636.4,96.2,47.6,48.6,48.6,0.0,10.8,4875.8,49.8,24.4,25.4,25.4,0.0,7.4,2796.8,149.8,74.4,75.4,75.4,0.0,12.4,7679.4,85.0,42.0,43.0,43.0,0.0,11.6,4441.4,117.0,58.0,59.0,59.0,0.0,10.0,5711.2,78.6,38.8,39.8,39.8,0.0,10.2,4433.0,120.2,59.6,60.6,60.6,0.0,12.0,5966.8,98.2,48.6,49.6,49.6,0.0,10.0,5302.4,89.8,44.4,45.4,45.4,0.0,12.0,4709.6,53.0,26.0,27.0,27.0,0.0,8.0,2730.6
2900.0,97.8,48.4,49.4,49.4,0.0,11.4,5054.8,61.4,30.2,31.2,31.2,0.0,8.2,3069.0,83.8,41.4,42.4,42.4,0.0,9.2,4330.0,56.2,27.6,28.6,28.6,0.0,10.0,2901.0,59.8,29.4,30.4,30.4,0.0,8.6,3264.0,67.4,33.2,34.2,34.2,0.0,10.2,3561.6,97.0,48.0,49.0,49.0,0.0,11.6,5120.6,58.2,28.6,29.6,29.6,0.0,11.0,3125.8,96.6,47.8,48.8,48.8,0.0,10.6,4616.0,109.8,54.4,55.4,55.4,0.0,12.2,6249.4,106.2,52.6,53.6,53.6,0.0,11.8,5425.8,59.0,29.0,30.0,30.0,0.0,9.2,3359.8,137.4,68.2,69.2,69.2,0.0,11.6,6894.6,70.2,34.6,35.6,35.6,0.0,9.6,3676.2,92.6,45.8,46.8,46.8,0.0,8.8,4468.8,34.2,16.6,17.6,17.6,0.0,7.6,1816.6,132.2,65.6,66.6,66.6,0.0,12.2,6595.8,75.0,37.0,38.0,38.0,0.0,9.6,4168.0,77.4,38.2,39.2,39.2,0.0,10.4,4018.4,65.0,32.0,33.0,33.0,0.0,9.6,3348.6
3000.0,66.2,32.6,33.6,33.6,0.0,10.2,3223.6,36.2,17.6,18.6,18.6,0.0,7.4,1726.6,93.4,46.2,47.2,47.2,0.0,10.2,4916.0,45.4,22.2,23.2,23.2,0.0,8.6,2468.8,68.2,33.6,34.6,34.6,0.0,9.6,3853.0,79.8,39.4,40.4,40.4,0.0,11.6,4155.6,70.2,34.6,35.6,35.6,0.0,10.8,3532.4,45.4,22.2,23.2,23.2,0.0,9.4,2354.0,107.8,53.4,54.4,54.4,0.0,11.6,5217.0,119.0,59.0,60.0,60.0,0.0,12.4,6824.4,85.8,42.4,43.4,43.4,0.0,10.6,4599.0,68.6,33.8,34.8,34.8,0.0,10.2,3976.8,146.2,72.6,73.6,73.6,0.0,11.8,7501.6,82.2,40.6,41.6,41.6,0.0,10.8,4257.2,105.0,52.0,53.0,53.0,0.0,10.2,5089.8,49.8,24.4,25.4,25.4,0.0,9.4,2422.6,106.6,52.8,53.8,53.8,0.0,11.0,5280.0,85.4,42.2,43.2,43.2,0.0,10.4,4752.0,89.4,44.2,45.2,45.2,0.0,11.2,4601.4,77.4,38.2,39.2,39.2,0.0,10.8,3960.6
3100.0,54.2,26.6,27.6,27.6,0.0,10.0,2444.2,46.6,22.8,23.8,23.8,0.0,9.6,2311.6,70.6,34.8,35.8,35.8,0.0,10.0,3501.2,55.4,27.2,28.2,28.2,0.0,10.2,3069.8,78.2,38.6,39.6,39.6,0.0,10.6,4470.0,57.8,28.4,29.4,29.4,0.0,10.2,3122.2,81.8,40.4,41.4,41.4,0.0,12.0,4133.4,29.8,14.4,15.4,15.4,0.0,7.2,1512.8,65.8,32.4,33.4,33.4,0.0,10.0,3037.8,80.2,39.6,40.6,40.6,0.0,11.6,4698.6,65.0,32.0,33.0,33.0,0.0,9.2,3533.8,80.6,39.8,40.8,40.8,0.0,11.2,4586.8,64.6,31.8,32.8,32.8,0.0,9.2,3412.2,92.6,45.8,46.8,46.8,0.0,11.4,4818.2,74.2,36.6,37.6,37.6,0.0,10.0,3657.6,60.6,29.8,30.8,30.8,0.0,10.4,3021.6,73.4,36.2,37.2,37.2,0.0,9.2,3766.4,80.2,39.6,40.6,40.6,0.0,10.2,4434.8,80.6,39.8,40.8,40.8,0.0,10.4,3866.6,86.6,42.8,43.8,43.8,0.0,11.8,4578.6
