Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,7.8,3.4,4.4,4.4,0.0,3.8,547.2,7.0,3.0,4.0,4.0,0.0,3.4,548.4,7.8,3.4,4.4,4.4,0.0,3.8,540.4,10.0,3.8,6.2,6.2,0.0,3.8,545.8,13.0,4.4,8.6,8.6,0.0,3.8,540.8,7.4,3.2,4.2,4.2,0.0,3.6,513.2,7.8,3.4,4.4,4.4,0.0,4.0,546.2,9.8,3.8,6.0,6.0,0.0,4.2,546.2,9.8,4.4,5.4,5.4,0.0,4.2,549.6,7.8,3.4,4.4,4.4,0.0,3.8,518.0,7.8,3.4,4.4,4.4,0.0,3.8,540.8,11.6,4.6,7.0,7.0,0.0,4.2,558.8,7.4,3.2,4.2,4.2,0.0,3.8,553.4,5.4,2.2,3.2,3.2,0.0,2.8,556.8,7.0,3.0,4.0,4.0,0.0,3.4,534.2,7.8,3.4,4.4,4.4,0.0,3.6,544.8,7.0,3.0,4.0,4.0,0.0,3.6,528.2,10.0,3.2,6.8,6.8,0.0,3.6,550.8,5.4,2.2,3.2,3.2,0.0,3.0,550.8,9.0,4.0,5.0,5.0,0.0,4.0,545.8
1200.0,7.8,3.4,4.4,4.4,0.0,3.8,596.2,7.8,3.4,4.4,4.4,0.0,3.6,602.2,8.6,3.8,4.8,4.8,0.0,3.8,590.6,10.0,3.8,6.2,6.2,0.0,3.8,594.8,13.0,4.4,8.6,8.6,0.0,3.8,592.4,8.2,3.6,4.6,4.6,0.0,3.8,566.0,8.6,3.8,4.8,4.8,0.0,4.0,598.8,10.4,4.0,6.4,6.4,0.0,4.2,596.4,11.4,5.2,6.2,6.2,0.0,4.8,601.0,7.8,3.4,4.4,4.4,0.0,3.8,566.4,7.8,3.4,4.4,4.4,0.0,3.8,588.2,12.0,4.8,7.2,7.2,0.0,4.4,607.8,8.2,3.6,4.6,4.6,0.0,3.8,601.8,7.2,2.4,4.8,4.8,0.0,3.0,601.6,8.2,3.6,4.6,4.6,0.0,3.8,586.2,8.2,3.6,4.6,4.6,0.0,3.8,594.4,7.4,3.2,4.2,4.2,0.0,3.6,576.8,11.6,3.4,8.2,8.2,0.0,3.8,601.4,7.6,2.6,5.0,5.0,0.0,3.2,600.8,9.0,4.0,5.0,5.0,0.0,4.0,594.4
1300.0,8.6,3.8,4.8,4.8,0.0,3.8,646.0,8.2,3.6,4.6,4.6,0.0,3.8,658.8,9.4,4.2,5.2,5.2,0.0,4.0,639.6,12.0,4.2,7.8,7.8,0.0,3.8,645.6,13.4,4.6,8.8,8.8,0.0,3.8,643.0,8.2,3.6,4.6,4.6,0.0,3.8,617.8,9.0,4.0,5.0,5.0,0.0,4.0,647.8,10.8,4.2,6.6,6.6,0.0,4.2,645.0,12.2,5.6,6.6,6.6,0.0,4.8,652.2,9.0,4.0,5.0,5.0,0.0,4.2,617.4,7.8,3.4,4.4,4.4,0.0,3.8,635.8,13.2,5.4,7.8,7.8,0.0,4.4,657.0,9.0,4.0,5.0,5.0,0.0,4.2,652.2,7.6,2.6,5.0,5.0,0.0,3.2,654.2,9.0,4.0,5.0,5.0,0.0,4.0,639.6,8.6,3.8,4.8,4.8,0.0,3.8,650.4,7.4,3.2,4.2,4.2,0.0,3.6,628.2,12.4,3.6,8.8,8.8,0.0,4.0,646.6,7.6,2.6,5.0,5.0,0.0,3.2,645.6,12.0,4.8,7.2,7.2,0.0,4.4,649.0
1400.0,9.4,4.2,5.2,5.2,0.0,4.2,696.6,8.2,3.6,4.6,4.6,0.0,3.8,711.0,9.4,4.2,5.2,5.2,0.0,4.0,690.0,13.4,4.8,8.6,8.6,0.0,4.0,695.8,14.2,5.0,9.2,9.2,0.0,4.2,690.2,9.0,4.0,5.0,5.0,0.0,3.8,669.6,9.0,4.0,5.0,5.0,0.0,4.0,696.4,11.2,4.4,6.8,6.8,0.0,4.2,695.0,12.6,5.8,6.8,6.8,0.0,4.8,704.0,11.8,4.8,7.0,7.0,0.0,4.4,666.6,9.4,4.2,5.2,5.2,0.0,4.4,685.8,14.0,5.8,8.2,8.2,0.0,4.6,703.6,10.6,4.8,5.8,5.8,0.0,4.8,701.8,8.0,2.8,5.2,5.2,0.0,3.2,706.8,9.0,4.0,5.0,5.0,0.0,4.0,687.4,9.8,4.4,5.4,5.4,0.0,4.2,696.8,8.6,3.8,4.8,4.8,0.0,4.0,677.2,12.4,3.6,8.8,8.8,0.0,4.0,702.2,7.6,2.6,5.0,5.0,0.0,3.2,696.2,13.2,5.4,7.8,7.8,0.0,4.8,698.6
1500.0,9.8,4.4,5.4,5.4,0.0,4.4,743.4,8.2,3.6,4.6,4.6,0.0,3.8,764.0,9.4,4.2,5.2,5.2,0.0,4.0,740.6,14.2,5.2,9.0,9.0,0.0,4.4,749.4,14.6,5.2,9.4,9.4,0.0,4.4,741.0,9.8,4.4,5.4,5.4,0.0,4.0,719.4,9.4,4.2,5.2,5.2,0.0,4.2,746.0,12.0,4.8,7.2,7.2,0.0,4.4,741.4,13.4,6.2,7.2,7.2,0.0,4.8,754.2,12.2,5.0,7.2,7.2,0.0,4.4,718.8,9.8,4.4,5.4,5.4,0.0,4.6,736.6,14.0,5.8,8.2,8.2,0.0,4.6,754.2,10.6,4.8,5.8,5.8,0.0,4.8,753.4,8.0,2.8,5.2,5.2,0.0,3.2,758.0,10.2,4.6,5.6,5.6,0.0,4.2,734.8,9.8,4.4,5.4,5.4,0.0,4.2,748.4,9.0,4.0,5.0,5.0,0.0,4.2,729.6,12.4,3.6,8.8,8.8,0.0,4.0,750.4,8.0,2.8,5.2,5.2,0.0,3.2,745.4,13.6,5.6,8.0,8.0,0.0,4.8,751.0
1600.0,10.6,4.8,5.8,5.8,0.0,4.8,791.4,8.6,3.8,4.8,4.8,0.0,4.0,813.6,10.6,4.8,5.8,5.8,0.0,4.2,790.4,14.6,5.4,9.2,9.2,0.0,4.4,801.2,15.8,5.8,10.0,10.0,0.0,4.8,793.0,9.8,4.4,5.4,5.4,0.0,4.0,769.2,9.4,4.2,5.2,5.2,0.0,4.2,795.6,12.0,4.8,7.2,7.2,0.0,4.4,795.8,13.8,6.4,7.4,7.4,0.0,5.0,805.0,13.0,5.4,7.6,7.6,0.0,4.6,764.4,9.8,4.4,5.4,5.4,0.0,4.6,785.2,15.2,6.4,8.8,8.8,0.0,4.8,806.2,12.4,5.0,7.4,7.4,0.0,4.8,803.8,9.2,3.4,5.8,5.8,0.0,3.4,806.8,10.6,4.8,5.8,5.8,0.0,4.2,782.4,9.8,4.4,5.4,5.4,0.0,4.2,796.2,9.4,4.2,5.2,5.2,0.0,4.4,774.0,12.4,3.6,8.8,8.8,0.0,4.0,799.0,8.4,3.0,5.4,5.4,0.0,3.2,798.8,13.6,5.6,8.0,8.0,0.0,4.8,800.6
1700.0,10.6,4.8,5.8,5.8,0.0,4.8,843.6,8.6,3.8,4.8,4.8,0.0,4.0,866.2,11.4,5.2,6.2,6.2,0.0,4.4,842.0,15.4,5.8,9.6,9.6,0.0,4.6,852.2,16.2,6.0,10.2,10.2,0.0,4.8,841.8,10.2,4.6,5.6,5.6,0.0,4.0,817.8,10.2,4.6,5.6,5.6,0.0,4.4,849.2,12.4,5.0,7.4,7.4,0.0,4.4,844.2,14.6,6.8,7.8,7.8,0.0,5.0,855.4,13.0,5.4,7.6,7.6,0.0,4.6,814.4,11.0,5.0,6.0,6.0,0.0,4.6,835.0,15.2,6.4,8.8,8.8,0.0,4.8,851.6,13.6,5.6,8.0,8.0,0.0,5.0,854.2,9.2,3.4,5.8,5.8,0.0,3.4,852.8,10.6,4.8,5.8,5.8,0.0,4.2,831.6,9.8,4.4,5.4,5.4,0.0,4.2,847.0,9.8,4.4,5.4,5.4,0.0,4.4,827.0,12.8,3.8,9.0,9.0,0.0,4.0,848.8,9.2,3.4,5.8,5.8,0.0,3.4,851.8,14.0,5.8,8.2,8.2,0.0,5.0,851.2
1800.0,12.2,5.0,7.2,7.2,0.0,4.8,893.6,9.0,4.0,5.0,5.0,0.0,4.0,918.6,14.8,6.2,8.6,8.6,0.0,5.0,895.4,15.8,6.0,9.8,9.8,0.0,4.8,900.2,17.8,6.8,11.0,11.0,0.0,5.4,892.2,10.6,4.8,5.8,5.8,0.0,4.0,869.8,10.2,4.6,5.6,5.6,0.0,4.4,900.6,12.8,5.2,7.6,7.6,0.0,4.4,897.4,16.4,7.2,9.2,9.2,0.0,5.2,907.6,13.8,5.8,8.0,8.0,0.0,5.0,867.6,11.0,5.0,6.0,6.0,0.0,4.6,886.6,15.2,6.4,8.8,8.8,0.0,4.8,898.0,13.6,5.6,8.0,8.0,0.0,5.0,902.6,9.6,3.6,6.0,6.0,0.0,3.6,902.4,10.6,4.8,5.8,5.8,0.0,4.2,882.6,10.6,4.8,5.8,5.8,0.0,4.2,895.0,10.2,4.6,5.6,5.6,0.0,4.4,880.0,13.2,4.0,9.2,9.2,0.0,4.2,900.6,9.6,3.6,6.0,6.0,0.0,3.6,900.6,15.2,6.4,8.8,8.8,0.0,5.2,902.8
1900.0,12.2,5.0,7.2,7.2,0.0,4.8,946.4,9.0,4.0,5.0,5.0,0.0,4.0,969.2,15.2,6.4,8.8,8.8,0.0,5.0,945.6,16.2,6.2,10.0,10.0,0.0,5.0,948.4,17.8,6.8,11.0,11.0,0.0,5.4,942.0,11.4,5.2,6.2,6.2,0.0,4.2,922.8,11.0,5.0,6.0,6.0,0.0,4.4,954.4,12.8,5.2,7.6,7.6,0.0,4.4,948.2,16.4,7.2,9.2,9.2,0.0,5.2,959.0,13.8,5.8,8.0,8.0,0.0,5.0,920.8,11.4,5.2,6.2,6.2,0.0,4.6,935.6,15.6,6.6,9.0,9.0,0.0,5.0,947.0,13.6,5.6,8.0,8.0,0.0,5.0,948.0,9.6,3.6,6.0,6.0,0.0,3.6,951.4,11.0,5.0,6.0,6.0,0.0,4.2,933.4,11.0,5.0,6.0,6.0,0.0,4.4,946.2,11.8,5.0,6.8,6.8,0.0,4.8,931.4,14.0,4.4,9.6,9.6,0.0,4.6,948.2,9.6,3.6,6.0,6.0,0.0,3.6,951.0,15.2,6.4,8.8,8.8,0.0,5.2,953.6
2000.0,13.0,5.4,7.6,7.6,0.0,4.8,993.2,9.4,4.2,5.2,5.2,0.0,4.0,1019.8,16.0,6.8,9.2,9.2,0.0,5.2,994.2,16.2,6.2,10.0,10.0,0.0,5.0,994.6,17.8,6.8,11.0,11.0,0.0,5.4,990.2,12.2,5.6,6.6,6.6,0.0,4.4,972.8,11.4,5.2,6.2,6.2,0.0,4.4,1003.6,12.8,5.2,7.6,7.6,0.0,4.4,1004.2,16.8,7.4,9.4,9.4,0.0,5.2,1008.8,14.6,6.2,8.4,8.4,0.0,5.0,968.0,11.8,5.4,6.4,6.4,0.0,4.8,988.8,16.0,6.8,9.2,9.2,0.0,5.0,999.2,14.4,6.0,8.4,8.4,0.0,5.2,1000.0,10.0,3.8,6.2,6.2,0.0,3.8,1002.2,11.4,5.2,6.2,6.2,0.0,4.2,984.8,11.0,5.0,6.0,6.0,0.0,4.4,994.2,12.6,5.2,7.4,7.4,0.0,5.0,977.8,14.4,4.6,9.8,9.8,0.0,4.6,996.2,10.0,3.8,6.2,6.2,0.0,3.8,996.8,16.2,6.8,9.4,9.4,0.0,5.6,1003.8
