Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
5900.0,718.6,358.8,359.8,359.8,0.0,21.0,35406.0,501.0,250.0,251.0,251.0,0.0,17.4,24941.0,716.2,357.6,358.6,358.6,0.0,21.2,35577.0,642.2,320.6,321.6,321.6,0.0,18.8,31526.6,651.8,325.4,326.4,326.4,0.0,19.8,32373.4,553.8,276.4,277.4,277.4,0.0,19.0,27418.8,730.2,364.6,365.6,365.6,0.0,20.2,35638.0,733.8,366.4,367.4,367.4,0.0,21.2,35615.0,703.8,351.4,352.4,352.4,0.0,21.2,35453.0,713.4,356.2,357.2,357.2,0.0,18.8,35759.0,702.6,350.8,351.8,351.8,0.0,19.6,35472.0,707.0,353.0,354.0,354.0,0.0,20.0,35315.0,708.6,353.8,354.8,354.8,0.0,21.6,35260.0,660.2,329.6,330.6,330.6,0.0,19.4,32986.2,737.0,368.0,369.0,369.0,0.0,20.4,35433.0,723.0,361.0,362.0,362.0,0.0,23.0,35632.0,634.6,316.8,317.8,317.8,0.0,20.6,31569.2,596.6,297.8,298.8,298.8,0.0,18.8,29570.6,658.2,328.6,329.6,329.6,0.0,20.6,32972.8,717.0,358.0,359.0,359.0,0.0,20.8,35618.0
6000.0,734.2,366.6,367.6,367.6,0.0,21.0,36030.0,516.6,257.8,258.8,258.8,0.0,17.4,25544.0,727.8,363.4,364.4,364.4,0.0,21.2,36195.0,651.8,325.4,326.4,326.4,0.0,18.8,32109.6,661.8,330.4,331.4,331.4,0.0,19.8,32949.4,567.4,283.2,284.2,284.2,0.0,19.0,28007.8,742.2,370.6,371.6,371.6,0.0,20.2,36240.0,745.4,372.2,373.2,373.2,0.0,21.4,36216.0,717.4,358.2,359.2,359.2,0.0,21.2,36090.0,725.4,362.2,363.2,363.2,0.0,19.0,36371.0,715.0,357.0,358.0,358.0,0.0,20.0,36111.0,717.0,358.0,359.0,359.0,0.0,20.0,35891.0,723.0,361.0,362.0,362.0,0.0,21.6,35907.0,672.6,335.8,336.8,336.8,0.0,19.4,33569.2,748.6,373.8,374.8,374.8,0.0,20.6,36014.0,737.0,368.0,369.0,369.0,0.0,23.2,36246.0,648.6,323.8,324.8,324.8,0.0,20.6,32211.2,609.4,304.2,305.2,305.2,0.0,18.8,30194.6,668.6,333.8,334.8,334.8,0.0,20.8,33593.8,731.0,365.0,366.0,366.0,0.0,21.2,36253.0
6100.0,744.2,371.6,372.6,372.6,0.0,21.0,36665.0,498.6,248.8,249.8,249.8,0.0,17.2,24758.2,739.0,369.0,370.0,370.0,0.0,21.4,36759.0,667.8,333.4,334.4,334.4,0.0,18.8,32691.6,673.4,336.2,337.2,337.2,0.0,19.8,33546.4,579.0,289.0,290.0,290.0,0.0,19.2,28646.8,756.6,377.8,378.8,378.8,0.0,20.4,36872.0,758.2,378.6,379.6,379.6,0.0,21.4,36842.0,730.2,364.6,365.6,365.6,0.0,21.4,36661.0,734.6,366.8,367.8,367.8,0.0,19.0,36975.0,728.2,363.6,364.6,364.6,0.0,20.4,36697.0,727.0,363.0,364.0,364.0,0.0,20.0,36491.0,737.0,368.0,369.0,369.0,0.0,21.6,36471.0,688.2,343.6,344.6,344.6,0.0,19.6,34147.2,756.2,377.6,378.6,378.6,0.0,20.6,36614.0,748.6,373.8,374.8,374.8,0.0,23.4,36848.0,663.0,331.0,332.0,332.0,0.0,20.6,32814.2,619.8,309.4,310.4,310.4,0.0,19.2,30801.6,683.0,341.0,342.0,342.0,0.0,20.8,34171.8,746.6,372.8,373.8,373.8,0.0,21.2,36878.0
6200.0,605.0,302.0,303.0,303.0,0.0,17.0,29863.2,511.4,255.2,256.2,256.2,0.0,17.6,25363.2,751.4,375.2,376.2,376.2,0.0,21.6,37357.0,678.6,338.8,339.8,339.8,0.0,19.0,33290.6,683.0,341.0,342.0,342.0,0.0,19.8,34175.4,593.8,296.4,297.4,297.4,0.0,19.4,29228.8,772.2,385.6,386.6,386.6,0.0,20.4,37459.0,768.2,383.6,384.6,384.6,0.0,21.6,37420.0,736.6,367.8,368.8,368.8,0.0,21.4,37233.0,746.6,372.8,373.8,373.8,0.0,19.4,37575.0,738.2,368.6,369.6,369.6,0.0,20.4,37279.0,740.2,369.6,370.6,370.6,0.0,20.0,37153.0,746.6,372.8,373.8,373.8,0.0,21.6,37069.0,699.8,349.4,350.4,350.4,0.0,19.8,34747.2,770.6,384.8,385.8,385.8,0.0,20.6,37236.0,761.0,380.0,381.0,381.0,0.0,23.4,37470.0,573.8,286.4,287.4,287.4,0.0,19.6,27949.0,632.2,315.6,316.6,316.6,0.0,19.2,31395.6,692.2,345.6,346.6,346.6,0.0,20.8,34787.8,759.0,379.0,380.0,380.0,0.0,21.2,37492.0
6300.0,617.4,308.2,309.2,309.2,0.0,17.8,30477.2,417.4,208.2,209.2,209.2,0.0,16.4,20686.2,767.4,383.2,384.2,384.2,0.0,21.6,37978.0,689.8,344.4,345.4,345.4,0.0,19.2,33896.6,694.6,346.8,347.8,347.8,0.0,19.8,34789.4,605.4,302.2,303.2,303.2,0.0,19.6,29838.8,783.4,391.2,392.2,392.2,0.0,20.4,38039.0,630.6,314.8,315.8,315.8,0.0,18.2,30582.2,744.6,371.8,372.8,372.8,0.0,21.6,37841.0,755.8,377.4,378.4,378.4,0.0,19.4,38166.0,750.2,374.6,375.6,375.6,0.0,20.4,37862.0,751.8,375.4,376.4,376.4,0.0,20.2,37736.0,760.2,379.6,380.6,380.6,0.0,21.6,37683.0,713.0,356.0,357.0,357.0,0.0,19.8,35384.2,784.6,391.8,392.8,392.8,0.0,20.8,37851.0,769.8,384.4,385.4,385.4,0.0,23.6,38078.0,585.4,292.2,293.2,293.2,0.0,19.8,28525.0,645.0,322.0,323.0,323.0,0.0,19.2,32005.6,705.0,352.0,353.0,353.0,0.0,21.0,35377.8,767.4,383.2,384.2,384.2,0.0,21.2,38088.0
6400.0,625.8,312.4,313.4,313.4,0.0,18.0,31105.2,429.0,214.0,215.0,215.0,0.0,16.4,21289.2,782.2,390.6,391.6,391.6,0.0,21.6,38596.0,701.4,350.2,351.2,351.2,0.0,19.2,34481.6,705.4,352.2,353.2,353.2,0.0,19.8,35391.4,467.8,233.4,234.4,234.4,0.0,16.4,23083.0,791.8,395.4,396.4,396.4,0.0,20.4,38633.0,640.6,319.8,320.8,320.8,0.0,18.6,31179.2,757.0,378.0,379.0,379.0,0.0,21.6,38450.0,767.8,383.4,384.4,384.4,0.0,19.4,38766.0,756.6,377.8,378.8,378.8,0.0,20.6,38453.0,763.0,381.0,382.0,382.0,0.0,20.2,38333.0,772.2,385.6,386.6,386.6,0.0,22.0,38317.0,724.6,361.8,362.8,362.8,0.0,19.8,35976.2,793.8,396.4,397.4,397.4,0.0,20.8,38439.0,786.2,392.6,393.6,393.6,0.0,23.8,38667.0,598.6,298.8,299.8,299.8,0.0,20.0,29125.0,658.6,328.8,329.8,329.8,0.0,19.2,32601.6,713.0,356.0,357.0,357.0,0.0,21.0,35964.8,775.4,387.2,388.2,388.2,0.0,21.2,38683.0
6500.0,641.0,320.0,321.0,321.0,0.0,18.6,31725.2,440.2,219.6,220.6,220.6,0.0,16.8,21882.2,797.4,398.2,399.2,399.2,0.0,21.6,39193.0,712.6,355.8,356.8,356.8,0.0,19.2,35086.6,717.0,358.0,359.0,359.0,0.0,19.8,36013.4,482.6,240.8,241.8,241.8,0.0,16.6,23683.0,801.0,400.0,401.0,401.0,0.0,20.4,39215.0,650.6,324.8,325.8,325.8,0.0,18.8,31798.2,764.6,381.8,382.8,382.8,0.0,21.6,39061.0,780.2,389.6,390.6,390.6,0.0,19.6,39360.0,769.4,384.2,385.2,385.2,0.0,20.6,39027.0,772.2,385.6,386.6,386.6,0.0,20.2,38912.0,785.4,392.2,393.2,393.2,0.0,22.0,38929.0,633.4,316.2,317.2,317.2,0.0,17.2,31278.6,809.0,404.0,405.0,405.0,0.0,20.8,39068.0,797.8,398.4,399.4,399.4,0.0,23.8,39289.0,609.0,304.0,305.0,305.0,0.0,20.0,29758.0,529.8,264.4,265.4,265.4,0.0,16.6,25896.0,720.2,359.6,360.6,360.6,0.0,21.0,36498.8,788.6,393.8,394.8,394.8,0.0,21.4,39296.0
6600.0,649.8,324.4,325.4,325.4,0.0,18.8,32280.2,447.0,223.0,224.0,224.0,0.0,16.8,22483.2,810.6,404.8,405.8,405.8,0.0,21.6,39804.0,725.4,362.2,363.2,363.2,0.0,19.2,35659.6,725.0,362.0,363.0,363.0,0.0,19.8,36589.4,494.6,246.8,247.8,247.8,0.0,16.8,24263.0,816.2,407.6,408.6,408.6,0.0,20.4,39835.0,663.0,331.0,332.0,332.0,0.0,19.2,32389.2,775.4,387.2,388.2,388.2,0.0,21.6,39673.0,793.0,396.0,397.0,397.0,0.0,19.6,39944.0,782.2,390.6,391.6,391.6,0.0,20.6,39610.0,784.6,391.8,392.8,392.8,0.0,20.2,39529.0,795.8,397.4,398.4,398.4,0.0,22.0,39542.0,646.2,322.6,323.6,323.6,0.0,18.0,31894.6,822.2,410.6,411.6,411.6,0.0,21.0,39651.0,807.8,403.4,404.4,404.4,0.0,23.8,39898.0,618.6,308.8,309.8,309.8,0.0,20.0,30352.0,542.2,270.6,271.6,271.6,0.0,17.2,26491.0,733.4,366.2,367.2,367.2,0.0,21.0,37127.8,799.8,399.4,400.4,400.4,0.0,21.6,39874.0
6700.0,661.4,330.2,331.2,331.2,0.0,18.8,32881.2,459.8,229.4,230.4,230.4,0.0,16.8,23051.2,823.8,411.4,412.4,412.4,0.0,21.8,40431.0,737.0,368.0,369.0,369.0,0.0,19.2,36256.6,739.4,369.2,370.2,370.2,0.0,19.8,37195.4,503.4,251.2,252.2,252.2,0.0,17.0,24900.0,828.6,413.8,414.8,414.8,0.0,20.6,40403.0,679.4,339.2,340.2,340.2,0.0,19.6,32999.2,785.8,392.4,393.4,393.4,0.0,21.6,40213.0,806.2,402.6,403.6,403.6,0.0,19.6,40534.0,797.4,398.2,399.2,399.2,0.0,20.6,40230.0,795.0,397.0,398.0,398.0,0.0,20.2,40131.0,700.6,349.8,350.8,350.8,0.0,20.0,34905.8,660.6,329.8,330.8,330.8,0.0,18.2,32495.6,834.2,416.6,417.6,417.6,0.0,21.0,40236.0,820.2,409.6,410.6,410.6,0.0,23.8,40504.0,632.2,315.6,316.6,316.6,0.0,20.0,30966.0,550.6,274.8,275.8,275.8,0.0,17.2,27087.0,745.0,372.0,373.0,373.0,0.0,21.4,37731.8,707.4,353.2,354.2,354.2,0.0,21.6,34912.8
6800.0,675.0,337.0,338.0,338.0,0.0,19.0,33470.2,473.4,236.2,237.2,237.2,0.0,16.8,23659.2,831.0,415.0,416.0,416.0,0.0,22.0,40983.0,753.4,376.2,377.2,377.2,0.0,19.2,36815.6,749.0,374.0,375.0,375.0,0.0,20.0,37801.4,514.2,256.6,257.6,257.6,0.0,17.2,25503.0,837.8,418.4,419.4,419.4,0.0,20.6,41035.0,691.8,345.4,346.4,346.4,0.0,19.8,33608.2,801.0,400.0,401.0,401.0,0.0,21.8,40811.0,816.6,407.8,408.8,408.8,0.0,19.6,41135.0,809.4,404.2,405.2,405.2,0.0,20.6,40796.0,660.6,329.8,330.8,330.8,0.0,17.6,33334.8,713.8,356.4,357.4,357.4,0.0,20.2,35509.8,671.4,335.2,336.2,336.2,0.0,18.4,33070.6,847.0,423.0,424.0,424.0,0.0,21.2,40854.0,831.0,415.0,416.0,416.0,0.0,23.8,41062.0,644.2,321.6,322.6,322.6,0.0,20.0,31602.0,566.6,282.8,283.8,283.8,0.0,17.4,27715.0,760.6,379.8,380.8,380.8,0.0,21.4,38316.8,720.2,359.6,360.6,360.6,0.0,21.6,35508.8
6900.0,686.6,342.8,343.8,343.8,0.0,19.2,34062.2,485.4,242.2,243.2,243.2,0.0,17.2,24265.2,846.6,422.8,423.8,423.8,0.0,22.0,41613.0,765.4,382.2,383.2,383.2,0.0,19.4,37426.6,760.6,379.8,380.8,380.8,0.0,20.0,38411.4,530.2,264.6,265.6,265.6,0.0,17.2,26142.0,849.0,424.0,425.0,425.0,0.0,20.6,41643.0,705.0,352.0,353.0,353.0,0.0,20.2,34205.2,813.8,406.4,407.4,407.4,0.0,21.8,41414.0,827.8,413.4,414.4,414.4,0.0,19.6,41728.0,822.6,410.8,411.8,411.8,0.0,20.6,41409.0,673.4,336.2,337.2,337.2,0.0,17.8,33911.8,726.2,362.6,363.6,363.6,0.0,20.2,36098.8,683.0,341.0,342.0,342.0,0.0,18.6,33684.6,860.2,429.6,430.6,430.6,0.0,21.2,41510.0,839.0,419.0,420.0,420.0,0.0,23.8,41620.0,656.2,327.6,328.6,328.6,0.0,20.2,32227.0,579.4,289.2,290.2,290.2,0.0,17.4,28317.0,776.6,387.8,388.8,388.8,0.0,21.4,38895.8,732.6,365.8,366.8,366.8,0.0,21.6,36090.8
7000.0,698.6,348.8,349.8,349.8,0.0,19.2,34630.2,499.0,249.0,250.0,250.0,0.0,17.4,24887.2,856.2,427.6,428.6,428.6,0.0,22.0,42187.0,779.4,389.2,390.2,390.2,0.0,19.4,38009.6,770.2,384.6,385.6,385.6,0.0,20.0,38955.4,543.4,271.2,272.2,272.2,0.0,17.2,26711.0,862.2,430.6,431.6,431.6,0.0,20.8,42253.0,718.2,358.6,359.6,359.6,0.0,20.4,34804.2,825.0,412.0,413.0,413.0,0.0,22.0,41993.0,843.0,421.0,422.0,422.0,0.0,19.6,42366.0,833.4,416.2,417.2,417.2,0.0,20.6,42047.0,683.4,341.2,342.2,342.2,0.0,17.8,34513.8,739.8,369.4,370.4,370.4,0.0,20.2,36699.8,697.0,348.0,349.0,349.0,0.0,19.0,34332.6,871.0,435.0,436.0,436.0,0.0,21.2,42092.0,849.0,424.0,425.0,425.0,0.0,24.0,42179.0,667.4,333.2,334.2,334.2,0.0,20.4,32815.0,590.6,294.8,295.8,295.8,0.0,17.6,28911.0,634.6,316.8,317.8,317.8,0.0,18.8,32138.6,742.6,370.8,371.8,371.8,0.0,21.6,36692.8
7100.0,710.2,354.6,355.6,355.6,0.0,19.2,35261.2,511.8,255.4,256.4,256.4,0.0,17.6,25560.2,871.0,435.0,436.0,436.0,0.0,22.0,42795.0,790.2,394.6,395.6,395.6,0.0,19.4,38603.6,781.8,390.4,391.4,391.4,0.0,20.0,39617.4,554.2,276.6,277.6,277.6,0.0,17.4,27307.0,873.8,436.4,437.4,437.4,0.0,21.0,42865.0,729.0,364.0,365.0,365.0,0.0,20.4,35443.2,837.0,418.0,419.0,419.0,0.0,22.0,42561.0,853.0,426.0,427.0,427.0,0.0,19.8,42978.0,847.8,423.4,424.4,424.4,0.0,20.6,42647.0,691.8,345.4,346.4,346.4,0.0,17.8,35083.8,749.8,374.4,375.4,375.4,0.0,20.2,37245.8,709.4,354.2,355.2,355.2,0.0,19.2,34930.6,885.0,442.0,443.0,443.0,0.0,21.2,42694.0,860.2,429.6,430.6,430.6,0.0,24.2,42789.0,680.6,339.8,340.8,340.8,0.0,20.6,33421.0,604.6,301.8,302.8,302.8,0.0,17.6,29486.0,647.8,323.4,324.4,324.4,0.0,19.2,32750.6,757.0,378.0,379.0,379.0,0.0,21.8,37307.8
7200.0,595.4,297.2,298.2,298.2,0.0,17.8,29981.4,522.6,260.8,261.8,261.8,0.0,18.0,26192.2,883.0,441.0,442.0,442.0,0.0,22.0,43367.0,803.0,401.0,402.0,402.0,0.0,19.4,39172.6,795.0,397.0,398.0,398.0,0.0,20.0,40227.4,564.2,281.6,282.6,282.6,0.0,17.6,27914.0,887.8,443.4,444.4,444.4,0.0,21.0,43471.0,741.4,370.2,371.2,371.2,0.0,20.4,36114.2,850.6,424.8,425.8,425.8,0.0,22.0,43245.0,746.6,372.8,373.8,373.8,0.0,18.6,37774.6,807.4,403.2,404.2,404.2,0.0,20.0,40823.6,554.2,276.6,277.6,277.6,0.0,16.0,28200.2,653.8,326.4,327.4,327.4,0.0,19.0,32925.0,596.2,297.6,298.6,298.6,0.0,18.2,29386.8,898.6,448.8,449.8,449.8,0.0,21.2,43269.0,724.6,361.8,362.8,362.8,0.0,22.0,35718.4,689.8,344.4,345.4,345.4,0.0,20.6,34068.0,616.2,307.6,308.6,308.6,0.0,18.0,30054.0,661.8,330.4,331.4,331.4,0.0,19.2,33364.6,768.2,383.6,384.6,384.6,0.0,21.8,37879.8
7300.0,585.4,292.2,293.2,293.2,0.0,16.6,29353.6,535.0,267.0,268.0,268.0,0.0,18.0,26790.2,897.8,448.4,449.4,449.4,0.0,22.4,43976.0,813.8,406.4,407.4,407.4,0.0,19.4,39769.6,811.4,405.2,406.2,406.2,0.0,20.0,40864.4,577.4,288.2,289.2,289.2,0.0,17.8,28502.0,898.2,448.6,449.6,449.6,0.0,21.0,44050.0,753.4,376.2,377.2,377.2,0.0,20.6,36692.2,863.0,431.0,432.0,432.0,0.0,22.0,43841.0,669.0,334.0,335.0,335.0,0.0,17.4,33954.4,819.8,409.4,410.4,410.4,0.0,20.0,41416.6,567.0,283.0,284.0,284.0,0.0,16.2,28777.2,667.0,333.0,334.0,334.0,0.0,19.2,33544.0,610.6,304.8,305.8,305.8,0.0,18.4,29989.8,911.0,455.0,456.0,456.0,0.0,21.2,43874.0,738.2,368.6,369.6,369.6,0.0,22.0,36315.4,701.0,350.0,351.0,351.0,0.0,20.8,34670.0,624.6,311.8,312.8,312.8,0.0,18.0,30629.0,671.0,335.0,336.0,336.0,0.0,19.2,33989.6,781.4,390.2,391.2,391.2,0.0,21.8,38509.8
7400.0,597.0,298.0,299.0,299.0,0.0,17.0,29934.6,545.8,272.4,273.4,273.4,0.0,18.2,27384.2,912.6,455.8,456.8,456.8,0.0,22.4,44612.0,827.8,413.4,414.4,414.4,0.0,19.6,40361.6,822.2,410.6,411.6,411.6,0.0,20.2,41465.4,584.2,291.6,292.6,292.6,0.0,17.8,29056.0,909.4,454.2,455.2,455.2,0.0,21.0,44669.0,765.4,382.2,383.2,383.2,0.0,20.6,37302.2,877.8,438.4,439.4,439.4,0.0,22.2,44439.0,679.0,339.0,340.0,340.0,0.0,17.6,34540.4,830.2,414.6,415.6,415.6,0.0,20.2,42000.6,578.6,288.8,289.8,289.8,0.0,16.2,29347.2,677.8,338.4,339.4,339.4,0.0,19.4,34148.0,619.8,309.4,310.4,310.4,0.0,18.4,30541.8,923.8,461.4,462.4,462.4,0.0,21.2,44464.0,749.8,374.4,375.4,375.4,0.0,22.2,36918.4,717.4,358.2,359.2,359.2,0.0,20.8,35276.0,636.6,317.8,318.8,318.8,0.0,18.0,31181.0,686.6,342.8,343.8,343.8,0.0,19.6,34581.6,793.4,396.2,397.2,397.2,0.0,22.0,39102.8
7500.0,610.6,304.8,305.8,305.8,0.0,17.2,30543.6,559.8,279.4,280.4,280.4,0.0,18.6,27944.2,926.6,462.8,463.8,463.8,0.0,22.4,45233.0,841.0,420.0,421.0,421.0,0.0,19.6,40946.6,833.4,416.2,417.2,417.2,0.0,20.4,42060.4,596.2,297.6,298.6,298.6,0.0,18.0,29685.0,923.0,461.0,462.0,462.0,0.0,21.0,45281.0,776.2,387.6,388.6,388.6,0.0,20.6,37902.2,888.6,443.8,444.8,444.8,0.0,22.2,45035.0,691.8,345.4,346.4,346.4,0.0,17.6,35121.4,843.0,421.0,422.0,422.0,0.0,20.4,42592.6,593.4,296.2,297.2,297.2,0.0,16.8,29940.2,688.2,343.6,344.6,344.6,0.0,19.4,34730.0,632.2,315.6,316.6,316.6,0.0,18.6,31123.8,934.2,466.6,467.6,467.6,0.0,21.4,45028.0,760.2,379.6,380.6,380.6,0.0,22.2,37518.4,729.0,364.0,365.0,365.0,0.0,20.8,35862.0,646.6,322.8,323.8,323.8,0.0,18.0,31804.0,703.4,351.2,352.2,352.2,0.0,19.6,35167.6,804.2,401.6,402.6,402.6,0.0,22.0,39723.8
7600.0,621.4,310.2,311.2,311.2,0.0,17.6,31148.6,573.4,286.2,287.2,287.2,0.0,18.6,28537.2,939.0,469.0,470.0,470.0,0.0,22.4,45839.0,854.6,426.8,427.8,427.8,0.0,19.6,41577.6,847.0,423.0,424.0,424.0,0.0,20.4,42694.4,608.2,303.6,304.6,304.6,0.0,18.4,30289.0,815.8,407.4,408.4,408.4,0.0,20.2,39862.6,788.6,393.8,394.8,394.8,0.0,20.6,38520.2,903.4,451.2,452.2,452.2,0.0,22.2,45622.0,701.8,350.4,351.4,351.4,0.0,17.8,35769.4,857.0,428.0,429.0,429.0,0.0,20.4,43191.6,609.0,304.0,305.0,305.0,0.0,17.0,30550.2,699.4,349.2,350.2,350.2,0.0,19.4,35338.0,647.4,323.2,324.2,324.2,0.0,19.0,31719.8,947.8,473.4,474.4,474.4,0.0,21.6,45611.0,775.0,387.0,388.0,388.0,0.0,22.4,38103.4,740.2,369.6,370.6,370.6,0.0,21.0,36442.0,660.2,329.6,330.6,330.6,0.0,18.4,32389.0,715.8,357.4,358.4,358.4,0.0,19.6,35754.6,817.0,408.0,409.0,409.0,0.0,22.0,40325.8
7700.0,633.4,316.2,317.2,317.2,0.0,17.6,31738.6,587.4,293.2,294.2,294.2,0.0,19.0,29133.2,948.6,473.8,474.8,474.8,0.0,22.4,46436.0,864.2,431.6,432.6,432.6,0.0,19.8,42205.6,856.2,427.6,428.6,428.6,0.0,20.4,43312.4,616.6,307.8,308.8,308.8,0.0,18.4,30870.0,655.8,327.4,328.4,328.4,0.0,17.8,31807.2,802.6,400.8,401.8,401.8,0.0,20.8,39118.2,912.2,455.6,456.6,456.6,0.0,22.2,46233.0,713.4,356.2,357.2,357.2,0.0,18.0,36357.4,871.0,435.0,436.0,436.0,0.0,20.4,43824.6,619.8,309.4,310.4,310.4,0.0,17.0,31133.2,713.8,356.4,357.4,357.4,0.0,19.4,35961.0,657.4,328.2,329.2,329.2,0.0,19.0,32300.8,961.4,480.2,481.2,481.2,0.0,21.8,46203.0,789.0,394.0,395.0,395.0,0.0,22.6,38714.4,757.8,378.4,379.4,379.4,0.0,21.0,37023.0,671.0,335.0,336.0,336.0,0.0,18.6,32989.0,727.4,363.2,364.2,364.2,0.0,19.6,36339.6,829.8,414.4,415.4,415.4,0.0,22.0,40929.8
7800.0,645.4,322.2,323.2,323.2,0.0,17.6,32335.6,600.2,299.6,300.6,300.6,0.0,19.0,29741.2,959.8,479.4,480.4,480.4,0.0,22.4,47063.0,842.2,420.6,421.6,421.6,0.0,20.4,40584.8,869.0,434.0,435.0,435.0,0.0,20.4,43908.4,625.4,312.2,313.2,313.2,0.0,18.4,31495.0,667.8,333.4,334.4,334.4,0.0,18.0,32392.2,816.6,407.8,408.8,408.8,0.0,21.0,39693.2,925.8,462.4,463.4,463.4,0.0,22.2,46865.0,729.4,364.2,365.2,365.2,0.0,18.0,36950.4,884.6,441.8,442.8,442.8,0.0,20.4,44406.6,463.8,231.4,232.4,232.4,0.0,15.0,23148.2,725.8,362.4,363.4,363.4,0.0,19.4,36582.0,669.4,334.2,335.2,335.2,0.0,19.0,32914.8,974.2,486.6,487.6,487.6,0.0,22.0,46837.0,798.2,398.6,399.6,399.6,0.0,22.6,39291.4,771.0,385.0,386.0,386.0,0.0,21.0,37588.0,689.4,344.2,345.2,345.2,0.0,18.8,33630.0,739.8,369.4,370.4,370.4,0.0,19.6,36887.6,843.8,421.4,422.4,422.4,0.0,22.0,41518.8
7900.0,659.0,329.0,330.0,330.0,0.0,18.0,32950.6,609.4,304.2,305.2,305.2,0.0,19.2,30314.2,968.2,483.6,484.6,484.6,0.0,22.4,47666.0,851.8,425.4,426.4,426.4,0.0,20.4,41164.8,877.8,438.4,439.4,439.4,0.0,20.4,44509.4,638.6,318.8,319.8,319.8,0.0,18.4,32101.0,683.8,341.4,342.4,342.4,0.0,18.2,33011.2,827.0,413.0,414.0,414.0,0.0,21.0,40309.2,937.4,468.2,469.2,469.2,0.0,22.2,47479.0,742.6,370.8,371.8,371.8,0.0,18.0,37584.4,896.2,447.6,448.6,448.6,0.0,20.6,44983.6,479.0,239.0,240.0,240.0,0.0,15.6,23762.2,563.0,281.0,282.0,282.0,0.0,17.2,28520.8,679.8,339.4,340.4,340.4,0.0,19.0,33499.8,985.4,492.2,493.2,493.2,0.0,22.0,47416.0,812.6,405.8,406.8,406.8,0.0,22.6,39896.4,784.2,391.6,392.6,392.6,0.0,21.0,38187.0,700.6,349.8,350.8,350.8,0.0,18.8,34187.0,753.8,376.4,377.4,377.4,0.0,19.6,37496.6,681.8,340.4,341.4,341.4,0.0,20.6,33450.0
