Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,62.2,30.6,31.6,31.6,0.0,10.6,3874.6,97.4,48.2,49.2,49.2,0.0,11.4,5110.0,57.4,28.2,29.2,29.2,0.0,8.4,3204.6,71.0,35.0,36.0,36.0,0.0,11.4,4342.2,90.2,44.6,45.6,45.6,0.0,10.8,5272.8,81.4,40.2,41.2,41.2,0.0,12.4,4626.0,39.4,19.2,20.2,20.2,0.0,9.2,2524.6,111.4,55.2,56.2,56.2,0.0,13.2,5928.8,101.0,50.0,51.0,51.0,0.0,12.4,5628.4,66.6,32.8,33.8,33.8,0.0,10.0,3643.2,74.6,36.8,37.8,37.8,0.0,10.4,4592.4,105.8,52.4,53.4,53.4,0.0,13.8,5854.4,93.8,46.4,47.4,47.4,0.0,13.4,5425.0,35.8,17.4,18.4,18.4,0.0,9.6,2223.6,76.6,37.8,38.8,38.8,0.0,12.2,4387.2,91.4,45.2,46.2,46.2,0.0,12.0,5082.2,64.2,31.6,32.6,32.6,0.0,10.0,3948.8,85.0,42.0,43.0,43.0,0.0,12.6,4699.2,99.4,49.2,50.2,50.2,0.0,12.4,5324.8,105.4,52.2,53.2,53.2,0.0,15.0,5524.2
1200.0,73.8,36.4,37.4,37.4,0.0,11.4,4535.6,109.4,54.2,55.2,55.2,0.0,12.0,5718.0,67.0,33.0,34.0,34.0,0.0,9.4,3769.6,82.2,40.6,41.6,41.6,0.0,11.8,4915.2,99.0,49.0,50.0,50.0,0.0,11.4,5867.8,75.8,37.4,38.4,38.4,0.0,10.0,4009.6,35.8,17.4,18.4,18.4,0.0,9.2,2146.8,118.2,58.6,59.6,59.6,0.0,13.8,6555.8,109.4,54.2,55.2,55.2,0.0,12.8,6243.4,55.4,27.2,28.2,28.2,0.0,9.4,3001.2,86.2,42.6,43.6,43.6,0.0,11.6,5173.4,113.8,56.4,57.4,57.4,0.0,14.0,6473.4,104.6,51.8,52.8,52.8,0.0,14.0,6006.0,33.8,16.4,17.4,17.4,0.0,8.6,2057.4,63.8,31.4,32.4,32.4,0.0,10.4,3886.6,87.0,43.0,44.0,44.0,0.0,11.4,5097.0,56.6,27.8,28.8,28.8,0.0,9.8,3498.8,92.6,45.8,46.8,46.8,0.0,13.6,5295.2,108.2,53.6,54.6,54.6,0.0,12.6,5912.8,113.0,56.0,57.0,57.0,0.0,15.2,6158.2
1300.0,83.8,41.4,42.4,42.4,0.0,12.4,5134.6,116.2,57.6,58.6,58.6,0.0,12.8,6309.0,77.0,38.0,39.0,39.0,0.0,10.2,4397.6,92.6,45.8,46.8,46.8,0.0,12.4,5492.2,107.8,53.4,54.4,54.4,0.0,12.2,6472.8,87.8,43.4,44.4,44.4,0.0,10.8,4567.6,43.8,21.4,22.4,22.4,0.0,10.0,2749.8,129.8,64.4,65.4,65.4,0.0,14.2,7187.8,101.4,50.2,51.2,51.2,0.0,12.4,5803.4,67.0,33.0,34.0,34.0,0.0,10.2,3590.2,76.6,37.8,38.8,38.8,0.0,10.6,4302.8,125.0,62.0,63.0,63.0,0.0,14.4,7063.4,113.0,56.0,57.0,57.0,0.0,14.6,6656.0,45.4,22.2,23.2,23.2,0.0,9.8,2684.4,77.8,38.4,39.4,39.4,0.0,11.8,4513.6,96.2,47.6,48.6,48.6,0.0,12.0,5751.0,69.0,34.0,35.0,35.0,0.0,10.4,4073.8,87.8,43.4,44.4,44.4,0.0,11.6,4801.0,119.4,59.2,60.2,60.2,0.0,13.0,6519.8,115.4,57.2,58.2,58.2,0.0,15.4,6472.6
1400.0,92.6,45.8,46.8,46.8,0.0,13.2,5721.6,124.6,61.8,62.8,62.8,0.0,13.0,6920.0,86.2,42.6,43.6,43.6,0.0,10.8,5005.6,101.0,50.0,51.0,51.0,0.0,12.6,6072.2,119.4,59.2,60.2,60.2,0.0,13.0,7057.8,72.2,35.6,36.6,36.6,0.0,10.8,3929.2,55.4,27.2,28.2,28.2,0.0,10.8,3374.8,137.8,68.4,69.4,69.4,0.0,14.2,7766.8,109.4,54.2,55.2,55.2,0.0,13.2,6436.4,74.6,36.8,37.8,37.8,0.0,11.0,4197.2,87.4,43.2,44.2,44.2,0.0,11.8,4925.8,135.0,67.0,68.0,68.0,0.0,14.8,7678.4,121.4,60.2,61.2,61.2,0.0,15.0,7226.0,51.8,25.4,26.4,26.4,0.0,10.6,3293.4,88.2,43.6,44.6,44.6,0.0,12.8,5108.6,105.0,52.0,53.0,53.0,0.0,12.8,6367.0,80.6,39.8,40.8,40.8,0.0,11.2,4660.8,99.8,49.4,50.4,50.4,0.0,12.6,5388.0,128.6,63.8,64.8,64.8,0.0,13.4,7078.8,122.2,60.6,61.6,61.6,0.0,15.4,7106.6
1500.0,79.8,39.4,40.4,40.4,0.0,11.4,4918.4,135.0,67.0,68.0,68.0,0.0,13.2,7503.0,94.6,46.8,47.8,47.8,0.0,11.4,5543.6,110.2,54.6,55.6,55.6,0.0,13.0,6656.2,130.6,64.8,65.8,65.8,0.0,13.6,7667.8,83.0,41.0,42.0,42.0,0.0,11.2,4507.2,47.4,23.2,24.2,24.2,0.0,9.8,2686.8,143.8,71.4,72.4,72.4,0.0,14.4,8373.8,116.6,57.8,58.8,58.8,0.0,13.4,7020.4,83.4,41.2,42.2,42.2,0.0,11.6,4767.2,98.2,48.6,49.6,49.6,0.0,12.8,5524.8,124.2,61.6,62.6,62.6,0.0,13.8,7033.6,130.6,64.8,65.8,65.8,0.0,15.4,7847.0,60.6,29.8,30.8,30.8,0.0,11.2,3891.4,97.8,48.4,49.4,49.4,0.0,13.0,5692.6,119.8,59.4,60.4,60.4,0.0,13.4,7002.0,84.2,41.6,42.6,42.6,0.0,12.0,4560.8,109.4,54.2,55.2,55.2,0.0,13.6,5959.0,140.2,69.6,70.6,70.6,0.0,13.6,7704.8,129.4,64.2,65.2,65.2,0.0,15.8,7680.6
1600.0,87.8,43.4,44.4,44.4,0.0,11.8,5541.4,142.6,70.8,71.8,71.8,0.0,13.4,8103.0,103.0,51.0,52.0,52.0,0.0,12.0,6188.6,117.0,58.0,59.0,59.0,0.0,13.2,7255.2,139.4,69.2,70.2,70.2,0.0,13.6,8256.8,92.2,45.6,46.6,46.6,0.0,11.4,5101.2,59.4,29.2,30.2,30.2,0.0,10.8,3330.8,119.8,59.4,60.4,60.4,0.0,12.2,7062.0,107.8,53.4,54.4,54.4,0.0,12.8,6412.4,51.4,25.2,26.2,26.2,0.0,9.6,3247.4,109.0,54.0,55.0,55.0,0.0,13.0,6142.8,134.2,66.6,67.6,67.6,0.0,14.2,7643.6,140.6,69.8,70.8,70.8,0.0,15.6,8466.0,71.0,35.0,36.0,36.0,0.0,12.0,4532.4,108.2,53.6,54.6,54.6,0.0,13.2,6321.6,128.6,63.8,64.8,64.8,0.0,13.4,7628.0,95.8,47.4,48.4,48.4,0.0,12.6,5146.8,121.0,60.0,61.0,61.0,0.0,13.6,6583.0,146.2,72.6,73.6,73.6,0.0,13.6,8257.8,115.0,57.0,58.0,58.0,0.0,15.6,7009.4
1700.0,99.4,49.2,50.2,50.2,0.0,12.6,6170.4,150.6,74.8,75.8,75.8,0.0,13.8,8706.0,109.8,54.4,55.4,55.4,0.0,12.4,6784.6,127.8,63.4,64.4,64.4,0.0,13.4,7871.2,126.2,62.6,63.6,63.6,0.0,12.2,7394.8,98.6,48.8,49.8,49.8,0.0,11.8,5710.2,66.6,32.8,33.8,33.8,0.0,11.2,3963.8,101.8,50.4,51.4,51.4,0.0,13.0,5752.6,117.0,58.0,59.0,59.0,0.0,13.6,7007.4,43.0,21.0,22.0,22.0,0.0,10.0,2701.2,116.2,57.6,58.6,58.6,0.0,13.0,6709.8,141.0,70.0,71.0,71.0,0.0,14.2,8220.6,147.8,73.4,74.4,74.4,0.0,15.6,9085.0,70.6,34.8,35.8,35.8,0.0,11.4,4443.2,119.4,59.2,60.2,60.2,0.0,13.4,6947.6,120.2,59.6,60.6,60.6,0.0,12.6,6954.0,103.8,51.4,52.4,52.4,0.0,12.6,5720.8,97.0,48.0,49.0,49.0,0.0,12.4,5330.8,153.8,76.4,77.4,77.4,0.0,13.8,8863.8,124.6,61.8,62.8,62.8,0.0,15.8,7652.4
1800.0,78.6,38.8,39.8,39.8,0.0,10.0,4575.6,159.0,79.0,80.0,80.0,0.0,13.8,9291.0,119.0,59.0,60.0,60.0,0.0,12.4,7356.6,138.6,68.8,69.8,69.8,0.0,13.6,8464.2,136.2,67.6,68.6,68.6,0.0,12.4,8003.8,108.6,53.8,54.8,54.8,0.0,12.2,6255.2,77.4,38.2,39.2,39.2,0.0,11.6,4563.8,110.6,54.8,55.8,55.8,0.0,13.6,6372.6,125.0,62.0,63.0,63.0,0.0,13.8,7543.4,50.6,24.8,25.8,25.8,0.0,10.8,3297.2,99.4,49.2,50.2,50.2,0.0,12.0,5854.2,87.4,43.2,44.2,44.2,0.0,11.6,4827.6,73.0,36.0,37.0,37.0,0.0,12.2,4679.0,79.8,39.4,40.4,40.4,0.0,11.8,5030.2,88.2,43.6,44.6,44.6,0.0,11.4,5525.4,64.6,31.8,32.8,32.8,0.0,8.8,4062.0,81.4,40.2,41.2,41.2,0.0,9.8,4191.4,104.6,51.8,52.8,52.8,0.0,12.6,5954.8,116.6,57.8,58.8,58.8,0.0,11.4,6715.0,134.6,66.8,67.8,67.8,0.0,15.8,8232.4
1900.0,89.0,44.0,45.0,45.0,0.0,11.0,5213.6,167.0,83.0,84.0,84.0,0.0,14.0,9902.0,128.6,63.8,64.8,64.8,0.0,12.4,7941.6,148.2,73.6,74.6,74.6,0.0,13.8,9057.2,143.4,71.2,72.2,72.2,0.0,12.4,8565.8,116.2,57.6,58.6,58.6,0.0,12.4,6855.2,88.6,43.8,44.8,44.8,0.0,12.2,5184.8,124.6,61.8,62.8,62.8,0.0,13.8,6973.6,131.0,65.0,66.0,66.0,0.0,13.8,8148.4,58.6,28.8,29.8,29.8,0.0,11.6,3874.2,109.0,54.0,55.0,55.0,0.0,12.2,6484.2,99.8,49.4,50.4,50.4,0.0,12.6,5452.6,82.2,40.6,41.6,41.6,0.0,12.4,5338.0,89.4,44.2,45.2,45.2,0.0,12.0,5619.2,95.8,47.4,48.4,48.4,0.0,12.2,6114.4,72.6,35.8,36.8,36.8,0.0,9.6,4679.0,89.8,44.4,45.4,45.4,0.0,10.6,4789.4,103.0,51.0,52.0,52.0,0.0,11.8,5876.4,125.4,62.2,63.2,63.2,0.0,11.8,7357.0,141.8,70.4,71.4,71.4,0.0,16.0,8823.4
2000.0,99.4,49.2,50.2,50.2,0.0,11.4,5787.6,177.8,88.4,89.4,89.4,0.0,14.0,10468.0,104.6,51.8,52.8,52.8,0.0,11.2,6487.0,147.0,73.0,74.0,74.0,0.0,14.2,8380.2,123.4,61.2,62.2,62.2,0.0,11.0,7271.2,127.8,63.4,64.4,64.4,0.0,12.6,7454.2,101.0,50.0,51.0,51.0,0.0,12.8,5809.8,135.0,67.0,68.0,68.0,0.0,13.8,7623.6,136.2,67.6,68.6,68.6,0.0,14.0,8727.4,67.8,33.4,34.4,34.4,0.0,12.0,4429.2,117.4,58.2,59.2,59.2,0.0,12.2,7113.2,109.4,54.2,55.2,55.2,0.0,13.0,6055.6,89.4,44.2,45.2,45.2,0.0,12.4,5949.0,99.0,49.0,50.0,50.0,0.0,12.2,6212.2,105.4,52.2,53.2,53.2,0.0,12.4,6768.4,84.6,41.8,42.8,42.8,0.0,10.6,5289.0,99.4,49.2,50.2,50.2,0.0,11.2,5371.4,112.6,55.8,56.8,56.8,0.0,12.6,6476.4,137.0,68.0,69.0,69.0,0.0,12.2,8024.0,152.2,75.6,76.6,76.6,0.0,16.0,9454.4
2100.0,91.8,45.4,46.4,46.4,0.0,11.0,5257.4,115.8,57.4,58.4,58.4,0.0,10.4,6748.6,112.6,55.8,56.8,56.8,0.0,11.2,7102.0,156.2,77.6,78.6,78.6,0.0,14.6,8994.2,132.2,65.6,66.6,66.6,0.0,11.2,7858.2,135.8,67.4,68.4,68.4,0.0,13.0,8034.2,109.0,54.0,55.0,55.0,0.0,13.0,6395.8,146.6,72.8,73.8,73.8,0.0,14.2,8209.6,144.2,71.6,72.6,72.6,0.0,14.0,9355.4,78.2,38.6,39.6,39.6,0.0,12.4,4996.2,115.8,57.4,58.4,58.4,0.0,11.6,6989.0,116.6,57.8,58.8,58.8,0.0,13.0,6676.6,96.2,47.6,48.6,48.6,0.0,12.8,6535.0,89.8,44.4,45.4,45.4,0.0,11.6,5618.8,113.4,56.2,57.2,57.2,0.0,12.6,7299.4,95.8,47.4,48.4,48.4,0.0,11.4,5888.0,111.8,55.4,56.4,56.4,0.0,11.6,5970.4,122.6,60.8,61.8,61.8,0.0,13.4,7104.4,148.6,73.8,74.8,74.8,0.0,12.2,8621.0,159.4,79.2,80.2,80.2,0.0,16.0,10038.4
2200.0,63.8,31.4,32.4,32.4,0.0,8.8,3698.2,126.6,62.8,63.8,63.8,0.0,11.4,7304.6,122.6,60.8,61.8,61.8,0.0,11.6,7702.0,166.6,82.8,83.8,83.8,0.0,14.6,9581.2,143.0,71.0,72.0,72.0,0.0,11.6,8439.2,142.2,70.6,71.6,71.6,0.0,13.2,8645.2,105.8,52.4,53.4,53.4,0.0,13.2,5869.6,154.2,76.6,77.6,77.6,0.0,14.6,8842.6,153.4,76.2,77.2,77.2,0.0,14.0,9969.4,74.6,36.8,37.8,37.8,0.0,12.2,4667.8,125.4,62.2,63.2,63.2,0.0,12.2,7574.0,127.0,63.0,64.0,64.0,0.0,13.6,7312.6,82.2,40.6,41.6,41.6,0.0,12.0,5224.0,103.0,51.0,52.0,52.0,0.0,12.6,6244.8,121.8,60.4,61.4,61.4,0.0,13.2,7913.4,105.8,52.4,53.4,53.4,0.0,11.6,6479.0,121.8,60.4,61.4,61.4,0.0,12.0,6521.4,131.4,65.2,66.2,66.2,0.0,13.8,7693.4,157.4,78.2,79.2,79.2,0.0,12.6,9242.0,167.0,83.0,84.0,84.0,0.0,16.0,10661.4
2300.0,73.4,36.2,37.2,37.2,0.0,9.4,4307.2,134.2,66.6,67.6,67.6,0.0,12.2,7885.6,78.6,38.8,39.8,39.8,0.0,10.6,5020.0,175.0,87.0,88.0,88.0,0.0,14.8,10181.2,153.4,76.2,77.2,77.2,0.0,12.2,9052.2,147.4,73.2,74.2,74.2,0.0,13.4,9253.2,97.8,48.4,49.4,49.4,0.0,11.6,5522.6,164.2,81.6,82.6,82.6,0.0,15.0,9457.6,161.8,80.4,81.4,81.4,0.0,14.0,10575.4,85.0,42.0,43.0,43.0,0.0,12.8,5257.8,136.2,67.6,68.6,68.6,0.0,12.8,8189.0,137.8,68.4,69.4,69.4,0.0,13.8,7901.6,89.4,44.2,45.2,45.2,0.0,12.2,5807.0,111.8,55.4,56.4,56.4,0.0,13.2,6859.8,109.0,54.0,55.0,55.0,0.0,11.6,6974.8,116.2,57.6,58.6,58.6,0.0,12.2,7085.0,131.0,65.0,66.0,66.0,0.0,12.6,7082.4,138.6,68.8,69.8,69.8,0.0,14.0,8244.4,164.6,81.8,82.8,82.8,0.0,12.8,9832.0,138.6,68.8,69.8,69.8,0.0,13.0,8915.6
2400.0,74.2,36.6,37.6,37.6,0.0,9.6,4325.6,103.0,51.0,52.0,52.0,0.0,12.4,6372.8,68.6,33.8,34.8,34.8,0.0,9.6,4063.2,184.2,91.6,92.6,92.6,0.0,15.2,10790.2,162.6,80.8,81.8,81.8,0.0,12.6,9636.2,123.0,61.0,62.0,62.0,0.0,12.6,7824.2,109.4,54.2,55.2,55.2,0.0,13.0,6141.6,171.4,85.2,86.2,86.2,0.0,15.0,10042.6,169.4,84.2,85.2,85.2,0.0,14.2,11149.4,93.0,46.0,47.0,47.0,0.0,13.2,5853.8,108.6,53.8,54.8,54.8,0.0,11.2,6806.0,145.0,72.0,73.0,73.0,0.0,14.4,8486.6,98.6,48.8,49.8,49.8,0.0,12.4,6392.0,123.8,61.4,62.4,62.4,0.0,13.6,7471.8,119.8,59.4,60.4,60.4,0.0,12.4,7614.8,123.8,61.4,62.4,62.4,0.0,12.8,7690.0,137.4,68.2,69.2,69.2,0.0,13.0,7700.4,103.8,51.4,52.4,52.4,0.0,11.4,6432.0,173.8,86.4,87.4,87.4,0.0,13.0,10406.0,148.2,73.6,74.6,74.6,0.0,13.6,9585.6
2500.0,85.0,42.0,43.0,43.0,0.0,10.2,4926.6,110.6,54.8,55.8,55.8,0.0,12.8,6932.8,77.8,38.4,39.4,39.4,0.0,10.6,4678.2,197.0,98.0,99.0,99.0,0.0,15.4,11385.2,147.8,73.4,74.4,74.4,0.0,13.2,8794.8,132.6,65.8,66.8,66.8,0.0,13.4,8426.2,119.0,59.0,60.0,60.0,0.0,14.0,6718.6,180.2,89.6,90.6,90.6,0.0,15.2,10662.6,178.2,88.6,89.6,89.6,0.0,14.6,11753.4,100.2,49.6,50.6,50.6,0.0,13.8,6508.8,116.2,57.6,58.6,58.6,0.0,11.6,7397.0,156.6,77.8,78.8,78.8,0.0,14.4,9094.6,108.6,53.8,54.8,54.8,0.0,12.6,6981.0,130.6,64.8,65.8,65.8,0.0,13.8,8080.8,115.0,57.0,58.0,58.0,0.0,11.6,6840.2,129.8,64.4,65.4,65.4,0.0,12.8,8262.0,143.0,71.0,72.0,72.0,0.0,13.2,8260.4,81.0,40.0,41.0,41.0,0.0,11.4,4775.4,145.4,72.2,73.2,73.2,0.0,12.2,8657.8,158.2,78.6,79.6,79.6,0.0,14.2,10204.6
2600.0,94.6,46.8,47.8,47.8,0.0,10.4,5552.6,123.8,61.4,62.4,62.4,0.0,13.4,7534.8,86.2,42.6,43.6,43.6,0.0,11.6,5268.2,188.2,93.6,94.6,94.6,0.0,15.4,10943.4,156.2,77.6,78.6,78.6,0.0,13.4,9398.8,141.0,70.0,71.0,71.0,0.0,13.6,9053.2,130.6,64.8,65.8,65.8,0.0,14.8,7353.6,187.8,93.4,94.4,94.4,0.0,15.4,11217.6,188.2,93.6,94.6,94.6,0.0,14.6,12342.4,73.8,36.4,37.4,37.4,0.0,10.0,4539.2,123.4,61.2,62.2,62.2,0.0,12.0,8007.0,147.5,73.25,74.25,59.4,0.0,13.75,6312.4,118.2,58.6,59.6,59.6,0.0,13.0,7588.0,137.4,68.2,69.2,69.2,0.0,13.8,8665.8,122.6,60.8,61.8,61.8,0.0,11.8,7444.2,126.2,62.6,63.6,63.6,0.0,11.8,7842.4,151.0,75.0,76.0,76.0,0.0,13.6,8874.4,89.0,44.0,45.0,45.0,0.0,11.6,5365.4,152.6,75.8,76.8,76.8,0.0,12.6,9251.8,167.0,83.0,84.0,84.0,0.0,14.4,10818.6
2700.0,104.6,51.8,52.8,52.8,0.0,10.8,6119.6,135.8,67.4,68.4,68.4,0.0,13.6,8172.8,67.0,33.0,34.0,34.0,0.0,9.6,3664.6,201.8,100.4,101.4,101.4,0.0,15.6,11547.4,168.6,83.8,84.8,84.8,0.0,14.2,10019.8,132.6,65.8,66.8,66.8,0.0,14.0,8397.6,140.2,69.6,70.6,70.6,0.0,14.8,7937.6,198.2,98.6,99.6,99.6,0.0,15.4,11791.6,198.2,98.6,99.6,99.6,0.0,15.2,12899.4,83.0,41.0,42.0,42.0,0.0,10.8,5113.2,131.4,65.2,66.2,66.2,0.0,12.4,8619.0,129.0,64.0,65.0,65.0,0.0,12.4,6930.4,128.6,63.8,64.8,64.8,0.0,13.6,8196.0,143.4,71.2,72.2,72.2,0.0,14.4,9265.8,131.8,65.4,66.4,66.4,0.0,12.4,8040.2,137.4,68.2,69.2,69.2,0.0,12.4,8437.4,160.2,79.6,80.6,80.6,0.0,13.8,9489.4,99.0,49.0,50.0,50.0,0.0,12.2,5950.4,142.2,70.6,71.6,71.6,0.0,13.0,8583.0,123.4,61.2,62.2,62.2,0.0,12.0,7879.6
2800.0,114.2,56.6,57.6,57.6,0.0,11.4,6720.6,146.6,72.8,73.8,73.8,0.0,14.0,8763.8,75.8,37.4,38.4,38.4,0.0,10.6,4291.6,212.6,105.8,106.8,106.8,0.0,15.6,12124.4,177.4,88.2,89.2,89.2,0.0,14.4,10647.8,141.8,70.4,71.4,71.4,0.0,14.4,8972.6,139.0,69.0,70.0,70.0,0.0,13.2,7911.4,208.2,103.6,104.6,104.6,0.0,15.8,12380.6,204.6,101.8,102.8,102.8,0.0,15.6,13504.4,70.6,34.8,35.8,35.8,0.0,9.6,4402.6,143.8,71.4,72.4,72.4,0.0,12.6,9234.0,143.4,71.2,72.2,72.2,0.0,13.0,7523.4,137.0,68.0,69.0,69.0,0.0,14.0,8754.0,150.6,74.8,75.8,75.8,0.0,14.6,9853.8,141.4,70.2,71.2,71.2,0.0,12.8,8615.2,145.8,72.4,73.4,73.4,0.0,13.0,9004.4,169.4,84.2,85.2,85.2,0.0,14.8,10093.4,109.4,54.2,55.2,55.2,0.0,13.2,6545.4,153.0,76.0,77.0,77.0,0.0,13.4,9173.0,133.4,66.2,67.2,67.2,0.0,13.2,8483.6
2900.0,123.0,61.0,62.0,62.0,0.0,11.8,7257.6,153.8,76.4,77.4,77.4,0.0,14.2,9329.8,85.8,42.4,43.4,43.4,0.0,11.4,4908.6,220.6,109.8,110.8,110.8,0.0,15.6,12719.4,188.6,93.8,94.8,94.8,0.0,14.6,11256.8,119.4,59.2,60.2,60.2,0.0,15.0,7283.6,111.0,55.0,56.0,56.0,0.0,11.4,6204.6,215.4,107.2,108.2,108.2,0.0,16.0,12959.6,213.4,106.2,107.2,107.2,0.0,15.8,14096.4,77.8,38.4,39.4,39.4,0.0,10.0,5015.6,154.2,76.6,77.6,77.6,0.0,12.6,9784.0,151.0,75.0,76.0,76.0,0.0,13.4,8086.4,147.4,73.2,74.2,74.2,0.0,14.0,9353.0,161.0,80.0,81.0,81.0,0.0,14.8,10483.8,152.2,75.6,76.6,76.6,0.0,13.2,9244.2,158.6,78.8,79.8,79.8,0.0,13.4,9622.4,161.8,80.4,81.4,81.4,0.0,13.4,9508.0,116.6,57.8,58.8,58.8,0.0,13.4,7138.4,162.2,80.6,81.6,81.6,0.0,13.4,9757.0,135.8,67.4,68.4,68.4,0.0,12.2,8741.4
3000.0,131.0,65.0,66.0,66.0,0.0,12.2,7817.6,163.8,81.4,82.4,82.4,0.0,14.4,9972.8,93.4,46.2,47.2,47.2,0.0,11.4,5494.6,231.4,115.2,116.2,116.2,0.0,15.8,13368.4,197.0,98.0,99.0,99.0,0.0,15.0,11845.8,127.0,63.0,64.0,64.0,0.0,15.0,7877.6,118.6,58.8,59.8,59.8,0.0,11.8,6825.6,181.8,90.4,91.4,91.4,0.0,14.0,10738.6,223.0,111.0,112.0,112.0,0.0,16.0,14697.4,85.0,42.0,43.0,43.0,0.0,10.6,5590.6,162.6,80.8,81.8,81.8,0.0,12.8,10395.0,161.8,80.4,81.4,81.4,0.0,14.4,8703.4,157.4,78.2,79.2,79.2,0.0,14.2,9960.0,169.4,84.2,85.2,85.2,0.0,14.8,11064.8,163.4,81.2,82.2,82.2,0.0,13.6,9865.2,167.4,83.2,84.2,84.2,0.0,13.8,10228.4,136.6,67.8,68.8,68.8,0.0,13.0,7880.2,126.2,62.6,63.6,63.6,0.0,14.0,7722.4,171.8,85.4,86.4,86.4,0.0,13.4,10340.0,144.2,71.6,72.6,72.6,0.0,13.0,9353.4
3100.0,139.0,69.0,70.0,70.0,0.0,12.4,8397.6,174.6,86.8,87.8,87.8,0.0,14.8,10557.8,99.8,49.4,50.4,50.4,0.0,11.8,6089.6,240.6,119.8,120.8,120.8,0.0,15.8,13969.4,207.8,103.4,104.4,104.4,0.0,15.2,12462.8,135.8,67.4,68.4,68.4,0.0,15.4,8504.6,129.8,64.4,65.4,65.4,0.0,12.4,7426.6,187.0,93.0,94.0,94.0,0.0,14.2,11314.6,233.0,116.0,117.0,117.0,0.0,16.0,15259.4,92.6,45.8,46.8,46.8,0.0,11.2,6202.6,172.2,85.6,86.6,86.6,0.0,12.8,10997.0,171.0,85.0,86.0,86.0,0.0,14.6,9313.4,167.0,83.0,84.0,84.0,0.0,14.2,10586.0,144.6,71.8,72.8,72.8,0.0,13.6,9442.0,172.6,85.8,86.8,86.8,0.0,13.8,10460.2,175.4,87.2,88.2,88.2,0.0,14.2,10827.4,146.6,72.8,73.8,73.8,0.0,14.0,8471.2,132.6,65.8,66.8,66.8,0.0,14.0,8283.4,180.6,89.8,90.8,90.8,0.0,13.8,10923.0,152.6,75.8,76.8,76.8,0.0,13.6,9971.4
