Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
16700.0,475.0,237.0,238.0,238.0,0.0,15.2,22840.4,534.6,266.8,267.8,267.8,0.0,15.8,26241.8,617.4,308.2,309.2,309.2,0.0,16.4,30114.6,656.2,327.6,328.6,328.6,0.0,17.6,32009.8,671.0,335.0,336.0,336.0,0.0,18.4,31464.0,581.0,290.0,291.0,291.0,0.0,16.2,27965.6,485.0,242.0,243.0,243.0,0.0,16.8,23857.2,819.0,409.0,410.0,410.0,0.0,19.0,39254.2,809.0,404.0,405.0,405.0,0.0,19.0,39495.2,951.0,475.0,476.0,476.0,0.0,18.4,45298.8,582.6,290.8,291.8,291.8,0.0,15.8,28150.8,975.8,487.4,488.4,488.4,0.0,21.2,46504.8,1111.4,555.2,556.2,556.2,0.0,20.2,52813.0,313.0,156.0,157.0,157.0,0.0,13.8,14792.2,541.8,270.4,271.4,271.4,0.0,15.2,26615.0,763.0,381.0,382.0,382.0,0.0,17.8,36766.2,1045.8,522.4,523.4,523.4,0.0,19.8,50094.4,940.6,469.8,470.8,470.8,0.0,20.2,44527.2,675.4,337.2,338.2,338.2,0.0,17.8,32056.6,692.6,345.8,346.8,346.8,0.0,17.6,32806.8
16800.0,484.2,241.6,242.6,242.6,0.0,15.2,23459.4,546.2,272.6,273.6,273.6,0.0,16.2,26856.8,629.0,314.0,315.0,315.0,0.0,16.4,30742.6,668.2,333.6,334.6,334.6,0.0,17.8,32638.8,683.0,341.0,342.0,342.0,0.0,18.4,32050.0,591.4,295.2,296.2,296.2,0.0,16.2,28549.6,346.2,172.6,173.6,173.6,0.0,13.6,17105.0,593.8,296.4,297.4,297.4,0.0,17.0,28201.4,821.8,410.4,411.4,411.4,0.0,19.0,40086.2,963.0,481.0,482.0,482.0,0.0,18.6,45895.8,599.4,299.2,300.2,300.2,0.0,16.0,28795.8,816.2,407.6,408.6,408.6,0.0,19.6,38835.2,1124.6,561.8,562.8,562.8,0.0,20.2,53403.0,318.2,158.6,159.6,159.6,0.0,14.0,14990.0,554.6,276.8,277.8,277.8,0.0,15.4,27214.0,749.4,374.2,375.2,375.2,0.0,16.6,35950.8,1060.2,529.6,530.6,530.6,0.0,19.8,50708.4,951.0,475.0,476.0,476.0,0.0,20.2,45113.2,685.8,342.4,343.4,343.4,0.0,17.8,32649.6,695.4,347.2,348.2,348.2,0.0,17.6,32791.2
16900.0,494.6,246.8,247.8,247.8,0.0,15.4,24070.4,558.6,278.8,279.8,279.8,0.0,16.4,27441.8,642.6,320.8,321.8,321.8,0.0,16.4,31319.6,678.2,338.6,339.6,339.6,0.0,18.0,33214.8,693.4,346.2,347.2,347.2,0.0,18.4,32680.0,603.0,301.0,302.0,302.0,0.0,16.4,29138.6,359.0,179.0,180.0,180.0,0.0,14.2,17691.0,607.4,303.2,304.2,304.2,0.0,17.0,28803.4,833.0,416.0,417.0,417.0,0.0,19.4,40709.2,974.6,486.8,487.8,487.8,0.0,18.8,46465.8,613.4,306.2,307.2,307.2,0.0,16.2,29404.8,830.6,414.8,415.8,415.8,0.0,19.6,39463.2,1137.4,568.2,569.2,569.2,0.0,20.2,53978.0,330.2,164.6,165.6,165.6,0.0,14.4,15592.0,565.8,282.4,283.4,283.4,0.0,15.4,27747.0,763.8,381.4,382.4,382.4,0.0,17.0,36535.8,1073.0,536.0,537.0,537.0,0.0,19.8,51281.4,801.4,400.2,401.2,401.2,0.0,20.0,38222.0,700.2,349.6,350.6,350.6,0.0,17.8,33265.6,710.2,354.6,355.6,355.6,0.0,17.6,33413.2
17000.0,459.4,229.2,230.2,230.2,0.0,13.8,22210.6,569.4,284.2,285.2,285.2,0.0,16.6,28038.8,653.8,326.4,327.4,327.4,0.0,16.4,31911.6,690.6,344.8,345.8,345.8,0.0,18.0,33758.8,702.2,350.6,351.6,351.6,0.0,18.4,33325.0,577.0,288.0,289.0,289.0,0.0,15.0,27893.6,371.0,185.0,186.0,186.0,0.0,14.2,18284.0,617.8,308.4,309.4,309.4,0.0,17.2,29461.4,846.2,422.6,423.6,423.6,0.0,19.4,41272.2,984.2,491.6,492.6,492.6,0.0,18.8,47025.8,625.4,312.2,313.2,313.2,0.0,16.2,30032.8,847.4,423.2,424.2,424.2,0.0,19.6,40051.2,1148.6,573.8,574.8,574.8,0.0,20.4,54610.0,344.2,171.6,172.6,172.6,0.0,14.8,16212.0,577.0,288.0,289.0,289.0,0.0,15.4,28355.0,778.2,388.6,389.6,389.6,0.0,17.0,37083.8,1086.6,542.8,543.8,543.8,0.0,19.8,51876.4,816.6,407.8,408.8,408.8,0.0,20.2,38819.0,711.4,355.2,356.2,356.2,0.0,18.0,33834.6,723.8,361.4,362.4,362.4,0.0,17.8,34069.2
17100.0,470.6,234.8,235.8,235.8,0.0,14.2,22819.6,583.8,291.4,292.4,292.4,0.0,16.6,28639.8,668.2,333.6,334.6,334.6,0.0,16.6,32486.6,700.2,349.6,350.6,350.6,0.0,18.0,34371.8,716.6,357.8,358.8,358.8,0.0,18.4,33956.0,587.4,293.2,294.2,294.2,0.0,15.6,28499.6,357.8,178.4,179.4,179.4,0.0,13.4,17572.6,634.2,316.6,317.6,317.6,0.0,17.2,30035.4,861.0,430.0,431.0,431.0,0.0,19.4,41863.2,831.0,415.0,416.0,416.0,0.0,18.0,39679.0,637.8,318.4,319.4,319.4,0.0,16.2,30637.8,616.6,307.8,308.8,308.8,0.0,16.6,29193.8,1160.6,579.8,580.8,580.8,0.0,20.4,55217.0,357.8,178.4,179.4,179.4,0.0,14.8,16810.0,567.0,283.0,284.0,284.0,0.0,15.0,27562.2,412.2,205.6,206.6,206.6,0.0,13.2,19641.0,1097.0,548.0,549.0,549.0,0.0,19.8,52470.4,828.6,413.8,414.8,414.8,0.0,20.2,39430.0,725.4,362.2,363.2,363.2,0.0,18.0,34443.6,736.6,367.8,368.8,368.8,0.0,18.2,34621.2
17200.0,482.6,240.8,241.8,241.8,0.0,14.6,23382.6,596.2,297.6,298.6,298.6,0.0,16.6,29243.8,678.2,338.6,339.6,339.6,0.0,16.6,33067.6,713.0,356.0,357.0,357.0,0.0,18.0,34930.8,732.2,365.6,366.6,366.6,0.0,18.4,34545.0,603.0,301.0,302.0,302.0,0.0,16.0,29130.6,370.6,184.8,185.8,185.8,0.0,14.0,18202.6,644.6,321.8,322.8,322.8,0.0,17.2,30651.4,872.6,435.8,436.8,436.8,0.0,19.4,42460.2,843.0,421.0,422.0,422.0,0.0,18.0,40302.0,646.6,322.8,323.8,323.8,0.0,16.2,31248.8,627.8,313.4,314.4,314.4,0.0,16.8,29791.8,1173.8,586.4,587.4,587.4,0.0,20.4,55826.0,368.6,183.8,184.8,184.8,0.0,15.0,17409.0,581.4,290.2,291.2,291.2,0.0,15.2,28147.2,426.2,212.6,213.6,213.6,0.0,13.8,20263.0,1106.2,552.6,553.6,553.6,0.0,19.8,53059.4,846.2,422.6,423.6,423.6,0.0,20.4,40058.0,738.2,368.6,369.6,369.6,0.0,18.0,34999.6,745.8,372.4,373.4,373.4,0.0,18.2,35209.2
17300.0,496.2,247.6,248.6,248.6,0.0,15.0,24003.6,611.0,305.0,306.0,306.0,0.0,17.0,29832.8,688.6,343.8,344.8,344.8,0.0,16.6,33652.6,724.6,361.8,362.8,362.8,0.0,18.2,35526.8,740.6,369.8,370.8,370.8,0.0,18.4,35118.0,613.8,306.4,307.4,307.4,0.0,16.2,29735.6,386.2,192.6,193.6,193.6,0.0,14.2,18817.6,655.8,327.4,328.4,328.4,0.0,17.4,31247.4,889.0,444.0,445.0,445.0,0.0,19.4,43040.2,857.8,428.4,429.4,429.4,0.0,18.0,40901.0,642.6,320.8,321.8,321.8,0.0,15.8,30916.2,638.2,318.6,319.6,319.6,0.0,17.0,30405.8,1086.6,542.8,543.8,543.8,0.0,19.0,51890.4,378.6,188.8,189.8,189.8,0.0,15.2,18001.0,592.6,295.8,296.8,296.8,0.0,15.2,28760.2,437.0,218.0,219.0,219.0,0.0,14.2,20859.0,1119.0,559.0,560.0,560.0,0.0,19.8,53628.4,863.0,431.0,432.0,432.0,0.0,20.6,40671.0,751.8,375.4,376.4,376.4,0.0,18.4,35617.6,759.4,379.2,380.2,380.2,0.0,18.4,35804.2
17400.0,509.0,254.0,255.0,255.0,0.0,15.2,24577.6,623.8,311.4,312.4,312.4,0.0,17.2,30425.8,699.4,349.2,350.2,350.2,0.0,16.8,34280.6,733.0,366.0,367.0,367.0,0.0,18.2,36109.8,753.8,376.4,377.4,377.4,0.0,18.6,35730.0,627.8,313.4,314.4,314.4,0.0,16.4,30298.6,401.0,200.0,201.0,201.0,0.0,14.4,19401.6,664.6,331.8,332.8,332.8,0.0,17.4,31852.4,906.6,452.8,453.8,453.8,0.0,19.4,43606.2,868.6,433.8,434.8,434.8,0.0,18.0,41498.0,653.8,326.4,327.4,327.4,0.0,16.0,31503.2,653.0,326.0,327.0,327.0,0.0,17.2,30956.8,1099.8,549.4,550.4,550.4,0.0,19.4,52483.4,391.4,195.2,196.2,196.2,0.0,15.4,18621.0,602.2,300.6,301.6,301.6,0.0,15.4,29411.2,417.0,208.0,209.0,209.0,0.0,13.8,20056.0,1129.0,564.0,565.0,565.0,0.0,20.0,54262.4,873.8,436.4,437.4,437.4,0.0,20.8,41282.0,761.8,380.4,381.4,381.4,0.0,18.6,36228.6,775.4,387.2,388.2,388.2,0.0,18.4,36395.2
17500.0,517.8,258.4,259.4,259.4,0.0,15.2,25147.6,640.2,319.6,320.6,320.6,0.0,17.4,31052.8,711.8,355.4,356.4,356.4,0.0,16.8,34859.6,744.6,371.8,372.8,372.8,0.0,18.2,36727.8,767.4,383.2,384.2,384.2,0.0,18.6,36346.0,571.4,285.2,286.2,286.2,0.0,14.4,27639.4,412.2,205.6,206.6,206.6,0.0,15.0,20011.6,678.2,338.6,339.6,339.6,0.0,17.6,32469.4,727.0,363.0,364.0,364.0,0.0,17.8,35192.0,880.6,439.8,440.8,440.8,0.0,18.0,42095.0,667.0,333.0,334.0,334.0,0.0,16.2,32125.2,667.0,333.0,334.0,334.0,0.0,17.4,31527.8,1111.4,555.2,556.2,556.2,0.0,19.4,53094.4,377.4,188.2,189.2,189.2,0.0,16.0,17785.0,617.8,308.4,309.4,309.4,0.0,15.8,30038.2,427.0,213.0,214.0,214.0,0.0,14.0,20663.0,1145.4,572.2,573.2,573.2,0.0,20.0,54886.4,884.6,441.8,442.8,442.8,0.0,20.8,41858.0,769.4,384.2,385.2,385.2,0.0,18.6,36847.6,789.4,394.2,395.2,395.2,0.0,18.4,36998.2
17600.0,532.6,265.8,266.8,266.8,0.0,15.8,25754.6,650.6,324.8,325.8,325.8,0.0,17.6,31637.8,723.4,361.2,362.2,362.2,0.0,17.0,35470.6,757.8,378.4,379.4,379.4,0.0,18.2,37343.8,781.4,390.2,391.2,391.2,0.0,18.8,36932.0,515.0,257.0,258.0,258.0,0.0,12.8,24934.0,424.2,211.6,212.6,212.6,0.0,15.0,20599.6,689.4,344.2,345.2,345.2,0.0,17.6,33103.4,739.8,369.4,370.4,370.4,0.0,18.0,35798.0,895.0,447.0,448.0,448.0,0.0,18.0,42716.0,679.4,339.2,340.2,340.2,0.0,16.2,32713.2,678.2,338.6,339.6,339.6,0.0,17.6,32104.8,1127.0,563.0,564.0,564.0,0.0,19.6,53697.4,385.8,192.4,193.4,193.4,0.0,16.2,18355.0,631.0,315.0,316.0,316.0,0.0,15.8,30665.2,429.8,214.4,215.4,215.4,0.0,13.2,20692.0,1157.0,578.0,579.0,579.0,0.0,20.0,55490.4,897.8,448.4,449.4,449.4,0.0,20.8,42455.0,783.4,391.2,392.2,392.2,0.0,18.6,37434.6,799.8,399.4,400.4,400.4,0.0,18.6,37559.2
17700.0,541.4,270.2,271.2,271.2,0.0,15.8,26335.6,660.2,329.6,330.6,330.6,0.0,17.6,32211.8,738.2,368.6,369.6,369.6,0.0,17.0,36075.6,771.8,385.4,386.4,386.4,0.0,18.4,37947.8,794.6,396.8,397.8,397.8,0.0,18.8,37570.0,525.4,262.2,263.2,263.2,0.0,13.4,25514.0,433.0,216.0,217.0,217.0,0.0,15.0,21214.6,699.4,349.2,350.2,350.2,0.0,17.6,33687.4,749.8,374.4,375.4,375.4,0.0,18.2,36370.0,905.8,452.4,453.4,453.4,0.0,18.0,43319.0,691.4,345.2,346.2,346.2,0.0,16.6,33288.2,689.8,344.4,345.4,345.4,0.0,17.8,32727.8,1139.8,569.4,570.4,570.4,0.0,19.6,54338.4,354.6,176.8,177.8,177.8,0.0,13.8,16595.8,645.8,322.4,323.4,323.4,0.0,16.0,31302.2,444.2,221.6,222.6,222.6,0.0,13.8,21309.0,1170.2,584.6,585.6,585.6,0.0,20.4,56069.4,911.4,455.2,456.2,456.2,0.0,20.8,43072.0,794.2,396.6,397.6,397.6,0.0,18.8,38059.6,815.0,407.0,408.0,408.0,0.0,18.8,38152.2
17800.0,535.4,267.2,268.2,268.2,0.0,14.6,25902.6,670.2,334.6,335.6,335.6,0.0,17.6,32791.8,750.2,374.6,375.6,375.6,0.0,17.2,36679.6,784.6,391.8,392.8,392.8,0.0,18.4,38538.8,807.0,403.0,404.0,404.0,0.0,19.0,38198.0,539.0,269.0,270.0,270.0,0.0,14.2,26121.0,444.6,221.8,222.8,222.8,0.0,15.2,21831.6,712.2,355.6,356.6,356.6,0.0,18.0,34343.4,759.8,379.4,380.4,380.4,0.0,18.2,36943.0,917.4,458.2,459.2,459.2,0.0,18.2,43929.0,703.4,351.2,352.2,352.2,0.0,16.8,33880.2,701.8,350.4,351.4,351.4,0.0,18.2,33368.8,1149.8,574.4,575.4,575.4,0.0,19.6,54925.4,366.2,182.6,183.6,183.6,0.0,14.8,17172.8,654.6,326.8,327.8,327.8,0.0,16.4,31897.2,455.4,227.2,228.2,228.2,0.0,14.2,21894.0,1184.2,591.6,592.6,592.6,0.0,20.6,56703.4,925.4,462.2,463.2,463.2,0.0,21.0,43686.0,804.6,401.8,402.8,402.8,0.0,18.8,38634.6,705.4,352.2,353.2,353.2,0.0,17.6,32716.8
17900.0,546.6,272.8,273.8,273.8,0.0,15.0,26502.6,683.8,341.4,342.4,342.4,0.0,17.8,33411.8,761.0,380.0,381.0,381.0,0.0,17.2,37234.6,799.8,399.4,400.4,400.4,0.0,18.4,39153.8,819.0,409.0,410.0,410.0,0.0,19.0,38779.0,551.8,275.4,276.4,276.4,0.0,14.6,26719.0,453.0,226.0,227.0,227.0,0.0,15.2,22447.6,726.6,362.8,363.8,363.8,0.0,18.0,34974.4,771.4,385.2,386.2,386.2,0.0,18.2,37580.0,928.6,463.8,464.8,464.8,0.0,18.2,44506.0,715.8,357.4,358.4,358.4,0.0,16.8,34451.2,713.0,356.0,357.0,357.0,0.0,18.2,33956.8,1163.4,581.2,582.2,582.2,0.0,19.8,55511.4,377.4,188.2,189.2,189.2,0.0,15.0,17780.8,669.0,334.0,335.0,335.0,0.0,16.4,32461.2,465.4,232.2,233.2,233.2,0.0,14.2,22469.0,1194.2,596.6,597.6,597.6,0.0,20.8,57262.4,936.2,467.6,468.6,468.6,0.0,21.0,44282.0,821.0,410.0,411.0,411.0,0.0,19.0,39239.6,715.8,357.4,358.4,358.4,0.0,17.8,33349.8
18000.0,556.6,277.8,278.8,278.8,0.0,15.2,27102.6,694.6,346.8,347.8,347.8,0.0,18.0,33992.8,777.0,388.0,389.0,389.0,0.0,17.4,37834.6,812.6,405.8,406.8,406.8,0.0,18.4,39814.8,829.0,414.0,415.0,415.0,0.0,19.0,39375.0,565.4,282.2,283.2,283.2,0.0,15.0,27345.0,466.2,232.6,233.6,233.6,0.0,15.6,23027.6,740.2,369.6,370.6,370.6,0.0,18.0,35552.4,781.4,390.2,391.2,391.2,0.0,18.2,38164.0,939.8,469.4,470.4,470.4,0.0,18.2,45092.0,726.2,362.6,363.6,363.6,0.0,16.8,35022.2,721.8,360.4,361.4,361.4,0.0,18.4,34559.8,1174.6,586.8,587.8,587.8,0.0,19.8,56133.4,390.6,194.8,195.8,195.8,0.0,15.4,18359.8,683.8,341.4,342.4,342.4,0.0,16.4,33059.2,482.2,240.6,241.6,241.6,0.0,14.8,23101.0,893.0,446.0,447.0,447.0,0.0,18.8,42784.8,885.4,442.2,443.2,443.2,0.0,20.8,42163.0,833.8,416.4,417.4,417.4,0.0,19.0,39847.6,731.0,365.0,366.0,366.0,0.0,17.8,33975.8
18100.0,571.0,285.0,286.0,286.0,0.0,15.4,27687.6,704.2,351.6,352.6,352.6,0.0,18.0,34616.8,788.6,393.8,394.8,394.8,0.0,17.4,38453.6,829.0,414.0,415.0,415.0,0.0,18.6,40495.8,840.2,419.6,420.6,420.6,0.0,19.0,39959.0,576.2,287.6,288.6,288.6,0.0,15.2,28005.0,481.4,240.2,241.2,241.2,0.0,15.6,23655.6,751.4,375.2,376.2,376.2,0.0,18.0,36149.4,790.2,394.6,395.6,395.6,0.0,18.2,38746.0,950.2,474.6,475.6,475.6,0.0,18.2,45671.0,571.8,285.4,286.4,286.4,0.0,15.4,26639.6,735.0,367.0,368.0,368.0,0.0,18.6,35184.8,1186.6,592.8,593.8,593.8,0.0,20.0,56746.4,257.0,128.0,129.0,129.0,0.0,14.4,12383.0,692.6,345.8,346.8,346.8,0.0,16.4,33625.2,494.6,246.8,247.8,247.8,0.0,15.0,23685.0,902.2,450.6,451.6,451.6,0.0,18.8,43399.8,898.2,448.6,449.6,449.6,0.0,20.8,42750.0,843.8,421.4,422.4,422.4,0.0,19.0,40446.6,745.8,372.4,373.4,373.4,0.0,17.8,34599.8
18200.0,583.8,291.4,292.4,292.4,0.0,15.6,28318.6,716.6,357.8,358.8,358.8,0.0,18.0,35212.8,801.4,400.2,401.2,401.2,0.0,17.6,38996.6,840.6,419.8,420.8,420.8,0.0,18.6,41084.8,855.8,427.4,428.4,428.4,0.0,19.0,40586.0,589.8,294.4,295.4,295.4,0.0,15.4,28607.0,492.2,245.6,246.6,246.6,0.0,15.8,24255.6,767.0,383.0,384.0,384.0,0.0,18.2,36761.4,803.8,401.4,402.4,402.4,0.0,18.4,39342.0,962.2,480.6,481.6,481.6,0.0,18.2,46277.0,390.2,194.6,195.6,195.6,0.0,13.6,18021.8,746.6,372.8,373.8,373.8,0.0,18.8,35737.8,1199.0,599.0,600.0,600.0,0.0,20.2,57366.4,267.4,133.2,134.2,134.2,0.0,15.0,13019.0,704.2,351.6,352.6,352.6,0.0,16.4,34212.2,508.6,253.8,254.8,254.8,0.0,15.4,24280.0,915.0,457.0,458.0,458.0,0.0,18.8,44031.8,911.8,455.4,456.4,456.4,0.0,21.0,43319.0,855.0,427.0,428.0,428.0,0.0,19.0,41023.6,757.0,378.0,379.0,379.0,0.0,18.0,35213.8
18300.0,596.6,297.8,298.8,298.8,0.0,15.6,28925.6,684.2,341.6,342.6,342.6,0.0,15.2,33682.2,814.2,406.6,407.6,407.6,0.0,17.8,39581.6,736.2,367.6,368.6,368.6,0.0,18.2,35458.4,874.6,436.8,437.8,437.8,0.0,19.0,41169.0,604.6,301.8,302.8,302.8,0.0,15.6,29202.0,368.2,183.6,184.6,184.6,0.0,15.4,18082.8,779.4,389.2,390.2,390.2,0.0,18.4,37356.4,818.2,408.6,409.6,409.6,0.0,18.6,39945.0,973.4,486.2,487.2,487.2,0.0,18.2,46930.0,401.0,200.0,201.0,201.0,0.0,13.8,18636.8,760.6,379.8,380.8,380.8,0.0,19.0,36284.8,1210.6,604.8,605.8,605.8,0.0,20.2,57965.4,270.2,134.6,135.6,135.6,0.0,14.4,12996.4,718.6,358.8,359.8,359.8,0.0,16.4,34815.2,521.4,260.2,261.2,261.2,0.0,15.6,24857.0,929.4,464.2,465.2,465.2,0.0,18.8,44634.8,924.2,461.6,462.6,462.6,0.0,21.2,43917.0,868.2,433.6,434.6,434.6,0.0,19.0,41633.6,766.6,382.8,383.8,383.8,0.0,18.0,35792.8
18400.0,607.4,303.2,304.2,304.2,0.0,15.8,29526.6,698.6,348.8,349.8,349.8,0.0,16.0,34278.2,827.4,413.2,414.2,414.2,0.0,17.8,40192.6,749.4,374.2,375.2,375.2,0.0,18.4,36037.4,884.6,441.8,442.8,442.8,0.0,19.0,41808.0,619.8,309.4,310.4,310.4,0.0,15.8,29816.0,385.8,192.4,193.4,193.4,0.0,15.4,18697.8,793.8,396.4,397.4,397.4,0.0,18.4,37989.4,829.8,414.4,415.4,415.4,0.0,18.6,40515.0,982.6,490.8,491.8,491.8,0.0,18.2,47502.0,241.8,120.4,121.4,121.4,0.0,12.8,11518.6,774.2,386.6,387.6,387.6,0.0,19.0,36898.8,1221.8,610.4,611.4,611.4,0.0,20.2,58576.4,282.6,140.8,141.8,141.8,0.0,15.0,13594.4,729.4,364.2,365.2,365.2,0.0,16.6,35452.2,531.0,265.0,266.0,266.0,0.0,15.8,25485.0,940.6,469.8,470.8,470.8,0.0,18.8,45257.8,936.2,467.6,468.6,468.6,0.0,21.2,44530.0,882.6,440.8,441.8,441.8,0.0,19.0,42244.6,781.0,390.0,391.0,391.0,0.0,18.0,36407.8
18500.0,619.0,309.0,310.0,310.0,0.0,16.0,30098.6,711.0,355.0,356.0,356.0,0.0,16.4,34845.2,842.6,420.8,421.8,421.8,0.0,17.8,40795.6,761.0,380.0,381.0,381.0,0.0,18.4,36642.4,894.2,446.6,447.6,447.6,0.0,19.0,42413.0,633.8,316.4,317.4,317.4,0.0,15.8,30429.0,399.0,199.0,200.0,200.0,0.0,15.6,19284.8,807.8,403.4,404.4,404.4,0.0,18.6,38597.4,843.4,421.2,422.2,422.2,0.0,18.8,41073.0,996.6,497.8,498.8,498.8,0.0,18.4,48065.0,195.4,97.2,98.2,98.2,0.0,12.0,9233.4,784.6,391.8,392.8,392.8,0.0,19.0,37528.8,1233.0,616.0,617.0,617.0,0.0,20.4,59184.4,295.4,147.2,148.2,148.2,0.0,15.4,14173.4,548.6,273.8,274.8,274.8,0.0,13.6,26894.4,542.6,270.8,271.8,271.8,0.0,15.8,26108.0,954.6,476.8,477.8,477.8,0.0,19.0,45844.8,944.6,471.8,472.8,472.8,0.0,21.2,45109.0,893.8,446.4,447.4,447.4,0.0,19.2,42871.6,791.0,395.0,396.0,396.0,0.0,18.0,37001.8
18600.0,528.6,263.8,264.8,264.8,0.0,15.4,25441.2,725.4,362.2,363.2,363.2,0.0,17.0,35446.2,853.4,426.2,427.2,427.2,0.0,17.8,41398.6,774.2,386.6,387.6,387.6,0.0,18.6,37205.4,907.0,453.0,454.0,454.0,0.0,19.0,43010.0,622.6,310.8,311.8,311.8,0.0,15.6,29858.0,410.2,204.6,205.6,205.6,0.0,15.6,19855.8,753.0,376.0,377.0,377.0,0.0,18.0,35537.2,855.8,427.4,428.4,428.4,0.0,18.8,41647.0,1007.4,503.2,504.2,504.2,0.0,18.6,48684.0,208.6,103.8,104.8,104.8,0.0,12.4,9863.4,795.0,397.0,398.0,398.0,0.0,19.2,38126.8,1243.8,621.4,622.4,622.4,0.0,20.4,59828.4,182.6,90.8,91.8,91.8,0.0,13.0,8801.2,502.6,250.8,251.8,251.8,0.0,12.8,24743.0,555.8,277.4,278.4,278.4,0.0,16.0,26718.0,964.6,481.8,482.8,482.8,0.0,19.0,46432.8,959.0,479.0,480.0,480.0,0.0,21.2,45745.0,908.6,453.8,454.8,454.8,0.0,19.2,43482.6,804.2,401.6,402.6,402.6,0.0,18.2,37593.8
18700.0,544.2,271.6,272.6,272.6,0.0,15.4,26083.2,734.6,366.8,367.8,367.8,0.0,17.2,36044.2,863.8,431.4,432.4,432.4,0.0,18.0,42021.6,787.8,393.4,394.4,394.4,0.0,18.8,37799.4,921.8,460.4,461.4,461.4,0.0,19.2,43587.0,635.0,317.0,318.0,318.0,0.0,15.8,30418.0,423.8,211.4,212.4,212.4,0.0,15.8,20482.8,763.0,381.0,382.0,382.0,0.0,18.0,36132.2,865.8,432.4,433.4,433.4,0.0,18.8,42258.0,1021.4,510.2,511.2,511.2,0.0,18.8,49252.0,218.6,108.8,109.8,109.8,0.0,12.6,10408.4,805.0,402.0,403.0,403.0,0.0,19.2,38710.8,1259.8,629.4,630.4,630.4,0.0,20.4,60440.4,194.2,96.6,97.6,97.6,0.0,13.6,9374.2,518.2,258.6,259.6,259.6,0.0,13.2,25331.0,569.0,284.0,285.0,285.0,0.0,16.2,27281.0,976.2,487.6,488.6,488.6,0.0,19.2,47022.8,970.2,484.6,485.6,485.6,0.0,21.2,46336.0,918.6,458.8,459.8,459.8,0.0,19.2,44074.6,816.6,407.8,408.8,408.8,0.0,18.4,38193.8
