Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,100.2,49.6,50.6,50.6,0.0,13.2,6710.0,101.0,50.0,51.0,51.0,0.0,13.6,6530.0,106.6,52.8,53.8,53.8,0.0,14.2,6605.0,109.0,54.0,55.0,55.0,0.0,14.0,6582.0,95.8,47.4,48.4,48.4,0.0,13.4,6621.0,97.8,48.4,49.4,49.4,0.0,13.4,6581.0,103.4,51.2,52.2,52.2,0.0,13.6,6614.0,114.2,56.6,57.6,57.6,0.0,13.4,6597.0,117.0,58.0,59.0,59.0,0.0,14.2,6721.0,115.4,57.2,58.2,58.2,0.0,12.8,6747.0,106.2,52.6,53.6,53.6,0.0,13.2,6629.0,93.8,46.4,47.4,47.4,0.0,11.4,6457.0,112.2,55.6,56.6,56.6,0.0,12.6,6660.0,108.6,53.8,54.8,54.8,0.0,13.2,6486.0,107.0,53.0,54.0,54.0,0.0,12.2,6567.0,94.6,46.8,47.8,47.8,0.0,12.6,6666.0,107.0,53.0,54.0,54.0,0.0,13.4,6617.0,109.8,54.4,55.4,55.4,0.0,12.6,6575.0,103.4,51.2,52.2,52.2,0.0,14.0,6690.0,107.8,53.4,54.4,54.4,0.0,12.4,6582.0
1200.0,108.2,53.6,54.6,54.6,0.0,13.6,7371.0,111.0,55.0,56.0,56.0,0.0,14.4,7138.0,117.0,58.0,59.0,59.0,0.0,14.8,7170.0,119.4,59.2,60.2,60.2,0.0,14.4,7155.0,105.4,52.2,53.2,53.2,0.0,13.6,7216.0,105.0,52.0,53.0,53.0,0.0,13.6,7188.0,111.8,55.4,56.4,56.4,0.0,14.2,7214.0,123.4,61.2,62.2,62.2,0.0,14.0,7224.0,128.6,63.8,64.8,64.8,0.0,14.8,7336.0,128.2,63.6,64.6,64.6,0.0,13.6,7364.0,115.0,57.0,58.0,58.0,0.0,13.6,7210.0,101.8,50.4,51.4,51.4,0.0,12.0,7076.0,122.6,60.8,61.8,61.8,0.0,13.0,7241.0,119.4,59.2,60.2,60.2,0.0,13.6,7079.0,114.2,56.6,57.6,57.6,0.0,13.0,7138.0,107.0,53.0,54.0,54.0,0.0,13.6,7291.0,119.4,59.2,60.2,60.2,0.0,14.2,7249.0,118.2,58.6,59.6,59.6,0.0,13.6,7171.0,116.6,57.8,58.8,58.8,0.0,15.0,7278.0,119.0,59.0,60.0,60.0,0.0,13.2,7216.0
1300.0,117.4,58.2,59.2,59.2,0.0,13.8,7970.0,119.0,59.0,60.0,60.0,0.0,14.8,7729.0,126.2,62.6,63.6,63.6,0.0,14.8,7798.0,128.6,63.8,64.8,64.8,0.0,15.0,7732.0,115.0,57.0,58.0,58.0,0.0,14.4,7821.0,113.4,56.2,57.2,57.2,0.0,14.2,7746.0,122.2,60.6,61.6,61.6,0.0,15.0,7817.0,133.0,66.0,67.0,67.0,0.0,14.2,7856.0,140.2,69.6,70.6,70.6,0.0,15.8,7954.0,135.8,67.4,68.4,68.4,0.0,13.8,7953.0,123.4,61.2,62.2,62.2,0.0,13.8,7808.0,111.4,55.2,56.2,56.2,0.0,12.4,7666.0,132.2,65.6,66.6,66.6,0.0,13.4,7891.0,130.2,64.6,65.6,65.6,0.0,14.0,7706.0,122.6,60.8,61.8,61.8,0.0,13.2,7765.0,117.4,58.2,59.2,59.2,0.0,14.2,7945.0,130.2,64.6,65.6,65.6,0.0,14.6,7824.0,129.0,64.0,65.0,65.0,0.0,14.0,7739.0,126.2,62.6,63.6,63.6,0.0,15.6,7885.0,125.4,62.2,63.2,63.2,0.0,13.6,7850.0
1400.0,125.8,62.4,63.4,63.4,0.0,14.0,8557.0,127.8,63.4,64.4,64.4,0.0,15.4,8340.0,137.4,68.2,69.2,69.2,0.0,15.6,8406.0,141.0,70.0,71.0,71.0,0.0,15.2,8312.0,125.0,62.0,63.0,63.0,0.0,14.6,8406.0,121.0,60.0,61.0,61.0,0.0,14.6,8331.0,133.0,66.0,67.0,67.0,0.0,15.8,8442.0,141.0,70.0,71.0,71.0,0.0,14.4,8435.0,155.0,77.0,78.0,78.0,0.0,16.4,8587.0,147.8,73.4,74.4,74.4,0.0,14.4,8560.0,131.8,65.4,66.4,66.4,0.0,14.0,8431.0,122.2,60.6,61.6,61.6,0.0,12.6,8281.0,138.2,68.6,69.6,69.6,0.0,13.6,8461.0,142.6,70.8,71.8,71.8,0.0,14.2,8315.0,131.0,65.0,66.0,66.0,0.0,13.6,8360.0,128.6,63.8,64.8,64.8,0.0,14.6,8561.0,140.6,69.8,70.8,70.8,0.0,15.0,8411.0,137.0,68.0,69.0,69.0,0.0,14.4,8326.0,135.0,67.0,68.0,68.0,0.0,15.8,8444.0,138.2,68.6,69.6,69.6,0.0,14.0,8484.0
1500.0,134.2,66.6,67.6,67.6,0.0,14.6,9133.0,137.4,68.2,69.2,69.2,0.0,15.6,8923.0,144.2,71.6,72.6,72.6,0.0,15.8,8944.0,149.0,74.0,75.0,75.0,0.0,15.6,8896.0,135.8,67.4,68.4,68.4,0.0,15.0,9016.0,130.2,64.6,65.6,65.6,0.0,14.6,8909.0,140.6,69.8,70.8,70.8,0.0,16.0,9017.0,151.4,75.2,76.2,76.2,0.0,14.4,9042.0,163.0,81.0,82.0,82.0,0.0,16.6,9171.0,159.8,79.4,80.4,80.4,0.0,14.4,9130.0,143.4,71.2,72.2,72.2,0.0,14.2,9030.0,133.0,66.0,67.0,67.0,0.0,12.8,8884.0,150.6,74.8,75.8,75.8,0.0,13.6,9082.0,153.4,76.2,77.2,77.2,0.0,14.4,8913.0,139.0,69.0,70.0,70.0,0.0,13.6,8944.0,140.2,69.6,70.6,70.6,0.0,14.8,9196.0,153.4,76.2,77.2,77.2,0.0,15.0,9010.0,141.4,70.2,71.2,71.2,0.0,14.4,8897.0,147.8,73.4,74.4,74.4,0.0,16.0,9070.0,148.6,73.8,74.8,74.8,0.0,14.4,9058.0
1600.0,143.4,71.2,72.2,72.2,0.0,14.8,9756.0,145.8,72.4,73.4,73.4,0.0,15.8,9523.0,157.4,78.2,79.2,79.2,0.0,15.8,9589.0,159.8,79.4,80.4,80.4,0.0,15.6,9495.0,149.0,74.0,75.0,75.0,0.0,15.4,9605.0,141.4,70.2,71.2,71.2,0.0,14.6,9503.0,152.6,75.8,76.8,76.8,0.0,16.2,9661.0,159.8,79.4,80.4,80.4,0.0,14.6,9584.0,173.4,86.2,87.2,87.2,0.0,16.8,9807.0,167.4,83.2,84.2,84.2,0.0,14.6,9718.0,154.2,76.6,77.6,77.6,0.0,14.2,9648.0,141.0,70.0,71.0,71.0,0.0,13.0,9494.0,161.0,80.0,81.0,81.0,0.0,14.0,9701.0,162.2,80.6,81.6,81.6,0.0,14.6,9554.0,151.0,75.0,76.0,76.0,0.0,13.8,9573.0,150.6,74.8,75.8,75.8,0.0,15.2,9822.0,161.0,80.0,81.0,81.0,0.0,15.2,9596.0,153.8,76.4,77.4,77.4,0.0,14.6,9521.0,159.0,79.0,80.0,80.0,0.0,16.0,9623.0,158.6,78.8,79.8,79.8,0.0,14.4,9647.0
1700.0,155.8,77.4,78.4,78.4,0.0,14.8,10385.0,157.8,78.4,79.4,79.4,0.0,16.0,10126.0,166.2,82.6,83.6,83.6,0.0,16.0,10185.0,169.4,84.2,85.2,85.2,0.0,15.6,10111.0,158.6,78.8,79.8,79.8,0.0,15.4,10212.0,149.8,74.4,75.4,75.4,0.0,14.8,10112.0,161.4,80.2,81.2,81.2,0.0,16.4,10294.0,171.4,85.2,86.2,86.2,0.0,15.0,10170.0,182.6,90.8,91.8,91.8,0.0,16.8,10402.0,175.8,87.4,88.4,88.4,0.0,15.0,10333.0,161.0,80.0,81.0,81.0,0.0,14.2,10215.0,149.0,74.0,75.0,75.0,0.0,13.4,10071.0,172.6,85.8,86.8,86.8,0.0,14.2,10320.0,173.8,86.4,87.4,87.4,0.0,14.8,10171.0,158.6,78.8,79.8,79.8,0.0,13.8,10199.0,160.6,79.8,80.8,80.8,0.0,15.4,10392.0,169.4,84.2,85.2,85.2,0.0,15.6,10170.0,162.6,80.8,81.8,81.8,0.0,15.2,10093.0,168.2,83.6,84.6,84.6,0.0,16.4,10229.0,165.8,82.4,83.4,83.4,0.0,14.6,10290.0
1800.0,163.4,81.2,82.2,82.2,0.0,14.8,10978.0,168.2,83.6,84.6,84.6,0.0,16.0,10711.0,175.0,87.0,88.0,88.0,0.0,16.4,10757.0,176.6,87.8,88.8,88.8,0.0,15.8,10704.0,165.4,82.2,83.2,83.2,0.0,15.6,10821.0,158.6,78.8,79.8,79.8,0.0,15.0,10657.0,173.4,86.2,87.2,87.2,0.0,16.6,10894.0,181.8,90.4,91.4,91.4,0.0,15.2,10790.0,190.6,94.8,95.8,95.8,0.0,17.0,10938.0,183.4,91.2,92.2,92.2,0.0,15.2,10929.0,174.6,86.8,87.8,87.8,0.0,14.4,10828.0,156.6,77.8,78.8,78.8,0.0,13.6,10655.0,177.8,88.4,89.4,89.4,0.0,14.6,10883.0,183.4,91.2,92.2,92.2,0.0,15.0,10758.0,166.2,82.6,83.6,83.6,0.0,14.0,10776.0,166.6,82.8,83.8,83.8,0.0,15.4,10986.0,177.8,88.4,89.4,89.4,0.0,15.8,10796.0,172.6,85.8,86.8,86.8,0.0,15.6,10717.0,179.4,89.2,90.2,90.2,0.0,16.6,10837.0,177.4,88.2,89.2,89.2,0.0,14.8,10870.0
1900.0,171.8,85.4,86.4,86.4,0.0,15.0,11616.0,177.0,88.0,89.0,89.0,0.0,16.0,11322.0,183.4,91.2,92.2,92.2,0.0,16.4,11342.0,185.4,92.2,93.2,93.2,0.0,15.8,11297.0,173.0,86.0,87.0,87.0,0.0,15.6,11383.0,168.6,83.8,84.8,84.8,0.0,15.2,11257.0,183.0,91.0,92.0,92.0,0.0,16.6,11515.0,188.6,93.8,94.8,94.8,0.0,15.4,11391.0,199.4,99.2,100.2,100.2,0.0,17.0,11543.0,192.6,95.8,96.8,96.8,0.0,15.2,11506.0,188.6,93.8,94.8,94.8,0.0,14.6,11458.0,165.0,82.0,83.0,83.0,0.0,14.0,11280.0,187.8,93.4,94.4,94.4,0.0,14.6,11542.0,193.4,96.2,97.2,97.2,0.0,15.0,11347.0,173.4,86.2,87.2,87.2,0.0,14.2,11365.0,174.6,86.8,87.8,87.8,0.0,15.4,11603.0,187.0,93.0,94.0,94.0,0.0,15.8,11394.0,178.6,88.8,89.8,89.8,0.0,15.6,11330.0,190.6,94.8,95.8,95.8,0.0,16.8,11479.0,187.8,93.4,94.4,94.4,0.0,15.0,11461.0
2000.0,182.2,90.6,91.6,91.6,0.0,15.0,12190.0,183.8,91.4,92.4,92.4,0.0,16.0,11888.0,191.4,95.2,96.2,96.2,0.0,16.4,11959.0,193.8,96.4,97.4,97.4,0.0,15.8,11886.0,184.2,91.6,92.6,92.6,0.0,15.6,12011.0,178.2,88.6,89.6,89.6,0.0,15.4,11856.0,193.0,96.0,97.0,97.0,0.0,16.6,12140.0,195.8,97.4,98.4,98.4,0.0,15.4,12041.0,207.0,103.0,104.0,104.0,0.0,17.2,12122.0,201.4,100.2,101.2,101.2,0.0,15.2,12061.0,197.0,98.0,99.0,99.0,0.0,14.6,12087.0,173.4,86.2,87.2,87.2,0.0,14.0,11883.0,198.2,98.6,99.6,99.6,0.0,14.6,12153.0,204.2,101.6,102.6,102.6,0.0,15.0,11940.0,182.2,90.6,91.6,91.6,0.0,14.2,12019.0,185.4,92.2,93.2,93.2,0.0,15.6,12213.0,195.4,97.2,98.2,98.2,0.0,16.0,11976.0,185.4,92.2,93.2,93.2,0.0,15.6,11930.0,196.6,97.8,98.8,98.8,0.0,17.0,12146.0,196.6,97.8,98.8,98.8,0.0,15.0,12092.0
2100.0,192.6,95.8,96.8,96.8,0.0,15.2,12793.0,192.6,95.8,96.8,96.8,0.0,16.0,12492.0,200.6,99.8,100.8,100.8,0.0,16.4,12574.0,206.6,102.8,103.8,103.8,0.0,15.8,12500.0,193.8,96.4,97.4,97.4,0.0,15.8,12598.0,190.2,94.6,95.6,95.6,0.0,15.6,12436.0,204.6,101.8,102.8,102.8,0.0,16.6,12726.0,207.8,103.4,104.4,104.4,0.0,15.6,12627.0,217.4,108.2,109.2,109.2,0.0,17.4,12750.0,210.2,104.6,105.6,105.6,0.0,15.4,12628.0,207.0,103.0,104.0,104.0,0.0,14.6,12699.0,184.2,91.6,92.6,92.6,0.0,14.2,12504.0,206.2,102.6,103.6,103.6,0.0,14.8,12739.0,217.8,108.4,109.4,109.4,0.0,15.0,12553.0,191.8,95.4,96.4,96.4,0.0,14.2,12550.0,194.6,96.8,97.8,97.8,0.0,15.6,12812.0,206.2,102.6,103.6,103.6,0.0,16.0,12575.0,195.8,97.4,98.4,98.4,0.0,15.8,12558.0,205.0,102.0,103.0,103.0,0.0,17.0,12743.0,206.2,102.6,103.6,103.6,0.0,15.0,12676.0
2200.0,203.4,101.2,102.2,102.2,0.0,15.2,13390.0,204.2,101.6,102.6,102.6,0.0,16.2,13048.0,210.2,104.6,105.6,105.6,0.0,16.4,13174.0,216.2,107.6,108.6,108.6,0.0,15.8,13087.0,206.2,102.6,103.6,103.6,0.0,15.8,13179.0,197.8,98.4,99.4,99.4,0.0,15.6,13047.0,215.0,107.0,108.0,108.0,0.0,17.0,13292.0,219.8,109.4,110.4,110.4,0.0,15.6,13260.0,230.2,114.6,115.6,115.6,0.0,17.4,13364.0,222.2,110.6,111.6,111.6,0.0,15.6,13253.0,216.6,107.8,108.8,108.8,0.0,14.6,13284.0,196.2,97.6,98.6,98.6,0.0,14.4,13140.0,214.6,106.8,107.8,107.8,0.0,14.8,13293.0,227.8,113.4,114.4,114.4,0.0,15.0,13179.0,204.2,101.6,102.6,102.6,0.0,14.8,13164.0,205.0,102.0,103.0,103.0,0.0,15.8,13403.0,211.8,105.4,106.4,106.4,0.0,16.0,13126.0,204.6,101.8,102.8,102.8,0.0,16.4,13147.0,217.4,108.2,109.2,109.2,0.0,17.6,13364.0,216.6,107.8,108.8,108.8,0.0,15.2,13299.0
2300.0,215.0,107.0,108.0,108.0,0.0,15.4,13999.0,215.0,107.0,108.0,108.0,0.0,16.4,13629.0,218.2,108.6,109.6,109.6,0.0,17.0,13819.0,227.0,113.0,114.0,114.0,0.0,16.4,13687.0,214.6,106.8,107.8,107.8,0.0,16.2,13792.0,209.8,104.4,105.4,105.4,0.0,15.6,13655.0,224.2,111.6,112.6,112.6,0.0,17.0,13877.0,229.0,114.0,115.0,115.0,0.0,16.0,13875.0,243.0,121.0,122.0,122.0,0.0,17.6,13970.0,231.4,115.2,116.2,116.2,0.0,15.8,13843.0,227.8,113.4,114.4,114.4,0.0,15.0,13899.0,204.6,101.8,102.8,102.8,0.0,14.6,13729.0,221.4,110.2,111.2,111.2,0.0,14.8,13876.0,237.4,118.2,119.2,119.2,0.0,15.0,13794.0,211.0,105.0,106.0,106.0,0.0,15.0,13727.0,218.6,108.8,109.8,109.8,0.0,16.4,14009.0,221.0,110.0,111.0,111.0,0.0,16.2,13687.0,219.0,109.0,110.0,110.0,0.0,16.8,13698.0,226.6,112.8,113.8,113.8,0.0,17.8,13954.0,225.8,112.4,113.4,113.4,0.0,15.4,13913.0
2400.0,225.0,112.0,113.0,113.0,0.0,15.8,14600.0,226.6,112.8,113.8,113.8,0.0,16.4,14256.0,229.8,114.4,115.4,115.4,0.0,17.0,14435.0,236.6,117.8,118.8,118.8,0.0,16.4,14296.0,224.2,111.6,112.6,112.6,0.0,16.2,14376.0,219.0,109.0,110.0,110.0,0.0,15.8,14273.0,234.6,116.8,117.8,117.8,0.0,17.0,14496.0,240.6,119.8,120.8,120.8,0.0,16.2,14460.0,252.6,125.8,126.8,126.8,0.0,17.8,14544.0,240.2,119.6,120.6,120.6,0.0,16.0,14439.0,237.4,118.2,119.2,119.2,0.0,15.4,14490.0,213.0,106.0,107.0,107.0,0.0,14.8,14314.0,230.6,114.8,115.8,115.8,0.0,14.8,14461.0,245.4,122.2,123.2,123.2,0.0,15.0,14406.0,219.0,109.0,110.0,110.0,0.0,15.2,14367.0,229.4,114.2,115.2,115.2,0.0,16.4,14614.0,230.6,114.8,115.8,115.8,0.0,16.4,14305.0,229.0,114.0,115.0,115.0,0.0,16.8,14336.0,238.6,118.8,119.8,119.8,0.0,17.8,14528.0,239.0,119.0,120.0,120.0,0.0,15.8,14583.0
2500.0,239.8,119.4,120.4,120.4,0.0,15.8,15201.0,236.6,117.8,118.8,118.8,0.0,16.6,14816.0,239.4,119.2,120.2,120.2,0.0,17.2,15050.0,249.0,124.0,125.0,125.0,0.0,16.4,14891.0,233.8,116.4,117.4,117.4,0.0,16.2,14964.0,227.8,113.4,114.4,114.4,0.0,15.8,14875.0,243.0,121.0,122.0,122.0,0.0,17.0,15073.0,253.4,126.2,127.2,127.2,0.0,16.4,15080.0,266.2,132.6,133.6,133.6,0.0,17.8,15148.0,250.2,124.6,125.6,125.6,0.0,16.2,15094.0,247.4,123.2,124.2,124.2,0.0,15.4,15081.0,223.0,111.0,112.0,112.0,0.0,14.8,14922.0,240.2,119.6,120.6,120.6,0.0,14.8,15050.0,257.0,128.0,129.0,129.0,0.0,15.2,15015.0,225.0,112.0,113.0,113.0,0.0,15.4,14932.0,236.2,117.6,118.6,118.6,0.0,16.4,15186.0,243.4,121.2,122.2,122.2,0.0,16.8,14865.0,241.0,120.0,121.0,121.0,0.0,16.8,14935.0,245.4,122.2,123.2,123.2,0.0,18.0,15112.0,249.0,124.0,125.0,125.0,0.0,16.2,15202.0
2600.0,252.2,125.6,126.6,126.6,0.0,15.8,15827.0,244.6,121.8,122.8,122.8,0.0,16.8,15418.0,249.4,124.2,125.2,125.2,0.0,17.2,15640.0,261.4,130.2,131.2,131.2,0.0,16.8,15515.0,246.6,122.8,123.8,123.8,0.0,16.4,15568.0,238.6,118.8,119.8,119.8,0.0,16.2,15502.0,256.2,127.6,128.6,128.6,0.0,17.2,15708.0,262.6,130.8,131.8,131.8,0.0,16.6,15635.0,276.6,137.8,138.8,138.8,0.0,18.0,15737.0,257.0,128.0,129.0,129.0,0.0,16.4,15704.0,258.6,128.8,129.8,129.8,0.0,15.4,15691.0,230.2,114.6,115.6,115.6,0.0,15.0,15523.0,250.2,124.6,125.6,125.6,0.0,14.8,15657.0,266.6,132.8,133.8,133.8,0.0,15.4,15600.0,235.0,117.0,118.0,118.0,0.0,15.6,15536.0,251.4,125.2,126.2,126.2,0.0,17.0,15801.0,252.6,125.8,126.8,126.8,0.0,16.8,15479.0,252.6,125.8,126.8,126.8,0.0,17.0,15525.0,254.2,126.6,127.6,127.6,0.0,18.0,15706.0,261.0,130.0,131.0,131.0,0.0,16.2,15816.0
2700.0,261.0,130.0,131.0,131.0,0.0,15.8,16394.0,256.2,127.6,128.6,128.6,0.0,16.8,16056.0,259.0,129.0,130.0,130.0,0.0,17.4,16187.0,271.4,135.2,136.2,136.2,0.0,17.0,16119.0,255.8,127.4,128.4,128.4,0.0,16.6,16189.0,248.2,123.6,124.6,124.6,0.0,16.2,16093.0,269.0,134.0,135.0,135.0,0.0,17.4,16292.0,270.6,134.8,135.8,135.8,0.0,16.6,16209.0,286.6,142.8,143.8,143.8,0.0,18.4,16294.0,266.2,132.6,133.6,133.6,0.0,16.8,16278.0,269.0,134.0,135.0,135.0,0.0,15.4,16303.0,236.6,117.8,118.8,118.8,0.0,15.2,16141.0,258.6,128.8,129.8,129.8,0.0,15.0,16265.0,279.0,139.0,140.0,140.0,0.0,15.4,16200.0,240.2,119.6,120.6,120.6,0.0,15.6,16132.0,261.4,130.2,131.2,131.2,0.0,17.2,16396.0,262.6,130.8,131.8,131.8,0.0,17.0,16094.0,261.8,130.4,131.4,131.4,0.0,17.2,16110.0,262.6,130.8,131.8,131.8,0.0,18.0,16294.0,274.6,136.8,137.8,137.8,0.0,16.4,16442.0
2800.0,269.0,134.0,135.0,135.0,0.0,15.8,16995.0,264.2,131.6,132.6,132.6,0.0,17.0,16647.0,269.0,134.0,135.0,135.0,0.0,17.6,16814.0,281.4,140.2,141.2,141.2,0.0,17.0,16696.0,267.8,133.4,134.4,134.4,0.0,16.8,16817.0,257.0,128.0,129.0,129.0,0.0,16.4,16668.0,279.0,139.0,140.0,140.0,0.0,17.4,16923.0,282.6,140.8,141.8,141.8,0.0,16.8,16798.0,297.4,148.2,149.2,149.2,0.0,18.4,16899.0,274.6,136.8,137.8,137.8,0.0,16.8,16906.0,280.2,139.6,140.6,140.6,0.0,16.0,16918.0,249.0,124.0,125.0,125.0,0.0,15.2,16734.0,268.6,133.8,134.8,134.8,0.0,15.0,16823.0,288.6,143.8,144.8,144.8,0.0,15.6,16788.0,250.6,124.8,125.8,125.8,0.0,15.8,16707.0,268.6,133.8,134.8,134.8,0.0,17.4,16963.0,273.0,136.0,137.0,137.0,0.0,17.2,16698.0,271.4,135.2,136.2,136.2,0.0,17.2,16705.0,271.0,135.0,136.0,136.0,0.0,18.2,16884.0,283.0,141.0,142.0,142.0,0.0,16.6,17046.0
2900.0,276.6,137.8,138.8,138.8,0.0,16.0,17532.0,273.8,136.4,137.4,137.4,0.0,17.0,17213.0,278.6,138.8,139.8,139.8,0.0,17.6,17431.0,293.8,146.4,147.4,147.4,0.0,17.6,17291.0,276.6,137.8,138.8,138.8,0.0,17.2,17426.0,267.8,133.4,134.4,134.4,0.0,16.6,17305.0,289.8,144.4,145.4,145.4,0.0,18.0,17471.0,292.2,145.6,146.6,146.6,0.0,16.8,17377.0,307.4,153.2,154.2,154.2,0.0,18.4,17491.0,283.0,141.0,142.0,142.0,0.0,17.2,17519.0,289.4,144.2,145.2,145.2,0.0,16.2,17468.0,255.4,127.2,128.2,128.2,0.0,15.4,17297.0,281.0,140.0,141.0,141.0,0.0,15.0,17422.0,297.0,148.0,149.0,149.0,0.0,15.6,17418.0,266.6,132.8,133.8,133.8,0.0,16.0,17336.0,277.0,138.0,139.0,139.0,0.0,17.6,17581.0,284.6,141.8,142.8,142.8,0.0,17.8,17327.0,277.8,138.4,139.4,139.4,0.0,17.4,17298.0,281.0,140.0,141.0,141.0,0.0,18.6,17468.0,295.0,147.0,148.0,148.0,0.0,16.8,17664.0
3000.0,284.6,141.8,142.8,142.8,0.0,16.2,18092.0,286.2,142.6,143.6,143.6,0.0,17.0,17856.0,288.2,143.6,144.6,144.6,0.0,17.6,18017.0,302.6,150.8,151.8,151.8,0.0,17.6,17940.0,283.8,141.4,142.4,142.4,0.0,17.2,18015.0,278.2,138.6,139.6,139.6,0.0,17.0,17899.0,298.2,148.6,149.6,149.6,0.0,18.2,18092.0,302.6,150.8,151.8,151.8,0.0,17.0,17948.0,316.2,157.6,158.6,158.6,0.0,18.6,18092.0,295.0,147.0,148.0,148.0,0.0,17.6,18094.0,301.4,150.2,151.2,151.2,0.0,16.2,18079.0,265.0,132.0,133.0,133.0,0.0,15.4,17914.0,288.2,143.6,144.6,144.6,0.0,15.2,18029.0,305.4,152.2,153.2,153.2,0.0,15.6,17999.0,274.2,136.6,137.6,137.6,0.0,16.4,17957.0,287.0,143.0,144.0,144.0,0.0,17.6,18187.0,294.2,146.6,147.6,147.6,0.0,17.8,17987.0,288.6,143.8,144.8,144.8,0.0,18.0,17882.0,293.4,146.2,147.2,147.2,0.0,18.6,18051.0,302.6,150.8,151.8,151.8,0.0,17.2,18276.0
3100.0,295.0,147.0,148.0,148.0,0.0,16.6,18672.0,294.2,146.6,147.6,147.6,0.0,17.2,18441.0,297.8,148.4,149.4,149.4,0.0,18.2,18612.0,313.4,156.2,157.2,157.2,0.0,17.8,18541.0,295.8,147.4,148.4,148.4,0.0,17.6,18632.0,287.8,143.4,144.4,144.4,0.0,17.0,18526.0,307.4,153.2,154.2,154.2,0.0,18.4,18693.0,311.4,155.2,156.2,156.2,0.0,17.2,18524.0,323.4,161.2,162.2,162.2,0.0,19.2,18654.0,303.4,151.2,152.2,152.2,0.0,17.6,18706.0,311.4,155.2,156.2,156.2,0.0,16.6,18681.0,278.6,138.8,139.8,139.8,0.0,15.8,18524.0,296.6,147.8,148.8,148.8,0.0,15.6,18655.0,313.8,156.4,157.4,157.4,0.0,16.0,18560.0,281.4,140.2,141.2,141.2,0.0,16.4,18552.0,296.2,147.6,148.6,148.6,0.0,17.6,18786.0,301.8,150.4,151.4,151.4,0.0,18.0,18578.0,297.4,148.2,149.2,149.2,0.0,18.4,18443.0,305.0,152.0,153.0,153.0,0.0,19.2,18634.0,313.0,156.0,157.0,157.0,0.0,17.6,18894.0
