,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,149,74,75,75,0,14,6710.0,131,65,66,66,0,15,6530.0,155,77,78,78,0,17,6605.0,143,71,72,72,0,14,6582.0,143,71,72,72,0,13,6621.0,151,75,76,76,0,13,6581.0,149,74,75,75,0,17,6614.0,127,63,64,64,0,11,6597.0,135,67,68,68,0,14,6721.0,157,78,79,79,0,14,6747.0,159,79,80,80,0,11,6629.0,147,73,74,74,0,12,6457.0,127,63,64,64,0,16,6660.0,131,65,66,66,0,14,6486.0,135,67,68,68,0,11,6567.0,149,74,75,75,0,13,6666.0,145,72,73,73,0,12,6617.0,145,72,73,73,0,11,6575.0,137,68,69,69,0,12,6690.0,149,74,75,75,0,12,6582.0
1200,159,79,80,80,0,14,7371.0,143,71,72,72,0,15,7138.0,165,82,83,83,0,17,7170.0,157,78,79,79,0,14,7155.0,155,77,78,78,0,13,7216.0,167,83,84,84,0,13,7188.0,165,82,83,83,0,17,7214.0,143,71,72,72,0,12,7224.0,149,74,75,75,0,14,7336.0,167,83,84,84,0,15,7364.0,173,86,87,87,0,11,7210.0,159,79,80,80,0,12,7076.0,145,72,73,73,0,16,7241.0,145,72,73,73,0,14,7079.0,151,75,76,76,0,11,7138.0,159,79,80,80,0,13,7291.0,161,80,81,81,0,12,7249.0,157,78,79,79,0,11,7171.0,151,75,76,76,0,12,7278.0,155,77,78,78,0,12,7216.0
1300,173,86,87,87,0,15,7970.0,161,80,81,81,0,16,7729.0,177,88,89,89,0,18,7798.0,169,84,85,85,0,15,7732.0,167,83,84,84,0,14,7821.0,183,91,92,92,0,13,7746.0,169,84,85,85,0,17,7817.0,163,81,82,82,0,12,7856.0,163,81,82,82,0,14,7954.0,181,90,91,91,0,15,7953.0,187,93,94,94,0,12,7808.0,169,84,85,85,0,12,7666.0,161,80,81,81,0,17,7891.0,161,80,81,81,0,14,7706.0,163,81,82,82,0,11,7765.0,175,87,88,88,0,14,7945.0,173,86,87,87,0,12,7824.0,169,84,85,85,0,12,7739.0,163,81,82,82,0,12,7885.0,173,86,87,87,0,12,7850.0
1400,187,93,94,94,0,15,8557.0,167,83,84,84,0,16,8340.0,195,97,98,98,0,18,8406.0,173,86,87,87,0,15,8312.0,173,86,87,87,0,14,8406.0,187,93,94,94,0,13,8331.0,177,88,89,89,0,17,8442.0,175,87,88,88,0,13,8435.0,177,88,89,89,0,14,8587.0,195,97,98,98,0,15,8560.0,207,103,104,104,0,12,8431.0,177,88,89,89,0,12,8281.0,161,80,81,81,0,17,8461.0,177,88,89,89,0,14,8315.0,175,87,88,88,0,11,8360.0,185,92,93,93,0,15,8561.0,189,94,95,95,0,12,8411.0,183,91,92,92,0,12,8326.0,175,87,88,88,0,13,8444.0,187,93,94,94,0,13,8484.0
1500,195,97,98,98,0,15,9133.0,177,88,89,89,0,16,8923.0,203,101,102,102,0,18,8944.0,185,92,93,93,0,15,8896.0,183,91,92,92,0,15,9016.0,203,101,102,102,0,13,8909.0,193,96,97,97,0,18,9017.0,193,96,97,97,0,14,9042.0,187,93,94,94,0,15,9171.0,209,104,105,105,0,16,9130.0,213,106,107,107,0,12,9030.0,179,89,90,90,0,12,8884.0,171,85,86,86,0,17,9082.0,185,92,93,93,0,14,8913.0,189,94,95,95,0,12,8944.0,199,99,100,100,0,15,9196.0,205,102,103,103,0,12,9010.0,191,95,96,96,0,12,8897.0,187,93,94,94,0,13,9070.0,195,97,98,98,0,13,9058.0
1600,225,112,113,113,0,15,9756.0,193,96,97,97,0,16,9523.0,223,111,112,112,0,18,9589.0,201,100,101,101,0,15,9495.0,195,97,98,98,0,15,9605.0,207,103,104,104,0,13,9503.0,215,107,108,108,0,19,9661.0,197,98,99,99,0,14,9584.0,201,100,101,101,0,15,9807.0,219,109,110,110,0,16,9718.0,229,114,115,115,0,13,9648.0,203,101,102,102,0,13,9494.0,187,93,94,94,0,17,9701.0,201,100,101,101,0,14,9554.0,201,100,101,101,0,12,9573.0,205,102,103,103,0,15,9822.0,211,105,106,106,0,12,9596.0,205,102,103,103,0,13,9521.0,205,102,103,103,0,13,9623.0,203,101,102,102,0,13,9647.0
1700,243,121,122,122,0,16,10385.0,201,100,101,101,0,16,10126.0,235,117,118,118,0,18,10185.0,209,104,105,105,0,15,10111.0,209,104,105,105,0,16,10212.0,215,107,108,108,0,14,10112.0,225,112,113,113,0,19,10294.0,211,105,106,106,0,15,10170.0,207,103,104,104,0,16,10402.0,229,114,115,115,0,16,10333.0,237,118,119,119,0,13,10215.0,217,108,109,109,0,13,10071.0,205,102,103,103,0,17,10320.0,209,104,105,105,0,15,10171.0,215,107,108,108,0,13,10199.0,223,111,112,112,0,16,10392.0,223,111,112,112,0,12,10170.0,223,111,112,112,0,13,10093.0,221,110,111,111,0,13,10229.0,211,105,106,106,0,13,10290.0
1800,253,126,127,127,0,16,10978.0,215,107,108,108,0,17,10711.0,253,126,127,127,0,19,10757.0,217,108,109,109,0,15,10704.0,219,109,110,110,0,16,10821.0,231,115,116,116,0,14,10657.0,243,121,122,122,0,20,10894.0,219,109,110,110,0,15,10790.0,221,110,111,111,0,16,10938.0,237,118,119,119,0,16,10929.0,249,124,125,125,0,13,10828.0,225,112,113,113,0,13,10655.0,211,105,106,106,0,18,10883.0,215,107,108,108,0,15,10758.0,229,114,115,115,0,13,10776.0,231,115,116,116,0,16,10986.0,239,119,120,120,0,13,10796.0,239,119,120,120,0,13,10717.0,231,115,116,116,0,14,10837.0,227,113,114,114,0,13,10870.0
1900,263,131,132,132,0,16,11616.0,233,116,117,117,0,17,11322.0,259,129,130,130,0,19,11342.0,229,114,115,115,0,15,11297.0,227,113,114,114,0,16,11383.0,249,124,125,125,0,14,11257.0,253,126,127,127,0,20,11515.0,237,118,119,119,0,15,11391.0,235,117,118,118,0,16,11543.0,245,122,123,123,0,16,11506.0,265,132,133,133,0,13,11458.0,231,115,116,116,0,13,11280.0,219,109,110,110,0,18,11542.0,225,112,113,113,0,15,11347.0,241,120,121,121,0,13,11365.0,239,119,120,120,0,16,11603.0,249,124,125,125,0,13,11394.0,253,126,127,127,0,14,11330.0,237,118,119,119,0,14,11479.0,247,123,124,124,0,14,11461.0
2000,277,138,139,139,0,16,12190.0,237,118,119,119,0,17,11888.0,271,135,136,136,0,19,11959.0,239,119,120,120,0,15,11886.0,243,121,122,122,0,16,12011.0,265,132,133,133,0,14,11856.0,273,136,137,137,0,20,12140.0,245,122,123,123,0,15,12041.0,251,125,126,126,0,16,12122.0,259,129,130,130,0,17,12061.0,281,140,141,141,0,13,12087.0,251,125,126,126,0,13,11883.0,235,117,118,118,0,18,12153.0,235,117,118,118,0,15,11940.0,259,129,130,130,0,13,12019.0,249,124,125,125,0,17,12213.0,265,132,133,133,0,14,11976.0,263,131,132,132,0,14,11930.0,249,124,125,125,0,15,12146.0,257,128,129,129,0,14,12092.0
2100,283,141,142,142,0,16,12793.0,247,123,124,124,0,17,12492.0,275,137,138,138,0,20,12574.0,251,125,126,126,0,16,12500.0,249,124,125,125,0,16,12598.0,277,138,139,139,0,14,12436.0,289,144,145,145,0,20,12726.0,257,128,129,129,0,15,12627.0,255,127,128,128,0,16,12750.0,283,141,142,142,0,17,12628.0,293,146,147,147,0,13,12699.0,265,132,133,133,0,13,12504.0,245,122,123,123,0,19,12739.0,249,124,125,125,0,15,12553.0,269,134,135,135,0,13,12550.0,255,127,128,128,0,17,12812.0,275,137,138,138,0,14,12575.0,279,139,140,140,0,14,12558.0,261,130,131,131,0,15,12743.0,265,132,133,133,0,14,12676.0
2200,295,147,148,148,0,17,13390.0,259,129,130,130,0,18,13048.0,283,141,142,142,0,20,13174.0,265,132,133,133,0,16,13087.0,267,133,134,134,0,17,13179.0,287,143,144,144,0,15,13047.0,295,147,148,148,0,20,13292.0,269,134,135,135,0,15,13260.0,267,133,134,134,0,16,13364.0,299,149,150,150,0,17,13253.0,305,152,153,153,0,13,13284.0,275,137,138,138,0,13,13140.0,253,126,127,127,0,19,13293.0,267,133,134,134,0,15,13179.0,291,145,146,146,0,13,13164.0,271,135,136,136,0,17,13403.0,285,142,143,143,0,14,13126.0,291,145,146,146,0,14,13147.0,281,140,141,141,0,15,13364.0,275,137,138,138,0,14,13299.0
2300,303,151,152,152,0,17,13999.0,271,135,136,136,0,18,13629.0,299,149,150,150,0,20,13819.0,267,133,134,134,0,16,13687.0,291,145,146,146,0,17,13792.0,297,148,149,149,0,15,13655.0,305,152,153,153,0,20,13877.0,281,140,141,141,0,15,13875.0,281,140,141,141,0,16,13970.0,309,154,155,155,0,17,13843.0,315,157,158,158,0,13,13899.0,283,141,142,142,0,13,13729.0,269,134,135,135,0,19,13876.0,273,136,137,137,0,15,13794.0,299,149,150,150,0,13,13727.0,277,138,139,139,0,17,14009.0,291,145,146,146,0,14,13687.0,297,148,149,149,0,14,13698.0,291,145,146,146,0,15,13954.0,289,144,145,145,0,14,13913.0
2400,319,159,160,160,0,18,14600.0,285,142,143,143,0,18,14256.0,317,158,159,159,0,20,14435.0,275,137,138,138,0,16,14296.0,299,149,150,150,0,17,14376.0,311,155,156,156,0,15,14273.0,313,156,157,157,0,20,14496.0,289,144,145,145,0,15,14460.0,295,147,148,148,0,17,14544.0,317,158,159,159,0,17,14439.0,327,163,164,164,0,14,14490.0,305,152,153,153,0,14,14314.0,277,138,139,139,0,19,14461.0,289,144,145,145,0,15,14406.0,313,156,157,157,0,13,14367.0,291,145,146,146,0,17,14614.0,307,153,154,154,0,14,14305.0,325,162,163,163,0,15,14336.0,303,151,152,152,0,15,14528.0,303,151,152,152,0,14,14583.0
2500,331,165,166,166,0,18,15201.0,291,145,146,146,0,18,14816.0,335,167,168,168,0,20,15050.0,289,144,145,145,0,16,14891.0,305,152,153,153,0,17,14964.0,331,165,166,166,0,15,14875.0,325,162,163,163,0,20,15073.0,301,150,151,151,0,15,15080.0,305,152,153,153,0,17,15148.0,329,164,165,165,0,17,15094.0,341,170,171,171,0,14,15081.0,311,155,156,156,0,14,14922.0,283,141,142,142,0,19,15050.0,299,149,150,150,0,15,15015.0,331,165,166,166,0,13,14932.0,299,149,150,150,0,17,15186.0,313,156,157,157,0,14,14865.0,339,169,170,170,0,15,14935.0,319,159,160,160,0,16,15112.0,317,158,159,159,0,14,15202.0
2600,347,173,174,174,0,18,15827.0,301,150,151,151,0,18,15418.0,341,170,171,171,0,20,15640.0,307,153,154,154,0,16,15515.0,317,158,159,159,0,17,15568.0,355,177,178,178,0,15,15502.0,333,166,167,167,0,20,15708.0,319,159,160,160,0,15,15635.0,319,159,160,160,0,17,15737.0,339,169,170,170,0,17,15704.0,357,178,179,179,0,14,15691.0,325,162,163,163,0,14,15523.0,295,147,148,148,0,19,15657.0,313,156,157,157,0,16,15600.0,341,170,171,171,0,13,15536.0,305,152,153,153,0,18,15801.0,325,162,163,163,0,14,15479.0,355,177,178,178,0,15,15525.0,329,164,165,165,0,16,15706.0,333,166,167,167,0,14,15816.0
2700,357,178,179,179,0,18,16394.0,309,154,155,155,0,18,16056.0,355,177,178,178,0,20,16187.0,321,160,161,161,0,17,16119.0,325,162,163,163,0,17,16189.0,367,183,184,184,0,15,16093.0,355,177,178,178,0,21,16292.0,325,162,163,163,0,15,16209.0,331,165,166,166,0,17,16294.0,349,174,175,175,0,17,16278.0,369,184,185,185,0,14,16303.0,339,169,170,170,0,14,16141.0,315,157,158,158,0,20,16265.0,335,167,168,168,0,16,16200.0,351,175,176,176,0,13,16132.0,321,160,161,161,0,18,16396.0,345,172,173,173,0,15,16094.0,361,180,181,181,0,15,16110.0,331,165,166,166,0,16,16294.0,347,173,174,174,0,14,16442.0
2800,363,181,182,182,0,18,16995.0,319,159,160,160,0,18,16647.0,367,183,184,184,0,20,16814.0,331,165,166,166,0,17,16696.0,349,174,175,175,0,17,16817.0,381,190,191,191,0,15,16668.0,369,184,185,185,0,21,16923.0,341,170,171,171,0,15,16798.0,339,169,170,170,0,18,16899.0,359,179,180,180,0,17,16906.0,385,192,193,193,0,14,16918.0,349,174,175,175,0,14,16734.0,329,164,165,165,0,20,16823.0,345,172,173,173,0,16,16788.0,357,178,179,179,0,14,16707.0,329,164,165,165,0,18,16963.0,363,181,182,182,0,15,16698.0,371,185,186,186,0,15,16705.0,347,173,174,174,0,16,16884.0,355,177,178,178,0,14,17046.0
2900,369,184,185,185,0,19,17532.0,337,168,169,169,0,19,17213.0,385,192,193,193,0,21,17431.0,349,174,175,175,0,17,17291.0,361,180,181,181,0,17,17426.0,393,196,197,197,0,15,17305.0,373,186,187,187,0,21,17471.0,341,170,171,171,0,15,17377.0,363,181,182,182,0,18,17491.0,377,188,189,189,0,17,17519.0,393,196,197,197,0,14,17468.0,361,180,181,181,0,14,17297.0,339,169,170,170,0,20,17422.0,363,181,182,182,0,16,17418.0,363,181,182,182,0,14,17336.0,343,171,172,172,0,18,17581.0,371,185,186,186,0,15,17327.0,381,190,191,191,0,15,17298.0,357,178,179,179,0,16,17468.0,367,183,184,184,0,14,17664.0
3000,385,192,193,193,0,19,18092.0,355,177,178,178,0,19,17856.0,395,197,198,198,0,21,18017.0,363,181,182,182,0,17,17940.0,367,183,184,184,0,17,18015.0,413,206,207,207,0,15,17899.0,389,194,195,195,0,21,18092.0,357,178,179,179,0,16,17948.0,379,189,190,190,0,18,18092.0,391,195,196,196,0,18,18094.0,405,202,203,203,0,14,18079.0,371,185,186,186,0,14,17914.0,353,176,177,177,0,20,18029.0,371,185,186,186,0,16,17999.0,377,188,189,189,0,14,17957.0,349,174,175,175,0,18,18187.0,383,191,192,192,0,15,17987.0,399,199,200,200,0,15,17882.0,371,185,186,186,0,16,18051.0,373,186,187,187,0,14,18276.0
3100,397,198,199,199,0,19,18672.0,367,183,184,184,0,19,18441.0,411,205,206,206,0,21,18612.0,371,185,186,186,0,17,18541.0,373,186,187,187,0,17,18632.0,427,213,214,214,0,15,18526.0,397,198,199,199,0,21,18693.0,375,187,188,188,0,16,18524.0,393,196,197,197,0,18,18654.0,407,203,204,204,0,18,18706.0,429,214,215,215,0,15,18681.0,389,194,195,195,0,15,18524.0,371,185,186,186,0,20,18655.0,377,188,189,189,0,16,18560.0,395,197,198,198,0,14,18552.0,365,182,183,183,0,18,18786.0,397,198,199,199,0,15,18578.0,409,204,205,205,0,16,18443.0,381,190,191,191,0,17,18634.0,385,192,193,193,0,14,18894.0
3200,415,207,208,208,0,19,19251.0,379,189,190,190,0,19,19037.0,421,210,211,211,0,21,19258.0,383,191,192,192,0,17,19120.0,391,195,196,196,0,17,19240.0,435,217,218,218,0,15,19100.0,413,206,207,207,0,22,19300.0,395,197,198,198,0,16,19135.0,409,204,205,205,0,18,19288.0,415,207,208,208,0,18,19301.0,439,219,220,220,0,15,19254.0,399,199,200,200,0,15,19104.0,383,191,192,192,0,20,19254.0,387,193,194,194,0,16,19154.0,405,202,203,203,0,14,19177.0,373,186,187,187,0,19,19372.0,415,207,208,208,0,15,19165.0,423,211,212,212,0,16,19068.0,393,196,197,197,0,17,19244.0,395,197,198,198,0,14,19474.0
3300,421,210,211,211,0,19,19873.0,397,198,199,199,0,19,19612.0,433,216,217,217,0,21,19880.0,397,198,199,199,0,17,19754.0,403,201,202,202,0,17,19842.0,449,224,225,225,0,15,19697.0,423,211,212,212,0,22,19894.0,413,206,207,207,0,16,19752.0,421,210,211,211,0,18,19903.0,431,215,216,216,0,18,19866.0,451,225,226,226,0,15,19848.0,413,206,207,207,0,15,19731.0,391,195,196,196,0,20,19847.0,409,204,205,205,0,16,19768.0,413,206,207,207,0,14,19802.0,387,193,194,194,0,19,19973.0,431,215,216,216,0,15,19764.0,433,216,217,217,0,16,19704.0,409,204,205,205,0,17,19841.0,411,205,206,206,0,15,20065.0
3400,435,217,218,218,0,19,20452.0,413,206,207,207,0,19,20248.0,449,224,225,225,0,21,20465.0,409,204,205,205,0,17,20353.0,423,211,212,212,0,17,20458.0,463,231,232,232,0,15,20275.0,429,214,215,215,0,22,20510.0,425,212,213,213,0,16,20374.0,441,220,221,221,0,18,20537.0,439,219,220,220,0,18,20484.0,457,228,229,229,0,15,20436.0,431,215,216,216,0,15,20337.0,405,202,203,203,0,21,20484.0,423,211,212,212,0,16,20356.0,431,215,216,216,0,15,20403.0,395,197,198,198,0,19,20610.0,443,221,222,222,0,15,20391.0,443,221,222,222,0,16,20284.0,427,213,214,214,0,17,20470.0,429,214,215,215,0,15,20632.0
