,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,83,41,42,42,0,14,5192.0,79,39,40,40,0,13,3917.0,101,50,51,51,0,12,6605.0,119,59,60,60,0,15,6582.0,117,58,59,59,0,12,6621.0,89,44,45,45,0,18,6581.0,77,38,39,39,0,13,4940.0,61,30,31,31,0,11,3256.0,105,52,53,53,0,13,6721.0,9,4,5,5,0,5,452.0,97,48,49,49,0,12,6629.0,103.0,51.0,52.0,52,0,13.0,6457.0,101,50,51,51,0,17,6660.0,19,9,10,10,0,7,1401.0,125,62,63,63,0,19,6567.0,63,31,32,32,0,10,3497.0,127,63,64,64,0,15,6617.0,97,48,49,49,0,15,4870.0,71,35,36,36,0,9,3554.0,103,51,52,52,0,18,4792.0
1200,101,50,51,51,0,15,5853.0,93,46,47,47,0,14,4525.0,107,53,54,54,0,13,7170.0,135,67,68,68,0,16,7155.0,131,65,66,66,0,13,7216.0,15,7,8,8,0,5,1071.0,15,7,8,8,0,8,651.0,65,32,33,33,0,12,3883.0,121,60,61,61,0,13,7336.0,19,9,10,10,0,7,1069.0,109,54,55,55,0,13,7210.0,111.0,55.0,56.0,56,0,13.0,7076.0,109,54,55,55,0,17,7241.0,29,14,15,15,0,7,1994.0,33,16,17,17,0,8,1780.0,19,9,10,10,0,6,1071.0,43,21,22,22,0,9,1839.0,103,51,52,52,0,17,5466.0,81,40,41,41,0,9,4142.0,111,55,56,56,0,18,5426.0
1300,113,56,57,57,0,16,6452.0,99,49,50,50,0,14,5116.0,117,58,59,59,0,13,7798.0,143,71,72,72,0,16,7732.0,135,67,68,68,0,13,7821.0,25,12,13,13,0,6,1629.0,23,11,12,12,0,10,1254.0,77,38,39,39,0,13,4515.0,49,24,25,25,0,10,2664.0,29,14,15,15,0,8,1658.0,13,6,7,7,0,6,465.0,125.0,62.0,63.0,63,0,14.0,7666.0,121,60,61,61,0,18,7891.0,37,18,19,19,0,8,2621.0,47,23,24,24,0,10,2407.0,31,15,16,16,0,8,1725.0,55,27,28,28,0,9,2414.0,117,58,59,59,0,17,6034.0,87,43,44,44,0,10,4749.0,123,61,62,62,0,18,6060.0
1400,127,63,64,64,0,16,7039.0,105,52,53,53,0,15,5727.0,127,63,64,64,0,14,8406.0,151,75,76,76,0,16,8312.0,139,69,70,70,0,13,8406.0,41,20,21,21,0,8,2214.0,35,17,18,18,0,11,1879.0,87,43,44,44,0,13,5094.0,57,28,29,29,0,11,3297.0,39,19,20,20,0,10,2265.0,25,12,13,13,0,8,1088.0,133.0,66.0,67.0,67,0,15.0,8281.0,131,65,66,66,0,18,8461.0,47,23,24,24,0,10,3230.0,57,28,29,29,0,11,3002.0,43,21,22,22,0,10,2341.0,71,35,36,36,0,10,3001.0,129,64,65,65,0,17,6621.0,97,48,49,49,0,11,5308.0,127,63,64,64,0,18,6694.0
1500,135,67,68,68,0,17,7615.0,117,58,59,59,0,15,6310.0,135,67,68,68,0,15,8944.0,159,79,80,80,0,16,8896.0,149,74,75,75,0,14,9016.0,51,25,26,26,0,9,2792.0,49,24,25,25,0,12,2454.0,91,45,46,46,0,13,5701.0,63,31,32,32,0,11,3881.0,51,25,26,26,0,11,2835.0,37,18,19,19,0,10,1687.0,55.0,27.0,28.0,28,0,9.0,2645.0,145,72,73,73,0,18,9082.0,55,27,28,28,0,11,3828.0,67,33,34,34,0,11,3586.0,59,29,30,30,0,10,2976.0,83,41,42,42,0,12,3600.0,143,71,72,72,0,17,7192.0,109,54,55,55,0,11,5934.0,131,65,66,66,0,19,7268.0
1600,139,69,70,70,0,17,8238.0,125,62,63,63,0,15,6910.0,149,74,75,75,0,15,9589.0,169,84,85,85,0,17,9495.0,155,77,78,78,0,14,9605.0,63,31,32,32,0,9,3386.0,63,31,32,32,0,13,3098.0,93,46,47,47,0,13,6243.0,75,37,38,38,0,12,4517.0,57,28,29,29,0,12,3423.0,47,23,24,24,0,11,2305.0,63.0,31.0,32.0,32,0,11.0,3255.0,157,78,79,79,0,18,9701.0,61,30,31,31,0,12,4469.0,73,36,37,37,0,11,4215.0,59,29,30,30,0,10,3602.0,95,47,48,48,0,12,4186.0,157,78,79,79,0,17,7816.0,113,56,57,57,0,11,6487.0,139,69,70,70,0,19,7857.0
1700,161,80,81,81,0,17,8867.0,133,66,67,67,0,16,7513.0,155,77,78,78,0,15,10185.0,177,88,89,89,0,17,10111.0,165,82,83,83,0,14,10212.0,69,34,35,35,0,10,3995.0,69,34,35,35,0,13,3731.0,105,52,53,53,0,13,6829.0,89,44,45,45,0,13,5112.0,69,34,35,35,0,13,4038.0,49,24,25,25,0,11,2872.0,67.0,33.0,34.0,34,0,11.0,3832.0,163,81,82,82,0,18,10320.0,67,33,34,34,0,12,5086.0,79,39,40,40,0,12,4841.0,71,35,36,36,0,11,4172.0,107,53,54,54,0,12,4760.0,165,82,83,83,0,17,8388.0,121,60,61,61,0,11,7093.0,141,70,71,71,0,19,8500.0
1800,175,87,88,88,0,17,9460.0,143,71,72,72,0,16,8098.0,169,84,85,85,0,15,10757.0,195,97,98,98,0,17,10704.0,181,90,91,91,0,14,10821.0,77,38,39,39,0,10,4540.0,79,39,40,40,0,13,4331.0,117,58,59,59,0,14,7449.0,93,46,47,47,0,13,5648.0,77,38,39,39,0,13,4634.0,59,29,30,30,0,11,3485.0,79.0,39.0,40.0,40,0,12.0,4416.0,57,28,29,29,0,10,3318.0,77,38,39,39,0,12,5673.0,87,43,44,44,0,12,5418.0,81,40,41,41,0,11,4766.0,123,61,62,62,0,12,5386.0,173,86,87,87,0,18,9012.0,131,65,66,66,0,11,7701.0,149,74,75,75,0,19,9080.0
1900,185,92,93,93,0,17,10098.0,147,73,74,74,0,16,8709.0,179,89,90,90,0,15,11342.0,201,100,101,101,0,17,11297.0,185,92,93,93,0,14,11383.0,83,41,42,42,0,10,5140.0,87,43,44,44,0,13,4952.0,123,61,62,62,0,14,8050.0,103,51,52,52,0,13,6253.0,81,40,41,41,0,13,5211.0,69,34,35,35,0,11,4115.0,91.0,45.0,46.0,46,0,13.0,5041.0,65,32,33,33,0,10,3977.0,91,45,46,46,0,13,6262.0,97,48,49,49,0,12,6007.0,89,44,45,45,0,12,5383.0,137,68,69,69,0,12,5984.0,181,90,91,91,0,18,9625.0,143,71,72,72,0,11,8343.0,165,82,83,83,0,19,9671.0
2000,199,99,100,100,0,17,10672.0,161,80,81,81,0,16,9275.0,33,16,17,17,0,7,1601.0,215,107,108,108,0,17,11886.0,197,98,99,99,0,14,12011.0,103,51,52,52,0,11,5739.0,101,50,51,51,0,14,5577.0,137,68,69,69,0,14,8700.0,107,53,54,54,0,13,6832.0,87,43,44,44,0,13,5766.0,77,38,39,39,0,11,4744.0,99.0,49.0,50.0,50,0,13.0,5644.0,75,37,38,38,0,10,4588.0,103,51,52,52,0,13,6855.0,111,55,56,56,0,12,6661.0,99,49,50,50,0,13,5993.0,153,76,77,77,0,12,6566.0,195,97,98,98,0,18,10225.0,147,73,74,74,0,11,9010.0,171,85,86,86,0,19,10302.0
2100,209,104,105,105,0,18,11275.0,177,88,89,89,0,16,9879.0,51,25,26,26,0,7,2216.0,225,112,113,113,0,17,12500.0,201,100,101,101,0,14,12598.0,111,55,56,56,0,11,6319.0,109,54,55,55,0,15,6163.0,147,73,74,74,0,14,9286.0,115,57,58,58,0,13,7460.0,99,49,50,50,0,13,6333.0,35,17,18,18,0,7,1675.0,105.0,52.0,53.0,53,0,13.0,6265.0,79,39,40,40,0,10,5174.0,25,12,13,13,0,8,1436.0,121,60,61,61,0,12,7192.0,109,54,55,55,0,13,6592.0,163,81,82,82,0,12,7165.0,201,100,101,101,0,18,10853.0,159,79,80,80,0,11,9607.0,179,89,90,90,0,19,10886.0
2200,27,13,14,14,0,6,1091.0,185,92,93,93,0,16,10435.0,63,31,32,32,0,8,2816.0,239,119,120,120,0,17,13087.0,213,106,107,107,0,14,13179.0,117,58,59,59,0,12,6930.0,115,57,58,58,0,15,6729.0,155,77,78,78,0,14,9919.0,123,61,62,62,0,13,8074.0,39,19,20,20,0,10,2191.0,49,24,25,25,0,8,2260.0,121.0,60.0,61.0,61,0,14.0,6901.0,89,44,45,45,0,10,5728.0,41,20,21,21,0,9,2062.0,135,67,68,68,0,12,7806.0,117,58,59,59,0,13,7183.0,179,89,90,90,0,13,7716.0,215,107,108,108,0,18,11442.0,167,83,84,84,0,11,10228.0,191,95,96,96,0,19,11509.0
2300,39,19,20,20,0,7,1700.0,197,98,99,99,0,16,11016.0,67,33,34,34,0,9,3461.0,243,121,122,122,0,17,13687.0,225,112,113,113,0,14,13792.0,125,62,63,63,0,12,7538.0,123,61,62,62,0,15,7314.0,161,80,81,81,0,14,10534.0,131,65,66,66,0,13,8680.0,45,22,23,23,0,10,2781.0,61,30,31,31,0,9,2875.0,127.0,63.0,64.0,64,0,14.0,7490.0,97,48,49,49,0,11,6311.0,49,24,25,25,0,10,2677.0,145,72,73,73,0,13,8369.0,125,62,63,63,0,13,7789.0,189,94,95,95,0,14,8277.0,225,112,113,113,0,18,11993.0,169,84,85,85,0,11,10818.0,7,3,4,4,0,4,324.0
2400,49,24,25,25,0,8,2301.0,207,103,104,104,0,16,11643.0,81,40,41,41,0,9,4077.0,249,124,125,125,0,17,14296.0,231,115,116,116,0,14,14376.0,135,67,68,68,0,12,8156.0,135,67,68,68,0,16,7933.0,173,86,87,87,0,14,11119.0,139,69,70,70,0,14,9254.0,53,26,27,27,0,11,3377.0,69,34,35,35,0,9,3466.0,127.0,63.0,64.0,64,0,14.0,8075.0,107,53,54,54,0,11,6896.0,55,27,28,28,0,10,3289.0,157,78,79,79,0,13,9009.0,127,63,64,64,0,13,8394.0,199,99,100,100,0,14,8895.0,7,3,4,4,0,4,379.0,181,90,91,91,0,11,11392.0,17,8,9,9,0,6,994.0
2500,59,29,30,30,0,9,2902.0,209,104,105,105,0,16,12203.0,91,45,46,46,0,10,4692.0,259,129,130,130,0,17,14891.0,119,59,60,60,0,16,7817.0,141,70,71,71,0,12,8758.0,147,73,74,74,0,16,8510.0,187,93,94,94,0,14,11739.0,143,71,72,72,0,14,9858.0,61,30,31,31,0,11,4032.0,83,41,42,42,0,10,4057.0,139.0,69.0,70.0,70,0,14.0,8683.0,115,57,58,58,0,12,7485.0,69,34,35,35,0,10,3898.0,171,85,86,86,0,13,9574.0,135,67,68,68,0,13,8966.0,205,102,103,103,0,15,9455.0,15,7,8,8,0,6,580.0,187,93,94,94,0,11,11976.0,33,16,17,17,0,8,1613.0
2600,67,33,34,34,0,9,3528.0,229,114,115,115,0,16,12805.0,99,49,50,50,0,11,5282.0,175,87,88,88,0,15,10186.0,123,61,62,62,0,17,8421.0,145,72,73,73,0,12,9385.0,149,74,75,75,0,16,9145.0,193,96,97,97,0,15,12294.0,153,76,77,77,0,14,10447.0,67,33,34,34,0,11,4642.0,93,46,47,47,0,10,4667.0,,,,0,0,,0.0,127,63,64,64,0,12,8092.0,71,35,36,36,0,10,4483.0,183,91,92,92,0,13,10178.0,139,69,70,70,0,13,9581.0,213,106,107,107,0,15,10069.0,25,12,13,13,0,7,1170.0,199,99,100,100,0,11,12570.0,47,23,24,24,0,9,2227.0
2700,79,39,40,40,0,10,4095.0,239,119,120,120,0,16,13443.0,103,51,52,52,0,11,5829.0,191,95,96,96,0,15,10790.0,133,66,67,67,0,18,9042.0,155,77,78,78,0,13,9976.0,157,78,79,79,0,16,9729.0,207,103,104,104,0,15,12868.0,161,80,81,81,0,15,11004.0,71,35,36,36,0,11,5216.0,99,49,50,50,0,11,5279.0,17.0,8.0,9.0,9,0,6.0,618.0,135,67,68,68,0,13,8700.0,79,39,40,40,0,11,5083.0,191,95,96,96,0,14,10774.0,155,77,78,78,0,13,10176.0,227,113,114,114,0,16,10684.0,41,20,21,21,0,9,1755.0,211,105,106,106,0,12,13158.0,55,27,28,28,0,9,2853.0
2800,87,43,44,44,0,10,4696.0,251,125,126,126,0,16,14034.0,109,54,55,55,0,11,6456.0,205,102,103,103,0,15,11367.0,143,71,72,72,0,18,9670.0,163,81,82,82,0,13,10551.0,163,81,82,82,0,16,10360.0,211,105,106,106,0,16,13457.0,165,82,83,83,0,15,11609.0,83,41,42,42,0,11,5844.0,111,55,56,56,0,11,5894.0,27.0,13.0,14.0,14,0,7.0,1211.0,145,72,73,73,0,14,9258.0,83,41,42,42,0,11,5671.0,203,101,102,102,0,14,11349.0,167,83,84,84,0,13,10743.0,239,119,120,120,0,16,11288.0,57,28,29,29,0,12,2350.0,227,113,114,114,0,13,13748.0,67,33,34,34,0,10,3457.0
2900,95,47,48,48,0,10,5233.0,261,130,131,131,0,16,14600.0,119,59,60,60,0,11,7073.0,205,102,103,103,0,15,11962.0,149,74,75,75,0,18,10279.0,173,86,87,87,0,14,11188.0,167,83,84,84,0,16,10908.0,211,105,106,106,0,16,14036.0,177,88,89,89,0,15,12201.0,89,44,45,45,0,11,6457.0,129,64,65,65,0,11,6444.0,37.0,18.0,19.0,19,0,9.0,1774.0,147,73,74,74,0,14,9857.0,95,47,48,48,0,12,6301.0,215,107,108,108,0,14,11978.0,175,87,88,88,0,13,11361.0,243,121,122,122,0,16,11917.0,63,31,32,32,0,12,2943.0,245,122,123,123,0,13,14332.0,75,37,38,38,0,10,4075.0
3000,99,49,50,50,0,11,5793.0,273,136,137,137,0,16,15243.0,123,61,62,62,0,11,7659.0,219,109,110,110,0,15,12611.0,155,77,78,78,0,19,10868.0,181,90,91,91,0,14,11782.0,175,87,88,88,0,16,11529.0,17,8,9,9,0,6,647.0,181,90,91,91,0,15,12802.0,91,45,46,46,0,11,7032.0,137,68,69,69,0,12,7055.0,47.0,23.0,24.0,24,0,11.0,2391.0,155,77,78,78,0,15,10464.0,109,54,55,55,0,12,6882.0,223,111,112,112,0,14,12599.0,185,92,93,93,0,13,11967.0,251,125,126,126,0,16,12577.0,69,34,35,35,0,13,3527.0,257,128,129,129,0,13,14915.0,85,42,43,43,0,11,4687.0
3100,107,53,54,54,0,11,6373.0,283,141,142,142,0,16,15828.0,135,67,68,68,0,11,8254.0,225,112,113,113,0,15,13212.0,169,84,85,85,0,19,11485.0,185,92,93,93,0,14,12409.0,187,93,94,94,0,16,12130.0,21,10,11,11,0,7,1223.0,189,94,95,95,0,15,13364.0,101,50,51,51,0,12,7644.0,151,75,76,76,0,12,7657.0,55.0,27.0,28.0,28,0,11.0,3001.0,161,80,81,81,0,15,11090.0,123,61,62,62,0,12,7443.0,235,117,118,118,0,14,13194.0,193,96,97,97,0,13,12566.0,265,132,133,133,0,18,13168.0,77,38,39,39,0,13,4088.0,267,133,134,134,0,14,15498.0,93,46,47,47,0,11,5305.0
3200,113,56,57,57,0,11,6952.0,295,147,148,148,0,16,16424.0,139,69,70,70,0,11,8900.0,233,116,117,117,0,15,13791.0,177,88,89,89,0,19,12093.0,203,101,102,102,0,15,12983.0,203,101,102,102,0,16,12737.0,33,16,17,17,0,8,1834.0,203,101,102,102,0,16,13998.0,113,56,57,57,0,12,8239.0,167,83,84,84,0,13,8230.0,63.0,31.0,32.0,32,0,13.0,3581.0,169,84,85,85,0,15,11689.0,125,62,63,63,0,13,8037.0,241,120,121,121,0,15,13819.0,203,101,102,102,0,13,13152.0,277,138,139,139,0,18,13755.0,95,47,48,48,0,14,4713.0,273,136,137,137,0,14,16108.0,105,52,53,53,0,11,5885.0
3300,115,57,58,58,0,12,7574.0,307,153,154,154,0,17,16999.0,153,76,77,77,0,11,9522.0,245,122,123,123,0,15,14425.0,191,95,96,96,0,20,12695.0,215,107,108,108,0,15,13580.0,211,105,106,106,0,16,13331.0,39,19,20,20,0,9,2451.0,215,107,108,108,0,17,14613.0,119,59,60,60,0,12,8804.0,173,86,87,87,0,13,8824.0,71.0,35.0,36.0,36,0,14.0,4208.0,181,90,91,91,0,16,12282.0,141,70,71,71,0,13,8651.0,245,122,123,123,0,15,14444.0,209,104,105,105,0,13,13753.0,281,140,141,141,0,18,14354.0,95,47,48,48,0,14,5349.0,287,143,144,144,0,14,16705.0,117,58,59,59,0,12,6476.0
