,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,151.0,75.0,76.0,76,0,12.0,6710.0,147.0,73.0,74.0,74,0,12.0,6530.0,141,70,71,71,0,10,6605.0,157,78,79,79,0,16,6582.0,143,71,72,72,0,11,6621.0,141,70,71,71,0,11,6581.0,129.0,64.0,65.0,65,0,14.0,6614.0,121,60,61,61,0,12,6597.0,127,63,64,64,0,11,6721.0,135,67,68,68,0,11,6747.0,137,68,69,69,0,11,6629.0,149,74,75,75,0,12,6457.0,147,73,74,74,0,11,6660.0,141,70,71,71,0,11,6486.0,139,69,70,70,0,12,6567.0,133.0,66.0,67.0,67,0,12.0,6666.0,137,68,69,69,0,15,6617.0,117.0,58.0,59.0,59,0,12.0,6575.0,125,62,63,63,0,14,6690.0,149.0,74.0,75.0,75,0,12.0,6582.0
1200,153.0,76.0,77.0,77,0,12.0,7371.0,153.0,76.0,77.0,77,0,12.0,7138.0,147,73,74,74,0,10,7170.0,161,80,81,81,0,16,7155.0,153,76,77,77,0,11,7216.0,149,74,75,75,0,12,7188.0,145.0,72.0,73.0,73,0,14.0,7214.0,127,63,64,64,0,12,7224.0,137,68,69,69,0,11,7336.0,147,73,74,74,0,11,7364.0,147,73,74,74,0,12,7210.0,161,80,81,81,0,13,7076.0,151,75,76,76,0,11,7241.0,155,77,78,78,0,11,7079.0,155,77,78,78,0,13,7138.0,149.0,74.0,75.0,75,0,12.0,7291.0,143,71,72,72,0,15,7249.0,131.0,65.0,66.0,66,0,12.0,7171.0,139,69,70,70,0,14,7278.0,161.0,80.0,81.0,81,0,12.0,7216.0
1300,165.0,82.0,83.0,83,0,12.0,7970.0,161.0,80.0,81.0,81,0,12.0,7729.0,155,77,78,78,0,10,7798.0,169,84,85,85,0,17,7732.0,159,79,80,80,0,12,7821.0,169,84,85,85,0,12,7746.0,159.0,79.0,80.0,80,0,14.0,7817.0,151,75,76,76,0,13,7856.0,149,74,75,75,0,11,7954.0,157,78,79,79,0,11,7953.0,163,81,82,82,0,12,7808.0,173,86,87,87,0,13,7666.0,169,84,85,85,0,11,7891.0,171,85,86,86,0,12,7706.0,163,81,82,82,0,13,7765.0,159.0,79.0,80.0,80,0,12.0,7945.0,155,77,78,78,0,15,7824.0,139.0,69.0,70.0,70,0,12.0,7739.0,149,74,75,75,0,14,7885.0,179.0,89.0,90.0,90,0,13.0,7850.0
1400,179.0,89.0,90.0,90,0,13.0,8557.0,177.0,88.0,89.0,89,0,13.0,8340.0,167,83,84,84,0,11,8406.0,187,93,94,94,0,18,8312.0,175,87,88,88,0,12,8406.0,185,92,93,93,0,13,8331.0,169.0,84.0,85.0,85,0,14.0,8442.0,159,79,80,80,0,13,8435.0,155,77,78,78,0,11,8587.0,169,84,85,85,0,11,8560.0,175,87,88,88,0,12,8431.0,187,93,94,94,0,13,8281.0,179,89,90,90,0,11,8461.0,179,89,90,90,0,12,8315.0,181,90,91,91,0,14,8360.0,171.0,85.0,86.0,86,0,12.0,8561.0,169,84,85,85,0,15,8411.0,157.0,78.0,79.0,79,0,13.0,8326.0,161,80,81,81,0,15,8444.0,191.0,95.0,96.0,96,0,13.0,8484.0
1500,187.0,93.0,94.0,94,0,13.0,9133.0,183.0,91.0,92.0,92,0,13.0,8923.0,175,87,88,88,0,11,8944.0,191,95,96,96,0,18,8896.0,191,95,96,96,0,12,9016.0,197,98,99,99,0,13,8909.0,179.0,89.0,90.0,90,0,14.0,9017.0,171,85,86,86,0,13,9042.0,173,86,87,87,0,12,9171.0,175,87,88,88,0,11,9130.0,195,97,98,98,0,13,9030.0,201,100,101,101,0,13,8884.0,183,91,92,92,0,11,9082.0,193,96,97,97,0,12,8913.0,193,96,97,97,0,14,8944.0,183.0,91.0,92.0,92,0,12.0,9196.0,175,87,88,88,0,15,9010.0,175.0,87.0,88.0,88,0,14.0,8897.0,177,88,89,89,0,15,9070.0,205.0,102.0,103.0,103,0,13.0,9058.0
1600,203.0,101.0,102.0,102,0,13.0,9756.0,197.0,98.0,99.0,99,0,13.0,9523.0,191,95,96,96,0,11,9589.0,199,99,100,100,0,18,9495.0,201,100,101,101,0,13,9605.0,203,101,102,102,0,13,9503.0,191.0,95.0,96.0,96,0,14.0,9661.0,179,89,90,90,0,13,9584.0,185,92,93,93,0,12,9807.0,185,92,93,93,0,11,9718.0,199,99,100,100,0,13,9648.0,203,101,102,102,0,13,9494.0,73,36,37,37,0,9,3103.0,207,103,104,104,0,12,9554.0,7,3,4,4,0,4,382.0,195.0,97.0,98.0,98,0,13.0,9822.0,203,101,102,102,0,16,9596.0,189.0,94.0,95.0,95,0,15.0,9521.0,191,95,96,96,0,15,9623.0,213.0,106.0,107.0,107,0,14.0,9647.0
1700,217.0,108.0,109.0,109,0,13.0,10385.0,209.0,104.0,105.0,105,0,13.0,10126.0,197,98,99,99,0,11,10185.0,219,109,110,110,0,19,10111.0,223,111,112,112,0,13,10212.0,217,108,109,109,0,13,10112.0,203.0,101.0,102.0,102,0,15.0,10294.0,183,91,92,92,0,13,10170.0,193,96,97,97,0,12,10402.0,199,99,100,100,0,11,10333.0,217,108,109,109,0,13,10215.0,215,107,108,108,0,13,10071.0,83,41,42,42,0,9,3722.0,221,110,111,111,0,13,10171.0,21,10,11,11,0,7,1008.0,205.0,102.0,103.0,103,0,13.0,10392.0,211,105,106,106,0,16,10170.0,201.0,100.0,101.0,101,0,15.0,10093.0,201,100,101,101,0,15,10229.0,225.0,112.0,113.0,113,0,14.0,10290.0
1800,229.0,114.0,115.0,115,0,14.0,10978.0,225.0,112.0,113.0,113,0,13.0,10711.0,215,107,108,108,0,11,10757.0,233,116,117,117,0,19,10704.0,243,121,122,122,0,13,10821.0,223,111,112,112,0,13,10657.0,1.0,0.0,1.0,1,0,1.0,37.0,199,99,100,100,0,13,10790.0,199,99,100,100,0,12,10938.0,211,105,106,106,0,12,10929.0,235,117,118,118,0,13,10828.0,219,109,110,110,0,13,10655.0,89,44,45,45,0,9,4285.0,225,112,113,113,0,13,10758.0,29,14,15,15,0,9,1585.0,223.0,111.0,112.0,112,0,13.0,10986.0,225,112,113,113,0,16,10796.0,219.0,109.0,110.0,110,0,15.0,10717.0,207,103,104,104,0,15,10837.0,233.0,116.0,117.0,117,0,14.0,10870.0
1900,241.0,120.0,121.0,121,0,14.0,11616.0,239.0,119.0,120.0,120,0,13.0,11322.0,231,115,116,116,0,11,11342.0,241,120,121,121,0,19,11297.0,253,126,127,127,0,13,11383.0,241,120,121,121,0,13,11257.0,17.0,8.0,9.0,9,0,5.0,658.0,213,106,107,107,0,13,11391.0,215,107,108,108,0,13,11543.0,217,108,109,109,0,12,11506.0,245,122,123,123,0,14,11458.0,225,112,113,113,0,13,11280.0,101,50,51,51,0,10,4944.0,241,120,121,121,0,13,11347.0,41,20,21,21,0,10,2174.0,235.0,117.0,118.0,118,0,13.0,11603.0,233,116,117,117,0,16,11394.0,225.0,112.0,113.0,113,0,15.0,11330.0,219,109,110,110,0,16,11479.0,237.0,118.0,119.0,119,0,14.0,11461.0
2000,257.0,128.0,129.0,129,0,14.0,12190.0,247.0,123.0,124.0,124,0,13.0,11888.0,241,120,121,121,0,12,11959.0,245,122,123,123,0,19,11886.0,261,130,131,131,0,13,12011.0,257,128,129,129,0,14,11856.0,27.0,13.0,14.0,14,0,7.0,1283.0,223,111,112,112,0,13,12041.0,229,114,115,115,0,13,12122.0,231,115,116,116,0,12,12061.0,257,128,129,129,0,14,12087.0,241,120,121,121,0,13,11883.0,109,54,55,55,0,11,5555.0,257,128,129,129,0,13,11940.0,55,27,28,28,0,11,2828.0,245.0,122.0,123.0,123,0,13.0,12213.0,249,124,125,125,0,16,11976.0,239.0,119.0,120.0,120,0,15.0,11930.0,235,117,118,118,0,16,12146.0,249.0,124.0,125.0,125,0,14.0,12092.0
2100,37.0,18.0,19.0,19,0,10.0,1854.0,255.0,127.0,128.0,128,0,14.0,12492.0,7,3,4,4,0,4,289.0,69,34,35,35,0,10,3344.0,39,19,20,20,0,10,1786.0,265,132,133,133,0,14,12436.0,33.0,16.0,17.0,17,0,7.0,1869.0,227,113,114,114,0,14,12627.0,5,2,3,3,0,3,305.0,9,4,5,5,0,4,459.0,17,8,9,9,0,7,873.0,261,130,131,131,0,13,12504.0,121,60,61,61,0,11,6141.0,263,131,132,132,0,13,12553.0,71,35,36,36,0,11,3359.0,5.0,2.0,3.0,3,0,3.0,503.0,261,130,131,131,0,16,12575.0,249.0,124.0,125.0,125,0,15.0,12558.0,15,7,8,8,0,5,647.0,7.0,3.0,4.0,4,0,4.0,270.0
2200,47.0,23.0,24.0,24,0,11.0,2451.0,271.0,135.0,136.0,136,0,14.0,13048.0,15,7,8,8,0,7,889.0,81,40,41,41,0,11,3931.0,53,26,27,27,0,12,2367.0,279,139,140,140,0,14,13047.0,49.0,24.0,25.0,25,0,8.0,2435.0,23,11,12,12,0,6,898.0,11,5,6,6,0,5,919.0,15,7,8,8,0,5,1084.0,35,17,18,18,0,9,1458.0,267,133,134,134,0,13,13140.0,131,65,66,66,0,11,6695.0,275,137,138,138,0,13,13179.0,79,39,40,40,0,12,3973.0,13.0,6.0,7.0,7,0,4.0,1094.0,279,139,140,140,0,16,13126.0,77.0,38.0,39.0,39,0,10.0,3830.0,29,14,15,15,0,7,1268.0,17.0,8.0,9.0,9,0,5.0,893.0
2300,61.0,30.0,31.0,31,0,12.0,3060.0,25.0,12.0,13.0,13,0,8.0,1422.0,29,14,15,15,0,8,1534.0,97,48,49,49,0,11,4531.0,65,32,33,33,0,13,2980.0,291,145,146,146,0,14,13655.0,67.0,33.0,34.0,34,0,9.0,3020.0,33,16,17,17,0,7,1513.0,25,12,13,13,0,7,1525.0,25,12,13,13,0,6,1674.0,47,23,24,24,0,10,2073.0,275,137,138,138,0,13,13729.0,141,70,71,71,0,11,7278.0,29,14,15,15,0,8,1503.0,93,46,47,47,0,13,4536.0,27.0,13.0,14.0,14,0,6.0,1700.0,29,14,15,15,0,9,1375.0,89.0,44.0,45.0,45,0,10.0,4381.0,39,19,20,20,0,8,1858.0,29.0,14.0,15.0,15,0,7.0,1507.0
2400,73.0,36.0,37.0,37,0,12.0,3661.0,39.0,19.0,20.0,20,0,10.0,2049.0,35,17,18,18,0,8,2150.0,115,57,58,58,0,12,5140.0,77,38,39,39,0,13,3564.0,301,150,151,151,0,15,14273.0,83.0,41.0,42.0,42,0,10.0,3639.0,49,24,25,25,0,8,2098.0,37,18,19,19,0,8,2099.0,35,17,18,18,0,7,2270.0,57,28,29,29,0,11,2664.0,27,13,14,14,0,8,1286.0,151,75,76,76,0,11,7863.0,35,17,18,18,0,9,2115.0,109,54,55,55,0,13,5176.0,37.0,18.0,19.0,19,0,7.0,2305.0,41,20,21,21,0,10,1993.0,93.0,46.0,47.0,47,0,10.0,5019.0,53,26,27,27,0,8,2432.0,41.0,20.0,21.0,21,0,8.0,2177.0
2500,79.0,39.0,40.0,40,0,12.0,4262.0,47.0,23.0,24.0,24,0,11.0,2609.0,53,26,27,27,0,9,2765.0,123,61,62,62,0,12,5735.0,93,46,47,47,0,14,4152.0,311,155,156,156,0,15,14875.0,95.0,47.0,48.0,48,0,11.0,4216.0,65,32,33,33,0,8,2718.0,47,23,24,24,0,8,2703.0,47,23,24,24,0,8,2925.0,65,32,33,33,0,11,3255.0,41,20,21,21,0,9,1894.0,167,83,84,84,0,12,8452.0,45,22,23,23,0,10,2724.0,127,63,64,64,0,13,5741.0,47.0,23.0,24.0,24,0,8.0,2877.0,59,29,30,30,0,11,2553.0,107.0,53.0,54.0,54,0,11.0,5618.0,67,33,34,34,0,9,3016.0,53.0,26.0,27.0,27,0,9.0,2796.0
2600,99.0,49.0,50.0,50,0,12.0,4888.0,65.0,32.0,33.0,33,0,12.0,3211.0,65,32,33,33,0,10,3355.0,143,71,72,72,0,12,6359.0,101,50,51,51,0,14,4756.0,51,25,26,26,0,7,2172.0,109.0,54.0,55.0,55,0,12.0,4851.0,79,39,40,40,0,9,3273.0,69,34,35,35,0,9,3292.0,65,32,33,33,0,9,3535.0,79,39,40,40,0,12,3865.0,53,26,27,27,0,10,2495.0,179,89,90,90,0,13,9059.0,57,28,29,29,0,11,3309.0,135,67,68,68,0,14,6345.0,61.0,30.0,31.0,31,0,9.0,3492.0,65,32,33,33,0,11,3167.0,125.0,62.0,63.0,63,0,11.0,6208.0,75,37,38,38,0,9,3610.0,65.0,32.0,33.0,33,0,9.0,3410.0
2700,105.0,52.0,53.0,53,0,13.0,5455.0,77.0,38.0,39.0,39,0,12.0,3849.0,83,41,42,42,0,10,3902.0,155,77,78,78,0,13,6963.0,113,56,57,57,0,16,5377.0,67,33,34,34,0,8,2763.0,123.0,61.0,62.0,62,0,12.0,5435.0,91,45,46,46,0,10,3847.0,81,40,41,41,0,10,3849.0,73,36,37,37,0,9,4109.0,93,46,47,47,0,13,4477.0,65,32,33,33,0,11,3113.0,191,95,96,96,0,13,9667.0,65,32,33,33,0,11,3909.0,143,71,72,72,0,14,6941.0,69.0,34.0,35.0,35,0,10.0,4087.0,87,43,44,44,0,12,3782.0,133.0,66.0,67.0,67,0,11.0,6793.0,85,42,43,43,0,10,4198.0,73.0,36.0,37.0,37,0,9.0,4036.0
2800,117.0,58.0,59.0,59,0,13.0,6056.0,89.0,44.0,45.0,45,0,13.0,4440.0,91,45,46,46,0,10,4529.0,169,84,85,85,0,13,7540.0,129,64,65,65,0,17,6005.0,79,39,40,40,0,9,3338.0,133.0,66.0,67.0,67,0,12.0,6066.0,105,52,53,53,0,10,4436.0,91,45,46,46,0,10,4454.0,87,43,44,44,0,10,4737.0,107,53,54,54,0,14,5092.0,73,36,37,37,0,11,3706.0,199,99,100,100,0,13,10225.0,79,39,40,40,0,12,4497.0,149,74,75,75,0,14,7516.0,87.0,43.0,44.0,44,0,10.0,4654.0,99,49,50,50,0,12,4386.0,145.0,72.0,73.0,73,0,11.0,7388.0,105,52,53,53,0,11,4788.0,89.0,44.0,45.0,45,0,9.0,4640.0
2900,131.0,65.0,66.0,66,0,13.0,6593.0,95.0,47.0,48.0,48,0,13.0,5006.0,103,51,52,52,0,11,5146.0,181,90,91,91,0,14,8135.0,135,67,68,68,0,17,6614.0,91,45,46,46,0,9,3975.0,143.0,71.0,72.0,72,0,13.0,6614.0,111,55,56,56,0,10,5015.0,107,53,54,54,0,11,5046.0,105,52,53,53,0,10,5350.0,119,59,60,60,0,14,5642.0,79,39,40,40,0,12,4269.0,211,105,106,106,0,13,10824.0,95,47,48,48,0,12,5127.0,163,81,82,82,0,14,8145.0,93.0,46.0,47.0,47,0,11.0,5272.0,109,54,55,55,0,13,5015.0,151.0,75.0,76.0,76,0,11.0,7981.0,115,57,58,58,0,11,5372.0,103.0,51.0,52.0,52,0,9.0,5258.0
