,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,129,64,65,65,0,14,6710.0,129,64,65,65,0,12,6530.0,141.0,70.0,71.0,71,0,15.0,6605.0,131,65,66,66,0,12,6582.0,143,71,72,72,0,11,6621.0,129,64,65,65,0,14,6581.0,131.0,65.0,66.0,66,0,12.0,6614.0,131.0,65.0,66.0,66,0,11.0,6597.0,135,67,68,68,0,14,6721.0,131,65,66,66,0,12,6747.0,131,65,66,66,0,13,6629.0,139.0,69.0,70.0,70,0,14.0,6457.0,143,71,72,72,0,11,6660.0,129.0,64.0,65.0,65,0,10.0,6486.0,135,67,68,68,0,11,6567.0,133.0,66.0,67.0,67,0,12.0,6666.0,143,71,72,72,0,14,6617.0,133,66,67,67,0,13,6575.0,137.0,68.0,69.0,69,0,12.0,6690.0,137.0,68.0,69.0,69,0,11.0,6582.0
1200,141,70,71,71,0,14,7371.0,143,71,72,72,0,13,7138.0,153.0,76.0,77.0,77,0,16.0,7170.0,141,70,71,71,0,12,7155.0,159,79,80,80,0,11,7216.0,145,72,73,73,0,14,7188.0,147.0,73.0,74.0,74,0,12.0,7214.0,147.0,73.0,74.0,74,0,12.0,7224.0,153,76,77,77,0,15,7336.0,145,72,73,73,0,12,7364.0,145,72,73,73,0,13,7210.0,149.0,74.0,75.0,75,0,14.0,7076.0,161,80,81,81,0,11,7241.0,145.0,72.0,73.0,73,0,10.0,7079.0,143,71,72,72,0,12,7138.0,149.0,74.0,75.0,75,0,13.0,7291.0,153,76,77,77,0,15,7249.0,143,71,72,72,0,13,7171.0,145.0,72.0,73.0,73,0,12.0,7278.0,145.0,72.0,73.0,73,0,11.0,7216.0
1300,165,82,83,83,0,15,7970.0,161,80,81,81,0,13,7729.0,157.0,78.0,79.0,79,0,16.0,7798.0,157,78,79,79,0,12,7732.0,175,87,88,88,0,11,7821.0,155,77,78,78,0,14,7746.0,161.0,80.0,81.0,81,0,13.0,7817.0,161.0,80.0,81.0,81,0,12.0,7856.0,161,80,81,81,0,15,7954.0,157,78,79,79,0,12,7953.0,15,7,8,8,0,7,858.0,159.0,79.0,80.0,80,0,14.0,7666.0,15,7,8,8,0,7,530.0,163.0,81.0,82.0,82,0,10.0,7706.0,149,74,75,75,0,13,7765.0,163.0,81.0,82.0,82,0,13.0,7945.0,165,82,83,83,0,15,7824.0,155,77,78,78,0,13,7739.0,161.0,80.0,81.0,81,0,13.0,7885.0,161.0,80.0,81.0,81,0,11.0,7850.0
1400,167,83,84,84,0,15,8557.0,169,84,85,85,0,13,8340.0,173.0,86.0,87.0,87,0,16.0,8406.0,165,82,83,83,0,13,8312.0,183,91,92,92,0,11,8406.0,163,81,82,82,0,14,8331.0,171.0,85.0,86.0,86,0,13.0,8442.0,167.0,83.0,84.0,84,0,12.0,8435.0,171,85,86,86,0,16,8587.0,173,86,87,87,0,13,8560.0,29,14,15,15,0,8,1481.0,161.0,80.0,81.0,81,0,14.0,8281.0,25,12,13,13,0,8,1100.0,165.0,82.0,83.0,83,0,10.0,8315.0,159,79,80,80,0,13,8360.0,179.0,89.0,90.0,90,0,14.0,8561.0,183,91,92,92,0,16,8411.0,167,83,84,84,0,14,8326.0,175.0,87.0,88.0,88,0,13.0,8444.0,181.0,90.0,91.0,91,0,11.0,8484.0
1500,179,89,90,90,0,15,9133.0,189,94,95,95,0,13,8923.0,193.0,96.0,97.0,97,0,16.0,8944.0,181,90,91,91,0,13,8896.0,193,96,97,97,0,11,9016.0,173,86,87,87,0,14,8909.0,177.0,88.0,89.0,89,0,13.0,9017.0,175.0,87.0,88.0,88,0,12.0,9042.0,179,89,90,90,0,16,9171.0,183,91,92,92,0,13,9130.0,49,24,25,25,0,9,2080.0,173.0,86.0,87.0,87,0,14.0,8884.0,37,18,19,19,0,9,1721.0,179.0,89.0,90.0,90,0,11.0,8913.0,173,86,87,87,0,13,8944.0,181.0,90.0,91.0,91,0,14.0,9196.0,195,97,98,98,0,16,9010.0,181,90,91,91,0,14,8897.0,181.0,90.0,91.0,91,0,13.0,9070.0,197.0,98.0,99.0,99,0,12.0,9058.0
1600,191,95,96,96,0,16,9756.0,201,100,101,101,0,13,9523.0,203.0,101.0,102.0,102,0,16.0,9589.0,193,96,97,97,0,13,9495.0,203,101,102,102,0,12,9605.0,185,92,93,93,0,14,9503.0,189.0,94.0,95.0,95,0,13.0,9661.0,185.0,92.0,93.0,93,0,12.0,9584.0,199,99,100,100,0,16,9807.0,189,94,95,95,0,13,9718.0,63,31,32,32,0,10,2698.0,181.0,90.0,91.0,91,0,15.0,9494.0,51,25,26,26,0,9,2340.0,195.0,97.0,98.0,98,0,11.0,9554.0,197,98,99,99,0,13,9573.0,197.0,98.0,99.0,99,0,14.0,9822.0,205,102,103,103,0,16,9596.0,195,97,98,98,0,14,9521.0,191.0,95.0,96.0,96,0,13.0,9623.0,207.0,103.0,104.0,104,0,12.0,9647.0
1700,207,103,104,104,0,16,10385.0,217,108,109,109,0,13,10126.0,215.0,107.0,108.0,108,0,16.0,10185.0,213,106,107,107,0,14,10111.0,213,106,107,107,0,12,10212.0,193,96,97,97,0,14,10112.0,21.0,10.0,11.0,11,0,6.0,1049.0,205.0,102.0,103.0,103,0,13.0,10170.0,217,108,109,109,0,16,10402.0,211,105,106,106,0,14,10333.0,69,34,35,35,0,11,3265.0,191.0,95.0,96.0,96,0,15.0,10071.0,69,34,35,35,0,10,2959.0,205.0,102.0,103.0,103,0,11.0,10171.0,213,106,107,107,0,14,10199.0,215.0,107.0,108.0,108,0,14.0,10392.0,223,111,112,112,0,17,10170.0,209,104,105,105,0,14,10093.0,203.0,101.0,102.0,102,0,14.0,10229.0,231.0,115.0,116.0,116,0,12.0,10290.0
1800,225,112,113,113,0,16,10978.0,67,33,34,34,0,11,3445.0,221.0,110.0,111.0,111,0,16.0,10757.0,221,110,111,111,0,14,10704.0,231,115,116,116,0,12,10821.0,205,102,103,103,0,15,10657.0,33.0,16.0,17.0,17,0,9.0,1649.0,221.0,110.0,111.0,111,0,13.0,10790.0,233,116,117,117,0,16,10938.0,219,109,110,110,0,14,10929.0,85,42,43,43,0,11,3878.0,207.0,103.0,104.0,104,0,15.0,10655.0,81,40,41,41,0,10,3522.0,209.0,104.0,105.0,105,0,11.0,10758.0,223,111,112,112,0,14,10776.0,223.0,111.0,112.0,112,0,14.0,10986.0,1,0,1,1,0,1,19.0,215,107,108,108,0,14,10717.0,223.0,111.0,112.0,112,0,14.0,10837.0,237.0,118.0,119.0,119,0,12.0,10870.0
1900,237,118,119,119,0,16,11616.0,81,40,41,41,0,12,4056.0,235.0,117.0,118.0,118,0,17.0,11342.0,9,4,5,5,0,4,606.0,235,117,118,118,0,12,11383.0,225,112,113,113,0,15,11257.0,47.0,23.0,24.0,24,0,10.0,2270.0,227.0,113.0,114.0,114,0,13.0,11391.0,17,8,9,9,0,5,633.0,229,114,115,115,0,14,11506.0,97,48,49,49,0,12,4508.0,215.0,107.0,108.0,108,0,15.0,11280.0,95,47,48,48,0,10,4181.0,41.0,20.0,21.0,21,0,7.0,1985.0,227,113,114,114,0,14,11365.0,235.0,117.0,118.0,118,0,14.0,11603.0,5,2,3,3,0,3,617.0,227,113,114,114,0,14,11330.0,233.0,116.0,117.0,117,0,14.0,11479.0,241.0,120.0,121.0,121,0,12.0,11461.0
2000,245,122,123,123,0,16,12190.0,97,48,49,49,0,12,4622.0,251.0,125.0,126.0,126,0,17.0,11959.0,19,9,10,10,0,6,1195.0,247,123,124,124,0,12,12011.0,233,116,117,117,0,15,11856.0,55.0,27.0,28.0,28,0,11.0,2895.0,235.0,117.0,118.0,118,0,13.0,12041.0,29,14,15,15,0,7,1212.0,237,118,119,119,0,15,12061.0,105,52,53,53,0,12,5137.0,227.0,113.0,114.0,114,0,15.0,11883.0,107,53,54,54,0,10,4792.0,55.0,27.0,28.0,28,0,8.0,2578.0,241,120,121,121,0,14,12019.0,243.0,121.0,122.0,122,0,14.0,12213.0,11,5,6,6,0,4,1199.0,237,118,119,119,0,14,11930.0,27.0,13.0,14.0,14,0,8.0,1312.0,261.0,130.0,131.0,131,0,12.0,12092.0
2100,75,37,38,38,0,11,4174.0,111,55,56,56,0,12,5226.0,263.0,131.0,132.0,132,0,17.0,12574.0,29,14,15,15,0,7,1809.0,251,125,126,126,0,13,12598.0,7,3,4,4,0,4,264.0,67.0,33.0,34.0,34,0,12.0,3481.0,251.0,125.0,126.0,126,0,13.0,12627.0,39,19,20,20,0,8,1840.0,249,124,125,125,0,15,12628.0,119,59,60,60,0,12,5749.0,239.0,119.0,120.0,120,0,15.0,12504.0,127,63,64,64,0,11,5378.0,67.0,33.0,34.0,34,0,8.0,3191.0,21,10,11,11,0,6,1232.0,15.0,7.0,8.0,8,0,6.0,683.0,25,12,13,13,0,6,1798.0,257,128,129,129,0,14,12558.0,39.0,19.0,20.0,20,0,9.0,1909.0,27.0,13.0,14.0,14,0,7.0,1070.0
2200,99,49,50,50,0,11,4771.0,127,63,64,64,0,12,5782.0,269.0,134.0,135.0,135,0,17.0,13174.0,45,22,23,23,0,9,2396.0,261,130,131,131,0,13,13179.0,23,11,12,12,0,8,875.0,79.0,39.0,40.0,40,0,12.0,4047.0,263.0,131.0,132.0,132,0,13.0,13260.0,53,26,27,27,0,9,2454.0,19,9,10,10,0,6,918.0,129,64,65,65,0,13,6334.0,255.0,127.0,128.0,128,0,15.0,13140.0,133,66,67,67,0,11,5932.0,83.0,41.0,42.0,42,0,9.0,3817.0,29,14,15,15,0,8,1846.0,25.0,12.0,13.0,13,0,8.0,1274.0,33,16,17,17,0,8,2349.0,271,135,136,136,0,15,13147.0,47.0,23.0,24.0,24,0,9.0,2530.0,41.0,20.0,21.0,21,0,8.0,1693.0
2300,103,51,52,52,0,11,5380.0,139,69,70,70,0,12,6363.0,25.0,12.0,13.0,13,0,8.0,1335.0,57,28,29,29,0,9,2996.0,277,138,139,139,0,13,13792.0,37,18,19,19,0,9,1483.0,89.0,44.0,45.0,45,0,12.0,4632.0,41.0,20.0,21.0,21,0,10.0,2104.0,69,34,35,35,0,10,3060.0,31,15,16,16,0,8,1508.0,139,69,70,70,0,13,6949.0,271.0,135.0,136.0,136,0,15.0,13729.0,147,73,74,74,0,11,6515.0,97.0,48.0,49.0,49,0,10.0,4432.0,45,22,23,23,0,9,2409.0,35.0,17.0,18.0,18,0,9.0,1880.0,49,24,25,25,0,9,2910.0,273,136,137,137,0,15,13698.0,63.0,31.0,32.0,32,0,10.0,3120.0,49.0,24.0,25.0,25,0,9.0,2307.0
2400,117,58,59,59,0,12,5981.0,143,71,72,72,0,13,6990.0,35.0,17.0,18.0,18,0,9.0,1951.0,71,35,36,36,0,10,3605.0,139,69,70,70,0,13,6837.0,45,22,23,23,0,9,2101.0,103.0,51.0,52.0,52,0,12.0,5251.0,55.0,27.0,28.0,28,0,11.0,2689.0,79,39,40,40,0,10,3634.0,43,21,22,22,0,9,2104.0,151,75,76,76,0,13,7540.0,285.0,142.0,143.0,143,0,16.0,14314.0,157,78,79,79,0,11,7100.0,111.0,55.0,56.0,56,0,10.0,5044.0,57,28,29,29,0,9,3049.0,49.0,24.0,25.0,25,0,9.0,2485.0,57,28,29,29,0,10,3528.0,17,8,9,9,0,6,762.0,75.0,37.0,38.0,38,0,11.0,3694.0,63.0,31.0,32.0,32,0,10.0,2977.0
2500,129,64,65,65,0,12,6582.0,153,76,77,77,0,13,7550.0,51.0,25.0,26.0,26,0,10.0,2566.0,87,43,44,44,0,10,4200.0,145,72,73,73,0,13,7425.0,63,31,32,32,0,10,2703.0,111.0,55.0,56.0,56,0,12.0,5828.0,65.0,32.0,33.0,33,0,12.0,3309.0,95,47,48,48,0,11,4238.0,63,31,32,32,0,10,2759.0,165,82,83,83,0,13,8131.0,169.0,84.0,85.0,85,0,13.0,8107.0,169,84,85,85,0,11,7689.0,119.0,59.0,60.0,60,0,11.0,5653.0,63,31,32,32,0,9,3614.0,63.0,31.0,32.0,32,0,10.0,3057.0,65,32,33,33,0,11,4088.0,31,15,16,16,0,8,1361.0,85.0,42.0,43.0,43,0,11.0,4278.0,75.0,37.0,38.0,38,0,10.0,3596.0
2600,147,73,74,74,0,12,7208.0,157,78,79,79,0,13,8152.0,67.0,33.0,34.0,34,0,11.0,3156.0,99,49,50,50,0,10,4824.0,163,81,82,82,0,13,8029.0,73,36,37,37,0,10,3330.0,135.0,67.0,68.0,68,0,13.0,6463.0,79.0,39.0,40.0,40,0,12.0,3864.0,105,52,53,53,0,11,4827.0,69,34,35,35,0,11,3369.0,175,87,88,88,0,14,8741.0,181.0,90.0,91.0,91,0,13.0,8708.0,175,87,88,88,0,11,8296.0,123.0,61.0,62.0,62,0,11.0,6238.0,71,35,36,36,0,10,4218.0,77.0,38.0,39.0,39,0,11.0,3672.0,83,41,42,42,0,11,4702.0,43,21,22,22,0,10,1951.0,99.0,49.0,50.0,50,0,11.0,4872.0,89.0,44.0,45.0,45,0,11.0,4210.0
2700,165,82,83,83,0,13,7775.0,179,89,90,90,0,14,8790.0,81.0,40.0,41.0,41,0,12.0,3703.0,109,54,55,55,0,11,5428.0,169,84,85,85,0,13,8650.0,85,42,43,43,0,12,3921.0,143.0,71.0,72.0,72,0,13.0,7047.0,87.0,43.0,44.0,44,0,12.0,4438.0,117,58,59,59,0,11,5384.0,81,40,41,41,0,11,3943.0,179,89,90,90,0,14,9353.0,187.0,93.0,94.0,94,0,13.0,9326.0,189,94,95,95,0,12,8904.0,135.0,67.0,68.0,68,0,11.0,6838.0,85,42,43,43,0,10,4814.0,85.0,42.0,43.0,43,0,11.0,4267.0,91,45,46,46,0,11,5317.0,55,27,28,28,0,10,2536.0,111.0,55.0,56.0,56,0,12.0,5460.0,101.0,50.0,51.0,51,0,12.0,4836.0
2800,171,85,86,86,0,13,8376.0,189,94,95,95,0,14,9381.0,95.0,47.0,48.0,48,0,13.0,4330.0,127,63,64,64,0,11,6005.0,179,89,90,90,0,13,9278.0,93,46,47,47,0,12,4496.0,157.0,78.0,79.0,79,0,14.0,7678.0,101.0,50.0,51.0,51,0,13.0,5027.0,129,64,65,65,0,12,5989.0,97,48,49,49,0,12,4571.0,191,95,96,96,0,14,9968.0,189.0,94.0,95.0,95,0,13.0,9919.0,195,97,98,98,0,12,9462.0,147.0,73.0,74.0,74,0,12.0,7426.0,105,52,53,53,0,11,5389.0,99.0,49.0,50.0,50,0,11.0,4834.0,105,52,53,53,0,12,5921.0,67,33,34,34,0,11,3131.0,127.0,63.0,64.0,64,0,12.0,6050.0,115.0,57.0,58.0,58,0,12.0,5440.0
