,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,153,76,77,77,0,13,6710.0,137,68,69,69,0,13,6530.0,123,61,62,62,0,13,6605.0,143,71,72,72,0,11,6582.0,149,74,75,75,0,12,6621.0,15,7,8,8,0,5,464.0,129,64,65,65,0,12,6614.0,129,64,65,65,0,10,6597.0,141,70,71,71,0,11,6721.0,139,69,70,70,0,11,6747.0,149,74,75,75,0,15,6629.0,137,68,69,69,0,11,6457.0,125,62,63,63,0,14,6660.0,139,69,70,70,0,11,6486.0,137,68,69,69,0,13,6567.0,147,73,74,74,0,16,6666.0,135,67,68,68,0,13,6617.0,145,72,73,73,0,14,6575.0,117,58,59,59,0,11,6690.0,141,70,71,71,0,14,6582.0
1200,165,82,83,83,0,13,7371.0,149,74,75,75,0,13,7138.0,141,70,71,71,0,14,7170.0,155,77,78,78,0,11,7155.0,159,79,80,80,0,12,7216.0,31,15,16,16,0,7,1071.0,147,73,74,74,0,12,7214.0,145,72,73,73,0,10,7224.0,155,77,78,78,0,11,7336.0,153,76,77,77,0,12,7364.0,155,77,78,78,0,15,7210.0,155,77,78,78,0,11,7076.0,137,68,69,69,0,14,7241.0,151,75,76,76,0,12,7079.0,143,71,72,72,0,13,7138.0,159,79,80,80,0,16,7291.0,151,75,76,76,0,14,7249.0,157,78,79,79,0,15,7171.0,137,68,69,69,0,12,7278.0,155,77,78,78,0,14,7216.0
1300,11,5,6,6,0,4,506.0,161,80,81,81,0,13,7729.0,159,79,80,80,0,14,7798.0,161,80,81,81,0,11,7732.0,179,89,90,90,0,13,7821.0,45,22,23,23,0,8,1629.0,151,75,76,76,0,12,7817.0,157,78,79,79,0,11,7856.0,167,83,84,84,0,12,7954.0,161,80,81,81,0,12,7953.0,163,81,82,82,0,15,7808.0,169,84,85,85,0,12,7666.0,153,76,77,77,0,15,7891.0,165,82,83,83,0,12,7706.0,151,75,76,76,0,13,7765.0,177,88,89,89,0,16,7945.0,161,80,81,81,0,14,7824.0,161,80,81,81,0,15,7739.0,145,72,73,73,0,12,7885.0,165,82,83,83,0,14,7850.0
1400,17,8,9,9,0,5,1093.0,179,89,90,90,0,13,8340.0,171,85,86,86,0,14,8406.0,171,85,86,86,0,11,8312.0,191,95,96,96,0,13,8406.0,55,27,28,28,0,8,2214.0,163,81,82,82,0,12,8442.0,165,82,83,83,0,11,8435.0,181,90,91,91,0,13,8587.0,179,89,90,90,0,13,8560.0,175,87,88,88,0,15,8431.0,181,90,91,91,0,12,8281.0,161,80,81,81,0,15,8461.0,175,87,88,88,0,12,8315.0,179,89,90,90,0,14,8360.0,189,94,95,95,0,16,8561.0,163,81,82,82,0,14,8411.0,173,86,87,87,0,15,8326.0,155,77,78,78,0,12,8444.0,173,86,87,87,0,14,8484.0
1500,27,13,14,14,0,7,1669.0,195,97,98,98,0,14,8923.0,185,92,93,93,0,15,8944.0,187,93,94,94,0,11,8896.0,199,99,100,100,0,13,9016.0,69,34,35,35,0,9,2792.0,179,89,90,90,0,13,9017.0,177,88,89,89,0,11,9042.0,187,93,94,94,0,13,9171.0,197,98,99,99,0,13,9130.0,193,96,97,97,0,15,9030.0,195,97,98,98,0,12,8884.0,177,88,89,89,0,15,9082.0,179,89,90,90,0,12,8913.0,189,94,95,95,0,14,8944.0,203,101,102,102,0,17,9196.0,177,88,89,89,0,14,9010.0,187,93,94,94,0,15,8897.0,165,82,83,83,0,13,9070.0,189,94,95,95,0,15,9058.0
1600,35,17,18,18,0,8,2292.0,201,100,101,101,0,14,9523.0,197,98,99,99,0,15,9589.0,191,95,96,96,0,11,9495.0,207,103,104,104,0,14,9605.0,33,16,17,17,0,8,1682.0,189,94,95,95,0,13,9661.0,185,92,93,93,0,11,9584.0,205,102,103,103,0,13,9807.0,209,104,105,105,0,13,9718.0,209,104,105,105,0,16,9648.0,203,101,102,102,0,12,9494.0,191,95,96,96,0,15,9701.0,191,95,96,96,0,13,9554.0,201,100,101,101,0,14,9573.0,227,113,114,114,0,17,9822.0,195,97,98,98,0,14,9596.0,199,99,100,100,0,15,9521.0,175,87,88,88,0,13,9623.0,203,101,102,102,0,15,9647.0
1700,43,21,22,22,0,9,2921.0,211,105,106,106,0,14,10126.0,207,103,104,104,0,15,10185.0,205,102,103,103,0,11,10111.0,217,108,109,109,0,14,10212.0,47,23,24,24,0,9,2291.0,207,103,104,104,0,13,10294.0,201,100,101,101,0,11,10170.0,213,106,107,107,0,13,10402.0,229,114,115,115,0,14,10333.0,217,108,109,109,0,16,10215.0,215,107,108,108,0,12,10071.0,201,100,101,101,0,16,10320.0,203,101,102,102,0,13,10171.0,217,108,109,109,0,14,10199.0,231,115,116,116,0,17,10392.0,209,104,105,105,0,14,10170.0,217,108,109,109,0,16,10093.0,185,92,93,93,0,13,10229.0,213,106,107,107,0,15,10290.0
1800,53,26,27,27,0,9,3514.0,231,115,116,116,0,14,10711.0,221,110,111,111,0,16,10757.0,219,109,110,110,0,11,10704.0,241,120,121,121,0,14,10821.0,63,31,32,32,0,9,2836.0,219,109,110,110,0,13,10894.0,217,108,109,109,0,11,10790.0,221,110,111,111,0,14,10938.0,245,122,123,123,0,14,10929.0,227,113,114,114,0,16,10828.0,237,118,119,119,0,13,10655.0,221,110,111,111,0,16,10883.0,207,103,104,104,0,13,10758.0,233,116,117,117,0,14,10776.0,239,119,120,120,0,17,10986.0,231,115,116,116,0,14,10796.0,233,116,117,117,0,16,10717.0,203,101,102,102,0,13,10837.0,233,116,117,117,0,15,10870.0
1900,65,32,33,33,0,9,4152.0,247,123,124,124,0,14,11322.0,235,117,118,118,0,16,11342.0,233,116,117,117,0,11,11297.0,245,122,123,123,0,14,11383.0,73,36,37,37,0,10,3436.0,119,59,60,60,0,10,5343.0,225,112,113,113,0,11,11391.0,233,116,117,117,0,14,11543.0,257,128,129,129,0,14,11506.0,241,120,121,121,0,16,11458.0,243,121,122,122,0,13,11280.0,233,116,117,117,0,16,11542.0,225,112,113,113,0,14,11347.0,247,123,124,124,0,14,11365.0,257,128,129,129,0,17,11603.0,241,120,121,121,0,15,11394.0,245,122,123,123,0,16,11330.0,221,110,111,111,0,14,11479.0,239,119,120,120,0,16,11461.0
2000,81,40,41,41,0,10,4726.0,257,128,129,129,0,14,11888.0,247,123,124,124,0,16,11959.0,247,123,124,124,0,11,11886.0,257,128,129,129,0,14,12011.0,83,41,42,42,0,10,4035.0,133,66,67,67,0,10,5968.0,241,120,121,121,0,12,12041.0,235,117,118,118,0,14,12122.0,263,131,132,132,0,14,12061.0,245,122,123,123,0,16,12087.0,251,125,126,126,0,13,11883.0,249,124,125,125,0,16,12153.0,247,123,124,124,0,14,11940.0,255,127,128,128,0,14,12019.0,265,132,133,133,0,17,12213.0,253,126,127,127,0,15,11976.0,255,127,128,128,0,16,11930.0,239,119,120,120,0,14,12146.0,253,126,127,127,0,16,12092.0
2100,91,45,46,46,0,10,5329.0,273,136,137,137,0,15,12492.0,259,129,130,130,0,16,12574.0,263,131,132,132,0,12,12500.0,277,138,139,139,0,14,12598.0,103,51,52,52,0,10,4615.0,143,71,72,72,0,10,6554.0,257,128,129,129,0,12,12627.0,251,125,126,126,0,14,12750.0,277,138,139,139,0,14,12628.0,259,129,130,130,0,16,12699.0,261,130,131,131,0,13,12504.0,43,21,22,22,0,7,1878.0,263,131,132,132,0,14,12553.0,261,130,131,131,0,15,12550.0,275,137,138,138,0,17,12812.0,269,134,135,135,0,15,12575.0,265,132,133,133,0,16,12558.0,247,123,124,124,0,14,12743.0,35,17,18,18,0,8,1821.0
2200,101,50,51,51,0,10,5926.0,283,141,142,142,0,15,13048.0,271,135,136,136,0,17,13174.0,271,135,136,136,0,12,13087.0,281,140,141,141,0,14,13179.0,115,57,58,58,0,11,5226.0,159,79,80,80,0,11,7120.0,273,136,137,137,0,12,13260.0,285,142,143,143,0,15,13364.0,293,146,147,147,0,14,13253.0,275,137,138,138,0,16,13284.0,271,135,136,136,0,13,13140.0,53,26,27,27,0,8,2432.0,275,137,138,138,0,14,13179.0,271,135,136,136,0,15,13164.0,289,144,145,145,0,17,13403.0,279,139,140,140,0,15,13126.0,277,138,139,139,0,16,13147.0,257,128,129,129,0,14,13364.0,47,23,24,24,0,10,2444.0
2300,113,56,57,57,0,11,6535.0,287,143,144,144,0,15,13629.0,281,140,141,141,0,17,13819.0,287,143,144,144,0,12,13687.0,297,148,149,149,0,14,13792.0,117,58,59,59,0,11,5834.0,171,85,86,86,0,11,7705.0,287,143,144,144,0,12,13875.0,295,147,148,148,0,15,13970.0,305,152,153,153,0,14,13843.0,291,145,146,146,0,16,13899.0,287,143,144,144,0,13,13729.0,71,35,36,36,0,9,3015.0,287,143,144,144,0,14,13794.0,287,143,144,144,0,15,13727.0,303,151,152,152,0,18,14009.0,295,147,148,148,0,15,13687.0,291,145,146,146,0,16,13698.0,273,136,137,137,0,14,13954.0,59,29,30,30,0,11,3058.0
2400,135,67,68,68,0,11,7136.0,299,149,150,150,0,15,14256.0,291,145,146,146,0,17,14435.0,315,157,158,158,0,12,14296.0,309,154,155,155,0,14,14376.0,141,70,71,71,0,12,6452.0,187,93,94,94,0,12,8324.0,297,148,149,149,0,12,14460.0,303,151,152,152,0,15,14544.0,313,156,157,157,0,14,14439.0,305,152,153,153,0,17,14490.0,297,148,149,149,0,13,14314.0,77,38,39,39,0,10,3600.0,305,152,153,153,0,15,14406.0,299,149,150,150,0,15,14367.0,313,156,157,157,0,18,14614.0,307,153,154,154,0,15,14305.0,309,154,155,155,0,17,14336.0,279,139,140,140,0,14,14528.0,77,38,39,39,0,12,3728.0
2500,145,72,73,73,0,12,7737.0,309,154,155,155,0,15,14816.0,301,150,151,151,0,17,15050.0,319,159,160,160,0,12,14891.0,325,162,163,163,0,15,14964.0,145,72,73,73,0,12,7054.0,197,98,99,99,0,12,8901.0,315,157,158,158,0,12,15080.0,313,156,157,157,0,15,15148.0,327,163,164,164,0,14,15094.0,315,157,158,158,0,17,15081.0,321,160,161,161,0,13,14922.0,95,47,48,48,0,11,4189.0,313,156,157,157,0,15,15015.0,311,155,156,156,0,15,14932.0,331,165,166,166,0,18,15186.0,323,161,162,162,0,15,14865.0,31,15,16,16,0,6,1181.0,287,143,144,144,0,14,15112.0,91,45,46,46,0,12,4347.0
2600,161,80,81,81,0,12,8363.0,317,158,159,159,0,15,15418.0,315,157,158,158,0,17,15640.0,335,167,168,168,0,12,15515.0,333,166,167,167,0,15,15568.0,161,80,81,81,0,12,7681.0,213,106,107,107,0,12,9536.0,323,161,162,162,0,12,15635.0,325,162,163,163,0,15,15737.0,341,170,171,171,0,14,15704.0,331,165,166,166,0,17,15691.0,335,167,168,168,0,14,15523.0,113,56,57,57,0,13,4796.0,321,160,161,161,0,15,15600.0,333,166,167,167,0,15,15536.0,345,172,173,173,0,18,15801.0,331,165,166,166,0,16,15479.0,41,20,21,21,0,7,1771.0,299,149,150,150,0,15,15706.0,95,47,48,48,0,12,4961.0
2700,169,84,85,85,0,13,8930.0,329,164,165,165,0,15,16056.0,321,160,161,161,0,17,16187.0,351,175,176,176,0,12,16119.0,337,168,169,169,0,15,16189.0,179,89,90,90,0,12,8272.0,223,111,112,112,0,12,10120.0,343,171,172,172,0,12,16209.0,335,167,168,168,0,15,16294.0,367,183,184,184,0,14,16278.0,343,171,172,172,0,17,16303.0,347,173,174,174,0,14,16141.0,121,60,61,61,0,13,5404.0,335,167,168,168,0,15,16200.0,347,173,174,174,0,15,16132.0,357,178,179,179,0,18,16396.0,343,171,172,172,0,16,16094.0,59,29,30,30,0,9,2356.0,323,161,162,162,0,15,16294.0,105,52,53,53,0,12,5587.0
2800,183,91,92,92,0,13,9531.0,337,168,169,169,0,15,16647.0,337,168,169,169,0,17,16814.0,365,182,183,183,0,13,16696.0,349,174,175,175,0,15,16817.0,187,93,94,94,0,13,8847.0,229,114,115,115,0,12,10751.0,359,179,180,180,0,12,16798.0,347,173,174,174,0,16,16899.0,383,191,192,192,0,14,16906.0,355,177,178,178,0,17,16918.0,361,180,181,181,0,14,16734.0,133,66,67,67,0,14,5962.0,345,172,173,173,0,15,16788.0,357,178,179,179,0,15,16707.0,375,187,188,188,0,18,16963.0,361,180,181,181,0,16,16698.0,71,35,36,36,0,9,2951.0,341,170,171,171,0,15,16884.0,119,59,60,60,0,13,6191.0
2900,189,94,95,95,0,13,10068.0,351,175,176,176,0,15,17213.0,345,172,173,173,0,17,17431.0,371,185,186,186,0,13,17291.0,357,178,179,179,0,15,17426.0,201,100,101,101,0,13,9484.0,243,121,122,122,0,12,11299.0,375,187,188,188,0,13,17377.0,357,178,179,179,0,16,17491.0,397,198,199,199,0,14,17519.0,373,186,187,187,0,17,17468.0,383,191,192,192,0,14,17297.0,141,70,71,71,0,14,6561.0,353,176,177,177,0,15,17418.0,363,181,182,182,0,15,17336.0,381,190,191,191,0,18,17581.0,371,185,186,186,0,16,17327.0,85,42,43,43,0,10,3544.0,365,182,183,183,0,15,17468.0,129,64,65,65,0,13,6809.0
3000,201,100,101,101,0,13,10628.0,373,186,187,187,0,15,17856.0,359,179,180,180,0,17,18017.0,389,194,195,195,0,13,17940.0,373,186,187,187,0,15,18015.0,209,104,105,105,0,13,10078.0,259,129,130,130,0,12,11920.0,383,191,192,192,0,13,17948.0,369,184,185,185,0,16,18092.0,399,199,200,200,0,14,18094.0,383,191,192,192,0,17,18079.0,389,194,195,195,0,15,17914.0,155,77,78,78,0,15,7168.0,369,184,185,185,0,15,17999.0,381,190,191,191,0,15,17957.0,399,199,200,200,0,18,18187.0,389,194,195,195,0,16,17987.0,95,47,48,48,0,11,4128.0,373,186,187,187,0,15,18051.0,145,72,73,73,0,14,7421.0
3100,209,104,105,105,0,13,11208.0,389,194,195,195,0,15,18441.0,369,184,185,185,0,17,18612.0,403,201,202,202,0,13,18541.0,401,200,201,201,0,15,18632.0,235,117,118,118,0,14,10705.0,267,133,134,134,0,13,12521.0,389,194,195,195,0,13,18524.0,389,194,195,195,0,16,18654.0,411,205,206,206,0,14,18706.0,391,195,196,196,0,17,18681.0,401,200,201,201,0,15,18524.0,167,83,84,84,0,15,7794.0,385,192,193,193,0,15,18560.0,391,195,196,196,0,15,18552.0,419,209,210,210,0,18,18786.0,407,203,204,204,0,16,18578.0,107,53,54,54,0,12,4689.0,79,39,40,40,0,11,3866.0,157,78,79,79,0,14,8039.0
3200,231,115,116,116,0,13,11787.0,397,198,199,199,0,15,19037.0,383,191,192,192,0,18,19258.0,411,205,206,206,0,13,19120.0,413,206,207,207,0,15,19240.0,249,124,125,125,0,14,11279.0,279,139,140,140,0,13,13128.0,407,203,204,204,0,13,19135.0,401,200,201,201,0,16,19288.0,423,211,212,212,0,14,19301.0,397,198,199,199,0,17,19254.0,407,203,204,204,0,15,19104.0,179,89,90,90,0,15,8393.0,405,202,203,203,0,15,19154.0,411,205,206,206,0,15,19177.0,427,213,214,214,0,18,19372.0,425,212,213,213,0,17,19165.0,119,59,60,60,0,12,5314.0,87,43,44,44,0,12,4476.0,171,85,86,86,0,15,8619.0
3300,243,121,122,122,0,13,12409.0,409,204,205,205,0,15,19612.0,395,197,198,198,0,18,19880.0,419,209,210,210,0,13,19754.0,425,212,213,213,0,15,19842.0,259,129,130,130,0,14,11876.0,285,142,143,143,0,13,13722.0,413,206,207,207,0,13,19752.0,405,202,203,203,0,16,19903.0,437,218,219,219,0,15,19866.0,403,201,202,202,0,17,19848.0,419,209,210,210,0,15,19731.0,191,95,96,96,0,15,8986.0,417,208,209,209,0,15,19768.0,433,216,217,217,0,16,19802.0,441,220,221,221,0,18,19973.0,435,217,218,218,0,17,19764.0,131,65,66,66,0,13,5950.0,99,49,50,50,0,12,5073.0,183,91,92,92,0,15,9210.0
3400,259,129,130,130,0,13,12988.0,427,213,214,214,0,16,20248.0,409,204,205,205,0,18,20465.0,433,216,217,217,0,13,20353.0,293,146,147,147,0,17,13113.0,273,136,137,137,0,14,12454.0,295,147,148,148,0,13,14338.0,423,211,212,212,0,13,20374.0,423,211,212,212,0,16,20537.0,449,224,225,225,0,15,20484.0,411,205,206,206,0,18,20436.0,443,221,222,222,0,15,20337.0,205,102,103,103,0,16,9623.0,435,217,218,218,0,15,20356.0,443,221,222,222,0,16,20403.0,459,229,230,230,0,18,20610.0,453,226,227,227,0,17,20391.0,145,72,73,73,0,14,6530.0,121,60,61,61,0,13,5702.0,197,98,99,99,0,15,9777.0
