,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2600,317,158,159,159,0,21,15827.0,325,162,163,163,0,14,15418.0,307,153,154,154,0,17,15640.0,305,152,153,153,0,17,15515.0,325,162,163,163,0,16,15568.0,325,162,163,163,0,19,15502.0,323,161,162,162,0,20,15708.0,327,163,164,164,0,18,15635.0,315,157,158,158,0,17,15737.0,333,166,167,167,0,19,15704.0,301,150,151,151,0,19,15691.0,323,161,162,162,0,14,15523.0,327,163,164,164,0,15,15657.0,323,161,162,162,0,15,15600.0,329,164,165,165,0,19,15536.0,335,167,168,168,0,14,15801.0,325,162,163,163,0,15,15479.0,321,160,161,161,0,17,15525.0,321,160,161,161,0,17,15706.0,347,173,174,174,0,16,15816.0
2700,331,165,166,166,0,21,16394.0,337,168,169,169,0,14,16056.0,331,165,166,166,0,17,16187.0,327,163,164,164,0,18,16119.0,341,170,171,171,0,16,16189.0,333,166,167,167,0,19,16093.0,327,163,164,164,0,20,16292.0,337,168,169,169,0,18,16209.0,335,167,168,168,0,18,16294.0,345,172,173,173,0,19,16278.0,309,154,155,155,0,19,16303.0,335,167,168,168,0,14,16141.0,339,169,170,170,0,15,16265.0,331,165,166,166,0,15,16200.0,345,172,173,173,0,20,16132.0,347,173,174,174,0,14,16396.0,347,173,174,174,0,15,16094.0,329,164,165,165,0,17,16110.0,333,166,167,167,0,18,16294.0,353,176,177,177,0,16,16442.0
2800,359,179,180,180,0,21,16995.0,351,175,176,176,0,14,16647.0,337,168,169,169,0,17,16814.0,335,167,168,168,0,18,16696.0,355,177,178,178,0,16,16817.0,349,174,175,175,0,19,16668.0,335,167,168,168,0,20,16923.0,345,172,173,173,0,18,16798.0,343,171,172,172,0,18,16899.0,359,179,180,180,0,19,16906.0,319,159,160,160,0,20,16918.0,349,174,175,175,0,14,16734.0,351,175,176,176,0,15,16823.0,343,171,172,172,0,15,16788.0,363,181,182,182,0,20,16707.0,355,177,178,178,0,14,16963.0,365,182,183,183,0,15,16698.0,343,171,172,172,0,17,16705.0,343,171,172,172,0,18,16884.0,367,183,184,184,0,16,17046.0
2900,367,183,184,184,0,21,17532.0,359,179,180,180,0,14,17213.0,353,176,177,177,0,18,17431.0,353,176,177,177,0,18,17291.0,365,182,183,183,0,16,17426.0,359,179,180,180,0,19,17305.0,351,175,176,176,0,21,17471.0,353,176,177,177,0,18,17377.0,351,175,176,176,0,18,17491.0,367,183,184,184,0,20,17519.0,327,163,164,164,0,20,17468.0,367,183,184,184,0,14,17297.0,361,180,181,181,0,15,17422.0,355,177,178,178,0,15,17418.0,371,185,186,186,0,20,17336.0,367,183,184,184,0,14,17581.0,381,190,191,191,0,15,17327.0,355,177,178,178,0,17,17298.0,357,178,179,179,0,18,17468.0,375,187,188,188,0,16,17664.0
3000,381,190,191,191,0,21,18092.0,373,186,187,187,0,15,17856.0,367,183,184,184,0,18,18017.0,363,181,182,182,0,18,17940.0,371,185,186,186,0,16,18015.0,381,190,191,191,0,19,17899.0,367,183,184,184,0,21,18092.0,367,183,184,184,0,18,17948.0,375,187,188,188,0,18,18092.0,383,191,192,192,0,20,18094.0,343,171,172,172,0,20,18079.0,377,188,189,189,0,14,17914.0,373,186,187,187,0,15,18029.0,369,184,185,185,0,15,17999.0,379,189,190,190,0,20,17957.0,385,192,193,193,0,14,18187.0,395,197,198,198,0,15,17987.0,377,188,189,189,0,18,17882.0,365,182,183,183,0,19,18051.0,387,193,194,194,0,17,18276.0
3100,391,195,196,196,0,21,18672.0,383,191,192,192,0,15,18441.0,373,186,187,187,0,18,18612.0,375,187,188,188,0,18,18541.0,381,190,191,191,0,16,18632.0,397,198,199,199,0,19,18526.0,379,189,190,190,0,21,18693.0,381,190,191,191,0,19,18524.0,379,189,190,190,0,18,18654.0,403,201,202,202,0,20,18706.0,355,177,178,178,0,20,18681.0,383,191,192,192,0,14,18524.0,387,193,194,194,0,15,18655.0,377,188,189,189,0,15,18560.0,391,195,196,196,0,20,18552.0,399,199,200,200,0,15,18786.0,411,205,206,206,0,15,18578.0,379,189,190,190,0,18,18443.0,385,192,193,193,0,19,18634.0,393,196,197,197,0,17,18894.0
3200,399,199,200,200,0,22,19251.0,399,199,200,200,0,15,19037.0,385,192,193,193,0,18,19258.0,383,191,192,192,0,18,19120.0,401,200,201,201,0,16,19240.0,401,200,201,201,0,19,19100.0,387,193,194,194,0,22,19300.0,389,194,195,195,0,19,19135.0,391,195,196,196,0,18,19288.0,411,205,206,206,0,20,19301.0,365,182,183,183,0,20,19254.0,401,200,201,201,0,15,19104.0,407,203,204,204,0,15,19254.0,391,195,196,196,0,16,19154.0,413,206,207,207,0,20,19177.0,421,210,211,211,0,15,19372.0,419,209,210,210,0,16,19165.0,397,198,199,199,0,18,19068.0,399,199,200,200,0,19,19244.0,399,199,200,200,0,17,19474.0
3300,409,204,205,205,0,22,19873.0,423,211,212,212,0,15,19612.0,399,199,200,200,0,18,19880.0,399,199,200,200,0,18,19754.0,415,207,208,208,0,17,19842.0,415,207,208,208,0,19,19697.0,393,196,197,197,0,22,19894.0,409,204,205,205,0,20,19752.0,407,203,204,204,0,18,19903.0,421,210,211,211,0,20,19866.0,375,187,188,188,0,20,19848.0,413,206,207,207,0,15,19731.0,415,207,208,208,0,16,19847.0,403,201,202,202,0,16,19768.0,425,212,213,213,0,21,19802.0,427,213,214,214,0,15,19973.0,433,216,217,217,0,16,19764.0,411,205,206,206,0,18,19704.0,411,205,206,206,0,19,19841.0,411,205,206,206,0,17,20065.0
3400,421,210,211,211,0,22,20452.0,437,218,219,219,0,15,20248.0,419,209,210,210,0,18,20465.0,413,206,207,207,0,18,20353.0,425,212,213,213,0,17,20458.0,437,218,219,219,0,20,20275.0,411,205,206,206,0,22,20510.0,415,207,208,208,0,20,20374.0,419,209,210,210,0,19,20537.0,433,216,217,217,0,20,20484.0,389,194,195,195,0,20,20436.0,419,209,210,210,0,15,20337.0,427,213,214,214,0,16,20484.0,413,206,207,207,0,16,20356.0,431,215,216,216,0,21,20403.0,443,221,222,222,0,15,20610.0,453,226,227,227,0,16,20391.0,421,210,211,211,0,18,20284.0,419,209,210,210,0,19,20470.0,421,210,211,211,0,17,20632.0
3500,431,215,216,216,0,22,21063.0,451,225,226,226,0,15,20869.0,431,215,216,216,0,18,21057.0,429,214,215,215,0,19,20919.0,431,215,216,216,0,17,21064.0,449,224,225,225,0,20,20858.0,417,208,209,209,0,22,21113.0,435,217,218,218,0,20,20984.0,431,215,216,216,0,19,21155.0,443,221,222,222,0,20,21087.0,409,204,205,205,0,20,21017.0,427,213,214,214,0,15,20899.0,439,219,220,220,0,16,21079.0,419,209,210,210,0,16,20925.0,441,220,221,221,0,21,20989.0,459,229,230,230,0,15,21221.0,459,229,230,230,0,16,21022.0,423,211,212,212,0,18,20840.0,433,216,217,217,0,20,21079.0,433,216,217,217,0,18,21254.0
3600,451,225,226,226,0,22,21684.0,463,231,232,232,0,15,21479.0,449,224,225,225,0,18,21678.0,443,221,222,222,0,19,21521.0,447,223,224,224,0,17,21623.0,471,235,236,236,0,20,21503.0,435,217,218,218,0,22,21734.0,445,222,223,223,0,20,21619.0,445,222,223,223,0,19,21756.0,455,227,228,228,0,20,21722.0,419,209,210,210,0,20,21606.0,443,221,222,222,0,15,21553.0,447,223,224,224,0,16,21677.0,431,215,216,216,0,16,21515.0,455,227,228,228,0,21,21582.0,471,235,236,236,0,15,21810.0,467,233,234,234,0,16,21627.0,439,219,220,220,0,18,21449.0,435,217,218,218,0,20,21633.0,451,225,226,226,0,18,21846.0
3700,459,229,230,230,0,22,22270.0,475,237,238,238,0,15,22049.0,459,229,230,230,0,18,22263.0,459,229,230,230,0,19,22085.0,463,231,232,232,0,17,22221.0,479,239,240,240,0,20,22101.0,443,221,222,222,0,22,22350.0,461,230,231,231,0,20,22243.0,459,229,230,230,0,19,22365.0,463,231,232,232,0,20,22317.0,435,217,218,218,0,21,22183.0,455,227,228,228,0,15,22169.0,459,229,230,230,0,16,22311.0,441,220,221,221,0,16,22106.0,463,231,232,232,0,21,22137.0,485,242,243,243,0,15,22412.0,485,242,243,243,0,16,22206.0,455,227,228,228,0,19,22041.0,447,223,224,224,0,20,22256.0,463,231,232,232,0,18,22385.0
3800,469,234,235,235,0,22,22855.0,485,242,243,243,0,15,22660.0,467,233,234,234,0,18,22863.0,469,234,235,235,0,19,22682.0,475,237,238,238,0,17,22807.0,491,245,246,246,0,20,22727.0,449,224,225,225,0,22,22948.0,467,233,234,234,0,21,22876.0,473,236,237,237,0,19,22949.0,475,237,238,238,0,20,22914.0,443,221,222,222,0,21,22771.0,469,234,235,235,0,15,22784.0,471,235,236,236,0,16,22897.0,453,226,227,227,0,16,22678.0,473,236,237,237,0,21,22776.0,491,245,246,246,0,15,23001.0,497,248,249,249,0,16,22797.0,473,236,237,237,0,19,22661.0,463,231,232,232,0,20,22886.0,475,237,238,238,0,18,23043.0
3900,475,237,238,238,0,22,23468.0,495,247,248,248,0,15,23265.0,477,238,239,239,0,18,23430.0,477,238,239,239,0,19,23305.0,487,243,244,244,0,17,23420.0,503,251,252,252,0,20,23325.0,459,229,230,230,0,22,23594.0,473,236,237,237,0,21,23484.0,485,242,243,243,0,19,23501.0,483,241,242,242,0,20,23553.0,449,224,225,225,0,21,23377.0,475,237,238,238,0,15,23376.0,481,240,241,241,0,16,23499.0,465,232,233,233,0,16,23338.0,483,241,242,242,0,21,23376.0,509,254,255,255,0,15,23596.0,521,260,261,261,0,16,23420.0,483,241,242,242,0,19,23283.0,479,239,240,240,0,20,23502.0,483,241,242,242,0,18,23601.0
4000,483,241,242,242,0,22,24056.0,505,252,253,253,0,16,23882.0,483,241,242,242,0,18,24002.0,489,244,245,245,0,19,23892.0,495,247,248,248,0,17,24003.0,517,258,259,259,0,20,23938.0,473,236,237,237,0,22,24177.0,485,242,243,243,0,21,24080.0,491,245,246,246,0,19,24089.0,491,245,246,246,0,20,24165.0,455,227,228,228,0,21,23978.0,481,240,241,241,0,15,23999.0,501,250,251,251,0,16,24132.0,477,238,239,239,0,16,23937.0,497,248,249,249,0,21,23988.0,521,260,261,261,0,15,24149.0,533,266,267,267,0,16,24024.0,489,244,245,245,0,19,23860.0,495,247,248,248,0,20,24087.0,497,248,249,249,0,18,24224.0
4100,497,248,249,249,0,22,24674.0,519,259,260,260,0,16,24499.0,495,247,248,248,0,18,24591.0,501,250,251,251,0,19,24449.0,509,254,255,255,0,17,24573.0,525,262,263,263,0,20,24525.0,493,246,247,247,0,23,24805.0,501,250,251,251,0,21,24717.0,501,250,251,251,0,19,24681.0,497,248,249,249,0,21,24722.0,463,231,232,232,0,21,24597.0,503,251,252,252,0,15,24569.0,515,257,258,258,0,16,24717.0,503,251,252,252,0,17,24546.0,513,256,257,257,0,22,24591.0,543,271,272,272,0,16,24767.0,545,272,273,273,0,17,24609.0,495,247,248,248,0,19,24428.0,515,257,258,258,0,20,24663.0,503,251,252,252,0,18,24840.0
4200,515,257,258,258,0,22,25250.0,533,266,267,267,0,16,25047.0,517,258,259,259,0,18,25189.0,509,254,255,255,0,19,25020.0,533,266,267,267,0,17,25200.0,537,268,269,269,0,21,25124.0,509,254,255,255,0,23,25392.0,513,256,257,257,0,21,25301.0,507,253,254,254,0,19,25265.0,511,255,256,256,0,21,25348.0,481,240,241,241,0,21,25153.0,515,257,258,258,0,15,25171.0,521,260,261,261,0,16,25260.0,513,256,257,257,0,17,25147.0,527,263,264,264,0,22,25232.0,559,279,280,280,0,16,25405.0,553,276,277,277,0,17,25181.0,505,252,253,253,0,19,25000.0,525,262,263,263,0,20,25264.0,521,260,261,261,0,19,25454.0
4300,525,262,263,263,0,22,25874.0,543,271,272,272,0,16,25626.0,533,266,267,267,0,18,25816.0,523,261,262,262,0,19,25577.0,543,271,272,272,0,18,25782.0,545,272,273,273,0,21,25729.0,515,257,258,258,0,23,25976.0,521,260,261,261,0,21,25903.0,519,259,260,260,0,19,25832.0,535,267,268,268,0,21,25940.0,493,246,247,247,0,21,25800.0,529,264,265,265,0,15,25769.0,529,264,265,265,0,16,25873.0,531,265,266,266,0,17,25789.0,543,271,272,272,0,22,25824.0,563,281,282,282,0,16,26004.0,561,280,281,281,0,17,25765.0,511,255,256,256,0,19,25598.0,541,270,271,271,0,20,25857.0,535,267,268,268,0,19,26042.0
4400,543,271,272,272,0,23,26494.0,547,273,274,274,0,16,26201.0,541,270,271,271,0,18,26398.0,531,265,266,266,0,19,26185.0,559,279,280,280,0,18,26347.0,559,279,280,280,0,21,26279.0,525,262,263,263,0,23,26581.0,535,267,268,268,0,21,26529.0,537,268,269,269,0,19,26432.0,547,273,274,274,0,21,26584.0,505,252,253,253,0,21,26378.0,533,266,267,267,0,15,26361.0,533,266,267,267,0,16,26492.0,543,271,272,272,0,17,26372.0,563,281,282,282,0,22,26427.0,579,289,290,290,0,16,26611.0,571,285,286,286,0,17,26357.0,521,260,261,261,0,19,26199.0,553,276,277,277,0,20,26442.0,535,267,268,268,0,19,26663.0
4500,555,277,278,278,0,23,27107.0,567,283,284,284,0,17,26793.0,553,276,277,277,0,18,27001.0,545,272,273,273,0,19,26782.0,563,281,282,282,0,18,26921.0,569,284,285,285,0,21,26877.0,537,268,269,269,0,23,27213.0,549,274,275,275,0,21,27076.0,543,271,272,272,0,19,27034.0,555,277,278,278,0,21,27212.0,519,259,260,260,0,21,27015.0,543,271,272,272,0,15,26948.0,539,269,270,270,0,16,27123.0,555,277,278,278,0,17,26993.0,571,285,286,286,0,22,26988.0,587,293,294,294,0,16,27189.0,577,288,289,289,0,17,26979.0,535,267,268,268,0,19,26790.0,567,283,284,284,0,21,27048.0,545,272,273,273,0,19,27238.0
4600,565,282,283,283,0,23,27677.0,579,289,290,290,0,17,27366.0,569,284,285,285,0,18,27621.0,557,278,279,279,0,19,27404.0,573,286,287,287,0,18,27551.0,571,285,286,286,0,21,27486.0,547,273,274,274,0,23,27833.0,563,281,282,282,0,21,27692.0,553,276,277,277,0,19,27610.0,561,280,281,281,0,21,27823.0,531,265,266,266,0,21,27590.0,561,280,281,281,0,15,27499.0,549,274,275,275,0,17,27747.0,563,281,282,282,0,18,27620.0,583,291,292,292,0,22,27658.0,595,297,298,298,0,16,27799.0,593,296,297,297,0,17,27575.0,563,281,282,282,0,19,27402.0,579,289,290,290,0,21,27635.0,565,282,283,283,0,19,27815.0
4700,575,287,288,288,0,23,28259.0,591,295,296,296,0,17,27971.0,29,14,15,15,0,8,1455.0,569,284,285,285,0,19,27942.0,583,291,292,292,0,18,28099.0,585,292,293,293,0,21,28107.0,551,275,276,276,0,23,28419.0,579,289,290,290,0,21,28311.0,565,282,283,283,0,19,28178.0,571,285,286,286,0,21,28419.0,543,271,272,272,0,21,28190.0,21,10,11,11,0,7,991.0,553,276,277,277,0,17,28331.0,567,283,284,284,0,18,28233.0,593,296,297,297,0,22,28285.0,37,18,19,19,0,7,1788.0,609,304,305,305,0,17,28184.0,579,289,290,290,0,19,27981.0,587,293,294,294,0,21,28276.0,581,290,291,291,0,19,28443.0
4800,585,292,293,293,0,23,28858.0,595,297,298,298,0,17,28570.0,41,20,21,21,0,9,2070.0,575,287,288,288,0,19,28517.0,597,298,299,299,0,18,28707.0,593,296,297,297,0,21,28693.0,567,283,284,284,0,23,28998.0,587,293,294,294,0,21,28892.0,575,287,288,288,0,19,28785.0,589,294,295,295,0,21,29039.0,555,277,278,278,0,21,28805.0,35,17,18,18,0,8,1586.0,571,285,286,286,0,17,28971.0,575,287,288,288,0,18,28827.0,599,299,300,300,0,22,28883.0,45,22,23,23,0,9,2389.0,617,308,309,309,0,17,28766.0,587,293,294,294,0,19,28588.0,599,299,300,300,0,21,28835.0,595,297,298,298,0,19,29049.0
4900,589,294,295,295,0,23,29454.0,603,301,302,302,0,17,29135.0,53,26,27,27,0,10,2668.0,583,291,292,292,0,19,29116.0,611,305,306,306,0,18,29341.0,613,306,307,307,0,21,29305.0,583,291,292,292,0,23,29610.0,605,302,303,303,0,21,29532.0,591,295,296,296,0,20,29383.0,595,297,298,298,0,21,29660.0,565,282,283,283,0,21,29418.0,49,24,25,25,0,9,2191.0,577,288,289,289,0,17,29571.0,585,292,293,293,0,18,29416.0,603,301,302,302,0,22,29528.0,65,32,33,33,0,10,3028.0,625,312,313,313,0,17,29380.0,599,299,300,300,0,20,29159.0,611,305,306,306,0,21,29434.0,609,304,305,305,0,19,29618.0
5000,603,301,302,302,0,24,30067.0,615,307,308,308,0,17,29755.0,63,31,32,32,0,12,3303.0,589,294,295,295,0,19,29731.0,631,315,316,316,0,18,29924.0,635,317,318,318,0,21,29893.0,589,294,295,295,0,23,30212.0,613,306,307,307,0,21,30154.0,599,299,300,300,0,20,30014.0,605,302,303,303,0,21,30268.0,579,289,290,290,0,21,30038.0,65,32,33,33,0,10,2839.0,587,293,294,294,0,17,30202.0,43,21,22,22,0,9,2250.0,621,310,311,311,0,22,30118.0,79,39,40,40,0,12,3625.0,637,318,319,319,0,17,29959.0,609,304,305,305,0,20,29750.0,625,312,313,313,0,21,30056.0,617,308,309,309,0,19,30240.0
5100,615,307,308,308,0,24,30616.0,625,312,313,313,0,17,30372.0,75,37,38,38,0,12,3948.0,599,299,300,300,0,19,30327.0,637,318,319,319,0,18,30525.0,643,321,322,322,0,22,30490.0,607,303,304,304,0,23,30804.0,631,315,316,316,0,21,30765.0,611,305,306,306,0,20,30610.0,623,311,312,312,0,21,30884.0,589,294,295,295,0,21,30677.0,79,39,40,40,0,10,3474.0,601,300,301,301,0,17,30808.0,51,25,26,26,0,10,2826.0,631,315,316,316,0,22,30757.0,87,43,44,44,0,12,4215.0,653,326,327,327,0,17,30590.0,47,23,24,24,0,11,2828.0,639,319,320,320,0,21,30640.0,631,315,316,316,0,19,30847.0
5200,625,312,313,313,0,24,31203.0,639,319,320,320,0,17,30993.0,85,42,43,43,0,12,4516.0,611,305,306,306,0,19,30948.0,647,323,324,324,0,18,31151.0,653,326,327,327,0,22,31107.0,623,311,312,312,0,23,31420.0,661,330,331,331,0,21,31385.0,621,310,311,311,0,20,31186.0,641,320,321,321,0,22,31486.0,599,299,300,300,0,21,31261.0,85,42,43,43,0,11,4038.0,621,310,311,311,0,17,31375.0,67,33,34,34,0,11,3415.0,639,319,320,320,0,22,31369.0,105,52,53,53,0,12,4826.0,665,332,333,333,0,17,31227.0,61,30,31,31,0,12,3473.0,649,324,325,325,0,21,31239.0,649,324,325,325,0,20,31400.0
