,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,137,68,69,69,0,12,6710.0,125,62,63,63,0,12,6530.0,121,60,61,61,0,10,6605.0,121,60,61,61,0,11,6582.0,119,59,60,60,0,12,6621.0,121,60,61,61,0,14,6581.0,113,56,57,57,0,13,6614.0,11,5,6,6,0,5,461.0,127,63,64,64,0,14,6721.0,123,61,62,62,0,12,6747.0,133,66,67,67,0,15,6629.0,89,44,45,45,0,13,6457.0,123,61,62,62,0,13,6660.0,103,51,52,52,0,14,6486.0,137,68,69,69,0,13,6567.0,119,59,60,60,0,15,6666.0,121,60,61,61,0,14,6617.0,121,60,61,61,0,11,6575.0,133,66,67,67,0,13,6690.0,123,61,62,62,0,11,6582.0
1200,155,77,78,78,0,12,7371.0,139,69,70,70,0,13,7138.0,129,64,65,65,0,10,7170.0,129,64,65,65,0,11,7155.0,135,67,68,68,0,12,7216.0,131,65,66,66,0,14,7188.0,17,8,9,9,0,7,1042.0,21,10,11,11,0,6,1088.0,139,69,70,70,0,15,7336.0,131,65,66,66,0,13,7364.0,145,72,73,73,0,15,7210.0,101,50,51,51,0,14,7076.0,139,69,70,70,0,14,7241.0,113,56,57,57,0,14,7079.0,147,73,74,74,0,13,7138.0,133,66,67,67,0,15,7291.0,21,10,11,11,0,6,1237.0,133,66,67,67,0,11,7171.0,151,75,76,76,0,13,7278.0,131,65,66,66,0,11,7216.0
1300,165,82,83,83,0,14,7970.0,143,71,72,72,0,13,7729.0,141,70,71,71,0,11,7798.0,133,66,67,67,0,12,7732.0,141,70,71,71,0,13,7821.0,137,68,69,69,0,14,7746.0,25,12,13,13,0,8,1645.0,41,20,21,21,0,8,1720.0,155,77,78,78,0,15,7954.0,141,70,71,71,0,13,7953.0,157,78,79,79,0,15,7808.0,113,56,57,57,0,15,7666.0,161,80,81,81,0,14,7891.0,123,61,62,62,0,14,7706.0,155,77,78,78,0,14,7765.0,145,72,73,73,0,16,7945.0,33,16,17,17,0,7,1812.0,135,67,68,68,0,11,7739.0,165,82,83,83,0,14,7885.0,143,71,72,72,0,12,7850.0
1400,177,88,89,89,0,14,8557.0,153,76,77,77,0,14,8340.0,155,77,78,78,0,11,8406.0,145,72,73,73,0,12,8312.0,159,79,80,80,0,14,8406.0,149,74,75,75,0,14,8331.0,41,20,21,21,0,9,2270.0,55,27,28,28,0,9,2299.0,165,82,83,83,0,15,8587.0,147,73,74,74,0,14,8560.0,177,88,89,89,0,16,8431.0,127,63,64,64,0,15,8281.0,169,84,85,85,0,14,8461.0,137,68,69,69,0,14,8315.0,175,87,88,88,0,14,8360.0,161,80,81,81,0,16,8561.0,41,20,21,21,0,8,2399.0,147,73,74,74,0,11,8326.0,181,90,91,91,0,14,8444.0,163,81,82,82,0,12,8484.0
1500,195,97,98,98,0,15,9133.0,169,84,85,85,0,14,8923.0,163,81,82,82,0,11,8944.0,155,77,78,78,0,13,8896.0,171,85,86,86,0,15,9016.0,157,78,79,79,0,14,8909.0,45,22,23,23,0,9,2845.0,71,35,36,36,0,10,2906.0,175,87,88,88,0,15,9171.0,155,77,78,78,0,14,9130.0,191,95,96,96,0,16,9030.0,143,71,72,72,0,15,8884.0,177,88,89,89,0,14,9082.0,147,73,74,74,0,14,8913.0,187,93,94,94,0,15,8944.0,19,9,10,10,0,7,770.0,51,25,26,26,0,8,2998.0,161,80,81,81,0,12,8897.0,199,99,100,100,0,15,9070.0,175,87,88,88,0,12,9058.0
1600,203,101,102,102,0,15,9756.0,187,93,94,94,0,15,9523.0,179,89,90,90,0,12,9589.0,163,81,82,82,0,13,9495.0,185,92,93,93,0,15,9605.0,165,82,83,83,0,14,9503.0,55,27,28,28,0,10,3489.0,77,38,39,39,0,11,3448.0,185,92,93,93,0,15,9807.0,171,85,86,86,0,14,9718.0,209,104,105,105,0,16,9648.0,153,76,77,77,0,15,9494.0,189,94,95,95,0,14,9701.0,159,79,80,80,0,15,9554.0,195,97,98,98,0,16,9573.0,31,15,16,16,0,8,1396.0,65,32,33,33,0,9,3584.0,171,85,86,86,0,12,9521.0,207,103,104,104,0,15,9623.0,181,90,91,91,0,12,9647.0
1700,59,29,30,30,0,11,3556.0,195,97,98,98,0,15,10126.0,195,97,98,98,0,12,10185.0,177,88,89,89,0,13,10111.0,201,100,101,101,0,15,10212.0,181,90,91,91,0,14,10112.0,65,32,33,33,0,11,4122.0,85,42,43,43,0,11,4034.0,195,97,98,98,0,15,10402.0,185,92,93,93,0,15,10333.0,219,109,110,110,0,16,10215.0,167,83,84,84,0,16,10071.0,191,95,96,96,0,14,10320.0,173,86,87,87,0,15,10171.0,43,21,22,22,0,10,1770.0,43,21,22,22,0,9,1966.0,75,37,38,38,0,10,4158.0,179,89,90,90,0,13,10093.0,215,107,108,108,0,15,10229.0,189,94,95,95,0,12,10290.0
1800,73,36,37,37,0,11,4149.0,203,101,102,102,0,14,9783.0,205,102,103,103,0,12,10757.0,187,93,94,94,0,13,10704.0,15,7,8,8,0,6,603.0,193,96,97,97,0,15,10657.0,77,38,39,39,0,12,4722.0,103,51,52,52,0,12,4654.0,219,109,110,110,0,17,10938.0,199,99,100,100,0,16,10929.0,231,115,116,116,0,17,10828.0,181,90,91,91,0,16,10655.0,205,102,103,103,0,15,10883.0,181,90,91,91,0,16,10758.0,53,26,27,27,0,11,2347.0,57,28,29,29,0,11,2560.0,85,42,43,43,0,10,4784.0,189,94,95,95,0,14,10717.0,227,113,114,114,0,15,10837.0,79,39,40,40,0,11,4150.0
1900,85,42,43,43,0,11,4787.0,219,109,110,110,0,14,10394.0,215,107,108,108,0,12,11342.0,193,96,97,97,0,13,11297.0,21,10,11,11,0,6,1165.0,201,100,101,101,0,15,11257.0,85,42,43,43,0,12,5343.0,109,54,55,55,0,12,5255.0,225,112,113,113,0,17,11543.0,207,103,104,104,0,16,11506.0,239,119,120,120,0,17,11458.0,197,98,99,99,0,17,11280.0,211,105,106,106,0,15,11542.0,193,96,97,97,0,16,11347.0,65,32,33,33,0,11,2936.0,67,33,34,34,0,11,3177.0,97,48,49,49,0,10,5382.0,199,99,100,100,0,14,11330.0,241,120,121,121,0,15,11479.0,87,43,44,44,0,12,4741.0
2000,87,43,44,44,0,11,5361.0,235,117,118,118,0,14,10960.0,229,114,115,115,0,13,11959.0,201,100,101,101,0,13,11886.0,25,12,13,13,0,6,1793.0,213,106,107,107,0,15,11856.0,103,51,52,52,0,12,5968.0,125,62,63,63,0,13,5905.0,237,118,119,119,0,17,12122.0,217,108,109,109,0,16,12061.0,251,125,126,126,0,17,12087.0,211,105,106,106,0,17,11883.0,221,110,111,111,0,15,12153.0,209,104,105,105,0,16,11940.0,75,37,38,38,0,11,3590.0,77,38,39,39,0,12,3787.0,115,57,58,58,0,10,5964.0,215,107,108,108,0,14,11930.0,257,128,129,129,0,16,12146.0,99,49,50,50,0,13,5372.0
2100,93,46,47,47,0,11,5964.0,247,123,124,124,0,14,11564.0,51,25,26,26,0,10,2216.0,213,106,107,107,0,14,12500.0,29,14,15,15,0,6,2380.0,51,25,26,26,0,11,2329.0,115,57,58,58,0,12,6554.0,129,64,65,65,0,13,6491.0,39,19,20,20,0,8,2355.0,17,8,9,9,0,6,643.0,43,21,22,22,0,10,2466.0,29,14,15,15,0,7,2231.0,39,19,20,20,0,9,2424.0,219,109,110,110,0,16,12553.0,93,46,47,47,0,11,4121.0,81,40,41,41,0,12,4386.0,123,61,62,62,0,10,6563.0,237,118,119,119,0,14,12558.0,43,21,22,22,0,9,2496.0,111,55,56,56,0,14,5956.0
2200,105,52,53,53,0,11,6561.0,257,128,129,129,0,14,12120.0,63,31,32,32,0,10,2816.0,15,7,8,8,0,6,461.0,33,16,17,17,0,7,2961.0,63,31,32,32,0,11,2940.0,123,61,62,62,0,13,7120.0,137,68,69,69,0,13,7124.0,59,29,30,30,0,9,2969.0,25,12,13,13,0,7,1268.0,51,25,26,26,0,10,3051.0,49,24,25,25,0,9,2867.0,51,25,26,26,0,9,2978.0,227,113,114,114,0,16,13179.0,103,51,52,52,0,12,4735.0,87,43,44,44,0,13,4977.0,137,68,69,69,0,11,7114.0,19,9,10,10,0,5,880.0,49,24,25,25,0,9,3117.0,121,60,61,61,0,15,6579.0
2300,121,60,61,61,0,11,7170.0,271,135,136,136,0,14,12701.0,69,34,35,35,0,10,3461.0,29,14,15,15,0,8,1061.0,41,20,21,21,0,8,3574.0,71,35,36,36,0,11,3548.0,133,66,67,67,0,13,7705.0,151,75,76,76,0,13,7739.0,69,34,35,35,0,10,3575.0,35,17,18,18,0,8,1858.0,63,31,32,32,0,10,3666.0,53,26,27,27,0,10,3456.0,61,30,31,31,0,10,3561.0,235,117,118,118,0,16,13794.0,115,57,58,58,0,12,5298.0,101,50,51,51,0,14,5583.0,149,74,75,75,0,11,7675.0,27,13,14,14,0,7,1431.0,61,30,31,31,0,10,3707.0,131,65,66,66,0,16,7193.0
2400,127,63,64,64,0,13,7771.0,283,141,142,142,0,14,13328.0,81,40,41,41,0,10,4077.0,39,19,20,20,0,9,1670.0,61,30,31,31,0,9,4158.0,81,40,41,41,0,11,4166.0,145,72,73,73,0,13,8324.0,169,84,85,85,0,13,8324.0,79,39,40,40,0,10,4149.0,47,23,24,24,0,8,2454.0,71,35,36,36,0,10,4257.0,61,30,31,31,0,10,4041.0,75,37,38,38,0,10,4146.0,251,125,126,126,0,17,14406.0,123,61,62,62,0,13,5938.0,109,54,55,55,0,15,6188.0,163,81,82,82,0,11,8293.0,39,19,20,20,0,8,2069.0,69,34,35,35,0,11,4281.0,143,71,72,72,0,18,7863.0
2500,135,67,68,68,0,14,8372.0,297,148,149,149,0,14,13888.0,93,46,47,47,0,11,4692.0,53,26,27,27,0,10,2265.0,69,34,35,35,0,9,4746.0,91,45,46,46,0,12,4768.0,157,78,79,79,0,13,8901.0,185,92,93,93,0,13,8944.0,89,44,45,45,0,10,4753.0,57,28,29,29,0,9,3109.0,87,43,44,44,0,10,4848.0,65,32,33,33,0,11,4649.0,85,42,43,43,0,11,4735.0,267,133,134,134,0,18,15015.0,133,66,67,67,0,14,6503.0,127,63,64,64,0,15,6760.0,177,88,89,89,0,11,8853.0,53,26,27,27,0,9,2668.0,69,34,35,35,0,11,4865.0,151,75,76,76,0,19,8482.0
2600,145,72,73,73,0,15,8998.0,307,153,154,154,0,14,14490.0,99,49,50,50,0,12,5282.0,59,29,30,30,0,10,2889.0,77,38,39,39,0,10,5350.0,103,51,52,52,0,12,5395.0,173,86,87,87,0,14,9536.0,191,95,96,96,0,13,9499.0,101,50,51,51,0,11,5342.0,71,35,36,36,0,10,3719.0,95,47,48,48,0,10,5458.0,83,41,42,42,0,12,5250.0,103,51,52,52,0,12,5342.0,15,7,8,8,0,6,971.0,141,70,71,71,0,14,7107.0,145,72,73,73,0,15,7375.0,189,94,95,95,0,11,9467.0,65,32,33,33,0,9,3258.0,81,40,41,41,0,12,5459.0,163,81,82,82,0,20,9096.0
2700,151,75,76,76,0,15,9565.0,13,6,7,7,0,5,446.0,105,52,53,53,0,13,5829.0,65,32,33,33,0,10,3493.0,77,38,39,39,0,10,5971.0,119,59,60,60,0,12,5986.0,189,94,95,95,0,14,10120.0,203,101,102,102,0,14,10073.0,111,55,56,56,0,11,5899.0,83,41,42,42,0,11,4293.0,115,57,58,58,0,11,6070.0,95,47,48,48,0,13,5868.0,113,56,57,57,0,13,5950.0,23,11,12,12,0,8,1571.0,145,72,73,73,0,14,7703.0,155,77,78,78,0,16,7970.0,11,5,6,6,0,4,429.0,67,33,34,34,0,9,3843.0,87,43,44,44,0,12,6047.0,177,88,89,89,0,21,9722.0
2800,15,7,8,8,0,6,463.0,25,12,13,13,0,6,1037.0,123,61,62,62,0,15,6456.0,75,37,38,38,0,11,4070.0,9,4,5,5,0,4,462.0,135,67,68,68,0,12,6561.0,199,99,100,100,0,14,10751.0,211,105,106,106,0,14,10662.0,127,63,64,64,0,11,6504.0,99,49,50,50,0,13,4921.0,129,64,65,65,0,11,6685.0,111,55,56,56,0,13,6461.0,121,60,61,61,0,13,6508.0,33,16,17,17,0,8,2159.0,7,3,4,4,0,3,250.0,165,82,83,83,0,16,8537.0,19,9,10,10,0,6,1033.0,7,3,4,4,0,4,239.0,101,50,51,51,0,12,6637.0,7,3,4,4,0,3,424.0
2900,29,14,15,15,0,7,1000.0,39,19,20,20,0,8,1603.0,133,66,67,67,0,15,7073.0,83,41,42,42,0,11,4665.0,23,11,12,12,0,6,1071.0,155,77,78,78,0,12,7198.0,207,103,104,104,0,14,11299.0,13,6,7,7,0,4,618.0,135,67,68,68,0,12,7096.0,109,54,55,55,0,14,5534.0,141,70,71,71,0,12,7235.0,117,58,59,59,0,13,7024.0,137,68,69,69,0,13,7107.0,47,23,24,24,0,9,2789.0,21,10,11,11,0,6,879.0,17,8,9,9,0,6,691.0,27,13,14,14,0,7,1662.0,17,8,9,9,0,6,832.0,113,56,57,57,0,13,7221.0,21,10,11,11,0,6,1042.0
3000,43,21,22,22,0,10,1560.0,49,24,25,25,0,8,2246.0,145,72,73,73,0,15,7659.0,89,44,45,45,0,11,5314.0,35,17,18,18,0,8,1660.0,173,86,87,87,0,13,7792.0,23,11,12,12,0,6,874.0,21,10,11,11,0,6,1189.0,145,72,73,73,0,12,7697.0,117,58,59,59,0,14,6109.0,155,77,78,78,0,12,7846.0,123,61,62,62,0,14,7641.0,151,75,76,76,0,13,7714.0,57,28,29,29,0,10,3370.0,33,16,17,17,0,8,1500.0,35,17,18,18,0,9,1297.0,41,20,21,21,0,9,2322.0,29,14,15,15,0,8,1416.0,129,64,65,65,0,14,7804.0,35,17,18,18,0,7,1654.0
3100,55,27,28,28,0,12,2140.0,59,29,30,30,0,11,2831.0,159,79,80,80,0,17,8254.0,97,48,49,49,0,12,5915.0,47,23,24,24,0,9,2277.0,3,1,2,2,0,2,117.0,39,19,20,20,0,9,1475.0,33,16,17,17,0,7,1765.0,19,9,10,10,0,7,863.0,125,62,63,63,0,14,6721.0,3,1,2,2,0,2,112.0,137,68,69,69,0,14,8251.0,163,81,82,82,0,14,8340.0,75,37,38,38,0,11,3931.0,41,20,21,21,0,8,2095.0,49,24,25,25,0,11,1896.0,51,25,26,26,0,9,2913.0,35,17,18,18,0,9,1977.0,37,18,19,19,0,7,1798.0,41,20,21,21,0,8,2272.0
3200,61,30,31,31,0,13,2719.0,65,32,33,33,0,13,3427.0,169,84,85,85,0,17,8900.0,107,53,54,54,0,12,6494.0,59,29,30,30,0,10,2885.0,9,4,5,5,0,4,691.0,49,24,25,25,0,10,2082.0,39,19,20,20,0,9,2376.0,29,14,15,15,0,8,1497.0,9,4,5,5,0,5,542.0,15,7,8,8,0,6,685.0,9,4,5,5,0,4,490.0,173,86,87,87,0,14,8939.0,89,44,45,45,0,12,4525.0,49,24,25,25,0,9,2720.0,59,29,30,30,0,13,2482.0,59,29,30,30,0,9,3500.0,43,21,22,22,0,10,2602.0,53,26,27,27,0,8,2408.0,47,23,24,24,0,8,2852.0
3300,75,37,38,38,0,14,3341.0,75,37,38,38,0,14,4002.0,187,93,94,94,0,18,9522.0,57,28,29,29,0,9,3292.0,65,32,33,33,0,11,3487.0,19,9,10,10,0,6,1288.0,53,26,27,27,0,10,2676.0,47,23,24,24,0,10,2993.0,39,19,20,20,0,10,2112.0,17,8,9,9,0,8,1107.0,27,13,14,14,0,8,1279.0,21,10,11,11,0,6,1117.0,183,91,92,92,0,14,9532.0,105,52,53,53,0,13,5139.0,63,31,32,32,0,10,3345.0,67,33,34,34,0,14,3083.0,67,33,34,34,0,10,4099.0,55,27,28,28,0,12,3238.0,65,32,33,33,0,9,3005.0,55,27,28,28,0,8,3443.0
3400,89,44,45,45,0,14,3920.0,81,40,41,41,0,14,4638.0,197,98,99,99,0,19,10107.0,63,31,32,32,0,9,3891.0,71,35,36,36,0,12,4103.0,25,12,13,13,0,7,1866.0,69,34,35,35,0,12,3292.0,61,30,31,31,0,11,3615.0,55,27,28,28,0,10,2746.0,23,11,12,12,0,9,1725.0,39,19,20,20,0,9,1867.0,33,16,17,17,0,8,1723.0,197,98,99,99,0,15,10169.0,121,60,61,61,0,14,5727.0,69,34,35,35,0,12,3946.0,73,36,37,37,0,14,3720.0,85,42,43,43,0,11,4726.0,63,31,32,32,0,13,3818.0,85,42,43,43,0,10,3634.0,61,30,31,31,0,9,4010.0
