,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1400,143,71,72,72,0,13,8557.0,145,72,73,73,0,15,8340.0,135,67,68,68,0,17,8406.0,149,74,75,75,0,15,8312.0,125,62,63,63,0,15,8406.0,135,67,68,68,0,18,8331.0,139,69,70,70,0,15,8442.0,131,65,66,66,0,15,8435.0,147,73,74,74,0,13,8587.0,143,71,72,72,0,17,8560.0,131,65,66,66,0,14,8431.0,109,54,55,55,0,11,8281.0,131,65,66,66,0,15,8461.0,163,81,82,82,0,15,8315.0,123,61,62,62,0,13,8360.0,107,53,54,54,0,13,8561.0,107,53,54,54,0,19,8411.0,141,70,71,71,0,14,8326.0,145,72,73,73,0,16,8444.0,159,79,80,80,0,14,8484.0
1500,147,73,74,74,0,14,9133.0,157,78,79,79,0,15,8923.0,141,70,71,71,0,17,8944.0,163,81,82,82,0,15,8896.0,141,70,71,71,0,15,9016.0,143,71,72,72,0,18,8909.0,147,73,74,74,0,15,9017.0,135,67,68,68,0,15,9042.0,155,77,78,78,0,13,9171.0,157,78,79,79,0,17,9130.0,139,69,70,70,0,14,9030.0,115,57,58,58,0,11,8884.0,139,69,70,70,0,15,9082.0,175,87,88,88,0,16,8913.0,129,64,65,65,0,13,8944.0,125,62,63,63,0,13,9196.0,119,59,60,60,0,19,9010.0,147,73,74,74,0,14,8897.0,165,82,83,83,0,17,9070.0,167,83,84,84,0,15,9058.0
1600,153,76,77,77,0,14,9756.0,163,81,82,82,0,15,9523.0,151,75,76,76,0,17,9589.0,173,86,87,87,0,15,9495.0,157,78,79,79,0,16,9605.0,151,75,76,76,0,18,9503.0,159,79,80,80,0,15,9661.0,145,72,73,73,0,16,9584.0,171,85,86,86,0,14,9807.0,169,84,85,85,0,18,9718.0,149,74,75,75,0,14,9648.0,121,60,61,61,0,11,9494.0,153,76,77,77,0,16,9701.0,183,91,92,92,0,16,9554.0,143,71,72,72,0,14,9573.0,131,65,66,66,0,13,9822.0,127,63,64,64,0,19,9596.0,161,80,81,81,0,14,9521.0,173,86,87,87,0,17,9623.0,179,89,90,90,0,15,9647.0
1700,167,83,84,84,0,14,10385.0,181,90,91,91,0,15,10126.0,163,81,82,82,0,17,10185.0,179,89,90,90,0,15,10111.0,167,83,84,84,0,16,10212.0,161,80,81,81,0,18,10112.0,167,83,84,84,0,15,10294.0,157,78,79,79,0,16,10170.0,187,93,94,94,0,14,10402.0,177,88,89,89,0,18,10333.0,155,77,78,78,0,14,10215.0,125,62,63,63,0,11,10071.0,161,80,81,81,0,16,10320.0,191,95,96,96,0,16,10171.0,153,76,77,77,0,14,10199.0,141,70,71,71,0,13,10392.0,135,67,68,68,0,20,10170.0,173,86,87,87,0,14,10093.0,181,90,91,91,0,17,10229.0,189,94,95,95,0,16,10290.0
1800,175,87,88,88,0,14,10978.0,187,93,94,94,0,15,10711.0,169,84,85,85,0,18,10757.0,195,97,98,98,0,15,10704.0,177,88,89,89,0,17,10821.0,169,84,85,85,0,18,10657.0,179,89,90,90,0,15,10894.0,177,88,89,89,0,16,10790.0,195,97,98,98,0,14,10938.0,185,92,93,93,0,18,10929.0,171,85,86,86,0,14,10828.0,131,65,66,66,0,11,10655.0,167,83,84,84,0,17,10883.0,197,98,99,99,0,16,10758.0,159,79,80,80,0,14,10776.0,145,72,73,73,0,13,10986.0,135,67,68,68,0,20,10796.0,183,91,92,92,0,14,10717.0,203,101,102,102,0,18,10837.0,209,104,105,105,0,16,10870.0
1900,183,91,92,92,0,14,11616.0,189,94,95,95,0,15,11322.0,177,88,89,89,0,18,11342.0,205,102,103,103,0,15,11297.0,183,91,92,92,0,17,11383.0,179,89,90,90,0,18,11257.0,193,96,97,97,0,15,11515.0,183,91,92,92,0,16,11391.0,201,100,101,101,0,14,11543.0,195,97,98,98,0,18,11506.0,187,93,94,94,0,14,11458.0,137,68,69,69,0,11,11280.0,177,88,89,89,0,17,11542.0,211,105,106,106,0,16,11347.0,171,85,86,86,0,14,11365.0,153,76,77,77,0,13,11603.0,143,71,72,72,0,20,11394.0,191,95,96,96,0,14,11330.0,215,107,108,108,0,18,11479.0,227,113,114,114,0,16,11461.0
2000,189,94,95,95,0,14,12190.0,193,96,97,97,0,15,11888.0,185,92,93,93,0,18,11959.0,211,105,106,106,0,15,11886.0,187,93,94,94,0,17,12011.0,191,95,96,96,0,18,11856.0,205,102,103,103,0,15,12140.0,191,95,96,96,0,16,12041.0,205,102,103,103,0,14,12122.0,203,101,102,102,0,18,12061.0,191,95,96,96,0,14,12087.0,141,70,71,71,0,11,11883.0,189,94,95,95,0,17,12153.0,221,110,111,111,0,16,11940.0,181,90,91,91,0,14,12019.0,159,79,80,80,0,13,12213.0,153,76,77,77,0,20,11976.0,199,99,100,100,0,14,11930.0,221,110,111,111,0,18,12146.0,239,119,120,120,0,16,12092.0
2100,201,100,101,101,0,14,12793.0,201,100,101,101,0,15,12492.0,187,93,94,94,0,18,12574.0,221,110,111,111,0,15,12500.0,199,99,100,100,0,18,12598.0,199,99,100,100,0,18,12436.0,217,108,109,109,0,15,12726.0,203,101,102,102,0,16,12627.0,213,106,107,107,0,14,12750.0,213,106,107,107,0,18,12628.0,207,103,104,104,0,14,12699.0,147,73,74,74,0,11,12504.0,195,97,98,98,0,17,12739.0,241,120,121,121,0,16,12553.0,195,97,98,98,0,14,12550.0,165,82,83,83,0,13,12812.0,163,81,82,82,0,20,12575.0,211,105,106,106,0,14,12558.0,231,115,116,116,0,18,12743.0,249,124,125,125,0,16,12676.0
2200,213,106,107,107,0,14,13390.0,207,103,104,104,0,15,13048.0,193,96,97,97,0,18,13174.0,239,119,120,120,0,15,13087.0,209,104,105,105,0,18,13179.0,209,104,105,105,0,18,13047.0,227,113,114,114,0,16,13292.0,219,109,110,110,0,16,13260.0,233,116,117,117,0,14,13364.0,225,112,113,113,0,18,13253.0,213,106,107,107,0,14,13284.0,161,80,81,81,0,11,13140.0,203,101,102,102,0,17,13293.0,249,124,125,125,0,16,13179.0,203,101,102,102,0,15,13164.0,177,88,89,89,0,14,13403.0,165,82,83,83,0,20,13126.0,215,107,108,108,0,15,13147.0,241,120,121,121,0,18,13364.0,267,133,134,134,0,16,13299.0
2300,223,111,112,112,0,15,13999.0,223,111,112,112,0,15,13629.0,199,99,100,100,0,18,13819.0,245,122,123,123,0,16,13687.0,219,109,110,110,0,18,13792.0,221,110,111,111,0,18,13655.0,237,118,119,119,0,16,13877.0,229,114,115,115,0,17,13875.0,251,125,126,126,0,14,13970.0,239,119,120,120,0,18,13843.0,229,114,115,115,0,15,13899.0,169,84,85,85,0,11,13729.0,211,105,106,106,0,17,13876.0,259,129,130,130,0,16,13794.0,211,105,106,106,0,15,13727.0,187,93,94,94,0,14,14009.0,175,87,88,88,0,20,13687.0,235,117,118,118,0,15,13698.0,253,126,127,127,0,18,13954.0,279,139,140,140,0,17,13913.0
2400,231,115,116,116,0,15,14600.0,237,118,119,119,0,15,14256.0,213,106,107,107,0,18,14435.0,249,124,125,125,0,16,14296.0,229,114,115,115,0,18,14376.0,225,112,113,113,0,18,14273.0,249,124,125,125,0,16,14496.0,237,118,119,119,0,17,14460.0,259,129,130,130,0,14,14544.0,247,123,124,124,0,18,14439.0,231,115,116,116,0,15,14490.0,179,89,90,90,0,12,14314.0,219,109,110,110,0,17,14461.0,269,134,135,135,0,16,14406.0,227,113,114,114,0,15,14367.0,199,99,100,100,0,14,14614.0,187,93,94,94,0,20,14305.0,241,120,121,121,0,15,14336.0,271,135,136,136,0,18,14528.0,289,144,145,145,0,17,14583.0
2500,239,119,120,120,0,15,15201.0,247,123,124,124,0,15,14816.0,227,113,114,114,0,18,15050.0,255,127,128,128,0,16,14891.0,239,119,120,120,0,18,14964.0,237,118,119,119,0,18,14875.0,255,127,128,128,0,16,15073.0,255,127,128,128,0,17,15080.0,271,135,136,136,0,14,15148.0,261,130,131,131,0,18,15094.0,239,119,120,120,0,15,15081.0,185,92,93,93,0,12,14922.0,231,115,116,116,0,17,15050.0,281,140,141,141,0,16,15015.0,239,119,120,120,0,16,14932.0,203,101,102,102,0,14,15186.0,197,98,99,99,0,21,14865.0,249,124,125,125,0,15,14935.0,277,138,139,139,0,18,15112.0,299,149,150,150,0,17,15202.0
2600,263,131,132,132,0,15,15827.0,259,129,130,130,0,15,15418.0,241,120,121,121,0,18,15640.0,271,135,136,136,0,16,15515.0,257,128,129,129,0,19,15568.0,251,125,126,126,0,18,15502.0,267,133,134,134,0,16,15708.0,263,131,132,132,0,17,15635.0,285,142,143,143,0,15,15737.0,263,131,132,132,0,18,15704.0,249,124,125,125,0,15,15691.0,189,94,95,95,0,12,15523.0,237,118,119,119,0,17,15657.0,291,145,146,146,0,16,15600.0,249,124,125,125,0,17,15536.0,219,109,110,110,0,15,15801.0,209,104,105,105,0,21,15479.0,255,127,128,128,0,15,15525.0,291,145,146,146,0,18,15706.0,313,156,157,157,0,17,15816.0
2700,275,137,138,138,0,15,16394.0,269,134,135,135,0,15,16056.0,249,124,125,125,0,18,16187.0,283,141,142,142,0,17,16119.0,265,132,133,133,0,19,16189.0,259,129,130,130,0,18,16093.0,277,138,139,139,0,16,16292.0,271,135,136,136,0,17,16209.0,293,146,147,147,0,15,16294.0,273,136,137,137,0,18,16278.0,257,128,129,129,0,15,16303.0,195,97,98,98,0,12,16141.0,247,123,124,124,0,17,16265.0,305,152,153,153,0,16,16200.0,251,125,126,126,0,17,16132.0,221,110,111,111,0,15,16396.0,215,107,108,108,0,21,16094.0,261,130,131,131,0,15,16110.0,303,151,152,152,0,18,16294.0,323,161,162,162,0,17,16442.0
2800,281,140,141,141,0,15,16995.0,273,136,137,137,0,15,16647.0,259,129,130,130,0,19,16814.0,291,145,146,146,0,17,16696.0,281,140,141,141,0,19,16817.0,265,132,133,133,0,18,16668.0,289,144,145,145,0,16,16923.0,281,140,141,141,0,18,16798.0,303,151,152,152,0,15,16899.0,281,140,141,141,0,18,16906.0,265,132,133,133,0,15,16918.0,207,103,104,104,0,12,16734.0,247,123,124,124,0,17,16823.0,315,157,158,158,0,17,16788.0,269,134,135,135,0,18,16707.0,231,115,116,116,0,16,16963.0,227,113,114,114,0,21,16698.0,273,136,137,137,0,15,16705.0,311,155,156,156,0,18,16884.0,337,168,169,169,0,17,17046.0
2900,285,142,143,143,0,15,17532.0,289,144,145,145,0,15,17213.0,271,135,136,136,0,19,17431.0,305,152,153,153,0,17,17291.0,287,143,144,144,0,19,17426.0,281,140,141,141,0,18,17305.0,299,149,150,150,0,16,17471.0,291,145,146,146,0,18,17377.0,309,154,155,155,0,15,17491.0,291,145,146,146,0,19,17519.0,273,136,137,137,0,16,17468.0,209,104,105,105,0,12,17297.0,255,127,128,128,0,17,17422.0,325,162,163,163,0,17,17418.0,287,143,144,144,0,18,17336.0,237,118,119,119,0,16,17581.0,237,118,119,119,0,22,17327.0,275,137,138,138,0,15,17298.0,323,161,162,162,0,19,17468.0,355,177,178,178,0,17,17664.0
3000,295,147,148,148,0,16,18092.0,301,150,151,151,0,15,17856.0,289,144,145,145,0,19,18017.0,309,154,155,155,0,17,17940.0,293,146,147,147,0,19,18015.0,299,149,150,150,0,19,17899.0,311,155,156,156,0,17,18092.0,301,150,151,151,0,18,17948.0,317,158,159,159,0,15,18092.0,305,152,153,153,0,20,18094.0,285,142,143,143,0,16,18079.0,219,109,110,110,0,12,17914.0,261,130,131,131,0,18,18029.0,333,166,167,167,0,17,17999.0,301,150,151,151,0,19,17957.0,253,126,127,127,0,16,18187.0,247,123,124,124,0,22,17987.0,289,144,145,145,0,15,17882.0,335,167,168,168,0,19,18051.0,361,180,181,181,0,17,18276.0
3100,305,152,153,153,0,16,18672.0,309,154,155,155,0,16,18441.0,291,145,146,146,0,19,18612.0,319,159,160,160,0,17,18541.0,305,152,153,153,0,19,18632.0,305,152,153,153,0,19,18526.0,319,159,160,160,0,17,18693.0,315,157,158,158,0,18,18524.0,323,161,162,162,0,15,18654.0,311,155,156,156,0,20,18706.0,293,146,147,147,0,16,18681.0,227,113,114,114,0,14,18524.0,269,134,135,135,0,18,18655.0,335,167,168,168,0,17,18560.0,305,152,153,153,0,19,18552.0,263,131,132,132,0,16,18786.0,253,126,127,127,0,22,18578.0,295,147,148,148,0,16,18443.0,353,176,177,177,0,21,18634.0,373,186,187,187,0,17,18894.0
3200,315,157,158,158,0,17,19251.0,319,159,160,160,0,16,19037.0,301,150,151,151,0,19,19258.0,331,165,166,166,0,18,19120.0,315,157,158,158,0,19,19240.0,319,159,160,160,0,19,19100.0,325,162,163,163,0,17,19300.0,329,164,165,165,0,18,19135.0,329,164,165,165,0,15,19288.0,319,159,160,160,0,20,19301.0,305,152,153,153,0,16,19254.0,241,120,121,121,0,15,19104.0,275,137,138,138,0,18,19254.0,347,173,174,174,0,17,19154.0,317,158,159,159,0,19,19177.0,269,134,135,135,0,16,19372.0,257,128,129,129,0,23,19165.0,303,151,152,152,0,17,19068.0,363,181,182,182,0,21,19244.0,383,191,192,192,0,17,19474.0
3300,317,158,159,159,0,17,19873.0,335,167,168,168,0,17,19612.0,309,154,155,155,0,19,19880.0,343,171,172,172,0,18,19754.0,327,163,164,164,0,20,19842.0,327,163,164,164,0,19,19697.0,329,164,165,165,0,17,19894.0,337,168,169,169,0,18,19752.0,333,166,167,167,0,15,19903.0,325,162,163,163,0,20,19866.0,313,156,157,157,0,16,19848.0,247,123,124,124,0,15,19731.0,283,141,142,142,0,18,19847.0,359,179,180,180,0,18,19768.0,329,164,165,165,0,19,19802.0,273,136,137,137,0,16,19973.0,265,132,133,133,0,24,19764.0,313,156,157,157,0,18,19704.0,373,186,187,187,0,21,19841.0,389,194,195,195,0,18,20065.0
3400,325,162,163,163,0,17,20452.0,355,177,178,178,0,18,20248.0,313,156,157,157,0,19,20465.0,351,175,176,176,0,18,20353.0,335,167,168,168,0,20,20458.0,331,165,166,166,0,19,20275.0,339,169,170,170,0,17,20510.0,345,172,173,173,0,18,20374.0,339,169,170,170,0,15,20537.0,331,165,166,166,0,20,20484.0,323,161,162,162,0,16,20436.0,263,131,132,132,0,15,20337.0,293,146,147,147,0,18,20484.0,371,185,186,186,0,18,20356.0,339,169,170,170,0,19,20403.0,283,141,142,142,0,16,20610.0,275,137,138,138,0,24,20391.0,317,158,159,159,0,18,20284.0,379,189,190,190,0,22,20470.0,397,198,199,199,0,18,20632.0
