,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,109,54,55,55,0,17,6710.0,89,44,45,45,0,16,6530.0,107,53,54,54,0,14,6605.0,123,61,62,62,0,17,6582.0,97,48,49,49,0,14,6621.0,91,45,46,46,0,15,6581.0,95,47,48,48,0,12,6614.0,129,64,65,65,0,15,6597.0,119,59,60,60,0,14,6721.0,131,65,66,66,0,13,6747.0,105,52,53,53,0,13,6629.0,95,47,48,48,0,11,6457.0,107,53,54,54,0,13,6660.0,95,47,48,48,0,13,6486.0,111,55,56,56,0,14,6567.0,85,42,43,43,0,12,6666.0,119,59,60,60,0,14,6617.0,109,54,55,55,0,14,6575.0,91,45,46,46,0,13,6690.0,93,46,47,47,0,15,6582.0
1200,111,55,56,56,0,17,7371.0,103,51,52,52,0,17,7138.0,117,58,59,59,0,14,7170.0,139,69,70,70,0,19,7155.0,101,50,51,51,0,14,7216.0,101,50,51,51,0,15,7188.0,101,50,51,51,0,12,7214.0,139,69,70,70,0,15,7224.0,131,65,66,66,0,14,7336.0,141,70,71,71,0,14,7364.0,109,54,55,55,0,13,7210.0,103,51,52,52,0,12,7076.0,113,56,57,57,0,13,7241.0,107,53,54,54,0,14,7079.0,119,59,60,60,0,16,7138.0,97,48,49,49,0,12,7291.0,131,65,66,66,0,14,7249.0,113,56,57,57,0,14,7171.0,103,51,52,52,0,13,7278.0,107,53,54,54,0,15,7216.0
1300,117,58,59,59,0,17,7970.0,107,53,54,54,0,17,7729.0,125,62,63,63,0,14,7798.0,147,73,74,74,0,19,7732.0,111,55,56,56,0,15,7821.0,111,55,56,56,0,16,7746.0,113,56,57,57,0,14,7817.0,151,75,76,76,0,16,7856.0,145,72,73,73,0,15,7954.0,149,74,75,75,0,14,7953.0,115,57,58,58,0,13,7808.0,105,52,53,53,0,12,7666.0,119,59,60,60,0,14,7891.0,109,54,55,55,0,14,7706.0,127,63,64,64,0,17,7765.0,105,52,53,53,0,13,7945.0,145,72,73,73,0,14,7824.0,123,61,62,62,0,15,7739.0,113,56,57,57,0,14,7885.0,119,59,60,60,0,15,7850.0
1400,129,64,65,65,0,17,8557.0,115,57,58,58,0,17,8340.0,137,68,69,69,0,15,8406.0,159,79,80,80,0,19,8312.0,119,59,60,60,0,15,8406.0,115,57,58,58,0,16,8331.0,125,62,63,63,0,15,8442.0,157,78,79,79,0,17,8435.0,165,82,83,83,0,16,8587.0,161,80,81,81,0,15,8560.0,127,63,64,64,0,14,8431.0,115,57,58,58,0,12,8281.0,125,62,63,63,0,14,8461.0,121,60,61,61,0,14,8315.0,133,66,67,67,0,17,8360.0,117,58,59,59,0,14,8561.0,159,79,80,80,0,14,8411.0,135,67,68,68,0,15,8326.0,121,60,61,61,0,14,8444.0,133,66,67,67,0,16,8484.0
1500,135,67,68,68,0,17,9133.0,121,60,61,61,0,17,8923.0,147,73,74,74,0,16,8944.0,163,81,82,82,0,19,8896.0,129,64,65,65,0,15,9016.0,129,64,65,65,0,16,8909.0,131,65,66,66,0,15,9017.0,165,82,83,83,0,17,9042.0,179,89,90,90,0,17,9171.0,173,86,87,87,0,15,9130.0,137,68,69,69,0,14,9030.0,127,63,64,64,0,12,8884.0,141,70,71,71,0,14,9082.0,135,67,68,68,0,14,8913.0,137,68,69,69,0,17,8944.0,127,63,64,64,0,15,9196.0,171,85,86,86,0,14,9010.0,137,68,69,69,0,15,8897.0,133,66,67,67,0,14,9070.0,149,74,75,75,0,16,9058.0
1600,151,75,76,76,0,17,9756.0,125,62,63,63,0,17,9523.0,157,78,79,79,0,16,9589.0,169,84,85,85,0,19,9495.0,147,73,74,74,0,15,9605.0,139,69,70,70,0,16,9503.0,135,67,68,68,0,15,9661.0,173,86,87,87,0,17,9584.0,189,94,95,95,0,17,9807.0,179,89,90,90,0,15,9718.0,151,75,76,76,0,14,9648.0,141,70,71,71,0,12,9494.0,147,73,74,74,0,14,9701.0,143,71,72,72,0,15,9554.0,145,72,73,73,0,17,9573.0,145,72,73,73,0,16,9822.0,173,86,87,87,0,14,9596.0,147,73,74,74,0,15,9521.0,151,75,76,76,0,14,9623.0,163,81,82,82,0,16,9647.0
1700,165,82,83,83,0,17,10385.0,139,69,70,70,0,18,10126.0,167,83,84,84,0,16,10185.0,181,90,91,91,0,19,10111.0,157,78,79,79,0,15,10212.0,141,70,71,71,0,16,10112.0,149,74,75,75,0,15,10294.0,183,91,92,92,0,17,10170.0,199,99,100,100,0,17,10402.0,183,91,92,92,0,15,10333.0,155,77,78,78,0,14,10215.0,149,74,75,75,0,12,10071.0,161,80,81,81,0,14,10320.0,159,79,80,80,0,15,10171.0,149,74,75,75,0,17,10199.0,159,79,80,80,0,16,10392.0,183,91,92,92,0,14,10170.0,153,76,77,77,0,16,10093.0,157,78,79,79,0,14,10229.0,167,83,84,84,0,16,10290.0
1800,175,87,88,88,0,17,10978.0,149,74,75,75,0,18,10711.0,179,89,90,90,0,17,10757.0,187,93,94,94,0,19,10704.0,161,80,81,81,0,15,10821.0,151,75,76,76,0,16,10657.0,159,79,80,80,0,15,10894.0,191,95,96,96,0,17,10790.0,205,102,103,103,0,17,10938.0,189,94,95,95,0,15,10929.0,169,84,85,85,0,14,10828.0,163,81,82,82,0,12,10655.0,169,84,85,85,0,15,10883.0,167,83,84,84,0,15,10758.0,157,78,79,79,0,17,10776.0,163,81,82,82,0,16,10986.0,189,94,95,95,0,15,10796.0,165,82,83,83,0,16,10717.0,163,81,82,82,0,14,10837.0,175,87,88,88,0,16,10870.0
1900,179,89,90,90,0,17,11616.0,169,84,85,85,0,18,11322.0,183,91,92,92,0,17,11342.0,195,97,98,98,0,19,11297.0,171,85,86,86,0,15,11383.0,159,79,80,80,0,16,11257.0,167,83,84,84,0,15,11515.0,201,100,101,101,0,17,11391.0,221,110,111,111,0,17,11543.0,193,96,97,97,0,15,11506.0,185,92,93,93,0,14,11458.0,177,88,89,89,0,13,11280.0,181,90,91,91,0,15,11542.0,181,90,91,91,0,15,11347.0,161,80,81,81,0,17,11365.0,171,85,86,86,0,16,11603.0,191,95,96,96,0,15,11394.0,177,88,89,89,0,16,11330.0,171,85,86,86,0,14,11479.0,183,91,92,92,0,17,11461.0
2000,187,93,94,94,0,17,12190.0,175,87,88,88,0,18,11888.0,193,96,97,97,0,17,11959.0,201,100,101,101,0,19,11886.0,189,94,95,95,0,15,12011.0,173,86,87,87,0,16,11856.0,173,86,87,87,0,15,12140.0,211,105,106,106,0,17,12041.0,229,114,115,115,0,17,12122.0,205,102,103,103,0,15,12061.0,197,98,99,99,0,14,12087.0,187,93,94,94,0,13,11883.0,191,95,96,96,0,15,12153.0,193,96,97,97,0,15,11940.0,173,86,87,87,0,17,12019.0,177,88,89,89,0,16,12213.0,193,96,97,97,0,15,11976.0,183,91,92,92,0,16,11930.0,177,88,89,89,0,14,12146.0,193,96,97,97,0,17,12092.0
2100,193,96,97,97,0,17,12793.0,189,94,95,95,0,18,12492.0,199,99,100,100,0,17,12574.0,221,110,111,111,0,19,12500.0,201,100,101,101,0,15,12598.0,195,97,98,98,0,17,12436.0,185,92,93,93,0,15,12726.0,221,110,111,111,0,17,12627.0,241,120,121,121,0,17,12750.0,217,108,109,109,0,15,12628.0,209,104,105,105,0,14,12699.0,191,95,96,96,0,13,12504.0,199,99,100,100,0,15,12739.0,205,102,103,103,0,15,12553.0,179,89,90,90,0,17,12550.0,189,94,95,95,0,16,12812.0,203,101,102,102,0,15,12575.0,191,95,96,96,0,16,12558.0,191,95,96,96,0,14,12743.0,209,104,105,105,0,17,12676.0
2200,207,103,104,104,0,17,13390.0,197,98,99,99,0,18,13048.0,211,105,106,106,0,17,13174.0,227,113,114,114,0,19,13087.0,215,107,108,108,0,15,13179.0,201,100,101,101,0,17,13047.0,203,101,102,102,0,15,13292.0,233,116,117,117,0,17,13260.0,249,124,125,125,0,17,13364.0,227,113,114,114,0,16,13253.0,213,106,107,107,0,14,13284.0,193,96,97,97,0,13,13140.0,207,103,104,104,0,15,13293.0,211,105,106,106,0,15,13179.0,197,98,99,99,0,17,13164.0,197,98,99,99,0,16,13403.0,213,106,107,107,0,15,13126.0,199,99,100,100,0,16,13147.0,203,101,102,102,0,15,13364.0,217,108,109,109,0,17,13299.0
2300,219,109,110,110,0,17,13999.0,207,103,104,104,0,18,13629.0,217,108,109,109,0,17,13819.0,239,119,120,120,0,19,13687.0,219,109,110,110,0,16,13792.0,219,109,110,110,0,17,13655.0,211,105,106,106,0,15,13877.0,243,121,122,122,0,17,13875.0,253,126,127,127,0,17,13970.0,233,116,117,117,0,16,13843.0,223,111,112,112,0,14,13899.0,205,102,103,103,0,14,13729.0,217,108,109,109,0,15,13876.0,221,110,111,111,0,15,13794.0,203,101,102,102,0,17,13727.0,219,109,110,110,0,17,14009.0,225,112,113,113,0,15,13687.0,213,106,107,107,0,17,13698.0,215,107,108,108,0,15,13954.0,231,115,116,116,0,17,13913.0
2400,235,117,118,118,0,17,14600.0,215,107,108,108,0,18,14256.0,227,113,114,114,0,17,14435.0,249,124,125,125,0,19,14296.0,231,115,116,116,0,16,14376.0,231,115,116,116,0,17,14273.0,221,110,111,111,0,15,14496.0,257,128,129,129,0,18,14460.0,267,133,134,134,0,18,14544.0,239,119,120,120,0,16,14439.0,235,117,118,118,0,15,14490.0,209,104,105,105,0,14,14314.0,229,114,115,115,0,15,14461.0,229,114,115,115,0,15,14406.0,205,102,103,103,0,17,14367.0,231,115,116,116,0,17,14614.0,231,115,116,116,0,15,14305.0,225,112,113,113,0,17,14336.0,221,110,111,111,0,15,14528.0,251,125,126,126,0,18,14583.0
2500,253,126,127,127,0,17,15201.0,221,110,111,111,0,18,14816.0,237,118,119,119,0,17,15050.0,259,129,130,130,0,19,14891.0,241,120,121,121,0,16,14964.0,235,117,118,118,0,17,14875.0,231,115,116,116,0,15,15073.0,265,132,133,133,0,18,15080.0,287,143,144,144,0,18,15148.0,245,122,123,123,0,17,15094.0,245,122,123,123,0,15,15081.0,219,109,110,110,0,14,14922.0,241,120,121,121,0,15,15050.0,245,122,123,123,0,15,15015.0,213,106,107,107,0,17,14932.0,235,117,118,118,0,17,15186.0,241,120,121,121,0,15,14865.0,227,113,114,114,0,17,14935.0,229,114,115,115,0,15,15112.0,255,127,128,128,0,18,15202.0
2600,265,132,133,133,0,17,15827.0,229,114,115,115,0,18,15418.0,243,121,122,122,0,17,15640.0,267,133,134,134,0,19,15515.0,255,127,128,128,0,16,15568.0,247,123,124,124,0,18,15502.0,241,120,121,121,0,15,15708.0,273,136,137,137,0,18,15635.0,291,145,146,146,0,18,15737.0,259,129,130,130,0,18,15704.0,253,126,127,127,0,15,15691.0,231,115,116,116,0,15,15523.0,251,125,126,126,0,15,15657.0,253,126,127,127,0,15,15600.0,223,111,112,112,0,17,15536.0,253,126,127,127,0,18,15801.0,245,122,123,123,0,15,15479.0,239,119,120,120,0,18,15525.0,231,115,116,116,0,15,15706.0,267,133,134,134,0,18,15816.0
2700,271,135,136,136,0,17,16394.0,245,122,123,123,0,18,16056.0,251,125,126,126,0,17,16187.0,277,138,139,139,0,19,16119.0,261,130,131,131,0,16,16189.0,251,125,126,126,0,18,16093.0,257,128,129,129,0,16,16292.0,279,139,140,140,0,18,16209.0,311,155,156,156,0,18,16294.0,269,134,135,135,0,18,16278.0,271,135,136,136,0,15,16303.0,233,116,117,117,0,15,16141.0,259,129,130,130,0,15,16265.0,259,129,130,130,0,15,16200.0,231,115,116,116,0,17,16132.0,273,136,137,137,0,19,16396.0,261,130,131,131,0,16,16094.0,247,123,124,124,0,18,16110.0,241,120,121,121,0,15,16294.0,287,143,144,144,0,19,16442.0
2800,283,141,142,142,0,17,16995.0,255,127,128,128,0,18,16647.0,263,131,132,132,0,17,16814.0,285,142,143,143,0,19,16696.0,271,135,136,136,0,16,16817.0,263,131,132,132,0,18,16668.0,265,132,133,133,0,16,16923.0,297,148,149,149,0,18,16798.0,319,159,160,160,0,18,16899.0,281,140,141,141,0,18,16906.0,283,141,142,142,0,16,16918.0,249,124,125,125,0,15,16734.0,271,135,136,136,0,15,16823.0,271,135,136,136,0,15,16788.0,239,119,120,120,0,17,16707.0,283,141,142,142,0,19,16963.0,279,139,140,140,0,16,16698.0,253,126,127,127,0,18,16705.0,253,126,127,127,0,15,16884.0,289,144,145,145,0,19,17046.0
2900,289,144,145,145,0,18,17532.0,269,134,135,135,0,18,17213.0,275,137,138,138,0,17,17431.0,297,148,149,149,0,20,17291.0,283,141,142,142,0,17,17426.0,267,133,134,134,0,18,17305.0,273,136,137,137,0,16,17471.0,311,155,156,156,0,18,17377.0,333,166,167,167,0,18,17491.0,287,143,144,144,0,18,17519.0,285,142,143,143,0,16,17468.0,259,129,130,130,0,15,17297.0,291,145,146,146,0,15,17422.0,283,141,142,142,0,15,17418.0,259,129,130,130,0,18,17336.0,293,146,147,147,0,19,17581.0,287,143,144,144,0,16,17327.0,263,131,132,132,0,18,17298.0,265,132,133,133,0,15,17468.0,303,151,152,152,0,19,17664.0
3000,297,148,149,149,0,18,18092.0,287,143,144,144,0,18,17856.0,287,143,144,144,0,17,18017.0,307,153,154,154,0,20,17940.0,301,150,151,151,0,17,18015.0,275,137,138,138,0,18,17899.0,283,141,142,142,0,16,18092.0,319,159,160,160,0,18,17948.0,341,170,171,171,0,18,18092.0,305,152,153,153,0,18,18094.0,301,150,151,151,0,16,18079.0,271,135,136,136,0,15,17914.0,303,151,152,152,0,15,18029.0,291,145,146,146,0,15,17999.0,263,131,132,132,0,18,17957.0,303,151,152,152,0,19,18187.0,293,146,147,147,0,16,17987.0,273,136,137,137,0,19,17882.0,275,137,138,138,0,15,18051.0,309,154,155,155,0,20,18276.0
3100,309,154,155,155,0,18,18672.0,289,144,145,145,0,18,18441.0,301,150,151,151,0,17,18612.0,317,158,159,159,0,20,18541.0,311,155,156,156,0,18,18632.0,281,140,141,141,0,18,18526.0,291,145,146,146,0,16,18693.0,327,163,164,164,0,18,18524.0,349,174,175,175,0,19,18654.0,313,156,157,157,0,18,18706.0,311,155,156,156,0,16,18681.0,289,144,145,145,0,15,18524.0,315,157,158,158,0,16,18655.0,303,151,152,152,0,16,18560.0,273,136,137,137,0,18,18552.0,311,155,156,156,0,19,18786.0,305,152,153,153,0,17,18578.0,277,138,139,139,0,19,18443.0,283,141,142,142,0,16,18634.0,325,162,163,163,0,20,18894.0
3200,315,157,158,158,0,18,19251.0,299,149,150,150,0,18,19037.0,307,153,154,154,0,17,19258.0,325,162,163,163,0,20,19120.0,321,160,161,161,0,19,19240.0,283,141,142,142,0,18,19100.0,293,146,147,147,0,16,19300.0,339,169,170,170,0,18,19135.0,361,180,181,181,0,19,19288.0,323,161,162,162,0,18,19301.0,327,163,164,164,0,17,19254.0,299,149,150,150,0,16,19104.0,329,164,165,165,0,16,19254.0,309,154,155,155,0,16,19154.0,281,140,141,141,0,18,19177.0,329,164,165,165,0,20,19372.0,311,155,156,156,0,17,19165.0,291,145,146,146,0,19,19068.0,295,147,148,148,0,16,19244.0,343,171,172,172,0,20,19474.0
3300,321,160,161,161,0,18,19873.0,309,154,155,155,0,19,19612.0,313,156,157,157,0,17,19880.0,335,167,168,168,0,20,19754.0,325,162,163,163,0,19,19842.0,291,145,146,146,0,18,19697.0,295,147,148,148,0,16,19894.0,345,172,173,173,0,18,19752.0,369,184,185,185,0,19,19903.0,331,165,166,166,0,19,19866.0,335,167,168,168,0,17,19848.0,299,149,150,150,0,16,19731.0,335,167,168,168,0,16,19847.0,321,160,161,161,0,17,19768.0,285,142,143,143,0,18,19802.0,339,169,170,170,0,20,19973.0,315,157,158,158,0,17,19764.0,297,148,149,149,0,19,19704.0,303,151,152,152,0,16,19841.0,357,178,179,179,0,21,20065.0
3400,329,164,165,165,0,18,20452.0,323,161,162,162,0,19,20248.0,325,162,163,163,0,17,20465.0,349,174,175,175,0,21,20353.0,335,167,168,168,0,19,20458.0,297,148,149,149,0,18,20275.0,303,151,152,152,0,16,20510.0,351,175,176,176,0,18,20374.0,377,188,189,189,0,19,20537.0,339,169,170,170,0,19,20484.0,347,173,174,174,0,18,20436.0,313,156,157,157,0,16,20337.0,339,169,170,170,0,16,20484.0,331,165,166,166,0,17,20356.0,291,145,146,146,0,18,20403.0,347,173,174,174,0,20,20610.0,335,167,168,168,0,17,20391.0,309,154,155,155,0,19,20284.0,311,155,156,156,0,16,20470.0,361,180,181,181,0,21,20632.0
