,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,133,66,67,67,0,12,6710.0,113,56,57,57,0,11,6530.0,13,6,7,7,0,5,421.0,95,47,48,48,0,12,6582.0,123,61,62,62,0,11,6621.0,13,6,7,7,0,5,464.0,99,49,50,50,0,12,6614.0,117,58,59,59,0,12,6597.0,131,65,66,66,0,12,6721.0,131,65,66,66,0,12,6747.0,129,64,65,65,0,11,6629.0,121,60,61,61,0,13,6457.0,121,60,61,61,0,10,6660.0,115,57,58,58,0,11,6486.0,123,61,62,62,0,10,6567.0,125,62,63,63,0,12,6666.0,129,64,65,65,0,14,6617.0,129,64,65,65,0,12,6575.0,131,65,66,66,0,12,6690.0,133,66,67,67,0,12,6582.0
1200,153,76,77,77,0,12,7371.0,131,65,66,66,0,11,7138.0,21,10,11,11,0,6,986.0,107,53,54,54,0,13,7155.0,143,71,72,72,0,12,7216.0,27,13,14,14,0,8,1071.0,117,58,59,59,0,13,7214.0,129,64,65,65,0,12,7224.0,143,71,72,72,0,12,7336.0,143,71,72,72,0,12,7364.0,137,68,69,69,0,11,7210.0,135,67,68,68,0,13,7076.0,127,63,64,64,0,10,7241.0,131,65,66,66,0,11,7079.0,137,68,69,69,0,11,7138.0,139,69,70,70,0,12,7291.0,143,71,72,72,0,15,7249.0,133,66,67,67,0,12,7171.0,141,70,71,71,0,13,7278.0,145,72,73,73,0,13,7216.0
1300,165,82,83,83,0,12,7970.0,147,73,74,74,0,12,7729.0,31,15,16,16,0,7,1614.0,125,62,63,63,0,13,7732.0,157,78,79,79,0,12,7821.0,35,17,18,18,0,9,1629.0,131,65,66,66,0,14,7817.0,135,67,68,68,0,12,7856.0,157,78,79,79,0,13,7954.0,153,76,77,77,0,13,7953.0,149,74,75,75,0,12,7808.0,149,74,75,75,0,13,7666.0,139,69,70,70,0,11,7891.0,141,70,71,71,0,11,7706.0,153,76,77,77,0,12,7765.0,153,76,77,77,0,12,7945.0,153,76,77,77,0,16,7824.0,143,71,72,72,0,12,7739.0,1,0,1,1,0,1,89.0,157,78,79,79,0,13,7850.0
1400,177,88,89,89,0,12,8557.0,169,84,85,85,0,12,8340.0,43,21,22,22,0,8,2222.0,71,35,36,36,0,10,4711.0,163,81,82,82,0,12,8406.0,47,23,24,24,0,11,2214.0,143,71,72,72,0,14,8442.0,141,70,71,71,0,13,8435.0,169,84,85,85,0,13,8587.0,165,82,83,83,0,13,8560.0,161,80,81,81,0,12,8431.0,159,79,80,80,0,13,8281.0,159,79,80,80,0,11,8461.0,151,75,76,76,0,12,8315.0,169,84,85,85,0,13,8360.0,159,79,80,80,0,12,8561.0,159,79,80,80,0,16,8411.0,155,77,78,78,0,13,8326.0,13,6,7,7,0,4,648.0,169,84,85,85,0,13,8484.0
1500,185,92,93,93,0,13,9133.0,177,88,89,89,0,12,8923.0,51,25,26,26,0,8,2760.0,83,41,42,42,0,11,5295.0,171,85,86,86,0,12,9016.0,63,31,32,32,0,13,2792.0,155,77,78,78,0,15,9017.0,149,74,75,75,0,13,9042.0,179,89,90,90,0,13,9171.0,183,91,92,92,0,14,9130.0,179,89,90,90,0,13,9030.0,171,85,86,86,0,13,8884.0,167,83,84,84,0,11,9082.0,167,83,84,84,0,13,8913.0,179,89,90,90,0,13,8944.0,177,88,89,89,0,13,9196.0,167,83,84,84,0,17,9010.0,169,84,85,85,0,14,8897.0,29,14,15,15,0,7,1274.0,185,92,93,93,0,13,9058.0
1600,195,97,98,98,0,14,9756.0,43,21,22,22,0,13,3056.0,61,30,31,31,0,9,3405.0,97,48,49,49,0,12,5894.0,185,92,93,93,0,12,9605.0,75,37,38,38,0,14,3386.0,61,30,31,31,0,11,3098.0,35,17,18,18,0,10,1649.0,193,96,97,97,0,13,9807.0,195,97,98,98,0,14,9718.0,185,92,93,93,0,13,9648.0,177,88,89,89,0,14,9494.0,179,89,90,90,0,11,9701.0,177,88,89,89,0,13,9554.0,189,94,95,95,0,14,9573.0,191,95,96,96,0,13,9822.0,175,87,88,88,0,18,9596.0,7,3,4,4,0,4,400.0,41,20,21,21,0,8,1827.0,203,101,102,102,0,13,9647.0
1700,199,99,100,100,0,14,10385.0,45,22,23,23,0,13,3659.0,75,37,38,38,0,11,4001.0,109,54,55,55,0,13,6510.0,197,98,99,99,0,12,10212.0,93,46,47,47,0,15,3995.0,73,36,37,37,0,12,3731.0,47,23,24,24,0,11,2235.0,213,106,107,107,0,13,10402.0,201,100,101,101,0,14,10333.0,197,98,99,99,0,13,10215.0,195,97,98,98,0,14,10071.0,189,94,95,95,0,11,10320.0,187,93,94,94,0,14,10171.0,197,98,99,99,0,14,10199.0,205,102,103,103,0,14,10392.0,191,95,96,96,0,19,10170.0,17,8,9,9,0,6,972.0,55,27,28,28,0,8,2433.0,219,109,110,110,0,13,10290.0
1800,209,104,105,105,0,15,10978.0,57,28,29,29,0,13,4244.0,83,41,42,42,0,11,4573.0,121,60,61,61,0,14,7103.0,131,65,66,66,0,11,7200.0,113,56,57,57,0,16,4540.0,89,44,45,45,0,12,4331.0,65,32,33,33,0,11,2855.0,225,112,113,113,0,13,10938.0,1,0,1,1,0,1,37.0,21,10,11,11,0,6,1549.0,13,6,7,7,0,5,1128.0,197,98,99,99,0,12,10883.0,199,99,100,100,0,14,10758.0,207,103,104,104,0,14,10776.0,213,106,107,107,0,15,10986.0,95,47,48,48,0,10,3826.0,31,15,16,16,0,8,1596.0,69,34,35,35,0,9,3041.0,55,27,28,28,0,11,2319.0
1900,229,114,115,115,0,16,11616.0,69,34,35,35,0,14,4855.0,93,46,47,47,0,11,5158.0,131,65,66,66,0,14,7696.0,137,68,69,69,0,11,7762.0,119,59,60,60,0,16,5140.0,99,49,50,50,0,12,4952.0,79,39,40,40,0,12,3456.0,235,117,118,118,0,13,11543.0,7,3,4,4,0,3,614.0,37,18,19,19,0,8,2179.0,27,13,14,14,0,7,1753.0,213,106,107,107,0,12,11542.0,211,105,106,106,0,15,11347.0,223,111,112,112,0,15,11365.0,229,114,115,115,0,15,11603.0,103,51,52,52,0,10,4424.0,43,21,22,22,0,9,2209.0,85,42,43,43,0,11,3683.0,67,33,34,34,0,12,2910.0
2000,241,120,121,121,0,16,12190.0,79,39,40,40,0,14,5421.0,103,51,52,52,0,11,5775.0,141,70,71,71,0,14,8285.0,153,76,77,77,0,12,8390.0,131,65,66,66,0,17,5739.0,113,56,57,57,0,12,5577.0,87,43,44,44,0,12,4106.0,251,125,126,126,0,13,12122.0,7,3,4,4,0,3,1169.0,53,26,27,27,0,9,2808.0,45,22,23,23,0,10,2356.0,227,113,114,114,0,12,12153.0,217,108,109,109,0,15,11940.0,241,120,121,121,0,16,12019.0,239,119,120,120,0,15,12213.0,113,56,57,57,0,11,5006.0,53,26,27,27,0,9,2809.0,95,47,48,48,0,11,4350.0,77,38,39,39,0,14,3541.0
2100,21,10,11,11,0,5,1054.0,85,42,43,43,0,14,6025.0,117,58,59,59,0,11,6390.0,151,75,76,76,0,14,8899.0,169,84,85,85,0,12,8977.0,143,71,72,72,0,17,6319.0,121,60,61,61,0,12,6163.0,93,46,47,47,0,12,4692.0,33,16,17,17,0,8,1454.0,15,7,8,8,0,4,1736.0,65,32,33,33,0,10,3420.0,49,24,25,25,0,12,2977.0,237,118,119,119,0,12,12739.0,47,23,24,24,0,11,2164.0,249,124,125,125,0,16,12550.0,7,3,4,4,0,4,286.0,127,63,64,64,0,11,5605.0,69,34,35,35,0,11,3437.0,113,56,57,57,0,12,4947.0,87,43,44,44,0,15,4125.0
2200,33,16,17,17,0,7,1651.0,103,51,52,52,0,14,6581.0,127,63,64,64,0,12,6990.0,163,81,82,82,0,14,9486.0,179,89,90,90,0,13,9558.0,151,75,76,76,0,17,6930.0,135,67,68,68,0,14,6729.0,109,54,55,55,0,12,5325.0,43,21,22,22,0,8,2068.0,29,14,15,15,0,6,2361.0,73,36,37,37,0,11,4005.0,67,33,34,34,0,14,3613.0,251,125,126,126,0,13,13293.0,61,30,31,31,0,12,2790.0,271,135,136,136,0,17,13164.0,19,9,10,10,0,6,877.0,135,67,68,68,0,11,6156.0,81,40,41,41,0,11,4026.0,125,62,63,63,0,12,5568.0,103,51,52,52,0,15,4748.0
2300,51,25,26,26,0,9,2260.0,121,60,61,61,0,16,7162.0,137,68,69,69,0,12,7635.0,179,89,90,90,0,14,10086.0,193,96,97,97,0,13,10171.0,167,83,84,84,0,17,7538.0,151,75,76,76,0,16,7314.0,117,58,59,59,0,12,5940.0,59,29,30,30,0,10,2674.0,35,17,18,18,0,7,2951.0,89,44,45,45,0,12,4620.0,79,39,40,40,0,15,4202.0,263,131,132,132,0,13,13876.0,75,37,38,38,0,12,3405.0,63,31,32,32,0,10,2975.0,25,12,13,13,0,7,1483.0,149,74,75,75,0,12,6717.0,93,46,47,47,0,11,4577.0,137,68,69,69,0,12,6158.0,121,60,61,61,0,15,5362.0
2400,61,30,31,31,0,10,2861.0,127,63,64,64,0,16,7789.0,149,74,75,75,0,12,8251.0,195,97,98,98,0,14,10695.0,207,103,104,104,0,14,10755.0,179,89,90,90,0,17,8156.0,169,84,85,85,0,17,7933.0,129,64,65,65,0,13,6525.0,73,36,37,37,0,10,3248.0,51,25,26,26,0,8,3547.0,99,49,50,50,0,12,5211.0,93,46,47,47,0,16,4787.0,277,138,139,139,0,13,14461.0,89,44,45,45,0,12,4017.0,75,37,38,38,0,10,3615.0,33,16,17,17,0,7,2088.0,159,79,80,80,0,12,7335.0,101,50,51,51,0,12,5215.0,147,73,74,74,0,12,6732.0,127,63,64,64,0,15,6032.0
2500,75,37,38,38,0,10,3462.0,137,68,69,69,0,16,8349.0,159,79,80,80,0,13,8866.0,211,105,106,106,0,15,11290.0,217,108,109,109,0,14,11343.0,189,94,95,95,0,17,8758.0,173,86,87,87,0,17,8510.0,141,70,71,71,0,13,7145.0,85,42,43,43,0,11,3852.0,61,30,31,31,0,9,4202.0,117,58,59,59,0,13,5802.0,99,49,50,50,0,16,5395.0,297,148,149,149,0,13,15050.0,93,46,47,47,0,13,4626.0,87,43,44,44,0,10,4180.0,39,19,20,20,0,7,2660.0,167,83,84,84,0,13,7895.0,109,54,55,55,0,12,5814.0,9,4,5,5,0,4,344.0,133,66,67,67,0,15,6651.0
2600,83,41,42,42,0,11,4088.0,147,73,74,74,0,16,8951.0,177,88,89,89,0,13,9456.0,25,12,13,13,0,8,800.0,229,114,115,115,0,15,11947.0,209,104,105,105,0,17,9385.0,187,93,94,94,0,17,9145.0,151,75,76,76,0,13,7700.0,97,48,49,49,0,13,4441.0,73,36,37,37,0,10,4812.0,127,63,64,64,0,13,6412.0,117,58,59,59,0,17,5996.0,303,151,152,152,0,13,15657.0,109,54,55,55,0,14,5211.0,103,51,52,52,0,11,4784.0,51,25,26,26,0,8,3275.0,179,89,90,90,0,13,8509.0,127,63,64,64,0,12,6404.0,23,11,12,12,0,7,938.0,145,72,73,73,0,15,7265.0
2700,89,44,45,45,0,11,4655.0,167,83,84,84,0,16,9589.0,189,94,95,95,0,13,10003.0,35,17,18,18,0,11,1404.0,245,122,123,123,0,15,12568.0,223,111,112,112,0,17,9976.0,43,21,22,22,0,10,2179.0,11,5,6,6,0,6,580.0,107,53,54,54,0,13,4998.0,81,40,41,41,0,11,5386.0,149,74,75,75,0,14,7024.0,125,62,63,63,0,17,6614.0,319,159,160,160,0,13,16265.0,123,61,62,62,0,14,5811.0,117,58,59,59,0,11,5380.0,63,31,32,32,0,11,3870.0,187,93,94,94,0,13,9124.0,143,71,72,72,0,12,6989.0,35,17,18,18,0,9,1526.0,157,78,79,79,0,15,7891.0
2800,99,49,50,50,0,11,5256.0,177,88,89,89,0,16,10180.0,205,102,103,103,0,13,10630.0,39,19,20,20,0,12,1981.0,3,1,2,2,0,2,67.0,235,117,118,118,0,17,10551.0,55,27,28,28,0,10,2810.0,27,13,14,14,0,8,1169.0,117,58,59,59,0,14,5603.0,87,43,44,44,0,11,6014.0,159,79,80,80,0,14,7639.0,9,4,5,5,0,4,437.0,331,165,166,166,0,13,16823.0,135,67,68,68,0,14,6399.0,129,64,65,65,0,12,5955.0,71,35,36,36,0,11,4437.0,195,97,98,98,0,14,9728.0,153,76,77,77,0,13,7584.0,49,24,25,25,0,10,2116.0,15,7,8,8,0,6,633.0
2900,111,55,56,56,0,12,5793.0,27,13,14,14,0,7,1187.0,9,4,5,5,0,4,450.0,57,28,29,29,0,12,2576.0,7,3,4,4,0,4,676.0,29,14,15,15,0,8,2202.0,67,33,34,34,0,11,3358.0,33,16,17,17,0,8,1748.0,129,64,65,65,0,14,6195.0,95,47,48,48,0,11,6627.0,167,83,84,84,0,15,8189.0,23,11,12,12,0,8,1000.0,337,168,169,169,0,13,17422.0,151,75,76,76,0,14,7029.0,137,68,69,69,0,12,6584.0,83,41,42,42,0,11,5055.0,207,103,104,104,0,14,10357.0,23,11,12,12,0,6,1034.0,61,30,31,31,0,10,2700.0,27,13,14,14,0,8,1251.0
3000,125,62,63,63,0,12,6353.0,43,21,22,22,0,9,1830.0,17,8,9,9,0,5,1036.0,71,35,36,36,0,13,3225.0,9,4,5,5,0,4,1265.0,37,18,19,19,0,10,2796.0,83,41,42,42,0,12,3979.0,47,23,24,24,0,9,2319.0,139,69,70,70,0,15,6796.0,105,52,53,53,0,11,7202.0,25,12,13,13,0,7,1611.0,37,18,19,19,0,9,1617.0,345,172,173,173,0,14,18029.0,163,81,82,82,0,14,7610.0,153,76,77,77,0,13,7205.0,99,49,50,50,0,12,5661.0,17,8,9,9,0,5,1138.0,31,15,16,16,0,7,1618.0,69,34,35,35,0,10,3283.0,47,23,24,24,0,11,1863.0
3100,135,67,68,68,0,13,6933.0,51,25,26,26,0,10,2415.0,33,16,17,17,0,6,1631.0,77,38,39,39,0,13,3826.0,23,11,12,12,0,6,1882.0,49,24,25,25,0,11,3423.0,89,44,45,45,0,12,4580.0,63,31,32,32,0,11,2895.0,147,73,74,74,0,15,7358.0,117,58,59,59,0,12,7814.0,35,17,18,18,0,9,2213.0,49,24,25,25,0,11,2227.0,13,6,7,7,0,5,1155.0,169,84,85,85,0,14,8171.0,163,81,82,82,0,13,7800.0,109,54,55,55,0,12,6260.0,29,14,15,15,0,6,1729.0,35,17,18,18,0,8,2179.0,85,42,43,43,0,11,3866.0,53,26,27,27,0,13,2481.0
3200,143,71,72,72,0,14,7512.0,67,33,34,34,0,11,3011.0,43,21,22,22,0,7,2277.0,93,46,47,47,0,14,4405.0,33,16,17,17,0,9,2490.0,63,31,32,32,0,12,3997.0,101,50,51,51,0,13,5187.0,75,37,38,38,0,12,3506.0,161,80,81,81,0,15,7992.0,125,62,63,63,0,12,8409.0,45,22,23,23,0,10,2786.0,55,27,28,28,0,14,2807.0,27,13,14,14,0,7,1754.0,177,88,89,89,0,14,8765.0,181,90,91,91,0,13,8425.0,119,59,60,60,0,12,6846.0,39,19,20,20,0,7,2316.0,47,23,24,24,0,10,2804.0,91,45,46,46,0,12,4476.0,63,31,32,32,0,14,3061.0
3300,151,75,76,76,0,14,8134.0,77,38,39,39,0,12,3586.0,59,29,30,30,0,9,2899.0,105,52,53,53,0,14,5039.0,49,24,25,25,0,12,3092.0,75,37,38,38,0,14,4594.0,111,55,56,56,0,13,5781.0,85,42,43,43,0,13,4123.0,169,84,85,85,0,16,8607.0,131,65,66,66,0,12,8974.0,57,28,29,29,0,10,3380.0,67,33,34,34,0,15,3434.0,33,16,17,17,0,7,2347.0,181,90,91,91,0,14,9379.0,205,102,103,103,0,13,9050.0,129,64,65,65,0,13,7447.0,43,21,22,22,0,7,2915.0,59,29,30,30,0,11,3440.0,103,51,52,52,0,13,5073.0,77,38,39,39,0,15,3652.0
3400,163,81,82,82,0,14,8713.0,89,44,45,45,0,12,4222.0,77,38,39,39,0,10,3484.0,117,58,59,59,0,15,5638.0,57,28,29,29,0,12,3708.0,81,40,41,41,0,14,5172.0,125,62,63,63,0,14,6397.0,107,53,54,54,0,13,4745.0,179,89,90,90,0,17,9241.0,141,70,71,71,0,12,9592.0,71,35,36,36,0,11,3968.0,77,38,39,39,0,16,4040.0,43,21,22,22,0,9,2984.0,185,92,93,93,0,14,9967.0,219,109,110,110,0,14,9651.0,137,68,69,69,0,14,8084.0,59,29,30,30,0,8,3542.0,71,35,36,36,0,11,4020.0,115,57,58,58,0,14,5702.0,89,44,45,45,0,15,4219.0
