,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,155,77,78,78,0,12,6710.0,151,75,76,76,0,17,6530.0,137,68,69,69,0,14,6605.0,133,66,67,67,0,16,6582.0,125,62,63,63,0,13,6621.0,135,67,68,68,0,13,6581.0,125,62,63,63,0,17,6614.0,139,69,70,70,0,11,6597.0,133,66,67,67,0,14,6721.0,149,74,75,75,0,18,6747.0,137,68,69,69,0,14,6629.0,125,62,63,63,0,15,6457.0,129,64,65,65,0,12,6660.0,133,66,67,67,0,18,6486.0,141,70,71,71,0,20,6567.0,125,62,63,63,0,13,6666.0,139,69,70,70,0,18,6617.0,129,64,65,65,0,13,6575.0,149,74,75,75,0,14,6690.0,139,69,70,70,0,15,6582.0
1200,165,82,83,83,0,12,7371.0,161,80,81,81,0,17,7138.0,155,77,78,78,0,15,7170.0,141,70,71,71,0,16,7155.0,133,66,67,67,0,13,7216.0,147,73,74,74,0,13,7188.0,129,64,65,65,0,18,7214.0,159,79,80,80,0,12,7224.0,137,68,69,69,0,14,7336.0,161,80,81,81,0,18,7364.0,149,74,75,75,0,15,7210.0,133,66,67,67,0,15,7076.0,143,71,72,72,0,12,7241.0,143,71,72,72,0,18,7079.0,153,76,77,77,0,20,7138.0,139,69,70,70,0,13,7291.0,157,78,79,79,0,18,7249.0,141,70,71,71,0,14,7171.0,157,78,79,79,0,14,7278.0,155,77,78,78,0,15,7216.0
1300,173,86,87,87,0,12,7970.0,173,86,87,87,0,18,7729.0,163,81,82,82,0,16,7798.0,143,71,72,72,0,16,7732.0,153,76,77,77,0,14,7821.0,163,81,82,82,0,14,7746.0,139,69,70,70,0,18,7817.0,175,87,88,88,0,12,7856.0,155,77,78,78,0,14,7954.0,171,85,86,86,0,18,7953.0,157,78,79,79,0,15,7808.0,151,75,76,76,0,16,7666.0,153,76,77,77,0,13,7891.0,157,78,79,79,0,19,7706.0,167,83,84,84,0,21,7765.0,165,82,83,83,0,14,7945.0,175,87,88,88,0,19,7824.0,147,73,74,74,0,14,7739.0,161,80,81,81,0,15,7885.0,161,80,81,81,0,15,7850.0
1400,181,90,91,91,0,13,8557.0,189,94,95,95,0,18,8340.0,169,84,85,85,0,16,8406.0,151,75,76,76,0,16,8312.0,159,79,80,80,0,14,8406.0,165,82,83,83,0,14,8331.0,153,76,77,77,0,19,8442.0,183,91,92,92,0,12,8435.0,163,81,82,82,0,14,8587.0,183,91,92,92,0,19,8560.0,171,85,86,86,0,15,8431.0,163,81,82,82,0,16,8281.0,169,84,85,85,0,13,8461.0,179,89,90,90,0,19,8315.0,183,91,92,92,0,21,8360.0,175,87,88,88,0,14,8561.0,183,91,92,92,0,19,8411.0,161,80,81,81,0,14,8326.0,171,85,86,86,0,15,8444.0,169,84,85,85,0,15,8484.0
1500,195,97,98,98,0,13,9133.0,197,98,99,99,0,18,8923.0,181,90,91,91,0,16,8944.0,167,83,84,84,0,17,8896.0,173,86,87,87,0,14,9016.0,189,94,95,95,0,14,8909.0,165,82,83,83,0,19,9017.0,191,95,96,96,0,12,9042.0,177,88,89,89,0,14,9171.0,191,95,96,96,0,20,9130.0,187,93,94,94,0,16,9030.0,171,85,86,86,0,17,8884.0,187,93,94,94,0,14,9082.0,189,94,95,95,0,20,8913.0,189,94,95,95,0,21,8944.0,187,93,94,94,0,15,9196.0,195,97,98,98,0,19,9010.0,165,82,83,83,0,14,8897.0,183,91,92,92,0,15,9070.0,185,92,93,93,0,16,9058.0
1600,213,106,107,107,0,13,9756.0,215,107,108,108,0,19,9523.0,191,95,96,96,0,16,9589.0,179,89,90,90,0,17,9495.0,191,95,96,96,0,14,9605.0,207,103,104,104,0,15,9503.0,175,87,88,88,0,19,9661.0,199,99,100,100,0,13,9584.0,191,95,96,96,0,15,9807.0,207,103,104,104,0,21,9718.0,197,98,99,99,0,16,9648.0,177,88,89,89,0,17,9494.0,203,101,102,102,0,14,9701.0,203,101,102,102,0,20,9554.0,197,98,99,99,0,21,9573.0,195,97,98,98,0,15,9822.0,207,103,104,104,0,19,9596.0,181,90,91,91,0,15,9521.0,191,95,96,96,0,15,9623.0,187,93,94,94,0,16,9647.0
1700,239,119,120,120,0,13,10385.0,225,112,113,113,0,19,10126.0,197,98,99,99,0,16,10185.0,189,94,95,95,0,17,10111.0,201,100,101,101,0,14,10212.0,217,108,109,109,0,15,10112.0,183,91,92,92,0,19,10294.0,215,107,108,108,0,13,10170.0,199,99,100,100,0,15,10402.0,223,111,112,112,0,21,10333.0,215,107,108,108,0,16,10215.0,191,95,96,96,0,17,10071.0,211,105,106,106,0,15,10320.0,215,107,108,108,0,20,10171.0,221,110,111,111,0,22,10199.0,201,100,101,101,0,15,10392.0,217,108,109,109,0,20,10170.0,193,96,97,97,0,15,10093.0,203,101,102,102,0,15,10229.0,199,99,100,100,0,16,10290.0
1800,247,123,124,124,0,13,10978.0,241,120,121,121,0,19,10711.0,213,106,107,107,0,16,10757.0,199,99,100,100,0,18,10704.0,209,104,105,105,0,14,10821.0,231,115,116,116,0,15,10657.0,199,99,100,100,0,19,10894.0,227,113,114,114,0,13,10790.0,205,102,103,103,0,15,10938.0,237,118,119,119,0,21,10929.0,231,115,116,116,0,17,10828.0,215,107,108,108,0,18,10655.0,217,108,109,109,0,15,10883.0,229,114,115,115,0,20,10758.0,241,120,121,121,0,22,10776.0,217,108,109,109,0,15,10986.0,233,116,117,117,0,20,10796.0,203,101,102,102,0,16,10717.0,223,111,112,112,0,16,10837.0,207,103,104,104,0,16,10870.0
1900,259,129,130,130,0,14,11616.0,255,127,128,128,0,19,11322.0,229,114,115,115,0,17,11342.0,211,105,106,106,0,18,11297.0,217,108,109,109,0,15,11383.0,237,118,119,119,0,15,11257.0,209,104,105,105,0,19,11515.0,243,121,122,122,0,13,11391.0,221,110,111,111,0,15,11543.0,247,123,124,124,0,22,11506.0,239,119,120,120,0,17,11458.0,227,113,114,114,0,18,11280.0,227,113,114,114,0,15,11542.0,235,117,118,118,0,20,11347.0,253,126,127,127,0,22,11365.0,229,114,115,115,0,16,11603.0,241,120,121,121,0,20,11394.0,217,108,109,109,0,16,11330.0,233,116,117,117,0,16,11479.0,217,108,109,109,0,17,11461.0
2000,271,135,136,136,0,14,12190.0,265,132,133,133,0,20,11888.0,241,120,121,121,0,17,11959.0,225,112,113,113,0,19,11886.0,227,113,114,114,0,15,12011.0,249,124,125,125,0,15,11856.0,231,115,116,116,0,19,12140.0,255,127,128,128,0,14,12041.0,237,118,119,119,0,16,12122.0,259,129,130,130,0,23,12061.0,245,122,123,123,0,17,12087.0,233,116,117,117,0,18,11883.0,239,119,120,120,0,15,12153.0,251,125,126,126,0,21,11940.0,271,135,136,136,0,22,12019.0,237,118,119,119,0,16,12213.0,251,125,126,126,0,20,11976.0,221,110,111,111,0,16,11930.0,245,122,123,123,0,16,12146.0,233,116,117,117,0,17,12092.0
2100,285,142,143,143,0,14,12793.0,277,138,139,139,0,20,12492.0,261,130,131,131,0,17,12574.0,233,116,117,117,0,19,12500.0,241,120,121,121,0,15,12598.0,255,127,128,128,0,15,12436.0,241,120,121,121,0,19,12726.0,273,136,137,137,0,14,12627.0,245,122,123,123,0,16,12750.0,267,133,134,134,0,23,12628.0,255,127,128,128,0,17,12699.0,245,122,123,123,0,18,12504.0,251,125,126,126,0,16,12739.0,259,129,130,130,0,21,12553.0,277,138,139,139,0,22,12550.0,253,126,127,127,0,16,12812.0,263,131,132,132,0,20,12575.0,245,122,123,123,0,17,12558.0,253,126,127,127,0,16,12743.0,241,120,121,121,0,17,12676.0
2200,297,148,149,149,0,14,13390.0,285,142,143,143,0,20,13048.0,271,135,136,136,0,18,13174.0,249,124,125,125,0,19,13087.0,249,124,125,125,0,15,13179.0,275,137,138,138,0,16,13047.0,261,130,131,131,0,19,13292.0,293,146,147,147,0,14,13260.0,255,127,128,128,0,16,13364.0,277,138,139,139,0,24,13253.0,269,134,135,135,0,17,13284.0,255,127,128,128,0,18,13140.0,269,134,135,135,0,16,13293.0,269,134,135,135,0,21,13179.0,293,146,147,147,0,22,13164.0,281,140,141,141,0,16,13403.0,277,138,139,139,0,20,13126.0,251,125,126,126,0,17,13147.0,267,133,134,134,0,16,13364.0,245,122,123,123,0,17,13299.0
2300,311,155,156,156,0,15,13999.0,291,145,146,146,0,20,13629.0,283,141,142,142,0,18,13819.0,257,128,129,129,0,19,13687.0,259,129,130,130,0,15,13792.0,291,145,146,146,0,16,13655.0,267,133,134,134,0,19,13877.0,301,150,151,151,0,14,13875.0,271,135,136,136,0,16,13970.0,289,144,145,145,0,24,13843.0,283,141,142,142,0,18,13899.0,269,134,135,135,0,19,13729.0,275,137,138,138,0,16,13876.0,287,143,144,144,0,22,13794.0,301,150,151,151,0,22,13727.0,285,142,143,143,0,16,14009.0,285,142,143,143,0,20,13687.0,259,129,130,130,0,17,13698.0,277,138,139,139,0,16,13954.0,257,128,129,129,0,17,13913.0
2400,325,162,163,163,0,15,14600.0,305,152,153,153,0,20,14256.0,289,144,145,145,0,18,14435.0,265,132,133,133,0,19,14296.0,269,134,135,135,0,15,14376.0,301,150,151,151,0,16,14273.0,279,139,140,140,0,20,14496.0,309,154,155,155,0,15,14460.0,279,139,140,140,0,16,14544.0,299,149,150,150,0,24,14439.0,297,148,149,149,0,18,14490.0,275,137,138,138,0,19,14314.0,283,141,142,142,0,16,14461.0,305,152,153,153,0,22,14406.0,323,161,162,162,0,23,14367.0,297,148,149,149,0,17,14614.0,301,150,151,151,0,20,14305.0,269,134,135,135,0,17,14336.0,295,147,148,148,0,16,14528.0,271,135,136,136,0,17,14583.0
2500,331,165,166,166,0,15,15201.0,323,161,162,162,0,20,14816.0,305,152,153,153,0,19,15050.0,273,136,137,137,0,19,14891.0,291,145,146,146,0,16,14964.0,317,158,159,159,0,16,14875.0,297,148,149,149,0,20,15073.0,319,159,160,160,0,15,15080.0,295,147,148,148,0,16,15148.0,311,155,156,156,0,25,15094.0,301,150,151,151,0,18,15081.0,289,144,145,145,0,20,14922.0,295,147,148,148,0,16,15050.0,317,158,159,159,0,22,15015.0,335,167,168,168,0,23,14932.0,309,154,155,155,0,17,15186.0,319,159,160,160,0,21,14865.0,293,146,147,147,0,18,14935.0,309,154,155,155,0,16,15112.0,283,141,142,142,0,17,15202.0
2600,343,171,172,172,0,15,15827.0,325,162,163,163,0,20,15418.0,321,160,161,161,0,19,15640.0,295,147,148,148,0,19,15515.0,303,151,152,152,0,16,15568.0,335,167,168,168,0,16,15502.0,309,154,155,155,0,20,15708.0,325,162,163,163,0,15,15635.0,309,154,155,155,0,16,15737.0,321,160,161,161,0,25,15704.0,313,156,157,157,0,18,15691.0,299,149,150,150,0,20,15523.0,301,150,151,151,0,16,15657.0,333,166,167,167,0,22,15600.0,347,173,174,174,0,23,15536.0,313,156,157,157,0,17,15801.0,327,163,164,164,0,21,15479.0,309,154,155,155,0,18,15525.0,321,160,161,161,0,17,15706.0,297,148,149,149,0,17,15816.0
2700,351,175,176,176,0,15,16394.0,331,165,166,166,0,20,16056.0,327,163,164,164,0,19,16187.0,305,152,153,153,0,20,16119.0,311,155,156,156,0,16,16189.0,355,177,178,178,0,16,16093.0,331,165,166,166,0,20,16292.0,341,170,171,171,0,15,16209.0,325,162,163,163,0,16,16294.0,331,165,166,166,0,25,16278.0,323,161,162,162,0,18,16303.0,313,156,157,157,0,21,16141.0,307,153,154,154,0,16,16265.0,341,170,171,171,0,22,16200.0,359,179,180,180,0,23,16132.0,325,162,163,163,0,17,16396.0,343,171,172,172,0,21,16094.0,321,160,161,161,0,18,16110.0,331,165,166,166,0,17,16294.0,305,152,153,153,0,17,16442.0
2800,365,182,183,183,0,15,16995.0,345,172,173,173,0,21,16647.0,339,169,170,170,0,19,16814.0,311,155,156,156,0,20,16696.0,321,160,161,161,0,17,16817.0,357,178,179,179,0,16,16668.0,337,168,169,169,0,20,16923.0,357,178,179,179,0,15,16798.0,337,168,169,169,0,16,16899.0,347,173,174,174,0,25,16906.0,339,169,170,170,0,19,16918.0,323,161,162,162,0,21,16734.0,319,159,160,160,0,16,16823.0,353,176,177,177,0,22,16788.0,373,186,187,187,0,24,16707.0,343,171,172,172,0,17,16963.0,349,174,175,175,0,21,16698.0,327,163,164,164,0,18,16705.0,341,170,171,171,0,17,16884.0,321,160,161,161,0,18,17046.0
2900,381,190,191,191,0,15,17532.0,361,180,181,181,0,21,17213.0,349,174,175,175,0,19,17431.0,317,158,159,159,0,20,17291.0,337,168,169,169,0,17,17426.0,365,182,183,183,0,16,17305.0,349,174,175,175,0,20,17471.0,371,185,186,186,0,15,17377.0,347,173,174,174,0,16,17491.0,367,183,184,184,0,26,17519.0,355,177,178,178,0,19,17468.0,341,170,171,171,0,21,17297.0,323,161,162,162,0,16,17422.0,363,181,182,182,0,22,17418.0,387,193,194,194,0,24,17336.0,357,178,179,179,0,17,17581.0,367,183,184,184,0,21,17327.0,339,169,170,170,0,19,17298.0,355,177,178,178,0,17,17468.0,331,165,166,166,0,18,17664.0
3000,385,192,193,193,0,15,18092.0,371,185,186,186,0,21,17856.0,353,176,177,177,0,19,18017.0,331,165,166,166,0,20,17940.0,351,175,176,176,0,17,18015.0,371,185,186,186,0,16,17899.0,363,181,182,182,0,21,18092.0,379,189,190,190,0,15,17948.0,363,181,182,182,0,17,18092.0,387,193,194,194,0,26,18094.0,371,185,186,186,0,19,18079.0,357,178,179,179,0,21,17914.0,341,170,171,171,0,17,18029.0,375,187,188,188,0,23,17999.0,393,196,197,197,0,24,17957.0,363,181,182,182,0,17,18187.0,383,191,192,192,0,21,17987.0,349,174,175,175,0,19,17882.0,367,183,184,184,0,17,18051.0,349,174,175,175,0,18,18276.0
3100,397,198,199,199,0,15,18672.0,375,187,188,188,0,21,18441.0,367,183,184,184,0,19,18612.0,347,173,174,174,0,20,18541.0,369,184,185,185,0,17,18632.0,383,191,192,192,0,16,18526.0,371,185,186,186,0,21,18693.0,387,193,194,194,0,15,18524.0,373,186,187,187,0,17,18654.0,395,197,198,198,0,26,18706.0,391,195,196,196,0,19,18681.0,371,185,186,186,0,22,18524.0,355,177,178,178,0,17,18655.0,379,189,190,190,0,23,18560.0,405,202,203,203,0,24,18552.0,375,187,188,188,0,18,18786.0,397,198,199,199,0,21,18578.0,357,178,179,179,0,19,18443.0,375,187,188,188,0,17,18634.0,353,176,177,177,0,18,18894.0
3200,403,201,202,202,0,15,19251.0,389,194,195,195,0,21,19037.0,381,190,191,191,0,19,19258.0,361,180,181,181,0,20,19120.0,375,187,188,188,0,17,19240.0,395,197,198,198,0,16,19100.0,383,191,192,192,0,21,19300.0,401,200,201,201,0,15,19135.0,383,191,192,192,0,17,19288.0,407,203,204,204,0,26,19301.0,399,199,200,200,0,19,19254.0,389,194,195,195,0,22,19104.0,365,182,183,183,0,17,19254.0,391,195,196,196,0,23,19154.0,413,206,207,207,0,24,19177.0,385,192,193,193,0,18,19372.0,413,206,207,207,0,22,19165.0,365,182,183,183,0,19,19068.0,393,196,197,197,0,17,19244.0,363,181,182,182,0,18,19474.0
3300,417,208,209,209,0,16,19873.0,401,200,201,201,0,21,19612.0,395,197,198,198,0,19,19880.0,371,185,186,186,0,20,19754.0,393,196,197,197,0,17,19842.0,421,210,211,211,0,16,19697.0,397,198,199,199,0,21,19894.0,415,207,208,208,0,16,19752.0,401,200,201,201,0,17,19903.0,413,206,207,207,0,26,19866.0,409,204,205,205,0,19,19848.0,401,200,201,201,0,22,19731.0,373,186,187,187,0,17,19847.0,411,205,206,206,0,23,19768.0,427,213,214,214,0,24,19802.0,391,195,196,196,0,18,19973.0,427,213,214,214,0,22,19764.0,381,190,191,191,0,19,19704.0,401,200,201,201,0,17,19841.0,377,188,189,189,0,19,20065.0
3400,439,219,220,220,0,16,20452.0,417,208,209,209,0,21,20248.0,401,200,201,201,0,20,20465.0,379,189,190,190,0,20,20353.0,407,203,204,204,0,17,20458.0,431,215,216,216,0,17,20275.0,409,204,205,205,0,21,20510.0,437,218,219,219,0,16,20374.0,415,207,208,208,0,17,20537.0,425,212,213,213,0,27,20484.0,423,211,212,212,0,19,20436.0,409,204,205,205,0,22,20337.0,391,195,196,196,0,17,20484.0,429,214,215,215,0,24,20356.0,445,222,223,223,0,24,20403.0,397,198,199,199,0,18,20610.0,443,221,222,222,0,22,20391.0,401,200,201,201,0,20,20284.0,415,207,208,208,0,17,20470.0,385,192,193,193,0,19,20632.0
