,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,133,66,67,67,0,13,6710.0,127,63,64,64,0,14,6530.0,145,72,73,73,0,17,6605.0,121,60,61,61,0,12,6582.0,135,67,68,68,0,13,6621.0,131,65,66,66,0,17,6581.0,141,70,71,71,0,13,6614.0,131,65,66,66,0,13,6597.0,127,63,64,64,0,16,6721.0,139,69,70,70,0,14,6747.0,129,64,65,65,0,12,6629.0,127,63,64,64,0,14,6457.0,117,58,59,59,0,14,6660.0,131,65,66,66,0,13,6486.0,119,59,60,60,0,14,6567.0,123,61,62,62,0,18,6666.0,125,62,63,63,0,14,6617.0,147,73,74,74,0,13,6575.0,131,65,66,66,0,17,6690.0,145,72,73,73,0,13,6582.0
1200,149,74,75,75,0,13,7371.0,139,69,70,70,0,14,7138.0,159,79,80,80,0,17,7170.0,137,68,69,69,0,12,7155.0,143,71,72,72,0,13,7216.0,147,73,74,74,0,18,7188.0,151,75,76,76,0,13,7214.0,147,73,74,74,0,13,7224.0,133,66,67,67,0,16,7336.0,149,74,75,75,0,15,7364.0,143,71,72,72,0,12,7210.0,143,71,72,72,0,14,7076.0,135,67,68,68,0,14,7241.0,143,71,72,72,0,13,7079.0,137,68,69,69,0,15,7138.0,131,65,66,66,0,18,7291.0,143,71,72,72,0,14,7249.0,165,82,83,83,0,13,7171.0,139,69,70,70,0,17,7278.0,157,78,79,79,0,13,7216.0
1300,153,76,77,77,0,13,7970.0,151,75,76,76,0,15,7729.0,175,87,88,88,0,18,7798.0,149,74,75,75,0,12,7732.0,149,74,75,75,0,13,7821.0,155,77,78,78,0,18,7746.0,171,85,86,86,0,13,7817.0,159,79,80,80,0,14,7856.0,143,71,72,72,0,17,7954.0,157,78,79,79,0,15,7953.0,153,76,77,77,0,13,7808.0,153,76,77,77,0,14,7666.0,143,71,72,72,0,14,7891.0,157,78,79,79,0,14,7706.0,157,78,79,79,0,16,7765.0,151,75,76,76,0,19,7945.0,147,73,74,74,0,14,7824.0,165,82,83,83,0,13,7739.0,157,78,79,79,0,18,7885.0,169,84,85,85,0,14,7850.0
1400,161,80,81,81,0,13,8557.0,167,83,84,84,0,15,8340.0,187,93,94,94,0,18,8406.0,155,77,78,78,0,13,8312.0,163,81,82,82,0,14,8406.0,169,84,85,85,0,18,8331.0,177,88,89,89,0,13,8442.0,177,88,89,89,0,14,8435.0,151,75,76,76,0,17,8587.0,177,88,89,89,0,15,8560.0,163,81,82,82,0,13,8431.0,169,84,85,85,0,14,8281.0,151,75,76,76,0,14,8461.0,165,82,83,83,0,14,8315.0,165,82,83,83,0,16,8360.0,163,81,82,82,0,19,8561.0,159,79,80,80,0,14,8411.0,177,88,89,89,0,14,8326.0,165,82,83,83,0,18,8444.0,181,90,91,91,0,14,8484.0
1500,177,88,89,89,0,13,9133.0,181,90,91,91,0,15,8923.0,195,97,98,98,0,18,8944.0,177,88,89,89,0,14,8896.0,171,85,86,86,0,14,9016.0,183,91,92,92,0,18,8909.0,197,98,99,99,0,14,9017.0,181,90,91,91,0,14,9042.0,157,78,79,79,0,17,9171.0,185,92,93,93,0,15,9130.0,169,84,85,85,0,13,9030.0,175,87,88,88,0,14,8884.0,167,83,84,84,0,15,9082.0,187,93,94,94,0,14,8913.0,175,87,88,88,0,17,8944.0,175,87,88,88,0,19,9196.0,179,89,90,90,0,15,9010.0,189,94,95,95,0,14,8897.0,175,87,88,88,0,19,9070.0,199,99,100,100,0,14,9058.0
1600,183,91,92,92,0,13,9756.0,191,95,96,96,0,16,9523.0,211,105,106,106,0,19,9589.0,187,93,94,94,0,14,9495.0,181,90,91,91,0,15,9605.0,193,96,97,97,0,18,9503.0,209,104,105,105,0,14,9661.0,195,97,98,98,0,15,9584.0,173,86,87,87,0,18,9807.0,191,95,96,96,0,15,9718.0,181,90,91,91,0,14,9648.0,181,90,91,91,0,14,9494.0,185,92,93,93,0,15,9701.0,201,100,101,101,0,14,9554.0,183,91,92,92,0,17,9573.0,183,91,92,92,0,20,9822.0,191,95,96,96,0,15,9596.0,205,102,103,103,0,15,9521.0,185,92,93,93,0,20,9623.0,211,105,106,106,0,15,9647.0
1700,201,100,101,101,0,13,10385.0,203,101,102,102,0,16,10126.0,227,113,114,114,0,19,10185.0,201,100,101,101,0,15,10111.0,199,99,100,100,0,15,10212.0,209,104,105,105,0,19,10112.0,221,110,111,111,0,15,10294.0,213,106,107,107,0,15,10170.0,183,91,92,92,0,18,10402.0,209,104,105,105,0,16,10333.0,193,96,97,97,0,14,10215.0,197,98,99,99,0,15,10071.0,195,97,98,98,0,15,10320.0,205,102,103,103,0,14,10171.0,197,98,99,99,0,17,10199.0,195,97,98,98,0,20,10392.0,205,102,103,103,0,15,10170.0,217,108,109,109,0,16,10093.0,195,97,98,98,0,21,10229.0,223,111,112,112,0,15,10290.0
1800,207,103,104,104,0,13,10978.0,215,107,108,108,0,16,10711.0,249,124,125,125,0,19,10757.0,207,103,104,104,0,15,10704.0,219,109,110,110,0,15,10821.0,231,115,116,116,0,19,10657.0,233,116,117,117,0,15,10894.0,235,117,118,118,0,15,10790.0,197,98,99,99,0,19,10938.0,215,107,108,108,0,16,10929.0,205,102,103,103,0,14,10828.0,207,103,104,104,0,15,10655.0,211,105,106,106,0,15,10883.0,219,109,110,110,0,15,10758.0,213,106,107,107,0,17,10776.0,203,101,102,102,0,20,10986.0,223,111,112,112,0,15,10796.0,225,112,113,113,0,16,10717.0,217,108,109,109,0,21,10837.0,233,116,117,117,0,15,10870.0
1900,215,107,108,108,0,14,11616.0,223,111,112,112,0,16,11322.0,255,127,128,128,0,19,11342.0,221,110,111,111,0,15,11297.0,231,115,116,116,0,16,11383.0,249,124,125,125,0,20,11257.0,251,125,126,126,0,15,11515.0,247,123,124,124,0,16,11391.0,211,105,106,106,0,19,11543.0,229,114,115,115,0,16,11506.0,223,111,112,112,0,15,11458.0,221,110,111,111,0,15,11280.0,225,112,113,113,0,16,11542.0,233,116,117,117,0,15,11347.0,233,116,117,117,0,17,11365.0,225,112,113,113,0,20,11603.0,229,114,115,115,0,15,11394.0,235,117,118,118,0,16,11330.0,223,111,112,112,0,21,11479.0,245,122,123,123,0,16,11461.0
2000,225,112,113,113,0,14,12190.0,231,115,116,116,0,16,11888.0,269,134,135,135,0,19,11959.0,229,114,115,115,0,15,11886.0,241,120,121,121,0,16,12011.0,259,129,130,130,0,20,11856.0,257,128,129,129,0,15,12140.0,265,132,133,133,0,16,12041.0,221,110,111,111,0,19,12122.0,245,122,123,123,0,16,12061.0,229,114,115,115,0,15,12087.0,237,118,119,119,0,15,11883.0,235,117,118,118,0,16,12153.0,237,118,119,119,0,15,11940.0,243,121,122,122,0,18,12019.0,237,118,119,119,0,21,12213.0,247,123,124,124,0,16,11976.0,247,123,124,124,0,17,11930.0,233,116,117,117,0,21,12146.0,257,128,129,129,0,16,12092.0
2100,235,117,118,118,0,14,12793.0,239,119,120,120,0,17,12492.0,281,140,141,141,0,19,12574.0,249,124,125,125,0,16,12500.0,247,123,124,124,0,16,12598.0,269,134,135,135,0,21,12436.0,269,134,135,135,0,15,12726.0,277,138,139,139,0,16,12627.0,229,114,115,115,0,19,12750.0,253,126,127,127,0,16,12628.0,235,117,118,118,0,15,12699.0,247,123,124,124,0,16,12504.0,253,126,127,127,0,17,12739.0,245,122,123,123,0,15,12553.0,259,129,130,130,0,19,12550.0,251,125,126,126,0,21,12812.0,265,132,133,133,0,16,12575.0,259,129,130,130,0,18,12558.0,245,122,123,123,0,21,12743.0,269,134,135,135,0,16,12676.0
2200,249,124,125,125,0,14,13390.0,247,123,124,124,0,17,13048.0,291,145,146,146,0,19,13174.0,259,129,130,130,0,16,13087.0,255,127,128,128,0,16,13179.0,281,140,141,141,0,21,13047.0,275,137,138,138,0,15,13292.0,287,143,144,144,0,17,13260.0,239,119,120,120,0,19,13364.0,261,130,131,131,0,16,13253.0,247,123,124,124,0,16,13284.0,259,129,130,130,0,16,13140.0,277,138,139,139,0,17,13293.0,255,127,128,128,0,15,13179.0,265,132,133,133,0,19,13164.0,263,131,132,132,0,21,13403.0,271,135,136,136,0,16,13126.0,271,135,136,136,0,18,13147.0,259,129,130,130,0,22,13364.0,287,143,144,144,0,16,13299.0
2300,259,129,130,130,0,14,13999.0,257,128,129,129,0,18,13629.0,305,152,153,153,0,19,13819.0,281,140,141,141,0,16,13687.0,269,134,135,135,0,17,13792.0,293,146,147,147,0,21,13655.0,287,143,144,144,0,15,13877.0,301,150,151,151,0,18,13875.0,247,123,124,124,0,19,13970.0,277,138,139,139,0,16,13843.0,259,129,130,130,0,16,13899.0,279,139,140,140,0,16,13729.0,285,142,143,143,0,17,13876.0,265,132,133,133,0,15,13794.0,275,137,138,138,0,19,13727.0,269,134,135,135,0,21,14009.0,277,138,139,139,0,16,13687.0,291,145,146,146,0,18,13698.0,271,135,136,136,0,22,13954.0,291,145,146,146,0,17,13913.0
2400,273,136,137,137,0,15,14600.0,271,135,136,136,0,18,14256.0,313,156,157,157,0,19,14435.0,289,144,145,145,0,16,14296.0,279,139,140,140,0,17,14376.0,301,150,151,151,0,21,14273.0,291,145,146,146,0,16,14496.0,315,157,158,158,0,18,14460.0,257,128,129,129,0,19,14544.0,287,143,144,144,0,16,14439.0,271,135,136,136,0,16,14490.0,285,142,143,143,0,16,14314.0,297,148,149,149,0,17,14461.0,281,140,141,141,0,15,14406.0,295,147,148,148,0,19,14367.0,287,143,144,144,0,21,14614.0,287,143,144,144,0,16,14305.0,305,152,153,153,0,19,14336.0,277,138,139,139,0,22,14528.0,295,147,148,148,0,17,14583.0
2500,281,140,141,141,0,15,15201.0,279,139,140,140,0,18,14816.0,321,160,161,161,0,20,15050.0,309,154,155,155,0,17,14891.0,291,145,146,146,0,17,14964.0,313,156,157,157,0,21,14875.0,313,156,157,157,0,16,15073.0,325,162,163,163,0,18,15080.0,271,135,136,136,0,19,15148.0,295,147,148,148,0,17,15094.0,283,141,142,142,0,16,15081.0,295,147,148,148,0,16,14922.0,311,155,156,156,0,17,15050.0,295,147,148,148,0,15,15015.0,301,150,151,151,0,19,14932.0,295,147,148,148,0,21,15186.0,297,148,149,149,0,16,14865.0,319,159,160,160,0,19,14935.0,291,145,146,146,0,22,15112.0,305,152,153,153,0,17,15202.0
2600,293,146,147,147,0,15,15827.0,295,147,148,148,0,19,15418.0,337,168,169,169,0,20,15640.0,325,162,163,163,0,17,15515.0,305,152,153,153,0,17,15568.0,323,161,162,162,0,21,15502.0,327,163,164,164,0,16,15708.0,331,165,166,166,0,18,15635.0,283,141,142,142,0,19,15737.0,305,152,153,153,0,17,15704.0,299,149,150,150,0,16,15691.0,309,154,155,155,0,16,15523.0,319,159,160,160,0,17,15657.0,305,152,153,153,0,15,15600.0,307,153,154,154,0,20,15536.0,309,154,155,155,0,21,15801.0,313,156,157,157,0,16,15479.0,325,162,163,163,0,19,15525.0,305,152,153,153,0,22,15706.0,321,160,161,161,0,17,15816.0
2700,315,157,158,158,0,16,16394.0,311,155,156,156,0,19,16056.0,355,177,178,178,0,20,16187.0,339,169,170,170,0,17,16119.0,313,156,157,157,0,17,16189.0,329,164,165,165,0,21,16093.0,333,166,167,167,0,16,16292.0,343,171,172,172,0,18,16209.0,295,147,148,148,0,19,16294.0,315,157,158,158,0,17,16278.0,317,158,159,159,0,16,16303.0,321,160,161,161,0,16,16141.0,337,168,169,169,0,17,16265.0,321,160,161,161,0,15,16200.0,319,159,160,160,0,20,16132.0,319,159,160,160,0,21,16396.0,323,161,162,162,0,16,16094.0,341,170,171,171,0,19,16110.0,317,158,159,159,0,22,16294.0,343,171,172,172,0,17,16442.0
2800,329,164,165,165,0,16,16995.0,329,164,165,165,0,19,16647.0,367,183,184,184,0,20,16814.0,349,174,175,175,0,17,16696.0,327,163,164,164,0,17,16817.0,341,170,171,171,0,21,16668.0,351,175,176,176,0,16,16923.0,355,177,178,178,0,19,16798.0,309,154,155,155,0,20,16899.0,319,159,160,160,0,17,16906.0,329,164,165,165,0,16,16918.0,329,164,165,165,0,16,16734.0,345,172,173,173,0,17,16823.0,329,164,165,165,0,15,16788.0,331,165,166,166,0,20,16707.0,333,166,167,167,0,21,16963.0,335,167,168,168,0,17,16698.0,359,179,180,180,0,19,16705.0,341,170,171,171,0,23,16884.0,353,176,177,177,0,17,17046.0
2900,335,167,168,168,0,16,17532.0,339,169,170,170,0,20,17213.0,375,187,188,188,0,20,17431.0,355,177,178,178,0,17,17291.0,343,171,172,172,0,17,17426.0,359,179,180,180,0,22,17305.0,363,181,182,182,0,16,17471.0,369,184,185,185,0,19,17377.0,317,158,159,159,0,20,17491.0,335,167,168,168,0,17,17519.0,335,167,168,168,0,16,17468.0,343,171,172,172,0,16,17297.0,353,176,177,177,0,17,17422.0,335,167,168,168,0,15,17418.0,339,169,170,170,0,20,17336.0,345,172,173,173,0,22,17581.0,353,176,177,177,0,17,17327.0,373,186,187,187,0,19,17298.0,355,177,178,178,0,23,17468.0,369,184,185,185,0,17,17664.0
3000,345,172,173,173,0,16,18092.0,349,174,175,175,0,20,17856.0,383,191,192,192,0,21,18017.0,373,186,187,187,0,17,17940.0,351,175,176,176,0,17,18015.0,369,184,185,185,0,22,17899.0,377,188,189,189,0,16,18092.0,383,191,192,192,0,19,17948.0,329,164,165,165,0,20,18092.0,349,174,175,175,0,17,18094.0,349,174,175,175,0,17,18079.0,355,177,178,178,0,16,17914.0,363,181,182,182,0,18,18029.0,347,173,174,174,0,16,17999.0,355,177,178,178,0,20,17957.0,353,176,177,177,0,22,18187.0,361,180,181,181,0,17,17987.0,383,191,192,192,0,19,17882.0,365,182,183,183,0,23,18051.0,377,188,189,189,0,17,18276.0
3100,357,178,179,179,0,17,18672.0,355,177,178,178,0,20,18441.0,389,194,195,195,0,21,18612.0,391,195,196,196,0,17,18541.0,361,180,181,181,0,17,18632.0,385,192,193,193,0,22,18526.0,403,201,202,202,0,17,18693.0,389,194,195,195,0,19,18524.0,333,166,167,167,0,20,18654.0,359,179,180,180,0,17,18706.0,361,180,181,181,0,17,18681.0,373,186,187,187,0,16,18524.0,381,190,191,191,0,18,18655.0,361,180,181,181,0,16,18560.0,365,182,183,183,0,21,18552.0,365,182,183,183,0,22,18786.0,375,187,188,188,0,17,18578.0,393,196,197,197,0,19,18443.0,371,185,186,186,0,23,18634.0,391,195,196,196,0,17,18894.0
3200,369,184,185,185,0,17,19251.0,369,184,185,185,0,20,19037.0,403,201,202,202,0,21,19258.0,407,203,204,204,0,18,19120.0,373,186,187,187,0,17,19240.0,399,199,200,200,0,22,19100.0,419,209,210,210,0,17,19300.0,403,201,202,202,0,19,19135.0,351,175,176,176,0,20,19288.0,367,183,184,184,0,17,19301.0,369,184,185,185,0,17,19254.0,389,194,195,195,0,16,19104.0,391,195,196,196,0,18,19254.0,379,189,190,190,0,16,19154.0,365,182,183,183,0,21,19177.0,375,187,188,188,0,22,19372.0,387,193,194,194,0,17,19165.0,401,200,201,201,0,19,19068.0,387,193,194,194,0,23,19244.0,401,200,201,201,0,17,19474.0
3300,381,190,191,191,0,17,19873.0,379,189,190,190,0,20,19612.0,421,210,211,211,0,21,19880.0,417,208,209,209,0,18,19754.0,381,190,191,191,0,17,19842.0,413,206,207,207,0,23,19697.0,431,215,216,216,0,17,19894.0,411,205,206,206,0,19,19752.0,361,180,181,181,0,20,19903.0,385,192,193,193,0,17,19866.0,383,191,192,192,0,17,19848.0,403,201,202,202,0,17,19731.0,409,204,205,205,0,18,19847.0,389,194,195,195,0,16,19768.0,373,186,187,187,0,21,19802.0,391,195,196,196,0,23,19973.0,403,201,202,202,0,17,19764.0,421,210,211,211,0,19,19704.0,395,197,198,198,0,23,19841.0,405,202,203,203,0,17,20065.0
3400,387,193,194,194,0,17,20452.0,385,192,193,193,0,21,20248.0,435,217,218,218,0,21,20465.0,429,214,215,215,0,18,20353.0,391,195,196,196,0,17,20458.0,421,210,211,211,0,23,20275.0,441,220,221,221,0,17,20510.0,417,208,209,209,0,19,20374.0,375,187,188,188,0,20,20537.0,397,198,199,199,0,17,20484.0,393,196,197,197,0,17,20436.0,411,205,206,206,0,17,20337.0,425,212,213,213,0,18,20484.0,397,198,199,199,0,17,20356.0,381,190,191,191,0,22,20403.0,397,198,199,199,0,23,20610.0,419,209,210,210,0,17,20391.0,439,219,220,220,0,20,20284.0,405,202,203,203,0,23,20470.0,419,209,210,210,0,17,20632.0
