,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,159,79,80,80,0,15,6710.0,169,84,85,85,0,14,6530.0,151,75,76,76,0,13,6605.0,149,74,75,75,0,13,6582.0,125,62,63,63,0,12,6621.0,149,74,75,75,0,12,6581.0,137,68,69,69,0,14,6614.0,25,12,13,13,0,6,1247.0,133,66,67,67,0,14,6721.0,153,76,77,77,0,14,6747.0,155,77,78,78,0,10,6629.0,145,72,73,73,0,12,6457.0,145,72,73,73,0,15,6660.0,139,69,70,70,0,11,6486.0,145,72,73,73,0,12,6567.0,133,66,67,67,0,15,6666.0,155,77,78,78,0,13,6617.0,153,76,77,77,0,15,6575.0,147,73,74,74,0,12,6690.0,117,58,59,59,0,13,6582.0
1200,175,87,88,88,0,15,7371.0,185,92,93,93,0,14,7138.0,13,6,7,7,0,6,815.0,165,82,83,83,0,13,7155.0,133,66,67,67,0,12,7216.0,155,77,78,78,0,12,7188.0,151,75,76,76,0,14,7214.0,39,19,20,20,0,7,1874.0,143,71,72,72,0,14,7336.0,173,86,87,87,0,15,7364.0,169,84,85,85,0,10,7210.0,153,76,77,77,0,13,7076.0,5,2,3,3,0,3,273.0,145,72,73,73,0,11,7079.0,155,77,78,78,0,13,7138.0,147,73,74,74,0,16,7291.0,173,86,87,87,0,13,7249.0,173,86,87,87,0,15,7171.0,163,81,82,82,0,12,7278.0,129,64,65,65,0,13,7216.0
1300,189,94,95,95,0,16,7970.0,199,99,100,100,0,15,7729.0,29,14,15,15,0,7,1443.0,181,90,91,91,0,14,7732.0,149,74,75,75,0,13,7821.0,167,83,84,84,0,12,7746.0,159,79,80,80,0,14,7817.0,55,27,28,28,0,8,2506.0,159,79,80,80,0,14,7954.0,41,20,21,21,0,7,1658.0,179,89,90,90,0,11,7808.0,167,83,84,84,0,13,7666.0,21,10,11,11,0,7,923.0,159,79,80,80,0,11,7706.0,171,85,86,86,0,13,7765.0,159,79,80,80,0,16,7945.0,189,94,95,95,0,13,7824.0,179,89,90,90,0,15,7739.0,173,86,87,87,0,12,7885.0,135,67,68,68,0,14,7850.0
1400,205,102,103,103,0,16,8557.0,203,101,102,102,0,15,8340.0,41,20,21,21,0,8,2051.0,185,92,93,93,0,14,8312.0,155,77,78,78,0,13,8406.0,175,87,88,88,0,13,8331.0,169,84,85,85,0,14,8442.0,67,33,34,34,0,9,3085.0,173,86,87,87,0,14,8587.0,57,28,29,29,0,8,2265.0,189,94,95,95,0,11,8431.0,179,89,90,90,0,13,8281.0,33,16,17,17,0,9,1493.0,175,87,88,88,0,11,8315.0,191,95,96,96,0,13,8360.0,173,86,87,87,0,17,8561.0,195,97,98,98,0,13,8411.0,195,97,98,98,0,15,8326.0,189,94,95,95,0,13,8444.0,151,75,76,76,0,14,8484.0
1500,213,106,107,107,0,16,9133.0,221,110,111,111,0,16,8923.0,55,27,28,28,0,9,2589.0,203,101,102,102,0,15,8896.0,163,81,82,82,0,13,9016.0,189,94,95,95,0,13,8909.0,183,91,92,92,0,14,9017.0,79,39,40,40,0,9,3692.0,185,92,93,93,0,15,9171.0,67,33,34,34,0,9,2835.0,211,105,106,106,0,11,9030.0,191,95,96,96,0,14,8884.0,51,25,26,26,0,11,2114.0,197,98,99,99,0,12,8913.0,199,99,100,100,0,14,8944.0,179,89,90,90,0,17,9196.0,203,101,102,102,0,13,9010.0,205,102,103,103,0,15,8897.0,197,98,99,99,0,13,9070.0,157,78,79,79,0,14,9058.0
1600,227,113,114,114,0,17,9756.0,235,117,118,118,0,16,9523.0,81,40,41,41,0,10,3234.0,223,111,112,112,0,15,9495.0,167,83,84,84,0,13,9605.0,203,101,102,102,0,13,9503.0,195,97,98,98,0,15,9661.0,93,46,47,47,0,10,4234.0,203,101,102,102,0,15,9807.0,81,40,41,41,0,9,3423.0,231,115,116,116,0,12,9648.0,207,103,104,104,0,14,9494.0,61,30,31,31,0,12,2733.0,209,104,105,105,0,12,9554.0,31,15,16,16,0,7,1706.0,191,95,96,96,0,17,9822.0,217,108,109,109,0,14,9596.0,223,111,112,112,0,16,9521.0,209,104,105,105,0,13,9623.0,165,82,83,83,0,14,9647.0
1700,239,119,120,120,0,17,10385.0,245,122,123,123,0,17,10126.0,95,47,48,48,0,11,3830.0,239,119,120,120,0,15,10111.0,185,92,93,93,0,13,10212.0,219,109,110,110,0,13,10112.0,201,100,101,101,0,15,10294.0,101,50,51,51,0,12,4820.0,215,107,108,108,0,15,10402.0,95,47,48,48,0,10,4038.0,243,121,122,122,0,12,10215.0,221,110,111,111,0,14,10071.0,73,36,37,37,0,12,3352.0,221,110,111,111,0,12,10171.0,43,21,22,22,0,8,2332.0,205,102,103,103,0,18,10392.0,225,112,113,113,0,14,10170.0,239,119,120,120,0,16,10093.0,217,108,109,109,0,13,10229.0,183,91,92,92,0,14,10290.0
1800,249,124,125,125,0,17,10978.0,251,125,126,126,0,17,10711.0,101,50,51,51,0,11,4402.0,79,39,40,40,0,12,3811.0,195,97,98,98,0,13,10821.0,225,112,113,113,0,13,10657.0,207,103,104,104,0,15,10894.0,115,57,58,58,0,13,5440.0,75,37,38,38,0,11,3269.0,109,54,55,55,0,10,4634.0,259,129,130,130,0,12,10828.0,229,114,115,115,0,14,10655.0,87,43,44,44,0,12,3915.0,233,116,117,117,0,12,10758.0,51,25,26,26,0,9,2909.0,225,112,113,113,0,18,10986.0,243,121,122,122,0,14,10796.0,259,129,130,130,0,16,10717.0,85,42,43,43,0,10,3432.0,1,0,1,1,0,1,15.0
1900,267,133,134,134,0,18,11616.0,263,131,132,132,0,17,11322.0,113,56,57,57,0,12,4987.0,91,45,46,46,0,12,4404.0,207,103,104,104,0,14,11383.0,237,118,119,119,0,13,11257.0,217,108,109,109,0,15,11515.0,129,64,65,65,0,13,6041.0,85,42,43,43,0,12,3874.0,119,59,60,60,0,10,5211.0,273,136,137,137,0,12,11458.0,247,123,124,124,0,14,11280.0,101,50,51,51,0,13,4574.0,247,123,124,124,0,12,11347.0,67,33,34,34,0,10,3498.0,235,117,118,118,0,18,11603.0,251,125,126,126,0,14,11394.0,269,134,135,135,0,16,11330.0,101,50,51,51,0,10,4074.0,11,5,6,6,0,4,606.0
2000,291,145,146,146,0,18,12190.0,275,137,138,138,0,17,11888.0,127,63,64,64,0,12,5604.0,99,49,50,50,0,12,4993.0,229,114,115,115,0,14,12011.0,253,126,127,127,0,13,11856.0,225,112,113,113,0,15,12140.0,141,70,71,71,0,13,6691.0,101,50,51,51,0,12,4453.0,133,66,67,67,0,11,5766.0,285,142,143,143,0,12,12087.0,29,14,15,15,0,6,1238.0,117,58,59,59,0,13,5185.0,257,128,129,129,0,12,11940.0,79,39,40,40,0,11,4152.0,245,122,123,123,0,18,12213.0,257,128,129,129,0,14,11976.0,277,138,139,139,0,16,11930.0,113,56,57,57,0,11,4741.0,25,12,13,13,0,6,1237.0
2100,301,150,151,151,0,19,12793.0,285,142,143,143,0,18,12492.0,141,70,71,71,0,13,6219.0,117,58,59,59,0,13,5607.0,235,117,118,118,0,14,12598.0,269,134,135,135,0,13,12436.0,251,125,126,126,0,16,12726.0,155,77,78,78,0,14,7277.0,111,55,56,56,0,13,5081.0,143,71,72,72,0,11,6333.0,307,153,154,154,0,13,12699.0,41,20,21,21,0,7,1859.0,125,62,63,63,0,14,5771.0,279,139,140,140,0,12,12553.0,91,45,46,46,0,12,4683.0,251,125,126,126,0,18,12812.0,269,134,135,135,0,15,12575.0,289,144,145,145,0,17,12558.0,123,61,62,62,0,11,5338.0,39,19,20,20,0,8,1821.0
2200,177,88,89,89,0,13,8680.0,303,151,152,152,0,18,13048.0,147,73,74,74,0,13,6819.0,125,62,63,63,0,13,6194.0,245,122,123,123,0,14,13179.0,273,136,137,137,0,13,13047.0,257,128,129,129,0,16,13292.0,175,87,88,88,0,14,7910.0,125,62,63,63,0,13,5695.0,159,79,80,80,0,11,6958.0,309,154,155,155,0,13,13284.0,53,26,27,27,0,8,2495.0,133,66,67,67,0,14,6325.0,293,146,147,147,0,12,13179.0,111,55,56,56,0,12,5297.0,263,131,132,132,0,19,13403.0,275,137,138,138,0,15,13126.0,297,148,149,149,0,17,13147.0,137,68,69,69,0,11,5959.0,53,26,27,27,0,9,2444.0
2300,189,94,95,95,0,13,9289.0,321,160,161,161,0,18,13629.0,161,80,81,81,0,14,7464.0,133,66,67,67,0,14,6794.0,251,125,126,126,0,14,13792.0,285,142,143,143,0,14,13655.0,271,135,136,136,0,16,13877.0,187,93,94,94,0,14,8525.0,141,70,71,71,0,14,6301.0,167,83,84,84,0,11,7548.0,317,158,159,159,0,13,13899.0,71,35,36,36,0,9,3084.0,143,71,72,72,0,15,6908.0,303,151,152,152,0,12,13794.0,123,61,62,62,0,13,5860.0,275,137,138,138,0,19,14009.0,285,142,143,143,0,15,13687.0,311,155,156,156,0,17,13698.0,149,74,75,75,0,11,6549.0,69,34,35,35,0,11,3058.0
2400,195,97,98,98,0,13,9890.0,337,168,169,169,0,18,14256.0,175,87,88,88,0,14,8080.0,153,76,77,77,0,14,7403.0,265,132,133,133,0,14,14376.0,297,148,149,149,0,14,14273.0,69,34,35,35,0,8,3437.0,195,97,98,98,0,14,9110.0,149,74,75,75,0,14,6875.0,175,87,88,88,0,11,8144.0,67,33,34,34,0,10,3269.0,77,38,39,39,0,9,3669.0,155,77,78,78,0,15,7493.0,47,23,24,24,0,9,2115.0,133,66,67,67,0,13,6500.0,289,144,145,145,0,19,14614.0,299,149,150,150,0,15,14305.0,319,159,160,160,0,17,14336.0,153,76,77,77,0,11,7123.0,81,40,41,41,0,11,3728.0
2500,211,105,106,106,0,13,10491.0,357,178,179,179,0,18,14816.0,191,95,96,96,0,14,8695.0,171,85,86,86,0,15,7998.0,277,138,139,139,0,15,14964.0,319,159,160,160,0,14,14875.0,87,43,44,44,0,9,4014.0,205,102,103,103,0,14,9730.0,161,80,81,81,0,14,7479.0,191,95,96,96,0,11,8799.0,81,40,41,41,0,10,3860.0,93,46,47,47,0,9,4277.0,165,82,83,83,0,15,8082.0,57,28,29,29,0,9,2724.0,143,71,72,72,0,14,7065.0,295,147,148,148,0,19,15186.0,313,156,157,157,0,15,14865.0,327,163,164,164,0,17,14935.0,161,80,81,81,0,11,7707.0,97,48,49,49,0,12,4347.0
2600,225,112,113,113,0,13,11117.0,371,185,186,186,0,18,15418.0,201,100,101,101,0,14,9285.0,189,94,95,95,0,15,8622.0,287,143,144,144,0,15,15568.0,333,166,167,167,0,14,15502.0,97,48,49,49,0,9,4649.0,219,109,110,110,0,15,10285.0,179,89,90,90,0,15,8068.0,203,101,102,102,0,12,9409.0,89,44,45,45,0,10,4470.0,109,54,55,55,0,10,4878.0,179,89,90,90,0,15,8689.0,69,34,35,35,0,10,3309.0,155,77,78,78,0,14,7669.0,315,157,158,158,0,19,15801.0,323,161,162,162,0,15,15479.0,345,172,173,173,0,17,15525.0,181,90,91,91,0,12,8301.0,107,53,54,54,0,13,4961.0
2700,239,119,120,120,0,13,11684.0,383,191,192,192,0,19,16056.0,217,108,109,109,0,15,9832.0,213,106,107,107,0,15,9226.0,293,146,147,147,0,15,16189.0,345,172,173,173,0,14,16093.0,113,56,57,57,0,9,5233.0,231,115,116,116,0,15,10859.0,185,92,93,93,0,15,8625.0,223,111,112,112,0,12,9983.0,103,51,52,52,0,11,5082.0,121,60,61,61,0,11,5496.0,193,96,97,97,0,16,9297.0,87,43,44,44,0,10,3909.0,177,88,89,89,0,14,8265.0,319,159,160,160,0,19,16396.0,341,170,171,171,0,15,16094.0,363,181,182,182,0,17,16110.0,199,99,100,100,0,12,8889.0,117,58,59,59,0,13,5587.0
2800,253,126,127,127,0,13,12285.0,401,200,201,201,0,19,16647.0,223,111,112,112,0,15,10459.0,219,109,110,110,0,15,9803.0,313,156,157,157,0,15,16817.0,357,178,179,179,0,14,16668.0,127,63,64,64,0,10,5864.0,239,119,120,120,0,15,11448.0,197,98,99,99,0,15,9230.0,235,117,118,118,0,12,10611.0,111,55,56,56,0,11,5697.0,125,62,63,63,0,11,6089.0,201,100,101,101,0,16,9855.0,95,47,48,48,0,11,4497.0,179,89,90,90,0,14,8840.0,339,169,170,170,0,19,16963.0,343,171,172,172,0,15,16698.0,373,186,187,187,0,17,16705.0,207,103,104,104,0,12,9479.0,127,63,64,64,0,13,6191.0
2900,271,135,136,136,0,13,12822.0,409,204,205,205,0,19,17213.0,235,117,118,118,0,15,11076.0,225,112,113,113,0,15,10398.0,321,160,161,161,0,15,17426.0,371,185,186,186,0,14,17305.0,133,66,67,67,0,10,6412.0,243,121,122,122,0,15,12027.0,209,104,105,105,0,16,9822.0,243,121,122,122,0,12,11224.0,131,65,66,66,0,12,6247.0,135,67,68,68,0,11,6652.0,217,108,109,109,0,16,10454.0,111,55,56,56,0,12,5127.0,193,96,97,97,0,14,9469.0,351,175,176,176,0,19,17581.0,367,183,184,184,0,15,17327.0,383,191,192,192,0,17,17298.0,225,112,113,113,0,12,10063.0,141,70,71,71,0,14,6809.0
3000,279,139,140,140,0,14,13382.0,423,211,212,212,0,19,17856.0,253,126,127,127,0,15,11662.0,241,120,121,121,0,16,11047.0,335,167,168,168,0,15,18015.0,377,188,189,189,0,14,17899.0,153,76,77,77,0,11,7033.0,257,128,129,129,0,15,12598.0,225,112,113,113,0,16,10423.0,255,127,128,128,0,12,11799.0,145,72,73,73,0,12,6858.0,143,71,72,72,0,11,7269.0,231,115,116,116,0,16,11061.0,125,62,63,63,0,12,5708.0,203,101,102,102,0,15,10090.0,373,186,187,187,0,19,18187.0,377,188,189,189,0,15,17987.0,391,195,196,196,0,17,17882.0,233,116,117,117,0,12,10646.0,149,74,75,75,0,14,7421.0
3100,289,144,145,145,0,14,13962.0,433,216,217,217,0,19,18441.0,267,133,134,134,0,15,12257.0,251,125,126,126,0,16,11648.0,349,174,175,175,0,15,18632.0,389,194,195,195,0,14,18526.0,163,81,82,82,0,11,7634.0,275,137,138,138,0,15,13174.0,235,117,118,118,0,16,10985.0,269,134,135,135,0,13,12411.0,157,78,79,79,0,13,7460.0,151,75,76,76,0,11,7879.0,243,121,122,122,0,16,11687.0,133,66,67,67,0,12,6269.0,211,105,106,106,0,15,10685.0,385,192,193,193,0,19,18786.0,389,194,195,195,0,15,18578.0,395,197,198,198,0,17,18443.0,249,124,125,125,0,12,11229.0,165,82,83,83,0,14,8039.0
3200,303,151,152,152,0,14,14541.0,451,225,226,226,0,19,19037.0,279,139,140,140,0,15,12903.0,261,130,131,131,0,16,12227.0,351,175,176,176,0,15,19240.0,401,200,201,201,0,15,19100.0,179,89,90,90,0,11,8241.0,285,142,143,143,0,15,13785.0,249,124,125,125,0,16,11619.0,283,141,142,142,0,13,13006.0,167,83,84,84,0,13,8033.0,167,83,84,84,0,12,8459.0,257,128,129,129,0,16,12286.0,145,72,73,73,0,12,6863.0,223,111,112,112,0,15,11310.0,393,196,197,197,0,19,19372.0,401,200,201,201,0,15,19165.0,407,203,204,204,0,18,19068.0,259,129,130,130,0,12,11839.0,177,88,89,89,0,14,8619.0
3300,305,152,153,153,0,14,15163.0,461,230,231,231,0,19,19612.0,287,143,144,144,0,15,13525.0,273,136,137,137,0,16,12861.0,371,185,186,186,0,15,19842.0,415,207,208,208,0,15,19697.0,191,95,96,96,0,12,8835.0,297,148,149,149,0,16,14402.0,261,130,131,131,0,16,12234.0,299,149,150,150,0,13,13571.0,181,90,91,91,0,14,8627.0,173,86,87,87,0,12,9086.0,267,133,134,134,0,16,12879.0,157,78,79,79,0,12,7477.0,235,117,118,118,0,15,11935.0,405,202,203,203,0,19,19973.0,403,201,202,202,0,15,19764.0,425,212,213,213,0,18,19704.0,267,133,134,134,0,12,12436.0,187,93,94,94,0,14,9210.0
3400,317,158,159,159,0,14,15742.0,477,238,239,239,0,19,20248.0,301,150,151,151,0,15,14110.0,291,145,146,146,0,16,13460.0,383,191,192,192,0,15,20458.0,431,215,216,216,0,15,20275.0,201,100,101,101,0,12,9451.0,311,155,156,156,0,16,15024.0,273,136,137,137,0,16,12868.0,309,154,155,155,0,13,14189.0,197,98,99,99,0,14,9215.0,189,94,95,95,0,12,9692.0,279,139,140,140,0,16,13516.0,171,85,86,86,0,12,8065.0,255,127,128,128,0,16,12536.0,421,210,211,211,0,19,20610.0,413,206,207,207,0,15,20391.0,439,219,220,220,0,18,20284.0,287,143,144,144,0,13,13065.0,195,97,98,98,0,14,9777.0
