,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
12300,1175,587,588,588,0,19,55831.0,549,274,275,275,0,15,28582.0,925,462,463,463,0,24,44413.0,637,318,319,319,0,17,29798.0,961,480,481,481,0,22,46951.0,547,273,274,274,0,17,26551.0,147,73,74,74,0,12,6797.0,797,398,399,399,0,22,39852.0,409,204,205,205,0,16,19639.0,225,112,113,113,0,14,10619.0,309,154,155,155,0,16,14466.0,673,336,337,337,0,23,31735.0,1031,515,516,516,0,21,49992.0,47,23,24,24,0,10,2262.0,351,175,176,176,0,15,17749.0,413,206,207,207,0,14,18883.0,13,6,7,7,0,6,637.0,1179,589,590,590,0,26,55978.0,723,361,362,362,0,16,35506.0,805,402,403,403,0,19,37766.0
12400,1191,595,596,596,0,19,56395.0,559,279,280,280,0,16,29200.0,935,467,468,468,0,24,45025.0,645,322,323,323,0,17,30395.0,975,487,488,488,0,22,47567.0,561,280,281,281,0,17,27144.0,159,79,80,80,0,13,7392.0,813,406,407,407,0,22,40436.0,421,210,211,211,0,16,20204.0,237,118,119,119,0,14,11233.0,323,161,162,162,0,16,15074.0,687,343,344,344,0,23,32377.0,1049,524,525,525,0,21,50616.0,59,29,30,30,0,11,2870.0,371,185,186,186,0,15,18366.0,431,215,216,216,0,14,19495.0,21,10,11,11,0,8,1268.0,1193,596,597,597,0,26,56547.0,731,365,366,366,0,16,36127.0,817,408,409,409,0,19,38381.0
12500,1203,601,602,602,0,19,56945.0,569,284,285,285,0,16,29807.0,941,470,471,471,0,24,45626.0,655,327,328,328,0,17,30974.0,989,494,495,495,0,22,48142.0,585,292,293,293,0,17,27700.0,169,84,85,85,0,13,7923.0,819,409,410,410,0,22,41036.0,433,216,217,217,0,17,20792.0,245,122,123,123,0,14,11817.0,333,166,167,167,0,16,15672.0,699,349,350,350,0,23,32948.0,1061,530,531,531,0,21,51214.0,77,38,39,39,0,12,3517.0,377,188,189,189,0,15,18961.0,439,219,220,220,0,14,20101.0,37,18,19,19,0,9,1893.0,1199,599,600,600,0,26,57151.0,743,371,372,372,0,16,36755.0,827,413,414,414,0,19,38958.0
12600,1221,610,611,611,0,19,57524.0,581,290,291,291,0,16,30383.0,947,473,474,474,0,24,46224.0,665,332,333,333,0,17,31584.0,1003,501,502,502,0,22,48738.0,595,297,298,298,0,17,28288.0,179,89,90,90,0,13,8528.0,835,417,418,418,0,23,41636.0,451,225,226,226,0,17,21357.0,263,131,132,132,0,14,12388.0,347,173,174,174,0,16,16294.0,711,355,356,356,0,23,33596.0,1069,534,535,535,0,22,51826.0,11,5,6,6,0,6,563.0,389,194,195,195,0,15,19587.0,451,225,226,226,0,14,20721.0,51,25,26,26,0,9,2530.0,1213,606,607,607,0,26,57781.0,755,377,378,378,0,16,37353.0,853,426,427,427,0,19,39523.0
12700,1231,615,616,616,0,19,58122.0,593,296,297,297,0,16,30984.0,965,482,483,483,0,24,46840.0,673,336,337,337,0,17,32204.0,1009,504,505,505,0,22,49350.0,609,304,305,305,0,17,28855.0,189,94,95,95,0,13,9141.0,849,424,425,425,0,23,42234.0,459,229,230,230,0,17,21980.0,277,138,139,139,0,14,12991.0,361,180,181,181,0,16,16867.0,719,359,360,360,0,23,34205.0,1093,546,547,547,0,22,52412.0,25,12,13,13,0,7,1190.0,393,196,197,197,0,15,20155.0,463,231,232,232,0,15,21302.0,61,30,31,31,0,10,3094.0,1225,612,613,613,0,26,58392.0,761,380,381,381,0,16,37958.0,865,432,433,433,0,19,40100.0
12800,1255,627,628,628,0,19,58752.0,607,303,304,304,0,16,31598.0,975,487,488,488,0,24,47407.0,685,342,343,343,0,17,32783.0,1027,513,514,514,0,22,49928.0,617,308,309,309,0,17,29474.0,197,98,99,99,0,14,9753.0,859,429,430,430,0,23,42868.0,473,236,237,237,0,17,22574.0,289,144,145,145,0,14,13599.0,379,189,190,190,0,17,17513.0,731,365,366,366,0,23,34831.0,1105,552,553,553,0,22,53034.0,39,19,20,20,0,8,1779.0,403,201,202,202,0,15,20735.0,475,237,238,238,0,15,21922.0,17,8,9,9,0,6,905.0,1237,618,619,619,0,26,58999.0,769,384,385,385,0,16,38531.0,875,437,438,438,0,19,40687.0
12900,1267,633,634,634,0,19,59362.0,615,307,308,308,0,16,32192.0,991,495,496,496,0,24,47982.0,695,347,348,348,0,17,33364.0,1037,518,519,519,0,22,50491.0,631,315,316,316,0,17,30084.0,207,103,104,104,0,14,10331.0,877,438,439,439,0,23,43511.0,485,242,243,243,0,17,23159.0,303,151,152,152,0,15,14177.0,395,197,198,198,0,17,18134.0,751,375,376,376,0,23,35431.0,1113,556,557,557,0,22,53628.0,59,29,30,30,0,10,2402.0,421,210,211,211,0,16,21366.0,487,243,244,244,0,15,22493.0,29,14,15,15,0,8,1470.0,1259,629,630,630,0,26,59643.0,787,393,394,394,0,16,39134.0,885,442,443,443,0,19,41300.0
13000,1283,641,642,642,0,20,59968.0,629,314,315,315,0,16,32797.0,1007,503,504,504,0,25,48596.0,707,353,354,354,0,17,33964.0,1049,524,525,525,0,22,51081.0,639,319,320,320,0,17,30647.0,225,112,113,113,0,14,10956.0,895,447,448,448,0,23,44126.0,495,247,248,248,0,17,23724.0,315,157,158,158,0,15,14767.0,403,201,202,202,0,17,18707.0,769,384,385,385,0,23,36027.0,1129,564,565,565,0,22,54244.0,71,35,36,36,0,10,2982.0,435,217,218,218,0,16,21924.0,499,249,250,250,0,15,23136.0,41,20,21,21,0,9,2075.0,1271,635,636,636,0,26,60299.0,803,401,402,402,0,16,39781.0,895,447,448,448,0,20,41914.0
13100,1293,646,647,647,0,20,60548.0,641,320,321,321,0,16,33363.0,1031,515,516,516,0,25,49202.0,729,364,365,365,0,17,34596.0,1061,530,531,531,0,22,51690.0,643,321,322,322,0,17,31251.0,231,115,116,116,0,14,11513.0,913,456,457,457,0,23,44729.0,509,254,255,255,0,17,24265.0,325,162,163,163,0,15,15371.0,405,202,203,203,0,17,19298.0,777,388,389,389,0,23,36671.0,1145,572,573,573,0,22,54855.0,79,39,40,40,0,11,3649.0,447,223,224,224,0,16,22498.0,509,254,255,255,0,15,23689.0,59,29,30,30,0,10,2689.0,1277,638,639,639,0,26,60861.0,811,405,406,406,0,16,40324.0,907,453,454,454,0,20,42502.0
13200,1305,652,653,653,0,20,61114.0,653,326,327,327,0,16,33972.0,1053,526,527,527,0,25,49801.0,741,370,371,371,0,17,35182.0,1079,539,540,540,0,22,52273.0,651,325,326,326,0,17,31833.0,243,121,122,122,0,14,12084.0,927,463,464,464,0,23,45399.0,513,256,257,257,0,17,24832.0,329,164,165,165,0,15,15960.0,417,208,209,209,0,17,19876.0,785,392,393,393,0,23,37263.0,1153,576,577,577,0,22,55411.0,89,44,45,45,0,11,4266.0,457,228,229,229,0,16,23091.0,521,260,261,261,0,15,24270.0,73,36,37,37,0,10,3272.0,1291,645,646,646,0,26,61496.0,825,412,413,413,0,17,40944.0,915,457,458,458,0,20,43083.0
13300,1313,656,657,657,0,20,61691.0,679,339,340,340,0,16,34608.0,1067,533,534,534,0,25,50372.0,761,380,381,381,0,18,35793.0,1101,550,551,551,0,22,52866.0,665,332,333,333,0,18,32431.0,257,128,129,129,0,14,12650.0,949,474,475,475,0,23,45959.0,531,265,266,266,0,17,25457.0,345,172,173,173,0,15,16579.0,427,213,214,214,0,17,20443.0,793,396,397,397,0,23,37809.0,1165,582,583,583,0,22,56037.0,109,54,55,55,0,11,4844.0,477,238,239,239,0,16,23715.0,529,264,265,265,0,15,24883.0,83,41,42,42,0,10,3882.0,1301,650,651,651,0,26,62059.0,841,420,421,421,0,17,41496.0,931,465,466,466,0,20,43681.0
13400,1329,664,665,665,0,20,62297.0,693,346,347,347,0,17,35167.0,1077,538,539,539,0,25,50974.0,769,384,385,385,0,18,36379.0,1111,555,556,556,0,22,53465.0,677,338,339,339,0,18,33021.0,269,134,135,135,0,15,13245.0,957,478,479,479,0,23,46564.0,547,273,274,274,0,17,26054.0,363,181,182,182,0,15,17155.0,437,218,219,219,0,18,21048.0,803,401,402,402,0,23,38427.0,1183,591,592,592,0,22,56634.0,127,63,64,64,0,12,5444.0,489,244,245,245,0,16,24306.0,543,271,272,272,0,15,25458.0,91,45,46,46,0,10,4477.0,1319,659,660,660,0,26,62619.0,855,427,428,428,0,17,42120.0,951,475,476,476,0,20,44254.0
13500,1339,669,670,670,0,20,62920.0,703,351,352,352,0,17,35735.0,1079,539,540,540,0,25,51593.0,781,390,391,391,0,18,36961.0,493,246,247,247,0,17,22913.0,689,344,345,345,0,18,33574.0,277,138,139,139,0,15,13850.0,961,480,481,481,0,23,47180.0,563,281,282,282,0,18,26658.0,377,188,189,189,0,15,17747.0,455,227,228,228,0,18,21685.0,811,405,406,406,0,23,39014.0,1205,602,603,603,0,22,57262.0,139,69,70,70,0,12,5978.0,507,253,254,254,0,16,24903.0,551,275,276,276,0,15,26054.0,99,49,50,50,0,10,5049.0,1331,665,666,666,0,26,63257.0,869,434,435,435,0,17,42760.0,957,478,479,479,0,20,44869.0
13600,1351,675,676,676,0,20,63542.0,723,361,362,362,0,17,36290.0,1091,545,546,546,0,25,52206.0,797,398,399,399,0,18,37585.0,503,251,252,252,0,17,23476.0,701,350,351,351,0,18,34179.0,293,146,147,147,0,15,14430.0,975,487,488,488,0,23,47801.0,577,288,289,289,0,18,27267.0,391,195,196,196,0,15,18305.0,467,233,234,234,0,18,22297.0,821,410,411,411,0,23,39603.0,1221,610,611,611,0,22,57862.0,143,71,72,72,0,12,6509.0,517,258,259,259,0,16,25485.0,561,280,281,281,0,15,26684.0,115,57,58,58,0,11,5667.0,1347,673,674,674,0,26,63833.0,879,439,440,440,0,17,43385.0,975,487,488,488,0,20,45464.0
13700,1369,684,685,685,0,20,64138.0,743,371,372,372,0,17,36884.0,1103,551,552,552,0,25,52757.0,807,403,404,404,0,18,38175.0,513,256,257,257,0,17,24076.0,715,357,358,358,0,18,34750.0,303,151,152,152,0,16,15017.0,985,492,493,493,0,24,48417.0,587,293,294,294,0,18,27844.0,409,204,205,205,0,15,18907.0,489,244,245,245,0,18,22872.0,833,416,417,417,0,23,40218.0,1231,615,616,616,0,22,58426.0,167,83,84,84,0,13,7126.0,525,262,263,263,0,16,26044.0,571,285,286,286,0,15,27281.0,129,64,65,65,0,11,6251.0,1369,684,685,685,0,26,64472.0,889,444,445,445,0,17,44014.0,987,493,494,494,0,20,46053.0
13800,1381,690,691,691,0,20,64718.0,755,377,378,378,0,17,37498.0,1117,558,559,559,0,25,53369.0,821,410,411,411,0,18,38758.0,523,261,262,262,0,17,24674.0,729,364,365,365,0,18,35392.0,311,155,156,156,0,16,15597.0,995,497,498,498,0,24,49000.0,597,298,299,299,0,18,28469.0,421,210,211,211,0,15,19506.0,501,250,251,251,0,18,23464.0,839,419,420,420,0,23,40835.0,1239,619,620,620,0,22,59026.0,177,88,89,89,0,13,7742.0,535,267,268,268,0,16,26650.0,583,291,292,292,0,16,27883.0,141,70,71,71,0,11,6832.0,1379,689,690,690,0,26,65067.0,905,452,453,453,0,17,44604.0,999,499,500,500,0,20,46645.0
13900,1393,696,697,697,0,20,65306.0,771,385,386,386,0,17,38115.0,1125,562,563,563,0,25,53952.0,827,413,414,414,0,18,39346.0,537,268,269,269,0,17,25255.0,739,369,370,370,0,18,35993.0,323,161,162,162,0,16,16189.0,1001,500,501,501,0,24,49575.0,605,302,303,303,0,18,29039.0,425,212,213,213,0,15,20042.0,509,254,255,255,0,18,24081.0,847,423,424,424,0,23,41425.0,1253,626,627,627,0,22,59641.0,185,92,93,93,0,13,8356.0,545,272,273,273,0,16,27241.0,601,300,301,301,0,16,28515.0,159,79,80,80,0,12,7413.0,1381,690,691,691,0,26,65682.0,69,34,35,35,0,10,3155.0,1013,506,507,507,0,20,47240.0
14000,1401,700,701,701,0,20,65882.0,783,391,392,392,0,17,38705.0,1133,566,567,567,0,25,54583.0,833,416,417,417,0,18,39904.0,555,277,278,278,0,17,25847.0,753,376,377,377,0,18,36597.0,339,169,170,170,0,16,16793.0,1013,506,507,507,0,24,50186.0,615,307,308,308,0,18,29633.0,431,215,216,216,0,16,20625.0,519,259,260,260,0,18,24683.0,861,430,431,431,0,23,42027.0,1265,632,633,633,0,22,60244.0,199,99,100,100,0,13,8918.0,73,36,37,37,0,11,3104.0,611,305,306,306,0,16,29126.0,165,82,83,83,0,12,8027.0,1403,701,702,702,0,26,66282.0,79,39,40,40,0,10,3775.0,1025,512,513,513,0,20,47827.0
14100,1417,708,709,709,0,20,66472.0,791,395,396,396,0,17,39332.0,1137,568,569,569,0,25,55202.0,845,422,423,423,0,18,40489.0,577,288,289,289,0,17,26443.0,767,383,384,384,0,18,37231.0,347,173,174,174,0,16,17387.0,1019,509,510,510,0,24,50754.0,637,318,319,319,0,18,30261.0,435,217,218,218,0,16,21268.0,541,270,271,271,0,18,25322.0,885,442,443,443,0,23,42632.0,1279,639,640,640,0,22,60853.0,207,103,104,104,0,14,9478.0,87,43,44,44,0,13,3706.0,623,311,312,312,0,16,29715.0,177,88,89,89,0,12,8608.0,1427,713,714,714,0,27,66892.0,91,45,46,46,0,11,4410.0,1049,524,525,525,0,20,48448.0
14200,1435,717,718,718,0,20,67060.0,801,400,401,401,0,17,39957.0,1151,575,576,576,0,25,55835.0,861,430,431,431,0,18,41088.0,589,294,295,295,0,17,27066.0,787,393,394,394,0,18,37833.0,369,184,185,185,0,16,18017.0,1033,516,517,517,0,24,51353.0,655,327,328,328,0,18,30891.0,445,222,223,223,0,16,21825.0,559,279,280,280,0,18,25954.0,893,446,447,447,0,23,43249.0,1297,648,649,649,0,22,61453.0,217,108,109,109,0,14,10070.0,101,50,51,51,0,13,4263.0,639,319,320,320,0,16,30336.0,187,93,94,94,0,13,9251.0,1441,720,721,721,0,27,67472.0,101,50,51,51,0,11,5017.0,1051,525,526,526,0,20,49036.0
14300,1437,718,719,719,0,20,67636.0,811,405,406,406,0,17,40551.0,1171,585,586,586,0,25,56458.0,873,436,437,437,0,18,41694.0,605,302,303,303,0,17,27638.0,797,398,399,399,0,18,38456.0,371,185,186,186,0,16,18598.0,1043,521,522,522,0,24,51976.0,677,338,339,339,0,18,31509.0,461,230,231,231,0,16,22435.0,563,281,282,282,0,18,26541.0,909,454,455,455,0,24,43871.0,1307,653,654,654,0,22,62047.0,229,114,115,115,0,14,10661.0,109,54,55,55,0,14,4809.0,649,324,325,325,0,16,30898.0,199,99,100,100,0,13,9863.0,1451,725,726,726,0,27,68040.0,117,58,59,59,0,12,5637.0,1055,527,528,528,0,20,49640.0
14400,1447,723,724,724,0,20,68264.0,829,414,415,415,0,17,41174.0,1175,587,588,588,0,25,57016.0,891,445,446,446,0,18,42288.0,619,309,310,310,0,17,28230.0,811,405,406,406,0,18,39068.0,383,191,192,192,0,16,19211.0,1059,529,530,530,0,24,52612.0,691,345,346,346,0,18,32098.0,467,233,234,234,0,16,23052.0,571,285,286,286,0,18,27146.0,931,465,466,466,0,24,44474.0,1321,660,661,661,0,22,62623.0,243,121,122,122,0,14,11278.0,121,60,61,61,0,14,5430.0,665,332,333,333,0,16,31492.0,207,103,104,104,0,13,10479.0,1465,732,733,733,0,27,68644.0,123,61,62,62,0,12,6252.0,1061,530,531,531,0,20,50268.0
14500,1451,725,726,726,0,20,68880.0,835,417,418,418,0,17,41760.0,1185,592,593,593,0,25,57578.0,909,454,455,455,0,18,42904.0,629,314,315,315,0,17,28818.0,819,409,410,410,0,18,39681.0,393,196,197,197,0,17,19783.0,1075,537,538,538,0,24,53180.0,705,352,353,353,0,18,32762.0,481,240,241,241,0,16,23655.0,579,289,290,290,0,18,27789.0,947,473,474,474,0,24,45073.0,1333,666,667,667,0,22,63241.0,253,126,127,127,0,14,11839.0,131,65,66,66,0,14,6025.0,679,339,340,340,0,16,32131.0,215,107,108,108,0,13,11081.0,1477,738,739,739,0,27,69254.0,145,72,73,73,0,13,6856.0,1079,539,540,540,0,20,50846.0
14600,1467,733,734,734,0,20,69478.0,845,422,423,423,0,17,42343.0,1195,597,598,598,0,25,58159.0,923,461,462,462,0,18,43495.0,641,320,321,321,0,18,29356.0,825,412,413,413,0,18,40315.0,405,202,203,203,0,17,20389.0,1083,541,542,542,0,24,53802.0,713,356,357,357,0,18,33381.0,495,247,248,248,0,16,24325.0,589,294,295,295,0,18,28376.0,965,482,483,483,0,24,45645.0,1347,673,674,674,0,22,63842.0,263,131,132,132,0,14,12448.0,145,72,73,73,0,14,6605.0,689,344,345,345,0,16,32737.0,229,114,115,115,0,13,11695.0,1487,743,744,744,0,27,69826.0,161,80,81,81,0,13,7460.0,1091,545,546,546,0,20,51421.0
14700,1479,739,740,740,0,20,70063.0,857,428,429,429,0,18,42936.0,1201,600,601,601,0,25,58701.0,937,468,469,469,0,18,44116.0,647,323,324,324,0,18,29943.0,837,418,419,419,0,18,40927.0,413,206,207,207,0,17,20984.0,1091,545,546,546,0,24,54376.0,721,360,361,361,0,19,34007.0,505,252,253,253,0,16,24960.0,597,298,299,299,0,19,28936.0,977,488,489,489,0,24,46261.0,1363,681,682,682,0,22,64416.0,277,138,139,139,0,15,13043.0,153,76,77,77,0,15,7186.0,701,350,351,351,0,16,33346.0,29,14,15,15,0,8,1105.0,1493,746,747,747,0,27,70427.0,177,88,89,89,0,14,8023.0,1105,552,553,553,0,20,52015.0
14800,1491,745,746,746,0,20,70683.0,865,432,433,433,0,18,43500.0,1211,605,606,606,0,25,59265.0,947,473,474,474,0,18,44732.0,663,331,332,332,0,18,30531.0,853,426,427,427,0,18,41507.0,425,212,213,213,0,17,21576.0,1103,551,552,552,0,24,54957.0,723,361,362,362,0,19,34613.0,525,262,263,263,0,16,25595.0,613,306,307,307,0,19,29548.0,989,494,495,495,0,24,46871.0,1373,686,687,687,0,22,65033.0,285,142,143,143,0,15,13644.0,167,83,84,84,0,15,7789.0,715,357,358,358,0,16,33966.0,37,18,19,19,0,8,1707.0,1503,751,752,752,0,27,71079.0,193,96,97,97,0,14,8596.0,1121,560,561,561,0,21,52630.0
14900,1505,752,753,753,0,20,71315.0,883,441,442,442,0,18,44094.0,1223,611,612,612,0,25,59920.0,959,479,480,480,0,18,45338.0,681,340,341,341,0,18,31183.0,867,433,434,434,0,18,42100.0,439,219,220,220,0,17,22178.0,1113,556,557,557,0,24,55550.0,737,368,369,369,0,19,35204.0,533,266,267,267,0,16,26210.0,625,312,313,313,0,19,30168.0,999,499,500,500,0,24,47464.0,1387,693,694,694,0,22,65620.0,301,150,151,151,0,15,14242.0,175,87,88,88,0,15,8373.0,725,362,363,363,0,16,34556.0,45,22,23,23,0,9,2304.0,1515,757,758,758,0,27,71732.0,205,102,103,103,0,14,9227.0,1145,572,573,573,0,21,53236.0
15000,1533,766,767,767,0,21,71888.0,895,447,448,448,0,18,44662.0,1233,616,617,617,0,25,60522.0,975,487,488,488,0,18,45960.0,691,345,346,346,0,18,31768.0,877,438,439,439,0,18,42666.0,447,223,224,224,0,17,22791.0,1121,560,561,561,0,24,56155.0,747,373,374,374,0,19,35835.0,545,272,273,273,0,16,26853.0,641,320,321,321,0,20,30763.0,1011,505,506,506,0,24,48050.0,1395,697,698,698,0,22,66242.0,309,154,155,155,0,15,14805.0,191,95,96,96,0,15,9032.0,733,366,367,367,0,16,35129.0,57,28,29,29,0,11,2928.0,1531,765,766,766,0,27,72299.0,213,106,107,107,0,14,9857.0,1149,574,575,575,0,21,53836.0
15100,1547,773,774,774,0,21,72493.0,907,453,454,454,0,18,45235.0,1241,620,621,621,0,25,61099.0,981,490,491,491,0,18,46589.0,707,353,354,354,0,18,32403.0,887,443,444,444,0,18,43256.0,465,232,233,233,0,17,23437.0,1131,565,566,566,0,24,56729.0,757,378,379,379,0,19,36435.0,561,280,281,281,0,16,27453.0,657,328,329,329,0,20,31389.0,1021,510,511,511,0,24,48625.0,1409,704,705,705,0,22,66845.0,323,161,162,162,0,15,15399.0,205,102,103,103,0,16,9592.0,745,372,373,373,0,16,35743.0,71,35,36,36,0,11,3526.0,1547,773,774,774,0,27,72878.0,223,111,112,112,0,14,10451.0,1159,579,580,580,0,21,54437.0
15200,1551,775,776,776,0,21,73120.0,929,464,465,465,0,18,45845.0,1251,625,626,626,0,25,61681.0,991,495,496,496,0,19,47168.0,727,363,364,364,0,18,33021.0,913,456,457,457,0,18,43877.0,475,237,238,238,0,17,23989.0,1141,570,571,571,0,24,57294.0,769,384,385,385,0,19,37023.0,581,290,291,291,0,17,28066.0,669,334,335,335,0,20,31981.0,1031,515,516,516,0,24,49210.0,1415,707,708,708,0,22,67458.0,335,167,168,168,0,15,15999.0,211,105,106,106,0,16,10162.0,747,373,374,374,0,16,36343.0,89,44,45,45,0,12,4127.0,1557,778,779,779,0,27,73467.0,247,123,124,124,0,14,11084.0,1177,588,589,589,0,21,54995.0
15300,1561,780,781,781,0,21,73691.0,939,469,470,470,0,18,46446.0,1263,631,632,632,0,25,62300.0,1003,501,502,502,0,19,47733.0,737,368,369,369,0,19,33601.0,927,463,464,464,0,19,44454.0,481,240,241,241,0,17,24587.0,1159,579,580,580,0,24,57930.0,777,388,389,389,0,19,37626.0,593,296,297,297,0,17,28637.0,685,342,343,343,0,20,32585.0,1051,525,526,526,0,24,49836.0,1435,717,718,718,0,22,68050.0,349,174,175,175,0,15,16579.0,221,110,111,111,0,16,10779.0,763,381,382,382,0,16,36908.0,95,47,48,48,0,12,4735.0,1569,784,785,785,0,27,74079.0,263,131,132,132,0,14,11677.0,1185,592,593,593,0,21,55593.0
15400,1567,783,784,784,0,21,74262.0,951,475,476,476,0,18,47040.0,1277,638,639,639,0,25,62843.0,1021,510,511,511,0,19,48317.0,747,373,374,374,0,19,34187.0,943,471,472,472,0,19,45052.0,501,250,251,251,0,17,25195.0,1177,588,589,589,0,24,58587.0,799,399,400,400,0,19,38250.0,605,302,303,303,0,17,29211.0,699,349,350,350,0,20,33183.0,1061,530,531,531,0,24,50420.0,1449,724,725,725,0,22,68653.0,363,181,182,182,0,15,17148.0,239,119,120,120,0,16,11385.0,779,389,390,390,0,16,37518.0,109,54,55,55,0,13,5355.0,1579,789,790,790,0,27,74624.0,273,136,137,137,0,14,12301.0,1195,597,598,598,0,21,56221.0
15500,1581,790,791,791,0,21,74861.0,967,483,484,484,0,18,47662.0,1291,645,646,646,0,25,63461.0,1029,514,515,515,0,19,48901.0,755,377,378,378,0,19,34815.0,957,478,479,479,0,19,45628.0,1,0,1,1,0,1,67.0,1185,592,593,593,0,24,59180.0,819,409,410,410,0,19,38871.0,617,308,309,309,0,17,29799.0,709,354,355,355,0,20,33784.0,1079,539,540,540,0,24,51041.0,1463,731,732,732,0,22,69311.0,377,188,189,189,0,15,17761.0,245,122,123,123,0,16,11970.0,799,399,400,400,0,17,38114.0,127,63,64,64,0,13,5969.0,1589,794,795,795,0,27,75235.0,287,143,144,144,0,14,12904.0,1205,602,603,603,0,21,56804.0
15600,1591,795,796,796,0,21,75474.0,987,493,494,494,0,18,48278.0,1309,654,655,655,0,25,64113.0,1043,521,522,522,0,19,49444.0,775,387,388,388,0,19,35404.0,969,484,485,485,0,19,46264.0,15,7,8,8,0,6,630.0,1199,599,600,600,0,24,59778.0,835,417,418,418,0,19,39460.0,637,318,319,319,0,18,30414.0,721,360,361,361,0,20,34378.0,1087,543,544,544,0,24,51626.0,1473,736,737,737,0,22,69898.0,387,193,194,194,0,15,18375.0,255,127,128,128,0,16,12569.0,813,406,407,407,0,17,38763.0,139,69,70,70,0,14,6549.0,1605,802,803,803,0,27,75821.0,295,147,148,148,0,14,13474.0,1227,613,614,614,0,21,57431.0
15700,1607,803,804,804,0,21,76074.0,1005,502,503,503,0,18,48876.0,1317,658,659,659,0,25,64730.0,1057,528,529,529,0,19,50011.0,785,392,393,393,0,19,36011.0,983,491,492,492,0,19,46837.0,25,12,13,13,0,8,1223.0,1211,605,606,606,0,24,60385.0,847,423,424,424,0,19,40067.0,657,328,329,329,0,18,31016.0,727,363,364,364,0,20,34939.0,1095,547,548,548,0,24,52216.0,1485,742,743,743,0,22,70496.0,411,205,206,206,0,16,19042.0,269,134,135,135,0,17,13191.0,825,412,413,413,0,17,39371.0,157,78,79,79,0,14,7175.0,1617,808,809,809,0,27,76381.0,311,155,156,156,0,14,14051.0,1237,618,619,619,0,21,58052.0
15800,605,302,303,303,0,17,30090.0,1013,506,507,507,0,18,49455.0,1325,662,663,663,0,25,65351.0,1069,534,535,535,0,19,50588.0,799,399,400,400,0,19,36640.0,999,499,500,500,0,19,47444.0,39,19,20,20,0,9,1811.0,1225,612,613,613,0,24,60979.0,853,426,427,427,0,19,40636.0,661,330,331,331,0,18,31560.0,741,370,371,371,0,20,35530.0,1107,553,554,554,0,24,52820.0,1513,756,757,757,0,22,71102.0,425,212,213,213,0,16,19632.0,277,138,139,139,0,17,13755.0,831,415,416,416,0,17,39958.0,169,84,85,85,0,14,7757.0,1629,814,815,815,0,27,76967.0,321,160,161,161,0,14,14648.0,1247,623,624,624,0,21,58622.0
