,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1800,1,0,1,1,0,1,39.0,197,98,99,99,0,14,10711.0,87.0,43.0,44.0,44,0,10.0,4573.0,103,51,52,52,0,13,5375.0,57,28,29,29,0,9,3476.0,141,70,71,71,0,13,8549.0,89,44,45,45,0,12,5112.0,91,45,46,46,0,15,4654.0,187,93,94,94,0,18,10938.0,21,10,11,11,0,8,1200.0,45,22,23,23,0,9,3485.0,77,38,39,39,0,13,3252.0,55,27,28,28,0,15,3723.0,95,47,48,48,0,11,5488.0,153,76,77,77,0,15,10776.0,7,3,4,4,0,4,792.0,101,50,51,51,0,12,5386.0,171,85,86,86,0,15,10717.0,15,7,8,8,0,6,768.0,169,84,85,85,0,17,10870.0
1900,13,6,7,7,0,6,677.0,201,100,101,101,0,14,11322.0,97.0,48.0,49.0,49,0,10.0,5158.0,113,56,57,57,0,13,5968.0,63,31,32,32,0,9,4038.0,147,73,74,74,0,13,9149.0,103,51,52,52,0,13,5733.0,103,51,52,52,0,15,5255.0,195,97,98,98,0,18,11543.0,29,14,15,15,0,9,1777.0,53,26,27,27,0,10,4115.0,91,45,46,46,0,14,3877.0,65,32,33,33,0,15,4382.0,103,51,52,52,0,11,6077.0,155,77,78,78,0,15,11365.0,11,5,6,6,0,5,1409.0,105,52,53,53,0,12,5984.0,181,90,91,91,0,15,11330.0,25,12,13,13,0,8,1410.0,173,86,87,87,0,17,11461.0
2000,25,12,13,13,0,7,1251.0,209,104,105,105,0,14,11888.0,103.0,51.0,52.0,52,0,11.0,5775.0,123,61,62,62,0,13,6557.0,75,37,38,38,0,9,4666.0,159,79,80,80,0,13,9748.0,109,54,55,55,0,13,6358.0,115,57,58,58,0,15,5905.0,199,99,100,100,0,18,12122.0,41,20,21,21,0,10,2332.0,67,33,34,34,0,10,4744.0,105,52,53,53,0,15,4480.0,73,36,37,37,0,15,4993.0,111,55,56,56,0,11,6670.0,165,82,83,83,0,16,12019.0,25,12,13,13,0,7,2019.0,111,55,56,56,0,12,6566.0,183,91,92,92,0,15,11930.0,39,19,20,20,0,9,2077.0,185,92,93,93,0,17,12092.0
2100,37,18,19,19,0,8,1854.0,5,2,3,3,0,3,662.0,111.0,55.0,56.0,56,0,11.0,6390.0,129,64,65,65,0,13,7171.0,87,43,44,44,0,9,5253.0,171,85,86,86,0,13,10328.0,117,58,59,59,0,13,6944.0,127,63,64,64,0,16,6491.0,209,104,105,105,0,18,12750.0,53,26,27,27,0,11,2899.0,79,39,40,40,0,11,5356.0,117,58,59,59,0,15,5101.0,79,39,40,40,0,16,5579.0,119,59,60,60,0,11,7283.0,167,83,84,84,0,16,12550.0,43,21,22,22,0,9,2618.0,123,61,62,62,0,12,7165.0,195,97,98,98,0,15,12558.0,51,25,26,26,0,9,2674.0,193,96,97,97,0,17,12676.0
2200,45,22,23,23,0,8,2451.0,13,6,7,7,0,6,1218.0,117.0,58.0,59.0,59,0,11.0,6990.0,143,71,72,72,0,13,7758.0,95,47,48,48,0,10,5834.0,177,88,89,89,0,13,10939.0,133,66,67,67,0,13,7510.0,133,66,67,67,0,16,7124.0,213,106,107,107,0,18,13364.0,63,31,32,32,0,11,3524.0,89,44,45,45,0,11,5941.0,129,64,65,65,0,16,5737.0,89,44,45,45,0,16,6133.0,127,63,64,64,0,12,7909.0,175,87,88,88,0,16,13164.0,51,25,26,26,0,9,3209.0,133,66,67,67,0,12,7716.0,201,100,101,101,0,15,13147.0,61,30,31,31,0,10,3295.0,199,99,100,100,0,17,13299.0
2300,53,26,27,27,0,9,3060.0,25,12,13,13,0,8,1799.0,37.0,18.0,19.0,19,0,10.0,1930.0,153,76,77,77,0,13,8358.0,103,51,52,52,0,11,6447.0,181,90,91,91,0,13,11547.0,147,73,74,74,0,14,8095.0,141,70,71,71,0,16,7739.0,225,112,113,113,0,18,13970.0,79,39,40,40,0,12,4114.0,105,52,53,53,0,12,6556.0,145,72,73,73,0,16,6326.0,93,46,47,47,0,16,6716.0,139,69,70,70,0,13,8524.0,185,92,93,93,0,16,13727.0,67,33,34,34,0,10,3815.0,141,70,71,71,0,13,8277.0,201,100,101,101,0,15,13698.0,71,35,36,36,0,10,3885.0,207,103,104,104,0,17,13913.0
2400,17,8,9,9,0,6,748.0,39,19,20,20,0,10,2426.0,49.0,24.0,25.0,25,0,11.0,2546.0,165,82,83,83,0,13,8967.0,113,56,57,57,0,12,7031.0,189,94,95,95,0,13,12165.0,149,74,75,75,0,14,8714.0,143,71,72,72,0,16,8324.0,229,114,115,115,0,18,14544.0,89,44,45,45,0,12,4710.0,115,57,58,58,0,12,7147.0,155,77,78,78,0,17,6911.0,99,49,50,50,0,16,7301.0,151,75,76,76,0,14,9136.0,193,96,97,97,0,16,14367.0,83,41,42,42,0,11,4420.0,147,73,74,74,0,13,8895.0,209,104,105,105,0,15,14336.0,83,41,42,42,0,11,4459.0,219,109,110,110,0,17,14583.0
2500,27,13,14,14,0,8,1349.0,47,23,24,24,0,11,2986.0,59.0,29.0,30.0,30,0,12.0,3161.0,175,87,88,88,0,13,9562.0,123,61,62,62,0,12,7619.0,195,97,98,98,0,13,12767.0,155,77,78,78,0,14,9291.0,153,76,77,77,0,16,8944.0,235,117,118,118,0,18,15148.0,97,48,49,49,0,13,5365.0,119,59,60,60,0,12,7738.0,169,84,85,85,0,17,7519.0,109,54,55,55,0,16,7890.0,157,78,79,79,0,14,9745.0,129,64,65,65,0,11,8234.0,85,42,43,43,0,11,4992.0,153,76,77,77,0,13,9455.0,61,30,31,31,0,11,4055.0,91,45,46,46,0,11,5043.0,221,110,111,111,0,17,15202.0
2600,35,17,18,18,0,9,1975.0,57,28,29,29,0,11,3588.0,65.0,32.0,33.0,33,0,14.0,3751.0,189,94,95,95,0,14,10186.0,127,63,64,64,0,12,8223.0,201,100,101,101,0,13,13394.0,169,84,85,85,0,15,9926.0,161,80,81,81,0,16,9499.0,239,119,120,120,0,18,15737.0,103,51,52,52,0,14,5975.0,129,64,65,65,0,12,8348.0,175,87,88,88,0,17,8120.0,115,57,58,58,0,17,8497.0,165,82,83,83,0,14,10330.0,137,68,69,69,0,11,8838.0,99,49,50,50,0,12,5607.0,161,80,81,81,0,13,10069.0,69,34,35,35,0,11,4645.0,101,50,51,51,0,12,5637.0,229,114,115,115,0,17,15816.0
2700,45,22,23,23,0,10,2542.0,69,34,35,35,0,11,4226.0,71.0,35.0,36.0,36,0,15.0,4298.0,197,98,99,99,0,14,10790.0,143,71,72,72,0,14,8844.0,213,106,107,107,0,13,13985.0,177,88,89,89,0,15,10510.0,167,83,84,84,0,16,10073.0,247,123,124,124,0,18,16294.0,111,55,56,56,0,14,6549.0,137,68,69,69,0,13,8960.0,185,92,93,93,0,17,8738.0,123,61,62,62,0,17,9105.0,173,86,87,87,0,14,10930.0,147,73,74,74,0,12,9434.0,109,54,55,55,0,13,6202.0,165,82,83,83,0,13,10684.0,77,38,39,39,0,11,5230.0,115,57,58,58,0,12,6225.0,241,120,121,121,0,17,16442.0
2800,51,25,26,26,0,11,3143.0,81,40,41,41,0,12,4817.0,79.0,39.0,40.0,40,0,15.0,4925.0,201,100,101,101,0,14,11367.0,147,73,74,74,0,14,9472.0,217,108,109,109,0,13,14560.0,183,91,92,92,0,15,11141.0,175,87,88,88,0,16,10662.0,255,127,128,128,0,19,16899.0,13,6,7,7,0,5,484.0,151,75,76,76,0,13,9575.0,201,100,101,101,0,17,9331.0,131,65,66,66,0,17,9663.0,191,95,96,96,0,15,11518.0,153,76,77,77,0,13,10009.0,119,59,60,60,0,14,6769.0,175,87,88,88,0,14,11288.0,83,41,42,42,0,11,5825.0,127,63,64,64,0,13,6815.0,247,123,124,124,0,18,17046.0
2900,57,28,29,29,0,11,3680.0,97,48,49,49,0,13,5383.0,91.0,45.0,46.0,46,0,16.0,5542.0,211,105,106,106,0,14,11962.0,159,79,80,80,0,14,10081.0,69,34,35,35,0,14,3567.0,9,4,5,5,0,5,415.0,191,95,96,96,0,16,11241.0,263,131,132,132,0,19,17491.0,23,11,12,12,0,7,1097.0,161,80,81,81,0,13,10125.0,211,105,106,106,0,17,9894.0,137,68,69,69,0,17,10262.0,207,103,104,104,0,15,12148.0,165,82,83,83,0,13,10638.0,129,64,65,65,0,14,7387.0,187,93,94,94,0,14,11917.0,89,44,45,45,0,11,6418.0,137,68,69,69,0,13,7399.0,255,127,128,128,0,18,17664.0
3000,63,31,32,32,0,12,4240.0,105,52,53,53,0,13,6026.0,97.0,48.0,49.0,49,0,16.0,6128.0,215,107,108,108,0,14,12611.0,169,84,85,85,0,15,10670.0,75,37,38,38,0,14,4161.0,19,9,10,10,0,6,1036.0,201,100,101,101,0,16,11812.0,273,136,137,137,0,19,18092.0,37,18,19,19,0,8,1672.0,165,82,83,83,0,13,10736.0,223,111,112,112,0,18,10511.0,147,73,74,74,0,17,10869.0,215,107,108,108,0,15,12729.0,189,94,95,95,0,14,11259.0,137,68,69,69,0,14,7993.0,21,10,11,11,0,8,1138.0,99,49,50,50,0,12,7002.0,147,73,74,74,0,13,7982.0,265,132,133,133,0,18,18276.0
3100,67,33,34,34,0,12,4820.0,117,58,59,59,0,14,6611.0,101.0,50.0,51.0,51,0,17.0,6723.0,225,112,113,113,0,14,13212.0,177,88,89,89,0,15,11287.0,79,39,40,40,0,15,4788.0,35,17,18,18,0,8,1637.0,205,102,103,103,0,16,12388.0,285,142,143,143,0,19,18654.0,47,23,24,24,0,9,2284.0,175,87,88,88,0,13,11338.0,235,117,118,118,0,18,11121.0,157,78,79,79,0,17,11495.0,49,24,25,25,0,9,2371.0,191,95,96,96,0,14,11854.0,143,71,72,72,0,15,8592.0,31,15,16,16,0,10,1729.0,105,52,53,53,0,12,7563.0,155,77,78,78,0,13,8565.0,277,138,139,139,0,18,18894.0
3200,75,37,38,38,0,13,5399.0,125,62,63,63,0,14,7207.0,113.0,56.0,57.0,57,0,18.0,7369.0,233,116,117,117,0,14,13791.0,187,93,94,94,0,16,11895.0,89,44,45,45,0,16,5362.0,45,22,23,23,0,9,2244.0,209,104,105,105,0,16,12999.0,293,146,147,147,0,19,19288.0,55,27,28,28,0,9,2879.0,179,89,90,90,0,13,11911.0,241,120,121,121,0,18,11701.0,165,82,83,83,0,18,12094.0,57,28,29,29,0,9,2965.0,197,98,99,99,0,14,12479.0,155,77,78,78,0,15,9178.0,39,19,20,20,0,11,2316.0,113,56,57,57,0,13,8188.0,157,78,79,79,0,13,9175.0,281,140,141,141,0,18,19474.0
3300,79,39,40,40,0,13,6021.0,135,67,68,68,0,14,7782.0,117.0,58.0,59.0,59,0,19.0,7991.0,241,120,121,121,0,15,14425.0,197,98,99,99,0,17,12497.0,95,47,48,48,0,16,5959.0,57,28,29,29,0,10,2838.0,219,109,110,110,0,16,13616.0,307,153,154,154,0,19,19903.0,59,29,30,30,0,9,3444.0,195,97,98,98,0,13,12505.0,245,122,123,123,0,18,12328.0,173,86,87,87,0,18,12687.0,63,31,32,32,0,10,3579.0,209,104,105,105,0,14,13104.0,167,83,84,84,0,16,9779.0,45,22,23,23,0,11,2915.0,119,59,60,60,0,13,8824.0,163,81,82,82,0,14,9772.0,289,144,145,145,0,18,20065.0
