,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,29,14,15,15,0,8,1816.0,81,40,41,41,0,9,4852.0,21,10,11,11,0,6,1196.0,53,26,27,27,0,10,3352.0,115,57,58,58,0,11,6621.0,127,63,64,64,0,14,6581.0,67,33,34,34,0,11,4415.0,123,61,62,62,0,14,6597.0,125,62,63,63,0,15,6721.0,135,67,68,68,0,15,6747.0,107,53,54,54,0,14,6629.0,77,38,39,39,0,10,3444.0,11,5,6,6,0,4,485.0,27,13,14,14,0,10,1592.0,27,13,14,14,0,8,1209.0,105,52,53,53,0,13,6666.0,47,23,24,24,0,9,3538.0,59,29,30,30,0,12,4266.0,149,74,75,75,0,14,6690.0,121,60,61,61,0,15,6582.0
1200,37,18,19,19,0,9,2477.0,91,45,46,46,0,10,5460.0,23,11,12,12,0,6,1761.0,59,29,30,30,0,10,3925.0,119,59,60,60,0,11,7216.0,147,73,74,74,0,14,7188.0,75,37,38,38,0,12,5015.0,131,65,66,66,0,15,7224.0,131,65,66,66,0,16,7336.0,145,72,73,73,0,16,7364.0,121,60,61,61,0,16,7210.0,91,45,46,46,0,11,4063.0,19,9,10,10,0,6,1066.0,35,17,18,18,0,10,2185.0,31,15,16,16,0,8,1780.0,113,56,57,57,0,14,7291.0,59,29,30,30,0,9,4170.0,63,31,32,32,0,13,4862.0,157,78,79,79,0,14,7278.0,137,68,69,69,0,15,7216.0
1300,45,22,23,23,0,9,3076.0,95,47,48,48,0,11,6051.0,33,16,17,17,0,7,2389.0,67,33,34,34,0,10,4502.0,135,67,68,68,0,12,7821.0,153,76,77,77,0,14,7746.0,85,42,43,43,0,13,5618.0,143,71,72,72,0,16,7856.0,137,68,69,69,0,16,7954.0,159,79,80,80,0,16,7953.0,131,65,66,66,0,17,7808.0,99,49,50,50,0,11,4653.0,29,14,15,15,0,8,1716.0,41,20,21,21,0,11,2812.0,43,21,22,22,0,9,2407.0,117,58,59,59,0,14,7945.0,71,35,36,36,0,10,4745.0,3,1,2,2,0,2,119.0,171,85,86,86,0,15,7885.0,149,74,75,75,0,15,7850.0
1400,55,27,28,28,0,10,3663.0,103,51,52,52,0,11,6662.0,43,21,22,22,0,8,2997.0,69,34,35,35,0,10,5082.0,149,74,75,75,0,12,8406.0,45,22,23,23,0,12,2214.0,93,46,47,47,0,14,6243.0,147,73,74,74,0,16,8435.0,143,71,72,72,0,16,8587.0,165,82,83,83,0,16,8560.0,145,72,73,73,0,18,8431.0,111,55,56,56,0,12,5268.0,37,18,19,19,0,9,2286.0,51,25,26,26,0,13,3421.0,57,28,29,29,0,10,3002.0,129,64,65,65,0,15,8561.0,79,39,40,40,0,11,5332.0,15,7,8,8,0,6,706.0,173,86,87,87,0,15,8444.0,157,78,79,79,0,15,8484.0
1500,63,31,32,32,0,10,4239.0,113,56,57,57,0,11,7245.0,47,23,24,24,0,8,3535.0,77,38,39,39,0,11,5666.0,153,76,77,77,0,12,9016.0,63,31,32,32,0,12,2792.0,13,6,7,7,0,6,503.0,153,76,77,77,0,16,9042.0,149,74,75,75,0,16,9171.0,173,86,87,87,0,17,9130.0,157,78,79,79,0,18,9030.0,117,58,59,59,0,12,5871.0,49,24,25,25,0,11,2907.0,61,30,31,31,0,13,4019.0,61,30,31,31,0,10,3586.0,141,70,71,71,0,15,9196.0,51,25,26,26,0,10,2436.0,25,12,13,13,0,8,1277.0,189,94,95,95,0,15,9070.0,163,81,82,82,0,15,9058.0
1600,75,37,38,38,0,11,4862.0,121,60,61,61,0,12,7845.0,57,28,29,29,0,9,4180.0,83,41,42,42,0,11,6265.0,169,84,85,85,0,12,9605.0,75,37,38,38,0,13,3386.0,23,11,12,12,0,8,1147.0,9,4,5,5,0,5,315.0,59,29,30,30,0,11,3587.0,29,14,15,15,0,11,2438.0,165,82,83,83,0,18,9648.0,125,62,63,63,0,12,6481.0,55,27,28,28,0,11,3526.0,77,38,39,39,0,14,4660.0,73,36,37,37,0,10,4215.0,149,74,75,75,0,15,9822.0,65,32,33,33,0,11,3022.0,29,14,15,15,0,8,1901.0,193,96,97,97,0,15,9623.0,57,28,29,29,0,12,3346.0
1700,83,41,42,42,0,12,5491.0,129,64,65,65,0,12,8448.0,65,32,33,33,0,10,4776.0,95,47,48,48,0,12,6881.0,181,90,91,91,0,13,10212.0,83,41,42,42,0,14,3995.0,33,16,17,17,0,9,1780.0,19,9,10,10,0,7,901.0,67,33,34,34,0,12,4182.0,37,18,19,19,0,14,3053.0,177,88,89,89,0,18,10215.0,131,65,66,66,0,12,7058.0,61,30,31,31,0,11,4145.0,83,41,42,42,0,14,5277.0,87,43,44,44,0,10,4841.0,65,32,33,33,0,10,4172.0,69,34,35,35,0,11,3596.0,37,18,19,19,0,8,2473.0,199,99,100,100,0,15,10229.0,71,35,36,36,0,12,3989.0
1800,95,47,48,48,0,12,6084.0,135,67,68,68,0,12,9033.0,73,36,37,37,0,10,5348.0,101,50,51,51,0,13,7474.0,191,95,96,96,0,13,10821.0,89,44,45,45,0,14,4540.0,39,19,20,20,0,10,2380.0,29,14,15,15,0,8,1521.0,77,38,39,39,0,12,4718.0,43,21,22,22,0,14,3649.0,191,95,96,96,0,19,10828.0,133,66,67,67,0,13,7642.0,69,34,35,35,0,11,4708.0,89,44,45,45,0,14,5864.0,97,48,49,49,0,10,5418.0,71,35,36,36,0,11,4766.0,79,39,40,40,0,11,4222.0,47,23,24,24,0,8,3097.0,213,106,107,107,0,15,10837.0,83,41,42,42,0,12,4569.0
1900,103,51,52,52,0,12,6722.0,149,74,75,75,0,12,9644.0,85,42,43,43,0,10,5933.0,111,55,56,56,0,13,8067.0,201,100,101,101,0,13,11383.0,99,49,50,50,0,14,5140.0,53,26,27,27,0,11,3001.0,43,21,22,22,0,9,2122.0,81,40,41,41,0,12,5323.0,51,25,26,26,0,15,4226.0,201,100,101,101,0,19,11458.0,141,70,71,71,0,14,8267.0,73,36,37,37,0,11,5367.0,101,50,51,51,0,14,6453.0,103,51,52,52,0,10,6007.0,85,42,43,43,0,11,5383.0,89,44,45,45,0,11,4820.0,3,1,2,2,0,2,253.0,221,110,111,111,0,15,11479.0,89,44,45,45,0,13,5160.0
2000,113,56,57,57,0,12,7296.0,159,79,80,80,0,12,10210.0,91,45,46,46,0,11,6550.0,121,60,61,61,0,14,8656.0,205,102,103,103,0,13,12011.0,107,53,54,54,0,14,5739.0,61,30,31,31,0,12,3626.0,53,26,27,27,0,9,2772.0,89,44,45,45,0,12,5902.0,61,30,31,31,0,15,4781.0,207,103,104,104,0,19,12087.0,147,73,74,74,0,14,8870.0,81,40,41,41,0,11,5978.0,105,52,53,53,0,14,7046.0,111,55,56,56,0,10,6661.0,97,48,49,49,0,11,5993.0,97,48,49,49,0,11,5402.0,17,8,9,9,0,6,853.0,229,114,115,115,0,15,12146.0,95,47,48,48,0,13,5791.0
2100,35,17,18,18,0,8,2233.0,17,8,9,9,0,5,1027.0,93,46,47,47,0,11,7165.0,133,66,67,67,0,15,9270.0,209,104,105,105,0,13,12598.0,115,57,58,58,0,15,6319.0,73,36,37,37,0,12,4212.0,65,32,33,33,0,10,3358.0,93,46,47,47,0,12,6530.0,69,34,35,35,0,15,5348.0,213,106,107,107,0,19,12699.0,151,75,76,76,0,14,9491.0,89,44,45,45,0,11,6564.0,113,56,57,57,0,15,7659.0,121,60,61,61,0,11,7192.0,103,51,52,52,0,11,6592.0,111,55,56,56,0,11,6001.0,31,15,16,16,0,9,1481.0,247,123,124,124,0,15,12743.0,101,50,51,51,0,13,6375.0
2200,45,22,23,23,0,8,2830.0,31,15,16,16,0,7,1583.0,101,50,51,51,0,12,7765.0,143,71,72,72,0,15,9857.0,219,109,110,110,0,13,13179.0,123,61,62,62,0,15,6930.0,85,42,43,43,0,12,4778.0,77,38,39,39,0,11,3991.0,107,53,54,54,0,12,7144.0,77,38,39,39,0,16,5973.0,223,111,112,112,0,19,13284.0,157,78,79,79,0,14,10127.0,101,50,51,51,0,12,7118.0,125,62,63,63,0,16,8285.0,131,65,66,66,0,13,7806.0,115,57,58,58,0,12,7183.0,119,59,60,60,0,11,6552.0,45,22,23,23,0,11,2070.0,263,131,132,132,0,16,13364.0,103,51,52,52,0,13,6998.0
2300,57,28,29,29,0,9,3439.0,41,20,21,21,0,9,2164.0,109,54,55,55,0,12,8410.0,149,74,75,75,0,15,10457.0,227,113,114,114,0,13,13792.0,129,64,65,65,0,15,7538.0,5,2,3,3,0,3,703.0,83,41,42,42,0,11,4606.0,109,54,55,55,0,12,7750.0,87,43,44,44,0,16,6563.0,233,116,117,117,0,19,13899.0,165,82,83,83,0,14,10716.0,111,55,56,56,0,12,7701.0,133,66,67,67,0,16,8900.0,137,68,69,69,0,14,8369.0,125,62,63,63,0,12,7789.0,131,65,66,66,0,11,7113.0,57,28,29,29,0,11,2621.0,267,133,134,134,0,16,13954.0,119,59,60,60,0,13,7612.0
2400,65,32,33,33,0,10,4040.0,55,27,28,28,0,11,2791.0,111,55,56,56,0,12,9026.0,155,77,78,78,0,16,11066.0,239,119,120,120,0,13,14376.0,137,68,69,69,0,15,8156.0,15,7,8,8,0,8,1322.0,89,44,45,45,0,11,5191.0,117,58,59,59,0,12,8324.0,97,48,49,49,0,16,7159.0,61,30,31,31,0,10,4620.0,175,87,88,88,0,14,11301.0,121,60,61,61,0,12,8286.0,151,75,76,76,0,16,9512.0,149,74,75,75,0,15,9009.0,131,65,66,66,0,12,8394.0,139,69,70,70,0,12,7731.0,69,34,35,35,0,12,3259.0,269,134,135,135,0,16,14528.0,135,67,68,68,0,14,8282.0
2500,79,39,40,40,0,10,4641.0,63,31,32,32,0,11,3351.0,119,59,60,60,0,13,9641.0,171,85,86,86,0,16,11661.0,249,124,125,125,0,13,14964.0,145,72,73,73,0,15,8758.0,27,13,14,14,0,11,1899.0,99,49,50,50,0,12,5811.0,131,65,66,66,0,13,8928.0,103,51,52,52,0,17,7814.0,73,36,37,37,0,11,5211.0,187,93,94,94,0,14,11909.0,133,66,67,67,0,12,8875.0,159,79,80,80,0,17,10121.0,155,77,78,78,0,15,9574.0,131,65,66,66,0,12,8966.0,145,72,73,73,0,12,8291.0,73,36,37,37,0,13,3858.0,281,140,141,141,0,16,15112.0,145,72,73,73,0,15,8901.0
2600,87,43,44,44,0,10,5267.0,79,39,40,40,0,12,3953.0,121,60,61,61,0,13,10231.0,179,89,90,90,0,16,12285.0,261,130,131,131,0,13,15568.0,159,79,80,80,0,15,9385.0,43,21,22,22,0,13,2534.0,105,52,53,53,0,12,6366.0,139,69,70,70,0,13,9517.0,7,3,4,4,0,4,240.0,77,38,39,39,0,11,5821.0,103,51,52,52,0,10,4878.0,147,73,74,74,0,12,9482.0,165,82,83,83,0,17,10706.0,159,79,80,80,0,15,10178.0,145,72,73,73,0,13,9581.0,151,75,76,76,0,13,8905.0,83,41,42,42,0,13,4448.0,285,142,143,143,0,16,15706.0,153,76,77,77,0,15,9515.0
2700,95,47,48,48,0,10,5834.0,93,46,47,47,0,13,4591.0,1,0,1,1,0,1,25.0,185,92,93,93,0,17,12889.0,273,136,137,137,0,13,16189.0,165,82,83,83,0,15,9976.0,51,25,26,26,0,13,3118.0,113,56,57,57,0,12,6940.0,145,72,73,73,0,13,10074.0,19,9,10,10,0,7,814.0,87,43,44,44,0,11,6433.0,115,57,58,58,0,11,5496.0,157,78,79,79,0,12,10090.0,165,82,83,83,0,17,11306.0,169,84,85,85,0,15,10774.0,153,76,77,77,0,13,10176.0,161,80,81,81,0,13,9520.0,97,48,49,49,0,14,5033.0,185,92,93,93,0,17,10010.0,17,8,9,9,0,6,846.0
2800,111,55,56,56,0,11,6435.0,99,49,50,50,0,13,5182.0,9,4,5,5,0,5,652.0,195,97,98,98,0,17,13466.0,285,142,143,143,0,13,16817.0,179,89,90,90,0,16,10551.0,9,4,5,5,0,4,463.0,129,64,65,65,0,12,7529.0,155,77,78,78,0,14,10679.0,27,13,14,14,0,9,1442.0,105,52,53,53,0,12,7048.0,135,67,68,68,0,12,6089.0,171,85,86,86,0,12,10648.0,171,85,86,86,0,17,11894.0,179,89,90,90,0,15,11349.0,157,78,79,79,0,13,10743.0,171,85,86,86,0,15,10124.0,107,53,54,54,0,15,5628.0,203,101,102,102,0,17,10600.0,29,14,15,15,0,8,1450.0
2900,117,58,59,59,0,12,6972.0,101,50,51,51,0,13,5748.0,23,11,12,12,0,8,1269.0,207,103,104,104,0,17,14061.0,299,149,150,150,0,14,17426.0,191,95,96,96,0,16,11188.0,15,7,8,8,0,5,1011.0,131,65,66,66,0,12,8108.0,161,80,81,81,0,14,11271.0,37,18,19,19,0,9,2055.0,113,56,57,57,0,12,7598.0,141,70,71,71,0,12,6652.0,181,90,91,91,0,12,11247.0,181,90,91,91,0,17,12524.0,189,94,95,95,0,16,11978.0,177,88,89,89,0,14,11361.0,179,89,90,90,0,16,10753.0,117,58,59,59,0,16,6221.0,207,103,104,104,0,17,11184.0,5,2,3,3,0,3,267.0
3000,127,63,64,64,0,12,7532.0,109,54,55,55,0,13,6391.0,33,16,17,17,0,8,1855.0,215,107,108,108,0,18,14710.0,309,154,155,155,0,14,18015.0,201,100,101,101,0,16,11782.0,23,11,12,12,0,5,1632.0,133,66,67,67,0,12,8679.0,177,88,89,89,0,15,11872.0,41,20,21,21,0,9,2630.0,121,60,61,61,0,12,8209.0,151,75,76,76,0,13,7269.0,197,98,99,99,0,12,11854.0,187,93,94,94,0,17,13105.0,195,97,98,98,0,16,12599.0,187,93,94,94,0,15,11967.0,187,93,94,94,0,16,11413.0,133,66,67,67,0,16,6805.0,221,110,111,111,0,17,11767.0,11,5,6,6,0,5,879.0
3100,137,68,69,69,0,12,8112.0,117,58,59,59,0,14,6976.0,37,18,19,19,0,8,2450.0,227,113,114,114,0,18,15311.0,323,161,162,162,0,14,18632.0,217,108,109,109,0,16,12409.0,33,16,17,17,0,6,2233.0,137,68,69,69,0,12,9255.0,185,92,93,93,0,15,12434.0,47,23,24,24,0,9,3242.0,129,64,65,65,0,12,8811.0,161,80,81,81,0,13,7879.0,207,103,104,104,0,12,12480.0,195,97,98,98,0,17,13666.0,213,106,107,107,0,16,13194.0,201,100,101,101,0,15,12566.0,199,99,100,100,0,16,12004.0,139,69,70,70,0,16,7366.0,225,112,113,113,0,17,12350.0,15,7,8,8,0,7,1497.0
3200,15,7,8,8,0,5,715.0,131,65,66,66,0,14,7572.0,41,20,21,21,0,8,3096.0,239,119,120,120,0,18,15890.0,331,165,166,166,0,14,19240.0,227,113,114,114,0,16,12983.0,39,19,20,20,0,7,2840.0,151,75,76,76,0,13,9866.0,197,98,99,99,0,15,13068.0,59,29,30,30,0,9,3837.0,139,69,70,70,0,12,9384.0,179,89,90,90,0,14,8459.0,215,107,108,108,0,12,13079.0,199,99,100,100,0,17,14260.0,219,109,110,110,0,16,13819.0,211,105,106,106,0,16,13152.0,207,103,104,104,0,17,12591.0,151,75,76,76,0,16,7991.0,227,113,114,114,0,17,12960.0,23,11,12,12,0,8,2077.0
3300,25,12,13,13,0,6,1337.0,137,68,69,69,0,14,8147.0,53,26,27,27,0,12,3718.0,245,122,123,123,0,18,16524.0,257,128,129,129,0,17,13699.0,233,116,117,117,0,17,13580.0,51,25,26,26,0,7,3434.0,159,79,80,80,0,13,10483.0,213,106,107,107,0,15,13683.0,69,34,35,35,0,12,4402.0,145,72,73,73,0,13,9978.0,187,93,94,94,0,14,9086.0,221,110,111,111,0,13,13672.0,211,105,106,106,0,17,14874.0,225,112,113,113,0,16,14444.0,219,109,110,110,0,16,13753.0,217,108,109,109,0,17,13190.0,163,81,82,82,0,17,8627.0,243,121,122,122,0,18,13557.0,35,17,18,18,0,9,2668.0
3400,37,18,19,19,0,8,1916.0,149,74,75,75,0,15,8783.0,63,31,32,32,0,13,4303.0,249,124,125,125,0,18,17123.0,263,131,132,132,0,17,14315.0,235,117,118,118,0,17,14158.0,57,28,29,29,0,8,4050.0,163,81,82,82,0,13,11105.0,221,110,111,111,0,15,14317.0,75,37,38,38,0,13,5020.0,151,75,76,76,0,13,10566.0,197,98,99,99,0,14,9692.0,235,117,118,118,0,13,14309.0,219,109,110,110,0,18,15462.0,229,114,115,115,0,16,15045.0,227,113,114,114,0,17,14390.0,231,115,116,116,0,17,13817.0,169,84,85,85,0,17,9207.0,253,126,127,127,0,18,14186.0,25,12,13,13,0,8,1669.0
