,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1700,219,109,110,110,0,13,10385.0,203.0,101.0,102.0,102,0,12.0,10126.0,211,105,106,106,0,11,10185.0,205,102,103,103,0,12,10111.0,227,113,114,114,0,15,10212.0,191,95,96,96,0,12,10112.0,209,104,105,105,0,11,10294.0,211,105,106,106,0,17,10170.0,197.0,98.0,99.0,99,0,12.0,10402.0,223,111,112,112,0,15,10333.0,213,106,107,107,0,14,10215.0,201,100,101,101,0,12,10071.0,205,102,103,103,0,12,10320.0,207.0,103.0,104.0,104,0,15.0,10171.0,197.0,98.0,99.0,99,0,14.0,10199.0,225,112,113,113,0,14,10392.0,201,100,101,101,0,13,10170.0,215,107,108,108,0,14,10093.0,219.0,109.0,110.0,110,0,14.0,10229.0,221,110,111,111,0,13,10290.0
1800,231,115,116,116,0,13,10978.0,209.0,104.0,105.0,105,0,12.0,10711.0,219,109,110,110,0,11,10757.0,221,110,111,111,0,12,10704.0,233,116,117,117,0,15,10821.0,199,99,100,100,0,13,10657.0,221,110,111,111,0,12,10894.0,221,110,111,111,0,17,10790.0,209.0,104.0,105.0,105,0,12.0,10938.0,235,117,118,118,0,15,10929.0,227,113,114,114,0,14,10828.0,211,105,106,106,0,13,10655.0,213,106,107,107,0,12,10883.0,1.0,0.0,1.0,1,0,1.0,15.0,215.0,107.0,108.0,108,0,15.0,10776.0,235,117,118,118,0,14,10986.0,1,0,1,1,0,1,19.0,219,109,110,110,0,14,10717.0,237.0,118.0,119.0,119,0,14.0,10837.0,229,114,115,115,0,14,10870.0
1900,247,123,124,124,0,14,11616.0,217.0,108.0,109.0,109,0,12.0,11322.0,229,114,115,115,0,11,11342.0,233,116,117,117,0,12,11297.0,241,120,121,121,0,15,11383.0,221,110,111,111,0,13,11257.0,235,117,118,118,0,12,11515.0,229,114,115,115,0,17,11391.0,217.0,108.0,109.0,109,0,12.0,11543.0,251,125,126,126,0,15,11506.0,237,118,119,119,0,14,11458.0,235,117,118,118,0,13,11280.0,221,110,111,111,0,12,11542.0,15.0,7.0,8.0,8,0,6.0,604.0,223.0,111.0,112.0,112,0,15.0,11365.0,255,127,128,128,0,14,11603.0,13,6,7,7,0,5,617.0,233,116,117,117,0,14,11330.0,243.0,121.0,122.0,122,0,14.0,11479.0,239,119,120,120,0,14,11461.0
2000,255,127,128,128,0,14,12190.0,221.0,110.0,111.0,111,0,12.0,11888.0,247,123,124,124,0,12,11959.0,249,124,125,125,0,12,11886.0,253,126,127,127,0,15,12011.0,231,115,116,116,0,13,11856.0,251,125,126,126,0,12,12140.0,241,120,121,121,0,17,12041.0,229.0,114.0,115.0,115,0,12.0,12122.0,257,128,129,129,0,15,12061.0,129,64,65,65,0,11,6146.0,235,117,118,118,0,13,11883.0,231,115,116,116,0,12,12153.0,33.0,16.0,17.0,17,0,8.0,1197.0,239.0,119.0,120.0,120,0,15.0,12019.0,261,130,131,131,0,15,12213.0,31,15,16,16,0,8,1199.0,249,124,125,125,0,15,11930.0,249.0,124.0,125.0,125,0,14.0,12146.0,99,49,50,50,0,13,4748.0
2100,77,38,39,39,0,10,3431.0,9.0,4.0,5.0,5,0,4.0,475.0,21,10,11,11,0,6,1273.0,261,130,131,131,0,12,12500.0,33,16,17,17,0,8,1620.0,245,122,123,123,0,13,12436.0,261,130,131,131,0,12,12726.0,251,125,126,126,0,17,12627.0,241.0,120.0,121.0,121,0,12.0,12750.0,265,132,133,133,0,15,12628.0,137,68,69,69,0,11,6758.0,9,4,5,5,0,4,269.0,7,3,4,4,0,3,300.0,41.0,20.0,21.0,21,0,9.0,1810.0,245.0,122.0,123.0,123,0,15.0,12550.0,273,136,137,137,0,15,12812.0,47,23,24,24,0,9,1798.0,253,126,127,127,0,15,12558.0,257.0,128.0,129.0,129,0,14.0,12743.0,111,55,56,56,0,14,5332.0
2200,85,42,43,43,0,10,4028.0,21.0,10.0,11.0,11,0,7.0,1031.0,29,14,15,15,0,7,1873.0,17,8,9,9,0,6,857.0,37,18,19,19,0,8,2201.0,19,9,10,10,0,6,875.0,23,11,12,12,0,6,1230.0,271,135,136,136,0,17,13260.0,23.0,11.0,12.0,12,0,7.0,919.0,277,138,139,139,0,15,13253.0,151,75,76,76,0,12,7343.0,23,11,12,12,0,7,905.0,15,7,8,8,0,5,854.0,51.0,25.0,26.0,26,0,10.0,2436.0,17.0,8.0,9.0,9,0,6.0,870.0,277,138,139,139,0,15,13403.0,59,29,30,30,0,10,2349.0,263,131,132,132,0,15,13147.0,273.0,136.0,137.0,137,0,14.0,13364.0,121,60,61,61,0,14,5955.0
2300,101,50,51,51,0,11,4637.0,37.0,18.0,19.0,19,0,9.0,1612.0,37,18,19,19,0,8,2518.0,25,12,13,13,0,6,1457.0,51,25,26,26,0,8,2814.0,31,15,16,16,0,8,1483.0,33,16,17,17,0,7,1815.0,287,143,144,144,0,18,13875.0,35.0,17.0,18.0,18,0,8.0,1525.0,287,143,144,144,0,15,13843.0,169,84,85,85,0,12,7958.0,35,17,18,18,0,8,1494.0,31,15,16,16,0,7,1437.0,59.0,29.0,30.0,30,0,10.0,3051.0,33.0,16.0,17.0,17,0,7.0,1433.0,293,146,147,147,0,15,14009.0,73,36,37,37,0,11,2910.0,25,12,13,13,0,7,1242.0,37.0,18.0,19.0,19,0,7.0,1478.0,137,68,69,69,0,15,6569.0
2400,117,58,59,59,0,11,5238.0,53.0,26.0,27.0,27,0,11.0,2239.0,43,21,22,22,0,8,3134.0,37,18,19,19,0,7,2066.0,65,32,33,33,0,9,3398.0,43,21,22,22,0,9,2101.0,43,21,22,22,0,8,2434.0,297,148,149,149,0,18,14460.0,51.0,25.0,26.0,26,0,9.0,2099.0,293,146,147,147,0,15,14439.0,185,92,93,93,0,12,8549.0,51,25,26,26,0,9,2079.0,37,18,19,19,0,8,2022.0,65.0,32.0,33.0,33,0,11.0,3663.0,41.0,20.0,21.0,21,0,8.0,2073.0,27,13,14,14,0,7,1342.0,85,42,43,43,0,11,3528.0,41,20,21,21,0,8,1880.0,47.0,23.0,24.0,24,0,7.0,2052.0,147,73,74,74,0,15,7239.0
2500,131,65,66,66,0,12,5839.0,67.0,33.0,34.0,34,0,11.0,2799.0,61,30,31,31,0,9,3749.0,57,28,29,29,0,9,2661.0,75,37,38,38,0,9,3986.0,53,26,27,27,0,10,2703.0,59,29,30,30,0,9,3011.0,305,152,153,153,0,18,15080.0,63.0,31.0,32.0,32,0,9.0,2703.0,13,6,7,7,0,6,826.0,191,95,96,96,0,13,9140.0,65,32,33,33,0,10,2687.0,49,24,25,25,0,8,2611.0,77.0,38.0,39.0,39,0,11.0,4272.0,47.0,23.0,24.0,24,0,9.0,2638.0,35,17,18,18,0,8,1914.0,97,48,49,49,0,12,4088.0,49,24,25,25,0,8,2479.0,55.0,27.0,28.0,28,0,7.0,2636.0,159,79,80,80,0,15,7858.0
2600,143,71,72,72,0,13,6465.0,77.0,38.0,39.0,39,0,12.0,3401.0,75,37,38,38,0,9,4339.0,65,32,33,33,0,9,3285.0,91,45,46,46,0,9,4590.0,69,34,35,35,0,11,3330.0,65,32,33,33,0,9,3646.0,315,157,158,158,0,18,15635.0,77.0,38.0,39.0,39,0,10.0,3292.0,27,13,14,14,0,7,1436.0,203,101,102,102,0,13,9750.0,79,39,40,40,0,11,3288.0,67,33,34,34,0,9,3218.0,89.0,44.0,45.0,45,0,11.0,4857.0,59.0,29.0,30.0,30,0,10.0,3242.0,51,25,26,26,0,9,2529.0,103,51,52,52,0,13,4702.0,65,32,33,33,0,9,3069.0,73.0,36.0,37.0,37,0,9.0,3230.0,177,88,89,89,0,16,8472.0
2700,151,75,76,76,0,13,7032.0,83.0,41.0,42.0,42,0,12.0,4039.0,87,43,44,44,0,11,4886.0,77,38,39,39,0,9,3889.0,99,49,50,50,0,10,5211.0,81,40,41,41,0,11,3921.0,79,39,40,40,0,10,4230.0,317,158,159,159,0,18,16209.0,81.0,40.0,41.0,41,0,11.0,3849.0,41,20,21,21,0,8,2010.0,221,110,111,111,0,14,10362.0,93,46,47,47,0,11,3906.0,81,40,41,41,0,10,3826.0,103.0,51.0,52.0,52,0,12.0,5457.0,75.0,37.0,38.0,38,0,10.0,3838.0,59,29,30,30,0,9,3124.0,117,58,59,59,0,13,5317.0,79,39,40,40,0,9,3654.0,81.0,40.0,41.0,41,0,9.0,3818.0,183,91,92,92,0,16,9098.0
2800,169,84,85,85,0,14,7633.0,101.0,50.0,51.0,51,0,12.0,4630.0,105,52,53,53,0,12,5513.0,97,48,49,49,0,10,4466.0,115,57,58,58,0,10,5839.0,91,45,46,46,0,11,4496.0,87,43,44,44,0,10,4861.0,331,165,166,166,0,18,16798.0,89.0,44.0,45.0,45,0,11.0,4454.0,57,28,29,29,0,9,2638.0,235,117,118,118,0,14,10977.0,103,51,52,52,0,11,4499.0,91,45,46,46,0,10,4384.0,115.0,57.0,58.0,58,0,12.0,6045.0,85.0,42.0,43.0,43,0,11.0,4413.0,67,33,34,34,0,10,3691.0,129,64,65,65,0,13,5921.0,87,43,44,44,0,9,4249.0,91.0,45.0,46.0,46,0,10.0,4408.0,193,96,97,97,0,16,9702.0
2900,189,94,95,95,0,14,8170.0,111.0,55.0,56.0,56,0,12.0,5196.0,121,60,61,61,0,12,6130.0,111,55,56,56,0,11,5061.0,129,64,65,65,0,10,6448.0,107,53,54,54,0,12,5133.0,105,52,53,53,0,10,5409.0,343,171,172,172,0,18,17377.0,103.0,51.0,52.0,52,0,11.0,5046.0,65,32,33,33,0,10,3251.0,247,123,124,124,0,14,11527.0,109,54,55,55,0,11,5062.0,109,54,55,55,0,10,4983.0,127.0,63.0,64.0,64,0,13.0,6675.0,97.0,48.0,49.0,49,0,11.0,5042.0,81,40,41,41,0,10,4309.0,141,70,71,71,0,13,6550.0,97,48,49,49,0,10,4842.0,97.0,48.0,49.0,49,0,10.0,4992.0,203,101,102,102,0,16,10320.0
3000,193,96,97,97,0,14,8730.0,123.0,61.0,62.0,62,0,13.0,5839.0,139,69,70,70,0,13,6716.0,123,61,62,62,0,12,5710.0,133,66,67,67,0,10,7037.0,113,56,57,57,0,12,5727.0,113,56,57,57,0,11,6030.0,361,180,181,181,0,18,17948.0,119.0,59.0,60.0,60,0,11.0,5647.0,73,36,37,37,0,11,3826.0,257,128,129,129,0,14,12138.0,127,63,64,64,0,12,5679.0,123,61,62,62,0,11,5590.0,139.0,69.0,70.0,70,0,13.0,7256.0,113.0,56.0,57.0,57,0,12.0,5663.0,93,46,47,47,0,10,4915.0,159,79,80,80,0,14,7210.0,115,57,58,58,0,11,5426.0,109.0,54.0,55.0,55,0,11.0,5575.0,215,107,108,108,0,16,10932.0
