,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,149,74,75,75,0,14,6710.0,131,65,66,66,0,11,6530.0,133,66,67,67,0,15,6605.0,145,72,73,73,0,13,6582.0,141.0,70.0,71.0,71,0,12.0,6621.0,137.0,68.0,69.0,69,0,13.0,6581.0,139,69,70,70,0,11,6614.0,125,62,63,63,0,12,6597.0,141,70,71,71,0,12,6721.0,155,77,78,78,0,12,6747.0,127.0,63.0,64.0,64,0,13.0,6629.0,119,59,60,60,0,16,6457.0,151.0,75.0,76.0,76,0,11.0,6660.0,141.0,70.0,71.0,71,0,11.0,6486.0,143.0,71.0,72.0,72,0,13.0,6567.0,141,70,71,71,0,12,6666.0,129,64,65,65,0,13,6617.0,137,68,69,69,0,12,6575.0,141.0,70.0,71.0,71,0,11.0,6690.0,139.0,69.0,70.0,70,0,12.0,6582.0
1200,163,81,82,82,0,14,7371.0,143,71,72,72,0,11,7138.0,143,71,72,72,0,15,7170.0,157,78,79,79,0,13,7155.0,147.0,73.0,74.0,74,0,12.0,7216.0,145.0,72.0,73.0,73,0,13.0,7188.0,145,72,73,73,0,11,7214.0,133,66,67,67,0,12,7224.0,153,76,77,77,0,13,7336.0,167,83,84,84,0,12,7364.0,135.0,67.0,68.0,68,0,14.0,7210.0,133,66,67,67,0,17,7076.0,163.0,81.0,82.0,82,0,11.0,7241.0,149.0,74.0,75.0,75,0,11.0,7079.0,151.0,75.0,76.0,76,0,13.0,7138.0,147,73,74,74,0,12,7291.0,137,68,69,69,0,13,7249.0,145,72,73,73,0,12,7171.0,151.0,75.0,76.0,76,0,11.0,7278.0,151.0,75.0,76.0,76,0,12.0,7216.0
1300,171,85,86,86,0,15,7970.0,155,77,78,78,0,11,7729.0,173,86,87,87,0,16,7798.0,171,85,86,86,0,13,7732.0,157.0,78.0,79.0,79,0,12.0,7821.0,161.0,80.0,81.0,81,0,13.0,7746.0,153,76,77,77,0,12,7817.0,153,76,77,77,0,13,7856.0,161,80,81,81,0,13,7954.0,177,88,89,89,0,12,7953.0,153.0,76.0,77.0,77,0,14.0,7808.0,155,77,78,78,0,17,7666.0,171.0,85.0,86.0,86,0,11.0,7891.0,161.0,80.0,81.0,81,0,11.0,7706.0,155.0,77.0,78.0,78,0,13.0,7765.0,155,77,78,78,0,12,7945.0,149,74,75,75,0,13,7824.0,157,78,79,79,0,12,7739.0,155.0,77.0,78.0,78,0,11.0,7885.0,161.0,80.0,81.0,81,0,12.0,7850.0
1400,193,96,97,97,0,15,8557.0,167,83,84,84,0,11,8340.0,177,88,89,89,0,16,8406.0,191,95,96,96,0,13,8312.0,167.0,83.0,84.0,84,0,12.0,8406.0,165.0,82.0,83.0,83,0,13.0,8331.0,167,83,84,84,0,12,8442.0,159,79,80,80,0,13,8435.0,171,85,86,86,0,13,8587.0,183,91,92,92,0,12,8560.0,167.0,83.0,84.0,84,0,15.0,8431.0,169,84,85,85,0,17,8281.0,183.0,91.0,92.0,92,0,12.0,8461.0,177.0,88.0,89.0,89,0,12.0,8315.0,169.0,84.0,85.0,85,0,13.0,8360.0,171,85,86,86,0,12,8561.0,163,81,82,82,0,14,8411.0,167,83,84,84,0,13,8326.0,167.0,83.0,84.0,84,0,11.0,8444.0,179.0,89.0,90.0,90,0,12.0,8484.0
1500,201,100,101,101,0,15,9133.0,173,86,87,87,0,12,8923.0,187,93,94,94,0,16,8944.0,197,98,99,99,0,14,8896.0,23.0,11.0,12.0,12,0,8.0,1092.0,175.0,87.0,88.0,88,0,13.0,8909.0,181,90,91,91,0,12,9017.0,167,83,84,84,0,13,9042.0,177,88,89,89,0,13,9171.0,201,100,101,101,0,12,9130.0,175.0,87.0,88.0,88,0,15.0,9030.0,181,90,91,91,0,17,8884.0,191.0,95.0,96.0,96,0,12.0,9082.0,193.0,96.0,97.0,97,0,12.0,8913.0,179.0,89.0,90.0,90,0,13.0,8944.0,183,91,92,92,0,13,9196.0,175,87,88,88,0,14,9010.0,177,88,89,89,0,13,8897.0,185.0,92.0,93.0,93,0,12.0,9070.0,189.0,94.0,95.0,95,0,12.0,9058.0
1600,209,104,105,105,0,15,9756.0,185,92,93,93,0,12,9523.0,201,100,101,101,0,16,9589.0,209,104,105,105,0,14,9495.0,41.0,20.0,21.0,21,0,9.0,1681.0,185.0,92.0,93.0,93,0,13.0,9503.0,187,93,94,94,0,13,9661.0,177,88,89,89,0,13,9584.0,197,98,99,99,0,14,9807.0,211,105,106,106,0,12,9718.0,189.0,94.0,95.0,95,0,15.0,9648.0,191,95,96,96,0,17,9494.0,207.0,103.0,104.0,104,0,13.0,9701.0,205.0,102.0,103.0,103,0,13.0,9554.0,187.0,93.0,94.0,94,0,13.0,9573.0,199,99,100,100,0,13,9822.0,183,91,92,92,0,14,9596.0,185,92,93,93,0,13,9521.0,189.0,94.0,95.0,95,0,12.0,9623.0,193.0,96.0,97.0,97,0,12.0,9647.0
1700,221,110,111,111,0,15,10385.0,193,96,97,97,0,12,10126.0,211,105,106,106,0,16,10185.0,229,114,115,115,0,14,10111.0,51.0,25.0,26.0,26,0,10.0,2288.0,193.0,96.0,97.0,97,0,13.0,10112.0,195,97,98,98,0,13,10294.0,189,94,95,95,0,14,10170.0,213,106,107,107,0,14,10402.0,229,114,115,115,0,12,10333.0,207.0,103.0,104.0,104,0,15.0,10215.0,211,105,106,106,0,17,10071.0,223.0,111.0,112.0,112,0,13.0,10320.0,215.0,107.0,108.0,108,0,13.0,10171.0,199.0,99.0,100.0,100,0,14.0,10199.0,209,104,105,105,0,13,10392.0,197,98,99,99,0,15,10170.0,205,102,103,103,0,14,10093.0,199.0,99.0,100.0,100,0,12.0,10229.0,209.0,104.0,105.0,105,0,13.0,10290.0
1800,235,117,118,118,0,15,10978.0,201,100,101,101,0,12,10711.0,221,110,111,111,0,16,10757.0,243,121,122,122,0,14,10704.0,65.0,32.0,33.0,33,0,11.0,2897.0,207.0,103.0,104.0,104,0,13.0,10657.0,211,105,106,106,0,13,10894.0,199,99,100,100,0,14,10790.0,1,0,1,1,0,1,28.0,239,119,120,120,0,13,10929.0,77.0,38.0,39.0,39,0,10.0,3485.0,227,113,114,114,0,18,10655.0,239.0,119.0,120.0,120,0,13.0,10883.0,1.0,0.0,1.0,1,0,1.0,15.0,213.0,106.0,107.0,107,0,14.0,10776.0,219,109,110,110,0,13,10986.0,209,104,105,105,0,15,10796.0,213,106,107,107,0,14,10717.0,213.0,106.0,107.0,107,0,12.0,10837.0,223.0,111.0,112.0,112,0,13.0,10870.0
1900,253,126,127,127,0,15,11616.0,215,107,108,108,0,13,11322.0,231,115,116,116,0,16,11342.0,253,126,127,127,0,14,11297.0,79.0,39.0,40.0,40,0,12.0,3459.0,219.0,109.0,110.0,110,0,14.0,11257.0,217,108,109,109,0,13,11515.0,211,105,106,106,0,14,11391.0,13,6,7,7,0,5,633.0,239,119,120,120,0,13,11506.0,85.0,42.0,43.0,43,0,11.0,4115.0,235,117,118,118,0,18,11280.0,257.0,128.0,129.0,129,0,13.0,11542.0,15.0,7.0,8.0,8,0,5.0,604.0,221.0,110.0,111.0,111,0,14.0,11365.0,231,115,116,116,0,14,11603.0,223,111,112,112,0,15,11394.0,225,112,113,113,0,14,11330.0,227.0,113.0,114.0,114,0,13.0,11479.0,237.0,118.0,119.0,119,0,13.0,11461.0
2000,269,134,135,135,0,15,12190.0,233,116,117,117,0,13,11888.0,247,123,124,124,0,16,11959.0,265,132,133,133,0,15,11886.0,89.0,44.0,45.0,45,0,12.0,4087.0,227.0,113.0,114.0,114,0,14.0,11856.0,235,117,118,118,0,13,12140.0,233,116,117,117,0,14,12041.0,25,12,13,13,0,8,1212.0,25,12,13,13,0,8,1169.0,91.0,45.0,46.0,46,0,11.0,4744.0,247,123,124,124,0,18,11883.0,263.0,131.0,132.0,132,0,14.0,12153.0,25.0,12.0,13.0,13,0,7.0,1197.0,239.0,119.0,120.0,120,0,14.0,12019.0,251,125,126,126,0,15,12213.0,241,120,121,121,0,15,11976.0,239,119,120,120,0,14,11930.0,239.0,119.0,120.0,120,0,13.0,12146.0,241.0,120.0,121.0,121,0,13.0,12092.0
2100,17,8,9,9,0,5,702.0,245,122,123,123,0,13,12492.0,257,128,129,129,0,16,12574.0,281,140,141,141,0,15,12500.0,107.0,53.0,54.0,54,0,13.0,4674.0,243.0,121.0,122.0,122,0,14.0,12436.0,253,126,127,127,0,13,12726.0,241,120,121,121,0,15,12627.0,41,20,21,21,0,10,1840.0,35,17,18,18,0,9,1736.0,103.0,51.0,52.0,52,0,12.0,5356.0,257,128,129,129,0,18,12504.0,41.0,20.0,21.0,21,0,9.0,2424.0,37.0,18.0,19.0,19,0,8.0,1810.0,251.0,125.0,126.0,126,0,14.0,12550.0,257,128,129,129,0,15,12812.0,15,7,8,8,0,7,832.0,245,122,123,123,0,14,12558.0,251.0,125.0,126.0,126,0,13.0,12743.0,251.0,125.0,126.0,126,0,13.0,12676.0
2200,27,13,14,14,0,6,1299.0,255,127,128,128,0,13,13048.0,267,133,134,134,0,16,13174.0,293,146,147,147,0,15,13087.0,119.0,59.0,60.0,60,0,14.0,5255.0,33.0,16.0,17.0,17,0,7.0,1643.0,27,13,14,14,0,7,1230.0,13,6,7,7,0,6,898.0,51,25,26,26,0,11,2454.0,41,20,21,21,0,11,2361.0,121.0,60.0,61.0,61,0,12.0,5941.0,273,136,137,137,0,19,13140.0,53.0,26.0,27.0,27,0,9.0,2978.0,47.0,23.0,24.0,24,0,9.0,2436.0,41.0,20.0,21.0,21,0,11.0,2225.0,269,134,135,135,0,15,13403.0,27,13,14,14,0,10,1383.0,21,10,11,11,0,7,880.0,261.0,130.0,131.0,131,0,13.0,13364.0,259.0,129.0,130.0,130,0,13.0,13299.0
2300,35,17,18,18,0,8,1908.0,261,130,131,131,0,13,13629.0,273,136,137,137,0,16,13819.0,97,48,49,49,0,10,4531.0,125.0,62.0,63.0,63,0,15.0,5868.0,47.0,23.0,24.0,24,0,8.0,2251.0,31,15,16,16,0,7,1815.0,27,13,14,14,0,7,1513.0,63,31,32,32,0,12,3060.0,65,32,33,33,0,13,2951.0,125.0,62.0,63.0,63,0,12.0,6556.0,289,144,145,145,0,19,13729.0,63.0,31.0,32.0,32,0,9.0,3561.0,61.0,30.0,31.0,31,0,10.0,3051.0,53.0,26.0,27.0,27,0,12.0,2788.0,277,138,139,139,0,15,14009.0,45,22,23,23,0,12,1944.0,29,14,15,15,0,8,1431.0,273.0,136.0,137.0,137,0,13.0,13954.0,267.0,133.0,134.0,134,0,14.0,13913.0
2400,41,20,21,21,0,9,2509.0,33,16,17,17,0,10,1483.0,289,144,145,145,0,17,14435.0,109,54,55,55,0,11,5140.0,139.0,69.0,70.0,70,0,15.0,6452.0,51.0,25.0,26.0,26,0,9.0,2869.0,45,22,23,23,0,8,2434.0,37,18,19,19,0,8,2098.0,73,36,37,37,0,12,3634.0,75,37,38,38,0,14,3547.0,131.0,65.0,66.0,66,0,13.0,7147.0,35,17,18,18,0,8,1887.0,71.0,35.0,36.0,36,0,10.0,4146.0,69.0,34.0,35.0,35,0,10.0,3663.0,63.0,31.0,32.0,32,0,13.0,3428.0,15,7,8,8,0,5,555.0,57,28,29,29,0,12,2562.0,39,19,20,20,0,9,2069.0,285.0,142.0,143.0,143,0,13.0,14528.0,279.0,139.0,140.0,140,0,14.0,14583.0
2500,61,30,31,31,0,9,3110.0,47,23,24,24,0,11,2043.0,303,151,152,152,0,17,15050.0,125,62,63,63,0,11,5735.0,155.0,77.0,78.0,78,0,15.0,7040.0,67.0,33.0,34.0,34,0,9.0,3471.0,51,25,26,26,0,8,3011.0,51,25,26,26,0,8,2718.0,83,41,42,42,0,13,4238.0,87,43,44,44,0,14,4202.0,151.0,75.0,76.0,76,0,13.0,7738.0,49,24,25,25,0,9,2495.0,85.0,42.0,43.0,43,0,10.0,4735.0,83.0,41.0,42.0,42,0,10.0,4272.0,75.0,37.0,38.0,38,0,14.0,3993.0,25,12,13,13,0,6,1127.0,77,38,39,39,0,13,3122.0,59,29,30,30,0,10,2668.0,25.0,12.0,13.0,13,0,9.0,1306.0,289.0,144.0,145.0,145,0,14.0,15202.0
2600,71,35,36,36,0,10,3736.0,55,27,28,28,0,11,2645.0,311,155,156,156,0,18,15640.0,139,69,70,70,0,11,6359.0,161.0,80.0,81.0,81,0,16.0,7644.0,83.0,41.0,42.0,42,0,10.0,4098.0,67,33,34,34,0,9,3646.0,69,34,35,35,0,10,3273.0,95,47,48,48,0,13,4827.0,101,50,51,51,0,15,4812.0,163.0,81.0,82.0,82,0,13.0,8348.0,63,31,32,32,0,10,3096.0,95.0,47.0,48.0,48,0,10.0,5342.0,97.0,48.0,49.0,49,0,11.0,4857.0,89.0,44.0,45.0,45,0,15.0,4597.0,35,17,18,18,0,8,1742.0,87,43,44,44,0,14,3736.0,69,34,35,35,0,10,3258.0,41.0,20.0,21.0,21,0,10.0,1900.0,39.0,19.0,20.0,20,0,9.0,1403.0
2700,83,41,42,42,0,10,4303.0,69,34,35,35,0,12,3283.0,319,159,160,160,0,18,16187.0,149,74,75,75,0,11,6963.0,171.0,85.0,86.0,86,0,16.0,8265.0,91.0,45.0,46.0,46,0,11.0,4689.0,79,39,40,40,0,10,4230.0,79,39,40,40,0,10,3847.0,103,51,52,52,0,13,5384.0,113,56,57,57,0,16,5386.0,177.0,88.0,89.0,89,0,14.0,8960.0,79,39,40,40,0,11,3714.0,117.0,58.0,59.0,59,0,11.0,5950.0,105.0,52.0,53.0,53,0,11.0,5457.0,103.0,51.0,52.0,52,0,15.0,5193.0,55,27,28,28,0,9,2337.0,107,53,54,54,0,14,4351.0,75,37,38,38,0,11,3843.0,53.0,26.0,27.0,27,0,11.0,2488.0,49.0,24.0,25.0,25,0,10.0,2029.0
2800,105,52,53,53,0,11,4904.0,83,41,42,42,0,13,3874.0,321,160,161,161,0,18,16814.0,157,78,79,79,0,11,7540.0,175.0,87.0,88.0,88,0,17.0,8893.0,103.0,51.0,52.0,52,0,11.0,5264.0,89,44,45,45,0,10,4861.0,91,45,46,46,0,11,4436.0,113,56,57,57,0,14,5989.0,127,63,64,64,0,16,6014.0,179.0,89.0,90.0,90,0,14.0,9575.0,91,45,46,46,0,12,4307.0,131.0,65.0,66.0,66,0,11.0,6508.0,119.0,59.0,60.0,60,0,11.0,6045.0,113.0,56.0,57.0,57,0,15.0,5768.0,65,32,33,33,0,9,2904.0,115,57,58,58,0,14,4955.0,89,44,45,45,0,11,4438.0,71.0,35.0,36.0,36,0,11.0,3078.0,59.0,29.0,30.0,30,0,11.0,2633.0
