,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,95,47,48,48,0,14,6710.0,87,43,44,44,0,13,6530.0,79,39,40,40,0,12,6605.0,121,60,61,61,0,17,6582.0,85,42,43,43,0,12,6621.0,73,36,37,37,0,14,6581.0,93,46,47,47,0,14,6614.0,113,56,57,57,0,10,6597.0,79,39,40,40,0,11,6721.0,107,53,54,54,0,16,6747.0,91,45,46,46,0,12,6629.0,85,42,43,43,0,11,6457.0,89,44,45,45,0,15,6660.0,95,47,48,48,0,11,6486.0,101,50,51,51,0,11,6567.0,81,40,41,41,0,12,6666.0,105,52,53,53,0,14,6617.0,113,56,57,57,0,12,6575.0,79,39,40,40,0,12,6690.0,87,43,44,44,0,9,6582.0
1200,103,51,52,52,0,14,7371.0,89,44,45,45,0,14,7138.0,89,44,45,45,0,13,7170.0,127,63,64,64,0,17,7155.0,91,45,46,46,0,12,7216.0,83,41,42,42,0,15,7188.0,103,51,52,52,0,14,7214.0,121,60,61,61,0,10,7224.0,89,44,45,45,0,11,7336.0,107,53,54,54,0,16,7364.0,93,46,47,47,0,12,7210.0,91,45,46,46,0,11,7076.0,95,47,48,48,0,15,7241.0,99,49,50,50,0,12,7079.0,109,54,55,55,0,12,7138.0,87,43,44,44,0,12,7291.0,117,58,59,59,0,14,7249.0,123,61,62,62,0,12,7171.0,85,42,43,43,0,12,7278.0,91,45,46,46,0,9,7216.0
1300,115,57,58,58,0,14,7970.0,93,46,47,47,0,14,7729.0,101,50,51,51,0,14,7798.0,135,67,68,68,0,17,7732.0,95,47,48,48,0,12,7821.0,83,41,42,42,0,15,7746.0,111,55,56,56,0,15,7817.0,129,64,65,65,0,10,7856.0,97,48,49,49,0,11,7954.0,115,57,58,58,0,16,7953.0,103,51,52,52,0,13,7808.0,99,49,50,50,0,11,7666.0,105,52,53,53,0,15,7891.0,109,54,55,55,0,12,7706.0,121,60,61,61,0,12,7765.0,95,47,48,48,0,13,7945.0,125,62,63,63,0,14,7824.0,131,65,66,66,0,13,7739.0,93,46,47,47,0,13,7885.0,105,52,53,53,0,10,7850.0
1400,119,59,60,60,0,14,8557.0,101,50,51,51,0,14,8340.0,109,54,55,55,0,15,8406.0,139,69,70,70,0,17,8312.0,105,52,53,53,0,12,8406.0,89,44,45,45,0,15,8331.0,121,60,61,61,0,15,8442.0,139,69,70,70,0,11,8435.0,109,54,55,55,0,11,8587.0,121,60,61,61,0,16,8560.0,113,56,57,57,0,14,8431.0,105,52,53,53,0,11,8281.0,111,55,56,56,0,15,8461.0,119,59,60,60,0,13,8315.0,127,63,64,64,0,12,8360.0,99,49,50,50,0,13,8561.0,135,67,68,68,0,14,8411.0,137,68,69,69,0,13,8326.0,99,49,50,50,0,14,8444.0,117,58,59,59,0,10,8484.0
1500,133,66,67,67,0,15,9133.0,109,54,55,55,0,14,8923.0,117,58,59,59,0,15,8944.0,147,73,74,74,0,18,8896.0,107,53,54,54,0,12,9016.0,99,49,50,50,0,15,8909.0,125,62,63,63,0,15,9017.0,147,73,74,74,0,11,9042.0,119,59,60,60,0,11,9171.0,129,64,65,65,0,17,9130.0,121,60,61,61,0,14,9030.0,111,55,56,56,0,12,8884.0,119,59,60,60,0,16,9082.0,131,65,66,66,0,13,8913.0,139,69,70,70,0,12,8944.0,109,54,55,55,0,14,9196.0,141,70,71,71,0,15,9010.0,147,73,74,74,0,14,8897.0,105,52,53,53,0,14,9070.0,129,64,65,65,0,11,9058.0
1600,143,71,72,72,0,15,9756.0,119,59,60,60,0,15,9523.0,125,62,63,63,0,15,9589.0,151,75,76,76,0,18,9495.0,111,55,56,56,0,12,9605.0,111,55,56,56,0,15,9503.0,129,64,65,65,0,15,9661.0,163,81,82,82,0,11,9584.0,129,64,65,65,0,11,9807.0,137,68,69,69,0,17,9718.0,127,63,64,64,0,14,9648.0,113,56,57,57,0,13,9494.0,129,64,65,65,0,17,9701.0,143,71,72,72,0,13,9554.0,149,74,75,75,0,12,9573.0,111,55,56,56,0,14,9822.0,149,74,75,75,0,15,9596.0,157,78,79,79,0,15,9521.0,115,57,58,58,0,15,9623.0,139,69,70,70,0,12,9647.0
1700,155,77,78,78,0,15,10385.0,127,63,64,64,0,15,10126.0,135,67,68,68,0,15,10185.0,161,80,81,81,0,19,10111.0,117,58,59,59,0,12,10212.0,119,59,60,60,0,15,10112.0,133,66,67,67,0,15,10294.0,177,88,89,89,0,11,10170.0,137,68,69,69,0,11,10402.0,143,71,72,72,0,18,10333.0,133,66,67,67,0,15,10215.0,129,64,65,65,0,15,10071.0,139,69,70,70,0,17,10320.0,149,74,75,75,0,13,10171.0,165,82,83,83,0,12,10199.0,125,62,63,63,0,14,10392.0,161,80,81,81,0,15,10170.0,171,85,86,86,0,16,10093.0,125,62,63,63,0,15,10229.0,145,72,73,73,0,12,10290.0
1800,163,81,82,82,0,15,10978.0,133,66,67,67,0,15,10711.0,135,67,68,68,0,15,10757.0,165,82,83,83,0,19,10704.0,119,59,60,60,0,12,10821.0,123,61,62,62,0,15,10657.0,141,70,71,71,0,16,10894.0,183,91,92,92,0,11,10790.0,143,71,72,72,0,11,10938.0,149,74,75,75,0,18,10929.0,135,67,68,68,0,15,10828.0,135,67,68,68,0,15,10655.0,143,71,72,72,0,17,10883.0,151,75,76,76,0,13,10758.0,169,84,85,85,0,12,10776.0,127,63,64,64,0,14,10986.0,171,85,86,86,0,15,10796.0,177,88,89,89,0,16,10717.0,127,63,64,64,0,15,10837.0,155,77,78,78,0,12,10870.0
1900,171,85,86,86,0,15,11616.0,137,68,69,69,0,15,11322.0,145,72,73,73,0,15,11342.0,175,87,88,88,0,19,11297.0,123,61,62,62,0,12,11383.0,133,66,67,67,0,16,11257.0,149,74,75,75,0,16,11515.0,193,96,97,97,0,11,11391.0,149,74,75,75,0,12,11543.0,157,78,79,79,0,18,11506.0,147,73,74,74,0,16,11458.0,147,73,74,74,0,15,11280.0,149,74,75,75,0,18,11542.0,155,77,78,78,0,13,11347.0,181,90,91,91,0,13,11365.0,133,66,67,67,0,14,11603.0,179,89,90,90,0,15,11394.0,183,91,92,92,0,16,11330.0,131,65,66,66,0,15,11479.0,167,83,84,84,0,12,11461.0
2000,173,86,87,87,0,15,12190.0,143,71,72,72,0,16,11888.0,147,73,74,74,0,15,11959.0,181,90,91,91,0,20,11886.0,129,64,65,65,0,12,12011.0,147,73,74,74,0,17,11856.0,155,77,78,78,0,16,12140.0,197,98,99,99,0,11,12041.0,165,82,83,83,0,12,12122.0,171,85,86,86,0,19,12061.0,159,79,80,80,0,16,12087.0,165,82,83,83,0,15,11883.0,159,79,80,80,0,18,12153.0,159,79,80,80,0,13,11940.0,187,93,94,94,0,13,12019.0,137,68,69,69,0,14,12213.0,185,92,93,93,0,15,11976.0,187,93,94,94,0,16,11930.0,139,69,70,70,0,15,12146.0,177,88,89,89,0,12,12092.0
2100,183,91,92,92,0,16,12793.0,147,73,74,74,0,16,12492.0,153,76,77,77,0,15,12574.0,189,94,95,95,0,20,12500.0,135,67,68,68,0,12,12598.0,165,82,83,83,0,17,12436.0,161,80,81,81,0,16,12726.0,205,102,103,103,0,11,12627.0,175,87,88,88,0,14,12750.0,177,88,89,89,0,19,12628.0,169,84,85,85,0,17,12699.0,167,83,84,84,0,15,12504.0,163,81,82,82,0,18,12739.0,169,84,85,85,0,14,12553.0,193,96,97,97,0,13,12550.0,143,71,72,72,0,14,12812.0,191,95,96,96,0,15,12575.0,191,95,96,96,0,16,12558.0,147,73,74,74,0,15,12743.0,185,92,93,93,0,12,12676.0
2200,193,96,97,97,0,16,13390.0,155,77,78,78,0,17,13048.0,165,82,83,83,0,15,13174.0,199,99,100,100,0,20,13087.0,145,72,73,73,0,12,13179.0,177,88,89,89,0,17,13047.0,167,83,84,84,0,16,13292.0,217,108,109,109,0,12,13260.0,185,92,93,93,0,15,13364.0,181,90,91,91,0,19,13253.0,177,88,89,89,0,17,13284.0,185,92,93,93,0,15,13140.0,169,84,85,85,0,19,13293.0,171,85,86,86,0,14,13179.0,201,100,101,101,0,14,13164.0,145,72,73,73,0,14,13403.0,203,101,102,102,0,16,13126.0,201,100,101,101,0,16,13147.0,155,77,78,78,0,16,13364.0,187,93,94,94,0,12,13299.0
2300,205,102,103,103,0,16,13999.0,163,81,82,82,0,17,13629.0,169,84,85,85,0,15,13819.0,207,103,104,104,0,20,13687.0,153,76,77,77,0,12,13792.0,187,93,94,94,0,17,13655.0,179,89,90,90,0,16,13877.0,221,110,111,111,0,12,13875.0,193,96,97,97,0,15,13970.0,189,94,95,95,0,19,13843.0,187,93,94,94,0,17,13899.0,191,95,96,96,0,16,13729.0,177,88,89,89,0,20,13876.0,171,85,86,86,0,14,13794.0,209,104,105,105,0,14,13727.0,155,77,78,78,0,14,14009.0,211,105,106,106,0,16,13687.0,205,102,103,103,0,16,13698.0,165,82,83,83,0,16,13954.0,195,97,98,98,0,12,13913.0
2400,219,109,110,110,0,16,14600.0,167,83,84,84,0,17,14256.0,177,88,89,89,0,15,14435.0,211,105,106,106,0,20,14296.0,163,81,82,82,0,12,14376.0,195,97,98,98,0,17,14273.0,181,90,91,91,0,16,14496.0,231,115,116,116,0,12,14460.0,201,100,101,101,0,15,14544.0,197,98,99,99,0,19,14439.0,197,98,99,99,0,17,14490.0,197,98,99,99,0,16,14314.0,187,93,94,94,0,20,14461.0,181,90,91,91,0,14,14406.0,217,108,109,109,0,14,14367.0,163,81,82,82,0,15,14614.0,219,109,110,110,0,17,14305.0,211,105,106,106,0,16,14336.0,165,82,83,83,0,16,14528.0,203,101,102,102,0,12,14583.0
2500,235,117,118,118,0,17,15201.0,171,85,86,86,0,17,14816.0,187,93,94,94,0,15,15050.0,213,106,107,107,0,20,14891.0,167,83,84,84,0,13,14964.0,207,103,104,104,0,18,14875.0,195,97,98,98,0,16,15073.0,245,122,123,123,0,12,15080.0,209,104,105,105,0,16,15148.0,199,99,100,100,0,19,15094.0,203,101,102,102,0,17,15081.0,203,101,102,102,0,17,14922.0,195,97,98,98,0,21,15050.0,183,91,92,92,0,14,15015.0,219,109,110,110,0,15,14932.0,171,85,86,86,0,15,15186.0,221,110,111,111,0,17,14865.0,223,111,112,112,0,16,14935.0,171,85,86,86,0,16,15112.0,213,106,107,107,0,12,15202.0
2600,237,118,119,119,0,17,15827.0,177,88,89,89,0,17,15418.0,197,98,99,99,0,15,15640.0,219,109,110,110,0,20,15515.0,179,89,90,90,0,13,15568.0,211,105,106,106,0,18,15502.0,201,100,101,101,0,16,15708.0,253,126,127,127,0,12,15635.0,219,109,110,110,0,16,15737.0,213,106,107,107,0,19,15704.0,211,105,106,106,0,17,15691.0,207,103,104,104,0,18,15523.0,201,100,101,101,0,21,15657.0,191,95,96,96,0,14,15600.0,225,112,113,113,0,15,15536.0,175,87,88,88,0,15,15801.0,225,112,113,113,0,17,15479.0,229,114,115,115,0,16,15525.0,187,93,94,94,0,16,15706.0,223,111,112,112,0,12,15816.0
2700,239,119,120,120,0,17,16394.0,185,92,93,93,0,17,16056.0,205,102,103,103,0,15,16187.0,229,114,115,115,0,20,16119.0,187,93,94,94,0,14,16189.0,219,109,110,110,0,18,16093.0,203,101,102,102,0,16,16292.0,263,131,132,132,0,13,16209.0,225,112,113,113,0,16,16294.0,219,109,110,110,0,19,16278.0,223,111,112,112,0,17,16303.0,213,106,107,107,0,18,16141.0,209,104,105,105,0,21,16265.0,201,100,101,101,0,15,16200.0,237,118,119,119,0,16,16132.0,179,89,90,90,0,15,16396.0,229,114,115,115,0,17,16094.0,241,120,121,121,0,16,16110.0,195,97,98,98,0,19,16294.0,231,115,116,116,0,12,16442.0
2800,245,122,123,123,0,18,16995.0,185,92,93,93,0,17,16647.0,215,107,108,108,0,15,16814.0,231,115,116,116,0,20,16696.0,199,99,100,100,0,14,16817.0,223,111,112,112,0,18,16668.0,209,104,105,105,0,16,16923.0,271,135,136,136,0,13,16798.0,231,115,116,116,0,16,16899.0,221,110,111,111,0,19,16906.0,229,114,115,115,0,17,16918.0,217,108,109,109,0,18,16734.0,223,111,112,112,0,22,16823.0,203,101,102,102,0,15,16788.0,237,118,119,119,0,16,16707.0,185,92,93,93,0,15,16963.0,233,116,117,117,0,17,16698.0,245,122,123,123,0,16,16705.0,199,99,100,100,0,19,16884.0,235,117,118,118,0,13,17046.0
2900,251,125,126,126,0,18,17532.0,191,95,96,96,0,17,17213.0,223,111,112,112,0,16,17431.0,243,121,122,122,0,20,17291.0,209,104,105,105,0,14,17426.0,237,118,119,119,0,18,17305.0,215,107,108,108,0,16,17471.0,275,137,138,138,0,13,17377.0,235,117,118,118,0,16,17491.0,233,116,117,117,0,19,17519.0,233,116,117,117,0,18,17468.0,225,112,113,113,0,18,17297.0,229,114,115,115,0,22,17422.0,207,103,104,104,0,15,17418.0,243,121,122,122,0,16,17336.0,187,93,94,94,0,15,17581.0,237,118,119,119,0,18,17327.0,255,127,128,128,0,16,17298.0,209,104,105,105,0,20,17468.0,247,123,124,124,0,13,17664.0
3000,257,128,129,129,0,18,18092.0,199,99,100,100,0,17,17856.0,231,115,116,116,0,16,18017.0,251,125,126,126,0,20,17940.0,219,109,110,110,0,15,18015.0,239,119,120,120,0,18,17899.0,215,107,108,108,0,16,18092.0,287,143,144,144,0,14,17948.0,247,123,124,124,0,16,18092.0,245,122,123,123,0,19,18094.0,243,121,122,122,0,18,18079.0,233,116,117,117,0,18,17914.0,233,116,117,117,0,23,18029.0,211,105,106,106,0,15,17999.0,259,129,130,130,0,17,17957.0,195,97,98,98,0,15,18187.0,253,126,127,127,0,19,17987.0,261,130,131,131,0,16,17882.0,215,107,108,108,0,20,18051.0,257,128,129,129,0,13,18276.0
3100,263,131,132,132,0,18,18672.0,205,102,103,103,0,17,18441.0,237,118,119,119,0,16,18612.0,261,130,131,131,0,20,18541.0,225,112,113,113,0,15,18632.0,241,120,121,121,0,18,18526.0,221,110,111,111,0,17,18693.0,301,150,151,151,0,14,18524.0,257,128,129,129,0,17,18654.0,249,124,125,125,0,20,18706.0,247,123,124,124,0,18,18681.0,239,119,120,120,0,19,18524.0,241,120,121,121,0,23,18655.0,215,107,108,108,0,15,18560.0,265,132,133,133,0,17,18552.0,199,99,100,100,0,15,18786.0,259,129,130,130,0,19,18578.0,265,132,133,133,0,16,18443.0,219,109,110,110,0,20,18634.0,265,132,133,133,0,13,18894.0
3200,273,136,137,137,0,18,19251.0,209,104,105,105,0,17,19037.0,243,121,122,122,0,16,19258.0,271,135,136,136,0,21,19120.0,231,115,116,116,0,15,19240.0,251,125,126,126,0,18,19100.0,233,116,117,117,0,17,19300.0,307,153,154,154,0,14,19135.0,263,131,132,132,0,17,19288.0,261,130,131,131,0,20,19301.0,261,130,131,131,0,19,19254.0,247,123,124,124,0,19,19104.0,251,125,126,126,0,23,19254.0,221,110,111,111,0,15,19154.0,281,140,141,141,0,17,19177.0,201,100,101,101,0,15,19372.0,275,137,138,138,0,20,19165.0,277,138,139,139,0,16,19068.0,223,111,112,112,0,20,19244.0,271,135,136,136,0,13,19474.0
3300,281,140,141,141,0,18,19873.0,217,108,109,109,0,17,19612.0,255,127,128,128,0,16,19880.0,277,138,139,139,0,21,19754.0,243,121,122,122,0,15,19842.0,257,128,129,129,0,18,19697.0,239,119,120,120,0,17,19894.0,315,157,158,158,0,14,19752.0,269,134,135,135,0,17,19903.0,275,137,138,138,0,20,19866.0,265,132,133,133,0,19,19848.0,253,126,127,127,0,19,19731.0,257,128,129,129,0,23,19847.0,227,113,114,114,0,15,19768.0,285,142,143,143,0,17,19802.0,209,104,105,105,0,15,19973.0,287,143,144,144,0,20,19764.0,289,144,145,145,0,16,19704.0,233,116,117,117,0,21,19841.0,277,138,139,139,0,13,20065.0
3400,285,142,143,143,0,18,20452.0,223,111,112,112,0,18,20248.0,259,129,130,130,0,17,20465.0,281,140,141,141,0,21,20353.0,251,125,126,126,0,15,20458.0,271,135,136,136,0,18,20275.0,241,120,121,121,0,17,20510.0,325,162,163,163,0,14,20374.0,275,137,138,138,0,18,20537.0,287,143,144,144,0,20,20484.0,279,139,140,140,0,19,20436.0,257,128,129,129,0,19,20337.0,265,132,133,133,0,23,20484.0,233,116,117,117,0,16,20356.0,299,149,150,150,0,18,20403.0,223,111,112,112,0,15,20610.0,297,148,149,149,0,20,20391.0,293,146,147,147,0,16,20284.0,243,121,122,122,0,21,20470.0,285,142,143,143,0,13,20632.0
