,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,89,44,45,45,0,10,3761.0,73,36,37,37,0,9,3514.0,145,72,73,73,0,11,6605.0,73.0,36.0,37.0,37,0,10.0,3568.0,33,16,17,17,0,6,1841.0,17,8,9,9,0,8,1019.0,127,63,64,64,0,11,6614.0,139.0,69.0,70.0,70,0,13.0,6597.0,23,11,12,12,0,8,1086.0,133,66,67,67,0,12,6747.0,141.0,70.0,71.0,71,0,11.0,6629.0,71,35,36,36,0,12,3828.0,91.0,45.0,46.0,46,0,11.0,3999.0,133.0,66.0,67.0,67,0,12.0,6486.0,99.0,49.0,50.0,50,0,11.0,4885.0,135,67,68,68,0,13,6666.0,153,76,77,77,0,12,6617.0,147,73,74,74,0,12,6575.0,9,4,5,5,0,4,641.0,85.0,42.0,43.0,43,0,12.0,4200.0
1200,105,52,53,53,0,10,4422.0,91,45,46,46,0,10,4122.0,153,76,77,77,0,11,7170.0,81.0,40.0,41.0,41,0,10.0,4141.0,41,20,21,21,0,7,2436.0,25,12,13,13,0,8,1626.0,15,7,8,8,0,5,651.0,149.0,74.0,75.0,75,0,13.0,7224.0,31,15,16,16,0,10,1701.0,159,79,80,80,0,12,7364.0,153.0,76.0,77.0,77,0,11.0,7210.0,87,43,44,44,0,12,4447.0,107.0,53.0,54.0,54,0,11.0,4580.0,145.0,72.0,73.0,73,0,12.0,7079.0,113.0,56.0,57.0,57,0,11.0,5456.0,143,71,72,72,0,13,7291.0,165,82,83,83,0,12,7249.0,159,79,80,80,0,13,7171.0,23,11,12,12,0,6,1229.0,103.0,51.0,52.0,52,0,13.0,4834.0
1300,113,56,57,57,0,11,5021.0,101,50,51,51,0,10,4713.0,165,82,83,83,0,11,7798.0,97.0,48.0,49.0,49,0,11.0,4718.0,53,26,27,27,0,8,3041.0,29,14,15,15,0,9,2184.0,27,13,14,14,0,6,1254.0,157.0,78.0,79.0,79,0,13.0,7856.0,43,21,22,22,0,11,2319.0,169,84,85,85,0,12,7953.0,159.0,79.0,80.0,80,0,11.0,7808.0,103,51,52,52,0,13,5037.0,113.0,56.0,57.0,57,0,11.0,5230.0,163.0,81.0,82.0,82,0,12.0,7706.0,11.0,5.0,6.0,6,0,4.0,706.0,153,76,77,77,0,14,7945.0,171,85,86,86,0,12,7824.0,169,84,85,85,0,13,7739.0,39,19,20,20,0,8,1836.0,117.0,58.0,59.0,59,0,14.0,5468.0
1400,131,65,66,66,0,11,5608.0,113,56,57,57,0,11,5324.0,177,88,89,89,0,12,8406.0,111.0,55.0,56.0,56,0,12.0,5298.0,65,32,33,33,0,8,3626.0,39,19,20,20,0,10,2769.0,39,19,20,20,0,7,1879.0,167.0,83.0,84.0,84,0,14.0,8435.0,51,25,26,26,0,11,2952.0,175,87,88,88,0,12,8560.0,181.0,90.0,91.0,91,0,12.0,8431.0,113,56,57,57,0,13,5652.0,127.0,63.0,64.0,64,0,12.0,5800.0,175.0,87.0,88.0,88,0,12.0,8315.0,27.0,13.0,14.0,14,0,6.0,1301.0,165,82,83,83,0,14,8561.0,179,89,90,90,0,13,8411.0,175,87,88,88,0,13,8326.0,49,24,25,25,0,9,2395.0,127.0,63.0,64.0,64,0,14.0,6102.0
1500,139,69,70,70,0,11,6184.0,125,62,63,63,0,11,5907.0,187,93,94,94,0,12,8944.0,127.0,63.0,64.0,64,0,13.0,5882.0,73,36,37,37,0,9,4236.0,49,24,25,25,0,10,3347.0,49,24,25,25,0,8,2454.0,175.0,87.0,88.0,88,0,14.0,9042.0,67,33,34,34,0,12,3536.0,181,90,91,91,0,13,9130.0,191.0,95.0,96.0,96,0,12.0,9030.0,119,59,60,60,0,13,6255.0,143.0,71.0,72.0,72,0,12.0,6421.0,183.0,91.0,92.0,92,0,13.0,8913.0,39.0,19.0,20.0,20,0,8.0,1885.0,181,90,91,91,0,14,9196.0,189,94,95,95,0,13,9010.0,183,91,92,92,0,13,8897.0,61,30,31,31,0,10,3021.0,147.0,73.0,74.0,74,0,15.0,6676.0
1600,153,76,77,77,0,12,6807.0,135,67,68,68,0,12,6507.0,197,98,99,99,0,12,9589.0,139.0,69.0,70.0,70,0,14.0,6481.0,89,44,45,45,0,10,4825.0,57,28,29,29,0,11,3941.0,61,30,31,31,0,9,3098.0,191.0,95.0,96.0,96,0,14.0,9584.0,73,36,37,37,0,12,4172.0,197,98,99,99,0,13,9718.0,203.0,101.0,102.0,102,0,12.0,9648.0,127,63,64,64,0,13,6865.0,163.0,81.0,82.0,82,0,12.0,7040.0,189.0,94.0,95.0,95,0,13.0,9554.0,49.0,24.0,25.0,25,0,8.0,2514.0,189,94,95,95,0,14,9822.0,199,99,100,100,0,13,9596.0,197,98,99,99,0,13,9521.0,75,37,38,38,0,11,3574.0,163.0,81.0,82.0,82,0,15.0,7265.0
1700,165,82,83,83,0,12,7436.0,141,70,71,71,0,12,7110.0,205,102,103,103,0,12,10185.0,59.0,29.0,30.0,30,0,9.0,3022.0,97,48,49,49,0,10,5432.0,63,31,32,32,0,11,4550.0,75,37,38,38,0,10,3731.0,197.0,98.0,99.0,99,0,14.0,10170.0,81,40,41,41,0,13,4767.0,205,102,103,103,0,13,10333.0,209.0,104.0,105.0,105,0,12.0,10215.0,137,68,69,69,0,13,7442.0,171.0,85.0,86.0,86,0,12.0,7659.0,205.0,102.0,103.0,103,0,13.0,10171.0,61.0,30.0,31.0,31,0,10.0,3140.0,193,96,97,97,0,14,10392.0,209,104,105,105,0,13,10170.0,203,101,102,102,0,14,10093.0,85,42,43,43,0,11,4180.0,181.0,90.0,91.0,91,0,15.0,7908.0
1800,173,86,87,87,0,12,8029.0,149,74,75,75,0,12,7695.0,215,107,108,108,0,13,10757.0,67.0,33.0,34.0,34,0,10.0,3615.0,103,51,52,52,0,11,6041.0,69,34,35,35,0,11,5095.0,83,41,42,42,0,10,4331.0,203.0,101.0,102.0,102,0,14.0,10790.0,87,43,44,44,0,13,5303.0,213,106,107,107,0,13,10929.0,217.0,108.0,109.0,109,0,12.0,10828.0,141,70,71,71,0,13,8026.0,171.0,85.0,86.0,86,0,12.0,8222.0,211.0,105.0,106.0,106,0,13.0,10758.0,75.0,37.0,38.0,38,0,10.0,3717.0,197,98,99,99,0,14,10986.0,223,111,112,112,0,13,10796.0,211,105,106,106,0,14,10717.0,101,50,51,51,0,11,4788.0,185.0,92.0,93.0,93,0,15.0,8488.0
1900,179,89,90,90,0,12,8667.0,169,84,85,85,0,12,8306.0,235,117,118,118,0,13,11342.0,73.0,36.0,37.0,37,0,10.0,4208.0,111,55,56,56,0,11,6603.0,79,39,40,40,0,12,5695.0,89,44,45,45,0,10,4952.0,207.0,103.0,104.0,104,0,14.0,11391.0,93,46,47,47,0,13,5908.0,217,108,109,109,0,14,11506.0,231.0,115.0,116.0,116,0,13.0,11458.0,163,81,82,82,0,14,8651.0,179.0,89.0,90.0,90,0,12.0,8881.0,219.0,109.0,110.0,110,0,13.0,11347.0,57.0,28.0,29.0,29,0,9.0,3124.0,213,106,107,107,0,15,11603.0,227,113,114,114,0,14,11394.0,215,107,108,108,0,14,11330.0,117,58,59,59,0,12,5430.0,193.0,96.0,97.0,97,0,15.0,9079.0
2000,189,94,95,95,0,12,9241.0,179,89,90,90,0,13,8872.0,241,120,121,121,0,13,11959.0,85.0,42.0,43.0,43,0,10.0,4797.0,125,62,63,63,0,11,7231.0,93,46,47,47,0,12,6294.0,101,50,51,51,0,10,5577.0,219.0,109.0,110.0,110,0,14.0,12041.0,103,51,52,52,0,13,6487.0,231,115,116,116,0,14,12061.0,249.0,124.0,125.0,125,0,13.0,12087.0,175,87,88,88,0,14,9254.0,189.0,94.0,95.0,95,0,12.0,9492.0,225.0,112.0,113.0,113,0,13.0,11940.0,73.0,36.0,37.0,37,0,10.0,3778.0,221,110,111,111,0,15,12213.0,243,121,122,122,0,14,11976.0,223,111,112,112,0,14,11930.0,123,61,62,62,0,12,6097.0,199.0,99.0,100.0,100,0,15.0,9710.0
2100,197,98,99,99,0,12,9844.0,193,96,97,97,0,13,9476.0,245,122,123,123,0,13,12574.0,93.0,46.0,47.0,47,0,11.0,5411.0,135,67,68,68,0,11,7818.0,99,49,50,50,0,13,6874.0,107,53,54,54,0,11,6163.0,221.0,110.0,111.0,111,0,14.0,12627.0,105,52,53,53,0,13,7115.0,243,121,122,122,0,14,12628.0,263.0,131.0,132.0,132,0,13.0,12699.0,175,87,88,88,0,14,9875.0,203.0,101.0,102.0,102,0,13.0,10078.0,229.0,114.0,115.0,115,0,13.0,12553.0,87.0,43.0,44.0,44,0,11.0,4309.0,231,115,116,116,0,15,12812.0,25,12,13,13,0,6,1219.0,229,114,115,115,0,14,12558.0,129,64,65,65,0,12,6694.0,203.0,101.0,102.0,102,0,15.0,10294.0
2200,203,101,102,102,0,13,10441.0,203,101,102,102,0,13,10032.0,249,124,125,125,0,13,13174.0,103.0,51.0,52.0,52,0,11.0,5998.0,145,72,73,73,0,11,8399.0,107,53,54,54,0,13,7485.0,111,55,56,56,0,11,6729.0,221.0,110.0,111.0,111,0,14.0,13260.0,111,55,56,56,0,13,7729.0,263,131,132,132,0,15,13253.0,277.0,138.0,139.0,139,0,13.0,13284.0,187,93,94,94,0,14,10511.0,209.0,104.0,105.0,105,0,13.0,10632.0,239.0,119.0,120.0,120,0,14.0,13179.0,93.0,46.0,47.0,47,0,11.0,4923.0,239,119,120,120,0,15,13403.0,31,15,16,16,0,6,1770.0,233,116,117,117,0,14,13147.0,131,65,66,66,0,12,7315.0,209.0,104.0,105.0,105,0,16.0,10917.0
2300,213,106,107,107,0,13,11050.0,209,104,105,105,0,14,10613.0,255,127,128,128,0,13,13819.0,113.0,56.0,57.0,57,0,11.0,6598.0,153,76,77,77,0,11,9012.0,109,54,55,55,0,13,8093.0,121,60,61,61,0,11,7314.0,237.0,118.0,119.0,119,0,14.0,13875.0,21,10,11,11,0,7,1132.0,271,135,136,136,0,15,13843.0,285.0,142.0,143.0,143,0,14.0,13899.0,189,94,95,95,0,14,11100.0,215.0,107.0,108.0,108,0,13.0,11215.0,247.0,123.0,124.0,124,0,14.0,13794.0,101.0,50.0,51.0,51,0,12.0,5486.0,243,121,122,122,0,15,14009.0,43,21,22,22,0,7,2331.0,245,122,123,123,0,15,13698.0,137,68,69,69,0,12,7905.0,223.0,111.0,112.0,112,0,16.0,11531.0
2400,215,107,108,108,0,13,11651.0,215,107,108,108,0,14,11240.0,269,134,135,135,0,13,14435.0,117.0,58.0,59.0,59,0,11.0,7207.0,159,79,80,80,0,11,9596.0,119,59,60,60,0,13,8711.0,127,63,64,64,0,12,7933.0,245.0,122.0,123.0,123,0,14.0,14460.0,37,18,19,19,0,9,1706.0,275,137,138,138,0,15,14439.0,23.0,11.0,12.0,12,0,6.0,1292.0,195,97,98,98,0,15,11685.0,225.0,112.0,113.0,113,0,13.0,11800.0,263.0,131.0,132.0,132,0,14.0,14406.0,105.0,52.0,53.0,53,0,12.0,6126.0,253,126,127,127,0,15,14614.0,53,26,27,27,0,7,2949.0,253,126,127,127,0,15,14336.0,149,74,75,75,0,12,8479.0,229.0,114.0,115.0,115,0,17.0,12201.0
2500,219,109,110,110,0,13,12252.0,229,114,115,115,0,14,11800.0,279,139,140,140,0,13,15050.0,121.0,60.0,61.0,61,0,11.0,7802.0,169,84,85,85,0,11,10184.0,131,65,66,66,0,13,9313.0,131,65,66,66,0,12,8510.0,253.0,126.0,127.0,127,0,15.0,15080.0,45,22,23,23,0,9,2310.0,285,142,143,143,0,15,15094.0,35.0,17.0,18.0,18,0,8.0,1883.0,203,101,102,102,0,15,12293.0,231.0,115.0,116.0,116,0,14.0,12389.0,275.0,137.0,138.0,138,0,14.0,15015.0,119.0,59.0,60.0,60,0,13.0,6691.0,253,126,127,127,0,15,15186.0,69,34,35,35,0,8,3509.0,265,132,133,133,0,15,14935.0,163,81,82,82,0,13,9063.0,241.0,120.0,121.0,121,0,17.0,12820.0
2600,225,112,113,113,0,13,12878.0,231,115,116,116,0,14,12402.0,293,146,147,147,0,14,15640.0,133.0,66.0,67.0,67,0,11.0,8426.0,171,85,86,86,0,11,10788.0,143,71,72,72,0,13,9940.0,137,68,69,69,0,12,9145.0,255.0,127.0,128.0,128,0,15.0,15635.0,53,26,27,27,0,10,2899.0,291,145,146,146,0,15,15704.0,49.0,24.0,25.0,25,0,9.0,2493.0,219,109,110,110,0,15,12894.0,241.0,120.0,121.0,121,0,14.0,12996.0,287.0,143.0,144.0,144,0,14.0,15600.0,127.0,63.0,64.0,64,0,13.0,7295.0,273,136,137,137,0,15,15801.0,85,42,43,43,0,9,4123.0,281,140,141,141,0,15,15525.0,169,84,85,85,0,13,9657.0,249.0,124.0,125.0,125,0,17.0,13434.0
2700,241,120,121,121,0,13,13445.0,235,117,118,118,0,14,13040.0,303,151,152,152,0,14,16187.0,143.0,71.0,72.0,72,0,11.0,9030.0,185,92,93,93,0,11,11409.0,149,74,75,75,0,13,10531.0,145,72,73,73,0,12,9729.0,269.0,134.0,135.0,135,0,15.0,16209.0,67,33,34,34,0,11,3456.0,305,152,153,153,0,15,16278.0,59.0,29.0,30.0,30,0,9.0,3105.0,225,112,113,113,0,15,13512.0,243.0,121.0,122.0,122,0,14.0,13604.0,299.0,149.0,150.0,150,0,14.0,16200.0,137.0,68.0,69.0,69,0,13.0,7891.0,277,138,139,139,0,15,16396.0,97,48,49,49,0,10,4738.0,287,143,144,144,0,15,16110.0,175,87,88,88,0,13,10245.0,253.0,126.0,127.0,127,0,17.0,14060.0
2800,249,124,125,125,0,13,14046.0,243,121,122,122,0,15,13631.0,311,155,156,156,0,14,16814.0,153.0,76.0,77.0,77,0,11.0,9607.0,191,95,96,96,0,11,12037.0,167,83,84,84,0,14,11106.0,155,77,78,78,0,12,10360.0,279.0,139.0,140.0,140,0,15.0,16798.0,77,38,39,39,0,11,4061.0,321,160,161,161,0,15,16906.0,69.0,34.0,35.0,35,0,10.0,3720.0,231,115,116,116,0,15,14105.0,243.0,121.0,122.0,122,0,14.0,14162.0,303.0,151.0,152.0,152,0,14.0,16788.0,141.0,70.0,71.0,71,0,14.0,8466.0,287,143,144,144,0,15,16963.0,107,53,54,54,0,10,5342.0,299,149,150,150,0,15,16705.0,189,94,95,95,0,13,10835.0,261.0,130.0,131.0,131,0,17.0,14664.0
2900,259,129,130,130,0,13,14583.0,249,124,125,125,0,15,14197.0,325,162,163,163,0,14,17431.0,157.0,78.0,79.0,79,0,12.0,10202.0,203,101,102,102,0,11,12646.0,179,89,90,90,0,14,11743.0,161,80,81,81,0,12,10908.0,31.0,15.0,16.0,16,0,7.0,1570.0,19,9,10,10,0,6,855.0,53,26,27,27,0,9,2844.0,85.0,42.0,43.0,43,0,10.0,4270.0,235,117,118,118,0,15,14668.0,245.0,122.0,123.0,123,0,14.0,14761.0,311.0,155.0,156.0,156,0,14.0,17418.0,157.0,78.0,79.0,79,0,14.0,9095.0,293,146,147,147,0,15,17581.0,117,58,59,59,0,11,5971.0,309,154,155,155,0,15,17298.0,203,101,102,102,0,13,11419.0,267.0,133.0,134.0,134,0,17.0,15282.0
