,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,131,65,66,66,0,14,6710.0,137,68,69,69,0,13,6530.0,147,73,74,74,0,14,6605.0,125,62,63,63,0,13,6582.0,135,67,68,68,0,13,6621.0,145,72,73,73,0,14,6581.0,115,57,58,58,0,13,6614.0,125,62,63,63,0,19,6597.0,131,65,66,66,0,15,6721.0,127,63,64,64,0,12,6747.0,137,68,69,69,0,16,6629.0,133,66,67,67,0,13,6457.0,133,66,67,67,0,14,6660.0,139,69,70,70,0,15,6486.0,131,65,66,66,0,12,6567.0,131,65,66,66,0,14,6666.0,115,57,58,58,0,14,6617.0,133,66,67,67,0,14,6575.0,121,60,61,61,0,13,6690.0,129,64,65,65,0,14,6582.0
1200,147,73,74,74,0,14,7371.0,147,73,74,74,0,13,7138.0,155,77,78,78,0,14,7170.0,135,67,68,68,0,14,7155.0,149,74,75,75,0,13,7216.0,155,77,78,78,0,14,7188.0,131,65,66,66,0,14,7214.0,139,69,70,70,0,19,7224.0,149,74,75,75,0,16,7336.0,141,70,71,71,0,13,7364.0,149,74,75,75,0,16,7210.0,147,73,74,74,0,14,7076.0,149,74,75,75,0,14,7241.0,151,75,76,76,0,16,7079.0,143,71,72,72,0,12,7138.0,147,73,74,74,0,14,7291.0,123,61,62,62,0,14,7249.0,137,68,69,69,0,14,7171.0,135,67,68,68,0,13,7278.0,139,69,70,70,0,15,7216.0
1300,155,77,78,78,0,15,7970.0,163,81,82,82,0,14,7729.0,161,80,81,81,0,14,7798.0,149,74,75,75,0,14,7732.0,165,82,83,83,0,14,7821.0,173,86,87,87,0,15,7746.0,143,71,72,72,0,14,7817.0,157,78,79,79,0,19,7856.0,153,76,77,77,0,16,7954.0,153,76,77,77,0,13,7953.0,159,79,80,80,0,16,7808.0,151,75,76,76,0,14,7666.0,149,74,75,75,0,14,7891.0,165,82,83,83,0,16,7706.0,153,76,77,77,0,12,7765.0,155,77,78,78,0,14,7945.0,141,70,71,71,0,14,7824.0,151,75,76,76,0,14,7739.0,147,73,74,74,0,14,7885.0,147,73,74,74,0,15,7850.0
1400,163,81,82,82,0,15,8557.0,177,88,89,89,0,14,8340.0,171,85,86,86,0,14,8406.0,161,80,81,81,0,14,8312.0,175,87,88,88,0,14,8406.0,181,90,91,91,0,15,8331.0,155,77,78,78,0,14,8442.0,173,86,87,87,0,19,8435.0,159,79,80,80,0,16,8587.0,159,79,80,80,0,13,8560.0,169,84,85,85,0,16,8431.0,163,81,82,82,0,14,8281.0,159,79,80,80,0,15,8461.0,177,88,89,89,0,16,8315.0,169,84,85,85,0,13,8360.0,161,80,81,81,0,14,8561.0,159,79,80,80,0,14,8411.0,159,79,80,80,0,15,8326.0,163,81,82,82,0,14,8444.0,169,84,85,85,0,15,8484.0
1500,177,88,89,89,0,16,9133.0,191,95,96,96,0,15,8923.0,187,93,94,94,0,14,8944.0,171,85,86,86,0,14,8896.0,191,95,96,96,0,15,9016.0,191,95,96,96,0,15,8909.0,161,80,81,81,0,14,9017.0,179,89,90,90,0,19,9042.0,171,85,86,86,0,16,9171.0,175,87,88,88,0,13,9130.0,181,90,91,91,0,16,9030.0,171,85,86,86,0,14,8884.0,169,84,85,85,0,15,9082.0,187,93,94,94,0,16,8913.0,181,90,91,91,0,13,8944.0,181,90,91,91,0,14,9196.0,171,85,86,86,0,14,9010.0,173,86,87,87,0,15,8897.0,171,85,86,86,0,14,9070.0,179,89,90,90,0,15,9058.0
1600,197,98,99,99,0,17,9756.0,197,98,99,99,0,15,9523.0,203,101,102,102,0,15,9589.0,183,91,92,92,0,15,9495.0,197,98,99,99,0,15,9605.0,205,102,103,103,0,15,9503.0,167,83,84,84,0,14,9661.0,187,93,94,94,0,19,9584.0,183,91,92,92,0,17,9807.0,197,98,99,99,0,14,9718.0,199,99,100,100,0,16,9648.0,183,91,92,92,0,14,9494.0,181,90,91,91,0,15,9701.0,201,100,101,101,0,16,9554.0,195,97,98,98,0,13,9573.0,195,97,98,98,0,14,9822.0,187,93,94,94,0,14,9596.0,187,93,94,94,0,15,9521.0,187,93,94,94,0,14,9623.0,187,93,94,94,0,16,9647.0
1700,213,106,107,107,0,18,10385.0,215,107,108,108,0,15,10126.0,215,107,108,108,0,15,10185.0,197,98,99,99,0,15,10111.0,217,108,109,109,0,15,10212.0,223,111,112,112,0,16,10112.0,185,92,93,93,0,14,10294.0,199,99,100,100,0,19,10170.0,199,99,100,100,0,17,10402.0,205,102,103,103,0,14,10333.0,213,106,107,107,0,16,10215.0,193,96,97,97,0,14,10071.0,191,95,96,96,0,16,10320.0,219,109,110,110,0,17,10171.0,215,107,108,108,0,13,10199.0,207,103,104,104,0,14,10392.0,201,100,101,101,0,14,10170.0,199,99,100,100,0,15,10093.0,193,96,97,97,0,14,10229.0,209,104,105,105,0,16,10290.0
1800,217,108,109,109,0,18,10978.0,221,110,111,111,0,15,10711.0,225,112,113,113,0,15,10757.0,217,108,109,109,0,16,10704.0,223,111,112,112,0,16,10821.0,229,114,115,115,0,16,10657.0,201,100,101,101,0,15,10894.0,215,107,108,108,0,19,10790.0,211,105,106,106,0,17,10938.0,221,110,111,111,0,15,10929.0,223,111,112,112,0,17,10828.0,209,104,105,105,0,15,10655.0,203,101,102,102,0,16,10883.0,225,112,113,113,0,17,10758.0,231,115,116,116,0,14,10776.0,217,108,109,109,0,15,10986.0,207,103,104,104,0,15,10796.0,209,104,105,105,0,16,10717.0,201,100,101,101,0,14,10837.0,227,113,114,114,0,16,10870.0
1900,231,115,116,116,0,19,11616.0,241,120,121,121,0,16,11322.0,239,119,120,120,0,16,11342.0,227,113,114,114,0,16,11297.0,243,121,122,122,0,16,11383.0,249,124,125,125,0,16,11257.0,215,107,108,108,0,15,11515.0,221,110,111,111,0,19,11391.0,227,113,114,114,0,18,11543.0,231,115,116,116,0,15,11506.0,239,119,120,120,0,17,11458.0,223,111,112,112,0,15,11280.0,213,106,107,107,0,16,11542.0,235,117,118,118,0,18,11347.0,239,119,120,120,0,14,11365.0,223,111,112,112,0,15,11603.0,217,108,109,109,0,15,11394.0,223,111,112,112,0,16,11330.0,207,103,104,104,0,15,11479.0,237,118,119,119,0,17,11461.0
2000,245,122,123,123,0,19,12190.0,249,124,125,125,0,16,11888.0,249,124,125,125,0,16,11959.0,243,121,122,122,0,16,11886.0,257,128,129,129,0,16,12011.0,257,128,129,129,0,16,11856.0,227,113,114,114,0,16,12140.0,233,116,117,117,0,20,12041.0,243,121,122,122,0,18,12122.0,247,123,124,124,0,15,12061.0,247,123,124,124,0,17,12087.0,231,115,116,116,0,15,11883.0,229,114,115,115,0,17,12153.0,241,120,121,121,0,18,11940.0,251,125,126,126,0,15,12019.0,233,116,117,117,0,15,12213.0,227,113,114,114,0,15,11976.0,233,116,117,117,0,16,11930.0,215,107,108,108,0,15,12146.0,247,123,124,124,0,17,12092.0
2100,247,123,124,124,0,19,12793.0,257,128,129,129,0,16,12492.0,263,131,132,132,0,16,12574.0,257,128,129,129,0,17,12500.0,265,132,133,133,0,16,12598.0,267,133,134,134,0,17,12436.0,243,121,122,122,0,16,12726.0,249,124,125,125,0,20,12627.0,255,127,128,128,0,18,12750.0,253,126,127,127,0,15,12628.0,257,128,129,129,0,17,12699.0,241,120,121,121,0,15,12504.0,241,120,121,121,0,17,12739.0,251,125,126,126,0,18,12553.0,265,132,133,133,0,15,12550.0,245,122,123,123,0,15,12812.0,245,122,123,123,0,15,12575.0,249,124,125,125,0,16,12558.0,231,115,116,116,0,15,12743.0,255,127,128,128,0,17,12676.0
2200,259,129,130,130,0,19,13390.0,263,131,132,132,0,16,13048.0,275,137,138,138,0,17,13174.0,263,131,132,132,0,17,13087.0,287,143,144,144,0,16,13179.0,279,139,140,140,0,17,13047.0,251,125,126,126,0,16,13292.0,267,133,134,134,0,20,13260.0,265,132,133,133,0,18,13364.0,257,128,129,129,0,15,13253.0,269,134,135,135,0,17,13284.0,251,125,126,126,0,15,13140.0,245,122,123,123,0,17,13293.0,277,138,139,139,0,18,13179.0,279,139,140,140,0,15,13164.0,263,131,132,132,0,16,13403.0,251,125,126,126,0,15,13126.0,265,132,133,133,0,17,13147.0,243,121,122,122,0,15,13364.0,279,139,140,140,0,17,13299.0
2300,269,134,135,135,0,19,13999.0,283,141,142,142,0,17,13629.0,283,141,142,142,0,17,13819.0,269,134,135,135,0,17,13687.0,295,147,148,148,0,17,13792.0,285,142,143,143,0,17,13655.0,261,130,131,131,0,16,13877.0,277,138,139,139,0,20,13875.0,283,141,142,142,0,19,13970.0,265,132,133,133,0,15,13843.0,277,138,139,139,0,17,13899.0,261,130,131,131,0,15,13729.0,263,131,132,132,0,17,13876.0,287,143,144,144,0,18,13794.0,289,144,145,145,0,15,13727.0,271,135,136,136,0,16,14009.0,263,131,132,132,0,15,13687.0,277,138,139,139,0,17,13698.0,255,127,128,128,0,15,13954.0,289,144,145,145,0,17,13913.0
2400,285,142,143,143,0,19,14600.0,299,149,150,150,0,17,14256.0,287,143,144,144,0,17,14435.0,273,136,137,137,0,17,14296.0,305,152,153,153,0,17,14376.0,297,148,149,149,0,18,14273.0,271,135,136,136,0,16,14496.0,289,144,145,145,0,20,14460.0,293,146,147,147,0,19,14544.0,279,139,140,140,0,16,14439.0,299,149,150,150,0,18,14490.0,275,137,138,138,0,15,14314.0,275,137,138,138,0,17,14461.0,293,146,147,147,0,18,14406.0,303,151,152,152,0,15,14367.0,283,141,142,142,0,17,14614.0,275,137,138,138,0,15,14305.0,285,142,143,143,0,17,14336.0,269,134,135,135,0,16,14528.0,295,147,148,148,0,17,14583.0
2500,295,147,148,148,0,19,15201.0,307,153,154,154,0,17,14816.0,297,148,149,149,0,17,15050.0,289,144,145,145,0,17,14891.0,317,158,159,159,0,17,14964.0,311,155,156,156,0,18,14875.0,277,138,139,139,0,16,15073.0,305,152,153,153,0,20,15080.0,305,152,153,153,0,19,15148.0,293,146,147,147,0,16,15094.0,317,158,159,159,0,18,15081.0,285,142,143,143,0,16,14922.0,283,141,142,142,0,17,15050.0,301,150,151,151,0,18,15015.0,311,155,156,156,0,15,14932.0,289,144,145,145,0,17,15186.0,285,142,143,143,0,15,14865.0,295,147,148,148,0,17,14935.0,277,138,139,139,0,16,15112.0,309,154,155,155,0,17,15202.0
2600,309,154,155,155,0,19,15827.0,317,158,159,159,0,17,15418.0,315,157,158,158,0,17,15640.0,299,149,150,150,0,17,15515.0,327,163,164,164,0,17,15568.0,325,162,163,163,0,18,15502.0,287,143,144,144,0,16,15708.0,313,156,157,157,0,20,15635.0,313,156,157,157,0,19,15737.0,303,151,152,152,0,16,15704.0,321,160,161,161,0,18,15691.0,295,147,148,148,0,16,15523.0,291,145,146,146,0,17,15657.0,309,154,155,155,0,18,15600.0,323,161,162,162,0,16,15536.0,309,154,155,155,0,17,15801.0,301,150,151,151,0,16,15479.0,301,150,151,151,0,17,15525.0,291,145,146,146,0,16,15706.0,327,163,164,164,0,18,15816.0
2700,321,160,161,161,0,19,16394.0,331,165,166,166,0,17,16056.0,333,166,167,167,0,17,16187.0,321,160,161,161,0,17,16119.0,337,168,169,169,0,17,16189.0,335,167,168,168,0,18,16093.0,299,149,150,150,0,16,16292.0,323,161,162,162,0,20,16209.0,331,165,166,166,0,20,16294.0,317,158,159,159,0,16,16278.0,339,169,170,170,0,18,16303.0,301,150,151,151,0,16,16141.0,299,149,150,150,0,17,16265.0,319,159,160,160,0,18,16200.0,333,166,167,167,0,16,16132.0,321,160,161,161,0,17,16396.0,315,157,158,158,0,16,16094.0,315,157,158,158,0,17,16110.0,305,152,153,153,0,16,16294.0,331,165,166,166,0,18,16442.0
2800,335,167,168,168,0,19,16995.0,343,171,172,172,0,17,16647.0,343,171,172,172,0,17,16814.0,333,166,167,167,0,17,16696.0,349,174,175,175,0,17,16817.0,347,173,174,174,0,18,16668.0,305,152,153,153,0,16,16923.0,329,164,165,165,0,20,16798.0,335,167,168,168,0,20,16899.0,331,165,166,166,0,16,16906.0,349,174,175,175,0,18,16918.0,315,157,158,158,0,16,16734.0,309,154,155,155,0,17,16823.0,333,166,167,167,0,18,16788.0,347,173,174,174,0,16,16707.0,327,163,164,164,0,17,16963.0,329,164,165,165,0,16,16698.0,325,162,163,163,0,17,16705.0,311,155,156,156,0,16,16884.0,353,176,177,177,0,18,17046.0
2900,353,176,177,177,0,19,17532.0,347,173,174,174,0,17,17213.0,357,178,179,179,0,17,17431.0,343,171,172,172,0,17,17291.0,353,176,177,177,0,17,17426.0,367,183,184,184,0,19,17305.0,317,158,159,159,0,17,17471.0,341,170,171,171,0,20,17377.0,347,173,174,174,0,20,17491.0,339,169,170,170,0,17,17519.0,361,180,181,181,0,18,17468.0,319,159,160,160,0,16,17297.0,325,162,163,163,0,18,17422.0,343,171,172,172,0,19,17418.0,361,180,181,181,0,16,17336.0,337,168,169,169,0,17,17581.0,333,166,167,167,0,16,17327.0,337,168,169,169,0,18,17298.0,323,161,162,162,0,17,17468.0,359,179,180,180,0,18,17664.0
3000,365,182,183,183,0,20,18092.0,365,182,183,183,0,17,17856.0,365,182,183,183,0,17,18017.0,355,177,178,178,0,18,17940.0,371,185,186,186,0,18,18015.0,379,189,190,190,0,19,17899.0,329,164,165,165,0,17,18092.0,353,176,177,177,0,20,17948.0,369,184,185,185,0,20,18092.0,353,176,177,177,0,17,18094.0,367,183,184,184,0,18,18079.0,335,167,168,168,0,16,17914.0,341,170,171,171,0,18,18029.0,355,177,178,178,0,19,17999.0,369,184,185,185,0,16,17957.0,351,175,176,176,0,17,18187.0,345,172,173,173,0,16,17987.0,351,175,176,176,0,18,17882.0,333,166,167,167,0,17,18051.0,373,186,187,187,0,18,18276.0
3100,379,189,190,190,0,20,18672.0,379,189,190,190,0,17,18441.0,375,187,188,188,0,18,18612.0,365,182,183,183,0,18,18541.0,391,195,196,196,0,18,18632.0,397,198,199,199,0,19,18526.0,349,174,175,175,0,17,18693.0,369,184,185,185,0,20,18524.0,383,191,192,192,0,20,18654.0,365,182,183,183,0,17,18706.0,379,189,190,190,0,18,18681.0,347,173,174,174,0,17,18524.0,355,177,178,178,0,18,18655.0,365,182,183,183,0,19,18560.0,381,190,191,191,0,17,18552.0,359,179,180,180,0,18,18786.0,367,183,184,184,0,16,18578.0,367,183,184,184,0,19,18443.0,347,173,174,174,0,17,18634.0,387,193,194,194,0,19,18894.0
3200,395,197,198,198,0,20,19251.0,393,196,197,197,0,17,19037.0,389,194,195,195,0,18,19258.0,379,189,190,190,0,18,19120.0,405,202,203,203,0,18,19240.0,409,204,205,205,0,19,19100.0,355,177,178,178,0,17,19300.0,385,192,193,193,0,20,19135.0,401,200,201,201,0,21,19288.0,381,190,191,191,0,17,19301.0,385,192,193,193,0,18,19254.0,367,183,184,184,0,17,19104.0,369,184,185,185,0,18,19254.0,381,190,191,191,0,19,19154.0,401,200,201,201,0,17,19177.0,365,182,183,183,0,18,19372.0,373,186,187,187,0,16,19165.0,373,186,187,187,0,19,19068.0,361,180,181,181,0,18,19244.0,401,200,201,201,0,19,19474.0
3300,401,200,201,201,0,20,19873.0,405,202,203,203,0,17,19612.0,403,201,202,202,0,18,19880.0,397,198,199,199,0,18,19754.0,423,211,212,212,0,18,19842.0,429,214,215,215,0,19,19697.0,363,181,182,182,0,17,19894.0,391,195,196,196,0,20,19752.0,411,205,206,206,0,21,19903.0,395,197,198,198,0,17,19866.0,405,202,203,203,0,19,19848.0,373,186,187,187,0,17,19731.0,375,187,188,188,0,18,19847.0,401,200,201,201,0,20,19768.0,425,212,213,213,0,17,19802.0,379,189,190,190,0,18,19973.0,393,196,197,197,0,16,19764.0,385,192,193,193,0,19,19704.0,373,186,187,187,0,18,19841.0,407,203,204,204,0,19,20065.0
3400,403,201,202,202,0,20,20452.0,417,208,209,209,0,18,20248.0,413,206,207,207,0,18,20465.0,405,202,203,203,0,18,20353.0,439,219,220,220,0,19,20458.0,431,215,216,216,0,19,20275.0,377,188,189,189,0,17,20510.0,399,199,200,200,0,20,20374.0,421,210,211,211,0,21,20537.0,409,204,205,205,0,17,20484.0,419,209,210,210,0,19,20436.0,389,194,195,195,0,17,20337.0,385,192,193,193,0,18,20484.0,405,202,203,203,0,20,20356.0,427,213,214,214,0,17,20403.0,393,196,197,197,0,18,20610.0,407,203,204,204,0,17,20391.0,399,199,200,200,0,19,20284.0,389,194,195,195,0,18,20470.0,415,207,208,208,0,19,20632.0
