,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,7,3,4,4,0,4,463.0,131,65,66,66,0,13,6530.0,133,66,67,67,0,13,6605.0,69,34,35,35,0,11,3942.0,89,44,45,45,0,12,5256.0,81,40,41,41,0,11,4279.0,17,8,9,9,0,7,1218.0,121,60,61,61,0,12,6597.0,25.0,12.0,13.0,13,0,6.0,1258.0,113,56,57,57,0,14,6747.0,63.0,31.0,32.0,32,0,10.0,3011.0,119,59,60,60,0,14,6457.0,125,62,63,63,0,17,6660.0,61,30,31,31,0,12,4036.0,127,63,64,64,0,14,6567.0,127,63,64,64,0,17,6666.0,29,14,15,15,0,7,1765.0,127,63,64,64,0,15,6575.0,105,52,53,53,0,15,6690.0,57,28,29,29,0,11,3083.0
1200,19,9,10,10,0,5,1124.0,147,73,74,74,0,13,7138.0,147,73,74,74,0,13,7170.0,83,41,42,42,0,11,4515.0,97,48,49,49,0,12,5851.0,89,44,45,45,0,11,4886.0,25,12,13,13,0,8,1818.0,123,61,62,62,0,12,7224.0,31.0,15.0,16.0,16,0,7.0,1873.0,15,7,8,8,0,5,1069.0,77.0,38.0,39.0,39,0,10.0,3592.0,125,62,63,63,0,14,7076.0,131,65,66,66,0,17,7241.0,13,6,7,7,0,5,833.0,135,67,68,68,0,14,7138.0,131,65,66,66,0,17,7291.0,43,21,22,22,0,9,2397.0,139,69,70,70,0,15,7171.0,113,56,57,57,0,15,7278.0,59,29,30,30,0,12,3717.0
1300,33,16,17,17,0,8,1723.0,153,76,77,77,0,14,7729.0,153,76,77,77,0,13,7798.0,97,48,49,49,0,12,5092.0,105,52,53,53,0,13,6456.0,105,52,53,53,0,13,5444.0,31,15,16,16,0,8,2421.0,139,69,70,70,0,12,7856.0,39.0,19.0,20.0,20,0,8.0,2491.0,29,14,15,15,0,7,1658.0,85.0,42.0,43.0,43,0,10.0,4190.0,135,67,68,68,0,14,7666.0,135,67,68,68,0,17,7891.0,25,12,13,13,0,7,1460.0,151,75,76,76,0,15,7765.0,145,72,73,73,0,17,7945.0,53,26,27,27,0,9,2972.0,145,72,73,73,0,15,7739.0,121,60,61,61,0,15,7885.0,69,34,35,35,0,13,4351.0
1400,41,20,21,21,0,10,2310.0,165,82,83,83,0,14,8340.0,159,79,80,80,0,13,8406.0,111,55,56,56,0,12,5672.0,119,59,60,60,0,14,7041.0,111,55,56,56,0,13,6029.0,43,21,22,22,0,9,3046.0,145,72,73,73,0,12,8435.0,43.0,21.0,22.0,22,0,9.0,3124.0,35,17,18,18,0,8,2265.0,99.0,49.0,50.0,50,0,11.0,4813.0,143,71,72,72,0,14,8281.0,141,70,71,71,0,17,8461.0,25,12,13,13,0,7,2069.0,159,79,80,80,0,16,8360.0,153,76,77,77,0,17,8561.0,65,32,33,33,0,11,3559.0,159,79,80,80,0,15,8326.0,137,68,69,69,0,15,8444.0,73,36,37,37,0,13,4985.0
1500,45,22,23,23,0,10,2886.0,181,90,91,91,0,14,8923.0,167,83,84,84,0,13,8944.0,117,58,59,59,0,12,6256.0,129,64,65,65,0,14,7651.0,119,59,60,60,0,13,6607.0,53,26,27,27,0,9,3621.0,151,75,76,76,0,13,9042.0,49.0,24.0,25.0,25,0,9.0,3708.0,45,22,23,23,0,9,2835.0,107.0,53.0,54.0,54,0,12.0,5412.0,145,72,73,73,0,14,8884.0,147,73,74,74,0,17,9082.0,33,16,17,17,0,8,2667.0,175,87,88,88,0,17,8944.0,171,85,86,86,0,17,9196.0,75,37,38,38,0,11,4158.0,167,83,84,84,0,16,8897.0,147,73,74,74,0,15,9070.0,83,41,42,42,0,13,5559.0
1600,47,23,24,24,0,10,3509.0,191,95,96,96,0,14,9523.0,177,88,89,89,0,14,9589.0,123,61,62,62,0,12,6855.0,139,69,70,70,0,14,8240.0,123,61,62,62,0,13,7201.0,65,32,33,33,0,9,4265.0,157,78,79,79,0,13,9584.0,61.0,30.0,31.0,31,0,9.0,4344.0,3,1,2,2,0,2,164.0,121.0,60.0,61.0,61,0,12.0,6030.0,153,76,77,77,0,14,9494.0,155,77,78,78,0,17,9701.0,43,21,22,22,0,9,3308.0,189,94,95,95,0,17,9573.0,185,92,93,93,0,17,9822.0,85,42,43,43,0,12,4744.0,179,89,90,90,0,16,9521.0,149,74,75,75,0,15,9623.0,91,45,46,46,0,15,6148.0
1700,57,28,29,29,0,11,4138.0,205,102,103,103,0,14,10126.0,177,88,89,89,0,14,10185.0,131,65,66,66,0,12,7471.0,151,75,76,76,0,14,8847.0,133,66,67,67,0,13,7810.0,69,34,35,35,0,9,4898.0,127,63,64,64,0,14,6829.0,69.0,34.0,35.0,35,0,10.0,4939.0,13,6,7,7,0,6,779.0,133.0,66.0,67.0,67,0,12.0,6597.0,163,81,82,82,0,14,10071.0,161,80,81,81,0,17,10320.0,11,5,6,6,0,5,394.0,205,102,103,103,0,17,10199.0,195,97,98,98,0,17,10392.0,97,48,49,49,0,12,5318.0,25,12,13,13,0,10,972.0,161,80,81,81,0,15,10229.0,107,53,54,54,0,15,6791.0
1800,71,35,36,36,0,12,4731.0,213,106,107,107,0,14,10711.0,187,93,94,94,0,14,10757.0,141,70,71,71,0,12,8064.0,157,78,79,79,0,15,9456.0,141,70,71,71,0,13,8355.0,81,40,41,41,0,9,5498.0,135,67,68,68,0,14,7449.0,79.0,39.0,40.0,40,0,11.0,5475.0,23,11,12,12,0,8,1375.0,137.0,68.0,69.0,69,0,12.0,7210.0,77,38,39,39,0,9,4988.0,165,82,83,83,0,17,10883.0,23,11,12,12,0,7,981.0,13,6,7,7,0,6,780.0,157,78,79,79,0,14,9390.0,103,51,52,52,0,13,5944.0,35,17,18,18,0,10,1596.0,165,82,83,83,0,15,10837.0,121,60,61,61,0,15,7371.0
1900,81,40,41,41,0,12,5369.0,223,111,112,112,0,15,11322.0,191,95,96,96,0,14,11342.0,155,77,78,78,0,13,8657.0,165,82,83,83,0,15,10018.0,149,74,75,75,0,14,8955.0,91,45,46,46,0,10,6119.0,157,78,79,79,0,14,8050.0,87.0,43.0,44.0,44,0,11.0,6080.0,33,16,17,17,0,9,1952.0,147.0,73.0,74.0,74,0,12.0,7840.0,89,44,45,45,0,10,5613.0,175,87,88,88,0,17,11542.0,29,14,15,15,0,7,1570.0,25,12,13,13,0,9,1369.0,167,83,84,84,0,15,10007.0,109,54,55,55,0,13,6542.0,47,23,24,24,0,12,2209.0,173,86,87,87,0,15,11479.0,123,61,62,62,0,15,7962.0
2000,87,43,44,44,0,12,5943.0,235,117,118,118,0,15,11888.0,195,97,98,98,0,14,11959.0,159,79,80,80,0,13,9246.0,23,11,12,12,0,8,1033.0,157,78,79,79,0,14,9554.0,103,51,52,52,0,11,6744.0,173,86,87,87,0,14,8700.0,89.0,44.0,45.0,45,0,11.0,6659.0,45,22,23,23,0,10,2507.0,155.0,77.0,78.0,78,0,12.0,8469.0,99,49,50,50,0,10,6216.0,181,90,91,91,0,17,12153.0,43,21,22,22,0,8,2163.0,33,16,17,17,0,9,2023.0,177,88,89,89,0,15,10617.0,119,59,60,60,0,14,7124.0,53,26,27,27,0,12,2809.0,189,94,95,95,0,15,12146.0,135,67,68,68,0,15,8593.0
2100,101,50,51,51,0,12,6546.0,243,121,122,122,0,15,12492.0,201,100,101,101,0,14,12574.0,167,83,84,84,0,13,9860.0,31,15,16,16,0,9,1620.0,161,80,81,81,0,14,10134.0,109,54,55,55,0,11,7330.0,183,91,92,92,0,14,9286.0,99.0,49.0,50.0,50,0,11.0,7287.0,51,25,26,26,0,11,3074.0,163.0,81.0,82.0,82,0,12.0,9081.0,107,53,54,54,0,10,6837.0,189,94,95,95,0,17,12739.0,49,24,25,25,0,9,2776.0,45,22,23,23,0,9,2554.0,187,93,94,94,0,15,11216.0,133,66,67,67,0,14,7723.0,67,33,34,34,0,13,3437.0,199,99,100,100,0,15,12743.0,137,68,69,69,0,15,9177.0
2200,109,54,55,55,0,12,7143.0,257,128,129,129,0,15,13048.0,215,107,108,108,0,14,13174.0,175,87,88,88,0,13,10447.0,43,21,22,22,0,10,2201.0,171,85,86,86,0,14,10745.0,51,25,26,26,0,12,2435.0,191,95,96,96,0,15,9919.0,111.0,55.0,56.0,56,0,11.0,7901.0,69,34,35,35,0,12,3699.0,169.0,84.0,85.0,85,0,13.0,9666.0,117,58,59,59,0,10,7473.0,81,40,41,41,0,11,3968.0,67,33,34,34,0,10,3402.0,47,23,24,24,0,9,3168.0,203,101,102,102,0,15,11807.0,141,70,71,71,0,14,8274.0,73,36,37,37,0,13,4026.0,201,100,101,101,0,15,13364.0,145,72,73,73,0,15,9800.0
2300,117,58,59,59,0,12,7752.0,259,129,130,130,0,15,13629.0,59,29,30,30,0,9,2889.0,187,93,94,94,0,14,11047.0,57,28,29,29,0,11,2814.0,173,86,87,87,0,14,11353.0,61,30,31,31,0,12,3020.0,209,104,105,105,0,16,10534.0,119.0,59.0,60.0,60,0,11.0,8507.0,79,39,40,40,0,13,4289.0,177.0,88.0,89.0,89,0,14.0,10281.0,125,62,63,63,0,10,8062.0,91,45,46,46,0,11,4551.0,73,36,37,37,0,11,4017.0,61,30,31,31,0,10,3731.0,209,104,105,105,0,15,12413.0,153,76,77,77,0,15,8835.0,83,41,42,42,0,14,4577.0,209,104,105,105,0,15,13954.0,155,77,78,78,0,15,10414.0
2400,127,63,64,64,0,13,8353.0,59,29,30,30,0,12,3557.0,73,36,37,37,0,9,3505.0,199,99,100,100,0,14,11656.0,67,33,34,34,0,12,3398.0,21,10,11,11,0,10,1736.0,79,39,40,40,0,13,3639.0,217,108,109,109,0,16,11119.0,127.0,63.0,64.0,64,0,11.0,9081.0,87,43,44,44,0,14,4885.0,185.0,92.0,93.0,93,0,14.0,10872.0,127,63,64,64,0,11,8647.0,99,49,50,50,0,11,5136.0,85,42,43,43,0,11,4629.0,73,36,37,37,0,11,4371.0,215,107,108,108,0,16,13018.0,157,78,79,79,0,15,9453.0,97,48,49,49,0,14,5215.0,221,110,111,111,0,15,14528.0,161,80,81,81,0,15,11084.0
2500,135,67,68,68,0,13,8954.0,69,34,35,35,0,12,4117.0,79,39,40,40,0,9,4120.0,209,104,105,105,0,14,12251.0,77,38,39,39,0,13,3986.0,39,19,20,20,0,14,2338.0,87,43,44,44,0,14,4216.0,223,111,112,112,0,16,11739.0,137.0,68.0,69.0,69,0,12.0,9685.0,91,45,46,46,0,15,5540.0,187.0,93.0,94.0,94,0,14.0,11463.0,133,66,67,67,0,11,9255.0,113,56,57,57,0,11,5725.0,89,44,45,45,0,11,5238.0,81,40,41,41,0,11,4936.0,229,114,115,115,0,16,13590.0,161,80,81,81,0,15,10013.0,113,56,57,57,0,15,5814.0,47,23,24,24,0,10,3451.0,167,83,84,84,0,15,11703.0
2600,149,74,75,75,0,13,9580.0,77,38,39,39,0,13,4719.0,97,48,49,49,0,10,4710.0,215,107,108,108,0,14,12875.0,93,46,47,47,0,13,4590.0,51,25,26,26,0,15,2965.0,103,51,52,52,0,14,4851.0,233,116,117,117,0,16,12294.0,149.0,74.0,75.0,75,0,12.0,10274.0,33,16,17,17,0,8,1436.0,193.0,96.0,97.0,97,0,14.0,12073.0,145,72,73,73,0,11,9856.0,121,60,61,61,0,11,6332.0,97,48,49,49,0,11,5823.0,91,45,46,46,0,12,5540.0,239,119,120,120,0,17,14205.0,167,83,84,84,0,16,10627.0,119,59,60,60,0,15,6404.0,51,25,26,26,0,11,4045.0,177,88,89,89,0,15,12317.0
2700,159,79,80,80,0,13,10147.0,89,44,45,45,0,13,5357.0,101,50,51,51,0,10,5257.0,233,116,117,117,0,14,13479.0,103,51,52,52,0,14,5211.0,63,31,32,32,0,16,3556.0,113,56,57,57,0,14,5435.0,249,124,125,125,0,16,12868.0,161.0,80.0,81.0,81,0,13.0,10831.0,43,21,22,22,0,9,2010.0,195.0,97.0,98.0,98,0,14.0,12685.0,149,74,75,75,0,11,10474.0,135,67,68,68,0,13,6940.0,105,52,53,53,0,12,6423.0,99,49,50,50,0,12,6136.0,249,124,125,125,0,17,14800.0,179,89,90,90,0,16,11242.0,123,61,62,62,0,15,6989.0,59,29,30,30,0,11,4633.0,67,33,34,34,0,12,4413.0
2800,167,83,84,84,0,13,10748.0,105,52,53,53,0,13,5948.0,113,56,57,57,0,11,5884.0,247,123,124,124,0,14,14056.0,113,56,57,57,0,14,5839.0,77,38,39,39,0,16,4131.0,125,62,63,63,0,15,6066.0,255,127,128,128,0,17,13457.0,167.0,83.0,84.0,84,0,13.0,11436.0,53,26,27,27,0,10,2638.0,201.0,100.0,101.0,101,0,14.0,13300.0,161,80,81,81,0,12,11067.0,141,70,71,71,0,14,7498.0,109,54,55,55,0,12,7011.0,115,57,58,58,0,13,6711.0,255,127,128,128,0,17,15367.0,185,92,93,93,0,17,11846.0,131,65,66,66,0,15,7584.0,63,31,32,32,0,11,5223.0,81,40,41,41,0,14,5017.0
2900,175,87,88,88,0,13,11285.0,109,54,55,55,0,13,6514.0,115,57,58,58,0,11,6501.0,251,125,126,126,0,14,14651.0,117,58,59,59,0,14,6448.0,89,44,45,45,0,17,4768.0,135,67,68,68,0,15,6614.0,267,133,134,134,0,18,14036.0,179.0,89.0,90.0,90,0,14.0,12028.0,57,28,29,29,0,10,3251.0,207.0,103.0,104.0,104,0,14.0,13850.0,169,84,85,85,0,12,11630.0,159,79,80,80,0,14,8097.0,119,59,60,60,0,12,7641.0,123,61,62,62,0,13,7340.0,267,133,134,134,0,18,15985.0,191,95,96,96,0,17,12475.0,133,66,67,67,0,15,8177.0,69,34,35,35,0,11,5807.0,87,43,44,44,0,14,5635.0
3000,185,92,93,93,0,13,11845.0,127,63,64,64,0,14,7157.0,125,62,63,63,0,11,7087.0,267,133,134,134,0,14,15300.0,129,64,65,65,0,14,7037.0,99,49,50,50,0,17,5362.0,141,70,71,71,0,16,7235.0,275,137,138,138,0,18,14607.0,187.0,93.0,94.0,94,0,14.0,12629.0,65,32,33,33,0,11,3826.0,219.0,109.0,110.0,110,0,14.0,14461.0,175,87,88,88,0,13,12247.0,169,84,85,85,0,14,8704.0,127,63,64,64,0,12,8222.0,131,65,66,66,0,13,7961.0,275,137,138,138,0,18,16591.0,199,99,100,100,0,18,13135.0,139,69,70,70,0,15,8761.0,73,36,37,37,0,11,6390.0,97,48,49,49,0,15,6247.0
3100,193,96,97,97,0,14,12425.0,135,67,68,68,0,14,7742.0,127,63,64,64,0,11,7682.0,273,136,137,137,0,14,15901.0,139,69,70,70,0,15,7654.0,109,54,55,55,0,17,5989.0,151,75,76,76,0,16,7836.0,279,139,140,140,0,18,15183.0,197.0,98.0,99.0,99,0,14.0,13191.0,73,36,37,37,0,12,4438.0,225.0,112.0,113.0,113,0,14.0,15063.0,183,91,92,92,0,13,12857.0,179,89,90,90,0,14,9330.0,139,69,70,70,0,12,8783.0,141,70,71,71,0,14,8556.0,277,138,139,139,0,18,17190.0,205,102,103,103,0,18,13726.0,143,71,72,72,0,15,9322.0,79,39,40,40,0,12,6973.0,109,54,55,55,0,16,6865.0
3200,199,99,100,100,0,14,13004.0,149,74,75,75,0,15,8338.0,135,67,68,68,0,12,8328.0,287,143,144,144,0,15,16480.0,147,73,74,74,0,15,8262.0,117,58,59,59,0,17,6563.0,161,80,81,81,0,16,8443.0,285,142,143,143,0,18,15794.0,203.0,101.0,102.0,102,0,14.0,13825.0,83,41,42,42,0,12,5033.0,231.0,115.0,116.0,116,0,14.0,15636.0,189,94,95,95,0,13,13437.0,185,92,93,93,0,14,9929.0,147,73,74,74,0,12,9377.0,149,74,75,75,0,15,9181.0,295,147,148,148,0,19,17776.0,209,104,105,105,0,18,14313.0,147,73,74,74,0,15,9947.0,81,40,41,41,0,12,7583.0,119,59,60,60,0,16,7445.0
