,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,121,60,61,61,0,13,6710.0,127,63,64,64,0,13,6530.0,125,62,63,63,0,11,6605.0,113,56,57,57,0,14,6582.0,103,51,52,52,0,10,6621.0,127,63,64,64,0,12,6581.0,121,60,61,61,0,12,6614.0,117,58,59,59,0,11,6597.0,125,62,63,63,0,12,6721.0,113,56,57,57,0,12,6747.0,113,56,57,57,0,13,6629.0,103,51,52,52,0,10,6457.0,147,73,74,74,0,13,6660.0,121,60,61,61,0,13,6486.0,119,59,60,60,0,13,6567.0,123,61,62,62,0,12,6666.0,133,66,67,67,0,15,6617.0,121,60,61,61,0,10,6575.0,135,67,68,68,0,14,6690.0,129,64,65,65,0,11,6582.0
1200,131,65,66,66,0,13,7371.0,147,73,74,74,0,13,7138.0,131,65,66,66,0,11,7170.0,121,60,61,61,0,14,7155.0,117,58,59,59,0,11,7216.0,141,70,71,71,0,12,7188.0,129,64,65,65,0,12,7214.0,125,62,63,63,0,12,7224.0,141,70,71,71,0,13,7336.0,129,64,65,65,0,13,7364.0,125,62,63,63,0,13,7210.0,115,57,58,58,0,10,7076.0,159,79,80,80,0,13,7241.0,131,65,66,66,0,13,7079.0,129,64,65,65,0,13,7138.0,135,67,68,68,0,13,7291.0,151,75,76,76,0,15,7249.0,135,67,68,68,0,11,7171.0,151,75,76,76,0,15,7278.0,137,68,69,69,0,11,7216.0
1300,139,69,70,70,0,13,7970.0,157,78,79,79,0,14,7729.0,151,75,76,76,0,11,7798.0,133,66,67,67,0,15,7732.0,127,63,64,64,0,11,7821.0,147,73,74,74,0,12,7746.0,149,74,75,75,0,13,7817.0,133,66,67,67,0,12,7856.0,157,78,79,79,0,13,7954.0,139,69,70,70,0,13,7953.0,133,66,67,67,0,13,7808.0,123,61,62,62,0,10,7666.0,167,83,84,84,0,13,7891.0,141,70,71,71,0,13,7706.0,141,70,71,71,0,13,7765.0,147,73,74,74,0,13,7945.0,157,78,79,79,0,16,7824.0,153,76,77,77,0,11,7739.0,159,79,80,80,0,15,7885.0,143,71,72,72,0,11,7850.0
1400,153,76,77,77,0,13,8557.0,167,83,84,84,0,14,8340.0,163,81,82,82,0,12,8406.0,147,73,74,74,0,16,8312.0,135,67,68,68,0,11,8406.0,159,79,80,80,0,12,8331.0,161,80,81,81,0,14,8442.0,141,70,71,71,0,12,8435.0,173,86,87,87,0,14,8587.0,147,73,74,74,0,13,8560.0,149,74,75,75,0,14,8431.0,129,64,65,65,0,11,8281.0,181,90,91,91,0,14,8461.0,151,75,76,76,0,13,8315.0,153,76,77,77,0,13,8360.0,157,78,79,79,0,13,8561.0,171,85,86,86,0,16,8411.0,165,82,83,83,0,11,8326.0,165,82,83,83,0,16,8444.0,151,75,76,76,0,11,8484.0
1500,161,80,81,81,0,13,9133.0,183,91,92,92,0,14,8923.0,171,85,86,86,0,12,8944.0,151,75,76,76,0,16,8896.0,151,75,76,76,0,11,9016.0,165,82,83,83,0,12,8909.0,179,89,90,90,0,14,9017.0,159,79,80,80,0,12,9042.0,181,90,91,91,0,14,9171.0,161,80,81,81,0,14,9130.0,159,79,80,80,0,14,9030.0,141,70,71,71,0,11,8884.0,193,96,97,97,0,14,9082.0,167,83,84,84,0,13,8913.0,165,82,83,83,0,13,8944.0,167,83,84,84,0,14,9196.0,181,90,91,91,0,16,9010.0,179,89,90,90,0,12,8897.0,181,90,91,91,0,16,9070.0,167,83,84,84,0,12,9058.0
1600,169,84,85,85,0,14,9756.0,189,94,95,95,0,14,9523.0,179,89,90,90,0,12,9589.0,169,84,85,85,0,16,9495.0,163,81,82,82,0,12,9605.0,177,88,89,89,0,13,9503.0,187,93,94,94,0,14,9661.0,167,83,84,84,0,12,9584.0,195,97,98,98,0,14,9807.0,169,84,85,85,0,14,9718.0,171,85,86,86,0,14,9648.0,143,71,72,72,0,11,9494.0,197,98,99,99,0,14,9701.0,171,85,86,86,0,14,9554.0,177,88,89,89,0,13,9573.0,185,92,93,93,0,14,9822.0,191,95,96,96,0,16,9596.0,189,94,95,95,0,12,9521.0,197,98,99,99,0,16,9623.0,177,88,89,89,0,12,9647.0
1700,185,92,93,93,0,14,10385.0,197,98,99,99,0,14,10126.0,191,95,96,96,0,12,10185.0,181,90,91,91,0,17,10111.0,175,87,88,88,0,12,10212.0,193,96,97,97,0,13,10112.0,197,98,99,99,0,15,10294.0,175,87,88,88,0,13,10170.0,211,105,106,106,0,14,10402.0,183,91,92,92,0,14,10333.0,185,92,93,93,0,14,10215.0,163,81,82,82,0,11,10071.0,207,103,104,104,0,14,10320.0,183,91,92,92,0,14,10171.0,187,93,94,94,0,13,10199.0,195,97,98,98,0,14,10392.0,207,103,104,104,0,16,10170.0,193,96,97,97,0,12,10093.0,207,103,104,104,0,16,10229.0,189,94,95,95,0,12,10290.0
1800,199,99,100,100,0,14,10978.0,211,105,106,106,0,14,10711.0,201,100,101,101,0,12,10757.0,191,95,96,96,0,17,10704.0,185,92,93,93,0,12,10821.0,211,105,106,106,0,13,10657.0,209,104,105,105,0,15,10894.0,181,90,91,91,0,13,10790.0,215,107,108,108,0,14,10938.0,197,98,99,99,0,14,10929.0,197,98,99,99,0,14,10828.0,179,89,90,90,0,11,10655.0,217,108,109,109,0,14,10883.0,201,100,101,101,0,14,10758.0,199,99,100,100,0,14,10776.0,205,102,103,103,0,14,10986.0,223,111,112,112,0,17,10796.0,205,102,103,103,0,12,10717.0,219,109,110,110,0,16,10837.0,197,98,99,99,0,12,10870.0
1900,209,104,105,105,0,15,11616.0,233,116,117,117,0,15,11322.0,203,101,102,102,0,12,11342.0,203,101,102,102,0,17,11297.0,195,97,98,98,0,12,11383.0,223,111,112,112,0,13,11257.0,215,107,108,108,0,15,11515.0,193,96,97,97,0,13,11391.0,219,109,110,110,0,14,11543.0,207,103,104,104,0,15,11506.0,211,105,106,106,0,15,11458.0,193,96,97,97,0,11,11280.0,231,115,116,116,0,14,11542.0,205,102,103,103,0,14,11347.0,217,108,109,109,0,14,11365.0,215,107,108,108,0,15,11603.0,225,112,113,113,0,17,11394.0,219,109,110,110,0,13,11330.0,219,109,110,110,0,16,11479.0,207,103,104,104,0,13,11461.0
2000,215,107,108,108,0,15,12190.0,239,119,120,120,0,15,11888.0,217,108,109,109,0,13,11959.0,211,105,106,106,0,17,11886.0,205,102,103,103,0,13,12011.0,233,116,117,117,0,13,11856.0,231,115,116,116,0,15,12140.0,207,103,104,104,0,13,12041.0,229,114,115,115,0,14,12122.0,211,105,106,106,0,15,12061.0,221,110,111,111,0,15,12087.0,205,102,103,103,0,11,11883.0,253,126,127,127,0,15,12153.0,227,113,114,114,0,15,11940.0,229,114,115,115,0,14,12019.0,223,111,112,112,0,15,12213.0,237,118,119,119,0,18,11976.0,229,114,115,115,0,13,11930.0,233,116,117,117,0,17,12146.0,225,112,113,113,0,13,12092.0
2100,227,113,114,114,0,15,12793.0,253,126,127,127,0,15,12492.0,235,117,118,118,0,13,12574.0,227,113,114,114,0,18,12500.0,215,107,108,108,0,13,12598.0,241,120,121,121,0,13,12436.0,245,122,123,123,0,15,12726.0,217,108,109,109,0,13,12627.0,239,119,120,120,0,15,12750.0,225,112,113,113,0,15,12628.0,233,116,117,117,0,15,12699.0,219,109,110,110,0,11,12504.0,259,129,130,130,0,15,12739.0,241,120,121,121,0,15,12553.0,243,121,122,122,0,14,12550.0,241,120,121,121,0,15,12812.0,249,124,125,125,0,18,12575.0,241,120,121,121,0,13,12558.0,245,122,123,123,0,17,12743.0,233,116,117,117,0,13,12676.0
2200,243,121,122,122,0,16,13390.0,261,130,131,131,0,15,13048.0,245,122,123,123,0,13,13174.0,233,116,117,117,0,18,13087.0,231,115,116,116,0,13,13179.0,255,127,128,128,0,13,13047.0,259,129,130,130,0,16,13292.0,243,121,122,122,0,13,13260.0,251,125,126,126,0,15,13364.0,239,119,120,120,0,15,13253.0,243,121,122,122,0,15,13284.0,233,116,117,117,0,12,13140.0,271,135,136,136,0,15,13293.0,255,127,128,128,0,15,13179.0,255,127,128,128,0,14,13164.0,247,123,124,124,0,15,13403.0,255,127,128,128,0,18,13126.0,253,126,127,127,0,13,13147.0,249,124,125,125,0,17,13364.0,247,123,124,124,0,13,13299.0
2300,251,125,126,126,0,16,13999.0,271,135,136,136,0,15,13629.0,257,128,129,129,0,13,13819.0,239,119,120,120,0,18,13687.0,241,120,121,121,0,14,13792.0,259,129,130,130,0,13,13655.0,267,133,134,134,0,16,13877.0,247,123,124,124,0,13,13875.0,251,125,126,126,0,15,13970.0,247,123,124,124,0,16,13843.0,251,125,126,126,0,15,13899.0,253,126,127,127,0,12,13729.0,281,140,141,141,0,15,13876.0,267,133,134,134,0,15,13794.0,267,133,134,134,0,14,13727.0,259,129,130,130,0,15,14009.0,271,135,136,136,0,18,13687.0,257,128,129,129,0,14,13698.0,257,128,129,129,0,17,13954.0,253,126,127,127,0,13,13913.0
2400,261,130,131,131,0,16,14600.0,285,142,143,143,0,15,14256.0,265,132,133,133,0,13,14435.0,249,124,125,125,0,18,14296.0,257,128,129,129,0,14,14376.0,271,135,136,136,0,13,14273.0,275,137,138,138,0,16,14496.0,259,129,130,130,0,13,14460.0,267,133,134,134,0,15,14544.0,257,128,129,129,0,16,14439.0,253,126,127,127,0,15,14490.0,257,128,129,129,0,12,14314.0,289,144,145,145,0,15,14461.0,275,137,138,138,0,16,14406.0,279,139,140,140,0,15,14367.0,271,135,136,136,0,15,14614.0,281,140,141,141,0,18,14305.0,271,135,136,136,0,14,14336.0,269,134,135,135,0,18,14528.0,263,131,132,132,0,14,14583.0
2500,271,135,136,136,0,17,15201.0,295,147,148,148,0,15,14816.0,279,139,140,140,0,14,15050.0,263,131,132,132,0,18,14891.0,275,137,138,138,0,14,14964.0,275,137,138,138,0,13,14875.0,285,142,143,143,0,16,15073.0,271,135,136,136,0,13,15080.0,275,137,138,138,0,15,15148.0,261,130,131,131,0,16,15094.0,265,132,133,133,0,15,15081.0,261,130,131,131,0,12,14922.0,303,151,152,152,0,15,15050.0,281,140,141,141,0,16,15015.0,293,146,147,147,0,15,14932.0,283,141,142,142,0,16,15186.0,301,150,151,151,0,18,14865.0,283,141,142,142,0,14,14935.0,277,138,139,139,0,18,15112.0,273,136,137,137,0,14,15202.0
2600,281,140,141,141,0,17,15827.0,303,151,152,152,0,15,15418.0,289,144,145,145,0,14,15640.0,279,139,140,140,0,19,15515.0,277,138,139,139,0,14,15568.0,291,145,146,146,0,13,15502.0,295,147,148,148,0,16,15708.0,285,142,143,143,0,14,15635.0,283,141,142,142,0,15,15737.0,273,136,137,137,0,16,15704.0,271,135,136,136,0,15,15691.0,271,135,136,136,0,12,15523.0,309,154,155,155,0,15,15657.0,295,147,148,148,0,16,15600.0,299,149,150,150,0,15,15536.0,297,148,149,149,0,16,15801.0,305,152,153,153,0,18,15479.0,293,146,147,147,0,14,15525.0,281,140,141,141,0,18,15706.0,279,139,140,140,0,14,15816.0
2700,297,148,149,149,0,18,16394.0,313,156,157,157,0,15,16056.0,299,149,150,150,0,15,16187.0,291,145,146,146,0,19,16119.0,287,143,144,144,0,15,16189.0,303,151,152,152,0,14,16093.0,305,152,153,153,0,17,16292.0,295,147,148,148,0,14,16209.0,299,149,150,150,0,15,16294.0,289,144,145,145,0,16,16278.0,283,141,142,142,0,15,16303.0,283,141,142,142,0,12,16141.0,317,158,159,159,0,15,16265.0,305,152,153,153,0,16,16200.0,309,154,155,155,0,15,16132.0,315,157,158,158,0,16,16396.0,311,155,156,156,0,18,16094.0,305,152,153,153,0,14,16110.0,293,146,147,147,0,18,16294.0,287,143,144,144,0,14,16442.0
2800,311,155,156,156,0,18,16995.0,323,161,162,162,0,15,16647.0,303,151,152,152,0,15,16814.0,297,148,149,149,0,19,16696.0,295,147,148,148,0,15,16817.0,309,154,155,155,0,14,16668.0,321,160,161,161,0,17,16923.0,313,156,157,157,0,15,16798.0,309,154,155,155,0,16,16899.0,297,148,149,149,0,16,16906.0,299,149,150,150,0,16,16918.0,293,146,147,147,0,12,16734.0,325,162,163,163,0,15,16823.0,321,160,161,161,0,16,16788.0,321,160,161,161,0,15,16707.0,321,160,161,161,0,16,16963.0,329,164,165,165,0,19,16698.0,315,157,158,158,0,14,16705.0,307,153,154,154,0,18,16884.0,305,152,153,153,0,14,17046.0
2900,317,158,159,159,0,18,17532.0,337,168,169,169,0,15,17213.0,325,162,163,163,0,15,17431.0,307,153,154,154,0,19,17291.0,305,152,153,153,0,15,17426.0,321,160,161,161,0,14,17305.0,329,164,165,165,0,17,17471.0,321,160,161,161,0,15,17377.0,311,155,156,156,0,16,17491.0,307,153,154,154,0,17,17519.0,307,153,154,154,0,16,17468.0,303,151,152,152,0,12,17297.0,341,170,171,171,0,16,17422.0,333,166,167,167,0,16,17418.0,331,165,166,166,0,15,17336.0,331,165,166,166,0,16,17581.0,339,169,170,170,0,19,17327.0,325,162,163,163,0,14,17298.0,315,157,158,158,0,18,17468.0,321,160,161,161,0,14,17664.0
3000,325,162,163,163,0,18,18092.0,359,179,180,180,0,15,17856.0,333,166,167,167,0,15,18017.0,315,157,158,158,0,19,17940.0,317,158,159,159,0,16,18015.0,339,169,170,170,0,14,17899.0,335,167,168,168,0,17,18092.0,327,163,164,164,0,15,17948.0,315,157,158,158,0,16,18092.0,329,164,165,165,0,17,18094.0,319,159,160,160,0,16,18079.0,317,158,159,159,0,12,17914.0,357,178,179,179,0,16,18029.0,343,171,172,172,0,16,17999.0,337,168,169,169,0,16,17957.0,345,172,173,173,0,17,18187.0,345,172,173,173,0,19,17987.0,337,168,169,169,0,15,17882.0,333,166,167,167,0,18,18051.0,329,164,165,165,0,14,18276.0
3100,341,170,171,171,0,18,18672.0,369,184,185,185,0,15,18441.0,345,172,173,173,0,16,18612.0,323,161,162,162,0,19,18541.0,331,165,166,166,0,16,18632.0,345,172,173,173,0,14,18526.0,343,171,172,172,0,17,18693.0,333,166,167,167,0,15,18524.0,329,164,165,165,0,16,18654.0,341,170,171,171,0,17,18706.0,327,163,164,164,0,16,18681.0,327,163,164,164,0,13,18524.0,371,185,186,186,0,16,18655.0,351,175,176,176,0,16,18560.0,347,173,174,174,0,16,18552.0,353,176,177,177,0,17,18786.0,355,177,178,178,0,19,18578.0,349,174,175,175,0,15,18443.0,339,169,170,170,0,19,18634.0,335,167,168,168,0,15,18894.0
3200,353,176,177,177,0,18,19251.0,379,189,190,190,0,16,19037.0,351,175,176,176,0,16,19258.0,333,166,167,167,0,19,19120.0,337,168,169,169,0,16,19240.0,353,176,177,177,0,14,19100.0,353,176,177,177,0,17,19300.0,341,170,171,171,0,15,19135.0,335,167,168,168,0,16,19288.0,345,172,173,173,0,17,19301.0,329,164,165,165,0,16,19254.0,337,168,169,169,0,13,19104.0,377,188,189,189,0,16,19254.0,367,183,184,184,0,16,19154.0,359,179,180,180,0,16,19177.0,363,181,182,182,0,17,19372.0,365,182,183,183,0,20,19165.0,363,181,182,182,0,15,19068.0,349,174,175,175,0,19,19244.0,343,171,172,172,0,15,19474.0
3300,367,183,184,184,0,19,19873.0,385,192,193,193,0,16,19612.0,357,178,179,179,0,16,19880.0,343,171,172,172,0,19,19754.0,353,176,177,177,0,16,19842.0,361,180,181,181,0,14,19697.0,361,180,181,181,0,17,19894.0,357,178,179,179,0,15,19752.0,349,174,175,175,0,16,19903.0,357,178,179,179,0,17,19866.0,337,168,169,169,0,16,19848.0,347,173,174,174,0,14,19731.0,391,195,196,196,0,16,19847.0,383,191,192,192,0,16,19768.0,375,187,188,188,0,16,19802.0,371,185,186,186,0,17,19973.0,373,186,187,187,0,20,19764.0,377,188,189,189,0,15,19704.0,359,179,180,180,0,19,19841.0,353,176,177,177,0,15,20065.0
3400,379,189,190,190,0,19,20452.0,391,195,196,196,0,16,20248.0,375,187,188,188,0,16,20465.0,353,176,177,177,0,19,20353.0,365,182,183,183,0,16,20458.0,369,184,185,185,0,14,20275.0,375,187,188,188,0,18,20510.0,365,182,183,183,0,15,20374.0,365,182,183,183,0,17,20537.0,371,185,186,186,0,17,20484.0,355,177,178,178,0,16,20436.0,363,181,182,182,0,14,20337.0,403,201,202,202,0,17,20484.0,397,198,199,199,0,16,20356.0,385,192,193,193,0,16,20403.0,385,192,193,193,0,17,20610.0,387,193,194,194,0,20,20391.0,387,193,194,194,0,15,20284.0,369,184,185,185,0,19,20470.0,365,182,183,183,0,15,20632.0
