,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1400,153,76,77,77,0,18,8557.0,143,71,72,72,0,15,8340.0,151,75,76,76,0,15,8406.0,151,75,76,76,0,15,8312.0,143,71,72,72,0,15,8406.0,161,80,81,81,0,16,8331.0,159,79,80,80,0,11,8442.0,167,83,84,84,0,14,8435.0,165,82,83,83,0,15,8587.0,155,77,78,78,0,12,8560.0,145,72,73,73,0,15,8431.0,151,75,76,76,0,15,8281.0,165,82,83,83,0,17,8461.0,147,73,74,74,0,14,8315.0,161,80,81,81,0,13,8360.0,171,85,86,86,0,14,8561.0,175,87,88,88,0,15,8411.0,159,79,80,80,0,13,8326.0,165,82,83,83,0,15,8444.0,155,77,78,78,0,13,8484.0
1500,165,82,83,83,0,19,9133.0,149,74,75,75,0,15,8923.0,159,79,80,80,0,15,8944.0,161,80,81,81,0,15,8896.0,157,78,79,79,0,15,9016.0,177,88,89,89,0,17,8909.0,173,86,87,87,0,12,9017.0,179,89,90,90,0,15,9042.0,173,86,87,87,0,15,9171.0,171,85,86,86,0,13,9130.0,155,77,78,78,0,16,9030.0,161,80,81,81,0,15,8884.0,171,85,86,86,0,17,9082.0,161,80,81,81,0,14,8913.0,169,84,85,85,0,13,8944.0,177,88,89,89,0,14,9196.0,191,95,96,96,0,15,9010.0,163,81,82,82,0,13,8897.0,171,85,86,86,0,15,9070.0,163,81,82,82,0,13,9058.0
1600,177,88,89,89,0,19,9756.0,157,78,79,79,0,15,9523.0,165,82,83,83,0,15,9589.0,169,84,85,85,0,15,9495.0,167,83,84,84,0,16,9605.0,189,94,95,95,0,17,9503.0,179,89,90,90,0,12,9661.0,193,96,97,97,0,15,9584.0,191,95,96,96,0,15,9807.0,183,91,92,92,0,13,9718.0,161,80,81,81,0,16,9648.0,173,86,87,87,0,15,9494.0,181,90,91,91,0,17,9701.0,173,86,87,87,0,14,9554.0,183,91,92,92,0,13,9573.0,193,96,97,97,0,14,9822.0,199,99,100,100,0,15,9596.0,177,88,89,89,0,14,9521.0,179,89,90,90,0,16,9623.0,185,92,93,93,0,13,9647.0
1700,187,93,94,94,0,19,10385.0,173,86,87,87,0,15,10126.0,173,86,87,87,0,15,10185.0,179,89,90,90,0,16,10111.0,179,89,90,90,0,16,10212.0,203,101,102,102,0,18,10112.0,185,92,93,93,0,12,10294.0,201,100,101,101,0,15,10170.0,201,100,101,101,0,15,10402.0,203,101,102,102,0,13,10333.0,169,84,85,85,0,17,10215.0,189,94,95,95,0,16,10071.0,193,96,97,97,0,18,10320.0,185,92,93,93,0,14,10171.0,189,94,95,95,0,13,10199.0,199,99,100,100,0,15,10392.0,215,107,108,108,0,15,10170.0,187,93,94,94,0,14,10093.0,193,96,97,97,0,16,10229.0,191,95,96,96,0,13,10290.0
1800,199,99,100,100,0,19,10978.0,195,97,98,98,0,16,10711.0,183,91,92,92,0,15,10757.0,191,95,96,96,0,16,10704.0,189,94,95,95,0,16,10821.0,211,105,106,106,0,18,10657.0,197,98,99,99,0,12,10894.0,219,109,110,110,0,15,10790.0,207,103,104,104,0,15,10938.0,209,104,105,105,0,14,10929.0,181,90,91,91,0,17,10828.0,201,100,101,101,0,16,10655.0,199,99,100,100,0,18,10883.0,199,99,100,100,0,14,10758.0,195,97,98,98,0,14,10776.0,213,106,107,107,0,15,10986.0,225,112,113,113,0,15,10796.0,199,99,100,100,0,14,10717.0,205,102,103,103,0,16,10837.0,201,100,101,101,0,14,10870.0
1900,215,107,108,108,0,20,11616.0,201,100,101,101,0,16,11322.0,205,102,103,103,0,16,11342.0,205,102,103,103,0,17,11297.0,201,100,101,101,0,17,11383.0,221,110,111,111,0,18,11257.0,207,103,104,104,0,12,11515.0,229,114,115,115,0,16,11391.0,219,109,110,110,0,15,11543.0,213,106,107,107,0,14,11506.0,183,91,92,92,0,17,11458.0,215,107,108,108,0,16,11280.0,209,104,105,105,0,18,11542.0,213,106,107,107,0,15,11347.0,213,106,107,107,0,14,11365.0,225,112,113,113,0,15,11603.0,229,114,115,115,0,15,11394.0,211,105,106,106,0,14,11330.0,211,105,106,106,0,16,11479.0,209,104,105,105,0,14,11461.0
2000,225,112,113,113,0,20,12190.0,209,104,105,105,0,16,11888.0,213,106,107,107,0,17,11959.0,211,105,106,106,0,18,11886.0,215,107,108,108,0,17,12011.0,233,116,117,117,0,18,11856.0,223,111,112,112,0,12,12140.0,245,122,123,123,0,16,12041.0,235,117,118,118,0,16,12122.0,223,111,112,112,0,14,12061.0,191,95,96,96,0,17,12087.0,227,113,114,114,0,16,11883.0,217,108,109,109,0,18,12153.0,221,110,111,111,0,15,11940.0,225,112,113,113,0,14,12019.0,239,119,120,120,0,15,12213.0,245,122,123,123,0,15,11976.0,219,109,110,110,0,14,11930.0,221,110,111,111,0,16,12146.0,223,111,112,112,0,14,12092.0
2100,239,119,120,120,0,20,12793.0,215,107,108,108,0,16,12492.0,213,106,107,107,0,17,12574.0,221,110,111,111,0,18,12500.0,221,110,111,111,0,18,12598.0,241,120,121,121,0,18,12436.0,233,116,117,117,0,13,12726.0,253,126,127,127,0,16,12627.0,239,119,120,120,0,16,12750.0,233,116,117,117,0,14,12628.0,205,102,103,103,0,18,12699.0,239,119,120,120,0,17,12504.0,231,115,116,116,0,19,12739.0,231,115,116,116,0,15,12553.0,233,116,117,117,0,14,12550.0,249,124,125,125,0,15,12812.0,253,126,127,127,0,15,12575.0,233,116,117,117,0,15,12558.0,227,113,114,114,0,16,12743.0,235,117,118,118,0,15,12676.0
2200,251,125,126,126,0,20,13390.0,229,114,115,115,0,16,13048.0,227,113,114,114,0,17,13174.0,231,115,116,116,0,18,13087.0,237,118,119,119,0,19,13179.0,251,125,126,126,0,18,13047.0,243,121,122,122,0,13,13292.0,259,129,130,130,0,16,13260.0,251,125,126,126,0,16,13364.0,243,121,122,122,0,14,13253.0,219,109,110,110,0,18,13284.0,247,123,124,124,0,17,13140.0,241,120,121,121,0,19,13293.0,245,122,123,123,0,15,13179.0,245,122,123,123,0,14,13164.0,259,129,130,130,0,15,13403.0,263,131,132,132,0,15,13126.0,243,121,122,122,0,15,13147.0,245,122,123,123,0,16,13364.0,245,122,123,123,0,15,13299.0
2300,261,130,131,131,0,20,13999.0,241,120,121,121,0,16,13629.0,245,122,123,123,0,17,13819.0,245,122,123,123,0,18,13687.0,243,121,122,122,0,19,13792.0,261,130,131,131,0,18,13655.0,259,129,130,130,0,13,13877.0,271,135,136,136,0,17,13875.0,267,133,134,134,0,17,13970.0,249,124,125,125,0,14,13843.0,235,117,118,118,0,18,13899.0,255,127,128,128,0,17,13729.0,253,126,127,127,0,20,13876.0,257,128,129,129,0,15,13794.0,255,127,128,128,0,14,13727.0,269,134,135,135,0,15,14009.0,277,138,139,139,0,15,13687.0,253,126,127,127,0,15,13698.0,257,128,129,129,0,16,13954.0,263,131,132,132,0,15,13913.0
2400,267,133,134,134,0,21,14600.0,247,123,124,124,0,16,14256.0,267,133,134,134,0,17,14435.0,253,126,127,127,0,19,14296.0,257,128,129,129,0,19,14376.0,275,137,138,138,0,19,14273.0,269,134,135,135,0,13,14496.0,295,147,148,148,0,17,14460.0,273,136,137,137,0,17,14544.0,261,130,131,131,0,15,14439.0,247,123,124,124,0,18,14490.0,263,131,132,132,0,17,14314.0,261,130,131,131,0,20,14461.0,269,134,135,135,0,15,14406.0,263,131,132,132,0,14,14367.0,277,138,139,139,0,15,14614.0,287,143,144,144,0,16,14305.0,265,132,133,133,0,16,14336.0,271,135,136,136,0,16,14528.0,275,137,138,138,0,15,14583.0
2500,277,138,139,139,0,21,15201.0,259,129,130,130,0,17,14816.0,273,136,137,137,0,18,15050.0,259,129,130,130,0,19,14891.0,261,130,131,131,0,19,14964.0,287,143,144,144,0,19,14875.0,277,138,139,139,0,13,15073.0,297,148,149,149,0,17,15080.0,277,138,139,139,0,17,15148.0,277,138,139,139,0,15,15094.0,259,129,130,130,0,18,15081.0,287,143,144,144,0,17,14922.0,273,136,137,137,0,20,15050.0,273,136,137,137,0,15,15015.0,275,137,138,138,0,14,14932.0,293,146,147,147,0,16,15186.0,291,145,146,146,0,16,14865.0,281,140,141,141,0,16,14935.0,279,139,140,140,0,17,15112.0,283,141,142,142,0,15,15202.0
2600,295,147,148,148,0,21,15827.0,269,134,135,135,0,17,15418.0,277,138,139,139,0,18,15640.0,271,135,136,136,0,19,15515.0,273,136,137,137,0,19,15568.0,291,145,146,146,0,20,15502.0,285,142,143,143,0,14,15708.0,299,149,150,150,0,17,15635.0,293,146,147,147,0,17,15737.0,293,146,147,147,0,15,15704.0,267,133,134,134,0,18,15691.0,297,148,149,149,0,17,15523.0,289,144,145,145,0,21,15657.0,283,141,142,142,0,15,15600.0,285,142,143,143,0,14,15536.0,303,151,152,152,0,16,15801.0,305,152,153,153,0,16,15479.0,293,146,147,147,0,16,15525.0,285,142,143,143,0,17,15706.0,295,147,148,148,0,15,15816.0
2700,305,152,153,153,0,21,16394.0,285,142,143,143,0,17,16056.0,285,142,143,143,0,18,16187.0,287,143,144,144,0,19,16119.0,281,140,141,141,0,19,16189.0,301,150,151,151,0,20,16093.0,297,148,149,149,0,14,16292.0,309,154,155,155,0,17,16209.0,303,151,152,152,0,17,16294.0,301,150,151,151,0,15,16278.0,281,140,141,141,0,18,16303.0,313,156,157,157,0,17,16141.0,301,150,151,151,0,21,16265.0,293,146,147,147,0,15,16200.0,289,144,145,145,0,14,16132.0,315,157,158,158,0,16,16396.0,321,160,161,161,0,16,16094.0,301,150,151,151,0,16,16110.0,299,149,150,150,0,17,16294.0,307,153,154,154,0,15,16442.0
2800,309,154,155,155,0,21,16995.0,293,146,147,147,0,17,16647.0,293,146,147,147,0,18,16814.0,301,150,151,151,0,19,16696.0,291,145,146,146,0,19,16817.0,309,154,155,155,0,20,16668.0,305,152,153,153,0,14,16923.0,321,160,161,161,0,18,16798.0,307,153,154,154,0,18,16899.0,311,155,156,156,0,15,16906.0,291,145,146,146,0,18,16918.0,319,159,160,160,0,18,16734.0,307,153,154,154,0,21,16823.0,303,151,152,152,0,15,16788.0,301,150,151,151,0,15,16707.0,323,161,162,162,0,16,16963.0,335,167,168,168,0,16,16698.0,323,161,162,162,0,16,16705.0,305,152,153,153,0,17,16884.0,317,158,159,159,0,15,17046.0
2900,317,158,159,159,0,21,17532.0,303,151,152,152,0,17,17213.0,307,153,154,154,0,18,17431.0,313,156,157,157,0,19,17291.0,301,150,151,151,0,19,17426.0,323,161,162,162,0,20,17305.0,321,160,161,161,0,14,17471.0,339,169,170,170,0,18,17377.0,317,158,159,159,0,18,17491.0,319,159,160,160,0,16,17519.0,309,154,155,155,0,18,17468.0,329,164,165,165,0,18,17297.0,315,157,158,158,0,21,17422.0,313,156,157,157,0,15,17418.0,311,155,156,156,0,15,17336.0,335,167,168,168,0,16,17581.0,353,176,177,177,0,17,17327.0,331,165,166,166,0,16,17298.0,313,156,157,157,0,17,17468.0,325,162,163,163,0,15,17664.0
3000,333,166,167,167,0,22,18092.0,317,158,159,159,0,17,17856.0,323,161,162,162,0,18,18017.0,337,168,169,169,0,19,17940.0,315,157,158,158,0,19,18015.0,335,167,168,168,0,20,17899.0,337,168,169,169,0,14,18092.0,351,175,176,176,0,18,17948.0,331,165,166,166,0,18,18092.0,333,166,167,167,0,16,18094.0,323,161,162,162,0,18,18079.0,341,170,171,171,0,18,17914.0,331,165,166,166,0,21,18029.0,339,169,170,170,0,15,17999.0,329,164,165,165,0,15,17957.0,337,168,169,169,0,16,18187.0,361,180,181,181,0,17,17987.0,341,170,171,171,0,16,17882.0,327,163,164,164,0,17,18051.0,329,164,165,165,0,15,18276.0
3100,351,175,176,176,0,22,18672.0,327,163,164,164,0,17,18441.0,331,165,166,166,0,18,18612.0,349,174,175,175,0,19,18541.0,321,160,161,161,0,19,18632.0,347,173,174,174,0,20,18526.0,355,177,178,178,0,14,18693.0,353,176,177,177,0,18,18524.0,345,172,173,173,0,18,18654.0,343,171,172,172,0,16,18706.0,335,167,168,168,0,19,18681.0,353,176,177,177,0,18,18524.0,345,172,173,173,0,21,18655.0,351,175,176,176,0,15,18560.0,333,166,167,167,0,15,18552.0,353,176,177,177,0,16,18786.0,375,187,188,188,0,17,18578.0,359,179,180,180,0,17,18443.0,337,168,169,169,0,18,18634.0,347,173,174,174,0,16,18894.0
3200,371,185,186,186,0,22,19251.0,335,167,168,168,0,17,19037.0,343,171,172,172,0,18,19258.0,355,177,178,178,0,19,19120.0,339,169,170,170,0,19,19240.0,357,178,179,179,0,20,19100.0,359,179,180,180,0,14,19300.0,369,184,185,185,0,18,19135.0,355,177,178,178,0,18,19288.0,359,179,180,180,0,16,19301.0,345,172,173,173,0,19,19254.0,367,183,184,184,0,18,19104.0,349,174,175,175,0,21,19254.0,365,182,183,183,0,16,19154.0,343,171,172,172,0,15,19177.0,367,183,184,184,0,17,19372.0,387,193,194,194,0,17,19165.0,371,185,186,186,0,17,19068.0,347,173,174,174,0,18,19244.0,357,178,179,179,0,16,19474.0
3300,381,190,191,191,0,22,19873.0,349,174,175,175,0,17,19612.0,355,177,178,178,0,19,19880.0,373,186,187,187,0,20,19754.0,353,176,177,177,0,20,19842.0,367,183,184,184,0,20,19697.0,375,187,188,188,0,15,19894.0,387,193,194,194,0,19,19752.0,363,181,182,182,0,18,19903.0,371,185,186,186,0,16,19866.0,351,175,176,176,0,19,19848.0,381,190,191,191,0,18,19731.0,355,177,178,178,0,22,19847.0,379,189,190,190,0,16,19768.0,353,176,177,177,0,15,19802.0,381,190,191,191,0,17,19973.0,397,198,199,199,0,18,19764.0,381,190,191,191,0,17,19704.0,357,178,179,179,0,18,19841.0,371,185,186,186,0,16,20065.0
3400,385,192,193,193,0,22,20452.0,353,176,177,177,0,17,20248.0,367,183,184,184,0,19,20465.0,381,190,191,191,0,20,20353.0,359,179,180,180,0,20,20458.0,381,190,191,191,0,20,20275.0,389,194,195,195,0,15,20510.0,397,198,199,199,0,19,20374.0,377,188,189,189,0,18,20537.0,379,189,190,190,0,17,20484.0,363,181,182,182,0,19,20436.0,389,194,195,195,0,18,20337.0,361,180,181,181,0,22,20484.0,389,194,195,195,0,16,20356.0,361,180,181,181,0,15,20403.0,389,194,195,195,0,17,20610.0,417,208,209,209,0,18,20391.0,389,194,195,195,0,17,20284.0,365,182,183,183,0,18,20470.0,373,186,187,187,0,16,20632.0
