,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,71,29,42,42,0,10,6710.0,100,39,61,61,0,10,6530.0,90,39,51,51,0,12,6605.0,60,25,35,35,0,8,6582.0,106,38,68,68,0,10,6621.0,86,31,55,55,0,8,6581.0,93,31,62,62,0,8,6614.0,101,32,69,69,0,8,6597.0,64,20,44,44,0,7,6721.0,38,16,22,22,0,9,6747.0,64,22,42,42,0,7,6629.0,109,37,72,72,0,11,6457.0,64,20,44,44,0,6,6660.0,87,38,49,49,0,10,6486.0,117,43,74,74,0,9,6567.0,113,38,75,75,0,8,6666.0,73,29,44,44,0,8,6617.0,72,26,46,46,0,7,6575.0,64,22,42,42,0,6,6690.0,75,26,49,49,0,7,6582.0
1200,73,30,43,43,0,10,7371.0,106,42,64,64,0,10,7138.0,98,43,55,55,0,12,7170.0,64,27,37,37,0,8,7155.0,111,40,71,71,0,10,7216.0,89,32,57,57,0,8,7188.0,97,32,65,65,0,9,7214.0,107,35,72,72,0,8,7224.0,64,20,44,44,0,7,7336.0,40,17,23,23,0,9,7364.0,66,23,43,43,0,7,7210.0,116,40,76,76,0,11,7076.0,70,23,47,47,0,8,7241.0,99,44,55,55,0,10,7079.0,123,46,77,77,0,9,7138.0,117,40,77,77,0,8,7291.0,75,30,45,45,0,8,7249.0,72,26,46,46,0,7,7171.0,72,26,46,46,0,7,7278.0,83,30,53,53,0,7,7216.0
1300,79,33,46,46,0,10,7970.0,118,48,70,70,0,10,7729.0,98,43,55,55,0,12,7798.0,64,27,37,37,0,8,7732.0,113,41,72,72,0,10,7821.0,95,35,60,60,0,8,7746.0,99,33,66,66,0,9,7817.0,116,39,77,77,0,8,7856.0,68,22,46,46,0,8,7954.0,40,17,23,23,0,9,7953.0,68,24,44,44,0,7,7808.0,123,43,80,80,0,11,7666.0,72,24,48,48,0,9,7891.0,104,46,58,58,0,10,7706.0,129,49,80,80,0,9,7765.0,122,42,80,80,0,8,7945.0,81,33,48,48,0,8,7824.0,74,27,47,47,0,7,7739.0,76,28,48,48,0,7,7885.0,93,35,58,58,0,8,7850.0
1400,90,37,53,53,0,10,8557.0,123,50,73,73,0,10,8340.0,102,45,57,57,0,12,8406.0,70,30,40,40,0,8,8312.0,114,41,73,73,0,10,8406.0,97,36,61,61,0,8,8331.0,102,34,68,68,0,9,8442.0,117,39,78,78,0,8,8435.0,74,24,50,50,0,8,8587.0,42,18,24,24,0,9,8560.0,68,24,44,44,0,7,8431.0,124,43,81,81,0,11,8281.0,72,24,48,48,0,9,8461.0,115,51,64,64,0,10,8315.0,138,52,86,86,0,9,8360.0,129,45,84,84,0,8,8561.0,82,33,49,49,0,8,8411.0,80,30,50,50,0,8,8326.0,82,31,51,51,0,7,8444.0,96,36,60,60,0,9,8484.0
1500,98,41,57,57,0,10,9133.0,134,55,79,79,0,10,8923.0,106,47,59,59,0,12,8944.0,74,32,42,42,0,8,8896.0,116,42,74,74,0,10,9016.0,97,36,61,61,0,8,8909.0,109,37,72,72,0,9,9017.0,119,40,79,79,0,8,9042.0,78,26,52,52,0,8,9171.0,44,19,25,25,0,9,9130.0,70,25,45,45,0,7,9030.0,130,46,84,84,0,11,8884.0,72,24,48,48,0,9,9082.0,125,55,70,70,0,10,8913.0,144,55,89,89,0,10,8944.0,131,46,85,85,0,9,9196.0,84,34,50,50,0,8,9010.0,84,32,52,52,0,8,8897.0,86,33,53,53,0,7,9070.0,96,36,60,60,0,9,9058.0
1600,108,45,63,63,0,10,9756.0,142,59,83,83,0,10,9523.0,112,50,62,62,0,12,9589.0,84,37,47,47,0,9,9495.0,118,43,75,75,0,10,9605.0,103,39,64,64,0,9,9503.0,113,39,74,74,0,9,9661.0,119,40,79,79,0,8,9584.0,86,29,57,57,0,8,9807.0,60,27,33,33,0,9,9718.0,72,26,46,46,0,7,9648.0,140,51,89,89,0,11,9494.0,74,25,49,49,0,9,9701.0,133,59,74,74,0,11,9554.0,152,59,93,93,0,10,9573.0,135,48,87,87,0,9,9822.0,86,35,51,51,0,8,9596.0,86,33,53,53,0,8,9521.0,92,36,56,56,0,8,9623.0,108,42,66,66,0,9,9647.0
1700,113,47,66,66,0,10,10385.0,144,60,84,84,0,10,10126.0,122,54,68,68,0,12,10185.0,90,40,50,50,0,9,10111.0,118,43,75,75,0,10,10212.0,105,40,65,65,0,9,10112.0,117,41,76,76,0,9,10294.0,122,41,81,81,0,8,10170.0,90,31,59,59,0,8,10402.0,64,29,35,35,0,10,10333.0,74,27,47,47,0,7,10215.0,146,54,92,92,0,11,10071.0,76,26,50,50,0,9,10320.0,143,64,79,79,0,11,10171.0,158,62,96,96,0,10,10199.0,147,53,94,94,0,9,10392.0,90,37,53,53,0,8,10170.0,90,35,55,55,0,8,10093.0,100,40,60,60,0,9,10229.0,112,44,68,68,0,9,10290.0
1800,116,48,68,68,0,10,10978.0,148,62,86,86,0,11,10711.0,124,55,69,69,0,12,10757.0,94,42,52,52,0,9,10704.0,120,44,76,76,0,10,10821.0,109,42,67,67,0,10,10657.0,121,43,78,78,0,9,10894.0,126,43,83,83,0,8,10790.0,91,31,60,60,0,8,10938.0,72,33,39,39,0,11,10929.0,76,28,48,48,0,7,10828.0,150,56,94,94,0,11,10655.0,80,28,52,52,0,9,10883.0,156,70,86,86,0,13,10758.0,164,65,99,99,0,10,10776.0,153,56,97,97,0,9,10986.0,92,38,54,54,0,8,10796.0,92,36,56,56,0,8,10717.0,108,44,64,64,0,10,10837.0,116,46,70,70,0,9,10870.0
1900,120,50,70,70,0,11,11616.0,148,62,86,86,0,11,11322.0,126,56,70,70,0,12,11342.0,98,44,54,54,0,9,11297.0,122,45,77,77,0,10,11383.0,113,44,69,69,0,10,11257.0,123,44,79,79,0,9,11515.0,132,46,86,86,0,8,11391.0,91,31,60,60,0,8,11543.0,74,34,40,40,0,11,11506.0,82,31,51,51,0,7,11458.0,156,59,97,97,0,11,11280.0,86,31,55,55,0,9,11542.0,158,71,87,87,0,13,11347.0,166,66,100,100,0,10,11365.0,163,61,102,102,0,9,11603.0,106,44,62,62,0,9,11394.0,96,38,58,58,0,8,11330.0,112,46,66,66,0,10,11479.0,122,49,73,73,0,9,11461.0
2000,124,52,72,72,0,11,12190.0,154,65,89,89,0,11,11888.0,134,60,74,74,0,12,11959.0,100,45,55,55,0,9,11886.0,123,45,78,78,0,10,12011.0,119,47,72,72,0,10,11856.0,125,45,80,80,0,9,12140.0,132,46,86,86,0,8,12041.0,92,31,61,61,0,8,12122.0,78,36,42,42,0,11,12061.0,82,31,51,51,0,7,12087.0,165,63,102,102,0,12,11883.0,89,32,57,57,0,9,12153.0,161,72,89,89,0,13,11940.0,173,69,104,104,0,11,12019.0,165,62,103,103,0,9,12213.0,112,46,66,66,0,9,11976.0,96,38,58,58,0,8,11930.0,116,48,68,68,0,10,12146.0,128,52,76,76,0,9,12092.0
2100,128,54,74,74,0,11,12793.0,158,67,91,91,0,11,12492.0,138,62,76,76,0,12,12574.0,110,50,60,60,0,9,12500.0,127,47,80,80,0,10,12598.0,123,49,74,74,0,11,12436.0,127,46,81,81,0,9,12726.0,134,47,87,87,0,8,12627.0,98,34,64,64,0,8,12750.0,78,36,42,42,0,11,12628.0,84,32,52,52,0,7,12699.0,165,63,102,102,0,12,12504.0,97,36,61,61,0,11,12739.0,168,75,93,93,0,13,12553.0,179,72,107,107,0,12,12550.0,165,62,103,103,0,9,12812.0,116,48,68,68,0,10,12575.0,98,39,59,59,0,8,12558.0,122,51,71,71,0,10,12743.0,130,53,77,77,0,9,12676.0
2200,136,58,78,78,0,11,13390.0,165,70,95,95,0,11,13048.0,138,62,76,76,0,12,13174.0,110,50,60,60,0,9,13087.0,131,49,82,82,0,11,13179.0,127,51,76,76,0,11,13047.0,130,47,83,83,0,9,13292.0,137,47,90,90,0,8,13260.0,98,34,64,64,0,8,13364.0,80,37,43,43,0,11,13253.0,84,32,52,52,0,7,13284.0,167,64,103,103,0,12,13140.0,97,36,61,61,0,11,13293.0,168,75,93,93,0,13,13179.0,184,74,110,110,0,12,13164.0,174,65,109,109,0,9,13403.0,121,50,71,71,0,10,13126.0,98,39,59,59,0,8,13147.0,126,53,73,73,0,10,13364.0,131,53,78,78,0,9,13299.0
2300,139,59,80,80,0,11,13999.0,167,71,96,96,0,11,13629.0,138,62,76,76,0,12,13819.0,112,51,61,61,0,9,13687.0,135,51,84,84,0,11,13792.0,131,53,78,78,0,11,13655.0,134,49,85,85,0,9,13877.0,137,47,90,90,0,8,13875.0,98,34,64,64,0,8,13970.0,86,40,46,46,0,12,13843.0,86,33,53,53,0,7,13899.0,171,66,105,105,0,12,13729.0,101,38,63,63,0,11,13876.0,171,76,95,95,0,13,13794.0,186,75,111,111,0,12,13727.0,174,65,109,109,0,9,14009.0,128,53,75,75,0,11,13687.0,98,39,59,59,0,8,13698.0,132,56,76,76,0,10,13954.0,131,53,78,78,0,9,13913.0
2400,142,60,82,82,0,11,14600.0,169,72,97,97,0,11,14256.0,138,62,76,76,0,12,14435.0,114,52,62,62,0,9,14296.0,137,52,85,85,0,11,14376.0,131,53,78,78,0,11,14273.0,136,50,86,86,0,9,14496.0,143,50,93,93,0,8,14460.0,98,34,64,64,0,8,14544.0,86,40,46,46,0,12,14439.0,88,34,54,54,0,7,14490.0,171,66,105,105,0,12,14314.0,105,40,65,65,0,11,14461.0,173,77,96,96,0,13,14406.0,186,75,111,111,0,12,14367.0,174,65,109,109,0,9,14614.0,132,55,77,77,0,11,14305.0,100,40,60,60,0,9,14336.0,138,59,79,79,0,11,14528.0,135,55,80,80,0,10,14583.0
2500,144,61,83,83,0,11,15201.0,175,75,100,100,0,11,14816.0,140,63,77,77,0,12,15050.0,118,54,64,64,0,9,14891.0,141,54,87,87,0,11,14964.0,133,54,79,79,0,11,14875.0,136,50,86,86,0,9,15073.0,147,52,95,95,0,9,15080.0,102,36,66,66,0,8,15148.0,92,43,49,49,0,12,15094.0,92,36,56,56,0,7,15081.0,173,67,106,106,0,12,14922.0,109,42,67,67,0,12,15050.0,177,79,98,98,0,13,15015.0,193,78,115,115,0,12,14932.0,176,66,110,110,0,9,15186.0,132,55,77,77,0,11,14865.0,100,40,60,60,0,9,14935.0,138,59,79,79,0,11,15112.0,135,55,80,80,0,10,15202.0
2600,144,61,83,83,0,11,15827.0,175,75,100,100,0,11,15418.0,146,66,80,80,0,13,15640.0,118,54,64,64,0,9,15515.0,8,2,6,6,0,3,194.0,8,2,6,6,0,3,209.0,142,53,89,89,0,9,15708.0,153,55,98,98,0,9,15635.0,8,2,6,6,0,3,216.0,92,43,49,49,0,12,15704.0,96,38,58,58,0,8,15691.0,43,15,28,28,0,8,3697.0,75,27,48,48,0,9,8689.0,180,80,100,100,0,13,15600.0,8,2,6,6,0,3,223.0,180,68,112,112,0,9,15801.0,134,56,78,78,0,11,15479.0,100,40,60,60,0,9,15525.0,9,1,8,8,0,2,219.0,141,58,83,83,0,10,15816.0
2700,150,64,86,86,0,11,16394.0,175,75,100,100,0,11,16056.0,160,71,89,89,0,13,16187.0,123,56,67,67,0,9,16119.0,20,5,15,15,0,4,815.0,23,8,15,15,0,4,800.0,142,53,89,89,0,9,16292.0,163,60,103,103,0,9,16209.0,13,3,10,10,0,3,773.0,94,44,50,50,0,13,16278.0,102,41,61,61,0,8,16303.0,51,19,32,32,0,8,4315.0,79,29,50,50,0,9,9297.0,180,80,100,100,0,13,16200.0,20,6,14,14,0,5,819.0,184,70,114,114,0,9,16396.0,137,57,80,80,0,11,16094.0,100,40,60,60,0,9,16110.0,18,5,13,13,0,4,807.0,147,61,86,86,0,10,16442.0
2800,165,71,94,94,0,11,16995.0,181,78,103,103,0,11,16647.0,166,73,93,93,0,13,16814.0,128,58,70,70,0,9,16696.0,32,9,23,23,0,5,1443.0,33,12,21,21,0,4,1375.0,150,57,93,93,0,9,16923.0,169,63,106,106,0,9,16798.0,19,5,14,14,0,4,1378.0,100,47,53,53,0,13,16906.0,104,42,62,62,0,8,16918.0,55,21,34,34,0,8,4908.0,81,29,52,52,0,9,9855.0,184,82,102,102,0,13,16788.0,42,13,29,29,0,6,1394.0,191,72,119,119,0,9,16963.0,144,60,84,84,0,11,16698.0,102,41,61,61,0,9,16705.0,30,9,21,21,0,5,1397.0,149,62,87,87,0,10,17046.0
2900,179,77,102,102,0,11,17532.0,185,80,105,105,0,11,17213.0,168,74,94,94,0,13,17431.0,136,62,74,74,0,10,17291.0,39,11,28,28,0,5,2052.0,37,14,23,23,0,4,2012.0,152,58,94,94,0,9,17471.0,177,67,110,110,0,10,17377.0,23,7,16,16,0,4,1970.0,102,48,54,54,0,13,17519.0,106,43,63,63,0,8,17468.0,59,23,36,36,0,9,5471.0,88,32,56,56,0,9,10454.0,184,82,102,102,0,13,17418.0,52,17,35,35,0,7,2023.0,195,74,121,121,0,10,17581.0,146,61,85,85,0,11,17327.0,102,41,61,61,0,9,17298.0,38,13,25,25,0,6,1981.0,149,62,87,87,0,10,17664.0
3000,181,78,103,103,0,11,18092.0,191,83,108,108,0,11,17856.0,174,77,97,97,0,13,18017.0,142,65,77,77,0,10,17940.0,41,12,29,29,0,5,2641.0,39,15,24,24,0,5,2606.0,160,62,98,98,0,9,18092.0,179,68,111,111,0,10,17948.0,27,9,18,18,0,5,2571.0,104,49,55,55,0,13,18094.0,108,44,64,64,0,8,18079.0,61,24,37,37,0,9,6088.0,90,33,57,57,0,9,11061.0,188,84,104,104,0,13,17999.0,58,20,38,38,0,8,2644.0,199,76,123,123,0,10,18187.0,152,64,88,88,0,11,17987.0,47,19,28,28,0,7,2568.0,40,14,26,26,0,6,2564.0,157,66,91,91,0,11,18276.0
3100,191,83,108,108,0,11,18672.0,197,86,111,111,0,11,18441.0,178,79,99,99,0,13,18612.0,148,68,80,80,0,10,18541.0,49,16,33,33,0,5,3258.0,43,17,26,26,0,5,3233.0,162,63,99,99,0,9,18693.0,185,71,114,114,0,10,18524.0,27,9,18,18,0,5,3133.0,104,49,55,55,0,13,18706.0,110,45,65,65,0,9,18681.0,63,25,38,38,0,9,6698.0,96,36,60,60,0,9,11687.0,192,86,106,106,0,13,18560.0,68,25,43,43,0,8,3239.0,203,78,125,125,0,10,18786.0,161,68,93,93,0,11,18578.0,49,20,29,29,0,7,3129.0,46,17,29,29,0,7,3147.0,161,68,93,93,0,11,18894.0
3200,198,86,112,112,0,11,19251.0,201,88,113,113,0,11,19037.0,188,84,104,104,0,14,19258.0,150,69,81,81,0,10,19120.0,51,17,34,34,0,6,3866.0,45,18,27,27,0,5,3807.0,164,64,100,100,0,9,19300.0,191,74,117,117,0,10,19135.0,33,12,21,21,0,5,3767.0,108,51,57,57,0,13,19301.0,112,46,66,66,0,9,19254.0,63,25,38,38,0,9,7278.0,100,38,62,62,0,9,12286.0,194,87,107,107,0,13,19154.0,78,30,48,48,0,8,3864.0,205,79,126,126,0,10,19372.0,167,71,96,96,0,12,19165.0,53,22,31,31,0,7,3754.0,48,18,30,30,0,7,3757.0,165,70,95,95,0,12,19474.0
3300,200,87,113,113,0,11,19873.0,205,90,115,115,0,11,19612.0,202,91,111,111,0,14,19880.0,154,71,83,83,0,10,19754.0,56,19,37,37,0,7,4468.0,45,18,27,27,0,5,4404.0,172,68,104,104,0,9,19894.0,193,75,118,118,0,10,19752.0,35,13,22,22,0,6,4382.0,112,53,59,59,0,13,19866.0,112,46,66,66,0,9,19848.0,63,25,38,38,0,9,7905.0,103,39,64,64,0,9,12879.0,198,89,109,109,0,13,19768.0,83,32,51,51,0,8,4489.0,206,79,127,127,0,10,19973.0,169,72,97,97,0,12,19764.0,57,24,33,33,0,7,4390.0,51,19,32,32,0,7,4354.0,173,74,99,99,0,12,20065.0
3400,204,89,115,115,0,12,20452.0,209,92,117,117,0,11,20248.0,208,94,114,114,0,15,20465.0,158,73,85,85,0,10,20353.0,60,21,39,39,0,7,5084.0,53,22,31,31,0,6,4982.0,176,70,106,106,0,10,20510.0,201,79,122,122,0,10,20374.0,37,14,23,23,0,6,5016.0,112,53,59,59,0,13,20484.0,118,49,69,69,0,10,20436.0,71,29,42,42,0,9,8511.0,105,40,65,65,0,9,13516.0,202,91,111,111,0,13,20356.0,93,37,56,56,0,9,5090.0,210,81,129,129,0,10,20610.0,171,73,98,98,0,12,20391.0,59,25,34,34,0,7,4970.0,51,19,32,32,0,7,4983.0,183,79,104,104,0,13,20632.0
