,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,117,58,59,59,0,13,6710.0,143,71,72,72,0,16,6530.0,113,56,57,57,0,13,6605.0,125,62,63,63,0,12,6582.0,115,57,58,58,0,14,6621.0,119,59,60,60,0,12,6581.0,123,61,62,62,0,14,6614.0,121,60,61,61,0,12,6597.0,121,60,61,61,0,14,6721.0,125,62,63,63,0,15,6747.0,107,53,54,54,0,12,6629.0,113,56,57,57,0,13,6457.0,123,61,62,62,0,12,6660.0,107,53,54,54,0,11,6486.0,127,63,64,64,0,13,6567.0,113,56,57,57,0,12,6666.0,127,63,64,64,0,11,6617.0,121,60,61,61,0,15,6575.0,113,56,57,57,0,15,6690.0,143,71,72,72,0,13,6582.0
1200,129,64,65,65,0,14,7371.0,155,77,78,78,0,17,7138.0,125,62,63,63,0,14,7170.0,131,65,66,66,0,12,7155.0,121,60,61,61,0,14,7216.0,137,68,69,69,0,13,7188.0,129,64,65,65,0,14,7214.0,135,67,68,68,0,12,7224.0,133,66,67,67,0,14,7336.0,137,68,69,69,0,15,7364.0,113,56,57,57,0,12,7210.0,123,61,62,62,0,13,7076.0,129,64,65,65,0,12,7241.0,121,60,61,61,0,11,7079.0,135,67,68,68,0,14,7138.0,129,64,65,65,0,13,7291.0,143,71,72,72,0,11,7249.0,129,64,65,65,0,15,7171.0,127,63,64,64,0,15,7278.0,153,76,77,77,0,14,7216.0
1300,143,71,72,72,0,14,7970.0,159,79,80,80,0,17,7729.0,135,67,68,68,0,14,7798.0,147,73,74,74,0,12,7732.0,133,66,67,67,0,15,7821.0,141,70,71,71,0,14,7746.0,135,67,68,68,0,14,7817.0,149,74,75,75,0,13,7856.0,139,69,70,70,0,15,7954.0,143,71,72,72,0,15,7953.0,123,61,62,62,0,13,7808.0,139,69,70,70,0,14,7666.0,145,72,73,73,0,12,7891.0,141,70,71,71,0,12,7706.0,149,74,75,75,0,14,7765.0,139,69,70,70,0,13,7945.0,151,75,76,76,0,11,7824.0,139,69,70,70,0,15,7739.0,135,67,68,68,0,15,7885.0,165,82,83,83,0,14,7850.0
1400,157,78,79,79,0,15,8557.0,169,84,85,85,0,17,8340.0,143,71,72,72,0,14,8406.0,157,78,79,79,0,12,8312.0,145,72,73,73,0,15,8406.0,151,75,76,76,0,14,8331.0,149,74,75,75,0,15,8442.0,167,83,84,84,0,13,8435.0,153,76,77,77,0,15,8587.0,157,78,79,79,0,15,8560.0,139,69,70,70,0,13,8431.0,149,74,75,75,0,14,8281.0,155,77,78,78,0,12,8461.0,147,73,74,74,0,12,8315.0,159,79,80,80,0,15,8360.0,147,73,74,74,0,13,8561.0,167,83,84,84,0,11,8411.0,143,71,72,72,0,15,8326.0,143,71,72,72,0,15,8444.0,179,89,90,90,0,14,8484.0
1500,167,83,84,84,0,15,9133.0,177,88,89,89,0,17,8923.0,161,80,81,81,0,15,8944.0,165,82,83,83,0,12,8896.0,153,76,77,77,0,15,9016.0,165,82,83,83,0,14,8909.0,157,78,79,79,0,15,9017.0,173,86,87,87,0,13,9042.0,165,82,83,83,0,16,9171.0,165,82,83,83,0,16,9130.0,141,70,71,71,0,13,9030.0,161,80,81,81,0,14,8884.0,171,85,86,86,0,13,9082.0,151,75,76,76,0,12,8913.0,167,83,84,84,0,15,8944.0,161,80,81,81,0,14,9196.0,177,88,89,89,0,12,9010.0,157,78,79,79,0,15,8897.0,157,78,79,79,0,15,9070.0,191,95,96,96,0,14,9058.0
1600,175,87,88,88,0,15,9756.0,197,98,99,99,0,17,9523.0,179,89,90,90,0,15,9589.0,177,88,89,89,0,12,9495.0,169,84,85,85,0,16,9605.0,181,90,91,91,0,15,9503.0,167,83,84,84,0,15,9661.0,181,90,91,91,0,13,9584.0,173,86,87,87,0,16,9807.0,177,88,89,89,0,16,9718.0,157,78,79,79,0,13,9648.0,177,88,89,89,0,15,9494.0,181,90,91,91,0,14,9701.0,163,81,82,82,0,12,9554.0,179,89,90,90,0,15,9573.0,175,87,88,88,0,15,9822.0,193,96,97,97,0,12,9596.0,165,82,83,83,0,16,9521.0,163,81,82,82,0,15,9623.0,197,98,99,99,0,15,9647.0
1700,183,91,92,92,0,15,10385.0,203,101,102,102,0,18,10126.0,197,98,99,99,0,15,10185.0,195,97,98,98,0,12,10111.0,175,87,88,88,0,16,10212.0,185,92,93,93,0,15,10112.0,183,91,92,92,0,15,10294.0,193,96,97,97,0,13,10170.0,181,90,91,91,0,16,10402.0,183,91,92,92,0,16,10333.0,171,85,86,86,0,14,10215.0,181,90,91,91,0,15,10071.0,201,100,101,101,0,14,10320.0,171,85,86,86,0,12,10171.0,193,96,97,97,0,15,10199.0,185,92,93,93,0,15,10392.0,199,99,100,100,0,12,10170.0,171,85,86,86,0,16,10093.0,181,90,91,91,0,15,10229.0,207,103,104,104,0,15,10290.0
1800,193,96,97,97,0,15,10978.0,209,104,105,105,0,18,10711.0,207,103,104,104,0,15,10757.0,207,103,104,104,0,13,10704.0,191,95,96,96,0,16,10821.0,191,95,96,96,0,15,10657.0,195,97,98,98,0,15,10894.0,203,101,102,102,0,14,10790.0,185,92,93,93,0,16,10938.0,199,99,100,100,0,16,10929.0,183,91,92,92,0,14,10828.0,191,95,96,96,0,15,10655.0,215,107,108,108,0,14,10883.0,179,89,90,90,0,12,10758.0,201,100,101,101,0,16,10776.0,189,94,95,95,0,15,10986.0,207,103,104,104,0,12,10796.0,177,88,89,89,0,16,10717.0,189,94,95,95,0,15,10837.0,217,108,109,109,0,15,10870.0
1900,205,102,103,103,0,16,11616.0,231,115,116,116,0,18,11322.0,211,105,106,106,0,15,11342.0,213,106,107,107,0,13,11297.0,195,97,98,98,0,16,11383.0,195,97,98,98,0,15,11257.0,203,101,102,102,0,15,11515.0,207,103,104,104,0,14,11391.0,203,101,102,102,0,16,11543.0,209,104,105,105,0,16,11506.0,201,100,101,101,0,14,11458.0,197,98,99,99,0,15,11280.0,217,108,109,109,0,14,11542.0,195,97,98,98,0,13,11347.0,209,104,105,105,0,16,11365.0,209,104,105,105,0,15,11603.0,221,110,111,111,0,12,11394.0,191,95,96,96,0,16,11330.0,201,100,101,101,0,15,11479.0,231,115,116,116,0,16,11461.0
2000,215,107,108,108,0,16,12190.0,239,119,120,120,0,18,11888.0,219,109,110,110,0,16,11959.0,233,116,117,117,0,13,11886.0,203,101,102,102,0,16,12011.0,207,103,104,104,0,15,11856.0,215,107,108,108,0,15,12140.0,219,109,110,110,0,14,12041.0,209,104,105,105,0,16,12122.0,217,108,109,109,0,16,12061.0,215,107,108,108,0,14,12087.0,205,102,103,103,0,15,11883.0,223,111,112,112,0,14,12153.0,203,101,102,102,0,13,11940.0,231,115,116,116,0,16,12019.0,217,108,109,109,0,15,12213.0,231,115,116,116,0,12,11976.0,205,102,103,103,0,16,11930.0,219,109,110,110,0,16,12146.0,243,121,122,122,0,16,12092.0
2100,219,109,110,110,0,16,12793.0,247,123,124,124,0,18,12492.0,231,115,116,116,0,16,12574.0,243,121,122,122,0,13,12500.0,225,112,113,113,0,17,12598.0,223,111,112,112,0,15,12436.0,225,112,113,113,0,15,12726.0,235,117,118,118,0,14,12627.0,221,110,111,111,0,17,12750.0,223,111,112,112,0,17,12628.0,229,114,115,115,0,15,12699.0,217,108,109,109,0,15,12504.0,233,116,117,117,0,14,12739.0,215,107,108,108,0,13,12553.0,235,117,118,118,0,16,12550.0,229,114,115,115,0,15,12812.0,255,127,128,128,0,13,12575.0,213,106,107,107,0,17,12558.0,227,113,114,114,0,16,12743.0,251,125,126,126,0,16,12676.0
2200,227,113,114,114,0,16,13390.0,257,128,129,129,0,18,13048.0,245,122,123,123,0,16,13174.0,261,130,131,131,0,13,13087.0,237,118,119,119,0,17,13179.0,235,117,118,118,0,15,13047.0,239,119,120,120,0,16,13292.0,245,122,123,123,0,15,13260.0,233,116,117,117,0,17,13364.0,239,119,120,120,0,17,13253.0,237,118,119,119,0,15,13284.0,237,118,119,119,0,16,13140.0,243,121,122,122,0,15,13293.0,221,110,111,111,0,13,13179.0,245,122,123,123,0,16,13164.0,237,118,119,119,0,15,13403.0,257,128,129,129,0,13,13126.0,227,113,114,114,0,17,13147.0,231,115,116,116,0,16,13364.0,261,130,131,131,0,17,13299.0
2300,239,119,120,120,0,16,13999.0,265,132,133,133,0,19,13629.0,257,128,129,129,0,16,13819.0,271,135,136,136,0,14,13687.0,253,126,127,127,0,17,13792.0,243,121,122,122,0,16,13655.0,247,123,124,124,0,16,13877.0,249,124,125,125,0,15,13875.0,245,122,123,123,0,17,13970.0,247,123,124,124,0,17,13843.0,247,123,124,124,0,15,13899.0,245,122,123,123,0,16,13729.0,257,128,129,129,0,15,13876.0,229,114,115,115,0,14,13794.0,255,127,128,128,0,17,13727.0,255,127,128,128,0,16,14009.0,271,135,136,136,0,13,13687.0,235,117,118,118,0,17,13698.0,239,119,120,120,0,16,13954.0,271,135,136,136,0,17,13913.0
2400,249,124,125,125,0,16,14600.0,273,136,137,137,0,19,14256.0,263,131,132,132,0,16,14435.0,289,144,145,145,0,14,14296.0,263,131,132,132,0,17,14376.0,253,126,127,127,0,16,14273.0,261,130,131,131,0,16,14496.0,271,135,136,136,0,15,14460.0,255,127,128,128,0,17,14544.0,253,126,127,127,0,17,14439.0,259,129,130,130,0,15,14490.0,253,126,127,127,0,16,14314.0,265,132,133,133,0,15,14461.0,239,119,120,120,0,14,14406.0,257,128,129,129,0,17,14367.0,265,132,133,133,0,16,14614.0,277,138,139,139,0,13,14305.0,247,123,124,124,0,17,14336.0,241,120,121,121,0,16,14528.0,289,144,145,145,0,17,14583.0
2500,271,135,136,136,0,16,15201.0,281,140,141,141,0,19,14816.0,281,140,141,141,0,16,15050.0,303,151,152,152,0,14,14891.0,277,138,139,139,0,17,14964.0,259,129,130,130,0,16,14875.0,271,135,136,136,0,16,15073.0,287,143,144,144,0,15,15080.0,265,132,133,133,0,17,15148.0,263,131,132,132,0,17,15094.0,265,132,133,133,0,15,15081.0,259,129,130,130,0,16,14922.0,275,137,138,138,0,15,15050.0,247,123,124,124,0,14,15015.0,271,135,136,136,0,17,14932.0,277,138,139,139,0,16,15186.0,287,143,144,144,0,13,14865.0,255,127,128,128,0,17,14935.0,251,125,126,126,0,16,15112.0,295,147,148,148,0,17,15202.0
2600,283,141,142,142,0,17,15827.0,293,146,147,147,0,19,15418.0,287,143,144,144,0,16,15640.0,311,155,156,156,0,14,15515.0,287,143,144,144,0,17,15568.0,271,135,136,136,0,17,15502.0,285,142,143,143,0,16,15708.0,303,151,152,152,0,15,15635.0,279,139,140,140,0,17,15737.0,281,140,141,141,0,17,15704.0,271,135,136,136,0,15,15691.0,269,134,135,135,0,16,15523.0,289,144,145,145,0,15,15657.0,265,132,133,133,0,14,15600.0,289,144,145,145,0,17,15536.0,299,149,150,150,0,16,15801.0,295,147,148,148,0,13,15479.0,261,130,131,131,0,18,15525.0,269,134,135,135,0,17,15706.0,307,153,154,154,0,17,15816.0
2700,291,145,146,146,0,17,16394.0,313,156,157,157,0,19,16056.0,297,148,149,149,0,16,16187.0,323,161,162,162,0,14,16119.0,297,148,149,149,0,17,16189.0,285,142,143,143,0,17,16093.0,303,151,152,152,0,16,16292.0,313,156,157,157,0,15,16209.0,287,143,144,144,0,17,16294.0,285,142,143,143,0,17,16278.0,289,144,145,145,0,16,16303.0,271,135,136,136,0,16,16141.0,301,150,151,151,0,15,16265.0,269,134,135,135,0,14,16200.0,309,154,155,155,0,17,16132.0,309,154,155,155,0,16,16396.0,311,155,156,156,0,13,16094.0,271,135,136,136,0,18,16110.0,275,137,138,138,0,17,16294.0,315,157,158,158,0,17,16442.0
2800,295,147,148,148,0,17,16995.0,321,160,161,161,0,19,16647.0,313,156,157,157,0,17,16814.0,333,166,167,167,0,14,16696.0,307,153,154,154,0,18,16817.0,301,150,151,151,0,17,16668.0,311,155,156,156,0,16,16923.0,317,158,159,159,0,15,16798.0,293,146,147,147,0,17,16899.0,299,149,150,150,0,17,16906.0,299,149,150,150,0,16,16918.0,283,141,142,142,0,16,16734.0,317,158,159,159,0,15,16823.0,279,139,140,140,0,14,16788.0,321,160,161,161,0,17,16707.0,317,158,159,159,0,16,16963.0,319,159,160,160,0,13,16698.0,279,139,140,140,0,18,16705.0,285,142,143,143,0,17,16884.0,333,166,167,167,0,17,17046.0
2900,307,153,154,154,0,17,17532.0,329,164,165,165,0,19,17213.0,325,162,163,163,0,17,17431.0,343,171,172,172,0,14,17291.0,313,156,157,157,0,18,17426.0,305,152,153,153,0,17,17305.0,321,160,161,161,0,17,17471.0,323,161,162,162,0,15,17377.0,303,151,152,152,0,18,17491.0,315,157,158,158,0,17,17519.0,315,157,158,158,0,16,17468.0,289,144,145,145,0,16,17297.0,329,164,165,165,0,16,17422.0,297,148,149,149,0,15,17418.0,327,163,164,164,0,17,17336.0,325,162,163,163,0,17,17581.0,337,168,169,169,0,14,17327.0,287,143,144,144,0,18,17298.0,297,148,149,149,0,17,17468.0,349,174,175,175,0,17,17664.0
3000,315,157,158,158,0,17,18092.0,339,169,170,170,0,19,17856.0,333,166,167,167,0,17,18017.0,359,179,180,180,0,14,17940.0,319,159,160,160,0,18,18015.0,309,154,155,155,0,17,17899.0,341,170,171,171,0,17,18092.0,331,165,166,166,0,16,17948.0,311,155,156,156,0,18,18092.0,325,162,163,163,0,18,18094.0,323,161,162,162,0,16,18079.0,317,158,159,159,0,16,17914.0,339,169,170,170,0,16,18029.0,309,154,155,155,0,15,17999.0,335,167,168,168,0,17,17957.0,333,166,167,167,0,17,18187.0,351,175,176,176,0,14,17987.0,297,148,149,149,0,18,17882.0,307,153,154,154,0,17,18051.0,361,180,181,181,0,17,18276.0
3100,321,160,161,161,0,17,18672.0,357,178,179,179,0,19,18441.0,341,170,171,171,0,17,18612.0,367,183,184,184,0,14,18541.0,333,166,167,167,0,18,18632.0,309,154,155,155,0,17,18526.0,349,174,175,175,0,17,18693.0,349,174,175,175,0,16,18524.0,319,159,160,160,0,18,18654.0,331,165,166,166,0,18,18706.0,345,172,173,173,0,16,18681.0,329,164,165,165,0,16,18524.0,351,175,176,176,0,16,18655.0,319,159,160,160,0,15,18560.0,341,170,171,171,0,17,18552.0,343,171,172,172,0,17,18786.0,363,181,182,182,0,14,18578.0,307,153,154,154,0,18,18443.0,319,159,160,160,0,17,18634.0,373,186,187,187,0,17,18894.0
3200,331,165,166,166,0,17,19251.0,367,183,184,184,0,19,19037.0,353,176,177,177,0,17,19258.0,375,187,188,188,0,14,19120.0,341,170,171,171,0,18,19240.0,325,162,163,163,0,17,19100.0,355,177,178,178,0,17,19300.0,357,178,179,179,0,16,19135.0,331,165,166,166,0,18,19288.0,343,171,172,172,0,18,19301.0,363,181,182,182,0,16,19254.0,341,170,171,171,0,16,19104.0,361,180,181,181,0,16,19254.0,323,161,162,162,0,15,19154.0,349,174,175,175,0,18,19177.0,353,176,177,177,0,17,19372.0,367,183,184,184,0,14,19165.0,317,158,159,159,0,18,19068.0,327,163,164,164,0,17,19244.0,387,193,194,194,0,17,19474.0
3300,355,177,178,178,0,17,19873.0,377,188,189,189,0,19,19612.0,361,180,181,181,0,17,19880.0,385,192,193,193,0,14,19754.0,357,178,179,179,0,19,19842.0,339,169,170,170,0,18,19697.0,369,184,185,185,0,17,19894.0,369,184,185,185,0,16,19752.0,339,169,170,170,0,18,19903.0,345,172,173,173,0,18,19866.0,375,187,188,188,0,16,19848.0,355,177,178,178,0,16,19731.0,371,185,186,186,0,16,19847.0,341,170,171,171,0,15,19768.0,365,182,183,183,0,18,19802.0,367,183,184,184,0,18,19973.0,385,192,193,193,0,14,19764.0,323,161,162,162,0,18,19704.0,335,167,168,168,0,18,19841.0,395,197,198,198,0,18,20065.0
3400,371,185,186,186,0,18,20452.0,395,197,198,198,0,20,20248.0,367,183,184,184,0,18,20465.0,397,198,199,199,0,15,20353.0,365,182,183,183,0,19,20458.0,343,171,172,172,0,18,20275.0,383,191,192,192,0,17,20510.0,379,189,190,190,0,16,20374.0,349,174,175,175,0,18,20537.0,361,180,181,181,0,18,20484.0,379,189,190,190,0,16,20436.0,367,183,184,184,0,16,20337.0,387,193,194,194,0,16,20484.0,351,175,176,176,0,15,20356.0,377,188,189,189,0,18,20403.0,373,186,187,187,0,18,20610.0,393,196,197,197,0,14,20391.0,333,166,167,167,0,18,20284.0,353,176,177,177,0,18,20470.0,407,203,204,204,0,18,20632.0
