,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,3.0,1.0,2.0,2,0,2.0,233.0,3,1,2,2,0,2,127.0,3,1,2,2,0,2,251.0,3,1,2,2,0,2,279.0,3,1,2,2,0,2,281.0,1,0,1,1,0,1,34.0,7,3,4,4,0,3,209.0,5,2,3,3,0,3,196.0,3,1,2,2,0,2,258.0,3,1,2,2,0,2,187.0,7,3,4,4,0,3,299.0,5,2,3,3,0,3,200.0,1,0,1,1,0,1,6.0,3,1,2,2,0,2,78.0,7,3,4,4,0,3,268.0,7,3,4,4,0,3,238.0,3,1,2,2,0,2,165.0,3.0,1.0,2.0,2,0,2.0,105.0,7,3,4,4,0,3,436.0,3,1,2,2,0,2,425.0
1200,1.0,0.0,1.0,1,0,1.0,47.0,3,1,2,2,0,2,175.0,3,1,2,2,0,2,294.0,3,1,2,2,0,2,331.0,3,1,2,2,0,2,335.0,1,0,1,1,0,1,81.0,9,4,5,5,0,4,272.0,5,2,3,3,0,3,248.0,3,1,2,2,0,2,317.0,5,2,3,3,0,3,240.0,7,3,4,4,0,3,252.0,7,3,4,4,0,3,250.0,1,0,1,1,0,1,49.0,5,2,3,3,0,3,132.0,7,3,4,4,0,3,322.0,7,3,4,4,0,3,286.0,5,2,3,3,0,3,222.0,3.0,1.0,2.0,2,0,2.0,148.0,7,3,4,4,0,3,480.0,3,1,2,2,0,2,480.0
1300,3.0,1.0,2.0,2,0,2.0,100.0,5,2,3,3,0,3,217.0,5,2,3,3,0,3,346.0,5,2,3,3,0,3,387.0,5,2,3,3,0,3,388.0,3,1,2,2,0,2,136.0,9,4,5,5,0,4,312.0,5,2,3,3,0,3,291.0,7,3,4,4,0,3,361.0,5,2,3,3,0,3,285.0,7,3,4,4,0,3,314.0,7,3,4,4,0,3,306.0,1,0,1,1,0,1,107.0,5,2,3,3,0,3,182.0,11,5,6,6,0,4,373.0,7,3,4,4,0,3,334.0,5,2,3,3,0,3,171.0,3.0,1.0,2.0,2,0,2.0,197.0,9,4,5,5,0,4,538.0,7,3,4,4,0,3,535.0
1400,3.0,1.0,2.0,2,0,2.0,152.0,7,3,4,4,0,3,272.0,5,2,3,3,0,3,397.0,5,2,3,3,0,3,429.0,7,3,4,4,0,3,433.0,3,1,2,2,0,2,183.0,9,4,5,5,0,4,359.0,5,2,3,3,0,3,335.0,7,3,4,4,0,3,409.0,1,0,1,1,0,1,28.0,7,3,4,4,0,3,364.0,7,3,4,4,0,3,365.0,1,0,1,1,0,1,37.0,1,0,1,1,0,1,13.0,11,5,6,6,0,4,424.0,9,4,5,5,0,4,384.0,5,2,3,3,0,3,228.0,3.0,1.0,2.0,2,0,2.0,251.0,9,4,5,5,0,4,590.0,7,3,4,4,0,3,588.0
1500,3.0,1.0,2.0,2,0,2.0,198.0,3,1,2,2,0,2,214.0,5,2,3,3,0,3,440.0,5,2,3,3,0,3,481.0,7,3,4,4,0,3,480.0,3,1,2,2,0,2,98.0,9,4,5,5,0,4,408.0,7,3,4,4,0,4,391.0,7,3,4,4,0,3,461.0,3,1,2,2,0,2,79.0,9,4,5,5,0,4,421.0,9,4,5,5,0,4,419.0,3,1,2,2,0,2,94.0,3,1,2,2,0,2,69.0,11,5,6,6,0,4,473.0,9,4,5,5,0,4,431.0,5,2,3,3,0,3,270.0,3.0,1.0,2.0,2,0,2.0,68.0,9,4,5,5,0,4,638.0,7,3,4,4,0,3,630.0
1600,5.0,2.0,3.0,3,0,3.0,246.0,3,1,2,2,0,2,268.0,5,2,3,3,0,3,492.0,7,3,4,4,0,3,414.0,7,3,4,4,0,3,518.0,3,1,2,2,0,2,150.0,9,4,5,5,0,4,468.0,7,3,4,4,0,4,441.0,7,3,4,4,0,3,507.0,3,1,2,2,0,2,128.0,9,4,5,5,0,4,471.0,9,4,5,5,0,4,462.0,3,1,2,2,0,2,152.0,3,1,2,2,0,2,115.0,3,1,2,2,0,2,129.0,9,4,5,5,0,4,489.0,9,4,5,5,0,4,327.0,3.0,1.0,2.0,2,0,2.0,115.0,9,4,5,5,0,4,694.0,9,4,5,5,0,4,682.0
1700,5.0,2.0,3.0,3,0,3.0,299.0,3,1,2,2,0,2,328.0,5,2,3,3,0,3,542.0,7,3,4,4,0,3,465.0,7,3,4,4,0,3,573.0,3,1,2,2,0,2,199.0,9,4,5,5,0,4,518.0,3,1,2,2,0,2,51.0,7,3,4,4,0,3,564.0,3,1,2,2,0,2,167.0,11,5,6,6,0,4,518.0,7,3,4,4,0,3,369.0,5,2,3,3,0,3,203.0,5,2,3,3,0,3,159.0,5,2,3,3,0,3,182.0,9,4,5,5,0,4,537.0,9,4,5,5,0,4,371.0,3.0,1.0,2.0,2,0,2.0,165.0,9,4,5,5,0,4,742.0,9,4,5,5,0,4,738.0
1800,3.0,1.0,2.0,2,0,2.0,228.0,3,1,2,2,0,2,377.0,5,2,3,3,0,3,595.0,7,3,4,4,0,3,519.0,9,4,5,5,0,4,629.0,5,2,3,3,0,3,257.0,9,4,5,5,0,4,573.0,3,1,2,2,0,2,107.0,7,3,4,4,0,3,606.0,3,1,2,2,0,2,157.0,11,5,6,6,0,4,571.0,7,3,4,4,0,3,418.0,7,3,4,4,0,3,247.0,5,2,3,3,0,3,201.0,5,2,3,3,0,3,236.0,13,6,7,7,0,5,593.0,9,4,5,5,0,4,410.0,5.0,2.0,3.0,3,0,3.0,221.0,9,4,5,5,0,4,784.0,9,4,5,5,0,4,784.0
1900,3.0,1.0,2.0,2,0,2.0,280.0,3,1,2,2,0,2,430.0,5,2,3,3,0,3,634.0,7,3,4,4,0,3,569.0,9,4,5,5,0,4,670.0,5,2,3,3,0,3,305.0,9,4,5,5,0,4,626.0,5,2,3,3,0,3,161.0,9,4,5,5,0,4,653.0,5,2,3,3,0,3,208.0,13,6,7,7,0,5,624.0,9,4,5,5,0,4,466.0,7,3,4,4,0,3,300.0,3,1,2,2,0,2,202.0,5,2,3,3,0,3,287.0,7,3,4,4,0,3,278.0,9,4,5,5,0,4,443.0,5.0,2.0,3.0,3,0,3.0,268.0,9,4,5,5,0,4,833.0,9,4,5,5,0,4,828.0
2000,7.0,3.0,4.0,4,0,3.0,327.0,7,3,4,4,0,3,480.0,5,2,3,3,0,3,688.0,7,3,4,4,0,3,620.0,9,4,5,5,0,4,723.0,5,2,3,3,0,3,363.0,9,4,5,5,0,4,675.0,5,2,3,3,0,3,210.0,9,4,5,5,0,4,700.0,7,3,4,4,0,3,259.0,13,6,7,7,0,5,672.0,9,4,5,5,0,4,517.0,5,2,3,3,0,3,155.0,3,1,2,2,0,2,249.0,7,3,4,4,0,3,342.0,7,3,4,4,0,3,328.0,9,4,5,5,0,4,504.0,1.0,0.0,1.0,1,0,1.0,25.0,13,6,7,7,0,4,870.0,9,4,5,5,0,4,878.0
2100,7.0,3.0,4.0,4,0,3.0,380.0,7,3,4,4,0,3,529.0,7,3,4,4,0,4,729.0,7,3,4,4,0,3,670.0,11,5,6,6,0,4,780.0,7,3,4,4,0,4,403.0,11,5,6,6,0,5,740.0,5,2,3,3,0,3,261.0,11,5,6,6,0,4,757.0,7,3,4,4,0,3,317.0,13,6,7,7,0,5,715.0,11,5,6,6,0,4,562.0,7,3,4,4,0,4,204.0,5,2,3,3,0,3,304.0,7,3,4,4,0,3,400.0,9,4,5,5,0,4,381.0,11,5,6,6,0,4,553.0,3.0,1.0,2.0,2,0,2.0,71.0,13,6,7,7,0,4,913.0,9,4,5,5,0,4,924.0
2200,7.0,3.0,4.0,4,0,3.0,435.0,7,3,4,4,0,3,583.0,7,3,4,4,0,4,777.0,7,3,4,4,0,3,728.0,11,5,6,6,0,4,841.0,7,3,4,4,0,4,451.0,19,9,10,10,0,5,799.0,1,0,1,1,0,1,49.0,11,5,6,6,0,4,804.0,7,3,4,4,0,3,369.0,13,6,7,7,0,5,755.0,13,6,7,7,0,4,615.0,7,3,4,4,0,4,249.0,5,2,3,3,0,3,355.0,7,3,4,4,0,3,448.0,9,4,5,5,0,4,431.0,13,6,7,7,0,4,602.0,3.0,1.0,2.0,2,0,2.0,54.0,13,6,7,7,0,4,970.0,13,6,7,7,0,5,983.0
2300,7.0,3.0,4.0,4,0,3.0,478.0,7,3,4,4,0,3,632.0,7,3,4,4,0,4,823.0,7,3,4,4,0,3,775.0,11,5,6,6,0,4,885.0,7,3,4,4,0,3,345.0,19,9,10,10,0,5,844.0,3,1,2,2,0,2,104.0,11,5,6,6,0,4,860.0,7,3,4,4,0,3,424.0,15,7,8,8,0,5,806.0,13,6,7,7,0,4,663.0,7,3,4,4,0,4,291.0,5,2,3,3,0,3,402.0,9,4,5,5,0,4,501.0,9,4,5,5,0,4,477.0,13,6,7,7,0,4,662.0,3.0,1.0,2.0,2,0,2.0,110.0,13,6,7,7,0,4,1022.0,15,7,8,8,0,5,1033.0
2400,7.0,3.0,4.0,4,0,3.0,529.0,9,4,5,5,0,4,689.0,7,3,4,4,0,4,875.0,7,3,4,4,0,3,822.0,13,6,7,7,0,5,940.0,7,3,4,4,0,3,400.0,19,9,10,10,0,5,893.0,3,1,2,2,0,2,151.0,13,6,7,7,0,4,918.0,7,3,4,4,0,3,470.0,15,7,8,8,0,5,854.0,13,6,7,7,0,4,713.0,7,3,4,4,0,4,345.0,5,2,3,3,0,3,445.0,9,4,5,5,0,4,543.0,9,4,5,5,0,4,527.0,17,8,9,9,0,5,706.0,3.0,1.0,2.0,2,0,2.0,157.0,15,7,8,8,0,4,1074.0,15,7,8,8,0,5,1086.0
2500,7.0,3.0,4.0,4,0,3.0,583.0,11,5,6,6,0,4,745.0,9,4,5,5,0,4,922.0,7,3,4,4,0,3,875.0,15,7,8,8,0,5,992.0,7,3,4,4,0,3,451.0,19,9,10,10,0,5,940.0,1,0,1,1,0,1,30.0,13,6,7,7,0,4,973.0,7,3,4,4,0,3,519.0,15,7,8,8,0,5,897.0,13,6,7,7,0,4,759.0,9,4,5,5,0,4,389.0,5,2,3,3,0,3,497.0,9,4,5,5,0,4,592.0,9,4,5,5,0,4,581.0,17,8,9,9,0,5,759.0,3.0,1.0,2.0,2,0,2.0,202.0,15,7,8,8,0,4,1121.0,17,8,9,9,0,5,1140.0
2600,7.0,3.0,4.0,4,0,3.0,631.0,11,5,6,6,0,4,794.0,11,5,6,6,0,4,975.0,7,3,4,4,0,3,923.0,15,7,8,8,0,5,1035.0,7,3,4,4,0,3,499.0,19,9,10,10,0,5,995.0,1,0,1,1,0,1,75.0,15,7,8,8,0,5,1022.0,9,4,5,5,0,4,570.0,17,8,9,9,0,5,945.0,13,6,7,7,0,4,812.0,1,0,1,1,0,1,45.0,7,3,4,4,0,4,543.0,9,4,5,5,0,4,638.0,11,5,6,6,0,4,642.0,17,8,9,9,0,5,807.0,5.0,2.0,3.0,3,0,3.0,250.0,15,7,8,8,0,4,1172.0,17,8,9,9,0,5,1184.0
2700,7.0,3.0,4.0,4,0,3.0,682.0,11,5,6,6,0,4,855.0,11,5,6,6,0,4,1023.0,7,3,4,4,0,3,973.0,15,7,8,8,0,5,1085.0,9,4,5,5,0,4,546.0,9,4,5,5,0,4,620.0,3,1,2,2,0,2,126.0,15,7,8,8,0,5,1074.0,3,1,2,2,0,2,217.0,19,9,10,10,0,5,991.0,15,7,8,8,0,5,861.0,3,1,2,2,0,2,96.0,7,3,4,4,0,4,594.0,9,4,5,5,0,4,693.0,13,6,7,7,0,4,700.0,17,8,9,9,0,5,848.0,1.0,0.0,1.0,1,0,1.0,57.0,17,8,9,9,0,5,1212.0,17,8,9,9,0,5,1232.0
2800,7.0,3.0,4.0,4,0,3.0,729.0,11,5,6,6,0,4,905.0,11,5,6,6,0,4,1069.0,7,3,4,4,0,3,1031.0,17,8,9,9,0,6,1139.0,9,4,5,5,0,4,597.0,9,4,5,5,0,4,669.0,3,1,2,2,0,2,175.0,15,7,8,8,0,5,1125.0,5,2,3,3,0,3,266.0,19,9,10,10,0,5,1040.0,17,8,9,9,0,5,908.0,3,1,2,2,0,2,144.0,7,3,4,4,0,4,641.0,9,4,5,5,0,4,734.0,13,6,7,7,0,4,750.0,11,5,6,6,0,4,510.0,3.0,1.0,2.0,2,0,2.0,112.0,17,8,9,9,0,5,1261.0,17,8,9,9,0,5,1276.0
2900,9.0,4.0,5.0,5,0,4.0,782.0,11,5,6,6,0,4,957.0,11,5,6,6,0,4,1112.0,9,4,5,5,0,4,1084.0,21,10,11,11,0,6,1183.0,9,4,5,5,0,4,643.0,11,5,6,6,0,5,717.0,3,1,2,2,0,2,220.0,17,8,9,9,0,5,1167.0,5,2,3,3,0,3,317.0,19,9,10,10,0,5,1090.0,17,8,9,9,0,5,959.0,5,2,3,3,0,3,188.0,9,4,5,5,0,4,694.0,9,4,5,5,0,4,787.0,13,6,7,7,0,4,799.0,11,5,6,6,0,4,558.0,3.0,1.0,2.0,2,0,2.0,162.0,17,8,9,9,0,5,1310.0,17,8,9,9,0,5,1335.0
3000,11.0,5.0,6.0,6,0,4.0,833.0,11,5,6,6,0,4,1006.0,11,5,6,6,0,4,1166.0,9,4,5,5,0,4,1127.0,21,10,11,11,0,6,1229.0,15,7,8,8,0,5,693.0,11,5,6,6,0,5,763.0,1,0,1,1,0,1,27.0,19,9,10,10,0,5,1215.0,7,3,4,4,0,3,364.0,19,9,10,10,0,5,1147.0,17,8,9,9,0,5,1008.0,5,2,3,3,0,3,234.0,9,4,5,5,0,4,745.0,9,4,5,5,0,4,833.0,13,6,7,7,0,4,846.0,11,5,6,6,0,4,617.0,3.0,1.0,2.0,2,0,2.0,206.0,17,8,9,9,0,5,1357.0,17,8,9,9,0,5,1392.0
3100,13.0,6.0,7.0,7,0,4.0,881.0,13,6,7,7,0,5,1060.0,11,5,6,6,0,4,1219.0,11,5,6,6,0,4,1183.0,21,10,11,11,0,6,1282.0,17,8,9,9,0,5,758.0,11,5,6,6,0,5,810.0,3,1,2,2,0,2,76.0,19,9,10,10,0,5,1269.0,7,3,4,4,0,3,421.0,19,9,10,10,0,5,1197.0,17,8,9,9,0,5,1051.0,1,0,1,1,0,1,19.0,9,4,5,5,0,4,799.0,9,4,5,5,0,4,881.0,15,7,8,8,0,5,892.0,11,5,6,6,0,4,667.0,3.0,1.0,2.0,2,0,2.0,261.0,17,8,9,9,0,5,1415.0,19,9,10,10,0,6,1438.0
3200,13.0,6.0,7.0,7,0,4.0,923.0,17,8,9,9,0,5,1112.0,11,5,6,6,0,4,1268.0,11,5,6,6,0,4,1234.0,21,10,11,11,0,6,1327.0,17,8,9,9,0,5,806.0,13,6,7,7,0,6,861.0,3,1,2,2,0,2,130.0,19,9,10,10,0,5,1310.0,11,5,6,6,0,4,474.0,19,9,10,10,0,5,1242.0,17,8,9,9,0,5,1096.0,3,1,2,2,0,2,79.0,9,4,5,5,0,4,851.0,9,4,5,5,0,4,925.0,15,7,8,8,0,5,944.0,13,6,7,7,0,5,716.0,,,,0,0,,0.0,19,9,10,10,0,5,1470.0,19,9,10,10,0,6,1486.0
3300,13.0,6.0,7.0,7,0,4.0,984.0,17,8,9,9,0,5,1157.0,11,5,6,6,0,4,1323.0,11,5,6,6,0,4,1279.0,21,10,11,11,0,6,1370.0,17,8,9,9,0,5,851.0,15,7,8,8,0,6,912.0,5,2,3,3,0,3,182.0,19,9,10,10,0,5,1355.0,11,5,6,6,0,4,514.0,19,9,10,10,0,5,1282.0,17,8,9,9,0,5,1146.0,3,1,2,2,0,2,124.0,11,5,6,6,0,5,896.0,11,5,6,6,0,4,977.0,15,7,8,8,0,5,1003.0,15,7,8,8,0,5,771.0,1.0,0.0,1.0,1,0,1.0,45.0,19,9,10,10,0,5,1510.0,19,9,10,10,0,6,1536.0
3400,15.0,7.0,8.0,8,0,4.0,1034.0,17,8,9,9,0,5,1205.0,11,5,6,6,0,4,1379.0,11,5,6,6,0,4,1324.0,21,10,11,11,0,6,1418.0,17,8,9,9,0,5,906.0,15,7,8,8,0,6,959.0,1,0,1,1,0,1,20.0,19,9,10,10,0,5,1398.0,11,5,6,6,0,4,558.0,21,10,11,11,0,6,1331.0,17,8,9,9,0,5,1198.0,3,1,2,2,0,2,173.0,11,5,6,6,0,5,946.0,13,6,7,7,0,5,1019.0,15,7,8,8,0,5,1055.0,15,7,8,8,0,5,819.0,3.0,1.0,2.0,2,0,2.0,94.0,19,9,10,10,0,5,1554.0,19,9,10,10,0,6,1585.0
