,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,72,27,45,45,0,8,6710.0,72,26,46,46,0,9,6530.0,74,27,47,47,0,6,6605.0,70,26,44,44,0,9,6582.0,102,38,64,64,0,12,6621.0,117,43,74,74,0,14,6581.0,95,34,61,61,0,10,6614.0,129,43,86,86,0,10,6597.0,89,30,59,59,0,8,6721.0,52,16,36,36,0,7,6747.0,72,26,46,46,0,6,6629.0,72,26,46,46,0,6,6457.0,106,38,68,68,0,9,6660.0,112,45,67,67,0,10,6486.0,99,38,61,61,0,9,6567.0,106,38,68,68,0,10,6666.0,97,37,60,60,0,10,6617.0,80,27,53,53,0,8,6575.0,105,37,68,68,0,8,6690.0,108,42,66,66,0,11,6582.0
1200,74,28,46,46,0,8,7371.0,74,27,47,47,0,9,7138.0,80,30,50,50,0,7,7170.0,71,26,45,45,0,9,7155.0,102,38,64,64,0,12,7216.0,122,44,78,78,0,14,7188.0,102,37,65,65,0,10,7214.0,133,45,88,88,0,11,7224.0,91,31,60,60,0,8,7336.0,54,17,37,37,0,7,7364.0,74,27,47,47,0,6,7210.0,76,28,48,48,0,6,7076.0,111,40,71,71,0,9,7241.0,113,45,68,68,0,10,7079.0,103,40,63,63,0,9,7138.0,111,40,71,71,0,10,7291.0,97,37,60,60,0,10,7249.0,84,29,55,55,0,8,7171.0,105,37,68,68,0,8,7278.0,111,43,68,68,0,11,7216.0
1300,82,31,51,51,0,8,7970.0,74,27,47,47,0,9,7729.0,84,32,52,52,0,7,7798.0,76,28,48,48,0,9,7732.0,107,40,67,67,0,12,7821.0,128,46,82,82,0,15,7746.0,104,38,66,66,0,10,7817.0,139,48,91,91,0,11,7856.0,95,33,62,62,0,8,7954.0,56,18,38,38,0,7,7953.0,76,28,48,48,0,6,7808.0,76,28,48,48,0,6,7666.0,117,42,75,75,0,9,7891.0,119,48,71,71,0,10,7706.0,107,42,65,65,0,9,7765.0,122,45,77,77,0,10,7945.0,101,39,62,62,0,10,7824.0,90,32,58,58,0,9,7739.0,109,39,70,70,0,8,7885.0,113,44,69,69,0,11,7850.0
1400,88,34,54,54,0,9,8557.0,78,29,49,49,0,9,8340.0,88,34,54,54,0,7,8406.0,81,30,51,51,0,9,8312.0,112,42,70,70,0,12,8406.0,138,50,88,88,0,15,8331.0,112,41,71,71,0,10,8442.0,148,51,97,97,0,12,8435.0,98,34,64,64,0,8,8587.0,60,20,40,40,0,7,8560.0,80,30,50,50,0,7,8431.0,80,30,50,50,0,6,8281.0,120,43,77,77,0,9,8461.0,125,50,75,75,0,10,8315.0,119,46,73,73,0,9,8360.0,127,47,80,80,0,10,8561.0,111,43,68,68,0,10,8411.0,95,33,62,62,0,9,8326.0,110,39,71,71,0,8,8444.0,116,45,71,71,0,11,8484.0
1500,90,35,55,55,0,9,9133.0,80,30,50,50,0,9,8923.0,92,36,56,56,0,8,8944.0,89,34,55,55,0,9,8896.0,118,45,73,73,0,12,9016.0,146,54,92,92,0,15,8909.0,112,41,71,71,0,10,9017.0,155,53,102,102,0,12,9042.0,98,34,64,64,0,8,9171.0,62,21,41,41,0,7,9130.0,82,31,51,51,0,7,9030.0,82,31,51,51,0,6,8884.0,123,44,79,79,0,9,9082.0,133,53,80,80,0,11,8913.0,123,48,75,75,0,9,8944.0,137,52,85,85,0,10,9196.0,117,46,71,71,0,10,9010.0,97,34,63,63,0,9,8897.0,112,40,72,72,0,8,9070.0,116,45,71,71,0,11,9058.0
1600,94,37,57,57,0,9,9756.0,82,31,51,51,0,9,9523.0,96,38,58,58,0,8,9589.0,95,37,58,58,0,10,9495.0,128,50,78,78,0,14,9605.0,148,55,93,93,0,15,9503.0,112,41,71,71,0,10,9661.0,166,57,109,109,0,12,9584.0,100,35,65,65,0,8,9807.0,64,22,42,42,0,7,9718.0,84,32,52,52,0,7,9648.0,82,31,51,51,0,6,9494.0,129,47,82,82,0,9,9701.0,133,53,80,80,0,11,9554.0,132,52,80,80,0,10,9573.0,141,54,87,87,0,11,9822.0,124,49,75,75,0,11,9596.0,97,34,63,63,0,9,9521.0,118,43,75,75,0,8,9623.0,117,45,72,72,0,11,9647.0
1700,98,39,59,59,0,9,10385.0,82,31,51,51,0,9,10126.0,100,40,60,60,0,10,10185.0,97,38,59,59,0,10,10111.0,132,52,80,80,0,14,10212.0,156,59,97,97,0,15,10112.0,112,41,71,71,0,10,10294.0,172,60,112,112,0,12,10170.0,102,36,66,66,0,8,10402.0,66,23,43,43,0,7,10333.0,84,32,52,52,0,7,10215.0,86,33,53,53,0,6,10071.0,132,48,84,84,0,9,10320.0,133,53,80,80,0,11,10171.0,134,53,81,81,0,10,10199.0,147,57,90,90,0,11,10392.0,124,49,75,75,0,11,10170.0,101,36,65,65,0,10,10093.0,122,45,77,77,0,8,10229.0,121,47,74,74,0,11,10290.0
1800,110,45,65,65,0,9,10978.0,82,31,51,51,0,9,10711.0,102,41,61,61,0,10,10757.0,97,38,59,59,0,10,10704.0,142,57,85,85,0,15,10821.0,160,61,99,99,0,15,10657.0,117,43,74,74,0,11,10894.0,176,62,114,114,0,12,10790.0,106,38,68,68,0,8,10938.0,72,26,46,46,0,7,10929.0,86,33,53,53,0,7,10828.0,90,35,55,55,0,6,10655.0,136,50,86,86,0,9,10883.0,141,57,84,84,0,11,10758.0,136,54,82,82,0,10,10776.0,155,61,94,94,0,11,10986.0,132,53,79,79,0,11,10796.0,101,36,65,65,0,10,10717.0,128,48,80,80,0,8,10837.0,126,49,77,77,0,11,10870.0
1900,120,50,70,70,0,10,11616.0,88,34,54,54,0,9,11322.0,108,44,64,64,0,10,11342.0,103,41,62,62,0,10,11297.0,146,59,87,87,0,15,11383.0,166,64,102,102,0,15,11257.0,122,45,77,77,0,11,11515.0,187,67,120,120,0,12,11391.0,108,39,69,69,0,8,11543.0,74,27,47,47,0,8,11506.0,88,34,54,54,0,7,11458.0,94,37,57,57,0,6,11280.0,144,54,90,90,0,9,11542.0,141,57,84,84,0,11,11347.0,146,59,87,87,0,10,11365.0,155,61,94,94,0,11,11603.0,142,58,84,84,0,12,11394.0,103,37,66,66,0,10,11330.0,132,50,82,82,0,8,11479.0,126,49,77,77,0,11,11461.0
2000,124,52,72,72,0,11,12190.0,90,35,55,55,0,9,11888.0,108,44,64,64,0,10,11959.0,107,43,64,64,0,10,11886.0,148,60,88,88,0,15,12011.0,170,66,104,104,0,15,11856.0,130,48,82,82,0,12,12140.0,193,69,124,124,0,12,12041.0,110,40,70,70,0,8,12122.0,76,28,48,48,0,8,12061.0,88,34,54,54,0,7,12087.0,96,38,58,58,0,7,11883.0,148,56,92,92,0,9,12153.0,146,59,87,87,0,11,11940.0,154,63,91,91,0,10,12019.0,159,63,96,96,0,11,12213.0,150,62,88,88,0,12,11976.0,103,37,66,66,0,10,11930.0,142,55,87,87,0,9,12146.0,128,50,78,78,0,11,12092.0
2100,128,54,74,74,0,11,12793.0,92,36,56,56,0,9,12492.0,108,44,64,64,0,10,12574.0,109,44,65,65,0,10,12500.0,154,62,92,92,0,15,12598.0,172,67,105,105,0,15,12436.0,132,49,83,83,0,12,12726.0,198,71,127,127,0,12,12627.0,114,42,72,72,0,8,12750.0,76,28,48,48,0,8,12628.0,88,34,54,54,0,7,12699.0,102,41,61,61,0,7,12504.0,150,57,93,93,0,9,12739.0,154,62,92,92,0,11,12553.0,159,65,94,94,0,10,12550.0,162,64,98,98,0,11,12812.0,154,64,90,90,0,12,12575.0,103,37,66,66,0,10,12558.0,142,55,87,87,0,9,12743.0,128,50,78,78,0,11,12676.0
2200,134,57,77,77,0,11,13390.0,92,36,56,56,0,9,13048.0,110,45,65,65,0,10,13174.0,111,45,66,66,0,11,13087.0,157,63,94,94,0,15,13179.0,172,67,105,105,0,15,13047.0,132,49,83,83,0,12,13292.0,200,72,128,128,0,12,13260.0,116,43,73,73,0,8,13364.0,76,28,48,48,0,8,13253.0,88,34,54,54,0,7,13284.0,106,43,63,63,0,7,13140.0,152,58,94,94,0,9,13293.0,158,64,94,94,0,12,13179.0,163,67,96,96,0,10,13164.0,166,66,100,100,0,12,13403.0,154,64,90,90,0,12,13126.0,105,38,67,67,0,10,13147.0,146,57,89,89,0,10,13364.0,130,51,79,79,0,11,13299.0
2300,136,58,78,78,0,11,13999.0,94,37,57,57,0,9,13629.0,120,50,70,70,0,11,13819.0,119,49,70,70,0,11,13687.0,159,64,95,95,0,15,13792.0,176,69,107,107,0,15,13655.0,136,50,86,86,0,12,13877.0,205,74,131,131,0,12,13875.0,118,44,74,74,0,8,13970.0,76,28,48,48,0,8,13843.0,88,34,54,54,0,7,13899.0,116,48,68,68,0,9,13729.0,158,61,97,97,0,10,13876.0,160,65,95,95,0,12,13794.0,174,71,103,103,0,10,13727.0,166,66,100,100,0,12,14009.0,160,67,93,93,0,12,13687.0,107,39,68,68,0,10,13698.0,152,60,92,92,0,11,13954.0,130,51,79,79,0,11,13913.0
2400,136,58,78,78,0,11,14600.0,96,38,58,58,0,9,14256.0,122,51,71,71,0,11,14435.0,121,50,71,71,0,11,14296.0,159,64,95,95,0,15,14376.0,176,69,107,107,0,15,14273.0,146,55,91,91,0,12,14496.0,207,75,132,132,0,12,14460.0,120,45,75,75,0,8,14544.0,78,29,49,49,0,8,14439.0,88,34,54,54,0,7,14490.0,122,51,71,71,0,9,14314.0,160,62,98,98,0,10,14461.0,163,66,97,97,0,12,14406.0,177,72,105,105,0,10,14367.0,168,67,101,101,0,12,14614.0,164,69,95,95,0,12,14305.0,109,40,69,69,0,10,14336.0,156,62,94,94,0,11,14528.0,132,52,80,80,0,11,14583.0
2500,138,59,79,79,0,11,15201.0,96,38,58,58,0,9,14816.0,124,52,72,72,0,11,15050.0,125,52,73,73,0,11,14891.0,161,65,96,96,0,15,14964.0,178,70,108,108,0,15,14875.0,151,57,94,94,0,12,15073.0,211,77,134,134,0,12,15080.0,124,47,77,77,0,8,15148.0,84,32,52,52,0,8,15094.0,92,36,56,56,0,7,15081.0,126,53,73,73,0,10,14922.0,162,63,99,99,0,10,15050.0,166,67,99,99,0,12,15015.0,177,72,105,105,0,10,14932.0,172,69,103,103,0,12,15186.0,166,70,96,96,0,12,14865.0,111,41,70,70,0,10,14935.0,156,62,94,94,0,11,15112.0,141,56,85,85,0,11,15202.0
2600,138,59,79,79,0,11,15827.0,98,39,59,59,0,9,15418.0,128,54,74,74,0,12,15640.0,125,52,73,73,0,11,15515.0,167,68,99,99,0,15,15568.0,178,70,108,108,0,15,15502.0,155,59,96,96,0,12,15708.0,213,78,135,135,0,12,15635.0,126,48,78,78,0,8,15737.0,86,33,53,53,0,8,15704.0,94,37,57,57,0,7,15691.0,132,56,76,76,0,11,15523.0,168,66,102,102,0,10,15657.0,166,67,99,99,0,12,15600.0,179,73,106,106,0,10,15536.0,174,70,104,104,0,12,15801.0,166,70,96,96,0,12,15479.0,115,43,72,72,0,10,15525.0,156,62,94,94,0,11,15706.0,145,58,87,87,0,11,15816.0
2700,138,59,79,79,0,11,16394.0,100,40,60,60,0,9,16056.0,134,57,77,77,0,12,16187.0,131,55,76,76,0,11,16119.0,171,70,101,101,0,16,16189.0,187,74,113,113,0,15,16093.0,164,63,101,101,0,12,16292.0,224,82,142,142,0,12,16209.0,131,50,81,81,0,8,16294.0,88,34,54,54,0,8,16278.0,96,38,58,58,0,7,16303.0,132,56,76,76,0,11,16141.0,176,70,106,106,0,10,16265.0,169,68,101,101,0,12,16200.0,185,76,109,109,0,11,16132.0,178,72,106,106,0,12,16396.0,170,72,98,98,0,12,16094.0,117,44,73,73,0,10,16110.0,159,63,96,96,0,11,16294.0,152,61,91,91,0,11,16442.0
2800,142,61,81,81,0,12,16995.0,100,40,60,60,0,9,16647.0,136,58,78,78,0,12,16814.0,131,55,76,76,0,11,16696.0,173,71,102,102,0,16,16817.0,187,74,113,113,0,15,16668.0,172,67,105,105,0,12,16923.0,231,85,146,146,0,13,16798.0,135,52,83,83,0,8,16899.0,92,36,56,56,0,8,16906.0,96,38,58,58,0,7,16918.0,136,58,78,78,0,11,16734.0,180,72,108,108,0,10,16823.0,171,69,102,102,0,12,16788.0,187,77,110,110,0,11,16707.0,188,77,111,111,0,12,16963.0,172,73,99,99,0,12,16698.0,121,46,75,75,0,10,16705.0,165,66,99,99,0,11,16884.0,164,67,97,97,0,13,17046.0
2900,146,63,83,83,0,12,17532.0,102,41,61,61,0,9,17213.0,136,58,78,78,0,12,17431.0,135,56,79,79,0,11,17291.0,176,72,104,104,0,16,17426.0,195,77,118,118,0,15,17305.0,174,68,106,106,0,12,17471.0,238,87,151,151,0,13,17377.0,139,54,85,85,0,8,17491.0,92,36,56,56,0,8,17519.0,98,39,59,59,0,7,17468.0,136,58,78,78,0,11,17297.0,184,74,110,110,0,10,17422.0,175,71,104,104,0,12,17418.0,189,78,111,111,0,11,17336.0,195,80,115,115,0,12,17581.0,174,74,100,100,0,12,17327.0,127,49,78,78,0,10,17298.0,169,68,101,101,0,11,17468.0,175,72,103,103,0,13,17664.0
3000,152,66,86,86,0,13,18092.0,104,42,62,62,0,9,17856.0,138,59,79,79,0,12,18017.0,135,56,79,79,0,11,17940.0,184,76,108,108,0,16,18015.0,195,77,118,118,0,15,17899.0,180,71,109,109,0,13,18092.0,240,88,152,152,0,13,17948.0,143,56,87,87,0,8,18092.0,92,36,56,56,0,8,18094.0,100,40,60,60,0,7,18079.0,138,59,79,79,0,11,17914.0,188,76,112,112,0,10,18029.0,177,72,105,105,0,12,17999.0,193,80,113,113,0,11,17957.0,197,81,116,116,0,12,18187.0,180,77,103,103,0,12,17987.0,129,50,79,79,0,10,17882.0,171,69,102,102,0,11,18051.0,186,76,110,110,0,13,18276.0
3100,154,67,87,87,0,13,18672.0,108,44,64,64,0,9,18441.0,140,60,80,80,0,12,18612.0,139,58,81,81,0,11,18541.0,190,79,111,111,0,16,18632.0,197,78,119,119,0,15,18526.0,183,72,111,111,0,13,18693.0,244,90,154,154,0,13,18524.0,149,59,90,90,0,9,18654.0,98,39,59,59,0,9,18706.0,106,43,63,63,0,8,18681.0,144,62,82,82,0,11,18524.0,194,79,115,115,0,10,18655.0,179,73,106,106,0,12,18560.0,195,81,114,114,0,11,18552.0,203,84,119,119,0,12,18786.0,180,77,103,103,0,12,18578.0,131,51,80,80,0,10,18443.0,171,69,102,102,0,11,18634.0,192,79,113,113,0,13,18894.0
3200,162,71,91,91,0,14,19251.0,112,46,66,66,0,9,19037.0,142,61,81,81,0,12,19258.0,145,61,84,84,0,11,19120.0,192,80,112,112,0,16,19240.0,207,83,124,124,0,15,19100.0,189,75,114,114,0,13,19300.0,244,90,154,154,0,13,19135.0,153,61,92,92,0,9,19288.0,98,39,59,59,0,9,19301.0,110,45,65,65,0,9,19254.0,150,65,85,85,0,12,19104.0,196,80,116,116,0,10,19254.0,185,76,109,109,0,13,19154.0,199,83,116,116,0,11,19177.0,209,87,122,122,0,12,19372.0,185,79,106,106,0,12,19165.0,137,54,83,83,0,10,19068.0,173,70,103,103,0,11,19244.0,196,81,115,115,0,13,19474.0
3300,164,72,92,92,0,14,19873.0,112,46,66,66,0,9,19612.0,148,64,84,84,0,12,19880.0,151,64,87,87,0,11,19754.0,196,82,114,114,0,16,19842.0,209,84,125,125,0,15,19697.0,191,76,115,115,0,13,19894.0,252,94,158,158,0,14,19752.0,159,64,95,95,0,9,19903.0,104,42,62,62,0,9,19866.0,114,47,67,67,0,10,19848.0,154,67,87,87,0,12,19731.0,200,82,118,118,0,10,19847.0,191,79,112,112,0,13,19768.0,201,84,117,117,0,11,19802.0,213,89,124,124,0,12,19973.0,191,82,109,109,0,12,19764.0,147,59,88,88,0,10,19704.0,177,72,105,105,0,11,19841.0,206,86,120,120,0,13,20065.0
3400,168,74,94,94,0,14,20452.0,112,46,66,66,0,9,20248.0,156,68,88,88,0,12,20465.0,155,66,89,89,0,11,20353.0,200,84,116,116,0,16,20458.0,215,87,128,128,0,15,20275.0,193,77,116,116,0,13,20510.0,255,95,160,160,0,14,20374.0,165,67,98,98,0,10,20537.0,106,43,63,63,0,9,20484.0,120,50,70,70,0,10,20436.0,158,69,89,89,0,12,20337.0,204,84,120,120,0,10,20484.0,193,80,113,113,0,13,20356.0,212,88,124,124,0,11,20403.0,219,92,127,127,0,12,20610.0,197,85,112,112,0,12,20391.0,149,60,89,89,0,11,20284.0,179,73,106,106,0,11,20470.0,212,89,123,123,0,13,20632.0
