,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,89,44,45,45,0,14,6710.0,69,34,35,35,0,11,6530.0,81,40,41,41,0,10,6605.0,85,42,43,43,0,11,6582.0,91,45,46,46,0,9,6621.0,111,55,56,56,0,13,6581.0,91,45,46,46,0,15,6614.0,107,53,54,54,0,11,6597.0,97,48,49,49,0,13,6721.0,99,49,50,50,0,11,6747.0,101,50,51,51,0,11,6629.0,75,37,38,38,0,12,6457.0,97,48,49,49,0,13,6660.0,85,42,43,43,0,13,6486.0,87,43,44,44,0,17,6567.0,79,39,40,40,0,11,6666.0,75,37,38,38,0,14,6617.0,111,55,56,56,0,12,6575.0,91,45,46,46,0,13,6690.0,85,42,43,43,0,15,6582.0
1200,105,52,53,53,0,15,7371.0,73,36,37,37,0,11,7138.0,91,45,46,46,0,11,7170.0,89,44,45,45,0,11,7155.0,95,47,48,48,0,10,7216.0,121,60,61,61,0,14,7188.0,97,48,49,49,0,16,7214.0,115,57,58,58,0,11,7224.0,103,51,52,52,0,13,7336.0,105,52,53,53,0,11,7364.0,107,53,54,54,0,11,7210.0,81,40,41,41,0,12,7076.0,99,49,50,50,0,13,7241.0,91,45,46,46,0,13,7079.0,97,48,49,49,0,17,7138.0,81,40,41,41,0,11,7291.0,85,42,43,43,0,14,7249.0,123,61,62,62,0,12,7171.0,105,52,53,53,0,14,7278.0,93,46,47,47,0,15,7216.0
1300,111,55,56,56,0,16,7970.0,81,40,41,41,0,12,7729.0,95,47,48,48,0,11,7798.0,103,51,52,52,0,12,7732.0,103,51,52,52,0,12,7821.0,127,63,64,64,0,14,7746.0,107,53,54,54,0,16,7817.0,127,63,64,64,0,12,7856.0,115,57,58,58,0,13,7954.0,117,58,59,59,0,12,7953.0,113,56,57,57,0,11,7808.0,87,43,44,44,0,13,7666.0,109,54,55,55,0,13,7891.0,99,49,50,50,0,13,7706.0,107,53,54,54,0,18,7765.0,85,42,43,43,0,11,7945.0,93,46,47,47,0,14,7824.0,133,66,67,67,0,13,7739.0,115,57,58,58,0,14,7885.0,103,51,52,52,0,16,7850.0
1400,115,57,58,58,0,16,8557.0,97,48,49,49,0,13,8340.0,101,50,51,51,0,12,8406.0,111,55,56,56,0,13,8312.0,107,53,54,54,0,13,8406.0,141,70,71,71,0,14,8331.0,111,55,56,56,0,16,8442.0,139,69,70,70,0,14,8435.0,131,65,66,66,0,13,8587.0,133,66,67,67,0,12,8560.0,123,61,62,62,0,11,8431.0,95,47,48,48,0,13,8281.0,121,60,61,61,0,14,8461.0,107,53,54,54,0,13,8315.0,115,57,58,58,0,19,8360.0,91,45,46,46,0,11,8561.0,105,52,53,53,0,14,8411.0,141,70,71,71,0,15,8326.0,121,60,61,61,0,15,8444.0,111,55,56,56,0,16,8484.0
1500,121,60,61,61,0,16,9133.0,105,52,53,53,0,13,8923.0,105,52,53,53,0,12,8944.0,119,59,60,60,0,13,8896.0,119,59,60,60,0,14,9016.0,145,72,73,73,0,15,8909.0,113,56,57,57,0,16,9017.0,149,74,75,75,0,14,9042.0,137,68,69,69,0,14,9171.0,141,70,71,71,0,12,9130.0,129,64,65,65,0,11,9030.0,97,48,49,49,0,13,8884.0,131,65,66,66,0,15,9082.0,113,56,57,57,0,13,8913.0,125,62,63,63,0,19,8944.0,95,47,48,48,0,11,9196.0,111,55,56,56,0,15,9010.0,151,75,76,76,0,16,8897.0,137,68,69,69,0,15,9070.0,121,60,61,61,0,16,9058.0
1600,133,66,67,67,0,17,9756.0,113,56,57,57,0,14,9523.0,109,54,55,55,0,12,9589.0,129,64,65,65,0,13,9495.0,127,63,64,64,0,14,9605.0,159,79,80,80,0,15,9503.0,119,59,60,60,0,16,9661.0,163,81,82,82,0,14,9584.0,137,68,69,69,0,14,9807.0,145,72,73,73,0,12,9718.0,137,68,69,69,0,12,9648.0,107,53,54,54,0,14,9494.0,145,72,73,73,0,15,9701.0,119,59,60,60,0,13,9554.0,131,65,66,66,0,19,9573.0,101,50,51,51,0,11,9822.0,121,60,61,61,0,15,9596.0,157,78,79,79,0,16,9521.0,149,74,75,75,0,15,9623.0,131,65,66,66,0,16,9647.0
1700,137,68,69,69,0,17,10385.0,119,59,60,60,0,14,10126.0,117,58,59,59,0,12,10185.0,135,67,68,68,0,14,10111.0,131,65,66,66,0,15,10212.0,165,82,83,83,0,15,10112.0,131,65,66,66,0,16,10294.0,169,84,85,85,0,14,10170.0,147,73,74,74,0,15,10402.0,149,74,75,75,0,12,10333.0,149,74,75,75,0,12,10215.0,113,56,57,57,0,14,10071.0,149,74,75,75,0,15,10320.0,125,62,63,63,0,13,10171.0,141,70,71,71,0,19,10199.0,109,54,55,55,0,11,10392.0,129,64,65,65,0,15,10170.0,161,80,81,81,0,16,10093.0,155,77,78,78,0,16,10229.0,139,69,70,70,0,16,10290.0
1800,143,71,72,72,0,17,10978.0,121,60,61,61,0,14,10711.0,125,62,63,63,0,13,10757.0,137,68,69,69,0,14,10704.0,137,68,69,69,0,15,10821.0,167,83,84,84,0,15,10657.0,135,67,68,68,0,16,10894.0,175,87,88,88,0,14,10790.0,165,82,83,83,0,15,10938.0,155,77,78,78,0,12,10929.0,151,75,76,76,0,12,10828.0,117,58,59,59,0,14,10655.0,151,75,76,76,0,15,10883.0,129,64,65,65,0,13,10758.0,149,74,75,75,0,19,10776.0,121,60,61,61,0,12,10986.0,135,67,68,68,0,15,10796.0,173,86,87,87,0,16,10717.0,163,81,82,82,0,16,10837.0,143,71,72,72,0,16,10870.0
1900,153,76,77,77,0,17,11616.0,129,64,65,65,0,14,11322.0,127,63,64,64,0,13,11342.0,145,72,73,73,0,14,11297.0,145,72,73,73,0,15,11383.0,177,88,89,89,0,15,11257.0,147,73,74,74,0,17,11515.0,183,91,92,92,0,14,11391.0,169,84,85,85,0,15,11543.0,159,79,80,80,0,12,11506.0,161,80,81,81,0,12,11458.0,119,59,60,60,0,14,11280.0,165,82,83,83,0,15,11542.0,135,67,68,68,0,13,11347.0,155,77,78,78,0,20,11365.0,123,61,62,62,0,12,11603.0,141,70,71,71,0,16,11394.0,179,89,90,90,0,16,11330.0,169,84,85,85,0,16,11479.0,153,76,77,77,0,16,11461.0
2000,159,79,80,80,0,17,12190.0,137,68,69,69,0,14,11888.0,139,69,70,70,0,13,11959.0,155,77,78,78,0,14,11886.0,153,76,77,77,0,15,12011.0,183,91,92,92,0,15,11856.0,157,78,79,79,0,17,12140.0,189,94,95,95,0,14,12041.0,177,88,89,89,0,16,12122.0,159,79,80,80,0,12,12061.0,175,87,88,88,0,12,12087.0,123,61,62,62,0,14,11883.0,169,84,85,85,0,15,12153.0,139,69,70,70,0,13,11940.0,161,80,81,81,0,20,12019.0,131,65,66,66,0,12,12213.0,149,74,75,75,0,16,11976.0,185,92,93,93,0,16,11930.0,177,88,89,89,0,17,12146.0,169,84,85,85,0,16,12092.0
2100,165,82,83,83,0,17,12793.0,147,73,74,74,0,15,12492.0,147,73,74,74,0,14,12574.0,163,81,82,82,0,15,12500.0,157,78,79,79,0,16,12598.0,197,98,99,99,0,16,12436.0,165,82,83,83,0,17,12726.0,199,99,100,100,0,14,12627.0,185,92,93,93,0,16,12750.0,167,83,84,84,0,13,12628.0,181,90,91,91,0,12,12699.0,125,62,63,63,0,14,12504.0,175,87,88,88,0,15,12739.0,149,74,75,75,0,13,12553.0,167,83,84,84,0,20,12550.0,133,66,67,67,0,12,12812.0,157,78,79,79,0,16,12575.0,195,97,98,98,0,17,12558.0,185,92,93,93,0,17,12743.0,177,88,89,89,0,17,12676.0
2200,173,86,87,87,0,18,13390.0,153,76,77,77,0,16,13048.0,153,76,77,77,0,14,13174.0,173,86,87,87,0,16,13087.0,159,79,80,80,0,16,13179.0,209,104,105,105,0,16,13047.0,173,86,87,87,0,17,13292.0,207,103,104,104,0,14,13260.0,193,96,97,97,0,16,13364.0,171,85,86,86,0,13,13253.0,187,93,94,94,0,13,13284.0,139,69,70,70,0,14,13140.0,189,94,95,95,0,15,13293.0,153,76,77,77,0,13,13179.0,175,87,88,88,0,20,13164.0,137,68,69,69,0,12,13403.0,169,84,85,85,0,16,13126.0,197,98,99,99,0,17,13147.0,195,97,98,98,0,17,13364.0,189,94,95,95,0,17,13299.0
2300,191,95,96,96,0,18,13999.0,159,79,80,80,0,16,13629.0,165,82,83,83,0,15,13819.0,177,88,89,89,0,16,13687.0,163,81,82,82,0,16,13792.0,215,107,108,108,0,16,13655.0,181,90,91,91,0,17,13877.0,215,107,108,108,0,14,13875.0,203,101,102,102,0,16,13970.0,185,92,93,93,0,13,13843.0,195,97,98,98,0,13,13899.0,141,70,71,71,0,14,13729.0,197,98,99,99,0,15,13876.0,163,81,82,82,0,13,13794.0,179,89,90,90,0,20,13727.0,143,71,72,72,0,12,14009.0,177,88,89,89,0,16,13687.0,207,103,104,104,0,17,13698.0,201,100,101,101,0,17,13954.0,195,97,98,98,0,17,13913.0
2400,195,97,98,98,0,18,14600.0,169,84,85,85,0,16,14256.0,169,84,85,85,0,15,14435.0,179,89,90,90,0,16,14296.0,167,83,84,84,0,16,14376.0,225,112,113,113,0,17,14273.0,187,93,94,94,0,17,14496.0,221,110,111,111,0,14,14460.0,211,105,106,106,0,16,14544.0,197,98,99,99,0,13,14439.0,207,103,104,104,0,13,14490.0,147,73,74,74,0,14,14314.0,199,99,100,100,0,15,14461.0,169,84,85,85,0,13,14406.0,189,94,95,95,0,20,14367.0,155,77,78,78,0,12,14614.0,181,90,91,91,0,16,14305.0,211,105,106,106,0,17,14336.0,207,103,104,104,0,17,14528.0,201,100,101,101,0,17,14583.0
2500,205,102,103,103,0,18,15201.0,177,88,89,89,0,16,14816.0,175,87,88,88,0,15,15050.0,185,92,93,93,0,16,14891.0,177,88,89,89,0,16,14964.0,237,118,119,119,0,17,14875.0,195,97,98,98,0,17,15073.0,223,111,112,112,0,14,15080.0,215,107,108,108,0,16,15148.0,203,101,102,102,0,13,15094.0,225,112,113,113,0,13,15081.0,151,75,76,76,0,15,14922.0,209,104,105,105,0,15,15050.0,179,89,90,90,0,14,15015.0,199,99,100,100,0,20,14932.0,163,81,82,82,0,12,15186.0,195,97,98,98,0,16,14865.0,215,107,108,108,0,18,14935.0,219,109,110,110,0,17,15112.0,213,106,107,107,0,17,15202.0
2600,213,106,107,107,0,19,15827.0,191,95,96,96,0,17,15418.0,183,91,92,92,0,15,15640.0,197,98,99,99,0,17,15515.0,181,90,91,91,0,16,15568.0,245,122,123,123,0,18,15502.0,201,100,101,101,0,18,15708.0,227,113,114,114,0,14,15635.0,223,111,112,112,0,16,15737.0,207,103,104,104,0,14,15704.0,233,116,117,117,0,13,15691.0,155,77,78,78,0,15,15523.0,217,108,109,109,0,15,15657.0,189,94,95,95,0,15,15600.0,209,104,105,105,0,20,15536.0,169,84,85,85,0,12,15801.0,201,100,101,101,0,17,15479.0,221,110,111,111,0,18,15525.0,221,110,111,111,0,17,15706.0,223,111,112,112,0,17,15816.0
2700,221,110,111,111,0,19,16394.0,207,103,104,104,0,17,16056.0,185,92,93,93,0,15,16187.0,201,100,101,101,0,17,16119.0,183,91,92,92,0,16,16189.0,255,127,128,128,0,18,16093.0,211,105,106,106,0,18,16292.0,235,117,118,118,0,14,16209.0,227,113,114,114,0,16,16294.0,213,106,107,107,0,14,16278.0,243,121,122,122,0,13,16303.0,165,82,83,83,0,15,16141.0,223,111,112,112,0,15,16265.0,191,95,96,96,0,15,16200.0,217,108,109,109,0,20,16132.0,179,89,90,90,0,13,16396.0,207,103,104,104,0,17,16094.0,235,117,118,118,0,18,16110.0,229,114,115,115,0,17,16294.0,233,116,117,117,0,18,16442.0
2800,231,115,116,116,0,19,16995.0,215,107,108,108,0,17,16647.0,191,95,96,96,0,15,16814.0,205,102,103,103,0,18,16696.0,191,95,96,96,0,16,16817.0,265,132,133,133,0,18,16668.0,221,110,111,111,0,18,16923.0,247,123,124,124,0,15,16798.0,239,119,120,120,0,16,16899.0,213,106,107,107,0,14,16906.0,251,125,126,126,0,13,16918.0,171,85,86,86,0,15,16734.0,231,115,116,116,0,15,16823.0,193,96,97,97,0,15,16788.0,221,110,111,111,0,20,16707.0,185,92,93,93,0,13,16963.0,211,105,106,106,0,17,16698.0,245,122,123,123,0,18,16705.0,235,117,118,118,0,17,16884.0,239,119,120,120,0,18,17046.0
2900,233,116,117,117,0,19,17532.0,225,112,113,113,0,17,17213.0,197,98,99,99,0,15,17431.0,213,106,107,107,0,18,17291.0,193,96,97,97,0,16,17426.0,275,137,138,138,0,18,17305.0,227,113,114,114,0,18,17471.0,257,128,129,129,0,15,17377.0,245,122,123,123,0,16,17491.0,221,110,111,111,0,15,17519.0,261,130,131,131,0,13,17468.0,177,88,89,89,0,15,17297.0,243,121,122,122,0,15,17422.0,197,98,99,99,0,15,17418.0,229,114,115,115,0,20,17336.0,191,95,96,96,0,13,17581.0,215,107,108,108,0,17,17327.0,253,126,127,127,0,18,17298.0,245,122,123,123,0,17,17468.0,247,123,124,124,0,18,17664.0
3000,235,117,118,118,0,19,18092.0,229,114,115,115,0,17,17856.0,211,105,106,106,0,15,18017.0,225,112,113,113,0,18,17940.0,197,98,99,99,0,16,18015.0,285,142,143,143,0,19,17899.0,237,118,119,119,0,18,18092.0,275,137,138,138,0,15,17948.0,249,124,125,125,0,16,18092.0,225,112,113,113,0,15,18094.0,271,135,136,136,0,13,18079.0,181,90,91,91,0,15,17914.0,251,125,126,126,0,15,18029.0,205,102,103,103,0,15,17999.0,231,115,116,116,0,20,17957.0,193,96,97,97,0,13,18187.0,221,110,111,111,0,17,17987.0,259,129,130,130,0,18,17882.0,255,127,128,128,0,17,18051.0,259,129,130,130,0,18,18276.0
3100,245,122,123,123,0,19,18672.0,235,117,118,118,0,17,18441.0,215,107,108,108,0,15,18612.0,227,113,114,114,0,18,18541.0,203,101,102,102,0,17,18632.0,295,147,148,148,0,19,18526.0,249,124,125,125,0,18,18693.0,283,141,142,142,0,15,18524.0,253,126,127,127,0,16,18654.0,235,117,118,118,0,15,18706.0,285,142,143,143,0,14,18681.0,187,93,94,94,0,15,18524.0,259,129,130,130,0,15,18655.0,211,105,106,106,0,15,18560.0,237,118,119,119,0,21,18552.0,193,96,97,97,0,13,18786.0,227,113,114,114,0,17,18578.0,263,131,132,132,0,18,18443.0,267,133,134,134,0,17,18634.0,265,132,133,133,0,18,18894.0
3200,251,125,126,126,0,19,19251.0,237,118,119,119,0,17,19037.0,217,108,109,109,0,15,19258.0,235,117,118,118,0,19,19120.0,211,105,106,106,0,17,19240.0,297,148,149,149,0,19,19100.0,253,126,127,127,0,18,19300.0,293,146,147,147,0,15,19135.0,261,130,131,131,0,16,19288.0,235,117,118,118,0,15,19301.0,291,145,146,146,0,14,19254.0,199,99,100,100,0,15,19104.0,267,133,134,134,0,16,19254.0,219,109,110,110,0,15,19154.0,247,123,124,124,0,21,19177.0,199,99,100,100,0,13,19372.0,237,118,119,119,0,17,19165.0,267,133,134,134,0,18,19068.0,277,138,139,139,0,17,19244.0,269,134,135,135,0,18,19474.0
3300,257,128,129,129,0,20,19873.0,247,123,124,124,0,18,19612.0,221,110,111,111,0,15,19880.0,247,123,124,124,0,19,19754.0,219,109,110,110,0,17,19842.0,303,151,152,152,0,19,19697.0,259,129,130,130,0,18,19894.0,303,151,152,152,0,15,19752.0,269,134,135,135,0,16,19903.0,245,122,123,123,0,15,19866.0,297,148,149,149,0,14,19848.0,209,104,105,105,0,15,19731.0,271,135,136,136,0,16,19847.0,225,112,113,113,0,15,19768.0,263,131,132,132,0,21,19802.0,201,100,101,101,0,13,19973.0,243,121,122,122,0,17,19764.0,283,141,142,142,0,18,19704.0,289,144,145,145,0,17,19841.0,283,141,142,142,0,18,20065.0
3400,275,137,138,138,0,20,20452.0,259,129,130,130,0,18,20248.0,229,114,115,115,0,16,20465.0,257,128,129,129,0,20,20353.0,225,112,113,113,0,17,20458.0,307,153,154,154,0,19,20275.0,261,130,131,131,0,18,20510.0,311,155,156,156,0,15,20374.0,287,143,144,144,0,16,20537.0,251,125,126,126,0,16,20484.0,305,152,153,153,0,14,20436.0,219,109,110,110,0,15,20337.0,287,143,144,144,0,16,20484.0,227,113,114,114,0,15,20356.0,267,133,134,134,0,21,20403.0,217,108,109,109,0,13,20610.0,257,128,129,129,0,17,20391.0,287,143,144,144,0,18,20284.0,297,148,149,149,0,17,20470.0,297,148,149,149,0,19,20632.0
