,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,129,64,65,65,0,12,6710.0,35,17,18,18,0,9,2226.0,135,67,68,68,0,13,6605.0,109,54,55,55,0,12,6582.0,133,66,67,67,0,14,6621.0,117,58,59,59,0,12,6581.0,65,32,33,33,0,8,3600.0,119,59,60,60,0,13,6597.0,111,55,56,56,0,13,6721.0,115,57,58,58,0,11,6747.0,135,67,68,68,0,13,6629.0,111,55,56,56,0,13,6457.0,113,56,57,57,0,14,6660.0,127,63,64,64,0,13,6486.0,129,64,65,65,0,15,6567.0,125,62,63,63,0,12,6666.0,127,63,64,64,0,12,6617.0,123,61,62,62,0,13,6575.0,139,69,70,70,0,10,6690.0,145,72,73,73,0,14,6582.0
1200,149,74,75,75,0,12,7371.0,49,24,25,25,0,11,2834.0,145,72,73,73,0,13,7170.0,127,63,64,64,0,12,7155.0,149,74,75,75,0,15,7216.0,129,64,65,65,0,12,7188.0,79,39,40,40,0,9,4200.0,131,65,66,66,0,13,7224.0,7,3,4,4,0,4,277.0,125,62,63,63,0,12,7364.0,145,72,73,73,0,13,7210.0,121,60,61,61,0,13,7076.0,121,60,61,61,0,14,7241.0,139,69,70,70,0,13,7079.0,143,71,72,72,0,15,7138.0,133,66,67,67,0,13,7291.0,139,69,70,70,0,12,7249.0,127,63,64,64,0,13,7171.0,27,13,14,14,0,7,994.0,155,77,78,78,0,14,7216.0
1300,157,78,79,79,0,13,7970.0,55,27,28,28,0,13,3425.0,159,79,80,80,0,14,7798.0,137,68,69,69,0,12,7732.0,165,82,83,83,0,16,7821.0,19,9,10,10,0,7,842.0,97,48,49,49,0,10,4803.0,145,72,73,73,0,13,7856.0,21,10,11,11,0,8,895.0,139,69,70,70,0,12,7953.0,155,77,78,78,0,14,7808.0,133,66,67,67,0,14,7666.0,131,65,66,66,0,15,7891.0,147,73,74,74,0,13,7706.0,153,76,77,77,0,15,7765.0,149,74,75,75,0,13,7945.0,155,77,78,78,0,12,7824.0,7,3,4,4,0,3,847.0,37,18,19,19,0,8,1601.0,171,85,86,86,0,14,7850.0
1400,167,83,84,84,0,13,8557.0,71,35,36,36,0,14,4036.0,169,84,85,85,0,15,8406.0,157,78,79,79,0,12,8312.0,179,89,90,90,0,16,8406.0,31,15,16,16,0,7,1427.0,107,53,54,54,0,11,5428.0,155,77,78,78,0,14,8435.0,35,17,18,18,0,9,1528.0,143,71,72,72,0,12,8560.0,167,83,84,84,0,14,8431.0,157,78,79,79,0,14,8281.0,139,69,70,70,0,15,8461.0,161,80,81,81,0,14,8315.0,165,82,83,83,0,15,8360.0,161,80,81,81,0,14,8561.0,159,79,80,80,0,13,8411.0,21,10,11,11,0,5,1434.0,43,21,22,22,0,9,2160.0,179,89,90,90,0,14,8484.0
1500,179,89,90,90,0,13,9133.0,79,39,40,40,0,15,4619.0,179,89,90,90,0,15,8944.0,161,80,81,81,0,12,8896.0,187,93,94,94,0,16,9016.0,45,22,23,23,0,8,2005.0,123,61,62,62,0,12,6003.0,171,85,86,86,0,14,9042.0,45,22,23,23,0,10,2112.0,25,12,13,13,0,8,1088.0,179,89,90,90,0,14,9030.0,163,81,82,82,0,14,8884.0,151,75,76,76,0,15,9082.0,107,53,54,54,0,14,5495.0,173,86,87,87,0,16,8944.0,165,82,83,83,0,14,9196.0,169,84,85,85,0,14,9010.0,33,16,17,17,0,7,2005.0,53,26,27,27,0,10,2786.0,193,96,97,97,0,14,9058.0
1600,193,96,97,97,0,14,9756.0,97,48,49,49,0,17,5219.0,189,94,95,95,0,16,9589.0,177,88,89,89,0,13,9495.0,197,98,99,99,0,16,9605.0,57,28,29,29,0,10,2599.0,131,65,66,66,0,13,6647.0,177,88,89,89,0,14,9584.0,61,30,31,31,0,11,2748.0,33,16,17,17,0,8,1676.0,193,96,97,97,0,14,9648.0,169,84,85,85,0,15,9494.0,155,77,78,78,0,15,9701.0,123,61,62,62,0,15,6136.0,185,92,93,93,0,17,9573.0,181,90,91,91,0,14,9822.0,181,90,91,91,0,14,9596.0,47,23,24,24,0,8,2629.0,63,31,32,32,0,10,3339.0,205,102,103,103,0,14,9647.0
1700,203,101,102,102,0,14,10385.0,105,52,53,53,0,18,5822.0,195,97,98,98,0,16,10185.0,187,93,94,94,0,13,10111.0,215,107,108,108,0,17,10212.0,71,35,36,36,0,11,3208.0,133,66,67,67,0,13,7280.0,183,91,92,92,0,14,10170.0,73,36,37,37,0,12,3343.0,43,21,22,22,0,8,2291.0,205,102,103,103,0,15,10215.0,179,89,90,90,0,15,10071.0,173,86,87,87,0,15,10320.0,139,69,70,70,0,15,6753.0,201,100,101,101,0,18,10199.0,189,94,95,95,0,15,10392.0,187,93,94,94,0,14,10170.0,57,28,29,29,0,9,3201.0,77,38,39,39,0,11,3945.0,219,109,110,110,0,15,10290.0
1800,213,106,107,107,0,15,10978.0,119,59,60,60,0,18,6407.0,205,102,103,103,0,17,10757.0,197,98,99,99,0,13,10704.0,231,115,116,116,0,18,10821.0,79,39,40,40,0,11,3753.0,151,75,76,76,0,14,7880.0,199,99,100,100,0,15,10790.0,93,46,47,47,0,12,3879.0,51,25,26,26,0,10,2887.0,219,109,110,110,0,15,10828.0,65,32,33,33,0,13,3840.0,179,89,90,90,0,15,10883.0,151,75,76,76,0,15,7340.0,217,108,109,109,0,18,10776.0,201,100,101,101,0,16,10986.0,201,100,101,101,0,14,10796.0,69,34,35,35,0,10,3825.0,87,43,44,44,0,12,4553.0,227,113,114,114,0,16,10870.0
1900,227,113,114,114,0,16,11616.0,129,64,65,65,0,18,7018.0,221,110,111,111,0,17,11342.0,207,103,104,104,0,14,11297.0,243,121,122,122,0,18,11383.0,93,46,47,47,0,12,4353.0,161,80,81,81,0,14,8501.0,207,103,104,104,0,15,11391.0,97,48,49,49,0,13,4484.0,55,27,28,28,0,10,3464.0,235,117,118,118,0,15,11458.0,73,36,37,37,0,13,4465.0,187,93,94,94,0,15,11542.0,157,78,79,79,0,15,7929.0,225,112,113,113,0,18,11365.0,217,108,109,109,0,16,11603.0,207,103,104,104,0,15,11394.0,81,40,41,41,0,10,4438.0,103,51,52,52,0,13,5195.0,233,116,117,117,0,16,11461.0
2000,235,117,118,118,0,16,12190.0,139,69,70,70,0,18,7584.0,235,117,118,118,0,17,11959.0,217,108,109,109,0,14,11886.0,99,49,50,50,0,12,5443.0,101,50,51,51,0,12,4952.0,179,89,90,90,0,14,9126.0,17,8,9,9,0,5,1279.0,109,54,55,55,0,13,5063.0,63,31,32,32,0,11,4019.0,239,119,120,120,0,16,12087.0,83,41,42,42,0,13,5068.0,69,34,35,35,0,10,3441.0,171,85,86,86,0,16,8522.0,241,120,121,121,0,18,12019.0,59,29,30,30,0,11,3395.0,213,106,107,107,0,15,11976.0,89,44,45,45,0,11,5038.0,113,56,57,57,0,13,5862.0,245,122,123,123,0,16,12092.0
2100,25,12,13,13,0,6,1054.0,153,76,77,77,0,18,8188.0,85,42,43,43,0,11,3931.0,7,3,4,4,0,4,270.0,111,55,56,56,0,13,6030.0,111,55,56,56,0,12,5532.0,187,93,94,94,0,15,9712.0,23,11,12,12,0,6,1865.0,123,61,62,62,0,14,5691.0,75,37,38,38,0,11,4586.0,25,12,13,13,0,7,1085.0,103,51,52,52,0,14,5689.0,79,39,40,40,0,11,4027.0,185,92,93,93,0,17,9135.0,249,124,125,125,0,18,12550.0,73,36,37,37,0,11,3994.0,7,3,4,4,0,4,263.0,103,51,52,52,0,11,5666.0,121,60,61,61,0,14,6459.0,75,37,38,38,0,11,3949.0
2200,31,15,16,16,0,7,1651.0,161,80,81,81,0,18,8744.0,99,49,50,50,0,11,4531.0,21,10,11,11,0,6,857.0,123,61,62,62,0,13,6611.0,125,62,63,63,0,12,6143.0,205,102,103,103,0,16,10278.0,39,19,20,20,0,8,2498.0,137,68,69,69,0,14,6305.0,89,44,45,45,0,12,5211.0,35,17,18,18,0,8,1670.0,119,59,60,60,0,14,6325.0,91,45,46,46,0,12,4581.0,193,96,97,97,0,17,9761.0,265,132,133,133,0,18,13164.0,83,41,42,42,0,12,4585.0,19,9,10,10,0,6,814.0,113,56,57,57,0,11,6255.0,133,66,67,67,0,15,7080.0,89,44,45,45,0,12,4572.0
2300,43,21,22,22,0,7,2260.0,169,84,85,85,0,18,9325.0,113,56,57,57,0,12,5176.0,31,15,16,16,0,7,1457.0,135,67,68,68,0,13,7224.0,135,67,68,68,0,13,6751.0,7,3,4,4,0,4,343.0,49,24,25,25,0,9,3113.0,149,74,75,75,0,14,6911.0,95,47,48,48,0,12,5801.0,49,24,25,25,0,9,2285.0,127,63,64,64,0,14,6914.0,99,49,50,50,0,12,5164.0,201,100,101,101,0,18,10376.0,271,135,136,136,0,18,13727.0,89,44,45,45,0,12,5191.0,33,16,17,17,0,8,1375.0,125,62,63,63,0,11,6806.0,153,76,77,77,0,15,7670.0,107,53,54,54,0,13,5186.0
2400,53,26,27,27,0,8,2861.0,177,88,89,89,0,18,9952.0,127,63,64,64,0,13,5792.0,35,17,18,18,0,8,2066.0,147,73,74,74,0,15,7808.0,151,75,76,76,0,13,7369.0,23,11,12,12,0,8,962.0,57,28,29,29,0,11,3698.0,5,2,3,3,0,3,179.0,3,1,2,2,0,2,171.0,61,30,31,31,0,11,2876.0,139,69,70,70,0,15,7499.0,113,56,57,57,0,13,5749.0,215,107,108,108,0,19,10988.0,287,143,144,144,0,18,14367.0,97,48,49,49,0,13,5796.0,51,25,26,26,0,9,1993.0,129,64,65,65,0,11,7444.0,11,5,6,6,0,5,339.0,117,58,59,59,0,13,5856.0
2500,63,31,32,32,0,9,3462.0,191,95,96,96,0,18,10512.0,133,66,67,67,0,13,6407.0,53,26,27,27,0,9,2661.0,159,79,80,80,0,16,8396.0,165,82,83,83,0,13,7971.0,39,19,20,20,0,10,1539.0,67,33,34,34,0,12,4318.0,19,9,10,10,0,6,783.0,17,8,9,9,0,5,826.0,75,37,38,38,0,11,3467.0,153,76,77,77,0,15,8107.0,121,60,61,61,0,13,6338.0,225,112,113,113,0,19,11597.0,21,10,11,11,0,6,1152.0,109,54,55,55,0,14,6368.0,57,28,29,29,0,10,2553.0,145,72,73,73,0,11,8043.0,27,13,14,14,0,7,923.0,129,64,65,65,0,13,6475.0
2600,79,39,40,40,0,9,4088.0,9,4,5,5,0,4,371.0,143,71,72,72,0,14,6997.0,63,31,32,32,0,10,3285.0,171,85,86,86,0,16,9000.0,179,89,90,90,0,14,8598.0,51,25,26,26,0,13,2174.0,77,38,39,39,0,14,4873.0,35,17,18,18,0,8,1372.0,31,15,16,16,0,7,1436.0,87,43,44,44,0,14,4077.0,165,82,83,83,0,15,8708.0,125,62,63,63,0,13,6945.0,241,120,121,121,0,19,12182.0,31,15,16,16,0,7,1756.0,119,59,60,60,0,14,6983.0,75,37,38,38,0,11,3167.0,155,77,78,78,0,12,8633.0,43,21,22,22,0,9,1517.0,139,69,70,70,0,14,7089.0
2700,87,43,44,44,0,10,4655.0,27,13,14,14,0,6,1009.0,153,76,77,77,0,14,7544.0,71,35,36,36,0,11,3889.0,185,92,93,93,0,16,9621.0,193,96,97,97,0,16,9189.0,61,30,31,31,0,13,2758.0,91,45,46,46,0,16,5447.0,51,25,26,26,0,9,1929.0,45,22,23,23,0,10,2010.0,103,51,52,52,0,14,4689.0,1,0,1,1,0,1,10.0,141,70,71,71,0,13,7553.0,35,17,18,18,0,8,1942.0,45,22,23,23,0,8,2352.0,129,64,65,65,0,15,7578.0,87,43,44,44,0,11,3782.0,175,87,88,88,0,12,9218.0,57,28,29,29,0,11,2105.0,151,75,76,76,0,16,7715.0
2800,101,50,51,51,0,12,5256.0,35,17,18,18,0,7,1600.0,159,79,80,80,0,14,8171.0,81,40,41,41,0,12,4466.0,193,96,97,97,0,16,10249.0,55,27,28,28,0,12,3338.0,75,37,38,38,0,14,3389.0,107,53,54,54,0,17,6036.0,61,30,31,31,0,9,2534.0,57,28,29,29,0,10,2638.0,115,57,58,58,0,16,5304.0,7,3,4,4,0,3,603.0,151,75,76,76,0,14,8111.0,49,24,25,25,0,9,2530.0,61,30,31,31,0,9,2927.0,139,69,70,70,0,16,8145.0,93,46,47,47,0,11,4386.0,181,90,91,91,0,12,9813.0,67,33,34,34,0,11,2695.0,161,80,81,81,0,16,8319.0
2900,107,53,54,54,0,12,5793.0,47,23,24,24,0,8,2166.0,15,7,8,8,0,5,450.0,93,46,47,47,0,13,5061.0,199,99,100,100,0,17,10858.0,75,37,38,38,0,13,3975.0,87,43,44,44,0,15,3937.0,115,57,58,58,0,17,6615.0,75,37,38,38,0,10,3126.0,63,31,32,32,0,11,3251.0,125,62,63,63,0,16,5854.0,17,8,9,9,0,7,1166.0,39,19,20,20,0,9,1791.0,59,29,30,30,0,10,3160.0,73,36,37,37,0,9,3556.0,23,11,12,12,0,8,1055.0,107,53,54,54,0,11,5015.0,167,83,84,84,0,14,8912.0,79,39,40,40,0,12,3279.0,171,85,86,86,0,16,8937.0
3000,117,58,59,59,0,13,6353.0,57,28,29,29,0,9,2809.0,27,13,14,14,0,7,1036.0,5,2,3,3,0,3,304.0,207,103,104,104,0,17,11447.0,89,44,45,45,0,13,4569.0,95,47,48,48,0,15,4558.0,9,4,5,5,0,4,472.0,95,47,48,48,0,11,3727.0,75,37,38,38,0,12,3826.0,137,68,69,69,0,17,6465.0,23,11,12,12,0,8,1783.0,43,21,22,22,0,9,2398.0,69,34,35,35,0,10,3741.0,83,41,42,42,0,10,4177.0,39,19,20,20,0,11,1661.0,125,62,63,63,0,12,5675.0,177,88,89,89,0,14,9496.0,91,45,46,46,0,12,3862.0,183,91,92,92,0,16,9549.0
3100,5,2,3,3,0,3,136.0,65,32,33,33,0,10,3394.0,43,21,22,22,0,8,1631.0,21,10,11,11,0,8,905.0,221,110,111,111,0,18,12064.0,111,55,56,56,0,14,5196.0,107,53,54,54,0,16,5159.0,19,9,10,10,0,7,1048.0,103,51,52,52,0,12,4289.0,81,40,41,41,0,12,4438.0,153,76,77,77,0,18,7067.0,33,16,17,17,0,9,2393.0,53,26,27,27,0,9,3024.0,81,40,41,41,0,10,4302.0,99,49,50,50,0,11,4772.0,47,23,24,24,0,12,2260.0,135,67,68,68,0,14,6266.0,189,94,95,95,0,14,10057.0,107,53,54,54,0,13,4445.0,195,97,98,98,0,17,10167.0
3200,13,6,7,7,0,5,715.0,85,42,43,43,0,11,3990.0,55,27,28,28,0,10,2277.0,29,14,15,15,0,8,1484.0,27,13,14,14,0,8,1898.0,119,59,60,60,0,15,5770.0,113,56,57,57,0,16,5766.0,35,17,18,18,0,8,1659.0,113,56,57,57,0,12,4923.0,95,47,48,48,0,12,5033.0,159,79,80,80,0,18,7640.0,49,24,25,25,0,9,2973.0,63,31,32,32,0,9,3623.0,83,41,42,42,0,10,4896.0,105,52,53,53,0,11,5397.0,57,28,29,29,0,13,2846.0,147,73,74,74,0,14,6853.0,199,99,100,100,0,15,10682.0,119,59,60,60,0,13,5055.0,67,33,34,34,0,11,3061.0
3300,27,13,14,14,0,9,1337.0,95,47,48,48,0,12,4565.0,69,34,35,35,0,11,2899.0,41,20,21,21,0,10,2118.0,43,21,22,22,0,10,2500.0,135,67,68,68,0,16,6367.0,127,63,64,64,0,17,6360.0,45,22,23,23,0,10,2276.0,121,60,61,61,0,13,5538.0,105,52,53,53,0,12,5598.0,13,6,7,7,0,4,529.0,63,31,32,32,0,11,3600.0,73,36,37,37,0,9,4216.0,89,44,45,45,0,11,5510.0,119,59,60,60,0,12,6022.0,69,34,35,35,0,15,3447.0,11,5,6,6,0,4,1087.0,215,107,108,108,0,15,11318.0,125,62,63,63,0,13,5652.0,71,35,36,36,0,11,3652.0
3400,45,22,23,23,0,12,1916.0,105,52,53,53,0,12,5201.0,75,37,38,38,0,11,3484.0,59,29,30,30,0,11,2717.0,55,27,28,28,0,10,3116.0,151,75,76,76,0,16,6945.0,141,70,71,71,0,17,6976.0,55,27,28,28,0,12,2898.0,131,65,66,66,0,13,6172.0,113,56,57,57,0,13,6216.0,21,10,11,11,0,6,1117.0,79,39,40,40,0,12,4206.0,89,44,45,45,0,9,4853.0,99,49,50,50,0,11,6098.0,131,65,66,66,0,13,6623.0,75,37,38,38,0,15,4084.0,15,7,8,8,0,5,1714.0,225,112,113,113,0,15,11898.0,133,66,67,67,0,15,6281.0,89,44,45,45,0,12,4219.0
