,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,61,21,40,40,0,8,6710.0,107,36,71,71,0,9,6530.0,70,24,46,46,0,9,6605.0,80,31,49,49,0,9,6582.0,99,37,62,62,0,9,6621.0,96,35,61,61,0,10,6581.0,104,37,67,67,0,8,6614.0,89,35,54,54,0,7,6597.0,64,26,38,38,0,8,6721.0,55,24,31,31,0,10,6747.0,90,30,60,60,0,7,6629.0,92,32,60,60,0,9,6457.0,68,24,44,44,0,8,6660.0,95,41,54,54,0,9,6486.0,102,41,61,61,0,8,6567.0,76,28,48,48,0,7,6666.0,97,37,60,60,0,9,6617.0,86,33,53,53,0,7,6575.0,86,33,53,53,0,9,6690.0,75,30,45,45,0,8,6582.0
1200,63,22,41,41,0,8,7371.0,114,39,75,75,0,9,7138.0,73,25,48,48,0,9,7170.0,87,34,53,53,0,9,7155.0,103,39,64,64,0,9,7216.0,103,38,65,65,0,10,7188.0,106,38,68,68,0,8,7214.0,89,35,54,54,0,7,7224.0,64,26,38,38,0,8,7336.0,59,26,33,33,0,10,7364.0,92,31,61,61,0,7,7210.0,96,34,62,62,0,9,7076.0,72,26,46,46,0,8,7241.0,105,46,59,59,0,9,7079.0,110,45,65,65,0,9,7138.0,84,32,52,52,0,7,7291.0,101,39,62,62,0,9,7249.0,88,34,54,54,0,7,7171.0,90,35,55,55,0,9,7278.0,81,33,48,48,0,8,7216.0
1300,65,23,42,42,0,8,7970.0,116,40,76,76,0,9,7729.0,77,26,51,51,0,9,7798.0,91,36,55,55,0,9,7732.0,107,41,66,66,0,9,7821.0,110,41,69,69,0,10,7746.0,114,40,74,74,0,8,7817.0,95,38,57,57,0,7,7856.0,64,26,38,38,0,8,7954.0,61,27,34,34,0,11,7953.0,96,33,63,63,0,7,7808.0,104,38,66,66,0,10,7666.0,72,26,46,46,0,8,7891.0,109,48,61,61,0,9,7706.0,110,45,65,65,0,9,7765.0,86,33,53,53,0,7,7945.0,101,39,62,62,0,9,7824.0,92,36,56,56,0,7,7739.0,90,35,55,55,0,9,7885.0,87,36,51,51,0,8,7850.0
1400,67,24,43,43,0,8,8557.0,121,42,79,79,0,9,8340.0,81,28,53,53,0,9,8406.0,94,37,57,57,0,9,8312.0,107,41,66,66,0,9,8406.0,111,41,70,70,0,10,8331.0,120,43,77,77,0,8,8442.0,103,41,62,62,0,8,8435.0,66,27,39,39,0,9,8587.0,69,31,38,38,0,12,8560.0,100,35,65,65,0,7,8431.0,108,40,68,68,0,10,8281.0,76,28,48,48,0,8,8461.0,117,52,65,65,0,9,8315.0,116,48,68,68,0,10,8360.0,92,36,56,56,0,7,8561.0,104,40,64,64,0,9,8411.0,92,36,56,56,0,7,8326.0,90,35,55,55,0,9,8444.0,97,41,56,56,0,9,8484.0
1500,67,24,43,43,0,8,9133.0,124,43,81,81,0,9,8923.0,83,29,54,54,0,9,8944.0,97,38,59,59,0,9,8896.0,108,41,67,67,0,9,9016.0,113,42,71,71,0,10,8909.0,124,45,79,79,0,9,9017.0,113,45,68,68,0,9,9042.0,70,29,41,41,0,9,9171.0,69,31,38,38,0,12,9130.0,104,37,67,67,0,7,9030.0,112,42,70,70,0,10,8884.0,86,32,54,54,0,8,9082.0,119,53,66,66,0,9,8913.0,120,50,70,70,0,10,8944.0,96,38,58,58,0,8,9196.0,108,42,66,66,0,9,9010.0,94,37,57,57,0,8,8897.0,96,38,58,58,0,9,9070.0,99,42,57,57,0,9,9058.0
1600,69,25,44,44,0,8,9756.0,128,45,83,83,0,9,9523.0,85,30,55,55,0,9,9589.0,105,42,63,63,0,9,9495.0,112,43,69,69,0,9,9605.0,120,45,75,75,0,10,9503.0,128,47,81,81,0,9,9661.0,117,47,70,70,0,10,9584.0,74,31,43,43,0,9,9807.0,69,31,38,38,0,12,9718.0,108,39,69,69,0,8,9648.0,116,44,72,72,0,10,9494.0,94,36,58,58,0,9,9701.0,121,54,67,67,0,9,9554.0,122,51,71,71,0,10,9573.0,98,39,59,59,0,8,9822.0,114,45,69,69,0,9,9596.0,96,38,58,58,0,8,9521.0,102,41,61,61,0,9,9623.0,101,43,58,58,0,9,9647.0
1700,75,28,47,47,0,8,10385.0,132,47,85,85,0,9,10126.0,91,33,58,58,0,9,10185.0,107,43,64,64,0,9,10111.0,118,46,72,72,0,9,10212.0,129,49,80,80,0,10,10112.0,134,50,84,84,0,9,10294.0,129,53,76,76,0,10,10170.0,78,33,45,45,0,9,10402.0,73,33,40,40,0,12,10333.0,114,42,72,72,0,8,10215.0,116,44,72,72,0,10,10071.0,102,40,62,62,0,10,10320.0,123,55,68,68,0,9,10171.0,131,55,76,76,0,11,10199.0,102,41,61,61,0,8,10392.0,116,46,70,70,0,9,10170.0,96,38,58,58,0,8,10093.0,108,44,64,64,0,9,10229.0,105,45,60,60,0,9,10290.0
1800,79,30,49,49,0,9,10978.0,132,47,85,85,0,9,10711.0,93,34,59,59,0,10,10757.0,109,44,65,65,0,9,10704.0,120,47,73,73,0,10,10821.0,131,50,81,81,0,10,10657.0,136,51,85,85,0,10,10894.0,133,55,78,78,0,10,10790.0,80,34,46,46,0,9,10938.0,77,35,42,42,0,12,10929.0,116,43,73,73,0,8,10828.0,117,44,73,73,0,10,10655.0,106,42,64,64,0,11,10883.0,125,56,69,69,0,9,10758.0,135,57,78,78,0,11,10776.0,102,41,61,61,0,8,10986.0,120,48,72,72,0,9,10796.0,96,38,58,58,0,8,10717.0,114,47,67,67,0,9,10837.0,109,47,62,62,0,9,10870.0
1900,85,33,52,52,0,9,11616.0,136,49,87,87,0,9,11322.0,97,36,61,61,0,10,11342.0,111,45,66,66,0,9,11297.0,120,47,73,73,0,10,11383.0,140,54,86,86,0,10,11257.0,138,52,86,86,0,10,11515.0,143,59,84,84,0,10,11391.0,82,35,47,47,0,9,11543.0,79,36,43,43,0,12,11506.0,120,45,75,75,0,8,11458.0,117,44,73,73,0,10,11280.0,114,46,68,68,0,11,11542.0,125,56,69,69,0,9,11347.0,141,60,81,81,0,11,11365.0,108,44,64,64,0,8,11603.0,122,49,73,73,0,10,11394.0,98,39,59,59,0,8,11330.0,114,47,67,67,0,9,11479.0,113,49,64,64,0,9,11461.0
2000,91,36,55,55,0,10,12190.0,142,52,90,90,0,9,11888.0,101,38,63,63,0,10,11959.0,117,48,69,69,0,10,11886.0,122,48,74,74,0,10,12011.0,142,55,87,87,0,10,11856.0,142,54,88,88,0,10,12140.0,149,62,87,87,0,11,12041.0,88,38,50,50,0,9,12122.0,83,38,45,45,0,12,12061.0,124,47,77,77,0,8,12087.0,121,46,75,75,0,11,11883.0,122,50,72,72,0,11,12153.0,127,57,70,70,0,9,11940.0,143,61,82,82,0,11,12019.0,110,45,65,65,0,8,12213.0,124,50,74,74,0,10,11976.0,100,40,60,60,0,8,11930.0,116,48,68,68,0,9,12146.0,113,49,64,64,0,9,12092.0
2100,91,36,55,55,0,10,12793.0,142,52,90,90,0,9,12492.0,103,39,64,64,0,10,12574.0,117,48,69,69,0,10,12500.0,133,53,80,80,0,10,12598.0,150,59,91,91,0,11,12436.0,146,56,90,90,0,10,12726.0,151,63,88,88,0,11,12627.0,88,38,50,50,0,9,12750.0,85,39,46,46,0,12,12628.0,124,47,77,77,0,8,12699.0,125,48,77,77,0,11,12504.0,132,55,77,77,0,11,12739.0,129,58,71,71,0,9,12553.0,147,63,84,84,0,11,12550.0,116,48,68,68,0,9,12812.0,132,53,79,79,0,10,12575.0,104,42,62,62,0,8,12558.0,116,48,68,68,0,9,12743.0,117,51,66,66,0,9,12676.0
2200,91,36,55,55,0,10,13390.0,146,54,92,92,0,9,13048.0,103,39,64,64,0,10,13174.0,121,50,71,71,0,10,13087.0,133,53,80,80,0,10,13179.0,156,62,94,94,0,12,13047.0,154,60,94,94,0,11,13292.0,158,66,92,92,0,11,13260.0,90,39,51,51,0,9,13364.0,87,40,47,47,0,12,13253.0,124,47,77,77,0,8,13284.0,125,48,77,77,0,11,13140.0,134,56,78,78,0,11,13293.0,131,59,72,72,0,10,13179.0,147,63,84,84,0,11,13164.0,120,50,70,70,0,9,13403.0,134,54,80,80,0,10,13126.0,108,44,64,64,0,8,13147.0,120,50,70,70,0,9,13364.0,121,53,68,68,0,10,13299.0
2300,93,37,56,56,0,10,13999.0,146,54,92,92,0,9,13629.0,109,42,67,67,0,10,13819.0,125,52,73,73,0,10,13687.0,133,53,80,80,0,10,13792.0,160,64,96,96,0,12,13655.0,160,63,97,97,0,11,13877.0,163,68,95,95,0,11,13875.0,92,40,52,52,0,9,13970.0,91,42,49,49,0,13,13843.0,132,51,81,81,0,8,13899.0,129,50,79,79,0,11,13729.0,138,58,80,80,0,11,13876.0,135,60,75,75,0,10,13794.0,149,64,85,85,0,11,13727.0,122,51,71,71,0,9,14009.0,139,56,83,83,0,10,13687.0,108,44,64,64,0,8,13698.0,120,50,70,70,0,9,13954.0,123,54,69,69,0,10,13913.0
2400,101,41,60,60,0,10,14600.0,146,54,92,92,0,9,14256.0,111,43,68,68,0,10,14435.0,129,54,75,75,0,10,14296.0,135,54,81,81,0,10,14376.0,162,65,97,97,0,12,14273.0,166,66,100,100,0,11,14496.0,169,71,98,98,0,11,14460.0,94,41,53,53,0,9,14544.0,91,42,49,49,0,13,14439.0,136,53,83,83,0,8,14490.0,131,51,80,80,0,11,14314.0,138,58,80,80,0,11,14461.0,137,61,76,76,0,10,14406.0,153,66,87,87,0,11,14367.0,126,53,73,73,0,9,14614.0,141,57,84,84,0,10,14305.0,112,46,66,66,0,8,14336.0,124,52,72,72,0,9,14528.0,125,55,70,70,0,10,14583.0
2500,107,44,63,63,0,10,15201.0,146,54,92,92,0,9,14816.0,113,44,69,69,0,10,15050.0,133,56,77,77,0,10,14891.0,137,55,82,82,0,10,14964.0,166,67,99,99,0,12,14875.0,173,69,104,104,0,11,15073.0,173,73,100,100,0,11,15080.0,98,43,55,55,0,9,15148.0,95,44,51,51,0,13,15094.0,140,55,85,85,0,8,15081.0,131,51,80,80,0,11,14922.0,140,59,81,81,0,11,15050.0,139,62,77,77,0,10,15015.0,155,67,88,88,0,11,14932.0,126,53,73,73,0,9,15186.0,143,58,85,85,0,10,14865.0,114,47,67,67,0,8,14935.0,126,53,73,73,0,9,15112.0,129,57,72,72,0,11,15202.0
2600,107,44,63,63,0,10,15827.0,151,56,95,95,0,9,15418.0,119,47,72,72,0,10,15640.0,139,59,80,80,0,10,15515.0,143,58,85,85,0,10,15568.0,68,30,38,38,0,9,8233.0,182,73,109,109,0,11,15708.0,175,74,101,101,0,11,15635.0,102,45,57,57,0,9,15737.0,95,44,51,51,0,13,15704.0,140,55,85,85,0,8,15691.0,133,52,81,81,0,11,15523.0,146,62,84,84,0,11,15657.0,143,64,79,79,0,10,15600.0,155,67,88,88,0,11,15536.0,134,57,77,77,0,10,15801.0,149,61,88,88,0,11,15479.0,114,47,67,67,0,8,15525.0,126,53,73,73,0,9,15706.0,8,2,6,6,0,3,220.0
2700,107,44,63,63,0,10,16394.0,153,57,96,96,0,9,16056.0,124,49,75,75,0,10,16187.0,143,61,82,82,0,10,16119.0,153,63,90,90,0,12,16189.0,68,30,38,38,0,9,8824.0,184,74,110,110,0,11,16292.0,179,76,103,103,0,11,16209.0,104,46,58,58,0,9,16294.0,99,46,53,53,0,13,16278.0,146,58,88,88,0,8,16303.0,105,42,63,63,0,11,12584.0,152,65,87,87,0,12,16265.0,155,70,85,85,0,11,16200.0,165,71,94,94,0,11,16132.0,140,60,80,80,0,11,16396.0,149,61,88,88,0,11,16094.0,116,48,68,68,0,8,16110.0,128,54,74,74,0,9,16294.0,17,6,11,11,0,5,846.0
2800,109,45,64,64,0,10,16995.0,154,57,97,97,0,9,16647.0,126,50,76,76,0,10,16814.0,152,65,87,87,0,10,16696.0,159,66,93,93,0,12,16817.0,72,32,40,40,0,9,9399.0,186,75,111,111,0,11,16923.0,181,77,104,104,0,11,16798.0,108,48,60,60,0,10,16899.0,105,49,56,56,0,13,16906.0,148,59,89,89,0,8,16918.0,105,42,63,63,0,11,13177.0,156,67,89,89,0,13,16823.0,164,73,91,91,0,11,16788.0,168,72,96,96,0,11,16707.0,142,61,81,81,0,11,16963.0,151,62,89,89,0,12,16698.0,118,49,69,69,0,8,16705.0,134,57,77,77,0,9,16884.0,26,9,17,17,0,6,1450.0
2900,113,47,66,66,0,10,17532.0,154,57,97,97,0,9,17213.0,132,53,79,79,0,10,17431.0,154,66,88,88,0,10,17291.0,166,69,97,97,0,12,17426.0,78,35,43,43,0,9,10036.0,194,78,116,116,0,11,17471.0,189,81,108,108,0,11,17377.0,108,48,60,60,0,10,17491.0,107,50,57,57,0,14,17519.0,153,61,92,92,0,8,17468.0,111,45,66,66,0,11,13740.0,168,73,95,95,0,13,17422.0,168,75,93,93,0,12,17418.0,168,72,96,96,0,11,17336.0,148,64,84,84,0,11,17581.0,157,65,92,92,0,12,17327.0,122,51,71,71,0,8,17298.0,136,58,78,78,0,9,17468.0,34,13,21,21,0,6,2068.0
3000,115,48,67,67,0,10,18092.0,160,60,100,100,0,9,17856.0,134,54,80,80,0,10,18017.0,158,68,90,90,0,11,17940.0,172,72,100,100,0,12,18015.0,82,37,45,45,0,9,10630.0,198,80,118,118,0,11,18092.0,191,82,109,109,0,11,17948.0,110,49,61,61,0,10,18092.0,109,51,58,58,0,14,18094.0,155,62,93,93,0,9,18079.0,117,48,69,69,0,11,14357.0,170,74,96,96,0,13,18029.0,178,80,98,98,0,14,17999.0,176,76,100,100,0,12,17957.0,152,66,86,86,0,11,18187.0,163,68,95,95,0,12,17987.0,122,51,71,71,0,8,17882.0,140,60,80,80,0,9,18051.0,38,15,23,23,0,6,2680.0
3100,115,48,67,67,0,10,18672.0,162,61,101,101,0,9,18441.0,140,57,83,83,0,11,18612.0,162,70,92,92,0,11,18541.0,180,76,104,104,0,12,18632.0,88,40,48,48,0,10,11257.0,208,85,123,123,0,11,18693.0,197,85,112,112,0,11,18524.0,116,52,64,64,0,10,18654.0,115,54,61,61,0,14,18706.0,159,64,95,95,0,9,18681.0,123,51,72,72,0,11,14967.0,180,79,101,101,0,14,18655.0,178,80,98,98,0,14,18560.0,178,77,101,101,0,12,18552.0,154,67,87,87,0,11,18786.0,171,72,99,99,0,12,18578.0,122,51,71,71,0,8,18443.0,148,64,84,84,0,9,18634.0,38,15,23,23,0,6,3298.0
3200,117,49,68,68,0,10,19251.0,171,65,106,106,0,9,19037.0,142,58,84,84,0,11,19258.0,172,75,97,97,0,12,19120.0,189,80,109,109,0,13,19240.0,90,41,49,49,0,10,11831.0,213,87,126,126,0,11,19300.0,197,85,112,112,0,11,19135.0,120,54,66,66,0,10,19288.0,121,57,64,64,0,15,19301.0,162,65,97,97,0,9,19254.0,125,52,73,73,0,11,15547.0,190,84,106,106,0,14,19254.0,180,81,99,99,0,14,19154.0,186,81,105,105,0,13,19177.0,160,70,90,90,0,11,19372.0,175,74,101,101,0,12,19165.0,128,54,74,74,0,9,19068.0,152,66,86,86,0,9,19244.0,42,17,25,25,0,7,3878.0
3300,123,52,71,71,0,10,19873.0,175,67,108,108,0,9,19612.0,142,58,84,84,0,11,19880.0,180,79,101,101,0,12,19754.0,201,86,115,115,0,14,19842.0,94,43,51,51,0,10,12428.0,219,90,129,129,0,12,19894.0,201,87,114,114,0,11,19752.0,122,55,67,67,0,10,19903.0,129,61,68,68,0,15,19866.0,168,68,100,100,0,9,19848.0,125,52,73,73,0,11,16174.0,198,88,110,110,0,14,19847.0,182,82,100,100,0,14,19768.0,199,87,112,112,0,14,19802.0,162,71,91,91,0,11,19973.0,181,77,104,104,0,12,19764.0,128,54,74,74,0,9,19704.0,154,67,87,87,0,9,19841.0,50,21,29,29,0,9,4469.0
3400,123,52,71,71,0,10,20452.0,177,68,109,109,0,10,20248.0,146,60,86,86,0,11,20465.0,186,82,104,104,0,12,20353.0,205,88,117,117,0,14,20458.0,96,44,52,52,0,10,13006.0,225,93,132,132,0,12,20510.0,209,91,118,118,0,11,20374.0,130,59,71,71,0,11,20537.0,137,65,72,72,0,15,20484.0,170,69,101,101,0,9,20436.0,127,53,74,74,0,11,16780.0,206,92,114,114,0,14,20484.0,188,85,103,103,0,14,20356.0,205,90,115,115,0,14,20403.0,170,75,95,95,0,11,20610.0,187,80,107,107,0,12,20391.0,128,54,74,74,0,9,20284.0,164,72,92,92,0,11,20470.0,52,22,30,30,0,9,5036.0
