,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,145,72,73,73,0,12,6710.0,133,66,67,67,0,12,6530.0,135.0,67.0,68.0,68,0,11.0,6605.0,129,64,65,65,0,10,6582.0,143,71,72,72,0,11,6621.0,117,58,59,59,0,10,6581.0,151,75,76,76,0,13,6614.0,33.0,16.0,17.0,17,0,6.0,1247.0,149.0,74.0,75.0,75,0,13.0,6721.0,87,43,44,44,0,11,3799.0,145,72,73,73,0,14,6629.0,33,16,17,17,0,7,1179.0,65.0,32.0,33.0,33,0,10.0,3211.0,15,7,8,8,0,5,1016.0,141.0,70.0,71.0,71,0,13.0,6567.0,145,72,73,73,0,16,6666.0,127,63,64,64,0,11,6617.0,81,40,41,41,0,11,5051.0,31.0,15.0,16.0,16,0,7.0,1272.0,23,11,12,12,0,7,1230.0
1200,159,79,80,80,0,12,7371.0,147,73,74,74,0,13,7138.0,151.0,75.0,76.0,76,0,11.0,7170.0,141,70,71,71,0,11,7155.0,159,79,80,80,0,11,7216.0,19,9,10,10,0,6,1071.0,157,78,79,79,0,13,7214.0,43.0,21.0,22.0,22,0,8.0,1874.0,163.0,81.0,82.0,82,0,14.0,7336.0,93,46,47,47,0,11,4416.0,153,76,77,77,0,15,7210.0,43,21,22,22,0,8,1798.0,71.0,35.0,36.0,36,0,11.0,3792.0,25,12,13,13,0,6,1609.0,149.0,74.0,75.0,75,0,13.0,7138.0,161,80,81,81,0,16,7291.0,143,71,72,72,0,11,7249.0,95,47,48,48,0,11,5647.0,49.0,24.0,25.0,25,0,7.0,1860.0,37,18,19,19,0,7,1864.0
1300,181,90,91,91,0,12,7970.0,161,80,81,81,0,13,7729.0,165.0,82.0,83.0,83,0,12.0,7798.0,149,74,75,75,0,11,7732.0,165,82,83,83,0,11,7821.0,27,13,14,14,0,8,1629.0,173,86,87,87,0,14,7817.0,55.0,27.0,28.0,28,0,8.0,2506.0,179.0,89.0,90.0,90,0,15.0,7954.0,99,49,50,50,0,11,5005.0,157,78,79,79,0,15,7808.0,57,28,29,29,0,8,2388.0,91.0,45.0,46.0,46,0,11.0,4442.0,41,20,21,21,0,7,2236.0,159.0,79.0,80.0,80,0,13.0,7765.0,175,87,88,88,0,16,7945.0,153,76,77,77,0,11,7824.0,109,54,55,55,0,12,6215.0,55.0,27.0,28.0,28,0,8.0,2467.0,51,25,26,26,0,8,2498.0
1400,187,93,94,94,0,12,8557.0,173,86,87,87,0,13,8340.0,173.0,86.0,87.0,87,0,12.0,8406.0,163,81,82,82,0,11,8312.0,177,88,89,89,0,12,8406.0,39,19,20,20,0,10,2214.0,189,94,95,95,0,14,8442.0,63.0,31.0,32.0,32,0,8.0,3085.0,185.0,92.0,93.0,93,0,15.0,8587.0,111,55,56,56,0,12,5612.0,179,89,90,90,0,15,8431.0,63,31,32,32,0,9,3003.0,111.0,55.0,56.0,56,0,11.0,5012.0,49,24,25,25,0,8,2845.0,177.0,88.0,89.0,89,0,13.0,8360.0,189,94,95,95,0,17,8561.0,163,81,82,82,0,11,8411.0,115,57,58,58,0,12,6802.0,65.0,32.0,33.0,33,0,8.0,3026.0,65,32,33,33,0,10,3132.0
1500,199,99,100,100,0,12,9133.0,187,93,94,94,0,13,8923.0,181.0,90.0,91.0,91,0,12.0,8944.0,173,86,87,87,0,11,8896.0,189,94,95,95,0,12,9016.0,53,26,27,27,0,11,2792.0,203,101,102,102,0,14,9017.0,73.0,36.0,37.0,37,0,9.0,3692.0,189.0,94.0,95.0,95,0,15.0,9171.0,125,62,63,63,0,12,6182.0,183,91,92,92,0,15,9030.0,77,38,39,39,0,10,3606.0,125.0,62.0,63.0,63,0,12.0,5633.0,59,29,30,30,0,9,3443.0,189.0,94.0,95.0,95,0,13.0,8944.0,199,99,100,100,0,17,9196.0,171,85,86,86,0,11,9010.0,125,62,63,63,0,13,7373.0,73.0,36.0,37.0,37,0,9.0,3652.0,69,34,35,35,0,10,3706.0
1600,211,105,106,106,0,13,9756.0,201,100,101,101,0,13,9523.0,195.0,97.0,98.0,98,0,13.0,9589.0,183,91,92,92,0,11,9495.0,211,105,106,106,0,13,9605.0,61,30,31,31,0,11,3386.0,209,104,105,105,0,14,9661.0,83.0,41.0,42.0,42,0,9.0,4234.0,209.0,104.0,105.0,105,0,16.0,9807.0,145,72,73,73,0,12,6770.0,187,93,94,94,0,15,9648.0,21,10,11,11,0,6,924.0,133.0,66.0,67.0,67,0,12.0,6252.0,77,38,39,39,0,10,4084.0,197.0,98.0,99.0,99,0,13.0,9573.0,209,104,105,105,0,17,9822.0,185,92,93,93,0,11,9596.0,137,68,69,69,0,13,7997.0,81.0,40.0,41.0,41,0,9.0,4205.0,51,25,26,26,0,10,2102.0
1700,223,111,112,112,0,13,10385.0,207,103,104,104,0,13,10126.0,207.0,103.0,104.0,104,0,13.0,10185.0,195,97,98,98,0,11,10111.0,219,109,110,110,0,13,10212.0,75,37,38,38,0,11,3995.0,225,112,113,113,0,15,10294.0,93.0,46.0,47.0,47,0,9.0,4820.0,227.0,113.0,114.0,114,0,16.0,10402.0,155,77,78,78,0,12,7385.0,201,100,101,101,0,15,10215.0,33,16,17,17,0,8,1501.0,151.0,75.0,76.0,76,0,12.0,6871.0,83,41,42,42,0,10,4701.0,203.0,101.0,102.0,102,0,13.0,10199.0,221,110,111,111,0,17,10392.0,199,99,100,100,0,12,10170.0,143,71,72,72,0,13,8569.0,91.0,45.0,46.0,46,0,9.0,4811.0,61,30,31,31,0,10,2745.0
1800,235,117,118,118,0,13,10978.0,217,108,109,109,0,13,10711.0,217.0,108.0,109.0,109,0,13.0,10757.0,211,105,106,106,0,11,10704.0,231,115,116,116,0,13,10821.0,85,42,43,43,0,12,4540.0,235,117,118,118,0,15,10894.0,101.0,50.0,51.0,51,0,9.0,5440.0,235.0,117.0,118.0,118,0,16.0,10938.0,167,83,84,84,0,12,7981.0,213,106,107,107,0,15,10828.0,43,21,22,22,0,9,2085.0,161.0,80.0,81.0,81,0,13.0,7434.0,95,47,48,48,0,11,5288.0,221.0,110.0,111.0,111,0,13.0,10776.0,233,116,117,117,0,17,10986.0,211,105,106,106,0,12,10796.0,153,76,77,77,0,13,9193.0,99.0,49.0,50.0,50,0,9.0,5419.0,69,34,35,35,0,10,3325.0
1900,243,121,122,122,0,13,11616.0,227,113,114,114,0,13,11322.0,223.0,111.0,112.0,112,0,13.0,11342.0,219,109,110,110,0,11,11297.0,245,122,123,123,0,13,11383.0,95,47,48,48,0,12,5140.0,247,123,124,124,0,15,11515.0,111.0,55.0,56.0,56,0,9.0,6041.0,235.0,117.0,118.0,118,0,16.0,11543.0,175,87,88,88,0,13,8558.0,217,108,109,109,0,15,11458.0,57,28,29,29,0,10,2710.0,177.0,88.0,89.0,89,0,13.0,8093.0,101,50,51,51,0,11,5877.0,227.0,113.0,114.0,114,0,13.0,11365.0,239,119,120,120,0,17,11603.0,219,109,110,110,0,12,11394.0,157,78,79,79,0,13,9806.0,109.0,54.0,55.0,55,0,10.0,6061.0,79,39,40,40,0,12,3916.0
2000,253,126,127,127,0,13,12190.0,243,121,122,122,0,13,11888.0,233.0,116.0,117.0,117,0,13.0,11959.0,225,112,113,113,0,11,11886.0,249,124,125,125,0,13,12011.0,103,51,52,52,0,12,5739.0,257,128,129,129,0,15,12140.0,119.0,59.0,60.0,60,0,9.0,6691.0,241.0,120.0,121.0,121,0,16.0,12122.0,183,91,92,92,0,13,9113.0,223,111,112,112,0,15,12087.0,69,34,35,35,0,11,3313.0,179.0,89.0,90.0,90,0,13.0,8704.0,113,56,57,57,0,11,6470.0,233.0,116.0,117.0,117,0,14.0,12019.0,249,124,125,125,0,17,12213.0,229,114,115,115,0,12,11976.0,167,83,84,84,0,13,10406.0,117.0,58.0,59.0,59,0,10.0,6728.0,91,45,46,46,0,13,4547.0
2100,263,131,132,132,0,13,12793.0,245,122,123,123,0,13,12492.0,245.0,122.0,123.0,123,0,14.0,12574.0,237,118,119,119,0,12,12500.0,255,127,128,128,0,13,12598.0,113,56,57,57,0,12,6319.0,267,133,134,134,0,15,12726.0,121.0,60.0,61.0,61,0,9.0,7277.0,247.0,123.0,124.0,124,0,16.0,12750.0,189,94,95,95,0,13,9680.0,229,114,115,115,0,15,12699.0,77,38,39,39,0,11,3934.0,187.0,93.0,94.0,94,0,13.0,9290.0,123,61,62,62,0,12,7083.0,239.0,119.0,120.0,120,0,14.0,12550.0,259,129,130,130,0,17,12812.0,237,118,119,119,0,12,12575.0,173,86,87,87,0,13,11034.0,119.0,59.0,60.0,60,0,10.0,7325.0,103,51,52,52,0,14,5131.0
2200,269,134,135,135,0,13,13390.0,253,126,127,127,0,14,13048.0,253.0,126.0,127.0,127,0,14.0,13174.0,241,120,121,121,0,12,13087.0,263,131,132,132,0,13,13179.0,121,60,61,61,0,13,6930.0,271,135,136,136,0,15,13292.0,127.0,63.0,64.0,64,0,10.0,7910.0,249.0,124.0,125.0,125,0,16.0,13364.0,193,96,97,97,0,13,10305.0,239,119,120,120,0,15,13284.0,87,43,44,44,0,13,4570.0,193.0,96.0,97.0,97,0,13.0,9844.0,131,65,66,66,0,12,7709.0,241.0,120.0,121.0,121,0,14.0,13164.0,265,132,133,133,0,17,13403.0,249,124,125,125,0,12,13126.0,185,92,93,93,0,13,11623.0,125.0,62.0,63.0,63,0,11.0,7946.0,105,52,53,53,0,15,5754.0
2300,279,139,140,140,0,13,13999.0,257,128,129,129,0,14,13629.0,267.0,133.0,134.0,134,0,14.0,13819.0,249,124,125,125,0,12,13687.0,275,137,138,138,0,13,13792.0,131,65,66,66,0,13,7538.0,277,138,139,139,0,15,13877.0,135.0,67.0,68.0,68,0,10.0,8525.0,261.0,130.0,131.0,131,0,17.0,13970.0,199,99,100,100,0,13,10895.0,251,125,126,126,0,16,13899.0,97,48,49,49,0,13,5159.0,203.0,101.0,102.0,102,0,14.0,10427.0,141,70,71,71,0,12,8324.0,255.0,127.0,128.0,128,0,14.0,13727.0,275,137,138,138,0,18,14009.0,251,125,126,126,0,12,13687.0,187,93,94,94,0,13,12174.0,129.0,64.0,65.0,65,0,11.0,8536.0,111,55,56,56,0,15,6368.0
2400,295,147,148,148,0,13,14600.0,271,135,136,136,0,14,14256.0,271.0,135.0,136.0,136,0,14.0,14435.0,255,127,128,128,0,12,14296.0,279,139,140,140,0,13,14376.0,139,69,70,70,0,13,8156.0,289,144,145,145,0,15,14496.0,151.0,75.0,76.0,76,0,11.0,9110.0,267.0,133.0,134.0,134,0,17.0,14544.0,211,105,106,106,0,13,11491.0,259,129,130,130,0,16,14490.0,109,54,55,55,0,14,5744.0,209.0,104.0,105.0,105,0,14.0,11012.0,151,75,76,76,0,13,8936.0,259.0,129.0,130.0,130,0,14.0,14367.0,281,140,141,141,0,18,14614.0,265,132,133,133,0,13,14305.0,193,96,97,97,0,13,12812.0,143.0,71.0,72.0,72,0,12.0,9110.0,117,58,59,59,0,16,7038.0
2500,37,18,19,19,0,10,1737.0,33,16,17,17,0,7,1465.0,279.0,139.0,140.0,140,0,14.0,15050.0,259,129,130,130,0,13,14891.0,287,143,144,144,0,13,14964.0,149,74,75,75,0,13,8758.0,293,146,147,147,0,15,15073.0,163.0,81.0,82.0,82,0,11.0,9730.0,279.0,139.0,140.0,140,0,17.0,15148.0,217,108,109,109,0,14,12146.0,265,132,133,133,0,16,15081.0,113,56,57,57,0,14,6352.0,219.0,109.0,110.0,110,0,14.0,11601.0,157,78,79,79,0,13,9545.0,273.0,136.0,137.0,137,0,14.0,14932.0,285,142,143,143,0,18,15186.0,269,134,135,135,0,13,14865.0,205,102,103,103,0,13,13411.0,147.0,73.0,74.0,74,0,12.0,9694.0,127,63,64,64,0,16,7657.0
2600,49,24,25,25,0,12,2363.0,41,20,21,21,0,8,2067.0,73.0,36.0,37.0,37,0,9.0,3571.0,63,31,32,32,0,9,2889.0,299,149,150,150,0,13,15568.0,155,77,78,78,0,13,9385.0,299,149,150,150,0,15,15708.0,169.0,84.0,85.0,85,0,11.0,10285.0,67.0,33.0,34.0,34,0,9.0,3292.0,227,113,114,114,0,14,12756.0,275,137,138,138,0,16,15691.0,123,61,62,62,0,14,6953.0,229.0,114.0,115.0,115,0,14.0,12208.0,165,82,83,83,0,13,10130.0,279.0,139.0,140.0,140,0,15.0,15536.0,291,145,146,146,0,18,15801.0,289,144,145,145,0,13,15479.0,213,106,107,107,0,14,14001.0,153.0,76.0,77.0,77,0,12.0,10288.0,139,69,70,70,0,16,8271.0
2700,63,31,32,32,0,13,2930.0,51,25,26,26,0,9,2705.0,89.0,44.0,45.0,45,0,10.0,4118.0,77,38,39,39,0,10,3493.0,315,157,158,158,0,13,16189.0,167,83,84,84,0,14,9976.0,309,154,155,155,0,15,16292.0,171.0,85.0,86.0,86,0,11.0,10859.0,73.0,36.0,37.0,37,0,9.0,3849.0,227,113,114,114,0,14,13330.0,281,140,141,141,0,17,16303.0,127,63,64,64,0,14,7571.0,235.0,117.0,118.0,118,0,14.0,12816.0,175,87,88,88,0,13,10730.0,293.0,146.0,147.0,147,0,15.0,16132.0,297,148,149,149,0,18,16396.0,301,150,151,151,0,13,16094.0,225,112,113,113,0,14,14586.0,163.0,81.0,82.0,82,0,12.0,10876.0,147,73,74,74,0,16,8897.0
2800,71,35,36,36,0,14,3531.0,73,36,37,37,0,9,3296.0,101.0,50.0,51.0,51,0,11.0,4745.0,87,43,44,44,0,10,4070.0,325,162,163,163,0,14,16817.0,181,90,91,91,0,14,10551.0,311,155,156,156,0,15,16923.0,175.0,87.0,88.0,88,0,12.0,11448.0,87.0,43.0,44.0,44,0,9.0,4454.0,241,120,121,121,0,14,13958.0,289,144,145,145,0,17,16918.0,143,71,72,72,0,15,8164.0,241.0,120.0,121.0,121,0,14.0,13374.0,181,90,91,91,0,13,11318.0,303.0,151.0,152.0,152,0,15.0,16707.0,307,153,154,154,0,18,16963.0,317,158,159,159,0,13,16698.0,233,116,117,117,0,14,15181.0,175.0,87.0,88.0,88,0,13.0,11466.0,153,76,77,77,0,16,9501.0
2900,79,39,40,40,0,14,4068.0,83,41,42,42,0,10,3862.0,117.0,58.0,59.0,59,0,11.0,5362.0,91,45,46,46,0,10,4665.0,339,169,170,170,0,14,17426.0,197,98,99,99,0,14,11188.0,173,86,87,87,0,11,10530.0,179.0,89.0,90.0,90,0,12.0,12027.0,97.0,48.0,49.0,49,0,10.0,5046.0,243,121,122,122,0,14,14571.0,47,23,24,24,0,10,2362.0,151,75,76,76,0,15,8727.0,247.0,123.0,124.0,124,0,15.0,13973.0,189,94,95,95,0,14,11948.0,71.0,35.0,36.0,36,0,10.0,3556.0,319,159,160,160,0,18,17581.0,153,76,77,77,0,14,9979.0,241,120,121,121,0,14,15774.0,181.0,90.0,91.0,91,0,13.0,12050.0,165,82,83,83,0,16,10119.0
