,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,103,51,52,52,0,17,6710.0,77,38,39,39,0,10,6530.0,97,48,49,49,0,11,6605.0,103,51,52,52,0,14,6582.0,99,49,50,50,0,11,6621.0,109,54,55,55,0,13,6581.0,89,44,45,45,0,20,6614.0,123,61,62,62,0,11,6597.0,105,52,53,53,0,15,6721.0,107,53,54,54,0,18,6747.0,73,36,37,37,0,13,6629.0,71,35,36,36,0,12,6457.0,69,34,35,35,0,10,6660.0,89,44,45,45,0,12,6486.0,85,42,43,43,0,11,6567.0,51,25,26,26,0,9,6666.0,79,39,40,40,0,10,6617.0,103,51,52,52,0,13,6575.0,111,55,56,56,0,13,6690.0,65,32,33,33,0,8,6582.0
1200,111,55,56,56,0,17,7371.0,89,44,45,45,0,10,7138.0,103,51,52,52,0,12,7170.0,107,53,54,54,0,15,7155.0,107,53,54,54,0,12,7216.0,117,58,59,59,0,14,7188.0,97,48,49,49,0,21,7214.0,135,67,68,68,0,11,7224.0,111,55,56,56,0,15,7336.0,111,55,56,56,0,18,7364.0,81,40,41,41,0,14,7210.0,75,37,38,38,0,12,7076.0,73,36,37,37,0,11,7241.0,97,48,49,49,0,13,7079.0,89,44,45,45,0,12,7138.0,57,28,29,29,0,9,7291.0,87,43,44,44,0,10,7249.0,111,55,56,56,0,13,7171.0,115,57,58,58,0,14,7278.0,75,37,38,38,0,9,7216.0
1300,123,61,62,62,0,17,7970.0,99,49,50,50,0,11,7729.0,111,55,56,56,0,12,7798.0,117,58,59,59,0,15,7732.0,111,55,56,56,0,12,7821.0,129,64,65,65,0,14,7746.0,105,52,53,53,0,21,7817.0,145,72,73,73,0,11,7856.0,117,58,59,59,0,15,7954.0,117,58,59,59,0,18,7953.0,85,42,43,43,0,14,7808.0,85,42,43,43,0,12,7666.0,79,39,40,40,0,11,7891.0,103,51,52,52,0,13,7706.0,103,51,52,52,0,12,7765.0,65,32,33,33,0,10,7945.0,97,48,49,49,0,10,7824.0,113,56,57,57,0,13,7739.0,127,63,64,64,0,14,7885.0,91,45,46,46,0,10,7850.0
1400,131,65,66,66,0,17,8557.0,107,53,54,54,0,12,8340.0,119,59,60,60,0,12,8406.0,127,63,64,64,0,15,8312.0,117,58,59,59,0,12,8406.0,137,68,69,69,0,14,8331.0,117,58,59,59,0,21,8442.0,149,74,75,75,0,11,8435.0,131,65,66,66,0,15,8587.0,121,60,61,61,0,18,8560.0,95,47,48,48,0,14,8431.0,93,46,47,47,0,12,8281.0,85,42,43,43,0,12,8461.0,115,57,58,58,0,14,8315.0,113,56,57,57,0,13,8360.0,69,34,35,35,0,10,8561.0,109,54,55,55,0,11,8411.0,117,58,59,59,0,13,8326.0,131,65,66,66,0,14,8444.0,101,50,51,51,0,11,8484.0
1500,135,67,68,68,0,17,9133.0,107,53,54,54,0,12,8923.0,133,66,67,67,0,13,8944.0,139,69,70,70,0,15,8896.0,123,61,62,62,0,12,9016.0,147,73,74,74,0,15,8909.0,121,60,61,61,0,21,9017.0,163,81,82,82,0,12,9042.0,141,70,71,71,0,15,9171.0,127,63,64,64,0,18,9130.0,97,48,49,49,0,14,9030.0,95,47,48,48,0,12,8884.0,87,43,44,44,0,12,9082.0,119,59,60,60,0,14,8913.0,119,59,60,60,0,14,8944.0,81,40,41,41,0,12,9196.0,119,59,60,60,0,11,9010.0,125,62,63,63,0,13,8897.0,137,68,69,69,0,14,9070.0,105,52,53,53,0,11,9058.0
1600,145,72,73,73,0,18,9756.0,111,55,56,56,0,12,9523.0,143,71,72,72,0,13,9589.0,145,72,73,73,0,15,9495.0,131,65,66,66,0,12,9605.0,155,77,78,78,0,15,9503.0,127,63,64,64,0,21,9661.0,169,84,85,85,0,12,9584.0,151,75,76,76,0,15,9807.0,139,69,70,70,0,19,9718.0,103,51,52,52,0,15,9648.0,109,54,55,55,0,12,9494.0,101,50,51,51,0,13,9701.0,125,62,63,63,0,14,9554.0,125,62,63,63,0,14,9573.0,89,44,45,45,0,12,9822.0,125,62,63,63,0,11,9596.0,139,69,70,70,0,13,9521.0,143,71,72,72,0,14,9623.0,109,54,55,55,0,11,9647.0
1700,155,77,78,78,0,18,10385.0,125,62,63,63,0,12,10126.0,149,74,75,75,0,13,10185.0,149,74,75,75,0,15,10111.0,141,70,71,71,0,12,10212.0,167,83,84,84,0,15,10112.0,141,70,71,71,0,21,10294.0,177,88,89,89,0,12,10170.0,155,77,78,78,0,15,10402.0,153,76,77,77,0,21,10333.0,105,52,53,53,0,15,10215.0,115,57,58,58,0,12,10071.0,105,52,53,53,0,13,10320.0,133,66,67,67,0,15,10171.0,133,66,67,67,0,14,10199.0,93,46,47,47,0,12,10392.0,135,67,68,68,0,11,10170.0,141,70,71,71,0,13,10093.0,153,76,77,77,0,14,10229.0,119,59,60,60,0,11,10290.0
1800,161,80,81,81,0,18,10978.0,129,64,65,65,0,12,10711.0,153,76,77,77,0,13,10757.0,159,79,80,80,0,15,10704.0,141,70,71,71,0,12,10821.0,177,88,89,89,0,15,10657.0,151,75,76,76,0,21,10894.0,189,94,95,95,0,12,10790.0,161,80,81,81,0,15,10938.0,159,79,80,80,0,21,10929.0,113,56,57,57,0,15,10828.0,127,63,64,64,0,14,10655.0,105,52,53,53,0,13,10883.0,143,71,72,72,0,15,10758.0,137,68,69,69,0,14,10776.0,97,48,49,49,0,12,10986.0,141,70,71,71,0,11,10796.0,149,74,75,75,0,14,10717.0,161,80,81,81,0,15,10837.0,127,63,64,64,0,11,10870.0
1900,173,86,87,87,0,18,11616.0,131,65,66,66,0,12,11322.0,159,79,80,80,0,13,11342.0,165,82,83,83,0,15,11297.0,143,71,72,72,0,12,11383.0,185,92,93,93,0,15,11257.0,161,80,81,81,0,21,11515.0,199,99,100,100,0,12,11391.0,167,83,84,84,0,15,11543.0,163,81,82,82,0,21,11506.0,123,61,62,62,0,15,11458.0,133,66,67,67,0,15,11280.0,117,58,59,59,0,13,11542.0,147,73,74,74,0,15,11347.0,147,73,74,74,0,14,11365.0,107,53,54,54,0,13,11603.0,153,76,77,77,0,12,11394.0,155,77,78,78,0,14,11330.0,169,84,85,85,0,15,11479.0,139,69,70,70,0,12,11461.0
2000,179,89,90,90,0,18,12190.0,137,68,69,69,0,12,11888.0,167,83,84,84,0,14,11959.0,177,88,89,89,0,15,11886.0,151,75,76,76,0,13,12011.0,185,92,93,93,0,15,11856.0,167,83,84,84,0,21,12140.0,213,106,107,107,0,12,12041.0,175,87,88,88,0,15,12122.0,167,83,84,84,0,21,12061.0,133,66,67,67,0,15,12087.0,137,68,69,69,0,16,11883.0,125,62,63,63,0,13,12153.0,151,75,76,76,0,15,11940.0,149,74,75,75,0,14,12019.0,113,56,57,57,0,13,12213.0,155,77,78,78,0,12,11976.0,159,79,80,80,0,14,11930.0,181,90,91,91,0,15,12146.0,147,73,74,74,0,12,12092.0
2100,191,95,96,96,0,18,12793.0,147,73,74,74,0,13,12492.0,175,87,88,88,0,14,12574.0,189,94,95,95,0,16,12500.0,157,78,79,79,0,13,12598.0,193,96,97,97,0,16,12436.0,175,87,88,88,0,22,12726.0,215,107,108,108,0,12,12627.0,189,94,95,95,0,15,12750.0,173,86,87,87,0,21,12628.0,135,67,68,68,0,15,12699.0,145,72,73,73,0,16,12504.0,141,70,71,71,0,13,12739.0,159,79,80,80,0,15,12553.0,159,79,80,80,0,14,12550.0,119,59,60,60,0,13,12812.0,161,80,81,81,0,12,12575.0,165,82,83,83,0,14,12558.0,193,96,97,97,0,16,12743.0,153,76,77,77,0,12,12676.0
2200,203,101,102,102,0,18,13390.0,155,77,78,78,0,13,13048.0,189,94,95,95,0,14,13174.0,191,95,96,96,0,16,13087.0,165,82,83,83,0,14,13179.0,203,101,102,102,0,16,13047.0,177,88,89,89,0,22,13292.0,229,114,115,115,0,13,13260.0,199,99,100,100,0,15,13364.0,183,91,92,92,0,21,13253.0,137,68,69,69,0,15,13284.0,155,77,78,78,0,16,13140.0,147,73,74,74,0,14,13293.0,163,81,82,82,0,15,13179.0,165,82,83,83,0,14,13164.0,125,62,63,63,0,13,13403.0,167,83,84,84,0,12,13126.0,175,87,88,88,0,15,13147.0,201,100,101,101,0,16,13364.0,169,84,85,85,0,13,13299.0
2300,209,104,105,105,0,19,13999.0,169,84,85,85,0,14,13629.0,203,101,102,102,0,14,13819.0,195,97,98,98,0,16,13687.0,175,87,88,88,0,14,13792.0,209,104,105,105,0,16,13655.0,187,93,94,94,0,22,13877.0,239,119,120,120,0,13,13875.0,199,99,100,100,0,15,13970.0,189,94,95,95,0,21,13843.0,143,71,72,72,0,16,13899.0,163,81,82,82,0,16,13729.0,155,77,78,78,0,14,13876.0,165,82,83,83,0,16,13794.0,177,88,89,89,0,15,13727.0,131,65,66,66,0,14,14009.0,169,84,85,85,0,12,13687.0,179,89,90,90,0,15,13698.0,211,105,106,106,0,16,13954.0,179,89,90,90,0,13,13913.0
2400,213,106,107,107,0,19,14600.0,181,90,91,91,0,14,14256.0,219,109,110,110,0,14,14435.0,203,101,102,102,0,17,14296.0,191,95,96,96,0,14,14376.0,221,110,111,111,0,17,14273.0,205,102,103,103,0,22,14496.0,245,122,123,123,0,13,14460.0,205,102,103,103,0,15,14544.0,197,98,99,99,0,22,14439.0,149,74,75,75,0,16,14490.0,179,89,90,90,0,17,14314.0,167,83,84,84,0,14,14461.0,179,89,90,90,0,16,14406.0,185,92,93,93,0,15,14367.0,141,70,71,71,0,15,14614.0,175,87,88,88,0,12,14305.0,185,92,93,93,0,15,14336.0,217,108,109,109,0,16,14528.0,185,92,93,93,0,13,14583.0
2500,219,109,110,110,0,19,15201.0,195,97,98,98,0,15,14816.0,227,113,114,114,0,14,15050.0,207,103,104,104,0,17,14891.0,193,96,97,97,0,14,14964.0,229,114,115,115,0,17,14875.0,213,106,107,107,0,22,15073.0,257,128,129,129,0,13,15080.0,211,105,106,106,0,15,15148.0,203,101,102,102,0,22,15094.0,157,78,79,79,0,16,15081.0,193,96,97,97,0,18,14922.0,171,85,86,86,0,14,15050.0,185,92,93,93,0,16,15015.0,195,97,98,98,0,15,14932.0,141,70,71,71,0,15,15186.0,185,92,93,93,0,12,14865.0,199,99,100,100,0,15,14935.0,231,115,116,116,0,16,15112.0,193,96,97,97,0,13,15202.0
2600,233,116,117,117,0,19,15827.0,203,101,102,102,0,15,15418.0,233,116,117,117,0,14,15640.0,221,110,111,111,0,17,15515.0,195,97,98,98,0,14,15568.0,241,120,121,121,0,18,15502.0,221,110,111,111,0,22,15708.0,261,130,131,131,0,13,15635.0,223,111,112,112,0,16,15737.0,209,104,105,105,0,22,15704.0,167,83,84,84,0,16,15691.0,197,98,99,99,0,18,15523.0,173,86,87,87,0,14,15657.0,195,97,98,98,0,16,15600.0,209,104,105,105,0,16,15536.0,155,77,78,78,0,16,15801.0,193,96,97,97,0,13,15479.0,203,101,102,102,0,16,15525.0,239,119,120,120,0,16,15706.0,197,98,99,99,0,13,15816.0
2700,237,118,119,119,0,19,16394.0,207,103,104,104,0,15,16056.0,241,120,121,121,0,16,16187.0,225,112,113,113,0,17,16119.0,203,101,102,102,0,14,16189.0,243,121,122,122,0,18,16093.0,223,111,112,112,0,22,16292.0,275,137,138,138,0,13,16209.0,227,113,114,114,0,16,16294.0,213,106,107,107,0,22,16278.0,173,86,87,87,0,16,16303.0,197,98,99,99,0,18,16141.0,181,90,91,91,0,15,16265.0,205,102,103,103,0,17,16200.0,215,107,108,108,0,16,16132.0,165,82,83,83,0,16,16396.0,197,98,99,99,0,13,16094.0,217,108,109,109,0,16,16110.0,241,120,121,121,0,17,16294.0,203,101,102,102,0,13,16442.0
2800,245,122,123,123,0,20,16995.0,213,106,107,107,0,15,16647.0,249,124,125,125,0,16,16814.0,233,116,117,117,0,17,16696.0,207,103,104,104,0,14,16817.0,249,124,125,125,0,18,16668.0,229,114,115,115,0,24,16923.0,283,141,142,142,0,14,16798.0,237,118,119,119,0,16,16899.0,215,107,108,108,0,22,16906.0,185,92,93,93,0,16,16918.0,203,101,102,102,0,18,16734.0,183,91,92,92,0,15,16823.0,213,106,107,107,0,17,16788.0,219,109,110,110,0,16,16707.0,173,86,87,87,0,16,16963.0,203,101,102,102,0,13,16698.0,221,110,111,111,0,16,16705.0,247,123,124,124,0,17,16884.0,217,108,109,109,0,14,17046.0
2900,253,126,127,127,0,20,17532.0,213,106,107,107,0,15,17213.0,257,128,129,129,0,17,17431.0,243,121,122,122,0,18,17291.0,221,110,111,111,0,14,17426.0,253,126,127,127,0,18,17305.0,241,120,121,121,0,25,17471.0,295,147,148,148,0,14,17377.0,237,118,119,119,0,16,17491.0,221,110,111,111,0,22,17519.0,189,94,95,95,0,16,17468.0,205,102,103,103,0,18,17297.0,191,95,96,96,0,15,17422.0,217,108,109,109,0,17,17418.0,227,113,114,114,0,16,17336.0,181,90,91,91,0,17,17581.0,205,102,103,103,0,13,17327.0,233,116,117,117,0,16,17298.0,257,128,129,129,0,17,17468.0,225,112,113,113,0,14,17664.0
3000,265,132,133,133,0,20,18092.0,217,108,109,109,0,15,17856.0,263,131,132,132,0,17,18017.0,247,123,124,124,0,18,17940.0,229,114,115,115,0,14,18015.0,267,133,134,134,0,18,17899.0,247,123,124,124,0,25,18092.0,295,147,148,148,0,14,17948.0,247,123,124,124,0,17,18092.0,233,116,117,117,0,22,18094.0,193,96,97,97,0,16,18079.0,215,107,108,108,0,19,17914.0,201,100,101,101,0,15,18029.0,221,110,111,111,0,17,17999.0,239,119,120,120,0,16,17957.0,187,93,94,94,0,17,18187.0,211,105,106,106,0,13,17987.0,239,119,120,120,0,17,17882.0,261,130,131,131,0,17,18051.0,231,115,116,116,0,14,18276.0
3100,269,134,135,135,0,20,18672.0,221,110,111,111,0,15,18441.0,275,137,138,138,0,17,18612.0,251,125,126,126,0,18,18541.0,235,117,118,118,0,14,18632.0,273,136,137,137,0,18,18526.0,251,125,126,126,0,26,18693.0,303,151,152,152,0,15,18524.0,253,126,127,127,0,17,18654.0,243,121,122,122,0,23,18706.0,197,98,99,99,0,16,18681.0,223,111,112,112,0,19,18524.0,211,105,106,106,0,15,18655.0,229,114,115,115,0,17,18560.0,245,122,123,123,0,16,18552.0,195,97,98,98,0,17,18786.0,219,109,110,110,0,13,18578.0,249,124,125,125,0,17,18443.0,267,133,134,134,0,17,18634.0,235,117,118,118,0,14,18894.0
3200,281,140,141,141,0,20,19251.0,227,113,114,114,0,15,19037.0,287,143,144,144,0,17,19258.0,259,129,130,130,0,18,19120.0,245,122,123,123,0,14,19240.0,287,143,144,144,0,18,19100.0,259,129,130,130,0,26,19300.0,309,154,155,155,0,15,19135.0,259,129,130,130,0,18,19288.0,253,126,127,127,0,23,19301.0,205,102,103,103,0,17,19254.0,227,113,114,114,0,19,19104.0,219,109,110,110,0,16,19254.0,235,117,118,118,0,17,19154.0,255,127,128,128,0,16,19177.0,201,100,101,101,0,17,19372.0,225,112,113,113,0,13,19165.0,259,129,130,130,0,17,19068.0,273,136,137,137,0,17,19244.0,243,121,122,122,0,14,19474.0
3300,287,143,144,144,0,21,19873.0,239,119,120,120,0,15,19612.0,293,146,147,147,0,17,19880.0,265,132,133,133,0,18,19754.0,253,126,127,127,0,14,19842.0,297,148,149,149,0,18,19697.0,265,132,133,133,0,26,19894.0,319,159,160,160,0,15,19752.0,261,130,131,131,0,18,19903.0,259,129,130,130,0,23,19866.0,215,107,108,108,0,17,19848.0,233,116,117,117,0,19,19731.0,225,112,113,113,0,16,19847.0,245,122,123,123,0,18,19768.0,263,131,132,132,0,16,19802.0,207,103,104,104,0,17,19973.0,229,114,115,115,0,13,19764.0,267,133,134,134,0,17,19704.0,275,137,138,138,0,17,19841.0,253,126,127,127,0,14,20065.0
3400,295,147,148,148,0,21,20452.0,251,125,126,126,0,15,20248.0,297,148,149,149,0,17,20465.0,267,133,134,134,0,18,20353.0,257,128,129,129,0,14,20458.0,309,154,155,155,0,18,20275.0,275,137,138,138,0,26,20510.0,331,165,166,166,0,15,20374.0,269,134,135,135,0,18,20537.0,267,133,134,134,0,23,20484.0,221,110,111,111,0,17,20436.0,237,118,119,119,0,19,20337.0,231,115,116,116,0,16,20484.0,251,125,126,126,0,18,20356.0,271,135,136,136,0,16,20403.0,213,106,107,107,0,17,20610.0,245,122,123,123,0,13,20391.0,279,139,140,140,0,17,20284.0,283,141,142,142,0,17,20470.0,259,129,130,130,0,14,20632.0
