,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,133,66,67,67,0,14,6710.0,129,64,65,65,0,11,6530.0,115,57,58,58,0,13,6605.0,135,67,68,68,0,11,6582.0,133,66,67,67,0,13,6621.0,141,70,71,71,0,15,6581.0,121,60,61,61,0,14,6614.0,119,59,60,60,0,12,6597.0,121,60,61,61,0,13,5100.0,107,53,54,54,0,12,6747.0,123,61,62,62,0,12,6629.0,137,68,69,69,0,13,6457.0,135,67,68,68,0,13,6660.0,111,55,56,56,0,12,6486.0,123,61,62,62,0,13,6567.0,111,55,56,56,0,13,6666.0,135,67,68,68,0,15,6617.0,127,63,64,64,0,13,6575.0,115,57,58,58,0,14,6690.0,135,67,68,68,0,12,6582.0
1200,141,70,71,71,0,14,7371.0,137,68,69,69,0,11,7138.0,119,59,60,60,0,13,7170.0,147,73,74,74,0,12,7155.0,143,71,72,72,0,14,7216.0,149,74,75,75,0,15,7188.0,129,64,65,65,0,15,7214.0,127,63,64,64,0,12,7224.0,131,65,66,66,0,13,5715.0,119,59,60,60,0,12,7364.0,137,68,69,69,0,12,7210.0,153,76,77,77,0,14,7076.0,15,7,8,8,0,8,643.0,123,61,62,62,0,12,7079.0,131,65,66,66,0,14,7138.0,7,3,4,4,0,4,295.0,143,71,72,72,0,15,7249.0,133,66,67,67,0,13,7171.0,129,64,65,65,0,14,7278.0,153,76,77,77,0,12,7216.0
1300,155,77,78,78,0,14,7970.0,149,74,75,75,0,11,7729.0,131,65,66,66,0,13,7798.0,159,79,80,80,0,12,7732.0,149,74,75,75,0,15,7821.0,11,5,6,6,0,4,1038.0,143,71,72,72,0,15,7817.0,137,68,69,69,0,12,7856.0,137,68,69,69,0,13,6333.0,129,64,65,65,0,12,7953.0,145,72,73,73,0,12,7808.0,165,82,83,83,0,14,7666.0,29,14,15,15,0,10,1293.0,133,66,67,67,0,12,7706.0,147,73,74,74,0,14,7765.0,21,10,11,11,0,7,949.0,155,77,78,78,0,15,7824.0,151,75,76,76,0,13,7739.0,135,67,68,68,0,14,7885.0,161,80,81,81,0,12,7850.0
1400,161,80,81,81,0,14,8557.0,165,82,83,83,0,12,8340.0,147,73,74,74,0,13,8406.0,167,83,84,84,0,13,8312.0,167,83,84,84,0,15,8406.0,25,12,13,13,0,8,1623.0,149,74,75,75,0,15,8442.0,147,73,74,74,0,14,8435.0,151,75,76,76,0,13,6966.0,143,71,72,72,0,13,8560.0,159,79,80,80,0,13,8431.0,173,86,87,87,0,14,8281.0,39,19,20,20,0,11,1863.0,147,73,74,74,0,13,8315.0,17,8,9,9,0,6,691.0,41,20,21,21,0,12,1565.0,159,79,80,80,0,15,8411.0,163,81,82,82,0,14,8326.0,147,73,74,74,0,14,8444.0,169,84,85,85,0,13,8484.0
1500,169,84,85,85,0,14,9133.0,175,87,88,88,0,13,8923.0,165,82,83,83,0,14,8944.0,177,88,89,89,0,13,8896.0,175,87,88,88,0,15,9016.0,37,18,19,19,0,9,2201.0,153,76,77,77,0,15,9017.0,161,80,81,81,0,15,9042.0,167,83,84,84,0,14,7550.0,153,76,77,77,0,14,9130.0,167,83,84,84,0,13,9030.0,181,90,91,91,0,14,8884.0,59,29,30,30,0,14,2484.0,159,79,80,80,0,13,8913.0,31,15,16,16,0,7,1275.0,53,26,27,27,0,14,2200.0,171,85,86,86,0,15,9010.0,177,88,89,89,0,14,8897.0,155,77,78,78,0,14,9070.0,183,91,92,92,0,14,9058.0
1600,183,91,92,92,0,14,9756.0,189,94,95,95,0,13,9523.0,171,85,86,86,0,14,9589.0,193,96,97,97,0,13,9495.0,185,92,93,93,0,15,9605.0,49,24,25,25,0,9,2795.0,163,81,82,82,0,15,9661.0,175,87,88,88,0,15,9584.0,181,90,91,91,0,14,8186.0,155,77,78,78,0,14,9718.0,179,89,90,90,0,13,9648.0,195,97,98,98,0,14,9494.0,69,34,35,35,0,15,3103.0,169,84,85,85,0,13,9554.0,35,17,18,18,0,8,1904.0,65,32,33,33,0,15,2826.0,181,90,91,91,0,15,9596.0,187,93,94,94,0,15,9521.0,161,80,81,81,0,15,9623.0,191,95,96,96,0,14,9647.0
1700,191,95,96,96,0,14,10385.0,197,98,99,99,0,13,10126.0,183,91,92,92,0,15,10185.0,201,100,101,101,0,13,10111.0,61,30,31,31,0,10,3065.0,55,27,28,28,0,9,3404.0,171,85,86,86,0,15,10294.0,177,88,89,89,0,15,10170.0,197,98,99,99,0,15,8781.0,173,86,87,87,0,14,10333.0,197,98,99,99,0,13,10215.0,207,103,104,104,0,15,10071.0,83,41,42,42,0,16,3722.0,187,93,94,94,0,14,10171.0,49,24,25,25,0,10,2530.0,73,36,37,37,0,15,3396.0,185,92,93,93,0,15,10170.0,201,100,101,101,0,16,10093.0,173,86,87,87,0,15,10229.0,205,102,103,103,0,14,10290.0
1800,205,102,103,103,0,14,10978.0,207,103,104,104,0,13,10711.0,191,95,96,96,0,15,10757.0,215,107,108,108,0,13,10704.0,73,36,37,37,0,10,3674.0,65,32,33,33,0,9,3949.0,191,95,96,96,0,16,10894.0,79,39,40,40,0,13,4654.0,213,106,107,107,0,15,9317.0,33,16,17,17,0,8,2887.0,205,102,103,103,0,13,10828.0,219,109,110,110,0,16,10655.0,97,48,49,49,0,17,4285.0,197,98,99,99,0,14,10758.0,55,27,28,28,0,12,3107.0,81,40,41,41,0,15,3990.0,197,98,99,99,0,15,10796.0,221,110,111,111,0,16,10717.0,191,95,96,96,0,15,10837.0,207,103,104,104,0,14,10870.0
1900,225,112,113,113,0,14,11616.0,221,110,111,111,0,14,11322.0,195,97,98,98,0,16,11342.0,27,13,14,14,0,8,1583.0,87,43,44,44,0,10,4236.0,73,36,37,37,0,11,4549.0,207,103,104,104,0,16,11515.0,91,45,46,46,0,14,5255.0,221,110,111,111,0,15,9922.0,43,21,22,22,0,9,3464.0,219,109,110,110,0,14,11458.0,233,116,117,117,0,16,11280.0,113,56,57,57,0,18,4944.0,211,105,106,106,0,14,11347.0,69,34,35,35,0,12,3696.0,97,48,49,49,0,16,4607.0,211,105,106,106,0,15,11394.0,239,119,120,120,0,16,11330.0,199,99,100,100,0,16,11479.0,223,111,112,112,0,15,11461.0
2000,233,116,117,117,0,15,12190.0,231,115,116,116,0,14,11888.0,207,103,104,104,0,16,11959.0,37,18,19,19,0,9,2172.0,101,50,51,51,0,10,4864.0,79,39,40,40,0,11,5148.0,221,110,111,111,0,16,12140.0,111,55,56,56,0,14,5905.0,227,113,114,114,0,15,10501.0,55,27,28,28,0,11,4019.0,231,115,116,116,0,14,12087.0,249,124,125,125,0,17,11883.0,127,63,64,64,0,18,5555.0,43,21,22,22,0,8,1774.0,83,41,42,42,0,12,4350.0,103,51,52,52,0,16,5217.0,223,111,112,112,0,15,11976.0,251,125,126,126,0,16,11930.0,23,11,12,12,0,8,1312.0,239,119,120,120,0,16,12092.0
2100,117,58,59,59,0,14,6949.0,71,35,36,36,0,10,4868.0,211,105,106,106,0,16,12574.0,51,25,26,26,0,9,2786.0,113,56,57,57,0,11,5451.0,91,45,46,46,0,11,5728.0,19,9,10,10,0,6,861.0,125,62,63,63,0,14,6491.0,37,18,19,19,0,7,1269.0,67,33,34,34,0,12,4586.0,239,119,120,120,0,14,12699.0,23,11,12,12,0,8,1440.0,141,70,71,71,0,18,6141.0,53,26,27,27,0,9,2387.0,91,45,46,46,0,12,4881.0,115,57,58,58,0,17,5816.0,97,48,49,49,0,11,4643.0,5,2,3,3,0,3,291.0,43,21,22,22,0,9,1909.0,249,124,125,125,0,16,12676.0
2200,121,60,61,61,0,14,7546.0,81,40,41,41,0,10,5424.0,225,112,113,113,0,16,13174.0,67,33,34,34,0,11,3373.0,117,58,59,59,0,11,6032.0,99,49,50,50,0,12,6339.0,27,13,14,14,0,7,1427.0,139,69,70,70,0,14,7124.0,49,24,25,25,0,9,1883.0,81,40,41,41,0,14,5211.0,253,126,127,127,0,14,13284.0,39,19,20,20,0,9,2076.0,155,77,78,78,0,18,6695.0,61,30,31,31,0,10,3013.0,107,53,54,54,0,12,5495.0,121,60,61,61,0,17,6407.0,119,59,60,60,0,12,5194.0,11,5,6,6,0,4,880.0,53,26,27,27,0,10,2530.0,259,129,130,130,0,16,13299.0
2300,131,65,66,66,0,14,8155.0,97,48,49,49,0,11,6005.0,9,4,5,5,0,4,336.0,77,38,39,39,0,11,3973.0,131,65,66,66,0,11,6645.0,111,55,56,56,0,13,6947.0,39,19,20,20,0,8,2012.0,153,76,77,77,0,14,7739.0,67,33,34,34,0,10,2489.0,95,47,48,48,0,15,5801.0,19,9,10,10,0,6,1282.0,45,22,23,23,0,10,2665.0,167,83,84,84,0,19,7278.0,77,38,39,39,0,12,3628.0,123,61,62,62,0,12,6058.0,133,66,67,67,0,17,7013.0,129,64,65,65,0,12,5755.0,19,9,10,10,0,6,1431.0,63,31,32,32,0,11,3120.0,275,137,138,138,0,16,13913.0
2400,149,74,75,75,0,14,8756.0,113,56,57,57,0,11,6632.0,23,11,12,12,0,6,952.0,95,47,48,48,0,12,4582.0,149,74,75,75,0,11,7229.0,119,59,60,60,0,14,7565.0,43,21,22,22,0,8,2631.0,169,84,85,85,0,14,8324.0,75,37,38,38,0,10,3063.0,113,56,57,57,0,16,6397.0,29,14,15,15,0,6,1873.0,57,28,29,29,0,11,3250.0,179,89,90,90,0,20,7863.0,87,43,44,44,0,13,4240.0,135,67,68,68,0,13,6698.0,151,75,76,76,0,18,7618.0,135,67,68,68,0,12,6373.0,31,15,16,16,0,7,2069.0,73,36,37,37,0,11,3694.0,35,17,18,18,0,8,1589.0
2500,161,80,81,81,0,15,9357.0,131,65,66,66,0,12,7192.0,33,16,17,17,0,7,1567.0,105,52,53,53,0,12,5177.0,153,76,77,77,0,11,7817.0,131,65,66,66,0,15,8167.0,55,27,28,28,0,8,3208.0,187,93,94,94,0,15,8944.0,93,46,47,47,0,11,3667.0,125,62,63,63,0,16,7052.0,37,18,19,19,0,7,2464.0,69,34,35,35,0,12,3858.0,191,95,96,96,0,20,8452.0,99,49,50,50,0,13,4849.0,137,68,69,69,0,13,7263.0,157,78,79,79,0,18,8190.0,149,74,75,75,0,12,6933.0,43,21,22,22,0,8,2668.0,81,40,41,41,0,11,4278.0,45,22,23,23,0,9,2208.0
2600,179,89,90,90,0,16,9983.0,145,72,73,73,0,12,7794.0,47,23,24,24,0,8,2157.0,121,60,61,61,0,15,5801.0,163,81,82,82,0,12,8421.0,143,71,72,72,0,15,8794.0,61,30,31,31,0,8,3843.0,201,100,101,101,0,16,9499.0,101,50,51,51,0,11,4256.0,135,67,68,68,0,17,7662.0,45,22,23,23,0,8,3074.0,83,41,42,42,0,12,4459.0,195,97,98,98,0,20,9059.0,111,55,56,56,0,15,5434.0,155,77,78,78,0,14,7867.0,173,86,87,87,0,19,8805.0,159,79,80,80,0,13,7547.0,51,25,26,26,0,9,3258.0,91,45,46,46,0,12,4872.0,55,27,28,28,0,10,2822.0
2700,189,94,95,95,0,16,10550.0,157,78,79,79,0,12,8432.0,55,27,28,28,0,9,2704.0,137,68,69,69,0,18,6405.0,171,85,86,86,0,12,9042.0,149,74,75,75,0,15,9385.0,73,36,37,37,0,8,4427.0,201,100,101,101,0,16,10073.0,113,56,57,57,0,11,4813.0,145,72,73,73,0,17,8236.0,53,26,27,27,0,9,3686.0,95,47,48,48,0,12,5077.0,15,7,8,8,0,5,435.0,115,57,58,58,0,16,6034.0,173,86,87,87,0,14,8463.0,187,93,94,94,0,19,9400.0,177,88,89,89,0,13,8162.0,61,30,31,31,0,9,3843.0,103,51,52,52,0,12,5460.0,65,32,33,33,0,11,3448.0
2800,207,103,104,104,0,17,11151.0,167,83,84,84,0,13,9023.0,67,33,34,34,0,10,3331.0,1,0,1,1,0,1,39.0,31,15,16,16,0,7,1443.0,165,82,83,83,0,15,9960.0,91,45,46,46,0,10,5058.0,213,106,107,107,0,16,10662.0,125,62,63,63,0,12,5418.0,27,13,14,14,0,8,1626.0,67,33,34,34,0,9,4301.0,105,52,53,53,0,12,5670.0,23,11,12,12,0,7,993.0,131,65,66,66,0,16,6622.0,179,89,90,90,0,14,9038.0,13,6,7,7,0,5,609.0,187,93,94,94,0,14,8766.0,67,33,34,34,0,9,4438.0,117,58,59,59,0,13,6050.0,77,38,39,39,0,12,4052.0
2900,221,110,111,111,0,17,11688.0,181,90,91,91,0,13,9589.0,79,39,40,40,0,10,3948.0,13,6,7,7,0,6,634.0,39,19,20,20,0,8,2052.0,59,29,30,30,0,12,3383.0,93,46,47,47,0,10,5606.0,13,6,7,7,0,7,618.0,133,66,67,67,0,13,6010.0,39,19,20,20,0,9,2239.0,77,38,39,39,0,10,4851.0,113,56,57,57,0,12,6233.0,33,16,17,17,0,8,1592.0,9,4,5,5,0,4,276.0,9,4,5,5,0,4,310.0,29,14,15,15,0,7,1227.0,201,100,101,101,0,14,9395.0,79,39,40,40,0,10,5031.0,3,1,2,2,0,2,258.0,91,45,46,46,0,13,4670.0
3000,9,4,5,5,0,5,292.0,5,2,3,3,0,3,305.0,85,42,43,43,0,11,4534.0,19,9,10,10,0,6,1283.0,47,23,24,24,0,10,2641.0,69,34,35,35,0,13,3977.0,107,53,54,54,0,11,6227.0,25,12,13,13,0,9,1189.0,139,69,70,70,0,14,6611.0,47,23,24,24,0,9,2814.0,85,42,43,43,0,10,5462.0,125,62,63,63,0,12,6850.0,39,19,20,20,0,8,2199.0,21,10,11,11,0,8,857.0,21,10,11,11,0,7,931.0,37,18,19,19,0,7,1833.0,215,107,108,108,0,14,10055.0,93,46,47,47,0,11,5615.0,15,7,8,8,0,5,841.0,97,48,49,49,0,13,5282.0
3100,25,12,13,13,0,8,872.0,19,9,10,10,0,8,890.0,93,46,47,47,0,11,5129.0,33,16,17,17,0,8,1884.0,51,25,26,26,0,10,3258.0,81,40,41,41,0,13,4604.0,119,59,60,60,0,12,6828.0,31,15,16,16,0,9,1765.0,23,11,12,12,0,7,863.0,53,26,27,27,0,11,3426.0,99,49,50,50,0,10,6064.0,137,68,69,69,0,13,7460.0,51,25,26,26,0,9,2825.0,29,14,15,15,0,10,1418.0,33,16,17,17,0,8,1526.0,49,24,25,25,0,8,2432.0,3,1,2,2,0,2,123.0,103,51,52,52,0,11,6176.0,19,9,10,10,0,6,1424.0,113,56,57,57,0,14,5900.0
3200,37,18,19,19,0,9,1451.0,29,14,15,15,0,10,1486.0,103,51,52,52,0,11,5775.0,43,21,22,22,0,9,2463.0,63,31,32,32,0,11,3866.0,89,44,45,45,0,13,5178.0,131,65,66,66,0,13,7435.0,37,18,19,19,0,9,2376.0,43,21,22,22,0,9,1497.0,59,29,30,30,0,13,4021.0,117,58,59,59,0,11,6637.0,147,73,74,74,0,15,8040.0,55,27,28,28,0,9,3424.0,47,23,24,24,0,12,2012.0,47,23,24,24,0,9,2151.0,57,28,29,29,0,9,3018.0,15,7,8,8,0,5,710.0,111,55,56,56,0,11,6801.0,19,9,10,10,0,6,2034.0,125,62,63,63,0,14,6480.0
3300,47,23,24,24,0,10,2073.0,45,22,23,23,0,13,2061.0,115,57,58,58,0,12,6397.0,61,30,31,31,0,10,3097.0,79,39,40,40,0,11,4468.0,107,53,54,54,0,13,5775.0,143,71,72,72,0,13,8029.0,51,25,26,26,0,12,2993.0,51,25,26,26,0,9,2112.0,75,37,38,38,0,15,4586.0,133,66,67,67,0,11,7231.0,155,77,78,78,0,15,8667.0,63,31,32,32,0,10,4017.0,65,32,33,33,0,13,2626.0,63,31,32,32,0,10,2776.0,65,32,33,33,0,9,3619.0,27,13,14,14,0,8,1309.0,123,61,62,62,0,12,7437.0,23,11,12,12,0,6,2631.0,139,69,70,70,0,15,7071.0
3400,59,29,30,30,0,10,2652.0,59,29,30,30,0,13,2697.0,129,64,65,65,0,14,6982.0,79,39,40,40,0,11,3696.0,87,43,44,44,0,12,5084.0,115,57,58,58,0,14,6353.0,153,76,77,77,0,13,8645.0,63,31,32,32,0,14,3615.0,67,33,34,34,0,10,2746.0,91,45,46,46,0,15,5204.0,147,73,74,74,0,11,7819.0,165,82,83,83,0,15,9273.0,71,35,36,36,0,11,4654.0,79,39,40,40,0,13,3214.0,77,38,39,39,0,12,3377.0,75,37,38,38,0,10,4256.0,43,21,22,22,0,10,1936.0,133,66,67,67,0,13,8017.0,33,16,17,17,0,8,3260.0,145,72,73,73,0,15,7638.0
