,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,97,48,49,49,0,14,6710.0,77,38,39,39,0,12,6530.0,97,48,49,49,0,15,6605.0,109,54,55,55,0,14,6582.0,109,54,55,55,0,14,6621.0,103,51,52,52,0,11,6581.0,111,55,56,56,0,16,6614.0,117,58,59,59,0,11,6597.0,137,68,69,69,0,15,6721.0,125,62,63,63,0,13,6747.0,101,50,51,51,0,16,6629.0,103,51,52,52,0,14,6457.0,123,61,62,62,0,13,6660.0,107,53,54,54,0,13,6486.0,103,51,52,52,0,11,6567.0,109,54,55,55,0,14,6666.0,131,65,66,66,0,12,6617.0,121,60,61,61,0,14,6575.0,109,54,55,55,0,13,6690.0,97,48,49,49,0,10,6582.0
1200,103,51,52,52,0,14,7371.0,91,45,46,46,0,13,7138.0,109,54,55,55,0,16,7170.0,121,60,61,61,0,14,7155.0,119,59,60,60,0,14,7216.0,111,55,56,56,0,11,7188.0,121,60,61,61,0,17,7214.0,127,63,64,64,0,12,7224.0,141,70,71,71,0,15,7336.0,139,69,70,70,0,14,7364.0,109,54,55,55,0,16,7210.0,107,53,54,54,0,14,7076.0,137,68,69,69,0,13,7241.0,113,56,57,57,0,13,7079.0,111,55,56,56,0,12,7138.0,123,61,62,62,0,15,7291.0,153,76,77,77,0,14,7249.0,127,63,64,64,0,15,7171.0,129,64,65,65,0,15,7278.0,103,51,52,52,0,11,7216.0
1300,113,56,57,57,0,14,7970.0,103,51,52,52,0,14,7729.0,121,60,61,61,0,16,7798.0,125,62,63,63,0,15,7732.0,129,64,65,65,0,14,7821.0,119,59,60,60,0,12,7746.0,135,67,68,68,0,18,7817.0,139,69,70,70,0,12,7856.0,147,73,74,74,0,15,7954.0,145,72,73,73,0,14,7953.0,119,59,60,60,0,17,7808.0,119,59,60,60,0,14,7666.0,147,73,74,74,0,13,7891.0,125,62,63,63,0,14,7706.0,113,56,57,57,0,12,7765.0,135,67,68,68,0,16,7945.0,161,80,81,81,0,15,7824.0,139,69,70,70,0,15,7739.0,139,69,70,70,0,15,7885.0,105,52,53,53,0,11,7850.0
1400,123,61,62,62,0,15,8557.0,117,58,59,59,0,15,8340.0,129,64,65,65,0,16,8406.0,137,68,69,69,0,15,8312.0,141,70,71,71,0,14,8406.0,125,62,63,63,0,12,8331.0,141,70,71,71,0,18,8442.0,149,74,75,75,0,12,8435.0,161,80,81,81,0,15,8587.0,155,77,78,78,0,14,8560.0,123,61,62,62,0,17,8431.0,129,64,65,65,0,14,8281.0,153,76,77,77,0,13,8461.0,141,70,71,71,0,15,8315.0,117,58,59,59,0,12,8360.0,145,72,73,73,0,16,8561.0,169,84,85,85,0,15,8411.0,145,72,73,73,0,15,8326.0,147,73,74,74,0,15,8444.0,115,57,58,58,0,11,8484.0
1500,131,65,66,66,0,16,9133.0,125,62,63,63,0,15,8923.0,133,66,67,67,0,16,8944.0,141,70,71,71,0,15,8896.0,153,76,77,77,0,14,9016.0,133,66,67,67,0,12,8909.0,151,75,76,76,0,19,9017.0,161,80,81,81,0,12,9042.0,169,84,85,85,0,15,9171.0,163,81,82,82,0,14,9130.0,133,66,67,67,0,17,9030.0,137,68,69,69,0,14,8884.0,161,80,81,81,0,13,9082.0,153,76,77,77,0,15,8913.0,127,63,64,64,0,12,8944.0,157,78,79,79,0,16,9196.0,185,92,93,93,0,15,9010.0,147,73,74,74,0,15,8897.0,155,77,78,78,0,15,9070.0,125,62,63,63,0,12,9058.0
1600,139,69,70,70,0,16,9756.0,133,66,67,67,0,16,9523.0,151,75,76,76,0,16,9589.0,151,75,76,76,0,15,9495.0,171,85,86,86,0,15,9605.0,145,72,73,73,0,12,9503.0,167,83,84,84,0,19,9661.0,167,83,84,84,0,12,9584.0,181,90,91,91,0,15,9807.0,165,82,83,83,0,14,9718.0,143,71,72,72,0,17,9648.0,145,72,73,73,0,15,9494.0,169,84,85,85,0,14,9701.0,167,83,84,84,0,15,9554.0,143,71,72,72,0,12,9573.0,167,83,84,84,0,17,9822.0,199,99,100,100,0,15,9596.0,159,79,80,80,0,15,9521.0,165,82,83,83,0,15,9623.0,131,65,66,66,0,12,9647.0
1700,155,77,78,78,0,16,10385.0,137,68,69,69,0,16,10126.0,163,81,82,82,0,17,10185.0,159,79,80,80,0,15,10111.0,179,89,90,90,0,15,10212.0,155,77,78,78,0,12,10112.0,175,87,88,88,0,19,10294.0,181,90,91,91,0,13,10170.0,191,95,96,96,0,15,10402.0,177,88,89,89,0,15,10333.0,149,74,75,75,0,17,10215.0,161,80,81,81,0,15,10071.0,187,93,94,94,0,14,10320.0,177,88,89,89,0,15,10171.0,153,76,77,77,0,12,10199.0,177,88,89,89,0,18,10392.0,209,104,105,105,0,16,10170.0,165,82,83,83,0,16,10093.0,179,89,90,90,0,16,10229.0,141,70,71,71,0,12,10290.0
1800,163,81,82,82,0,16,10978.0,149,74,75,75,0,16,10711.0,173,86,87,87,0,17,10757.0,161,80,81,81,0,15,10704.0,183,91,92,92,0,15,10821.0,163,81,82,82,0,12,10657.0,187,93,94,94,0,20,10894.0,183,91,92,92,0,13,10790.0,203,101,102,102,0,16,10938.0,183,91,92,92,0,15,10929.0,161,80,81,81,0,17,10828.0,173,86,87,87,0,15,10655.0,191,95,96,96,0,14,10883.0,193,96,97,97,0,15,10758.0,159,79,80,80,0,12,10776.0,185,92,93,93,0,18,10986.0,225,112,113,113,0,16,10796.0,177,88,89,89,0,16,10717.0,185,92,93,93,0,16,10837.0,145,72,73,73,0,12,10870.0
1900,177,88,89,89,0,17,11616.0,155,77,78,78,0,16,11322.0,181,90,91,91,0,17,11342.0,167,83,84,84,0,15,11297.0,195,97,98,98,0,15,11383.0,173,86,87,87,0,12,11257.0,201,100,101,101,0,20,11515.0,187,93,94,94,0,13,11391.0,211,105,106,106,0,16,11543.0,193,96,97,97,0,15,11506.0,169,84,85,85,0,17,11458.0,179,89,90,90,0,15,11280.0,195,97,98,98,0,14,11542.0,203,101,102,102,0,15,11347.0,167,83,84,84,0,13,11365.0,193,96,97,97,0,18,11603.0,235,117,118,118,0,16,11394.0,181,90,91,91,0,16,11330.0,195,97,98,98,0,17,11479.0,155,77,78,78,0,12,11461.0
2000,197,98,99,99,0,17,12190.0,163,81,82,82,0,16,11888.0,189,94,95,95,0,17,11959.0,175,87,88,88,0,15,11886.0,203,101,102,102,0,15,12011.0,175,87,88,88,0,12,11856.0,215,107,108,108,0,20,12140.0,193,96,97,97,0,13,12041.0,219,109,110,110,0,16,12122.0,197,98,99,99,0,15,12061.0,171,85,86,86,0,17,12087.0,189,94,95,95,0,15,11883.0,207,103,104,104,0,14,12153.0,213,106,107,107,0,15,11940.0,173,86,87,87,0,13,12019.0,211,105,106,106,0,19,12213.0,245,122,123,123,0,16,11976.0,185,92,93,93,0,16,11930.0,201,100,101,101,0,18,12146.0,159,79,80,80,0,12,12092.0
2100,207,103,104,104,0,17,12793.0,169,84,85,85,0,16,12492.0,195,97,98,98,0,17,12574.0,187,93,94,94,0,15,12500.0,209,104,105,105,0,15,12598.0,187,93,94,94,0,12,12436.0,225,112,113,113,0,20,12726.0,203,101,102,102,0,14,12627.0,227,113,114,114,0,16,12750.0,205,102,103,103,0,16,12628.0,175,87,88,88,0,17,12699.0,203,101,102,102,0,16,12504.0,217,108,109,109,0,14,12739.0,231,115,116,116,0,15,12553.0,179,89,90,90,0,13,12550.0,215,107,108,108,0,19,12812.0,255,127,128,128,0,16,12575.0,191,95,96,96,0,16,12558.0,211,105,106,106,0,18,12743.0,169,84,85,85,0,12,12676.0
2200,223,111,112,112,0,17,13390.0,183,91,92,92,0,16,13048.0,201,100,101,101,0,17,13174.0,189,94,95,95,0,15,13087.0,225,112,113,113,0,15,13179.0,197,98,99,99,0,12,13047.0,233,116,117,117,0,20,13292.0,219,109,110,110,0,14,13260.0,235,117,118,118,0,16,13364.0,223,111,112,112,0,16,13253.0,189,94,95,95,0,17,13284.0,215,107,108,108,0,16,13140.0,229,114,115,115,0,14,13293.0,237,118,119,119,0,15,13179.0,189,94,95,95,0,13,13164.0,221,110,111,111,0,19,13403.0,257,128,129,129,0,16,13126.0,201,100,101,101,0,17,13147.0,225,112,113,113,0,18,13364.0,181,90,91,91,0,12,13299.0
2300,229,114,115,115,0,17,13999.0,193,96,97,97,0,17,13629.0,207,103,104,104,0,18,13819.0,197,98,99,99,0,16,13687.0,235,117,118,118,0,16,13792.0,207,103,104,104,0,12,13655.0,247,123,124,124,0,20,13877.0,221,110,111,111,0,14,13875.0,253,126,127,127,0,17,13970.0,231,115,116,116,0,16,13843.0,197,98,99,99,0,17,13899.0,223,111,112,112,0,16,13729.0,231,115,116,116,0,14,13876.0,249,124,125,125,0,15,13794.0,201,100,101,101,0,14,13727.0,233,116,117,117,0,19,14009.0,267,133,134,134,0,17,13687.0,221,110,111,111,0,17,13698.0,229,114,115,115,0,18,13954.0,191,95,96,96,0,12,13913.0
2400,237,118,119,119,0,18,14600.0,211,105,106,106,0,17,14256.0,229,114,115,115,0,18,14435.0,207,103,104,104,0,16,14296.0,245,122,123,123,0,16,14376.0,219,109,110,110,0,12,14273.0,253,126,127,127,0,20,14496.0,233,116,117,117,0,14,14460.0,259,129,130,130,0,17,14544.0,241,120,121,121,0,17,14439.0,211,105,106,106,0,18,14490.0,231,115,116,116,0,16,14314.0,237,118,119,119,0,14,14461.0,253,126,127,127,0,15,14406.0,205,102,103,103,0,14,14367.0,241,120,121,121,0,19,14614.0,277,138,139,139,0,17,14305.0,229,114,115,115,0,17,14336.0,241,120,121,121,0,18,14528.0,199,99,100,100,0,13,14583.0
2500,253,126,127,127,0,18,15201.0,221,110,111,111,0,17,14816.0,235,117,118,118,0,19,15050.0,219,109,110,110,0,16,14891.0,253,126,127,127,0,16,14964.0,221,110,111,111,0,12,14875.0,263,131,132,132,0,20,15073.0,251,125,126,126,0,14,15080.0,271,135,136,136,0,17,15148.0,247,123,124,124,0,17,15094.0,227,113,114,114,0,18,15081.0,245,122,123,123,0,16,14922.0,243,121,122,122,0,14,15050.0,263,131,132,132,0,15,15015.0,207,103,104,104,0,14,14932.0,245,122,123,123,0,19,15186.0,295,147,148,148,0,17,14865.0,251,125,126,126,0,17,14935.0,243,121,122,122,0,18,15112.0,205,102,103,103,0,13,15202.0
2600,261,130,131,131,0,18,15827.0,227,113,114,114,0,17,15418.0,243,121,122,122,0,19,15640.0,239,119,120,120,0,16,15515.0,263,131,132,132,0,16,15568.0,231,115,116,116,0,12,15502.0,277,138,139,139,0,21,15708.0,257,128,129,129,0,15,15635.0,281,140,141,141,0,17,15737.0,251,125,126,126,0,17,15704.0,237,118,119,119,0,18,15691.0,249,124,125,125,0,16,15523.0,257,128,129,129,0,14,15657.0,271,135,136,136,0,16,15600.0,217,108,109,109,0,14,15536.0,257,128,129,129,0,19,15801.0,313,156,157,157,0,17,15479.0,263,131,132,132,0,17,15525.0,253,126,127,127,0,18,15706.0,221,110,111,111,0,13,15816.0
2700,263,131,132,132,0,18,16394.0,241,120,121,121,0,17,16056.0,253,126,127,127,0,20,16187.0,245,122,123,123,0,16,16119.0,273,136,137,137,0,17,16189.0,245,122,123,123,0,12,16093.0,293,146,147,147,0,21,16292.0,263,131,132,132,0,15,16209.0,285,142,143,143,0,18,16294.0,257,128,129,129,0,18,16278.0,239,119,120,120,0,18,16303.0,255,127,128,128,0,16,16141.0,265,132,133,133,0,14,16265.0,279,139,140,140,0,16,16200.0,223,111,112,112,0,14,16132.0,265,132,133,133,0,19,16396.0,327,163,164,164,0,17,16094.0,275,137,138,138,0,17,16110.0,261,130,131,131,0,18,16294.0,233,116,117,117,0,13,16442.0
2800,271,135,136,136,0,18,16995.0,249,124,125,125,0,17,16647.0,265,132,133,133,0,20,16814.0,253,126,127,127,0,16,16696.0,287,143,144,144,0,17,16817.0,251,125,126,126,0,12,16668.0,303,151,152,152,0,21,16923.0,273,136,137,137,0,15,16798.0,295,147,148,148,0,18,16899.0,267,133,134,134,0,18,16906.0,253,126,127,127,0,19,16918.0,271,135,136,136,0,16,16734.0,279,139,140,140,0,14,16823.0,293,146,147,147,0,16,16788.0,233,116,117,117,0,14,16707.0,277,138,139,139,0,19,16963.0,331,165,166,166,0,18,16698.0,283,141,142,142,0,17,16705.0,273,136,137,137,0,18,16884.0,245,122,123,123,0,14,17046.0
2900,285,142,143,143,0,18,17532.0,255,127,128,128,0,17,17213.0,271,135,136,136,0,20,17431.0,263,131,132,132,0,17,17291.0,295,147,148,148,0,17,17426.0,265,132,133,133,0,13,17305.0,315,157,158,158,0,22,17471.0,287,143,144,144,0,15,17377.0,301,150,151,151,0,18,17491.0,279,139,140,140,0,18,17519.0,263,131,132,132,0,19,17468.0,277,138,139,139,0,16,17297.0,289,144,145,145,0,14,17422.0,297,148,149,149,0,16,17418.0,245,122,123,123,0,14,17336.0,283,141,142,142,0,19,17581.0,347,173,174,174,0,18,17327.0,293,146,147,147,0,17,17298.0,283,141,142,142,0,19,17468.0,251,125,126,126,0,14,17664.0
3000,291,145,146,146,0,18,18092.0,265,132,133,133,0,17,17856.0,275,137,138,138,0,20,18017.0,271,135,136,136,0,17,17940.0,299,149,150,150,0,17,18015.0,275,137,138,138,0,13,17899.0,325,162,163,163,0,22,18092.0,301,150,151,151,0,15,17948.0,313,156,157,157,0,18,18092.0,283,141,142,142,0,18,18094.0,271,135,136,136,0,19,18079.0,285,142,143,143,0,16,17914.0,295,147,148,148,0,14,18029.0,303,151,152,152,0,16,17999.0,253,126,127,127,0,14,17957.0,289,144,145,145,0,19,18187.0,359,179,180,180,0,18,17987.0,301,150,151,151,0,17,17882.0,297,148,149,149,0,19,18051.0,261,130,131,131,0,14,18276.0
3100,297,148,149,149,0,19,18672.0,273,136,137,137,0,17,18441.0,285,142,143,143,0,21,18612.0,285,142,143,143,0,17,18541.0,309,154,155,155,0,17,18632.0,283,141,142,142,0,13,18526.0,335,167,168,168,0,23,18693.0,307,153,154,154,0,15,18524.0,317,158,159,159,0,18,18654.0,295,147,148,148,0,18,18706.0,281,140,141,141,0,19,18681.0,293,146,147,147,0,16,18524.0,303,151,152,152,0,14,18655.0,307,153,154,154,0,16,18560.0,261,130,131,131,0,14,18552.0,297,148,149,149,0,19,18786.0,365,182,183,183,0,18,18578.0,309,154,155,155,0,18,18443.0,309,154,155,155,0,19,18634.0,271,135,136,136,0,15,18894.0
3200,309,154,155,155,0,19,19251.0,283,141,142,142,0,17,19037.0,291,145,146,146,0,21,19258.0,293,146,147,147,0,17,19120.0,321,160,161,161,0,17,19240.0,293,146,147,147,0,13,19100.0,339,169,170,170,0,23,19300.0,317,158,159,159,0,16,19135.0,325,162,163,163,0,18,19288.0,301,150,151,151,0,18,19301.0,291,145,146,146,0,19,19254.0,299,149,150,150,0,16,19104.0,313,156,157,157,0,15,19254.0,313,156,157,157,0,16,19154.0,269,134,135,135,0,14,19177.0,309,154,155,155,0,19,19372.0,371,185,186,186,0,18,19165.0,323,161,162,162,0,18,19068.0,323,161,162,162,0,20,19244.0,277,138,139,139,0,15,19474.0
3300,311,155,156,156,0,19,19873.0,293,146,147,147,0,18,19612.0,293,146,147,147,0,21,19880.0,301,150,151,151,0,17,19754.0,329,164,165,165,0,17,19842.0,299,149,150,150,0,13,19697.0,347,173,174,174,0,23,19894.0,327,163,164,164,0,16,19752.0,339,169,170,170,0,18,19903.0,303,151,152,152,0,18,19866.0,293,146,147,147,0,19,19848.0,309,154,155,155,0,16,19731.0,319,159,160,160,0,15,19847.0,321,160,161,161,0,18,19768.0,281,140,141,141,0,15,19802.0,319,159,160,160,0,19,19973.0,385,192,193,193,0,18,19764.0,333,166,167,167,0,18,19704.0,329,164,165,165,0,20,19841.0,291,145,146,146,0,16,20065.0
3400,313,156,157,157,0,19,20452.0,309,154,155,155,0,18,20248.0,303,151,152,152,0,22,20465.0,305,152,153,153,0,17,20353.0,335,167,168,168,0,17,20458.0,309,154,155,155,0,13,20275.0,363,181,182,182,0,24,20510.0,337,168,169,169,0,16,20374.0,351,175,176,176,0,18,20537.0,309,154,155,155,0,18,20484.0,299,149,150,150,0,19,20436.0,317,158,159,159,0,17,20337.0,329,164,165,165,0,15,20484.0,335,167,168,168,0,18,20356.0,289,144,145,145,0,15,20403.0,331,165,166,166,0,19,20610.0,393,196,197,197,0,18,20391.0,341,170,171,171,0,19,20284.0,345,172,173,173,0,20,20470.0,303,151,152,152,0,16,20632.0
