,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,81,40,41,41,0,13,5192.0,67,33,34,34,0,10,3721.0,23,11,12,12,0,7,1196.0,87,43,44,44,0,11,6582.0,23,11,12,12,0,7,1245.0,29,14,15,15,0,8,1216.0,19,9,10,10,0,8,1218.0,125,62,63,63,0,16,6597.0,123,61,62,62,0,14,6721.0,29,14,15,15,0,8,1446.0,3,1,2,2,0,2,64.0,99,49,50,50,0,15,6457.0,97,48,49,49,0,11,6660.0,49,24,25,25,0,12,2873.0,21,10,11,11,0,7,1026.0,121,60,61,61,0,12,6666.0,101,50,51,51,0,14,6617.0,29,14,15,15,0,7,1210.0,133,66,67,67,0,15,6690.0,133,66,67,67,0,15,6582.0
1200,91,45,46,46,0,14,5853.0,79,39,40,40,0,11,4329.0,33,16,17,17,0,8,1761.0,95,47,48,48,0,11,7155.0,31,15,16,16,0,8,1840.0,43,21,22,22,0,9,1823.0,39,19,20,20,0,10,1818.0,135,67,68,68,0,17,7224.0,133,66,67,67,0,14,7336.0,37,18,19,19,0,9,2063.0,13,6,7,7,0,5,645.0,105,52,53,53,0,15,7076.0,115,57,58,58,0,12,7241.0,55,27,28,28,0,12,3466.0,27,13,14,14,0,9,1597.0,123,61,62,62,0,12,7291.0,109,54,55,55,0,14,7249.0,35,17,18,18,0,9,1806.0,145,72,73,73,0,16,7278.0,137,68,69,69,0,15,7216.0
1300,97,48,49,49,0,14,6452.0,83,41,42,42,0,12,4920.0,43,21,22,22,0,10,2389.0,103,51,52,52,0,12,7732.0,39,19,20,20,0,9,2445.0,61,30,31,31,0,10,2381.0,45,22,23,23,0,10,2421.0,143,71,72,72,0,17,7856.0,141,70,71,71,0,14,7954.0,45,22,23,23,0,10,2652.0,27,13,14,14,0,6,1243.0,117,58,59,59,0,16,7666.0,119,59,60,60,0,12,7891.0,71,35,36,36,0,13,4093.0,37,18,19,19,0,11,2224.0,133,66,67,67,0,12,7945.0,121,60,61,61,0,14,7824.0,43,21,22,22,0,10,2374.0,161,80,81,81,0,16,7885.0,107,53,54,54,0,15,6252.0
1400,105,52,53,53,0,15,7039.0,87,43,44,44,0,12,5531.0,51,25,26,26,0,10,2997.0,117,58,59,59,0,13,8312.0,53,26,27,27,0,10,3030.0,65,32,33,33,0,10,2966.0,57,28,29,29,0,10,3046.0,151,75,76,76,0,17,8435.0,149,74,75,75,0,15,8587.0,55,27,28,28,0,10,3259.0,35,17,18,18,0,8,1866.0,125,62,63,63,0,16,8281.0,125,62,63,63,0,12,8461.0,77,38,39,39,0,13,4702.0,47,23,24,24,0,12,2819.0,133,66,67,67,0,12,8561.0,131,65,66,66,0,14,8411.0,59,29,30,30,0,11,2961.0,165,82,83,83,0,16,8444.0,115,57,58,58,0,15,6886.0
1500,15,7,8,8,0,5,719.0,93,46,47,47,0,13,6114.0,59,29,30,30,0,12,3535.0,125,62,63,63,0,13,8896.0,67,33,34,34,0,11,3640.0,73,36,37,37,0,10,3544.0,67,33,34,34,0,12,3621.0,157,78,79,79,0,17,9042.0,161,80,81,81,0,15,9171.0,63,31,32,32,0,10,3829.0,49,24,25,25,0,9,2465.0,133,66,67,67,0,16,8884.0,129,64,65,65,0,12,9082.0,83,41,42,42,0,14,5300.0,59,29,30,30,0,12,3403.0,147,73,74,74,0,13,9196.0,141,70,71,71,0,15,9010.0,67,33,34,34,0,12,3532.0,173,86,87,87,0,17,9070.0,125,62,63,63,0,15,7460.0
1600,31,15,16,16,0,6,1342.0,93,46,47,47,0,13,6714.0,63,31,32,32,0,12,4180.0,131,65,66,66,0,13,9495.0,69,34,35,35,0,11,4229.0,83,41,42,42,0,10,4138.0,81,40,41,41,0,14,4265.0,161,80,81,81,0,17,9584.0,169,84,85,85,0,15,9807.0,71,35,36,36,0,11,4417.0,59,29,30,30,0,9,3083.0,141,70,71,71,0,16,9494.0,137,68,69,69,0,12,9701.0,95,47,48,48,0,15,5941.0,69,34,35,35,0,13,4032.0,159,79,80,80,0,13,9822.0,151,75,76,76,0,16,9596.0,79,39,40,40,0,12,4156.0,185,92,93,93,0,17,9623.0,137,68,69,69,0,15,8049.0
1700,41,20,21,21,0,8,1971.0,97,48,49,49,0,13,7317.0,71,35,36,36,0,13,4776.0,143,71,72,72,0,13,10111.0,81,40,41,41,0,11,4836.0,85,42,43,43,0,10,4747.0,89,44,45,45,0,14,4898.0,173,86,87,87,0,17,10170.0,179,89,90,90,0,15,10402.0,83,41,42,42,0,11,5032.0,63,31,32,32,0,9,3650.0,147,73,74,74,0,16,10071.0,145,72,73,73,0,12,10320.0,103,51,52,52,0,15,6558.0,79,39,40,40,0,13,4658.0,173,86,87,87,0,13,10392.0,151,75,76,76,0,16,10170.0,91,45,46,46,0,12,4728.0,189,94,95,95,0,17,10229.0,145,72,73,73,0,16,8692.0
1800,51,25,26,26,0,8,2564.0,107,53,54,54,0,13,7902.0,79,39,40,40,0,13,5348.0,153,76,77,77,0,13,10704.0,95,47,48,48,0,11,5445.0,95,47,48,48,0,11,5292.0,99,49,50,50,0,14,5498.0,181,90,91,91,0,17,10790.0,189,94,95,95,0,15,10938.0,89,44,45,45,0,11,5628.0,65,32,33,33,0,9,4263.0,71,35,36,36,0,11,3840.0,19,9,10,10,0,8,763.0,115,57,58,58,0,15,7145.0,91,45,46,46,0,14,5235.0,7,3,4,4,0,4,596.0,1,0,1,1,0,1,19.0,97,48,49,49,0,12,5352.0,59,29,30,30,0,10,3432.0,151,75,76,76,0,16,9272.0
1900,63,31,32,32,0,8,3202.0,115,57,58,58,0,13,8513.0,91,45,46,46,0,13,5933.0,161,80,81,81,0,13,11297.0,103,51,52,52,0,11,6007.0,103,51,52,52,0,11,5892.0,109,54,55,55,0,14,6119.0,197,98,99,99,0,17,11391.0,189,94,95,95,0,15,11543.0,99,49,50,50,0,12,6205.0,75,37,38,38,0,9,4893.0,87,43,44,44,0,12,4465.0,33,16,17,17,0,9,1422.0,123,61,62,62,0,15,7734.0,99,49,50,50,0,15,5824.0,11,5,6,6,0,5,1213.0,9,4,5,5,0,5,617.0,103,51,52,52,0,12,5965.0,65,32,33,33,0,10,4074.0,159,79,80,80,0,16,9863.0
2000,73,36,37,37,0,9,3776.0,125,62,63,63,0,13,9079.0,101,50,51,51,0,13,6550.0,117,58,59,59,0,14,5556.0,117,58,59,59,0,11,6635.0,113,56,57,57,0,11,6491.0,131,65,66,66,0,14,6744.0,197,98,99,99,0,17,12041.0,197,98,99,99,0,16,12122.0,105,52,53,53,0,12,6760.0,81,40,41,41,0,9,5522.0,97,48,49,49,0,13,5068.0,37,18,19,19,0,9,2033.0,133,66,67,67,0,15,8327.0,107,53,54,54,0,15,6478.0,25,12,13,13,0,7,1823.0,17,8,9,9,0,7,1199.0,115,57,58,58,0,12,6565.0,81,40,41,41,0,11,4741.0,175,87,88,88,0,16,10494.0
2100,77,38,39,39,0,9,4379.0,137,68,69,69,0,13,9683.0,107,53,54,54,0,13,7165.0,127,63,64,64,0,15,6170.0,133,66,67,67,0,11,7222.0,121,60,61,61,0,12,7071.0,137,68,69,69,0,14,7330.0,211,105,106,106,0,17,12627.0,205,102,103,103,0,16,12750.0,119,59,60,60,0,12,7327.0,89,44,45,45,0,9,6134.0,103,51,52,52,0,13,5689.0,45,22,23,23,0,10,2619.0,143,71,72,72,0,15,8940.0,113,56,57,57,0,15,7009.0,37,18,19,19,0,9,2422.0,29,14,15,15,0,9,1798.0,119,59,60,60,0,12,7193.0,87,43,44,44,0,11,5338.0,187,93,94,94,0,16,11078.0
2200,93,46,47,47,0,10,4976.0,147,73,74,74,0,13,10239.0,117,58,59,59,0,13,7765.0,133,66,67,67,0,15,6757.0,145,72,73,73,0,11,7803.0,123,61,62,62,0,12,7682.0,145,72,73,73,0,14,7896.0,215,107,108,108,0,17,13260.0,213,106,107,107,0,16,13364.0,125,62,63,63,0,12,7952.0,97,48,49,49,0,10,6719.0,111,55,56,56,0,14,6325.0,51,25,26,26,0,11,3173.0,155,77,78,78,0,16,9566.0,121,60,61,61,0,16,7623.0,43,21,22,22,0,9,3013.0,37,18,19,19,0,10,2349.0,123,61,62,62,0,12,7782.0,95,47,48,48,0,11,5959.0,197,98,99,99,0,16,11701.0
2300,101,50,51,51,0,10,5585.0,149,74,75,75,0,13,10820.0,121,60,61,61,0,13,8410.0,143,71,72,72,0,15,7357.0,155,77,78,78,0,12,8416.0,129,64,65,65,0,13,8290.0,153,76,77,77,0,14,8481.0,227,113,114,114,0,18,13875.0,225,112,113,113,0,16,13970.0,135,67,68,68,0,13,8542.0,105,52,53,53,0,10,7334.0,127,63,64,64,0,15,6914.0,55,27,28,28,0,11,3756.0,165,82,83,83,0,16,10181.0,17,8,9,9,0,5,678.0,55,27,28,28,0,11,3619.0,41,20,21,21,0,10,2910.0,127,63,64,64,0,12,8333.0,107,53,54,54,0,12,6549.0,205,102,103,103,0,16,12315.0
2400,113,56,57,57,0,11,6186.0,155,77,78,78,0,13,11447.0,29,14,15,15,0,7,1162.0,153,76,77,77,0,16,7966.0,163,81,82,82,0,12,9000.0,133,66,67,67,0,13,8908.0,169,84,85,85,0,14,9100.0,235,117,118,118,0,18,14460.0,235,117,118,118,0,16,14544.0,139,69,70,70,0,13,9138.0,113,56,57,57,0,11,7925.0,141,70,71,71,0,16,7499.0,67,33,34,34,0,12,4341.0,177,88,89,89,0,17,10793.0,27,13,14,14,0,7,1318.0,63,31,32,32,0,12,4224.0,45,22,23,23,0,11,3528.0,137,68,69,69,0,12,8971.0,115,57,58,58,0,12,7123.0,209,104,105,105,0,16,12985.0
2500,125,62,63,63,0,11,6787.0,165,82,83,83,0,14,12007.0,41,20,21,21,0,9,1777.0,171,85,86,86,0,17,8561.0,171,85,86,86,0,12,9588.0,143,71,72,72,0,13,9510.0,179,89,90,90,0,15,9677.0,239,119,120,120,0,18,15080.0,245,122,123,123,0,16,15148.0,149,74,75,75,0,13,9793.0,119,59,60,60,0,11,8516.0,155,77,78,78,0,16,8107.0,73,36,37,37,0,12,4930.0,179,89,90,90,0,17,11402.0,39,19,20,20,0,8,1883.0,69,34,35,35,0,12,4796.0,51,25,26,26,0,11,4088.0,143,71,72,72,0,12,9570.0,121,60,61,61,0,13,7707.0,225,112,113,113,0,16,13604.0
2600,135,67,68,68,0,11,7413.0,177,88,89,89,0,15,12609.0,49,24,25,25,0,10,2367.0,183,91,92,92,0,18,9185.0,177,88,89,89,0,12,10192.0,149,74,75,75,0,13,10137.0,189,94,95,95,0,16,10312.0,247,123,124,124,0,18,15635.0,261,130,131,131,0,16,15737.0,159,79,80,80,0,13,10403.0,125,62,63,63,0,13,9126.0,167,83,84,84,0,17,8708.0,81,40,41,41,0,13,5537.0,189,94,95,95,0,17,11987.0,43,21,22,22,0,8,2487.0,9,4,5,5,0,4,238.0,63,31,32,32,0,11,4702.0,149,74,75,75,0,12,10160.0,127,63,64,64,0,13,8301.0,229,114,115,115,0,16,14218.0
2700,145,72,73,73,0,11,7980.0,189,94,95,95,0,15,13247.0,59,29,30,30,0,11,2914.0,203,101,102,102,0,18,9789.0,191,95,96,96,0,12,10813.0,67,33,34,34,0,13,4495.0,203,101,102,102,0,16,10896.0,255,127,128,128,0,18,16209.0,277,138,139,139,0,17,16294.0,171,85,86,86,0,13,10977.0,139,69,70,70,0,13,9738.0,179,89,90,90,0,17,9326.0,93,46,47,47,0,13,6145.0,195,97,98,98,0,18,12587.0,53,26,27,27,0,9,3083.0,21,10,11,11,0,6,833.0,69,34,35,35,0,11,5317.0,157,78,79,79,0,12,10745.0,141,70,71,71,0,13,8889.0,237,118,119,119,0,16,14844.0
2800,155,77,78,78,0,12,8581.0,197,98,99,99,0,16,13838.0,69,34,35,35,0,11,3541.0,215,107,108,108,0,18,10366.0,199,99,100,100,0,13,11441.0,73,36,37,37,0,14,5070.0,215,107,108,108,0,16,11527.0,271,135,136,136,0,18,16798.0,281,140,141,141,0,17,16899.0,177,88,89,89,0,13,11605.0,151,75,76,76,0,13,10353.0,193,96,97,97,0,17,9919.0,97,48,49,49,0,13,6703.0,199,99,100,100,0,18,13175.0,57,28,29,29,0,9,3658.0,31,15,16,16,0,8,1400.0,77,38,39,39,0,12,5921.0,169,84,85,85,0,13,11340.0,145,72,73,73,0,13,9479.0,243,121,122,122,0,16,15448.0
2900,171,85,86,86,0,13,9118.0,201,100,101,101,0,16,14404.0,81,40,41,41,0,11,4158.0,229,114,115,115,0,18,10961.0,219,109,110,110,0,13,12050.0,75,37,38,38,0,14,5707.0,229,114,115,115,0,16,12075.0,277,138,139,139,0,18,17377.0,287,143,144,144,0,17,17491.0,183,91,92,92,0,13,12218.0,161,80,81,81,0,13,10903.0,197,98,99,99,0,17,10482.0,113,56,57,57,0,13,7302.0,203,101,102,102,0,18,13805.0,69,34,35,35,0,10,4287.0,45,22,23,23,0,8,2018.0,9,4,5,5,0,4,478.0,181,90,91,91,0,13,11933.0,153,76,77,77,0,13,10063.0,257,128,129,129,0,16,16066.0
3000,181,90,91,91,0,13,9678.0,205,102,103,103,0,16,15047.0,89,44,45,45,0,11,4744.0,241,120,121,121,0,18,11610.0,223,111,112,112,0,13,12639.0,79,39,40,40,0,14,6301.0,235,117,118,118,0,16,12696.0,283,141,142,142,0,18,17948.0,297,148,149,149,0,17,18092.0,191,95,96,96,0,14,12793.0,171,85,86,86,0,13,11514.0,213,106,107,107,0,17,11099.0,119,59,60,60,0,13,7909.0,209,104,105,105,0,18,14386.0,79,39,40,40,0,11,4908.0,53,26,27,27,0,9,2624.0,25,12,13,13,0,7,1138.0,191,95,96,96,0,14,12517.0,161,80,81,81,0,13,10646.0,263,131,132,132,0,16,16678.0
3100,191,95,96,96,0,13,10258.0,221,110,111,111,0,16,15632.0,99,49,50,50,0,12,5339.0,253,126,127,127,0,18,12211.0,231,115,116,116,0,13,13256.0,89,44,45,45,0,15,6928.0,243,121,122,122,0,16,13297.0,293,146,147,147,0,18,18524.0,309,154,155,155,0,17,18654.0,195,97,98,98,0,14,13405.0,181,90,91,91,0,13,12116.0,221,110,111,111,0,18,11709.0,131,65,66,66,0,13,8535.0,217,108,109,109,0,18,14947.0,83,41,42,42,0,11,5503.0,63,31,32,32,0,10,3223.0,33,16,17,17,0,8,1729.0,199,99,100,100,0,14,13078.0,177,88,89,89,0,13,11229.0,269,134,135,135,0,16,17296.0
3200,195,97,98,98,0,13,10837.0,233,116,117,117,0,17,16228.0,105,52,53,53,0,13,5985.0,261,130,131,131,0,18,12790.0,235,117,118,118,0,13,13864.0,95,47,48,48,0,17,7502.0,253,126,127,127,0,16,13904.0,303,151,152,152,0,18,19135.0,317,158,159,159,0,17,19288.0,211,105,106,106,0,14,14000.0,21,10,11,11,0,7,1078.0,227,113,114,114,0,18,12289.0,147,73,74,74,0,13,9134.0,223,111,112,112,0,19,15541.0,91,45,46,46,0,12,6128.0,29,14,15,15,0,7,1686.0,45,22,23,23,0,10,2316.0,207,103,104,104,0,14,13703.0,181,90,91,91,0,13,11839.0,273,136,137,137,0,16,17876.0
3300,203,101,102,102,0,13,11459.0,241,120,121,121,0,17,16803.0,113,56,57,57,0,14,6607.0,269,134,135,135,0,18,13424.0,243,121,122,122,0,14,14466.0,105,52,53,53,0,17,8099.0,269,134,135,135,0,16,14498.0,311,155,156,156,0,18,19752.0,325,162,163,163,0,17,19903.0,217,108,109,109,0,15,14565.0,35,17,18,18,0,8,1672.0,235,117,118,118,0,18,12916.0,157,78,79,79,0,14,9727.0,237,118,119,119,0,19,16155.0,99,49,50,50,0,13,6753.0,35,17,18,18,0,8,2287.0,57,28,29,29,0,10,2915.0,213,106,107,107,0,14,14339.0,193,96,97,97,0,13,12436.0,99,49,50,50,0,14,6476.0
3400,217,108,109,109,0,13,12038.0,249,124,125,125,0,17,17439.0,5,2,3,3,0,3,157.0,277,138,139,139,0,18,14023.0,245,122,123,123,0,14,15082.0,111,55,56,56,0,17,8677.0,273,136,137,137,0,16,15114.0,321,160,161,161,0,18,20374.0,339,169,170,170,0,17,20537.0,227,113,114,114,0,15,15183.0,39,19,20,20,0,8,2260.0,243,121,122,122,0,18,13522.0,169,84,85,85,0,14,10364.0,241,120,121,121,0,19,16743.0,117,58,59,59,0,14,7354.0,45,22,23,23,0,8,2924.0,77,38,39,39,0,11,3542.0,221,110,111,111,0,14,14919.0,201,100,101,101,0,13,13065.0,103,51,52,52,0,14,7043.0
