,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,133,66,67,67,0,12,6710.0,135,67,68,68,0,16,6530.0,135,67,68,68,0,14,6605.0,139,69,70,70,0,14,6582.0,127,63,64,64,0,16,6621.0,135,67,68,68,0,13,6581.0,143,71,72,72,0,14,6614.0,137,68,69,69,0,15,6597.0,147,73,74,74,0,19,6721.0,149,74,75,75,0,12,6747.0,147,73,74,74,0,15,6629.0,141,70,71,71,0,16,6457.0,137,68,69,69,0,15,6660.0,121,60,61,61,0,15,6486.0,135,67,68,68,0,16,6567.0,131,65,66,66,0,18,6666.0,145,72,73,73,0,13,6617.0,151,75,76,76,0,13,6575.0,135,67,68,68,0,14,6690.0,141,70,71,71,0,16,6582.0
1200,147,73,74,74,0,13,7371.0,143,71,72,72,0,16,7138.0,151,75,76,76,0,15,7170.0,153,76,77,77,0,14,7155.0,139,69,70,70,0,16,7216.0,149,74,75,75,0,13,7188.0,151,75,76,76,0,15,7214.0,143,71,72,72,0,15,7224.0,155,77,78,78,0,19,7336.0,155,77,78,78,0,13,7364.0,157,78,79,79,0,15,7210.0,151,75,76,76,0,16,7076.0,151,75,76,76,0,15,7241.0,133,66,67,67,0,15,7079.0,141,70,71,71,0,16,7138.0,147,73,74,74,0,19,7291.0,163,81,82,82,0,13,7249.0,159,79,80,80,0,13,7171.0,147,73,74,74,0,15,7278.0,151,75,76,76,0,16,7216.0
1300,163,81,82,82,0,13,7970.0,155,77,78,78,0,16,7729.0,159,79,80,80,0,15,7798.0,167,83,84,84,0,15,7732.0,161,80,81,81,0,17,7821.0,157,78,79,79,0,13,7746.0,165,82,83,83,0,15,7817.0,151,75,76,76,0,15,7856.0,171,85,86,86,0,20,7954.0,175,87,88,88,0,13,7953.0,171,85,86,86,0,15,7808.0,161,80,81,81,0,16,7666.0,159,79,80,80,0,15,7891.0,143,71,72,72,0,16,7706.0,151,75,76,76,0,16,7765.0,159,79,80,80,0,19,7945.0,167,83,84,84,0,13,7824.0,171,85,86,86,0,14,7739.0,161,80,81,81,0,15,7885.0,169,84,85,85,0,17,7850.0
1400,169,84,85,85,0,13,8557.0,161,80,81,81,0,16,8340.0,173,86,87,87,0,16,8406.0,183,91,92,92,0,15,8312.0,167,83,84,84,0,17,8406.0,171,85,86,86,0,13,8331.0,177,88,89,89,0,15,8442.0,175,87,88,88,0,15,8435.0,181,90,91,91,0,20,8587.0,183,91,92,92,0,13,8560.0,183,91,92,92,0,15,8431.0,169,84,85,85,0,16,8281.0,165,82,83,83,0,16,8461.0,151,75,76,76,0,16,8315.0,173,86,87,87,0,17,8360.0,177,88,89,89,0,19,8561.0,179,89,90,90,0,13,8411.0,183,91,92,92,0,14,8326.0,173,86,87,87,0,15,8444.0,179,89,90,90,0,17,8484.0
1500,185,92,93,93,0,13,9133.0,177,88,89,89,0,17,8923.0,187,93,94,94,0,16,8944.0,197,98,99,99,0,16,8896.0,173,86,87,87,0,17,9016.0,191,95,96,96,0,13,8909.0,193,96,97,97,0,16,9017.0,187,93,94,94,0,15,9042.0,199,99,100,100,0,20,9171.0,191,95,96,96,0,13,9130.0,191,95,96,96,0,15,9030.0,185,92,93,93,0,16,8884.0,181,90,91,91,0,16,9082.0,171,85,86,86,0,16,8913.0,183,91,92,92,0,17,8944.0,193,96,97,97,0,20,9196.0,195,97,98,98,0,14,9010.0,201,100,101,101,0,14,8897.0,187,93,94,94,0,15,9070.0,195,97,98,98,0,17,9058.0
1600,199,99,100,100,0,14,9756.0,183,91,92,92,0,17,9523.0,193,96,97,97,0,16,9589.0,207,103,104,104,0,16,9495.0,189,94,95,95,0,17,9605.0,199,99,100,100,0,13,9503.0,205,102,103,103,0,16,9661.0,197,98,99,99,0,15,9584.0,209,104,105,105,0,20,9807.0,209,104,105,105,0,13,9718.0,205,102,103,103,0,16,9648.0,189,94,95,95,0,16,9494.0,193,96,97,97,0,16,9701.0,185,92,93,93,0,16,9554.0,197,98,99,99,0,17,9573.0,207,103,104,104,0,20,9822.0,199,99,100,100,0,14,9596.0,217,108,109,109,0,15,9521.0,191,95,96,96,0,16,9623.0,205,102,103,103,0,17,9647.0
1700,213,106,107,107,0,14,10385.0,189,94,95,95,0,17,10126.0,201,100,101,101,0,16,10185.0,225,112,113,113,0,16,10111.0,197,98,99,99,0,17,10212.0,215,107,108,108,0,14,10112.0,215,107,108,108,0,16,10294.0,209,104,105,105,0,15,10170.0,217,108,109,109,0,20,10402.0,217,108,109,109,0,14,10333.0,211,105,106,106,0,16,10215.0,197,98,99,99,0,16,10071.0,209,104,105,105,0,16,10320.0,197,98,99,99,0,16,10171.0,209,104,105,105,0,17,10199.0,219,109,110,110,0,20,10392.0,217,108,109,109,0,14,10170.0,221,110,111,111,0,15,10093.0,205,102,103,103,0,16,10229.0,209,104,105,105,0,17,10290.0
1800,231,115,116,116,0,14,10978.0,209,104,105,105,0,18,10711.0,213,106,107,107,0,16,10757.0,237,118,119,119,0,16,10704.0,213,106,107,107,0,18,10821.0,225,112,113,113,0,14,10657.0,225,112,113,113,0,16,10894.0,221,110,111,111,0,15,10790.0,239,119,120,120,0,21,10938.0,225,112,113,113,0,14,10929.0,223,111,112,112,0,16,10828.0,217,108,109,109,0,16,10655.0,217,108,109,109,0,16,10883.0,213,106,107,107,0,17,10758.0,209,104,105,105,0,17,10776.0,235,117,118,118,0,20,10986.0,235,117,118,118,0,15,10796.0,229,114,115,115,0,15,10717.0,215,107,108,108,0,16,10837.0,225,112,113,113,0,17,10870.0
1900,239,119,120,120,0,15,11616.0,227,113,114,114,0,18,11322.0,223,111,112,112,0,16,11342.0,249,124,125,125,0,16,11297.0,223,111,112,112,0,18,11383.0,235,117,118,118,0,14,11257.0,241,120,121,121,0,16,11515.0,227,113,114,114,0,15,11391.0,245,122,123,123,0,21,11543.0,243,121,122,122,0,14,11506.0,241,120,121,121,0,16,11458.0,233,116,117,117,0,17,11280.0,223,111,112,112,0,17,11542.0,223,111,112,112,0,17,11347.0,223,111,112,112,0,17,11365.0,245,122,123,123,0,21,11603.0,249,124,125,125,0,15,11394.0,243,121,122,122,0,15,11330.0,231,115,116,116,0,16,11479.0,247,123,124,124,0,18,11461.0
2000,247,123,124,124,0,15,12190.0,237,118,119,119,0,18,11888.0,231,115,116,116,0,16,11959.0,257,128,129,129,0,16,11886.0,237,118,119,119,0,19,12011.0,247,123,124,124,0,14,11856.0,255,127,128,128,0,16,12140.0,239,119,120,120,0,15,12041.0,255,127,128,128,0,21,12122.0,249,124,125,125,0,14,12061.0,261,130,131,131,0,16,12087.0,241,120,121,121,0,17,11883.0,243,121,122,122,0,17,12153.0,237,118,119,119,0,18,11940.0,243,121,122,122,0,17,12019.0,259,129,130,130,0,21,12213.0,261,130,131,131,0,15,11976.0,249,124,125,125,0,15,11930.0,249,124,125,125,0,16,12146.0,261,130,131,131,0,18,12092.0
2100,259,129,130,130,0,15,12793.0,257,128,129,129,0,18,12492.0,251,125,126,126,0,16,12574.0,261,130,131,131,0,16,12500.0,265,132,133,133,0,20,12598.0,261,130,131,131,0,14,12436.0,271,135,136,136,0,16,12726.0,257,128,129,129,0,15,12627.0,267,133,134,134,0,22,12750.0,259,129,130,130,0,14,12628.0,273,136,137,137,0,16,12699.0,253,126,127,127,0,17,12504.0,261,130,131,131,0,17,12739.0,251,125,126,126,0,18,12553.0,249,124,125,125,0,18,12550.0,271,135,136,136,0,21,12812.0,275,137,138,138,0,15,12575.0,265,132,133,133,0,15,12558.0,273,136,137,137,0,17,12743.0,269,134,135,135,0,18,12676.0
2200,271,135,136,136,0,15,13390.0,267,133,134,134,0,18,13048.0,257,128,129,129,0,17,13174.0,273,136,137,137,0,17,13087.0,279,139,140,140,0,20,13179.0,271,135,136,136,0,14,13047.0,281,140,141,141,0,17,13292.0,275,137,138,138,0,15,13260.0,283,141,142,142,0,22,13364.0,267,133,134,134,0,15,13253.0,287,143,144,144,0,16,13284.0,273,136,137,137,0,17,13140.0,265,132,133,133,0,17,13293.0,269,134,135,135,0,18,13179.0,263,131,132,132,0,18,13164.0,277,138,139,139,0,21,13403.0,281,140,141,141,0,15,13126.0,275,137,138,138,0,15,13147.0,281,140,141,141,0,17,13364.0,287,143,144,144,0,18,13299.0
2300,287,143,144,144,0,16,13999.0,279,139,140,140,0,19,13629.0,271,135,136,136,0,17,13819.0,289,144,145,145,0,17,13687.0,295,147,148,148,0,20,13792.0,293,146,147,147,0,15,13655.0,287,143,144,144,0,17,13877.0,283,141,142,142,0,16,13875.0,303,151,152,152,0,22,13970.0,277,138,139,139,0,15,13843.0,301,150,151,151,0,17,13899.0,285,142,143,143,0,17,13729.0,277,138,139,139,0,18,13876.0,275,137,138,138,0,18,13794.0,275,137,138,138,0,18,13727.0,287,143,144,144,0,21,14009.0,287,143,144,144,0,15,13687.0,293,146,147,147,0,15,13698.0,303,151,152,152,0,17,13954.0,297,148,149,149,0,18,13913.0
2400,299,149,150,150,0,16,14600.0,285,142,143,143,0,19,14256.0,285,142,143,143,0,17,14435.0,303,151,152,152,0,17,14296.0,311,155,156,156,0,20,14376.0,299,149,150,150,0,15,14273.0,301,150,151,151,0,17,14496.0,297,148,149,149,0,17,14460.0,311,155,156,156,0,22,14544.0,291,145,146,146,0,15,14439.0,305,152,153,153,0,17,14490.0,297,148,149,149,0,18,14314.0,283,141,142,142,0,18,14461.0,287,143,144,144,0,18,14406.0,287,143,144,144,0,18,14367.0,299,149,150,150,0,21,14614.0,297,148,149,149,0,16,14305.0,301,150,151,151,0,15,14336.0,317,158,159,159,0,18,14528.0,311,155,156,156,0,18,14583.0
2500,311,155,156,156,0,16,15201.0,293,146,147,147,0,19,14816.0,295,147,148,148,0,17,15050.0,321,160,161,161,0,17,14891.0,321,160,161,161,0,21,14964.0,307,153,154,154,0,15,14875.0,309,154,155,155,0,17,15073.0,305,152,153,153,0,17,15080.0,327,163,164,164,0,22,15148.0,311,155,156,156,0,15,15094.0,319,159,160,160,0,17,15081.0,311,155,156,156,0,18,14922.0,295,147,148,148,0,18,15050.0,307,153,154,154,0,18,15015.0,297,148,149,149,0,18,14932.0,307,153,154,154,0,21,15186.0,317,158,159,159,0,16,14865.0,315,157,158,158,0,16,14935.0,327,163,164,164,0,18,15112.0,313,156,157,157,0,18,15202.0
2600,323,161,162,162,0,16,15827.0,301,150,151,151,0,19,15418.0,309,154,155,155,0,18,15640.0,325,162,163,163,0,17,15515.0,327,163,164,164,0,21,15568.0,325,162,163,163,0,16,15502.0,327,163,164,164,0,17,15708.0,311,155,156,156,0,17,15635.0,339,169,170,170,0,22,15737.0,315,157,158,158,0,15,15704.0,329,164,165,165,0,17,15691.0,319,159,160,160,0,18,15523.0,307,153,154,154,0,19,15657.0,317,158,159,159,0,18,15600.0,311,155,156,156,0,19,15536.0,321,160,161,161,0,21,15801.0,327,163,164,164,0,16,15479.0,325,162,163,163,0,16,15525.0,335,167,168,168,0,18,15706.0,323,161,162,162,0,18,15816.0
2700,331,165,166,166,0,16,16394.0,319,159,160,160,0,20,16056.0,323,161,162,162,0,18,16187.0,333,166,167,167,0,18,16119.0,339,169,170,170,0,21,16189.0,337,168,169,169,0,16,16093.0,339,169,170,170,0,17,16292.0,317,158,159,159,0,17,16209.0,347,173,174,174,0,22,16294.0,327,163,164,164,0,15,16278.0,341,170,171,171,0,18,16303.0,335,167,168,168,0,19,16141.0,325,162,163,163,0,19,16265.0,327,163,164,164,0,18,16200.0,321,160,161,161,0,19,16132.0,327,163,164,164,0,21,16396.0,339,169,170,170,0,16,16094.0,337,168,169,169,0,16,16110.0,345,172,173,173,0,18,16294.0,343,171,172,172,0,19,16442.0
2800,335,167,168,168,0,16,16995.0,331,165,166,166,0,20,16647.0,333,166,167,167,0,18,16814.0,347,173,174,174,0,18,16696.0,347,173,174,174,0,21,16817.0,351,175,176,176,0,16,16668.0,347,173,174,174,0,17,16923.0,331,165,166,166,0,18,16798.0,355,177,178,178,0,22,16899.0,341,170,171,171,0,15,16906.0,353,176,177,177,0,18,16918.0,345,172,173,173,0,19,16734.0,347,173,174,174,0,19,16823.0,331,165,166,166,0,18,16788.0,329,164,165,165,0,19,16707.0,337,168,169,169,0,21,16963.0,357,178,179,179,0,16,16698.0,347,173,174,174,0,16,16705.0,359,179,180,180,0,18,16884.0,355,177,178,178,0,19,17046.0
2900,341,170,171,171,0,16,17532.0,341,170,171,171,0,20,17213.0,339,169,170,170,0,18,17431.0,361,180,181,181,0,18,17291.0,361,180,181,181,0,21,17426.0,353,176,177,177,0,16,17305.0,353,176,177,177,0,17,17471.0,345,172,173,173,0,18,17377.0,367,183,184,184,0,23,17491.0,359,179,180,180,0,15,17519.0,367,183,184,184,0,18,17468.0,353,176,177,177,0,19,17297.0,359,179,180,180,0,19,17422.0,353,176,177,177,0,18,17418.0,339,169,170,170,0,19,17336.0,345,172,173,173,0,21,17581.0,369,184,185,185,0,16,17327.0,357,178,179,179,0,16,17298.0,371,185,186,186,0,18,17468.0,369,184,185,185,0,19,17664.0
3000,353,176,177,177,0,16,18092.0,351,175,176,176,0,20,17856.0,359,179,180,180,0,19,18017.0,369,184,185,185,0,18,17940.0,373,186,187,187,0,21,18015.0,369,184,185,185,0,17,17899.0,365,182,183,183,0,18,18092.0,351,175,176,176,0,18,17948.0,377,188,189,189,0,23,18092.0,373,186,187,187,0,15,18094.0,385,192,193,193,0,18,18079.0,365,182,183,183,0,19,17914.0,367,183,184,184,0,19,18029.0,365,182,183,183,0,18,17999.0,359,179,180,180,0,19,17957.0,359,179,180,180,0,22,18187.0,381,190,191,191,0,17,17987.0,369,184,185,185,0,17,17882.0,381,190,191,191,0,19,18051.0,385,192,193,193,0,19,18276.0
3100,365,182,183,183,0,16,18672.0,359,179,180,180,0,20,18441.0,371,185,186,186,0,19,18612.0,375,187,188,188,0,18,18541.0,383,191,192,192,0,22,18632.0,379,189,190,190,0,17,18526.0,375,187,188,188,0,18,18693.0,353,176,177,177,0,18,18524.0,391,195,196,196,0,23,18654.0,383,191,192,192,0,15,18706.0,393,196,197,197,0,18,18681.0,375,187,188,188,0,19,18524.0,385,192,193,193,0,19,18655.0,373,186,187,187,0,18,18560.0,367,183,184,184,0,19,18552.0,371,185,186,186,0,22,18786.0,389,194,195,195,0,17,18578.0,383,191,192,192,0,17,18443.0,391,195,196,196,0,19,18634.0,399,199,200,200,0,19,18894.0
3200,371,185,186,186,0,16,19251.0,375,187,188,188,0,21,19037.0,375,187,188,188,0,19,19258.0,381,190,191,191,0,18,19120.0,393,196,197,197,0,22,19240.0,393,196,197,197,0,17,19100.0,385,192,193,193,0,18,19300.0,371,185,186,186,0,18,19135.0,411,205,206,206,0,23,19288.0,391,195,196,196,0,15,19301.0,413,206,207,207,0,18,19254.0,383,191,192,192,0,19,19104.0,391,195,196,196,0,19,19254.0,391,195,196,196,0,18,19154.0,377,188,189,189,0,19,19177.0,391,195,196,196,0,22,19372.0,391,195,196,196,0,17,19165.0,391,195,196,196,0,17,19068.0,399,199,200,200,0,19,19244.0,415,207,208,208,0,19,19474.0
3300,389,194,195,195,0,17,19873.0,391,195,196,196,0,21,19612.0,383,191,192,192,0,19,19880.0,403,201,202,202,0,19,19754.0,397,198,199,199,0,22,19842.0,407,203,204,204,0,17,19697.0,407,203,204,204,0,18,19894.0,379,189,190,190,0,18,19752.0,429,214,215,215,0,23,19903.0,397,198,199,199,0,15,19866.0,427,213,214,214,0,18,19848.0,393,196,197,197,0,20,19731.0,405,202,203,203,0,19,19847.0,405,202,203,203,0,18,19768.0,383,191,192,192,0,19,19802.0,399,199,200,200,0,22,19973.0,403,201,202,202,0,17,19764.0,403,201,202,202,0,17,19704.0,409,204,205,205,0,19,19841.0,425,212,213,213,0,19,20065.0
3400,403,201,202,202,0,17,20452.0,403,201,202,202,0,21,20248.0,399,199,200,200,0,19,20465.0,415,207,208,208,0,19,20353.0,411,205,206,206,0,22,20458.0,423,211,212,212,0,17,20275.0,425,212,213,213,0,18,20510.0,397,198,199,199,0,18,20374.0,437,218,219,219,0,23,20537.0,409,204,205,205,0,15,20484.0,439,219,220,220,0,18,20436.0,399,199,200,200,0,20,20337.0,417,208,209,209,0,19,20484.0,417,208,209,209,0,18,20356.0,399,199,200,200,0,19,20403.0,411,205,206,206,0,22,20610.0,413,206,207,207,0,18,20391.0,415,207,208,208,0,17,20284.0,425,212,213,213,0,19,20470.0,437,218,219,219,0,20,20632.0
