,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,141,70,71,71,0,19,6710.0,153,76,77,77,0,13,6530.0,147,73,74,74,0,14,6605.0,143,71,72,72,0,12,6582.0,119,59,60,60,0,13,6621.0,135,67,68,68,0,12,6581.0,141,70,71,71,0,13,6614.0,151,75,76,76,0,14,6597.0,143,71,72,72,0,14,6721.0,123,61,62,62,0,13,6747.0,123,61,62,62,0,12,6629.0,145,72,73,73,0,12,6457.0,143,71,72,72,0,13,6660.0,145,72,73,73,0,14,6486.0,129,64,65,65,0,13,6567.0,133,66,67,67,0,13,6666.0,151,75,76,76,0,14,6617.0,133,66,67,67,0,14,6575.0,143,71,72,72,0,14,6690.0,129,64,65,65,0,12,6582.0
1200,161,80,81,81,0,19,7371.0,161,80,81,81,0,13,7138.0,157,78,79,79,0,14,7170.0,147,73,74,74,0,12,7155.0,135,67,68,68,0,14,7216.0,151,75,76,76,0,13,7188.0,151,75,76,76,0,13,7214.0,169,84,85,85,0,14,7224.0,155,77,78,78,0,15,7336.0,139,69,70,70,0,13,7364.0,137,68,69,69,0,12,7210.0,155,77,78,78,0,12,7076.0,155,77,78,78,0,13,7241.0,155,77,78,78,0,15,7079.0,145,72,73,73,0,14,7138.0,143,71,72,72,0,13,7291.0,165,82,83,83,0,14,7249.0,141,70,71,71,0,14,7171.0,157,78,79,79,0,15,7278.0,145,72,73,73,0,13,7216.0
1300,181,90,91,91,0,19,7970.0,165,82,83,83,0,13,7729.0,167,83,84,84,0,14,7798.0,159,79,80,80,0,12,7732.0,141,70,71,71,0,14,7821.0,159,79,80,80,0,13,7746.0,167,83,84,84,0,13,7817.0,183,91,92,92,0,15,7856.0,165,82,83,83,0,15,7954.0,147,73,74,74,0,14,7953.0,151,75,76,76,0,12,7808.0,167,83,84,84,0,13,7666.0,169,84,85,85,0,13,7891.0,175,87,88,88,0,15,7706.0,163,81,82,82,0,14,7765.0,155,77,78,78,0,13,7945.0,175,87,88,88,0,14,7824.0,159,79,80,80,0,14,7739.0,169,84,85,85,0,15,7885.0,155,77,78,78,0,13,7850.0
1400,189,94,95,95,0,20,8557.0,187,93,94,94,0,13,8340.0,181,90,91,91,0,15,8406.0,171,85,86,86,0,13,8312.0,155,77,78,78,0,15,8406.0,167,83,84,84,0,13,8331.0,175,87,88,88,0,14,8442.0,195,97,98,98,0,15,8435.0,179,89,90,90,0,15,8587.0,161,80,81,81,0,14,8560.0,159,79,80,80,0,12,8431.0,175,87,88,88,0,13,8281.0,183,91,92,92,0,14,8461.0,185,92,93,93,0,15,8315.0,179,89,90,90,0,14,8360.0,167,83,84,84,0,14,8561.0,183,91,92,92,0,14,8411.0,171,85,86,86,0,15,8326.0,183,91,92,92,0,16,8444.0,169,84,85,85,0,13,8484.0
1500,197,98,99,99,0,20,9133.0,205,102,103,103,0,13,8923.0,195,97,98,98,0,15,8944.0,177,88,89,89,0,13,8896.0,165,82,83,83,0,15,9016.0,191,95,96,96,0,14,8909.0,183,91,92,92,0,14,9017.0,211,105,106,106,0,16,9042.0,185,92,93,93,0,15,9171.0,167,83,84,84,0,15,9130.0,173,86,87,87,0,12,9030.0,193,96,97,97,0,13,8884.0,189,94,95,95,0,14,9082.0,195,97,98,98,0,16,8913.0,193,96,97,97,0,15,8944.0,179,89,90,90,0,14,9196.0,199,99,100,100,0,15,9010.0,183,91,92,92,0,15,8897.0,195,97,98,98,0,16,9070.0,181,90,91,91,0,14,9058.0
1600,215,107,108,108,0,20,9756.0,213,106,107,107,0,13,9523.0,205,102,103,103,0,15,9589.0,195,97,98,98,0,13,9495.0,179,89,90,90,0,16,9605.0,199,99,100,100,0,14,9503.0,195,97,98,98,0,15,9661.0,219,109,110,110,0,16,9584.0,191,95,96,96,0,15,9807.0,179,89,90,90,0,15,9718.0,189,94,95,95,0,12,9648.0,209,104,105,105,0,14,9494.0,197,98,99,99,0,14,9701.0,209,104,105,105,0,16,9554.0,205,102,103,103,0,15,9573.0,183,91,92,92,0,15,9822.0,203,101,102,102,0,15,9596.0,193,96,97,97,0,15,9521.0,207,103,104,104,0,16,9623.0,191,95,96,96,0,15,9647.0
1700,225,112,113,113,0,20,10385.0,225,112,113,113,0,14,10126.0,215,107,108,108,0,15,10185.0,211,105,106,106,0,13,10111.0,191,95,96,96,0,16,10212.0,217,108,109,109,0,14,10112.0,207,103,104,104,0,15,10294.0,233,116,117,117,0,16,10170.0,203,101,102,102,0,16,10402.0,193,96,97,97,0,15,10333.0,207,103,104,104,0,13,10215.0,227,113,114,114,0,14,10071.0,211,105,106,106,0,14,10320.0,227,113,114,114,0,17,10171.0,219,109,110,110,0,15,10199.0,191,95,96,96,0,15,10392.0,217,108,109,109,0,15,10170.0,209,104,105,105,0,16,10093.0,229,114,115,115,0,16,10229.0,201,100,101,101,0,16,10290.0
1800,243,121,122,122,0,21,10978.0,235,117,118,118,0,14,10711.0,229,114,115,115,0,15,10757.0,223,111,112,112,0,14,10704.0,203,101,102,102,0,16,10821.0,225,112,113,113,0,14,10657.0,219,109,110,110,0,15,10894.0,247,123,124,124,0,17,10790.0,213,106,107,107,0,16,10938.0,203,101,102,102,0,15,10929.0,219,109,110,110,0,13,10828.0,239,119,120,120,0,15,10655.0,215,107,108,108,0,14,10883.0,241,120,121,121,0,17,10758.0,227,113,114,114,0,15,10776.0,213,106,107,107,0,15,10986.0,227,113,114,114,0,15,10796.0,217,108,109,109,0,16,10717.0,231,115,116,116,0,16,10837.0,221,110,111,111,0,16,10870.0
1900,253,126,127,127,0,21,11616.0,251,125,126,126,0,14,11322.0,233,116,117,117,0,15,11342.0,233,116,117,117,0,14,11297.0,213,106,107,107,0,16,11383.0,241,120,121,121,0,14,11257.0,227,113,114,114,0,15,11515.0,259,129,130,130,0,17,11391.0,225,112,113,113,0,16,11543.0,219,109,110,110,0,16,11506.0,231,115,116,116,0,13,11458.0,251,125,126,126,0,15,11280.0,231,115,116,116,0,14,11542.0,255,127,128,128,0,17,11347.0,247,123,124,124,0,15,11365.0,233,116,117,117,0,16,11603.0,245,122,123,123,0,16,11394.0,229,114,115,115,0,16,11330.0,245,122,123,123,0,16,11479.0,235,117,118,118,0,16,11461.0
2000,275,137,138,138,0,21,12190.0,265,132,133,133,0,15,11888.0,253,126,127,127,0,16,11959.0,247,123,124,124,0,14,11886.0,227,113,114,114,0,16,12011.0,251,125,126,126,0,15,11856.0,243,121,122,122,0,15,12140.0,281,140,141,141,0,17,12041.0,239,119,120,120,0,16,12122.0,233,116,117,117,0,17,12061.0,249,124,125,125,0,14,12087.0,259,129,130,130,0,15,11883.0,243,121,122,122,0,14,12153.0,271,135,136,136,0,17,11940.0,261,130,131,131,0,15,12019.0,239,119,120,120,0,16,12213.0,267,133,134,134,0,16,11976.0,241,120,121,121,0,17,11930.0,261,130,131,131,0,16,12146.0,247,123,124,124,0,16,12092.0
2100,289,144,145,145,0,21,12793.0,271,135,136,136,0,15,12492.0,265,132,133,133,0,16,12574.0,263,131,132,132,0,14,12500.0,243,121,122,122,0,16,12598.0,269,134,135,135,0,15,12436.0,263,131,132,132,0,16,12726.0,303,151,152,152,0,17,12627.0,251,125,126,126,0,16,12750.0,233,116,117,117,0,17,12628.0,261,130,131,131,0,14,12699.0,265,132,133,133,0,15,12504.0,255,127,128,128,0,14,12739.0,281,140,141,141,0,17,12553.0,267,133,134,134,0,15,12550.0,255,127,128,128,0,17,12812.0,275,137,138,138,0,16,12575.0,255,127,128,128,0,17,12558.0,279,139,140,140,0,16,12743.0,257,128,129,129,0,16,12676.0
2200,297,148,149,149,0,22,13390.0,285,142,143,143,0,15,13048.0,283,141,142,142,0,16,13174.0,273,136,137,137,0,14,13087.0,245,122,123,123,0,16,13179.0,277,138,139,139,0,15,13047.0,267,133,134,134,0,16,13292.0,315,157,158,158,0,17,13260.0,261,130,131,131,0,16,13364.0,249,124,125,125,0,17,13253.0,271,135,136,136,0,15,13284.0,275,137,138,138,0,15,13140.0,267,133,134,134,0,15,13293.0,293,146,147,147,0,17,13179.0,283,141,142,142,0,15,13164.0,265,132,133,133,0,17,13403.0,289,144,145,145,0,16,13126.0,267,133,134,134,0,17,13147.0,285,142,143,143,0,16,13364.0,271,135,136,136,0,16,13299.0
2300,307,153,154,154,0,22,13999.0,297,148,149,149,0,15,13629.0,293,146,147,147,0,16,13819.0,289,144,145,145,0,15,13687.0,255,127,128,128,0,16,13792.0,289,144,145,145,0,15,13655.0,285,142,143,143,0,16,13877.0,319,159,160,160,0,17,13875.0,269,134,135,135,0,16,13970.0,267,133,134,134,0,18,13843.0,283,141,142,142,0,16,13899.0,283,141,142,142,0,15,13729.0,281,140,141,141,0,15,13876.0,303,151,152,152,0,18,13794.0,291,145,146,146,0,15,13727.0,281,140,141,141,0,17,14009.0,311,155,156,156,0,17,13687.0,281,140,141,141,0,17,13698.0,299,149,150,150,0,17,13954.0,285,142,143,143,0,16,13913.0
2400,315,157,158,158,0,22,14600.0,313,156,157,157,0,15,14256.0,303,151,152,152,0,16,14435.0,303,151,152,152,0,15,14296.0,271,135,136,136,0,16,14376.0,299,149,150,150,0,15,14273.0,297,148,149,149,0,16,14496.0,325,162,163,163,0,17,14460.0,271,135,136,136,0,16,14544.0,285,142,143,143,0,18,14439.0,307,153,154,154,0,16,14490.0,291,145,146,146,0,15,14314.0,297,148,149,149,0,15,14461.0,321,160,161,161,0,18,14406.0,299,149,150,150,0,16,14367.0,299,149,150,150,0,18,14614.0,325,162,163,163,0,17,14305.0,297,148,149,149,0,17,14336.0,311,155,156,156,0,17,14528.0,297,148,149,149,0,16,14583.0
2500,325,162,163,163,0,22,15201.0,331,165,166,166,0,16,14816.0,313,156,157,157,0,17,15050.0,313,156,157,157,0,15,14891.0,283,141,142,142,0,17,14964.0,311,155,156,156,0,15,14875.0,303,151,152,152,0,16,15073.0,339,169,170,170,0,17,15080.0,283,141,142,142,0,16,15148.0,297,148,149,149,0,18,15094.0,313,156,157,157,0,17,15081.0,305,152,153,153,0,15,14922.0,307,153,154,154,0,15,15050.0,327,163,164,164,0,18,15015.0,311,155,156,156,0,16,14932.0,313,156,157,157,0,18,15186.0,337,168,169,169,0,17,14865.0,307,153,154,154,0,17,14935.0,331,165,166,166,0,17,15112.0,305,152,153,153,0,16,15202.0
2600,335,167,168,168,0,23,15827.0,345,172,173,173,0,16,15418.0,329,164,165,165,0,17,15640.0,323,161,162,162,0,15,15515.0,303,151,152,152,0,17,15568.0,323,161,162,162,0,16,15502.0,317,158,159,159,0,17,15708.0,355,177,178,178,0,17,15635.0,295,147,148,148,0,17,15737.0,309,154,155,155,0,18,15704.0,325,162,163,163,0,17,15691.0,317,158,159,159,0,15,15523.0,317,158,159,159,0,16,15657.0,339,169,170,170,0,18,15600.0,317,158,159,159,0,16,15536.0,323,161,162,162,0,18,15801.0,355,177,178,178,0,17,15479.0,325,162,163,163,0,17,15525.0,345,172,173,173,0,17,15706.0,321,160,161,161,0,16,15816.0
2700,345,172,173,173,0,23,16394.0,361,180,181,181,0,16,16056.0,343,171,172,172,0,17,16187.0,331,165,166,166,0,15,16119.0,325,162,163,163,0,17,16189.0,343,171,172,172,0,16,16093.0,329,164,165,165,0,17,16292.0,363,181,182,182,0,17,16209.0,303,151,152,152,0,17,16294.0,323,161,162,162,0,18,16278.0,339,169,170,170,0,17,16303.0,337,168,169,169,0,15,16141.0,329,164,165,165,0,16,16265.0,353,176,177,177,0,18,16200.0,327,163,164,164,0,16,16132.0,331,165,166,166,0,18,16396.0,369,184,185,185,0,18,16094.0,341,170,171,171,0,17,16110.0,359,179,180,180,0,17,16294.0,329,164,165,165,0,16,16442.0
2800,363,181,182,182,0,23,16995.0,375,187,188,188,0,16,16647.0,349,174,175,175,0,17,16814.0,343,171,172,172,0,16,16696.0,341,170,171,171,0,18,16817.0,349,174,175,175,0,16,16668.0,345,172,173,173,0,17,16923.0,371,185,186,186,0,17,16798.0,317,158,159,159,0,17,16899.0,349,174,175,175,0,18,16906.0,355,177,178,178,0,18,16918.0,349,174,175,175,0,16,16734.0,343,171,172,172,0,16,16823.0,373,186,187,187,0,19,16788.0,339,169,170,170,0,16,16707.0,339,169,170,170,0,18,16963.0,371,185,186,186,0,18,16698.0,349,174,175,175,0,17,16705.0,361,180,181,181,0,17,16884.0,349,174,175,175,0,16,17046.0
2900,381,190,191,191,0,23,17532.0,381,190,191,191,0,17,17213.0,363,181,182,182,0,17,17431.0,357,178,179,179,0,16,17291.0,347,173,174,174,0,18,17426.0,363,181,182,182,0,16,17305.0,355,177,178,178,0,17,17471.0,387,193,194,194,0,17,17377.0,323,161,162,162,0,17,17491.0,371,185,186,186,0,19,17519.0,373,186,187,187,0,18,17468.0,361,180,181,181,0,16,17297.0,351,175,176,176,0,16,17422.0,391,195,196,196,0,19,17418.0,349,174,175,175,0,16,17336.0,353,176,177,177,0,18,17581.0,387,193,194,194,0,18,17327.0,357,178,179,179,0,17,17298.0,381,190,191,191,0,17,17468.0,359,179,180,180,0,16,17664.0
3000,393,196,197,197,0,24,18092.0,389,194,195,195,0,17,17856.0,379,189,190,190,0,17,18017.0,369,184,185,185,0,16,17940.0,361,180,181,181,0,18,18015.0,369,184,185,185,0,16,17899.0,359,179,180,180,0,17,18092.0,397,198,199,199,0,17,17948.0,333,166,167,167,0,17,18092.0,373,186,187,187,0,19,18094.0,383,191,192,192,0,18,18079.0,373,186,187,187,0,16,17914.0,367,183,184,184,0,16,18029.0,401,200,201,201,0,19,17999.0,361,180,181,181,0,16,17957.0,373,186,187,187,0,18,18187.0,401,200,201,201,0,18,17987.0,369,184,185,185,0,17,17882.0,391,195,196,196,0,17,18051.0,367,183,184,184,0,16,18276.0
3100,403,201,202,202,0,24,18672.0,401,200,201,201,0,17,18441.0,387,193,194,194,0,17,18612.0,383,191,192,192,0,16,18541.0,373,186,187,187,0,18,18632.0,383,191,192,192,0,16,18526.0,373,186,187,187,0,17,18693.0,403,201,202,202,0,17,18524.0,343,171,172,172,0,18,18654.0,383,191,192,192,0,19,18706.0,399,199,200,200,0,18,18681.0,393,196,197,197,0,16,18524.0,375,187,188,188,0,16,18655.0,411,205,206,206,0,19,18560.0,369,184,185,185,0,16,18552.0,383,191,192,192,0,18,18786.0,413,206,207,207,0,18,18578.0,385,192,193,193,0,17,18443.0,401,200,201,201,0,17,18634.0,379,189,190,190,0,16,18894.0
3200,407,203,204,204,0,24,19251.0,419,209,210,210,0,17,19037.0,397,198,199,199,0,17,19258.0,397,198,199,199,0,16,19120.0,381,190,191,191,0,18,19240.0,399,199,200,200,0,16,19100.0,379,189,190,190,0,18,19300.0,411,205,206,206,0,17,19135.0,367,183,184,184,0,18,19288.0,395,197,198,198,0,19,19301.0,413,206,207,207,0,18,19254.0,405,202,203,203,0,16,19104.0,391,195,196,196,0,16,19254.0,415,207,208,208,0,19,19154.0,389,194,195,195,0,17,19177.0,391,195,196,196,0,18,19372.0,421,210,211,211,0,18,19165.0,401,200,201,201,0,18,19068.0,419,209,210,210,0,17,19244.0,383,191,192,192,0,16,19474.0
3300,417,208,209,209,0,24,19873.0,429,214,215,215,0,17,19612.0,411,205,206,206,0,18,19880.0,401,200,201,201,0,16,19754.0,399,199,200,200,0,18,19842.0,405,202,203,203,0,16,19697.0,393,196,197,197,0,18,19894.0,421,210,211,211,0,17,19752.0,379,189,190,190,0,18,19903.0,403,201,202,202,0,19,19866.0,423,211,212,212,0,18,19848.0,409,204,205,205,0,16,19731.0,405,202,203,203,0,17,19847.0,435,217,218,218,0,19,19768.0,407,203,204,204,0,17,19802.0,403,201,202,202,0,18,19973.0,425,212,213,213,0,18,19764.0,403,201,202,202,0,18,19704.0,425,212,213,213,0,17,19841.0,397,198,199,199,0,17,20065.0
3400,429,214,215,215,0,24,20452.0,439,219,220,220,0,17,20248.0,433,216,217,217,0,18,20465.0,407,203,204,204,0,17,20353.0,411,205,206,206,0,18,20458.0,417,208,209,209,0,16,20275.0,411,205,206,206,0,18,20510.0,433,216,217,217,0,17,20374.0,391,195,196,196,0,18,20537.0,417,208,209,209,0,19,20484.0,431,215,216,216,0,18,20436.0,421,210,211,211,0,16,20337.0,421,210,211,211,0,17,20484.0,445,222,223,223,0,19,20356.0,417,208,209,209,0,17,20403.0,419,209,210,210,0,18,20610.0,439,219,220,220,0,18,20391.0,415,207,208,208,0,18,20284.0,437,218,219,219,0,18,20470.0,417,208,209,209,0,17,20632.0
