,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,139.0,69.0,70.0,70,0,12.0,6710.0,149.0,74.0,75.0,75,0,12.0,6530.0,149.0,74.0,75.0,75,0,11.0,6605.0,157,78,79,79,0,11,6582.0,143.0,71.0,72.0,72,0,11.0,6621.0,139,69,70,70,0,12,6581.0,85,42,43,43,0,12,4010.0,151.0,75.0,76.0,76,0,11.0,6597.0,135,67,68,68,0,12,6721.0,75.0,37.0,38.0,38,0,11.0,3799.0,25.0,12.0,13.0,13,0,6.0,1093.0,71,35,36,36,0,12,3091.0,147.0,73.0,74.0,74,0,12.0,6660.0,139.0,69.0,70.0,70,0,11.0,6486.0,147,73,74,74,0,12,6567.0,123,61,62,62,0,10,6666.0,155,77,78,78,0,11,6617.0,61,30,31,31,0,9,2972.0,125,62,63,63,0,13,6690.0,139.0,69.0,70.0,70,0,13.0,6582.0
1200,157.0,78.0,79.0,79,0,12.0,7371.0,167.0,83.0,84.0,84,0,13.0,7138.0,163.0,81.0,82.0,82,0,11.0,7170.0,165,82,83,83,0,11,7155.0,157.0,78.0,79.0,79,0,12.0,7216.0,7,3,4,4,0,4,284.0,95,47,48,48,0,12,4610.0,165.0,82.0,83.0,83,0,11.0,7224.0,145,72,73,73,0,12,7336.0,87.0,43.0,44.0,44,0,11.0,4416.0,37.0,18.0,19.0,19,0,7.0,1674.0,91,45,46,46,0,13,3710.0,153.0,76.0,77.0,77,0,12.0,7241.0,149.0,74.0,75.0,75,0,11.0,7079.0,159,79,80,80,0,12,7138.0,139,69,70,70,0,11,7291.0,157,78,79,79,0,11,7249.0,77,38,39,39,0,9,3568.0,137,68,69,69,0,13,7278.0,151.0,75.0,76.0,76,0,13.0,7216.0
1300,163.0,81.0,82.0,82,0,13.0,7970.0,179.0,89.0,90.0,90,0,13.0,7729.0,169.0,84.0,85.0,85,0,11.0,7798.0,181,90,91,91,0,11,7732.0,169.0,84.0,85.0,85,0,12.0,7821.0,17,8,9,9,0,6,842.0,103,51,52,52,0,13,5213.0,181.0,90.0,91.0,91,0,12.0,7856.0,161,80,81,81,0,13,7954.0,103.0,51.0,52.0,52,0,11.0,5005.0,45.0,22.0,23.0,23,0,8.0,2272.0,97,48,49,49,0,13,4300.0,163.0,81.0,82.0,82,0,12.0,7891.0,159.0,79.0,80.0,80,0,11.0,7706.0,169,84,85,85,0,12,7765.0,153,76,77,77,0,11,7945.0,173,86,87,87,0,11,7824.0,91,45,46,46,0,9,4136.0,149,74,75,75,0,13,7885.0,167.0,83.0,84.0,84,0,13.0,7850.0
1400,171.0,85.0,86.0,86,0,14.0,8557.0,187.0,93.0,94.0,94,0,13.0,8340.0,185.0,92.0,93.0,93,0,11.0,8406.0,197,98,99,99,0,12,8312.0,183.0,91.0,92.0,92,0,13.0,8406.0,27,13,14,14,0,7,1427.0,123,61,62,62,0,14,5838.0,195.0,97.0,98.0,98,0,12.0,8435.0,173,86,87,87,0,13,8587.0,115.0,57.0,58.0,58,0,12.0,5612.0,59.0,29.0,30.0,30,0,9.0,2895.0,115,57,58,58,0,14,4915.0,173.0,86.0,87.0,87,0,12.0,8461.0,167.0,83.0,84.0,84,0,12.0,8315.0,177,88,89,89,0,13,8360.0,173,86,87,87,0,12,8561.0,177,88,89,89,0,11,8411.0,97,48,49,49,0,9,4723.0,161,80,81,81,0,14,8444.0,185.0,92.0,93.0,93,0,14.0,8484.0
1500,187.0,93.0,94.0,94,0,14.0,9133.0,203.0,101.0,102.0,102,0,14.0,8923.0,191.0,95.0,96.0,96,0,11.0,8944.0,207,103,104,104,0,12,8896.0,205.0,102.0,103.0,103,0,13.0,9016.0,37,18,19,19,0,7,2005.0,141,70,71,71,0,14,6413.0,211.0,105.0,106.0,106,0,12.0,9042.0,183,91,92,92,0,13,9171.0,119.0,59.0,60.0,60,0,12.0,6182.0,75.0,37.0,38.0,38,0,9.0,3494.0,119,59,60,60,0,14,5518.0,195.0,97.0,98.0,98,0,12.0,9082.0,179.0,89.0,90.0,90,0,12.0,8913.0,197,98,99,99,0,13,8944.0,189,94,95,95,0,12,9196.0,187,93,94,94,0,11,9010.0,111,55,56,56,0,10,5294.0,173,86,87,87,0,14,9070.0,189.0,94.0,95.0,95,0,14.0,9058.0
1600,199.0,99.0,100.0,100,0,14.0,9756.0,215.0,107.0,108.0,108,0,14.0,9523.0,203.0,101.0,102.0,102,0,12.0,9589.0,219,109,110,110,0,12,9495.0,213.0,106.0,107.0,107,0,13.0,9605.0,43,21,22,22,0,8,2599.0,145,72,73,73,0,14,7057.0,217.0,108.0,109.0,109,0,12.0,9584.0,189,94,95,95,0,13,9807.0,133.0,66.0,67.0,67,0,12.0,6770.0,89.0,44.0,45.0,45,0,9.0,4112.0,129,64,65,65,0,15,6128.0,215.0,107.0,108.0,108,0,13.0,9701.0,189.0,94.0,95.0,95,0,12.0,9554.0,213,106,107,107,0,13,9573.0,195,97,98,98,0,12,9822.0,199,99,100,100,0,12,9596.0,125,62,63,63,0,10,5918.0,181,90,91,91,0,14,9623.0,201.0,100.0,101.0,101,0,14.0,9647.0
1700,211.0,105.0,106.0,106,0,14.0,10385.0,229.0,114.0,115.0,115,0,14.0,10126.0,219.0,109.0,110.0,110,0,12.0,10185.0,229,114,115,115,0,12,10111.0,225.0,112.0,113.0,113,0,13.0,10212.0,55,27,28,28,0,8,3208.0,155,77,78,78,0,14,7690.0,229.0,114.0,115.0,115,0,12.0,10170.0,199,99,100,100,0,13,10402.0,149.0,74.0,75.0,75,0,13.0,7385.0,103.0,51.0,52.0,52,0,9.0,4679.0,139,69,70,70,0,15,6705.0,225.0,112.0,113.0,113,0,13.0,10320.0,201.0,100.0,101.0,101,0,12.0,10171.0,69,34,35,35,0,10,3317.0,205,102,103,103,0,13,10392.0,205,102,103,103,0,12,10170.0,139,69,70,70,0,10,6490.0,191,95,96,96,0,15,10229.0,215.0,107.0,108.0,108,0,14.0,10290.0
1800,219.0,109.0,110.0,110,0,14.0,10978.0,235.0,117.0,118.0,118,0,14.0,10711.0,225.0,112.0,113.0,113,0,12.0,10757.0,237,118,119,119,0,12,10704.0,241.0,120.0,121.0,121,0,13.0,10821.0,65,32,33,33,0,9,3753.0,171,85,86,86,0,15,8290.0,245.0,122.0,123.0,123,0,12.0,10790.0,211,105,106,106,0,13,10938.0,153.0,76.0,77.0,77,0,13.0,7981.0,113.0,56.0,57.0,57,0,10.0,5292.0,155,77,78,78,0,16,7289.0,231.0,115.0,116.0,116,0,13.0,10883.0,207.0,103.0,104.0,104,0,12.0,10758.0,73,36,37,37,0,10,3894.0,215,107,108,108,0,13,10986.0,1,0,1,1,0,1,19.0,143,71,72,72,0,10,7114.0,203,101,102,102,0,15,10837.0,223.0,111.0,112.0,112,0,14.0,10870.0
1900,235.0,117.0,118.0,118,0,14.0,11616.0,251.0,125.0,126.0,126,0,14.0,11322.0,235.0,117.0,118.0,118,0,12.0,11342.0,247,123,124,124,0,12,11297.0,245.0,122.0,123.0,123,0,13.0,11383.0,73,36,37,37,0,9,4353.0,177,88,89,89,0,15,8911.0,245.0,122.0,123.0,123,0,12.0,11391.0,219,109,110,110,0,14,11543.0,161.0,80.0,81.0,81,0,13.0,8558.0,119.0,59.0,60.0,60,0,10.0,5922.0,159,79,80,80,0,16,7914.0,239.0,119.0,120.0,120,0,14.0,11542.0,13.0,6.0,7.0,7,0,4.0,604.0,79,39,40,40,0,11,4483.0,223,111,112,112,0,13,11603.0,11,5,6,6,0,4,617.0,159,79,80,80,0,11,7727.0,217,108,109,109,0,15,11479.0,223.0,111.0,112.0,112,0,14.0,11461.0
2000,247.0,123.0,124.0,124,0,15.0,12190.0,257.0,128.0,129.0,129,0,14.0,11888.0,245.0,122.0,123.0,123,0,13.0,11959.0,253,126,127,127,0,12,11886.0,257.0,128.0,129.0,129,0,13.0,12011.0,79,39,40,40,0,10,4952.0,185,92,93,93,0,15,9536.0,259.0,129.0,130.0,130,0,13.0,12041.0,233,116,117,117,0,14,12122.0,175.0,87.0,88.0,88,0,13.0,9113.0,127.0,63.0,64.0,64,0,11.0,6551.0,165,82,83,83,0,16,8517.0,247.0,123.0,124.0,124,0,14.0,12153.0,25.0,12.0,13.0,13,0,6.0,1197.0,85,42,43,43,0,11,5137.0,233,116,117,117,0,13,12213.0,23,11,12,12,0,6,1199.0,163,81,82,82,0,11,8327.0,9,4,5,5,0,5,485.0,233.0,116.0,117.0,117,0,14.0,12092.0
2100,259.0,129.0,130.0,130,0,15.0,12793.0,263.0,131.0,132.0,132,0,14.0,12492.0,257.0,128.0,129.0,129,0,13.0,12574.0,257,128,129,129,0,12,12500.0,269.0,134.0,135.0,135,0,14.0,12598.0,47,23,24,24,0,11,2496.0,189,94,95,95,0,15,10122.0,265.0,132.0,133.0,133,0,13.0,12627.0,241,120,121,121,0,14,12750.0,183.0,91.0,92.0,92,0,13.0,9680.0,135.0,67.0,68.0,68,0,11.0,7163.0,171,85,86,86,0,17,9138.0,253.0,126.0,127.0,127,0,14.0,12739.0,29.0,14.0,15.0,15,0,6.0,1810.0,95,47,48,48,0,12,5668.0,23,11,12,12,0,6,1062.0,35,17,18,18,0,8,1798.0,169,84,85,85,0,11,8955.0,17,8,9,9,0,7,1082.0,245.0,122.0,123.0,123,0,14.0,12676.0
2200,271.0,135.0,136.0,136,0,15.0,13390.0,277.0,138.0,139.0,139,0,15.0,13048.0,263.0,131.0,132.0,132,0,13.0,13174.0,19,9,10,10,0,6,1634.0,275.0,137.0,138.0,138,0,14.0,13179.0,55,27,28,28,0,12,3107.0,193,96,97,97,0,16,10688.0,277.0,138.0,139.0,139,0,13.0,13260.0,251,125,126,126,0,15,13364.0,189.0,94.0,95.0,95,0,13.0,10305.0,149.0,74.0,75.0,75,0,12.0,7748.0,175,87,88,88,0,17,9774.0,273.0,136.0,137.0,137,0,14.0,13293.0,39.0,19.0,20.0,20,0,7.0,2436.0,101,50,51,51,0,12,6282.0,35,17,18,18,0,7,1653.0,47,23,24,24,0,9,2349.0,179,89,90,90,0,11,9544.0,33,16,17,17,0,9,1703.0,247.0,123.0,124.0,124,0,14.0,13299.0
2300,283.0,141.0,142.0,142,0,15.0,13999.0,285.0,142.0,143.0,143,0,15.0,13629.0,271.0,135.0,136.0,136,0,13.0,13819.0,27,13,14,14,0,6,2234.0,287.0,143.0,144.0,144,0,14.0,13792.0,71,35,36,36,0,12,3715.0,199,99,100,100,0,16,11273.0,283.0,141.0,142.0,142,0,13.0,13875.0,255,127,128,128,0,15,13970.0,195.0,97.0,98.0,98,0,13.0,10895.0,153.0,76.0,77.0,77,0,12.0,8363.0,183,91,92,92,0,17,10363.0,283.0,141.0,142.0,142,0,14.0,13876.0,47.0,23.0,24.0,24,0,8.0,3051.0,111,55,56,56,0,12,6845.0,49,24,25,25,0,8,2259.0,51,25,26,26,0,9,2910.0,183,91,92,92,0,12,10095.0,39,19,20,20,0,10,2293.0,249.0,124.0,125.0,125,0,14.0,13913.0
2400,291.0,145.0,146.0,146,0,16.0,14600.0,293.0,146.0,147.0,147,0,15.0,14256.0,273.0,136.0,137.0,137,0,13.0,14435.0,41,20,21,21,0,8,2843.0,295.0,147.0,148.0,148,0,15.0,14376.0,79,39,40,40,0,12,4333.0,209,104,105,105,0,17,11892.0,295.0,147.0,148.0,148,0,13.0,14460.0,261,130,131,131,0,15,14544.0,199.0,99.0,100.0,100,0,13.0,11491.0,163.0,81.0,82.0,82,0,12.0,8954.0,187,93,94,94,0,17,10948.0,291.0,145.0,146.0,146,0,14.0,14461.0,63.0,31.0,32.0,32,0,9.0,3663.0,121,60,61,61,0,13,7485.0,57,28,29,29,0,9,2864.0,65,32,33,33,0,9,3528.0,191,95,96,96,0,12,10733.0,53,26,27,27,0,12,2867.0,257.0,128.0,129.0,129,0,14.0,14583.0
2500,299.0,149.0,150.0,150,0,16.0,15201.0,301.0,150.0,151.0,151,0,15.0,14816.0,291.0,145.0,146.0,146,0,13.0,15050.0,55,27,28,28,0,9,3438.0,303.0,151.0,152.0,152,0,15.0,14964.0,97,48,49,49,0,13,4935.0,211,105,106,106,0,17,12469.0,305.0,152.0,153.0,153,0,13.0,15080.0,271,135,136,136,0,15,15148.0,207.0,103.0,104.0,104,0,13.0,12146.0,169.0,84.0,85.0,85,0,13.0,9545.0,195,97,98,98,0,17,11556.0,301.0,150.0,151.0,151,0,15.0,15050.0,69.0,34.0,35.0,35,0,9.0,4272.0,131,65,66,66,0,13,8050.0,69,34,35,35,0,9,3436.0,83,41,42,42,0,10,4088.0,203,101,102,102,0,12,11332.0,67,33,34,34,0,12,3451.0,273.0,136.0,137.0,137,0,14.0,15202.0
2600,151.0,75.0,76.0,76,0,12.0,9580.0,309.0,154.0,155.0,155,0,15.0,15418.0,295.0,147.0,148.0,148,0,13.0,15640.0,73,36,37,37,0,9,4062.0,307.0,153.0,154.0,154,0,15.0,15568.0,105,52,53,53,0,13,5562.0,225,112,113,113,0,17,13104.0,319.0,159.0,160.0,160,0,14.0,15635.0,281,140,141,141,0,16,15737.0,213.0,106.0,107.0,107,0,14.0,12756.0,175.0,87.0,88.0,88,0,13.0,10155.0,199,99,100,100,0,17,12157.0,309.0,154.0,155.0,155,0,15.0,15657.0,87.0,43.0,44.0,44,0,10.0,4857.0,135,67,68,68,0,13,8654.0,81,40,41,41,0,9,4051.0,93,46,47,47,0,10,4702.0,207,103,104,104,0,12,11922.0,79,39,40,40,0,13,4045.0,283.0,141.0,142.0,142,0,14.0,15816.0
2700,155.0,77.0,78.0,78,0,13.0,10147.0,317.0,158.0,159.0,159,0,15.0,16056.0,303.0,151.0,152.0,152,0,13.0,16187.0,87,43,44,44,0,10,4666.0,321.0,160.0,161.0,161,0,15.0,16189.0,115,57,58,58,0,14,6153.0,247,123,124,124,0,18,13688.0,325.0,162.0,163.0,163,0,14.0,16209.0,289,144,145,145,0,16,16294.0,223.0,111.0,112.0,112,0,14.0,13330.0,179.0,89.0,90.0,90,0,13.0,10767.0,207,103,104,104,0,17,12775.0,321.0,160.0,161.0,161,0,15.0,16265.0,99.0,49.0,50.0,50,0,10.0,5457.0,143,71,72,72,0,13,9250.0,97,48,49,49,0,9,4646.0,105,52,53,53,0,10,5317.0,219,109,110,110,0,12,12507.0,93,46,47,47,0,15,4633.0,285.0,142.0,143.0,143,0,14.0,16442.0
