,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,143,71,72,72,0,11,6710.0,141,70,71,71,0,14,6530.0,129,64,65,65,0,11,6605.0,133,66,67,67,0,12,6582.0,151,75,76,76,0,17,6621.0,125,62,63,63,0,14,6581.0,143,71,72,72,0,13,6614.0,141,70,71,71,0,12,6597.0,129,64,65,65,0,13,6721.0,141,70,71,71,0,11,6747.0,129,64,65,65,0,15,6629.0,149,74,75,75,0,16,6457.0,129,64,65,65,0,13,6660.0,137,68,69,69,0,13,6486.0,141,70,71,71,0,14,6567.0,147,73,74,74,0,13,6666.0,125,62,63,63,0,12,6617.0,113,56,57,57,0,13,6575.0,143,71,72,72,0,12,6690.0,139,69,70,70,0,14,6582.0
1200,155,77,78,78,0,11,7371.0,155,77,78,78,0,15,7138.0,137,68,69,69,0,11,7170.0,149,74,75,75,0,12,7155.0,159,79,80,80,0,17,7216.0,143,71,72,72,0,15,7188.0,157,78,79,79,0,14,7214.0,157,78,79,79,0,12,7224.0,143,71,72,72,0,13,7336.0,149,74,75,75,0,11,7364.0,143,71,72,72,0,16,7210.0,163,81,82,82,0,16,7076.0,139,69,70,70,0,14,7241.0,147,73,74,74,0,13,7079.0,149,74,75,75,0,14,7138.0,161,80,81,81,0,13,7291.0,139,69,70,70,0,12,7249.0,121,60,61,61,0,13,7171.0,161,80,81,81,0,13,7278.0,151,75,76,76,0,14,7216.0
1300,167,83,84,84,0,12,7970.0,169,84,85,85,0,16,7729.0,147,73,74,74,0,12,7798.0,155,77,78,78,0,13,7732.0,171,85,86,86,0,17,7821.0,155,77,78,78,0,16,7746.0,171,85,86,86,0,14,7817.0,163,81,82,82,0,12,7856.0,151,75,76,76,0,14,7954.0,161,80,81,81,0,12,7953.0,151,75,76,76,0,16,7808.0,173,86,87,87,0,17,7666.0,163,81,82,82,0,15,7891.0,169,84,85,85,0,13,7706.0,163,81,82,82,0,14,7765.0,171,85,86,86,0,13,7945.0,145,72,73,73,0,13,7824.0,135,67,68,68,0,14,7739.0,173,86,87,87,0,13,7885.0,169,84,85,85,0,15,7850.0
1400,179,89,90,90,0,12,8557.0,179,89,90,90,0,16,8340.0,157,78,79,79,0,12,8406.0,171,85,86,86,0,13,8312.0,177,88,89,89,0,17,8406.0,171,85,86,86,0,16,8331.0,195,97,98,98,0,14,8442.0,175,87,88,88,0,12,8435.0,163,81,82,82,0,14,8587.0,171,85,86,86,0,12,8560.0,165,82,83,83,0,17,8431.0,185,92,93,93,0,17,8281.0,169,84,85,85,0,15,8461.0,181,90,91,91,0,13,8315.0,175,87,88,88,0,14,8360.0,185,92,93,93,0,14,8561.0,151,75,76,76,0,13,8411.0,149,74,75,75,0,14,8326.0,197,98,99,99,0,13,8444.0,181,90,91,91,0,15,8484.0
1500,189,94,95,95,0,12,9133.0,195,97,98,98,0,16,8923.0,169,84,85,85,0,12,8944.0,181,90,91,91,0,13,8896.0,193,96,97,97,0,18,9016.0,189,94,95,95,0,16,8909.0,197,98,99,99,0,14,9017.0,189,94,95,95,0,13,9042.0,171,85,86,86,0,14,9171.0,183,91,92,92,0,13,9130.0,173,86,87,87,0,17,9030.0,193,96,97,97,0,17,8884.0,187,93,94,94,0,15,9082.0,191,95,96,96,0,14,8913.0,183,91,92,92,0,14,8944.0,201,100,101,101,0,15,9196.0,163,81,82,82,0,13,9010.0,165,82,83,83,0,15,8897.0,209,104,105,105,0,13,9070.0,195,97,98,98,0,16,9058.0
1600,203,101,102,102,0,12,9756.0,205,102,103,103,0,17,9523.0,183,91,92,92,0,12,9589.0,191,95,96,96,0,13,9495.0,209,104,105,105,0,18,9605.0,201,100,101,101,0,16,9503.0,211,105,106,106,0,15,9661.0,197,98,99,99,0,13,9584.0,183,91,92,92,0,14,9807.0,191,95,96,96,0,13,9718.0,185,92,93,93,0,17,9648.0,211,105,106,106,0,18,9494.0,201,100,101,101,0,15,9701.0,205,102,103,103,0,14,9554.0,207,103,104,104,0,14,9573.0,203,101,102,102,0,15,9822.0,181,90,91,91,0,13,9596.0,171,85,86,86,0,15,9521.0,221,110,111,111,0,13,9623.0,203,101,102,102,0,16,9647.0
1700,217,108,109,109,0,13,10385.0,221,110,111,111,0,17,10126.0,195,97,98,98,0,12,10185.0,205,102,103,103,0,14,10111.0,221,110,111,111,0,18,10212.0,209,104,105,105,0,16,10112.0,227,113,114,114,0,15,10294.0,209,104,105,105,0,13,10170.0,193,96,97,97,0,14,10402.0,201,100,101,101,0,13,10333.0,197,98,99,99,0,17,10215.0,223,111,112,112,0,18,10071.0,217,108,109,109,0,16,10320.0,225,112,113,113,0,14,10171.0,223,111,112,112,0,15,10199.0,217,108,109,109,0,15,10392.0,199,99,100,100,0,14,10170.0,179,89,90,90,0,16,10093.0,231,115,116,116,0,14,10229.0,223,111,112,112,0,16,10290.0
1800,229,114,115,115,0,13,10978.0,239,119,120,120,0,17,10711.0,197,98,99,99,0,12,10757.0,221,110,111,111,0,14,10704.0,235,117,118,118,0,18,10821.0,219,109,110,110,0,16,10657.0,245,122,123,123,0,15,10894.0,227,113,114,114,0,13,10790.0,211,105,106,106,0,14,10938.0,211,105,106,106,0,14,10929.0,213,106,107,107,0,18,10828.0,235,117,118,118,0,18,10655.0,231,115,116,116,0,16,10883.0,239,119,120,120,0,14,10758.0,233,116,117,117,0,15,10776.0,229,114,115,115,0,15,10986.0,211,105,106,106,0,14,10796.0,183,91,92,92,0,16,10717.0,245,122,123,123,0,14,10837.0,235,117,118,118,0,16,10870.0
1900,235,117,118,118,0,13,11616.0,245,122,123,123,0,17,11322.0,209,104,105,105,0,12,11342.0,235,117,118,118,0,14,11297.0,245,122,123,123,0,19,11383.0,231,115,116,116,0,16,11257.0,259,129,130,130,0,15,11515.0,239,119,120,120,0,13,11391.0,219,109,110,110,0,14,11543.0,225,112,113,113,0,14,11506.0,225,112,113,113,0,18,11458.0,245,122,123,123,0,18,11280.0,237,118,119,119,0,16,11542.0,251,125,126,126,0,14,11347.0,239,119,120,120,0,15,11365.0,253,126,127,127,0,15,11603.0,221,110,111,111,0,14,11394.0,205,102,103,103,0,17,11330.0,259,129,130,130,0,14,11479.0,247,123,124,124,0,16,11461.0
2000,253,126,127,127,0,13,12190.0,255,127,128,128,0,18,11888.0,223,111,112,112,0,13,11959.0,253,126,127,127,0,14,11886.0,259,129,130,130,0,19,12011.0,243,121,122,122,0,16,11856.0,261,130,131,131,0,16,12140.0,251,125,126,126,0,13,12041.0,237,118,119,119,0,15,12122.0,241,120,121,121,0,14,12061.0,235,117,118,118,0,18,12087.0,265,132,133,133,0,18,11883.0,245,122,123,123,0,16,12153.0,259,129,130,130,0,14,11940.0,253,126,127,127,0,15,12019.0,261,130,131,131,0,15,12213.0,227,113,114,114,0,14,11976.0,227,113,114,114,0,17,11930.0,269,134,135,135,0,14,12146.0,259,129,130,130,0,16,12092.0
2100,273,136,137,137,0,14,12793.0,265,132,133,133,0,18,12492.0,233,116,117,117,0,13,12574.0,263,131,132,132,0,15,12500.0,269,134,135,135,0,19,12598.0,257,128,129,129,0,17,12436.0,275,137,138,138,0,16,12726.0,273,136,137,137,0,14,12627.0,245,122,123,123,0,15,12750.0,251,125,126,126,0,14,12628.0,241,120,121,121,0,18,12699.0,283,141,142,142,0,18,12504.0,259,129,130,130,0,16,12739.0,273,136,137,137,0,14,12553.0,265,132,133,133,0,15,12550.0,277,138,139,139,0,15,12812.0,237,118,119,119,0,14,12575.0,245,122,123,123,0,17,12558.0,285,142,143,143,0,15,12743.0,275,137,138,138,0,16,12676.0
2200,287,143,144,144,0,14,13390.0,277,138,139,139,0,18,13048.0,257,128,129,129,0,13,13174.0,269,134,135,135,0,15,13087.0,277,138,139,139,0,19,13179.0,271,135,136,136,0,17,13047.0,279,139,140,140,0,16,13292.0,289,144,145,145,0,14,13260.0,259,129,130,130,0,15,13364.0,269,134,135,135,0,14,13253.0,257,128,129,129,0,19,13284.0,291,145,146,146,0,18,13140.0,281,140,141,141,0,16,13293.0,281,140,141,141,0,14,13179.0,285,142,143,143,0,16,13164.0,281,140,141,141,0,15,13403.0,253,126,127,127,0,14,13126.0,253,126,127,127,0,17,13147.0,297,148,149,149,0,15,13364.0,289,144,145,145,0,17,13299.0
2300,299,149,150,150,0,14,13999.0,295,147,148,148,0,18,13629.0,275,137,138,138,0,13,13819.0,287,143,144,144,0,15,13687.0,289,144,145,145,0,19,13792.0,279,139,140,140,0,17,13655.0,293,146,147,147,0,16,13877.0,303,151,152,152,0,14,13875.0,277,138,139,139,0,15,13970.0,279,139,140,140,0,14,13843.0,261,130,131,131,0,19,13899.0,293,146,147,147,0,19,13729.0,287,143,144,144,0,16,13876.0,307,153,154,154,0,14,13794.0,299,149,150,150,0,16,13727.0,293,146,147,147,0,15,14009.0,275,137,138,138,0,14,13687.0,267,133,134,134,0,18,13698.0,307,153,154,154,0,15,13954.0,297,148,149,149,0,17,13913.0
2400,311,155,156,156,0,14,14600.0,309,154,155,155,0,18,14256.0,283,141,142,142,0,13,14435.0,305,152,153,153,0,15,14296.0,303,151,152,152,0,20,14376.0,295,147,148,148,0,17,14273.0,299,149,150,150,0,16,14496.0,313,156,157,157,0,15,14460.0,291,145,146,146,0,16,14544.0,299,149,150,150,0,15,14439.0,271,135,136,136,0,19,14490.0,303,151,152,152,0,19,14314.0,293,146,147,147,0,16,14461.0,319,159,160,160,0,14,14406.0,309,154,155,155,0,16,14367.0,313,156,157,157,0,15,14614.0,289,144,145,145,0,15,14305.0,273,136,137,137,0,18,14336.0,327,163,164,164,0,15,14528.0,313,156,157,157,0,17,14583.0
2500,327,163,164,164,0,15,15201.0,325,162,163,163,0,19,14816.0,293,146,147,147,0,14,15050.0,313,156,157,157,0,15,14891.0,319,159,160,160,0,20,14964.0,305,152,153,153,0,18,14875.0,309,154,155,155,0,16,15073.0,329,164,165,165,0,15,15080.0,293,146,147,147,0,16,15148.0,309,154,155,155,0,15,15094.0,285,142,143,143,0,20,15081.0,317,158,159,159,0,19,14922.0,305,152,153,153,0,16,15050.0,325,162,163,163,0,14,15015.0,319,159,160,160,0,16,14932.0,321,160,161,161,0,15,15186.0,297,148,149,149,0,15,14865.0,293,146,147,147,0,18,14935.0,335,167,168,168,0,16,15112.0,325,162,163,163,0,17,15202.0
2600,343,171,172,172,0,15,15827.0,333,166,167,167,0,19,15418.0,301,150,151,151,0,14,15640.0,323,161,162,162,0,15,15515.0,329,164,165,165,0,20,15568.0,317,158,159,159,0,18,15502.0,321,160,161,161,0,16,15708.0,331,165,166,166,0,15,15635.0,299,149,150,150,0,16,15737.0,323,161,162,162,0,15,15704.0,293,146,147,147,0,20,15691.0,325,162,163,163,0,19,15523.0,309,154,155,155,0,16,15657.0,335,167,168,168,0,14,15600.0,329,164,165,165,0,16,15536.0,333,166,167,167,0,16,15801.0,307,153,154,154,0,15,15479.0,301,150,151,151,0,18,15525.0,347,173,174,174,0,16,15706.0,341,170,171,171,0,17,15816.0
2700,355,177,178,178,0,15,16394.0,343,171,172,172,0,19,16056.0,313,156,157,157,0,14,16187.0,333,166,167,167,0,15,16119.0,347,173,174,174,0,20,16189.0,329,164,165,165,0,18,16093.0,329,164,165,165,0,17,16292.0,333,166,167,167,0,15,16209.0,311,155,156,156,0,16,16294.0,339,169,170,170,0,15,16278.0,305,152,153,153,0,20,16303.0,339,169,170,170,0,19,16141.0,319,159,160,160,0,16,16265.0,349,174,175,175,0,14,16200.0,343,171,172,172,0,17,16132.0,341,170,171,171,0,16,16396.0,311,155,156,156,0,15,16094.0,315,157,158,158,0,19,16110.0,361,180,181,181,0,16,16294.0,353,176,177,177,0,17,16442.0
2800,375,187,188,188,0,15,16995.0,355,177,178,178,0,19,16647.0,323,161,162,162,0,14,16814.0,347,173,174,174,0,15,16696.0,357,178,179,179,0,20,16817.0,347,173,174,174,0,18,16668.0,343,171,172,172,0,17,16923.0,349,174,175,175,0,16,16798.0,317,158,159,159,0,16,16899.0,347,173,174,174,0,15,16906.0,317,158,159,159,0,20,16918.0,353,176,177,177,0,19,16734.0,329,164,165,165,0,16,16823.0,365,182,183,183,0,14,16788.0,359,179,180,180,0,17,16707.0,361,180,181,181,0,16,16963.0,325,162,163,163,0,15,16698.0,327,163,164,164,0,19,16705.0,365,182,183,183,0,16,16884.0,359,179,180,180,0,17,17046.0
2900,389,194,195,195,0,15,17532.0,365,182,183,183,0,19,17213.0,343,171,172,172,0,14,17431.0,359,179,180,180,0,15,17291.0,365,182,183,183,0,21,17426.0,359,179,180,180,0,18,17305.0,357,178,179,179,0,17,17471.0,361,180,181,181,0,16,17377.0,331,165,166,166,0,16,17491.0,357,178,179,179,0,16,17519.0,321,160,161,161,0,20,17468.0,365,182,183,183,0,19,17297.0,347,173,174,174,0,16,17422.0,377,188,189,189,0,14,17418.0,375,187,188,188,0,17,17336.0,373,186,187,187,0,16,17581.0,333,166,167,167,0,15,17327.0,341,170,171,171,0,19,17298.0,375,187,188,188,0,16,17468.0,379,189,190,190,0,17,17664.0
3000,397,198,199,199,0,15,18092.0,379,189,190,190,0,19,17856.0,361,180,181,181,0,14,18017.0,371,185,186,186,0,15,17940.0,371,185,186,186,0,21,18015.0,375,187,188,188,0,18,17899.0,369,184,185,185,0,17,18092.0,367,183,184,184,0,16,17948.0,337,168,169,169,0,16,18092.0,377,188,189,189,0,16,18094.0,327,163,164,164,0,20,18079.0,381,190,191,191,0,19,17914.0,367,183,184,184,0,17,18029.0,383,191,192,192,0,15,17999.0,389,194,195,195,0,17,17957.0,389,194,195,195,0,16,18187.0,343,171,172,172,0,15,17987.0,347,173,174,174,0,19,17882.0,401,200,201,201,0,16,18051.0,389,194,195,195,0,17,18276.0
3100,411,205,206,206,0,15,18672.0,399,199,200,200,0,20,18441.0,379,189,190,190,0,14,18612.0,383,191,192,192,0,15,18541.0,383,191,192,192,0,21,18632.0,385,192,193,193,0,18,18526.0,383,191,192,192,0,17,18693.0,375,187,188,188,0,16,18524.0,345,172,173,173,0,17,18654.0,391,195,196,196,0,16,18706.0,339,169,170,170,0,20,18681.0,403,201,202,202,0,19,18524.0,385,192,193,193,0,17,18655.0,401,200,201,201,0,15,18560.0,399,199,200,200,0,17,18552.0,399,199,200,200,0,16,18786.0,361,180,181,181,0,15,18578.0,361,180,181,181,0,19,18443.0,407,203,204,204,0,16,18634.0,407,203,204,204,0,18,18894.0
3200,415,207,208,208,0,15,19251.0,413,206,207,207,0,20,19037.0,387,193,194,194,0,14,19258.0,395,197,198,198,0,16,19120.0,397,198,199,199,0,21,19240.0,401,200,201,201,0,18,19100.0,405,202,203,203,0,17,19300.0,385,192,193,193,0,16,19135.0,363,181,182,182,0,17,19288.0,409,204,205,205,0,16,19301.0,343,171,172,172,0,20,19254.0,419,209,210,210,0,19,19104.0,395,197,198,198,0,17,19254.0,405,202,203,203,0,15,19154.0,419,209,210,210,0,18,19177.0,407,203,204,204,0,16,19372.0,377,188,189,189,0,15,19165.0,377,188,189,189,0,19,19068.0,413,206,207,207,0,16,19244.0,417,208,209,209,0,18,19474.0
3300,431,215,216,216,0,15,19873.0,431,215,216,216,0,20,19612.0,403,201,202,202,0,14,19880.0,407,203,204,204,0,16,19754.0,407,203,204,204,0,21,19842.0,409,204,205,205,0,18,19697.0,419,209,210,210,0,17,19894.0,399,199,200,200,0,16,19752.0,381,190,191,191,0,17,19903.0,423,211,212,212,0,16,19866.0,357,178,179,179,0,20,19848.0,427,213,214,214,0,19,19731.0,413,206,207,207,0,17,19847.0,427,213,214,214,0,15,19768.0,429,214,215,215,0,18,19802.0,419,209,210,210,0,17,19973.0,395,197,198,198,0,15,19764.0,393,196,197,197,0,19,19704.0,425,212,213,213,0,17,19841.0,425,212,213,213,0,18,20065.0
3400,437,218,219,219,0,16,20452.0,447,223,224,224,0,20,20248.0,413,206,207,207,0,14,20465.0,423,211,212,212,0,16,20353.0,419,209,210,210,0,21,20458.0,421,210,211,211,0,18,20275.0,425,212,213,213,0,17,20510.0,413,206,207,207,0,16,20374.0,393,196,197,197,0,17,20537.0,431,215,216,216,0,16,20484.0,365,182,183,183,0,21,20436.0,441,220,221,221,0,20,20337.0,435,217,218,218,0,17,20484.0,435,217,218,218,0,15,20356.0,439,219,220,220,0,18,20403.0,427,213,214,214,0,17,20610.0,405,202,203,203,0,16,20391.0,399,199,200,200,0,19,20284.0,443,221,222,222,0,17,20470.0,437,218,219,219,0,18,20632.0
