,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1400,37.0,18.0,19.0,19,0,9.0,2310.0,149,74,75,75,0,18,8340.0,179,89,90,90,0,13,8406.0,187,93,94,94,0,14,8312.0,123,61,62,62,0,11,5529.0,157,78,79,79,0,12,8331.0,29,14,15,15,0,8,1501.0,181,90,91,91,0,12,8435.0,91,45,46,46,0,11,3886.0,155,77,78,78,0,12,8560.0,85,42,43,43,0,13,3876.0,167,83,84,84,0,13,8281.0,185,92,93,93,0,12,8461.0,85,42,43,43,0,12,3778.0,183,91,92,92,0,14,8360.0,161,80,81,81,0,14,8561.0,181,90,91,91,0,13,8411.0,31,15,16,16,0,7,1643.0,71,35,36,36,0,9,3568.0,171,85,86,86,0,12,8484.0
1500,49.0,24.0,25.0,25,0,9.0,2886.0,163,81,82,82,0,19,8923.0,191,95,96,96,0,13,8944.0,201,100,101,101,0,14,8896.0,137,68,69,69,0,12,6139.0,171,85,86,86,0,12,8909.0,39,19,20,20,0,8,2076.0,197,98,99,99,0,13,9042.0,101,50,51,51,0,11,4470.0,163,81,82,82,0,12,9130.0,99,49,50,50,0,14,4475.0,175,87,88,88,0,13,8884.0,197,98,99,99,0,12,9082.0,97,48,49,49,0,12,4376.0,199,99,100,100,0,14,8944.0,175,87,88,88,0,14,9196.0,195,97,98,98,0,14,9010.0,41,20,21,21,0,8,2214.0,83,41,42,42,0,10,4194.0,181,90,91,91,0,12,9058.0
1600,63.0,31.0,32.0,32,0,10.0,3509.0,173,86,87,87,0,19,9523.0,203,101,102,102,0,13,9589.0,213,106,107,107,0,15,9495.0,149,74,75,75,0,12,6728.0,181,90,91,91,0,12,9503.0,49,24,25,25,0,9,2720.0,211,105,106,106,0,13,9584.0,11,5,6,6,0,4,398.0,169,84,85,85,0,12,9718.0,111,55,56,56,0,14,5093.0,185,92,93,93,0,13,9494.0,209,104,105,105,0,12,9701.0,111,55,56,56,0,13,5017.0,213,106,107,107,0,14,9573.0,193,96,97,97,0,15,9822.0,211,105,106,106,0,14,9596.0,59,29,30,30,0,9,2838.0,101,50,51,51,0,10,4747.0,193,96,97,97,0,12,9647.0
1700,69.0,34.0,35.0,35,0,10.0,4138.0,189,94,95,95,0,19,10126.0,219,109,110,110,0,14,10185.0,227,113,114,114,0,15,10111.0,161,80,81,81,0,12,7335.0,193,96,97,97,0,12,10112.0,63,31,32,32,0,10,3353.0,225,112,113,113,0,13,10170.0,25,12,13,13,0,6,993.0,175,87,88,88,0,12,10333.0,115,57,58,58,0,14,5660.0,201,100,101,101,0,13,10071.0,221,110,111,111,0,12,10320.0,119,59,60,60,0,13,5634.0,229,114,115,115,0,15,10199.0,207,103,104,104,0,15,10392.0,225,112,113,113,0,14,10170.0,63,31,32,32,0,9,3410.0,111,55,56,56,0,10,5353.0,203,101,102,102,0,13,10290.0
1800,81.0,40.0,41.0,41,0,11.0,4731.0,201,100,101,101,0,19,10711.0,221,110,111,111,0,14,10757.0,235,117,118,118,0,15,10704.0,177,88,89,89,0,13,7944.0,209,104,105,105,0,13,10657.0,71,35,36,36,0,10,3953.0,229,114,115,115,0,14,10790.0,37,18,19,19,0,8,1529.0,183,91,92,92,0,13,10929.0,121,60,61,61,0,14,6273.0,91,45,46,46,0,10,4600.0,239,119,120,120,0,13,10883.0,145,72,73,73,0,13,6221.0,235,117,118,118,0,15,10776.0,217,108,109,109,0,15,10986.0,231,115,116,116,0,14,10796.0,79,39,40,40,0,10,4034.0,121,60,61,61,0,10,5961.0,225,112,113,113,0,13,10870.0
1900,93.0,46.0,47.0,47,0,11.0,5369.0,213,106,107,107,0,19,11322.0,237,118,119,119,0,14,11342.0,253,126,127,127,0,15,11297.0,187,93,94,94,0,13,8506.0,219,109,110,110,0,13,11257.0,83,41,42,42,0,10,4574.0,235,117,118,118,0,14,11391.0,55,27,28,28,0,9,2134.0,189,94,95,95,0,13,11506.0,133,66,67,67,0,15,6903.0,93,46,47,47,0,10,5225.0,257,128,129,129,0,13,11542.0,155,77,78,78,0,13,6810.0,249,124,125,125,0,16,11365.0,237,118,119,119,0,15,11603.0,245,122,123,123,0,15,11394.0,89,44,45,45,0,10,4647.0,133,66,67,67,0,11,6603.0,241,120,121,121,0,13,11461.0
2000,107.0,53.0,54.0,54,0,12.0,5943.0,221,110,111,111,0,19,11888.0,253,126,127,127,0,14,11959.0,261,130,131,131,0,15,11886.0,195,97,98,98,0,13,9134.0,233,116,117,117,0,14,11856.0,101,50,51,51,0,12,5199.0,247,123,124,124,0,14,12041.0,67,33,34,34,0,10,2713.0,205,102,103,103,0,13,12061.0,147,73,74,74,0,15,7532.0,103,51,52,52,0,10,5828.0,267,133,134,134,0,13,12153.0,87,43,44,44,0,14,4540.0,259,129,130,130,0,16,12019.0,23,11,12,12,0,6,1254.0,257,128,129,129,0,15,11976.0,101,50,51,51,0,11,5247.0,149,74,75,75,0,11,7270.0,19,9,10,10,0,7,1237.0
2100,7.0,3.0,4.0,4,0,3.0,298.0,235,117,118,118,0,20,12492.0,273,136,137,137,0,15,12574.0,271,135,136,136,0,16,12500.0,207,103,104,104,0,13,9721.0,247,123,124,124,0,14,12436.0,117,58,59,59,0,13,5785.0,269,134,135,135,0,14,12627.0,85,42,43,43,0,10,3341.0,211,105,106,106,0,13,12628.0,157,78,79,79,0,15,8144.0,111,55,56,56,0,11,6449.0,285,142,143,143,0,13,12739.0,101,50,51,51,0,15,5153.0,269,134,135,135,0,16,12550.0,37,18,19,19,0,7,1853.0,19,9,10,10,0,6,652.0,107,53,54,54,0,11,5875.0,157,78,79,79,0,11,7867.0,37,18,19,19,0,9,1821.0
2200,19.0,9.0,10.0,10,0,6.0,895.0,249,124,125,125,0,20,13048.0,283,141,142,142,0,15,13174.0,283,141,142,142,0,16,13087.0,213,106,107,107,0,13,10302.0,267,133,134,134,0,14,13047.0,123,61,62,62,0,13,6351.0,285,142,143,143,0,15,13260.0,97,48,49,49,0,10,3955.0,219,109,110,110,0,14,13253.0,163,81,82,82,0,15,8729.0,129,64,65,65,0,11,7085.0,291,145,146,146,0,13,13293.0,111,55,56,56,0,15,5779.0,285,142,143,143,0,16,13164.0,49,24,25,25,0,8,2444.0,29,14,15,15,0,7,1203.0,115,57,58,58,0,12,6464.0,179,89,90,90,0,12,8488.0,47,23,24,24,0,10,2444.0
2300,35.0,17.0,18.0,18,0,7.0,1504.0,257,128,129,129,0,20,13629.0,291,145,146,146,0,15,13819.0,293,146,147,147,0,16,13687.0,223,111,112,112,0,13,10915.0,279,139,140,140,0,14,13655.0,135,67,68,68,0,14,6936.0,305,152,153,153,0,15,13875.0,107,53,54,54,0,11,4561.0,237,118,119,119,0,14,13843.0,171,85,86,86,0,15,9344.0,141,70,71,71,0,11,7674.0,301,150,151,151,0,14,13876.0,123,61,62,62,0,16,6394.0,295,147,148,148,0,16,13727.0,59,29,30,30,0,9,3050.0,43,21,22,22,0,8,1764.0,127,63,64,64,0,12,7015.0,185,92,93,93,0,12,9078.0,57,28,29,29,0,11,3058.0
2400,45.0,22.0,23.0,23,0,8.0,2105.0,265,132,133,133,0,20,14256.0,303,151,152,152,0,15,14435.0,309,154,155,155,0,16,14296.0,3,1,2,2,0,2,172.0,287,143,144,144,0,14,14273.0,155,77,78,78,0,15,7555.0,325,162,163,163,0,15,14460.0,121,60,61,61,0,11,5135.0,249,124,125,125,0,14,14439.0,185,92,93,93,0,15,9935.0,147,73,74,74,0,11,8259.0,315,157,158,158,0,14,14461.0,133,66,67,67,0,17,7006.0,309,154,155,155,0,16,14367.0,77,38,39,39,0,10,3655.0,61,30,31,31,0,9,2382.0,139,69,70,70,0,13,7653.0,193,96,97,97,0,12,9652.0,73,36,37,37,0,11,3728.0
2500,61.0,30.0,31.0,31,0,9.0,2706.0,277,138,139,139,0,20,14816.0,313,156,157,157,0,15,15050.0,319,159,160,160,0,16,14891.0,13,6,7,7,0,5,760.0,301,150,151,151,0,14,14875.0,171,85,86,86,0,15,8132.0,335,167,168,168,0,15,15080.0,133,66,67,67,0,13,5739.0,267,133,134,134,0,14,15094.0,51,25,26,26,0,9,2464.0,153,76,77,77,0,11,8867.0,321,160,161,161,0,14,15050.0,149,74,75,75,0,17,7615.0,319,159,160,160,0,17,14932.0,89,44,45,45,0,10,4227.0,73,36,37,37,0,10,2942.0,153,76,77,77,0,13,8252.0,203,101,102,102,0,12,10236.0,87,43,44,44,0,12,4347.0
2600,77.0,38.0,39.0,39,0,11.0,3332.0,285,142,143,143,0,21,15418.0,321,160,161,161,0,16,15640.0,333,166,167,167,0,16,15515.0,23,11,12,12,0,6,1364.0,311,155,156,156,0,14,15502.0,179,89,90,90,0,15,8767.0,341,170,171,171,0,15,15635.0,151,75,76,76,0,13,6328.0,277,138,139,139,0,14,15704.0,63,31,32,32,0,10,3074.0,169,84,85,85,0,11,9468.0,331,165,166,166,0,14,15657.0,165,82,83,83,0,17,8200.0,333,166,167,167,0,17,15536.0,103,51,52,52,0,11,4842.0,85,42,43,43,0,11,3556.0,169,84,85,85,0,13,8842.0,221,110,111,111,0,13,10830.0,99,49,50,50,0,13,4961.0
2700,87.0,43.0,44.0,44,0,11.0,3899.0,295,147,148,148,0,21,16056.0,333,166,167,167,0,16,16187.0,347,173,174,174,0,16,16119.0,35,17,18,18,0,7,1985.0,321,160,161,161,0,15,16093.0,203,101,102,102,0,16,9351.0,355,177,178,178,0,15,16209.0,155,77,78,78,0,13,6885.0,293,146,147,147,0,14,16278.0,81,40,41,41,0,10,3686.0,185,92,93,93,0,11,10086.0,339,169,170,170,0,14,16265.0,181,90,91,91,0,18,8800.0,343,171,172,172,0,17,16132.0,105,52,53,53,0,12,5437.0,97,48,49,49,0,11,4171.0,179,89,90,90,0,13,9427.0,235,117,118,118,0,13,11418.0,111,55,56,56,0,13,5587.0
2800,109.0,54.0,55.0,55,0,13.0,4500.0,313,156,157,157,0,21,16647.0,351,175,176,176,0,16,16814.0,357,178,179,179,0,16,16696.0,53,26,27,27,0,8,2613.0,337,168,169,169,0,15,16668.0,7,3,4,4,0,4,463.0,371,185,186,186,0,15,16798.0,163,81,82,82,0,13,7490.0,309,154,155,155,0,14,16906.0,97,48,49,49,0,11,4301.0,197,98,99,99,0,12,10679.0,349,174,175,175,0,15,16823.0,187,93,94,94,0,18,9388.0,353,176,177,177,0,17,16707.0,123,61,62,62,0,13,6004.0,111,55,56,56,0,12,4775.0,195,97,98,98,0,13,10022.0,243,121,122,122,0,13,12008.0,119,59,60,60,0,13,6191.0
2900,117.0,58.0,59.0,59,0,13.0,5037.0,327,163,164,164,0,21,17213.0,357,178,179,179,0,16,17431.0,365,182,183,183,0,17,17291.0,71,35,36,36,0,9,3222.0,347,173,174,174,0,15,17305.0,13,6,7,7,0,4,1011.0,381,190,191,191,0,15,17377.0,179,89,90,90,0,14,8082.0,327,163,164,164,0,15,17519.0,101,50,51,51,0,11,4851.0,203,101,102,102,0,12,11242.0,361,180,181,181,0,15,17422.0,203,101,102,102,0,18,10018.0,367,183,184,184,0,17,17336.0,141,70,71,71,0,13,6622.0,123,61,62,62,0,12,5404.0,213,106,107,107,0,14,10615.0,255,127,128,128,0,13,12592.0,135,67,68,68,0,14,6809.0
3000,127.0,63.0,64.0,64,0,13.0,5597.0,339,169,170,170,0,21,17856.0,365,182,183,183,0,16,18017.0,377,188,189,189,0,17,17940.0,83,41,42,42,0,9,3811.0,355,177,178,178,0,15,17899.0,23,11,12,12,0,6,1632.0,385,192,193,193,0,15,17948.0,191,95,96,96,0,14,8683.0,333,166,167,167,0,15,18094.0,121,60,61,61,0,12,5462.0,217,108,109,109,0,12,11859.0,371,185,186,186,0,15,18029.0,217,108,109,109,0,18,10599.0,377,188,189,189,0,17,17957.0,149,74,75,75,0,13,7228.0,131,65,66,66,0,12,6064.0,227,113,114,114,0,14,11199.0,269,134,135,135,0,14,13175.0,141,70,71,71,0,14,7421.0
3100,141.0,70.0,71.0,71,0,13.0,6177.0,353,176,177,177,0,22,18441.0,387,193,194,194,0,16,18612.0,387,193,194,194,0,17,18541.0,99,49,50,50,0,10,4428.0,229,114,115,115,0,16,12409.0,35,17,18,18,0,7,2233.0,389,194,195,195,0,15,18524.0,207,103,104,104,0,14,9245.0,341,170,171,171,0,15,18706.0,131,65,66,66,0,12,6064.0,233,116,117,117,0,12,12469.0,385,192,193,193,0,15,18655.0,223,111,112,112,0,18,11160.0,391,195,196,196,0,17,18552.0,161,80,81,81,0,13,7827.0,139,69,70,70,0,12,6655.0,241,120,121,121,0,14,11760.0,111,55,56,56,0,10,4994.0,151,75,76,76,0,14,8039.0
3200,157.0,78.0,79.0,79,0,14.0,6756.0,363,181,182,182,0,22,19037.0,393,196,197,197,0,16,19258.0,405,202,203,203,0,17,19120.0,121,60,61,61,0,10,5036.0,251,125,126,126,0,17,12983.0,47,23,24,24,0,8,2840.0,397,198,199,199,0,16,19135.0,219,109,110,110,0,14,9879.0,349,174,175,175,0,15,19301.0,151,75,76,76,0,13,6637.0,249,124,125,125,0,12,13049.0,407,203,204,204,0,15,19254.0,241,120,121,121,0,19,11754.0,405,202,203,203,0,17,19177.0,175,87,88,88,0,14,8413.0,151,75,76,76,0,12,7242.0,247,123,124,124,0,15,12385.0,125,62,63,63,0,10,5604.0,169,84,85,85,0,15,8619.0
3300,167.0,83.0,84.0,84,0,14.0,7378.0,373,186,187,187,0,22,19612.0,411,205,206,206,0,16,19880.0,413,206,207,207,0,17,19754.0,125,62,63,63,0,10,5638.0,263,131,132,132,0,17,13580.0,61,30,31,31,0,8,3434.0,423,211,212,212,0,16,19752.0,233,116,117,117,0,14,10494.0,357,178,179,179,0,15,19866.0,165,82,83,83,0,13,7231.0,259,129,130,130,0,12,13676.0,421,210,211,211,0,15,19847.0,257,128,129,129,0,19,12368.0,417,208,209,209,0,17,19802.0,185,92,93,93,0,14,9014.0,169,84,85,85,0,13,7841.0,255,127,128,128,0,15,13021.0,135,67,68,68,0,10,6201.0,181,90,91,91,0,15,9210.0
