,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,139,69,70,70,0,15,6710.0,135,67,68,68,0,14,6530.0,153,76,77,77,0,16,6605.0,129,64,65,65,0,16,6582.0,161,80,81,81,0,16,6621.0,127,63,64,64,0,15,6581.0,131,65,66,66,0,12,6614.0,143,71,72,72,0,15,6597.0,131,65,66,66,0,14,6721.0,141,70,71,71,0,12,6747.0,133,66,67,67,0,13,6629.0,137,68,69,69,0,12,6457.0,139,69,70,70,0,16,6660.0,135,67,68,68,0,15,6486.0,155,77,78,78,0,14,6567.0,123,61,62,62,0,16,6666.0,151,75,76,76,0,13,6617.0,151,75,76,76,0,12,6575.0,145,72,73,73,0,16,6690.0,145,72,73,73,0,13,6582.0
1200,153,76,77,77,0,15,7371.0,149,74,75,75,0,15,7138.0,161,80,81,81,0,16,7170.0,139,69,70,70,0,16,7155.0,173,86,87,87,0,16,7216.0,133,66,67,67,0,15,7188.0,153,76,77,77,0,13,7214.0,163,81,82,82,0,16,7224.0,147,73,74,74,0,14,7336.0,163,81,82,82,0,12,7364.0,141,70,71,71,0,13,7210.0,155,77,78,78,0,13,7076.0,157,78,79,79,0,16,7241.0,141,70,71,71,0,15,7079.0,165,82,83,83,0,14,7138.0,145,72,73,73,0,16,7291.0,159,79,80,80,0,13,7249.0,161,80,81,81,0,12,7171.0,155,77,78,78,0,17,7278.0,159,79,80,80,0,13,7216.0
1300,163,81,82,82,0,15,7970.0,159,79,80,80,0,15,7729.0,171,85,86,86,0,16,7798.0,145,72,73,73,0,16,7732.0,177,88,89,89,0,16,7821.0,145,72,73,73,0,15,7746.0,163,81,82,82,0,13,7817.0,173,86,87,87,0,16,7856.0,159,79,80,80,0,15,7954.0,179,89,90,90,0,13,7953.0,155,77,78,78,0,14,7808.0,169,84,85,85,0,13,7666.0,169,84,85,85,0,16,7891.0,159,79,80,80,0,15,7706.0,179,89,90,90,0,14,7765.0,165,82,83,83,0,17,7945.0,179,89,90,90,0,13,7824.0,171,85,86,86,0,12,7739.0,167,83,84,84,0,17,7885.0,171,85,86,86,0,13,7850.0
1400,171,85,86,86,0,15,8557.0,167,83,84,84,0,15,8340.0,187,93,94,94,0,17,8406.0,159,79,80,80,0,17,8312.0,185,92,93,93,0,17,8406.0,159,79,80,80,0,16,8331.0,171,85,86,86,0,13,8442.0,185,92,93,93,0,16,8435.0,173,86,87,87,0,15,8587.0,189,94,95,95,0,13,8560.0,173,86,87,87,0,14,8431.0,179,89,90,90,0,14,8281.0,179,89,90,90,0,17,8461.0,171,85,86,86,0,15,8315.0,183,91,92,92,0,14,8360.0,181,90,91,91,0,17,8561.0,185,92,93,93,0,13,8411.0,177,88,89,89,0,12,8326.0,177,88,89,89,0,17,8444.0,175,87,88,88,0,13,8484.0
1500,187,93,94,94,0,16,9133.0,189,94,95,95,0,16,8923.0,203,101,102,102,0,17,8944.0,169,84,85,85,0,17,8896.0,191,95,96,96,0,17,9016.0,173,86,87,87,0,16,8909.0,181,90,91,91,0,13,9017.0,193,96,97,97,0,16,9042.0,181,90,91,91,0,15,9171.0,205,102,103,103,0,13,9130.0,177,88,89,89,0,14,9030.0,183,91,92,92,0,14,8884.0,195,97,98,98,0,17,9082.0,185,92,93,93,0,16,8913.0,205,102,103,103,0,15,8944.0,187,93,94,94,0,17,9196.0,193,96,97,97,0,14,9010.0,197,98,99,99,0,12,8897.0,189,94,95,95,0,18,9070.0,189,94,95,95,0,14,9058.0
1600,205,102,103,103,0,16,9756.0,201,100,101,101,0,16,9523.0,207,103,104,104,0,17,9589.0,181,90,91,91,0,17,9495.0,205,102,103,103,0,17,9605.0,185,92,93,93,0,16,9503.0,195,97,98,98,0,14,9661.0,207,103,104,104,0,17,9584.0,193,96,97,97,0,15,9807.0,211,105,106,106,0,13,9718.0,195,97,98,98,0,15,9648.0,195,97,98,98,0,15,9494.0,207,103,104,104,0,17,9701.0,191,95,96,96,0,16,9554.0,221,110,111,111,0,15,9573.0,195,97,98,98,0,17,9822.0,209,104,105,105,0,14,9596.0,211,105,106,106,0,13,9521.0,201,100,101,101,0,18,9623.0,199,99,100,100,0,14,9647.0
1700,215,107,108,108,0,16,10385.0,207,103,104,104,0,16,10126.0,213,106,107,107,0,17,10185.0,195,97,98,98,0,17,10111.0,217,108,109,109,0,17,10212.0,193,96,97,97,0,16,10112.0,209,104,105,105,0,14,10294.0,221,110,111,111,0,17,10170.0,207,103,104,104,0,15,10402.0,227,113,114,114,0,13,10333.0,199,99,100,100,0,15,10215.0,211,105,106,106,0,15,10071.0,219,109,110,110,0,18,10320.0,203,101,102,102,0,16,10171.0,231,115,116,116,0,16,10199.0,219,109,110,110,0,18,10392.0,223,111,112,112,0,15,10170.0,227,113,114,114,0,13,10093.0,221,110,111,111,0,18,10229.0,207,103,104,104,0,14,10290.0
1800,223,111,112,112,0,17,10978.0,227,113,114,114,0,16,10711.0,227,113,114,114,0,17,10757.0,211,105,106,106,0,17,10704.0,225,112,113,113,0,18,10821.0,197,98,99,99,0,16,10657.0,229,114,115,115,0,14,10894.0,239,119,120,120,0,17,10790.0,217,108,109,109,0,15,10938.0,243,121,122,122,0,14,10929.0,221,110,111,111,0,15,10828.0,223,111,112,112,0,15,10655.0,231,115,116,116,0,19,10883.0,225,112,113,113,0,17,10758.0,243,121,122,122,0,16,10776.0,225,112,113,113,0,18,10986.0,235,117,118,118,0,15,10796.0,239,119,120,120,0,13,10717.0,233,116,117,117,0,18,10837.0,223,111,112,112,0,15,10870.0
1900,239,119,120,120,0,18,11616.0,233,116,117,117,0,16,11322.0,239,119,120,120,0,17,11342.0,221,110,111,111,0,17,11297.0,243,121,122,122,0,18,11383.0,213,106,107,107,0,17,11257.0,233,116,117,117,0,14,11515.0,243,121,122,122,0,17,11391.0,229,114,115,115,0,15,11543.0,257,128,129,129,0,14,11506.0,223,111,112,112,0,15,11458.0,227,113,114,114,0,15,11280.0,249,124,125,125,0,19,11542.0,233,116,117,117,0,17,11347.0,261,130,131,131,0,16,11365.0,233,116,117,117,0,18,11603.0,243,121,122,122,0,15,11394.0,255,127,128,128,0,13,11330.0,245,122,123,123,0,19,11479.0,235,117,118,118,0,15,11461.0
2000,257,128,129,129,0,18,12190.0,243,121,122,122,0,16,11888.0,247,123,124,124,0,17,11959.0,235,117,118,118,0,18,11886.0,257,128,129,129,0,18,12011.0,229,114,115,115,0,17,11856.0,245,122,123,123,0,15,12140.0,259,129,130,130,0,18,12041.0,245,122,123,123,0,15,12122.0,273,136,137,137,0,14,12061.0,239,119,120,120,0,16,12087.0,241,120,121,121,0,15,11883.0,253,126,127,127,0,19,12153.0,245,122,123,123,0,17,11940.0,275,137,138,138,0,16,12019.0,239,119,120,120,0,18,12213.0,247,123,124,124,0,15,11976.0,269,134,135,135,0,13,11930.0,249,124,125,125,0,19,12146.0,243,121,122,122,0,15,12092.0
2100,267,133,134,134,0,18,12793.0,261,130,131,131,0,16,12492.0,257,128,129,129,0,18,12574.0,249,124,125,125,0,18,12500.0,269,134,135,135,0,18,12598.0,243,121,122,122,0,17,12436.0,265,132,133,133,0,15,12726.0,271,135,136,136,0,18,12627.0,251,125,126,126,0,16,12750.0,275,137,138,138,0,14,12628.0,243,121,122,122,0,16,12699.0,261,130,131,131,0,16,12504.0,265,132,133,133,0,20,12739.0,261,130,131,131,0,18,12553.0,287,143,144,144,0,16,12550.0,253,126,127,127,0,19,12812.0,263,131,132,132,0,16,12575.0,275,137,138,138,0,13,12558.0,263,131,132,132,0,19,12743.0,247,123,124,124,0,15,12676.0
2200,275,137,138,138,0,19,13390.0,271,135,136,136,0,17,13048.0,273,136,137,137,0,18,13174.0,255,127,128,128,0,18,13087.0,275,137,138,138,0,18,13179.0,251,125,126,126,0,17,13047.0,275,137,138,138,0,15,13292.0,277,138,139,139,0,18,13260.0,271,135,136,136,0,16,13364.0,281,140,141,141,0,14,13253.0,257,128,129,129,0,16,13284.0,267,133,134,134,0,16,13140.0,283,141,142,142,0,20,13293.0,275,137,138,138,0,18,13179.0,301,150,151,151,0,17,13164.0,263,131,132,132,0,19,13403.0,275,137,138,138,0,16,13126.0,281,140,141,141,0,13,13147.0,279,139,140,140,0,19,13364.0,255,127,128,128,0,15,13299.0
2300,285,142,143,143,0,19,13999.0,279,139,140,140,0,17,13629.0,285,142,143,143,0,18,13819.0,257,128,129,129,0,18,13687.0,289,144,145,145,0,18,13792.0,259,129,130,130,0,17,13655.0,287,143,144,144,0,15,13877.0,285,142,143,143,0,18,13875.0,285,142,143,143,0,16,13970.0,289,144,145,145,0,15,13843.0,265,132,133,133,0,16,13899.0,279,139,140,140,0,16,13729.0,299,149,150,150,0,20,13876.0,285,142,143,143,0,18,13794.0,311,155,156,156,0,17,13727.0,265,132,133,133,0,19,14009.0,283,141,142,142,0,16,13687.0,297,148,149,149,0,13,13698.0,299,149,150,150,0,19,13954.0,263,131,132,132,0,15,13913.0
2400,301,150,151,151,0,19,14600.0,293,146,147,147,0,17,14256.0,293,146,147,147,0,18,14435.0,269,134,135,135,0,18,14296.0,303,151,152,152,0,18,14376.0,273,136,137,137,0,17,14273.0,293,146,147,147,0,15,14496.0,295,147,148,148,0,18,14460.0,291,145,146,146,0,16,14544.0,305,152,153,153,0,15,14439.0,279,139,140,140,0,16,14490.0,287,143,144,144,0,16,14314.0,313,156,157,157,0,20,14461.0,293,146,147,147,0,18,14406.0,329,164,165,165,0,17,14367.0,283,141,142,142,0,19,14614.0,289,144,145,145,0,16,14305.0,311,155,156,156,0,14,14336.0,313,156,157,157,0,20,14528.0,285,142,143,143,0,15,14583.0
2500,311,155,156,156,0,19,15201.0,305,152,153,153,0,17,14816.0,301,150,151,151,0,18,15050.0,279,139,140,140,0,18,14891.0,313,156,157,157,0,19,14964.0,283,141,142,142,0,18,14875.0,311,155,156,156,0,15,15073.0,303,151,152,152,0,18,15080.0,305,152,153,153,0,16,15148.0,313,156,157,157,0,15,15094.0,285,142,143,143,0,16,15081.0,307,153,154,154,0,16,14922.0,323,161,162,162,0,20,15050.0,303,151,152,152,0,18,15015.0,341,170,171,171,0,17,14932.0,303,151,152,152,0,19,15186.0,301,150,151,151,0,16,14865.0,321,160,161,161,0,14,14935.0,321,160,161,161,0,20,15112.0,295,147,148,148,0,16,15202.0
2600,325,162,163,163,0,19,15827.0,315,157,158,158,0,17,15418.0,315,157,158,158,0,18,15640.0,293,146,147,147,0,19,15515.0,325,162,163,163,0,19,15568.0,289,144,145,145,0,18,15502.0,329,164,165,165,0,15,15708.0,305,152,153,153,0,18,15635.0,317,158,159,159,0,16,15737.0,319,159,160,160,0,15,15704.0,293,146,147,147,0,16,15691.0,315,157,158,158,0,16,15523.0,327,163,164,164,0,20,15657.0,313,156,157,157,0,18,15600.0,355,177,178,178,0,17,15536.0,321,160,161,161,0,19,15801.0,313,156,157,157,0,16,15479.0,327,163,164,164,0,14,15525.0,335,167,168,168,0,20,15706.0,307,153,154,154,0,16,15816.0
2700,337,168,169,169,0,20,16394.0,331,165,166,166,0,17,16056.0,321,160,161,161,0,18,16187.0,315,157,158,158,0,19,16119.0,341,170,171,171,0,19,16189.0,299,149,150,150,0,18,16093.0,341,170,171,171,0,15,16292.0,315,157,158,158,0,18,16209.0,331,165,166,166,0,17,16294.0,331,165,166,166,0,15,16278.0,295,147,148,148,0,16,16303.0,337,168,169,169,0,16,16141.0,335,167,168,168,0,21,16265.0,325,162,163,163,0,18,16200.0,379,189,190,190,0,18,16132.0,327,163,164,164,0,19,16396.0,321,160,161,161,0,16,16094.0,327,163,164,164,0,14,16110.0,345,172,173,173,0,20,16294.0,325,162,163,163,0,16,16442.0
2800,349,174,175,175,0,20,16995.0,345,172,173,173,0,17,16647.0,339,169,170,170,0,18,16814.0,323,161,162,162,0,19,16696.0,355,177,178,178,0,19,16817.0,313,156,157,157,0,18,16668.0,353,176,177,177,0,15,16923.0,335,167,168,168,0,18,16798.0,339,169,170,170,0,17,16899.0,341,170,171,171,0,15,16906.0,309,154,155,155,0,16,16918.0,345,172,173,173,0,16,16734.0,349,174,175,175,0,21,16823.0,335,167,168,168,0,18,16788.0,385,192,193,193,0,18,16707.0,335,167,168,168,0,19,16963.0,339,169,170,170,0,16,16698.0,333,166,167,167,0,15,16705.0,357,178,179,179,0,20,16884.0,343,171,172,172,0,17,17046.0
2900,359,179,180,180,0,20,17532.0,355,177,178,178,0,17,17213.0,353,176,177,177,0,18,17431.0,331,165,166,166,0,19,17291.0,367,183,184,184,0,19,17426.0,323,161,162,162,0,18,17305.0,373,186,187,187,0,15,17471.0,349,174,175,175,0,18,17377.0,353,176,177,177,0,17,17491.0,349,174,175,175,0,15,17519.0,313,156,157,157,0,16,17468.0,351,175,176,176,0,16,17297.0,365,182,183,183,0,21,17422.0,347,173,174,174,0,18,17418.0,403,201,202,202,0,18,17336.0,345,172,173,173,0,19,17581.0,343,171,172,172,0,16,17327.0,339,169,170,170,0,15,17298.0,365,182,183,183,0,20,17468.0,351,175,176,176,0,17,17664.0
3000,375,187,188,188,0,20,18092.0,373,186,187,187,0,17,17856.0,363,181,182,182,0,19,18017.0,341,170,171,171,0,19,17940.0,381,190,191,191,0,19,18015.0,333,166,167,167,0,18,17899.0,383,191,192,192,0,16,18092.0,361,180,181,181,0,18,17948.0,369,184,185,185,0,17,18092.0,361,180,181,181,0,15,18094.0,329,164,165,165,0,16,18079.0,363,181,182,182,0,16,17914.0,381,190,191,191,0,21,18029.0,351,175,176,176,0,18,17999.0,413,206,207,207,0,18,17957.0,359,179,180,180,0,20,18187.0,351,175,176,176,0,16,17987.0,353,176,177,177,0,15,17882.0,379,189,190,190,0,20,18051.0,361,180,181,181,0,17,18276.0
3100,391,195,196,196,0,20,18672.0,387,193,194,194,0,17,18441.0,371,185,186,186,0,19,18612.0,351,175,176,176,0,19,18541.0,391,195,196,196,0,19,18632.0,349,174,175,175,0,19,18526.0,393,196,197,197,0,16,18693.0,377,188,189,189,0,18,18524.0,379,189,190,190,0,17,18654.0,371,185,186,186,0,15,18706.0,339,169,170,170,0,16,18681.0,373,186,187,187,0,16,18524.0,397,198,199,199,0,22,18655.0,361,180,181,181,0,18,18560.0,427,213,214,214,0,18,18552.0,367,183,184,184,0,20,18786.0,363,181,182,182,0,16,18578.0,375,187,188,188,0,15,18443.0,391,195,196,196,0,20,18634.0,379,189,190,190,0,17,18894.0
3200,397,198,199,199,0,20,19251.0,395,197,198,198,0,17,19037.0,379,189,190,190,0,19,19258.0,361,180,181,181,0,19,19120.0,401,200,201,201,0,19,19240.0,363,181,182,182,0,19,19100.0,417,208,209,209,0,16,19300.0,393,196,197,197,0,19,19135.0,391,195,196,196,0,17,19288.0,379,189,190,190,0,16,19301.0,355,177,178,178,0,17,19254.0,383,191,192,192,0,16,19104.0,409,204,205,205,0,22,19254.0,361,180,181,181,0,18,19154.0,443,221,222,222,0,19,19177.0,377,188,189,189,0,20,19372.0,377,188,189,189,0,16,19165.0,403,201,202,202,0,15,19068.0,405,202,203,203,0,20,19244.0,395,197,198,198,0,17,19474.0
3300,405,202,203,203,0,20,19873.0,401,200,201,201,0,17,19612.0,395,197,198,198,0,19,19880.0,373,186,187,187,0,19,19754.0,417,208,209,209,0,19,19842.0,369,184,185,185,0,19,19697.0,425,212,213,213,0,16,19894.0,397,198,199,199,0,19,19752.0,403,201,202,202,0,17,19903.0,381,190,191,191,0,16,19866.0,363,181,182,182,0,17,19848.0,393,196,197,197,0,16,19731.0,419,209,210,210,0,22,19847.0,383,191,192,192,0,18,19768.0,463,231,232,232,0,19,19802.0,387,193,194,194,0,20,19973.0,393,196,197,197,0,17,19764.0,411,205,206,206,0,15,19704.0,415,207,208,208,0,20,19841.0,405,202,203,203,0,17,20065.0
3400,427,213,214,214,0,21,20452.0,413,206,207,207,0,18,20248.0,407,203,204,204,0,19,20465.0,379,189,190,190,0,19,20353.0,433,216,217,217,0,20,20458.0,383,191,192,192,0,19,20275.0,431,215,216,216,0,16,20510.0,417,208,209,209,0,19,20374.0,413,206,207,207,0,17,20537.0,387,193,194,194,0,16,20484.0,377,188,189,189,0,17,20436.0,411,205,206,206,0,17,20337.0,429,214,215,215,0,22,20484.0,397,198,199,199,0,18,20356.0,473,236,237,237,0,19,20403.0,403,201,202,202,0,20,20610.0,405,202,203,203,0,17,20391.0,421,210,211,211,0,15,20284.0,433,216,217,217,0,20,20470.0,417,208,209,209,0,17,20632.0
