,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1300,157,78,79,79,0,12,7970.0,137,68,69,69,0,14,7729.0,139,69,70,70,0,13,7798.0,127,63,64,64,0,12,7732.0,157,78,79,79,0,12,7821.0,153,76,77,77,0,12,7746.0,147,73,74,74,0,10,7817.0,143,71,72,72,0,11,7856.0,161,80,81,81,0,13,7954.0,145,72,73,73,0,17,7953.0,135,67,68,68,0,13,7808.0,157,78,79,79,0,13,7666.0,149,74,75,75,0,12,7891.0,133,66,67,67,0,14,7706.0,145,72,73,73,0,16,7765.0,139,69,70,70,0,12,7945.0,137,68,69,69,0,14,7824.0,153,76,77,77,0,13,7739.0,135,67,68,68,0,15,7885.0,121,60,61,61,0,17,7850.0
1400,167,83,84,84,0,13,8557.0,149,74,75,75,0,14,8340.0,145,72,73,73,0,13,8406.0,129,64,65,65,0,12,8312.0,163,81,82,82,0,12,8406.0,159,79,80,80,0,12,8331.0,155,77,78,78,0,11,8442.0,155,77,78,78,0,11,8435.0,167,83,84,84,0,13,8587.0,161,80,81,81,0,17,8560.0,155,77,78,78,0,14,8431.0,169,84,85,85,0,14,8281.0,163,81,82,82,0,13,8461.0,141,70,71,71,0,15,8315.0,157,78,79,79,0,16,8360.0,149,74,75,75,0,12,8561.0,149,74,75,75,0,14,8411.0,169,84,85,85,0,13,8326.0,139,69,70,70,0,15,8444.0,133,66,67,67,0,17,8484.0
1500,181,90,91,91,0,13,9133.0,163,81,82,82,0,14,8923.0,159,79,80,80,0,13,8944.0,145,72,73,73,0,12,8896.0,167,83,84,84,0,12,9016.0,169,84,85,85,0,13,8909.0,165,82,83,83,0,11,9017.0,171,85,86,86,0,12,9042.0,179,89,90,90,0,14,9171.0,175,87,88,88,0,18,9130.0,167,83,84,84,0,14,9030.0,187,93,94,94,0,15,8884.0,171,85,86,86,0,13,9082.0,155,77,78,78,0,16,8913.0,173,86,87,87,0,17,8944.0,165,82,83,83,0,12,9196.0,159,79,80,80,0,15,9010.0,175,87,88,88,0,13,8897.0,147,73,74,74,0,15,9070.0,147,73,74,74,0,17,9058.0
1600,195,97,98,98,0,13,9756.0,177,88,89,89,0,14,9523.0,177,88,89,89,0,14,9589.0,159,79,80,80,0,12,9495.0,183,91,92,92,0,12,9605.0,175,87,88,88,0,13,9503.0,173,86,87,87,0,11,9661.0,177,88,89,89,0,12,9584.0,189,94,95,95,0,14,9807.0,183,91,92,92,0,18,9718.0,171,85,86,86,0,14,9648.0,191,95,96,96,0,15,9494.0,181,90,91,91,0,13,9701.0,167,83,84,84,0,16,9554.0,189,94,95,95,0,17,9573.0,179,89,90,90,0,13,9822.0,171,85,86,86,0,15,9596.0,189,94,95,95,0,14,9521.0,155,77,78,78,0,16,9623.0,153,76,77,77,0,17,9647.0
1700,205,102,103,103,0,14,10385.0,187,93,94,94,0,15,10126.0,189,94,95,95,0,14,10185.0,173,86,87,87,0,12,10111.0,193,96,97,97,0,13,10212.0,183,91,92,92,0,14,10112.0,181,90,91,91,0,11,10294.0,191,95,96,96,0,13,10170.0,203,101,102,102,0,15,10402.0,195,97,98,98,0,18,10333.0,179,89,90,90,0,15,10215.0,201,100,101,101,0,15,10071.0,201,100,101,101,0,14,10320.0,175,87,88,88,0,16,10171.0,205,102,103,103,0,17,10199.0,187,93,94,94,0,13,10392.0,175,87,88,88,0,15,10170.0,195,97,98,98,0,14,10093.0,177,88,89,89,0,16,10229.0,169,84,85,85,0,18,10290.0
1800,211,105,106,106,0,14,10978.0,205,102,103,103,0,15,10711.0,199,99,100,100,0,14,10757.0,177,88,89,89,0,12,10704.0,209,104,105,105,0,13,10821.0,189,94,95,95,0,14,10657.0,197,98,99,99,0,12,10894.0,199,99,100,100,0,13,10790.0,207,103,104,104,0,15,10938.0,207,103,104,104,0,18,10929.0,195,97,98,98,0,15,10828.0,217,108,109,109,0,16,10655.0,205,102,103,103,0,14,10883.0,185,92,93,93,0,16,10758.0,217,108,109,109,0,18,10776.0,205,102,103,103,0,13,10986.0,191,95,96,96,0,15,10796.0,205,102,103,103,0,14,10717.0,185,92,93,93,0,16,10837.0,179,89,90,90,0,18,10870.0
1900,225,112,113,113,0,14,11616.0,221,110,111,111,0,15,11322.0,209,104,105,105,0,14,11342.0,189,94,95,95,0,12,11297.0,219,109,110,110,0,13,11383.0,217,108,109,109,0,14,11257.0,213,106,107,107,0,12,11515.0,207,103,104,104,0,13,11391.0,217,108,109,109,0,15,11543.0,221,110,111,111,0,18,11506.0,203,101,102,102,0,15,11458.0,225,112,113,113,0,16,11280.0,219,109,110,110,0,14,11542.0,195,97,98,98,0,17,11347.0,221,110,111,111,0,18,11365.0,213,106,107,107,0,13,11603.0,199,99,100,100,0,15,11394.0,219,109,110,110,0,14,11330.0,195,97,98,98,0,16,11479.0,191,95,96,96,0,18,11461.0
2000,237,118,119,119,0,14,12190.0,235,117,118,118,0,15,11888.0,219,109,110,110,0,14,11959.0,197,98,99,99,0,12,11886.0,233,116,117,117,0,13,12011.0,235,117,118,118,0,14,11856.0,221,110,111,111,0,13,12140.0,215,107,108,108,0,14,12041.0,239,119,120,120,0,15,12122.0,227,113,114,114,0,19,12061.0,213,106,107,107,0,15,12087.0,239,119,120,120,0,16,11883.0,229,114,115,115,0,14,12153.0,209,104,105,105,0,17,11940.0,223,111,112,112,0,18,12019.0,221,110,111,111,0,13,12213.0,217,108,109,109,0,16,11976.0,229,114,115,115,0,14,11930.0,201,100,101,101,0,16,12146.0,201,100,101,101,0,18,12092.0
2100,247,123,124,124,0,14,12793.0,247,123,124,124,0,15,12492.0,225,112,113,113,0,14,12574.0,205,102,103,103,0,12,12500.0,241,120,121,121,0,13,12598.0,243,121,122,122,0,14,12436.0,229,114,115,115,0,13,12726.0,225,112,113,113,0,14,12627.0,249,124,125,125,0,15,12750.0,235,117,118,118,0,19,12628.0,225,112,113,113,0,15,12699.0,247,123,124,124,0,16,12504.0,237,118,119,119,0,15,12739.0,217,108,109,109,0,17,12553.0,235,117,118,118,0,19,12550.0,245,122,123,123,0,13,12812.0,221,110,111,111,0,16,12575.0,237,118,119,119,0,14,12558.0,215,107,108,108,0,16,12743.0,213,106,107,107,0,19,12676.0
2200,255,127,128,128,0,14,13390.0,255,127,128,128,0,15,13048.0,237,118,119,119,0,14,13174.0,213,106,107,107,0,12,13087.0,251,125,126,126,0,14,13179.0,253,126,127,127,0,14,13047.0,237,118,119,119,0,13,13292.0,239,119,120,120,0,14,13260.0,257,128,129,129,0,15,13364.0,239,119,120,120,0,19,13253.0,235,117,118,118,0,15,13284.0,257,128,129,129,0,16,13140.0,243,121,122,122,0,15,13293.0,243,121,122,122,0,17,13179.0,245,122,123,123,0,19,13164.0,255,127,128,128,0,13,13403.0,227,113,114,114,0,16,13126.0,247,123,124,124,0,14,13147.0,225,112,113,113,0,17,13364.0,219,109,110,110,0,19,13299.0
2300,265,132,133,133,0,14,13999.0,263,131,132,132,0,15,13629.0,249,124,125,125,0,14,13819.0,225,112,113,113,0,13,13687.0,261,130,131,131,0,14,13792.0,261,130,131,131,0,14,13655.0,243,121,122,122,0,13,13877.0,245,122,123,123,0,14,13875.0,273,136,137,137,0,15,13970.0,245,122,123,123,0,20,13843.0,245,122,123,123,0,15,13899.0,267,133,134,134,0,16,13729.0,255,127,128,128,0,15,13876.0,251,125,126,126,0,17,13794.0,251,125,126,126,0,19,13727.0,269,134,135,135,0,14,14009.0,241,120,121,121,0,16,13687.0,253,126,127,127,0,14,13698.0,239,119,120,120,0,17,13954.0,241,120,121,121,0,19,13913.0
2400,281,140,141,141,0,15,14600.0,275,137,138,138,0,16,14256.0,263,131,132,132,0,14,14435.0,233,116,117,117,0,13,14296.0,265,132,133,133,0,14,14376.0,277,138,139,139,0,14,14273.0,255,127,128,128,0,13,14496.0,255,127,128,128,0,14,14460.0,287,143,144,144,0,15,14544.0,261,130,131,131,0,20,14439.0,255,127,128,128,0,16,14490.0,279,139,140,140,0,16,14314.0,265,132,133,133,0,16,14461.0,273,136,137,137,0,18,14406.0,269,134,135,135,0,19,14367.0,281,140,141,141,0,14,14614.0,249,124,125,125,0,16,14305.0,269,134,135,135,0,15,14336.0,249,124,125,125,0,17,14528.0,257,128,129,129,0,19,14583.0
2500,295,147,148,148,0,15,15201.0,283,141,142,142,0,16,14816.0,277,138,139,139,0,14,15050.0,245,122,123,123,0,13,14891.0,279,139,140,140,0,15,14964.0,291,145,146,146,0,14,14875.0,267,133,134,134,0,14,15073.0,271,135,136,136,0,15,15080.0,303,151,152,152,0,16,15148.0,269,134,135,135,0,21,15094.0,267,133,134,134,0,16,15081.0,291,145,146,146,0,17,14922.0,275,137,138,138,0,16,15050.0,287,143,144,144,0,18,15015.0,279,139,140,140,0,19,14932.0,297,148,149,149,0,14,15186.0,251,125,126,126,0,16,14865.0,275,137,138,138,0,15,14935.0,261,130,131,131,0,17,15112.0,265,132,133,133,0,19,15202.0
2600,311,155,156,156,0,15,15827.0,291,145,146,146,0,16,15418.0,287,143,144,144,0,14,15640.0,253,126,127,127,0,13,15515.0,291,145,146,146,0,15,15568.0,303,151,152,152,0,15,15502.0,279,139,140,140,0,14,15708.0,279,139,140,140,0,15,15635.0,309,154,155,155,0,16,15737.0,283,141,142,142,0,21,15704.0,277,138,139,139,0,16,15691.0,309,154,155,155,0,17,15523.0,285,142,143,143,0,16,15657.0,295,147,148,148,0,18,15600.0,293,146,147,147,0,20,15536.0,305,152,153,153,0,14,15801.0,265,132,133,133,0,16,15479.0,285,142,143,143,0,15,15525.0,267,133,134,134,0,17,15706.0,269,134,135,135,0,19,15816.0
2700,319,159,160,160,0,15,16394.0,305,152,153,153,0,16,16056.0,293,146,147,147,0,14,16187.0,267,133,134,134,0,14,16119.0,301,150,151,151,0,15,16189.0,311,155,156,156,0,15,16093.0,291,145,146,146,0,14,16292.0,293,146,147,147,0,15,16209.0,319,159,160,160,0,16,16294.0,293,146,147,147,0,22,16278.0,295,147,148,148,0,16,16303.0,317,158,159,159,0,17,16141.0,299,149,150,150,0,16,16265.0,303,151,152,152,0,18,16200.0,297,148,149,149,0,20,16132.0,313,156,157,157,0,14,16396.0,279,139,140,140,0,16,16094.0,291,145,146,146,0,15,16110.0,287,143,144,144,0,18,16294.0,277,138,139,139,0,19,16442.0
2800,333,166,167,167,0,15,16995.0,311,155,156,156,0,16,16647.0,313,156,157,157,0,14,16814.0,279,139,140,140,0,14,16696.0,309,154,155,155,0,15,16817.0,323,161,162,162,0,16,16668.0,301,150,151,151,0,14,16923.0,309,154,155,155,0,16,16798.0,337,168,169,169,0,16,16899.0,311,155,156,156,0,22,16906.0,307,153,154,154,0,16,16918.0,331,165,166,166,0,17,16734.0,307,153,154,154,0,16,16823.0,311,155,156,156,0,18,16788.0,303,151,152,152,0,20,16707.0,327,163,164,164,0,14,16963.0,291,145,146,146,0,16,16698.0,299,149,150,150,0,15,16705.0,295,147,148,148,0,18,16884.0,295,147,148,148,0,20,17046.0
2900,341,170,171,171,0,15,17532.0,321,160,161,161,0,16,17213.0,321,160,161,161,0,14,17431.0,289,144,145,145,0,14,17291.0,317,158,159,159,0,15,17426.0,343,171,172,172,0,16,17305.0,313,156,157,157,0,14,17471.0,315,157,158,158,0,16,17377.0,345,172,173,173,0,16,17491.0,319,159,160,160,0,23,17519.0,321,160,161,161,0,16,17468.0,341,170,171,171,0,17,17297.0,315,157,158,158,0,16,17422.0,329,164,165,165,0,18,17418.0,307,153,154,154,0,20,17336.0,337,168,169,169,0,15,17581.0,305,152,153,153,0,16,17327.0,305,152,153,153,0,15,17298.0,305,152,153,153,0,18,17468.0,311,155,156,156,0,20,17664.0
3000,355,177,178,178,0,15,18092.0,335,167,168,168,0,16,17856.0,327,163,164,164,0,15,18017.0,297,148,149,149,0,14,17940.0,329,164,165,165,0,15,18015.0,351,175,176,176,0,16,17899.0,325,162,163,163,0,14,18092.0,323,161,162,162,0,16,17948.0,349,174,175,175,0,16,18092.0,327,163,164,164,0,23,18094.0,327,163,164,164,0,16,18079.0,361,180,181,181,0,17,17914.0,319,159,160,160,0,16,18029.0,339,169,170,170,0,18,17999.0,317,158,159,159,0,21,17957.0,345,172,173,173,0,15,18187.0,317,158,159,159,0,17,17987.0,323,161,162,162,0,15,17882.0,319,159,160,160,0,18,18051.0,327,163,164,164,0,20,18276.0
3100,357,178,179,179,0,15,18672.0,345,172,173,173,0,16,18441.0,333,166,167,167,0,15,18612.0,317,158,159,159,0,14,18541.0,341,170,171,171,0,15,18632.0,363,181,182,182,0,16,18526.0,341,170,171,171,0,14,18693.0,333,166,167,167,0,16,18524.0,367,183,184,184,0,16,18654.0,337,168,169,169,0,23,18706.0,337,168,169,169,0,16,18681.0,367,183,184,184,0,17,18524.0,325,162,163,163,0,16,18655.0,349,174,175,175,0,18,18560.0,329,164,165,165,0,21,18552.0,359,179,180,180,0,15,18786.0,329,164,165,165,0,17,18578.0,329,164,165,165,0,15,18443.0,329,164,165,165,0,18,18634.0,337,168,169,169,0,20,18894.0
3200,367,183,184,184,0,15,19251.0,353,176,177,177,0,16,19037.0,339,169,170,170,0,15,19258.0,323,161,162,162,0,14,19120.0,353,176,177,177,0,15,19240.0,373,186,187,187,0,16,19100.0,347,173,174,174,0,14,19300.0,343,171,172,172,0,16,19135.0,373,186,187,187,0,16,19288.0,341,170,171,171,0,23,19301.0,349,174,175,175,0,17,19254.0,377,188,189,189,0,17,19104.0,333,166,167,167,0,16,19254.0,371,185,186,186,0,18,19154.0,335,167,168,168,0,21,19177.0,371,185,186,186,0,15,19372.0,333,166,167,167,0,17,19165.0,345,172,173,173,0,15,19068.0,339,169,170,170,0,18,19244.0,343,171,172,172,0,20,19474.0
3300,381,190,191,191,0,15,19873.0,357,178,179,179,0,16,19612.0,357,178,179,179,0,16,19880.0,339,169,170,170,0,14,19754.0,371,185,186,186,0,15,19842.0,383,191,192,192,0,16,19697.0,353,176,177,177,0,15,19894.0,353,176,177,177,0,17,19752.0,383,191,192,192,0,16,19903.0,353,176,177,177,0,23,19866.0,357,178,179,179,0,17,19848.0,383,191,192,192,0,17,19731.0,341,170,171,171,0,16,19847.0,383,191,192,192,0,18,19768.0,345,172,173,173,0,21,19802.0,383,191,192,192,0,15,19973.0,345,172,173,173,0,17,19764.0,361,180,181,181,0,15,19704.0,353,176,177,177,0,18,19841.0,355,177,178,178,0,20,20065.0
3400,391,195,196,196,0,15,20452.0,373,186,187,187,0,16,20248.0,367,183,184,184,0,16,20465.0,355,177,178,178,0,14,20353.0,377,188,189,189,0,15,20458.0,389,194,195,195,0,16,20275.0,369,184,185,185,0,15,20510.0,365,182,183,183,0,17,20374.0,393,196,197,197,0,16,20537.0,371,185,186,186,0,23,20484.0,367,183,184,184,0,17,20436.0,393,196,197,197,0,17,20337.0,359,179,180,180,0,17,20484.0,389,194,195,195,0,19,20356.0,359,179,180,180,0,21,20403.0,391,195,196,196,0,15,20610.0,363,181,182,182,0,18,20391.0,373,186,187,187,0,16,20284.0,357,178,179,179,0,18,20470.0,369,184,185,185,0,20,20632.0
