,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,115,57,58,58,0,13,6710.0,127,63,64,64,0,13,6530.0,119,59,60,60,0,12,6605.0,125,62,63,63,0,17,6582.0,111,55,56,56,0,10,6621.0,121,60,61,61,0,14,6581.0,129,64,65,65,0,13,6614.0,121,60,61,61,0,11,6597.0,117,58,59,59,0,12,6721.0,117,58,59,59,0,12,6747.0,127,63,64,64,0,15,6629.0,113,56,57,57,0,11,6457.0,133,66,67,67,0,13,6660.0,117,58,59,59,0,15,6486.0,129,64,65,65,0,12,6567.0,143,71,72,72,0,13,6666.0,127,63,64,64,0,11,6617.0,129,64,65,65,0,15,6575.0,127,63,64,64,0,15,6690.0,121,60,61,61,0,14,6582.0
1200,127,63,64,64,0,14,7371.0,137,68,69,69,0,13,7138.0,125,62,63,63,0,12,7170.0,135,67,68,68,0,17,7155.0,121,60,61,61,0,11,7216.0,133,66,67,67,0,14,7188.0,151,75,76,76,0,14,7214.0,141,70,71,71,0,11,7224.0,125,62,63,63,0,12,7336.0,129,64,65,65,0,12,7364.0,135,67,68,68,0,15,7210.0,123,61,62,62,0,11,7076.0,147,73,74,74,0,13,7241.0,125,62,63,63,0,15,7079.0,141,70,71,71,0,12,7138.0,155,77,78,78,0,13,7291.0,141,70,71,71,0,11,7249.0,135,67,68,68,0,15,7171.0,133,66,67,67,0,15,7278.0,137,68,69,69,0,14,7216.0
1300,135,67,68,68,0,14,7970.0,147,73,74,74,0,14,7729.0,139,69,70,70,0,12,7798.0,145,72,73,73,0,17,7732.0,131,65,66,66,0,11,7821.0,143,71,72,72,0,14,7746.0,159,79,80,80,0,14,7817.0,153,76,77,77,0,11,7856.0,137,68,69,69,0,13,7954.0,141,70,71,71,0,13,7953.0,147,73,74,74,0,15,7808.0,131,65,66,66,0,11,7666.0,161,80,81,81,0,14,7891.0,137,68,69,69,0,16,7706.0,155,77,78,78,0,13,7765.0,169,84,85,85,0,13,7945.0,157,78,79,79,0,11,7824.0,141,70,71,71,0,15,7739.0,137,68,69,69,0,15,7885.0,147,73,74,74,0,14,7850.0
1400,145,72,73,73,0,15,8557.0,159,79,80,80,0,14,8340.0,149,74,75,75,0,13,8406.0,163,81,82,82,0,18,8312.0,143,71,72,72,0,11,8406.0,153,76,77,77,0,15,8331.0,171,85,86,86,0,14,8442.0,165,82,83,83,0,12,8435.0,147,73,74,74,0,13,8587.0,151,75,76,76,0,13,8560.0,153,76,77,77,0,16,8431.0,143,71,72,72,0,11,8281.0,171,85,86,86,0,14,8461.0,151,75,76,76,0,16,8315.0,173,86,87,87,0,13,8360.0,173,86,87,87,0,13,8561.0,165,82,83,83,0,11,8411.0,147,73,74,74,0,16,8326.0,139,69,70,70,0,15,8444.0,159,79,80,80,0,15,8484.0
1500,155,77,78,78,0,15,9133.0,175,87,88,88,0,14,8923.0,163,81,82,82,0,13,8944.0,169,84,85,85,0,18,8896.0,159,79,80,80,0,12,9016.0,165,82,83,83,0,15,8909.0,181,90,91,91,0,14,9017.0,173,86,87,87,0,12,9042.0,153,76,77,77,0,13,9171.0,155,77,78,78,0,13,9130.0,173,86,87,87,0,16,9030.0,155,77,78,78,0,12,8884.0,177,88,89,89,0,15,9082.0,171,85,86,86,0,16,8913.0,183,91,92,92,0,14,8944.0,183,91,92,92,0,14,9196.0,177,88,89,89,0,11,9010.0,155,77,78,78,0,16,8897.0,151,75,76,76,0,16,9070.0,171,85,86,86,0,15,9058.0
1600,161,80,81,81,0,15,9756.0,185,92,93,93,0,14,9523.0,175,87,88,88,0,13,9589.0,179,89,90,90,0,18,9495.0,167,83,84,84,0,12,9605.0,171,85,86,86,0,15,9503.0,187,93,94,94,0,15,9661.0,177,88,89,89,0,12,9584.0,169,84,85,85,0,14,9807.0,165,82,83,83,0,13,9718.0,183,91,92,92,0,16,9648.0,163,81,82,82,0,12,9494.0,183,91,92,92,0,15,9701.0,181,90,91,91,0,17,9554.0,185,92,93,93,0,14,9573.0,189,94,95,95,0,14,9822.0,185,92,93,93,0,12,9596.0,163,81,82,82,0,16,9521.0,171,85,86,86,0,16,9623.0,177,88,89,89,0,15,9647.0
1700,175,87,88,88,0,15,10385.0,193,96,97,97,0,15,10126.0,185,92,93,93,0,13,10185.0,193,96,97,97,0,18,10111.0,175,87,88,88,0,12,10212.0,185,92,93,93,0,15,10112.0,191,95,96,96,0,15,10294.0,187,93,94,94,0,12,10170.0,175,87,88,88,0,14,10402.0,179,89,90,90,0,14,10333.0,195,97,98,98,0,17,10215.0,173,86,87,87,0,12,10071.0,191,95,96,96,0,15,10320.0,193,96,97,97,0,17,10171.0,195,97,98,98,0,14,10199.0,199,99,100,100,0,14,10392.0,195,97,98,98,0,12,10170.0,179,89,90,90,0,16,10093.0,179,89,90,90,0,16,10229.0,185,92,93,93,0,16,10290.0
1800,183,91,92,92,0,16,10978.0,207,103,104,104,0,15,10711.0,195,97,98,98,0,13,10757.0,201,100,101,101,0,19,10704.0,177,88,89,89,0,12,10821.0,195,97,98,98,0,15,10657.0,209,104,105,105,0,15,10894.0,193,96,97,97,0,12,10790.0,185,92,93,93,0,14,10938.0,187,93,94,94,0,14,10929.0,201,100,101,101,0,17,10828.0,181,90,91,91,0,12,10655.0,205,102,103,103,0,15,10883.0,201,100,101,101,0,17,10758.0,209,104,105,105,0,14,10776.0,213,106,107,107,0,14,10986.0,209,104,105,105,0,12,10796.0,195,97,98,98,0,17,10717.0,187,93,94,94,0,16,10837.0,195,97,98,98,0,16,10870.0
1900,193,96,97,97,0,16,11616.0,223,111,112,112,0,15,11322.0,203,101,102,102,0,13,11342.0,213,106,107,107,0,19,11297.0,185,92,93,93,0,12,11383.0,207,103,104,104,0,15,11257.0,217,108,109,109,0,15,11515.0,205,102,103,103,0,12,11391.0,205,102,103,103,0,14,11543.0,195,97,98,98,0,14,11506.0,225,112,113,113,0,17,11458.0,195,97,98,98,0,12,11280.0,217,108,109,109,0,15,11542.0,215,107,108,108,0,18,11347.0,223,111,112,112,0,14,11365.0,229,114,115,115,0,14,11603.0,217,108,109,109,0,12,11394.0,209,104,105,105,0,17,11330.0,203,101,102,102,0,17,11479.0,209,104,105,105,0,16,11461.0
2000,203,101,102,102,0,16,12190.0,227,113,114,114,0,15,11888.0,213,106,107,107,0,13,11959.0,219,109,110,110,0,19,11886.0,185,92,93,93,0,12,12011.0,221,110,111,111,0,15,11856.0,229,114,115,115,0,15,12140.0,221,110,111,111,0,13,12041.0,213,106,107,107,0,14,12122.0,207,103,104,104,0,14,12061.0,227,113,114,114,0,17,12087.0,205,102,103,103,0,13,11883.0,223,111,112,112,0,16,12153.0,227,113,114,114,0,18,11940.0,237,118,119,119,0,15,12019.0,237,118,119,119,0,14,12213.0,225,112,113,113,0,12,11976.0,221,110,111,111,0,17,11930.0,207,103,104,104,0,17,12146.0,219,109,110,110,0,16,12092.0
2100,211,105,106,106,0,16,12793.0,241,120,121,121,0,15,12492.0,223,111,112,112,0,13,12574.0,233,116,117,117,0,19,12500.0,197,98,99,99,0,12,12598.0,227,113,114,114,0,16,12436.0,243,121,122,122,0,15,12726.0,223,111,112,112,0,13,12627.0,219,109,110,110,0,15,12750.0,221,110,111,111,0,14,12628.0,241,120,121,121,0,17,12699.0,217,108,109,109,0,13,12504.0,235,117,118,118,0,16,12739.0,239,119,120,120,0,18,12553.0,245,122,123,123,0,15,12550.0,247,123,124,124,0,15,12812.0,239,119,120,120,0,13,12575.0,235,117,118,118,0,17,12558.0,221,110,111,111,0,17,12743.0,225,112,113,113,0,16,12676.0
2200,223,111,112,112,0,17,13390.0,255,127,128,128,0,15,13048.0,233,116,117,117,0,14,13174.0,235,117,118,118,0,19,13087.0,211,105,106,106,0,12,13179.0,237,118,119,119,0,16,13047.0,255,127,128,128,0,15,13292.0,237,118,119,119,0,13,13260.0,235,117,118,118,0,15,13364.0,231,115,116,116,0,14,13253.0,253,126,127,127,0,18,13284.0,227,113,114,114,0,13,13140.0,251,125,126,126,0,16,13293.0,251,125,126,126,0,19,13179.0,257,128,129,129,0,15,13164.0,257,128,129,129,0,15,13403.0,247,123,124,124,0,13,13126.0,247,123,124,124,0,17,13147.0,241,120,121,121,0,18,13364.0,233,116,117,117,0,16,13299.0
2300,241,120,121,121,0,17,13999.0,271,135,136,136,0,15,13629.0,247,123,124,124,0,14,13819.0,253,126,127,127,0,19,13687.0,219,109,110,110,0,12,13792.0,253,126,127,127,0,16,13655.0,267,133,134,134,0,15,13877.0,257,128,129,129,0,13,13875.0,249,124,125,125,0,15,13970.0,245,122,123,123,0,15,13843.0,275,137,138,138,0,18,13899.0,241,120,121,121,0,13,13729.0,267,133,134,134,0,16,13876.0,257,128,129,129,0,19,13794.0,269,134,135,135,0,15,13727.0,269,134,135,135,0,15,14009.0,257,128,129,129,0,13,13687.0,261,130,131,131,0,17,13698.0,253,126,127,127,0,18,13954.0,245,122,123,123,0,17,13913.0
2400,249,124,125,125,0,17,14600.0,281,140,141,141,0,15,14256.0,255,127,128,128,0,15,14435.0,261,130,131,131,0,19,14296.0,235,117,118,118,0,12,14376.0,267,133,134,134,0,16,14273.0,281,140,141,141,0,16,14496.0,271,135,136,136,0,13,14460.0,261,130,131,131,0,15,14544.0,253,126,127,127,0,15,14439.0,281,140,141,141,0,18,14490.0,255,127,128,128,0,13,14314.0,277,138,139,139,0,17,14461.0,273,136,137,137,0,19,14406.0,287,143,144,144,0,15,14367.0,279,139,140,140,0,15,14614.0,263,131,132,132,0,13,14305.0,273,136,137,137,0,17,14336.0,255,127,128,128,0,18,14528.0,263,131,132,132,0,17,14583.0
2500,251,125,126,126,0,17,15201.0,287,143,144,144,0,15,14816.0,267,133,134,134,0,15,15050.0,267,133,134,134,0,19,14891.0,243,121,122,122,0,12,14964.0,277,138,139,139,0,16,14875.0,289,144,145,145,0,16,15073.0,283,141,142,142,0,13,15080.0,271,135,136,136,0,15,15148.0,269,134,135,135,0,16,15094.0,297,148,149,149,0,18,15081.0,261,130,131,131,0,13,14922.0,287,143,144,144,0,17,15050.0,283,141,142,142,0,20,15015.0,295,147,148,148,0,15,14932.0,285,142,143,143,0,15,15186.0,269,134,135,135,0,13,14865.0,279,139,140,140,0,18,14935.0,263,131,132,132,0,18,15112.0,267,133,134,134,0,17,15202.0
2600,261,130,131,131,0,17,15827.0,297,148,149,149,0,16,15418.0,277,138,139,139,0,15,15640.0,277,138,139,139,0,19,15515.0,251,125,126,126,0,13,15568.0,289,144,145,145,0,16,15502.0,289,144,145,145,0,16,15708.0,291,145,146,146,0,13,15635.0,279,139,140,140,0,16,15737.0,281,140,141,141,0,16,15704.0,305,152,153,153,0,18,15691.0,277,138,139,139,0,13,15523.0,299,149,150,150,0,17,15657.0,301,150,151,151,0,20,15600.0,313,156,157,157,0,15,15536.0,291,145,146,146,0,15,15801.0,279,139,140,140,0,13,15479.0,289,144,145,145,0,18,15525.0,275,137,138,138,0,18,15706.0,277,138,139,139,0,17,15816.0
2700,275,137,138,138,0,18,16394.0,305,152,153,153,0,16,16056.0,291,145,146,146,0,15,16187.0,289,144,145,145,0,20,16119.0,257,128,129,129,0,13,16189.0,299,149,150,150,0,16,16093.0,299,149,150,150,0,16,16292.0,297,148,149,149,0,13,16209.0,281,140,141,141,0,16,16294.0,287,143,144,144,0,16,16278.0,315,157,158,158,0,18,16303.0,291,145,146,146,0,13,16141.0,309,154,155,155,0,17,16265.0,313,156,157,157,0,20,16200.0,321,160,161,161,0,15,16132.0,301,150,151,151,0,15,16396.0,287,143,144,144,0,13,16094.0,297,148,149,149,0,18,16110.0,291,145,146,146,0,18,16294.0,287,143,144,144,0,17,16442.0
2800,287,143,144,144,0,18,16995.0,319,159,160,160,0,16,16647.0,305,152,153,153,0,15,16814.0,297,148,149,149,0,21,16696.0,279,139,140,140,0,14,16817.0,317,158,159,159,0,17,16668.0,321,160,161,161,0,17,16923.0,299,149,150,150,0,14,16798.0,289,144,145,145,0,16,16899.0,301,150,151,151,0,16,16906.0,323,161,162,162,0,18,16918.0,303,151,152,152,0,14,16734.0,315,157,158,158,0,17,16823.0,327,163,164,164,0,21,16788.0,329,164,165,165,0,16,16707.0,311,155,156,156,0,15,16963.0,297,148,149,149,0,14,16698.0,313,156,157,157,0,19,16705.0,299,149,150,150,0,19,16884.0,293,146,147,147,0,17,17046.0
2900,295,147,148,148,0,18,17532.0,335,167,168,168,0,17,17213.0,321,160,161,161,0,15,17431.0,313,156,157,157,0,21,17291.0,285,142,143,143,0,14,17426.0,329,164,165,165,0,17,17305.0,329,164,165,165,0,17,17471.0,305,152,153,153,0,14,17377.0,297,148,149,149,0,16,17491.0,311,155,156,156,0,16,17519.0,329,164,165,165,0,18,17468.0,313,156,157,157,0,14,17297.0,325,162,163,163,0,17,17422.0,335,167,168,168,0,21,17418.0,337,168,169,169,0,16,17336.0,325,162,163,163,0,15,17581.0,313,156,157,157,0,14,17327.0,321,160,161,161,0,19,17298.0,313,156,157,157,0,19,17468.0,297,148,149,149,0,17,17664.0
3000,305,152,153,153,0,18,18092.0,343,171,172,172,0,17,17856.0,329,164,165,165,0,15,18017.0,325,162,163,163,0,21,17940.0,297,148,149,149,0,14,18015.0,339,169,170,170,0,17,17899.0,337,168,169,169,0,17,18092.0,321,160,161,161,0,14,17948.0,309,154,155,155,0,16,18092.0,325,162,163,163,0,16,18094.0,351,175,176,176,0,18,18079.0,325,162,163,163,0,14,17914.0,335,167,168,168,0,17,18029.0,343,171,172,172,0,21,17999.0,343,171,172,172,0,16,17957.0,331,165,166,166,0,15,18187.0,327,163,164,164,0,14,17987.0,333,166,167,167,0,19,17882.0,335,167,168,168,0,20,18051.0,307,153,154,154,0,17,18276.0
3100,329,164,165,165,0,18,18672.0,353,176,177,177,0,17,18441.0,337,168,169,169,0,15,18612.0,339,169,170,170,0,21,18541.0,303,151,152,152,0,14,18632.0,345,172,173,173,0,17,18526.0,363,181,182,182,0,17,18693.0,335,167,168,168,0,15,18524.0,321,160,161,161,0,16,18654.0,335,167,168,168,0,16,18706.0,365,182,183,183,0,19,18681.0,341,170,171,171,0,14,18524.0,345,172,173,173,0,17,18655.0,351,175,176,176,0,21,18560.0,357,178,179,179,0,16,18552.0,341,170,171,171,0,15,18786.0,337,168,169,169,0,14,18578.0,341,170,171,171,0,19,18443.0,351,175,176,176,0,20,18634.0,319,159,160,160,0,17,18894.0
3200,337,168,169,169,0,18,19251.0,371,185,186,186,0,17,19037.0,353,176,177,177,0,15,19258.0,353,176,177,177,0,21,19120.0,311,155,156,156,0,14,19240.0,355,177,178,178,0,17,19100.0,369,184,185,185,0,17,19300.0,345,172,173,173,0,15,19135.0,333,166,167,167,0,16,19288.0,347,173,174,174,0,17,19301.0,375,187,188,188,0,19,19254.0,349,174,175,175,0,14,19104.0,353,176,177,177,0,17,19254.0,367,183,184,184,0,21,19154.0,377,188,189,189,0,16,19177.0,351,175,176,176,0,16,19372.0,349,174,175,175,0,14,19165.0,349,174,175,175,0,20,19068.0,363,181,182,182,0,20,19244.0,327,163,164,164,0,18,19474.0
3300,353,176,177,177,0,18,19873.0,379,189,190,190,0,17,19612.0,357,178,179,179,0,16,19880.0,363,181,182,182,0,21,19754.0,321,160,161,161,0,14,19842.0,369,184,185,185,0,17,19697.0,371,185,186,186,0,17,19894.0,365,182,183,183,0,15,19752.0,345,172,173,173,0,16,19903.0,373,186,187,187,0,17,19866.0,391,195,196,196,0,19,19848.0,365,182,183,183,0,14,19731.0,363,181,182,182,0,17,19847.0,373,186,187,187,0,21,19768.0,387,193,194,194,0,16,19802.0,363,181,182,182,0,16,19973.0,353,176,177,177,0,14,19764.0,357,178,179,179,0,20,19704.0,371,185,186,186,0,20,19841.0,343,171,172,172,0,18,20065.0
3400,363,181,182,182,0,18,20452.0,389,194,195,195,0,17,20248.0,359,179,180,180,0,16,20465.0,377,188,189,189,0,21,20353.0,329,164,165,165,0,14,20458.0,383,191,192,192,0,17,20275.0,385,192,193,193,0,17,20510.0,375,187,188,188,0,15,20374.0,353,176,177,177,0,17,20537.0,377,188,189,189,0,17,20484.0,397,198,199,199,0,19,20436.0,371,185,186,186,0,14,20337.0,383,191,192,192,0,18,20484.0,383,191,192,192,0,21,20356.0,405,202,203,203,0,16,20403.0,379,189,190,190,0,16,20610.0,363,181,182,182,0,14,20391.0,367,183,184,184,0,20,20284.0,379,189,190,190,0,20,20470.0,351,175,176,176,0,18,20632.0
