,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1500,181,90,91,91,0,16,9133.0,183,91,92,92,0,14,8923.0,159,79,80,80,0,14,8944.0,33,16,17,17,0,9,2366.0,51,25,26,26,0,9,2653.0,173,86,87,87,0,13,8909.0,39,19,20,20,0,9,2281.0,179,89,90,90,0,16,9042.0,185,92,93,93,0,14,9171.0,145,72,73,73,0,14,9130.0,147,73,74,74,0,15,9030.0,179,89,90,90,0,15,8884.0,163,81,82,82,0,12,9082.0,171,85,86,86,0,15,8913.0,181,90,91,91,0,12,8944.0,27,13,14,14,0,9,1350.0,149,74,75,75,0,15,9010.0,171,85,86,86,0,16,8897.0,169,84,85,85,0,13,9070.0,189,94,95,95,0,19,9058.0
1600,193,96,97,97,0,16,9756.0,191,95,96,96,0,15,9523.0,171,85,86,86,0,14,9589.0,39,19,20,20,0,11,2965.0,63,31,32,32,0,9,3242.0,181,90,91,91,0,14,9503.0,45,22,23,23,0,9,2925.0,189,94,95,95,0,16,9584.0,197,98,99,99,0,14,9807.0,151,75,76,76,0,14,9718.0,157,78,79,79,0,15,9648.0,63,31,32,32,0,11,3439.0,171,85,86,86,0,13,9701.0,185,92,93,93,0,16,9554.0,189,94,95,95,0,13,9573.0,37,18,19,19,0,10,1976.0,155,77,78,78,0,15,9596.0,179,89,90,90,0,17,9521.0,175,87,88,88,0,13,9623.0,195,97,98,98,0,19,9647.0
1700,209,104,105,105,0,17,10385.0,203,101,102,102,0,15,10126.0,191,95,96,96,0,15,10185.0,51,25,26,26,0,13,3581.0,71,35,36,36,0,10,3849.0,197,98,99,99,0,15,10112.0,59,29,30,30,0,11,3558.0,195,97,98,98,0,16,10170.0,203,101,102,102,0,14,10402.0,163,81,82,82,0,14,10333.0,161,80,81,81,0,16,10215.0,77,38,39,39,0,12,4016.0,185,92,93,93,0,13,10320.0,201,100,101,101,0,16,10171.0,197,98,99,99,0,13,10199.0,47,23,24,24,0,11,2546.0,161,80,81,81,0,15,10170.0,185,92,93,93,0,18,10093.0,193,96,97,97,0,14,10229.0,205,102,103,103,0,19,10290.0
1800,215,107,108,108,0,17,10978.0,69,34,35,35,0,12,3842.0,195,97,98,98,0,15,10757.0,65,32,33,33,0,13,4174.0,81,40,41,41,0,11,4458.0,37,18,19,19,0,11,1524.0,75,37,38,38,0,12,4158.0,205,102,103,103,0,16,10790.0,79,39,40,40,0,10,4274.0,175,87,88,88,0,14,10929.0,171,85,86,86,0,17,10828.0,87,43,44,44,0,13,4600.0,195,97,98,98,0,13,10883.0,211,105,106,106,0,16,10758.0,211,105,106,106,0,13,10776.0,59,29,30,30,0,13,3140.0,179,89,90,90,0,15,10796.0,195,97,98,98,0,18,10717.0,197,98,99,99,0,14,10837.0,89,44,45,45,0,11,4150.0
1900,47,23,24,24,0,10,2815.0,85,42,43,43,0,12,4453.0,205,102,103,103,0,16,11342.0,75,37,38,38,0,14,4767.0,91,45,46,46,0,11,5020.0,45,22,23,23,0,11,2124.0,83,41,42,42,0,12,4779.0,219,109,110,110,0,16,11391.0,91,45,46,46,0,11,4879.0,181,90,91,91,0,14,11506.0,187,93,94,94,0,18,11458.0,93,46,47,47,0,13,5225.0,211,105,106,106,0,13,11542.0,227,113,114,114,0,16,11347.0,225,112,113,113,0,13,11365.0,69,34,35,35,0,13,3757.0,185,92,93,93,0,15,11394.0,217,108,109,109,0,18,11330.0,223,111,112,112,0,14,11479.0,103,51,52,52,0,11,4741.0
2000,57,28,29,29,0,11,3389.0,97,48,49,49,0,13,5019.0,215,107,108,108,0,17,11959.0,85,42,43,43,0,14,5356.0,101,50,51,51,0,11,5648.0,57,28,29,29,0,11,2723.0,97,48,49,49,0,13,5404.0,225,112,113,113,0,16,12041.0,97,48,49,49,0,12,5458.0,193,96,97,97,0,14,12061.0,201,100,101,101,0,18,12087.0,103,51,52,52,0,14,5828.0,221,110,111,111,0,13,12153.0,235,117,118,118,0,16,11940.0,111,55,56,56,0,11,5698.0,75,37,38,38,0,13,4367.0,195,97,98,98,0,15,11976.0,229,114,115,115,0,18,11930.0,237,118,119,119,0,14,12146.0,117,58,59,59,0,12,5372.0
2100,67,33,34,34,0,11,3992.0,103,51,52,52,0,13,5623.0,83,41,42,42,0,11,4872.0,95,47,48,48,0,14,5970.0,117,58,59,59,0,12,6235.0,67,33,34,34,0,11,3303.0,111,55,56,56,0,13,5990.0,23,11,12,12,0,8,1280.0,117,58,59,59,0,12,6086.0,149,74,75,75,0,14,8705.0,215,107,108,108,0,18,12699.0,117,58,59,59,0,14,6449.0,45,22,23,23,0,10,1878.0,5,2,3,3,0,3,262.0,123,61,62,62,0,11,6229.0,89,44,45,45,0,14,4966.0,29,14,15,15,0,6,1798.0,9,4,5,5,0,4,291.0,41,20,21,21,0,8,1909.0,127,63,64,64,0,12,5956.0
2200,71,35,36,36,0,12,4589.0,111,55,56,56,0,13,6179.0,97,48,49,49,0,11,5472.0,103,51,52,52,0,14,6557.0,125,62,63,63,0,13,6816.0,85,42,43,43,0,12,3914.0,123,61,62,62,0,13,6556.0,35,17,18,18,0,9,1913.0,131,65,66,66,0,12,6700.0,173,86,87,87,0,14,9330.0,223,111,112,112,0,18,13284.0,129,64,65,65,0,14,7085.0,51,25,26,26,0,11,2432.0,21,10,11,11,0,7,888.0,131,65,66,66,0,12,6843.0,97,48,49,49,0,14,5557.0,41,20,21,21,0,8,2349.0,21,10,11,11,0,5,880.0,53,26,27,27,0,8,2530.0,153,76,77,77,0,13,6579.0
2300,77,38,39,39,0,12,5198.0,127,63,64,64,0,14,6760.0,109,54,55,55,0,11,6117.0,117,58,59,59,0,14,7157.0,137,68,69,69,0,13,7429.0,95,47,48,48,0,13,4522.0,129,64,65,65,0,13,7141.0,43,21,22,22,0,10,2528.0,149,74,75,75,0,12,7306.0,185,92,93,93,0,15,9920.0,185,92,93,93,0,15,10281.0,143,71,72,72,0,14,7674.0,63,31,32,32,0,12,3015.0,31,15,16,16,0,7,1503.0,137,68,69,69,0,12,7406.0,107,53,54,54,0,14,6163.0,51,25,26,26,0,9,2910.0,35,17,18,18,0,7,1431.0,63,31,32,32,0,8,3120.0,165,82,83,83,0,13,7193.0
2400,93,46,47,47,0,13,5799.0,141,70,71,71,0,14,7387.0,127,63,64,64,0,11,6733.0,131,65,66,66,0,15,7766.0,149,74,75,75,0,13,8013.0,105,52,53,53,0,13,5140.0,147,73,74,74,0,14,7760.0,57,28,29,29,0,13,3113.0,159,79,80,80,0,13,7880.0,195,97,98,98,0,15,10516.0,193,96,97,97,0,15,10872.0,157,78,79,79,0,14,8259.0,71,35,36,36,0,13,3600.0,37,18,19,19,0,8,2115.0,157,78,79,79,0,12,8046.0,121,60,61,61,0,15,6768.0,61,30,31,31,0,10,3528.0,43,21,22,22,0,9,2069.0,75,37,38,38,0,10,3694.0,177,88,89,89,0,13,7863.0
2500,107,53,54,54,0,14,6400.0,153,76,77,77,0,14,7947.0,143,71,72,72,0,11,7348.0,139,69,70,70,0,15,8361.0,159,79,80,80,0,14,8601.0,121,60,61,61,0,13,5742.0,159,79,80,80,0,15,8337.0,67,33,34,34,0,15,3733.0,175,87,88,88,0,14,8484.0,203,101,102,102,0,16,11171.0,205,102,103,103,0,16,11463.0,165,82,83,83,0,14,8867.0,77,38,39,39,0,14,4189.0,47,23,24,24,0,9,2724.0,165,82,83,83,0,12,8611.0,131,65,66,66,0,15,7340.0,69,34,35,35,0,11,4088.0,51,25,26,26,0,10,2668.0,83,41,42,42,0,11,4278.0,187,93,94,94,0,13,8482.0
2600,119,59,60,60,0,14,7026.0,161,80,81,81,0,14,8549.0,153,76,77,77,0,11,7938.0,151,75,76,76,0,15,8985.0,175,87,88,88,0,14,9205.0,137,68,69,69,0,14,6369.0,177,88,89,89,0,15,8972.0,79,39,40,40,0,17,4288.0,189,94,95,95,0,14,9073.0,219,109,110,110,0,16,11781.0,219,109,110,110,0,17,12073.0,181,90,91,91,0,14,9468.0,93,46,47,47,0,14,4796.0,55,27,28,28,0,10,3309.0,183,91,92,92,0,12,9215.0,143,71,72,72,0,15,7955.0,87,43,44,44,0,12,4702.0,61,30,31,31,0,11,3258.0,93,46,47,47,0,13,4872.0,195,97,98,98,0,14,9096.0
2700,135,67,68,68,0,14,7593.0,173,86,87,87,0,14,9187.0,161,80,81,81,0,11,8485.0,7,3,4,4,0,4,397.0,9,4,5,5,0,5,426.0,145,72,73,73,0,15,6960.0,7,3,4,4,0,3,224.0,101,50,51,51,0,19,4862.0,203,101,102,102,0,14,9630.0,225,112,113,113,0,16,12355.0,223,111,112,112,0,17,12685.0,5,2,3,3,0,3,220.0,113,56,57,57,0,15,5404.0,67,33,34,34,0,10,3909.0,193,96,97,97,0,12,9811.0,159,79,80,80,0,15,8550.0,95,47,48,48,0,14,5317.0,67,33,34,34,0,11,3843.0,95,47,48,48,0,13,5460.0,205,102,103,103,0,14,9722.0
2800,147,73,74,74,0,15,8194.0,189,94,95,95,0,14,9778.0,175,87,88,88,0,12,9112.0,21,10,11,11,0,7,974.0,19,9,10,10,0,7,1054.0,5,2,3,3,0,3,413.0,23,11,12,12,0,8,855.0,113,56,57,57,0,19,5451.0,211,105,106,106,0,15,10235.0,235,117,118,118,0,16,12983.0,11,5,6,6,0,4,450.0,17,8,9,9,0,5,813.0,123,61,62,62,0,15,5962.0,77,38,39,39,0,11,4497.0,209,104,105,105,0,12,10386.0,5,2,3,3,0,3,437.0,107,53,54,54,0,15,5921.0,83,41,42,42,0,12,4438.0,115,57,58,58,0,14,6050.0,5,2,3,3,0,3,225.0
2900,21,10,11,11,0,9,1000.0,13,6,7,7,0,5,800.0,183,91,92,92,0,12,9729.0,35,17,18,18,0,8,1569.0,31,15,16,16,0,8,1663.0,19,9,10,10,0,6,1050.0,31,15,16,16,0,8,1403.0,117,58,59,59,0,19,6030.0,11,5,6,6,0,4,653.0,243,121,122,122,0,16,13596.0,21,10,11,11,0,6,1000.0,25,12,13,13,0,6,1376.0,141,70,71,71,0,15,6561.0,85,42,43,43,0,11,5127.0,223,111,112,112,0,13,11015.0,19,9,10,10,0,6,1055.0,119,59,60,60,0,15,6550.0,89,44,45,45,0,12,5031.0,131,65,66,66,0,15,6634.0,15,7,8,8,0,5,843.0
3000,37,18,19,19,0,11,1560.0,27,13,14,14,0,8,1443.0,193,96,97,97,0,13,10315.0,43,21,22,22,0,10,2218.0,43,21,22,22,0,9,2252.0,31,15,16,16,0,9,1644.0,43,21,22,22,0,10,2024.0,125,62,63,63,0,19,6601.0,21,10,11,11,0,6,1254.0,251,125,126,126,0,16,14171.0,27,13,14,14,0,7,1611.0,35,17,18,18,0,8,1993.0,153,76,77,77,0,15,7168.0,101,50,51,51,0,12,5708.0,235,117,118,118,0,13,11636.0,39,19,20,20,0,8,1661.0,135,67,68,68,0,15,7210.0,97,48,49,49,0,12,5615.0,143,71,72,72,0,15,7217.0,25,12,13,13,0,7,1455.0
3100,51,25,26,26,0,14,2140.0,39,19,20,20,0,9,2028.0,25,12,13,13,0,8,861.0,49,24,25,25,0,10,2819.0,49,24,25,25,0,10,2869.0,45,22,23,23,0,11,2271.0,55,27,28,28,0,11,2625.0,3,1,2,2,0,2,91.0,37,18,19,19,0,9,1816.0,25,12,13,13,0,9,1094.0,35,17,18,18,0,7,2213.0,47,23,24,24,0,9,2603.0,43,21,22,22,0,9,1717.0,109,54,55,55,0,12,6269.0,35,17,18,18,0,10,2095.0,49,24,25,25,0,9,2260.0,149,74,75,75,0,15,7801.0,39,19,20,20,0,9,1785.0,155,77,78,78,0,15,7800.0,31,15,16,16,0,7,2073.0
3200,65,32,33,33,0,15,2719.0,49,24,25,25,0,10,2624.0,33,16,17,17,0,10,1507.0,55,27,28,28,0,11,3398.0,57,28,29,29,0,10,3477.0,59,29,30,30,0,14,2845.0,63,31,32,32,0,11,3232.0,13,6,7,7,0,6,702.0,49,24,25,25,0,10,2450.0,37,18,19,19,0,13,1689.0,41,20,21,21,0,7,2786.0,51,25,26,26,0,10,3183.0,49,24,25,25,0,10,2316.0,127,63,64,64,0,12,6863.0,59,29,30,30,0,11,2720.0,63,31,32,32,0,11,2846.0,9,4,5,5,0,4,305.0,51,25,26,26,0,10,2410.0,165,82,83,83,0,16,8410.0,43,21,22,22,0,8,2653.0
3300,73,36,37,37,0,16,3341.0,53,26,27,27,0,10,3199.0,39,19,20,20,0,10,2129.0,67,33,34,34,0,11,4032.0,69,34,35,35,0,12,4079.0,75,37,38,38,0,15,3442.0,67,33,34,34,0,11,3826.0,23,11,12,12,0,9,1319.0,59,29,30,30,0,12,3065.0,51,25,26,26,0,15,2254.0,51,25,26,26,0,8,3380.0,57,28,29,29,0,10,3810.0,55,27,28,28,0,10,2909.0,131,65,66,66,0,13,7477.0,73,36,37,37,0,12,3345.0,73,36,37,37,0,11,3447.0,27,13,14,14,0,9,904.0,63,31,32,32,0,10,3046.0,31,15,16,16,0,11,1683.0,59,29,30,30,0,9,3244.0
3400,85,42,43,43,0,17,3920.0,67,33,34,34,0,12,3835.0,49,24,25,25,0,11,2714.0,77,38,39,39,0,12,4631.0,83,41,42,42,0,14,4695.0,85,42,43,43,0,15,4020.0,71,35,36,36,0,12,4442.0,37,18,19,19,0,9,1941.0,73,36,37,37,0,13,3699.0,65,32,33,33,0,17,2872.0,61,30,31,31,0,9,3968.0,67,33,34,34,0,10,4416.0,69,34,35,35,0,12,3546.0,145,72,73,73,0,14,8065.0,79,39,40,40,0,13,3946.0,89,44,45,45,0,12,4084.0,39,19,20,20,0,12,1531.0,75,37,38,38,0,11,3626.0,41,20,21,21,0,13,2312.0,73,36,37,37,0,11,3811.0
