,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1400,195,97,98,98,0,17,8557.0,167,83,84,84,0,14,8340.0,185,92,93,93,0,13,8406.0,167,83,84,84,0,15,8312.0,195,97,98,98,0,15,8406.0,173,86,87,87,0,14,8331.0,161,80,81,81,0,14,8442.0,181,90,91,91,0,14,8435.0,171,85,86,86,0,14,8587.0,175,87,88,88,0,14,8560.0,175,87,88,88,0,22,8431.0,149,74,75,75,0,15,8281.0,183,91,92,92,0,14,8461.0,169,84,85,85,0,14,8315.0,153,76,77,77,0,13,8360.0,179,89,90,90,0,16,8561.0,187,93,94,94,0,17,8411.0,181,90,91,91,0,14,8326.0,183,91,92,92,0,22,8444.0,171,85,86,86,0,13,8484.0
1500,203,101,102,102,0,17,9133.0,189,94,95,95,0,14,8923.0,191,95,96,96,0,13,8944.0,175,87,88,88,0,16,8896.0,199,99,100,100,0,16,9016.0,185,92,93,93,0,14,8909.0,175,87,88,88,0,14,9017.0,185,92,93,93,0,14,9042.0,179,89,90,90,0,14,9171.0,185,92,93,93,0,14,9130.0,183,91,92,92,0,22,9030.0,161,80,81,81,0,15,8884.0,197,98,99,99,0,15,9082.0,177,88,89,89,0,14,8913.0,165,82,83,83,0,14,8944.0,197,98,99,99,0,16,9196.0,199,99,100,100,0,17,9010.0,185,92,93,93,0,14,8897.0,197,98,99,99,0,22,9070.0,183,91,92,92,0,13,9058.0
1600,213,106,107,107,0,17,9756.0,199,99,100,100,0,14,9523.0,213,106,107,107,0,14,9589.0,189,94,95,95,0,16,9495.0,213,106,107,107,0,16,9605.0,199,99,100,100,0,15,9503.0,189,94,95,95,0,15,9661.0,187,93,94,94,0,14,9584.0,193,96,97,97,0,15,9807.0,203,101,102,102,0,14,9718.0,197,98,99,99,0,22,9648.0,171,85,86,86,0,15,9494.0,207,103,104,104,0,15,9701.0,203,101,102,102,0,15,9554.0,183,91,92,92,0,14,9573.0,205,102,103,103,0,16,9822.0,209,104,105,105,0,17,9596.0,197,98,99,99,0,15,9521.0,207,103,104,104,0,22,9623.0,197,98,99,99,0,13,9647.0
1700,227,113,114,114,0,18,10385.0,207,103,104,104,0,15,10126.0,227,113,114,114,0,14,10185.0,209,104,105,105,0,17,10111.0,229,114,115,115,0,16,10212.0,205,102,103,103,0,15,10112.0,203,101,102,102,0,15,10294.0,197,98,99,99,0,15,10170.0,203,101,102,102,0,16,10402.0,205,102,103,103,0,14,10333.0,205,102,103,103,0,23,10215.0,183,91,92,92,0,16,10071.0,219,109,110,110,0,16,10320.0,209,104,105,105,0,15,10171.0,199,99,100,100,0,14,10199.0,225,112,113,113,0,16,10392.0,223,111,112,112,0,17,10170.0,213,106,107,107,0,15,10093.0,223,111,112,112,0,22,10229.0,213,106,107,107,0,13,10290.0
1800,243,121,122,122,0,18,10978.0,217,108,109,109,0,15,10711.0,237,118,119,119,0,15,10757.0,217,108,109,109,0,17,10704.0,239,119,120,120,0,17,10821.0,213,106,107,107,0,16,10657.0,215,107,108,108,0,15,10894.0,205,102,103,103,0,16,10790.0,213,106,107,107,0,16,10938.0,211,105,106,106,0,15,10929.0,215,107,108,108,0,23,10828.0,189,94,95,95,0,16,10655.0,231,115,116,116,0,16,10883.0,217,108,109,109,0,15,10758.0,203,101,102,102,0,14,10776.0,235,117,118,118,0,16,10986.0,235,117,118,118,0,17,10796.0,219,109,110,110,0,15,10717.0,235,117,118,118,0,22,10837.0,225,112,113,113,0,13,10870.0
1900,253,126,127,127,0,18,11616.0,233,116,117,117,0,15,11322.0,243,121,122,122,0,15,11342.0,223,111,112,112,0,17,11297.0,247,123,124,124,0,17,11383.0,223,111,112,112,0,16,11257.0,235,117,118,118,0,15,11515.0,213,106,107,107,0,16,11391.0,223,111,112,112,0,17,11543.0,225,112,113,113,0,15,11506.0,227,113,114,114,0,23,11458.0,199,99,100,100,0,16,11280.0,251,125,126,126,0,16,11542.0,235,117,118,118,0,16,11347.0,219,109,110,110,0,15,11365.0,249,124,125,125,0,17,11603.0,249,124,125,125,0,17,11394.0,233,116,117,117,0,16,11330.0,255,127,128,128,0,23,11479.0,231,115,116,116,0,14,11461.0
2000,265,132,133,133,0,18,12190.0,245,122,123,123,0,16,11888.0,251,125,126,126,0,15,11959.0,243,121,122,122,0,17,11886.0,255,127,128,128,0,17,12011.0,237,118,119,119,0,16,11856.0,243,121,122,122,0,15,12140.0,223,111,112,112,0,16,12041.0,239,119,120,120,0,17,12122.0,243,121,122,122,0,15,12061.0,241,120,121,121,0,23,12087.0,205,102,103,103,0,17,11883.0,261,130,131,131,0,17,12153.0,249,124,125,125,0,16,11940.0,225,112,113,113,0,15,12019.0,259,129,130,130,0,18,12213.0,259,129,130,130,0,17,11976.0,247,123,124,124,0,16,11930.0,271,135,136,136,0,23,12146.0,247,123,124,124,0,15,12092.0
2100,275,137,138,138,0,18,12793.0,255,127,128,128,0,16,12492.0,265,132,133,133,0,15,12574.0,253,126,127,127,0,17,12500.0,257,128,129,129,0,17,12598.0,243,121,122,122,0,17,12436.0,247,123,124,124,0,15,12726.0,235,117,118,118,0,17,12627.0,245,122,123,123,0,17,12750.0,253,126,127,127,0,15,12628.0,255,127,128,128,0,24,12699.0,217,108,109,109,0,17,12504.0,273,136,137,137,0,17,12739.0,259,129,130,130,0,16,12553.0,239,119,120,120,0,15,12550.0,267,133,134,134,0,18,12812.0,269,134,135,135,0,17,12575.0,263,131,132,132,0,16,12558.0,287,143,144,144,0,23,12743.0,255,127,128,128,0,15,12676.0
2200,281,140,141,141,0,18,13390.0,263,131,132,132,0,16,13048.0,277,138,139,139,0,15,13174.0,269,134,135,135,0,17,13087.0,277,138,139,139,0,18,13179.0,251,125,126,126,0,17,13047.0,259,129,130,130,0,16,13292.0,241,120,121,121,0,17,13260.0,259,129,130,130,0,17,13364.0,269,134,135,135,0,16,13253.0,263,131,132,132,0,24,13284.0,231,115,116,116,0,17,13140.0,283,141,142,142,0,17,13293.0,269,134,135,135,0,17,13179.0,261,130,131,131,0,15,13164.0,273,136,137,137,0,18,13403.0,281,140,141,141,0,18,13126.0,275,137,138,138,0,16,13147.0,297,148,149,149,0,24,13364.0,261,130,131,131,0,15,13299.0
2300,297,148,149,149,0,19,13999.0,275,137,138,138,0,16,13629.0,297,148,149,149,0,15,13819.0,279,139,140,140,0,17,13687.0,283,141,142,142,0,18,13792.0,273,136,137,137,0,17,13655.0,271,135,136,136,0,16,13877.0,261,130,131,131,0,18,13875.0,265,132,133,133,0,17,13970.0,291,145,146,146,0,16,13843.0,275,137,138,138,0,24,13899.0,239,119,120,120,0,18,13729.0,295,147,148,148,0,17,13876.0,277,138,139,139,0,17,13794.0,267,133,134,134,0,15,13727.0,293,146,147,147,0,18,14009.0,289,144,145,145,0,18,13687.0,285,142,143,143,0,16,13698.0,307,153,154,154,0,24,13954.0,271,135,136,136,0,15,13913.0
2400,307,153,154,154,0,19,14600.0,289,144,145,145,0,16,14256.0,305,152,153,153,0,15,14435.0,297,148,149,149,0,18,14296.0,291,145,146,146,0,18,14376.0,287,143,144,144,0,18,14273.0,285,142,143,143,0,16,14496.0,277,138,139,139,0,18,14460.0,279,139,140,140,0,17,14544.0,303,151,152,152,0,16,14439.0,285,142,143,143,0,24,14490.0,247,123,124,124,0,18,14314.0,297,148,149,149,0,18,14461.0,291,145,146,146,0,17,14406.0,283,141,142,142,0,15,14367.0,303,151,152,152,0,18,14614.0,307,153,154,154,0,18,14305.0,303,151,152,152,0,17,14336.0,321,160,161,161,0,24,14528.0,283,141,142,142,0,16,14583.0
2500,315,157,158,158,0,19,15201.0,299,149,150,150,0,16,14816.0,315,157,158,158,0,15,15050.0,323,161,162,162,0,18,14891.0,311,155,156,156,0,19,14964.0,295,147,148,148,0,18,14875.0,293,146,147,147,0,16,15073.0,287,143,144,144,0,18,15080.0,293,146,147,147,0,17,15148.0,319,159,160,160,0,16,15094.0,295,147,148,148,0,24,15081.0,261,130,131,131,0,18,14922.0,313,156,157,157,0,18,15050.0,301,150,151,151,0,17,15015.0,297,148,149,149,0,15,14932.0,317,158,159,159,0,19,15186.0,319,159,160,160,0,18,14865.0,317,158,159,159,0,17,14935.0,327,163,164,164,0,24,15112.0,301,150,151,151,0,16,15202.0
2600,331,165,166,166,0,19,15827.0,315,157,158,158,0,17,15418.0,329,164,165,165,0,16,15640.0,329,164,165,165,0,18,15515.0,329,164,165,165,0,19,15568.0,311,155,156,156,0,18,15502.0,305,152,153,153,0,16,15708.0,291,145,146,146,0,18,15635.0,313,156,157,157,0,17,15737.0,333,166,167,167,0,17,15704.0,311,155,156,156,0,24,15691.0,267,133,134,134,0,19,15523.0,329,164,165,165,0,18,15657.0,317,158,159,159,0,17,15600.0,309,154,155,155,0,15,15536.0,327,163,164,164,0,19,15801.0,321,160,161,161,0,18,15479.0,325,162,163,163,0,18,15525.0,339,169,170,170,0,25,15706.0,317,158,159,159,0,16,15816.0
2700,349,174,175,175,0,20,16394.0,333,166,167,167,0,17,16056.0,341,170,171,171,0,16,16187.0,337,168,169,169,0,19,16119.0,339,169,170,170,0,19,16189.0,317,158,159,159,0,19,16093.0,329,164,165,165,0,16,16292.0,301,150,151,151,0,18,16209.0,325,162,163,163,0,17,16294.0,349,174,175,175,0,17,16278.0,329,164,165,165,0,24,16303.0,281,140,141,141,0,19,16141.0,341,170,171,171,0,18,16265.0,331,165,166,166,0,17,16200.0,327,163,164,164,0,15,16132.0,337,168,169,169,0,20,16396.0,331,165,166,166,0,18,16094.0,343,171,172,172,0,18,16110.0,353,176,177,177,0,25,16294.0,333,166,167,167,0,16,16442.0
2800,353,176,177,177,0,20,16995.0,347,173,174,174,0,17,16647.0,353,176,177,177,0,16,16814.0,345,172,173,173,0,19,16696.0,353,176,177,177,0,19,16817.0,335,167,168,168,0,19,16668.0,349,174,175,175,0,16,16923.0,319,159,160,160,0,18,16798.0,333,166,167,167,0,17,16899.0,359,179,180,180,0,17,16906.0,341,170,171,171,0,24,16918.0,295,147,148,148,0,19,16734.0,353,176,177,177,0,18,16823.0,345,172,173,173,0,17,16788.0,339,169,170,170,0,16,16707.0,347,173,174,174,0,20,16963.0,345,172,173,173,0,18,16698.0,363,181,182,182,0,18,16705.0,367,183,184,184,0,25,16884.0,341,170,171,171,0,16,17046.0
2900,363,181,182,182,0,20,17532.0,351,175,176,176,0,17,17213.0,365,182,183,183,0,16,17431.0,357,178,179,179,0,19,17291.0,361,180,181,181,0,19,17426.0,343,171,172,172,0,19,17305.0,361,180,181,181,0,17,17471.0,327,163,164,164,0,18,17377.0,351,175,176,176,0,18,17491.0,365,182,183,183,0,17,17519.0,353,176,177,177,0,24,17468.0,307,153,154,154,0,19,17297.0,361,180,181,181,0,18,17422.0,355,177,178,178,0,17,17418.0,353,176,177,177,0,16,17336.0,359,179,180,180,0,20,17581.0,367,183,184,184,0,18,17327.0,375,187,188,188,0,18,17298.0,383,191,192,192,0,25,17468.0,351,175,176,176,0,16,17664.0
3000,377,188,189,189,0,20,18092.0,365,182,183,183,0,17,17856.0,387,193,194,194,0,16,18017.0,377,188,189,189,0,19,17940.0,373,186,187,187,0,20,18015.0,359,179,180,180,0,19,17899.0,379,189,190,190,0,17,18092.0,343,171,172,172,0,19,17948.0,357,178,179,179,0,18,18092.0,383,191,192,192,0,17,18094.0,359,179,180,180,0,24,18079.0,321,160,161,161,0,19,17914.0,371,185,186,186,0,18,18029.0,367,183,184,184,0,17,17999.0,365,182,183,183,0,16,17957.0,381,190,191,191,0,20,18187.0,371,185,186,186,0,18,17987.0,383,191,192,192,0,18,17882.0,397,198,199,199,0,25,18051.0,361,180,181,181,0,16,18276.0
3100,393,196,197,197,0,20,18672.0,373,186,187,187,0,17,18441.0,401,200,201,201,0,17,18612.0,391,195,196,196,0,19,18541.0,385,192,193,193,0,20,18632.0,375,187,188,188,0,19,18526.0,385,192,193,193,0,17,18693.0,357,178,179,179,0,19,18524.0,369,184,185,185,0,18,18654.0,405,202,203,203,0,18,18706.0,377,188,189,189,0,24,18681.0,329,164,165,165,0,19,18524.0,389,194,195,195,0,18,18655.0,375,187,188,188,0,17,18560.0,373,186,187,187,0,16,18552.0,395,197,198,198,0,21,18786.0,379,189,190,190,0,18,18578.0,391,195,196,196,0,18,18443.0,411,205,206,206,0,25,18634.0,371,185,186,186,0,17,18894.0
3200,403,201,202,202,0,20,19251.0,389,194,195,195,0,17,19037.0,413,206,207,207,0,17,19258.0,403,201,202,202,0,19,19120.0,395,197,198,198,0,20,19240.0,387,193,194,194,0,19,19100.0,395,197,198,198,0,17,19300.0,363,181,182,182,0,19,19135.0,375,187,188,188,0,18,19288.0,415,207,208,208,0,18,19301.0,389,194,195,195,0,24,19254.0,335,167,168,168,0,19,19104.0,405,202,203,203,0,18,19254.0,383,191,192,192,0,17,19154.0,383,191,192,192,0,16,19177.0,405,202,203,203,0,21,19372.0,395,197,198,198,0,18,19165.0,405,202,203,203,0,19,19068.0,419,209,210,210,0,25,19244.0,377,188,189,189,0,17,19474.0
3300,417,208,209,209,0,20,19873.0,401,200,201,201,0,17,19612.0,427,213,214,214,0,17,19880.0,415,207,208,208,0,19,19754.0,411,205,206,206,0,20,19842.0,399,199,200,200,0,19,19697.0,407,203,204,204,0,17,19894.0,377,188,189,189,0,19,19752.0,387,193,194,194,0,18,19903.0,423,211,212,212,0,18,19866.0,395,197,198,198,0,25,19848.0,345,172,173,173,0,19,19731.0,413,206,207,207,0,19,19847.0,395,197,198,198,0,17,19768.0,397,198,199,199,0,17,19802.0,425,212,213,213,0,21,19973.0,403,201,202,202,0,19,19764.0,419,209,210,210,0,19,19704.0,435,217,218,218,0,26,19841.0,393,196,197,197,0,17,20065.0
3400,429,214,215,215,0,20,20452.0,409,204,205,205,0,17,20248.0,437,218,219,219,0,17,20465.0,435,217,218,218,0,20,20353.0,427,213,214,214,0,20,20458.0,415,207,208,208,0,19,20275.0,413,206,207,207,0,17,20510.0,393,196,197,197,0,19,20374.0,401,200,201,201,0,18,20537.0,433,216,217,217,0,18,20484.0,407,203,204,204,0,25,20436.0,355,177,178,178,0,19,20337.0,417,208,209,209,0,19,20484.0,415,207,208,208,0,18,20356.0,415,207,208,208,0,17,20403.0,439,219,220,220,0,21,20610.0,413,206,207,207,0,19,20391.0,433,216,217,217,0,19,20284.0,439,219,220,220,0,26,20470.0,405,202,203,203,0,18,20632.0
