,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1800,221,110,111,111,0,13,10978.0,233,116,117,117,0,13,10711.0,203,101,102,102,0,14,10757.0,203,101,102,102,0,15,9208.0,231,115,116,116,0,14,10821.0,79,39,40,40,0,11,3753.0,217,108,109,109,0,15,9406.0,215,107,108,108,0,14,10790.0,245,122,123,123,0,16,10938.0,235,117,118,118,0,15,10929.0,79,39,40,40,0,12,3485.0,201,100,101,101,0,15,10655.0,235,117,118,118,0,13,10883.0,215,107,108,108,0,15,10758.0,209,104,105,105,0,12,10776.0,225,112,113,113,0,14,10986.0,237,118,119,119,0,17,10796.0,247,123,124,124,0,13,10717.0,239,119,120,120,0,14,10837.0,207,103,104,104,0,12,10073.0
1900,229,114,115,115,0,13,11616.0,249,124,125,125,0,13,11322.0,213,106,107,107,0,14,11342.0,211,105,106,106,0,15,9801.0,237,118,119,119,0,14,11383.0,93,46,47,47,0,12,4353.0,223,111,112,112,0,15,10027.0,219,109,110,110,0,14,11391.0,255,127,128,128,0,16,11543.0,239,119,120,120,0,15,11506.0,17,8,9,9,0,5,639.0,215,107,108,108,0,15,11280.0,241,120,121,121,0,13,11542.0,221,110,111,111,0,15,11347.0,221,110,111,111,0,12,11365.0,17,8,9,9,0,6,644.0,253,126,127,127,0,17,11394.0,253,126,127,127,0,13,11330.0,255,127,128,128,0,14,11479.0,219,109,110,110,0,13,10664.0
2000,235,117,118,118,0,13,12190.0,261,130,131,131,0,13,11888.0,227,113,114,114,0,14,11959.0,225,112,113,113,0,15,10390.0,241,120,121,121,0,14,12011.0,103,51,52,52,0,12,4952.0,243,121,122,122,0,16,10652.0,229,114,115,115,0,14,12041.0,267,133,134,134,0,16,12122.0,251,125,126,126,0,16,12061.0,33,16,17,17,0,6,1268.0,243,121,122,122,0,15,11883.0,255,127,128,128,0,13,12153.0,243,121,122,122,0,15,11940.0,229,114,115,115,0,12,12019.0,33,16,17,17,0,8,1254.0,263,131,132,132,0,17,11976.0,271,135,136,136,0,14,11930.0,271,135,136,136,0,14,12146.0,237,118,119,119,0,14,11295.0
2100,247,123,124,124,0,14,12793.0,271,135,136,136,0,13,12492.0,241,120,121,121,0,14,12574.0,241,120,121,121,0,15,11004.0,251,125,126,126,0,14,12598.0,119,59,60,60,0,12,5532.0,251,125,126,126,0,16,11238.0,245,122,123,123,0,14,12627.0,275,137,138,138,0,16,12750.0,261,130,131,131,0,16,12628.0,39,19,20,20,0,7,1880.0,263,131,132,132,0,16,12504.0,271,135,136,136,0,14,12739.0,7,3,4,4,0,3,262.0,241,120,121,121,0,13,12550.0,45,22,23,23,0,9,1853.0,281,140,141,141,0,17,12575.0,279,139,140,140,0,14,12558.0,285,142,143,143,0,14,12743.0,247,123,124,124,0,14,11879.0
2200,255,127,128,128,0,14,13390.0,279,139,140,140,0,14,13048.0,255,127,128,128,0,14,13174.0,255,127,128,128,0,15,11591.0,267,133,134,134,0,15,13179.0,129,64,65,65,0,13,6143.0,261,130,131,131,0,16,11804.0,263,131,132,132,0,15,13260.0,281,140,141,141,0,16,13364.0,271,135,136,136,0,16,13253.0,57,28,29,29,0,8,2465.0,277,138,139,139,0,16,13140.0,277,138,139,139,0,14,13293.0,17,8,9,9,0,6,888.0,253,126,127,127,0,13,13164.0,61,30,31,31,0,11,2444.0,293,146,147,147,0,17,13126.0,293,146,147,147,0,14,13147.0,303,151,152,152,0,15,13364.0,255,127,128,128,0,14,12502.0
2300,271,135,136,136,0,14,13999.0,293,146,147,147,0,14,13629.0,259,129,130,130,0,14,13819.0,281,140,141,141,0,15,12191.0,287,143,144,144,0,15,13792.0,139,69,70,70,0,13,6751.0,281,140,141,141,0,16,12389.0,279,139,140,140,0,15,13875.0,289,144,145,145,0,16,13970.0,283,141,142,142,0,16,13843.0,65,32,33,33,0,9,3080.0,285,142,143,143,0,16,13729.0,283,141,142,142,0,15,13876.0,27,13,14,14,0,7,1503.0,265,132,133,133,0,13,13727.0,73,36,37,37,0,12,3050.0,301,150,151,151,0,17,13687.0,303,151,152,152,0,14,13698.0,311,155,156,156,0,15,13954.0,271,135,136,136,0,14,13116.0
2400,277,138,139,139,0,14,14600.0,307,153,154,154,0,14,14256.0,265,132,133,133,0,14,14435.0,291,145,146,146,0,15,12800.0,301,150,151,151,0,15,14376.0,149,74,75,75,0,14,7369.0,299,149,150,150,0,16,13008.0,291,145,146,146,0,15,14460.0,299,149,150,150,0,16,14544.0,295,147,148,148,0,16,14439.0,81,40,41,41,0,10,3671.0,297,148,149,149,0,17,14314.0,309,154,155,155,0,15,14461.0,41,20,21,21,0,8,2115.0,285,142,143,143,0,13,14367.0,89,44,45,45,0,12,3655.0,313,156,157,157,0,17,14305.0,319,159,160,160,0,15,14336.0,321,160,161,161,0,15,14528.0,285,142,143,143,0,15,13786.0
2500,293,146,147,147,0,14,15201.0,329,164,165,165,0,14,14816.0,273,136,137,137,0,14,15050.0,303,151,152,152,0,16,13395.0,315,157,158,158,0,15,14964.0,163,81,82,82,0,14,7971.0,309,154,155,155,0,17,13585.0,305,152,153,153,0,15,15080.0,309,154,155,155,0,16,15148.0,311,155,156,156,0,17,15094.0,95,47,48,48,0,10,4262.0,311,155,156,156,0,17,14922.0,317,158,159,159,0,15,15050.0,57,28,29,29,0,9,2724.0,297,148,149,149,0,13,14932.0,101,50,51,51,0,13,4227.0,317,158,159,159,0,17,14865.0,335,167,168,168,0,15,14935.0,335,167,168,168,0,15,15112.0,297,148,149,149,0,15,14405.0
2600,305,152,153,153,0,14,15827.0,347,173,174,174,0,14,15418.0,279,139,140,140,0,14,15640.0,319,159,160,160,0,16,14019.0,323,161,162,162,0,15,15568.0,179,89,90,90,0,15,8598.0,327,163,164,164,0,17,14220.0,313,156,157,157,0,15,15635.0,321,160,161,161,0,16,15737.0,323,161,162,162,0,17,15704.0,105,52,53,53,0,11,4872.0,325,162,163,163,0,17,15523.0,331,165,166,166,0,15,15657.0,69,34,35,35,0,10,3309.0,309,154,155,155,0,14,15536.0,107,53,54,54,0,13,4842.0,333,166,167,167,0,17,15479.0,351,175,176,176,0,15,15525.0,347,173,174,174,0,16,15706.0,309,154,155,155,0,15,15019.0
2700,311,155,156,156,0,14,16394.0,359,179,180,180,0,14,16056.0,299,149,150,150,0,15,16187.0,323,161,162,162,0,16,14623.0,335,167,168,168,0,15,16189.0,191,95,96,96,0,15,9189.0,337,168,169,169,0,17,14804.0,321,160,161,161,0,16,16209.0,327,163,164,164,0,16,16294.0,329,164,165,165,0,17,16278.0,121,60,61,61,0,11,5484.0,339,169,170,170,0,17,16141.0,343,171,172,172,0,15,16265.0,85,42,43,43,0,10,3909.0,317,158,159,159,0,14,16132.0,125,62,63,63,0,13,5437.0,347,173,174,174,0,18,16094.0,359,179,180,180,0,15,16110.0,355,177,178,178,0,16,16294.0,331,165,166,166,0,16,15645.0
2800,319,159,160,160,0,14,16995.0,367,183,184,184,0,14,16647.0,315,157,158,158,0,15,16814.0,337,168,169,169,0,16,15200.0,347,173,174,174,0,16,16817.0,197,98,99,99,0,16,9764.0,355,177,178,178,0,17,15435.0,331,165,166,166,0,16,16798.0,343,171,172,172,0,16,16899.0,343,171,172,172,0,17,16906.0,135,67,68,68,0,11,6099.0,349,174,175,175,0,17,16734.0,357,178,179,179,0,15,16823.0,103,51,52,52,0,10,4497.0,329,164,165,165,0,14,16707.0,137,68,69,69,0,13,6004.0,353,176,177,177,0,18,16698.0,371,185,186,186,0,15,16705.0,369,184,185,185,0,16,16884.0,343,171,172,172,0,16,16249.0
2900,331,165,166,166,0,14,17532.0,373,186,187,187,0,14,17213.0,331,165,166,166,0,15,17431.0,343,171,172,172,0,16,15795.0,357,178,179,179,0,16,17426.0,213,106,107,107,0,16,10401.0,359,179,180,180,0,17,15983.0,341,170,171,171,0,16,17377.0,355,177,178,178,0,17,17491.0,355,177,178,178,0,17,17519.0,145,72,73,73,0,12,6649.0,353,176,177,177,0,17,17297.0,373,186,187,187,0,15,17422.0,117,58,59,59,0,10,5127.0,343,171,172,172,0,14,17336.0,149,74,75,75,0,14,6622.0,365,182,183,183,0,18,17327.0,385,192,193,193,0,15,17298.0,379,189,190,190,0,16,17468.0,355,177,178,178,0,16,16867.0
3000,343,171,172,172,0,14,18092.0,389,194,195,195,0,14,17856.0,343,171,172,172,0,15,18017.0,357,178,179,179,0,16,16444.0,371,185,186,186,0,16,18015.0,223,111,112,112,0,16,10995.0,367,183,184,184,0,17,16604.0,355,177,178,178,0,16,17948.0,375,187,188,188,0,17,18092.0,363,181,182,182,0,17,18094.0,159,79,80,80,0,12,7260.0,375,187,188,188,0,17,17914.0,381,190,191,191,0,15,18029.0,123,61,62,62,0,10,5708.0,355,177,178,178,0,14,17957.0,171,85,86,86,0,14,7228.0,375,187,188,188,0,18,17987.0,407,203,204,204,0,15,17882.0,401,200,201,201,0,17,18051.0,361,180,181,181,0,16,17479.0
3100,357,178,179,179,0,15,18672.0,403,201,202,202,0,14,18441.0,351,175,176,176,0,15,18612.0,363,181,182,182,0,16,17045.0,381,190,191,191,0,16,18632.0,245,122,123,123,0,16,11622.0,377,188,189,189,0,17,17205.0,367,183,184,184,0,16,18524.0,387,193,194,194,0,17,18654.0,379,189,190,190,0,17,18706.0,171,85,86,86,0,12,7862.0,385,192,193,193,0,17,18524.0,397,198,199,199,0,15,18655.0,131,65,66,66,0,10,6269.0,371,185,186,186,0,14,18552.0,177,88,89,89,0,14,7827.0,389,194,195,195,0,18,18578.0,411,205,206,206,0,15,18443.0,411,205,206,206,0,17,18634.0,377,188,189,189,0,17,18097.0
3200,369,184,185,185,0,15,19251.0,419,209,210,210,0,15,19037.0,367,183,184,184,0,15,19258.0,379,189,190,190,0,16,17624.0,393,196,197,197,0,16,19240.0,253,126,127,127,0,16,12196.0,385,192,193,193,0,17,17812.0,385,192,193,193,0,16,19135.0,403,201,202,202,0,17,19288.0,387,193,194,194,0,17,19301.0,179,89,90,90,0,12,8435.0,399,199,200,200,0,18,19104.0,411,205,206,206,0,16,19254.0,155,77,78,78,0,11,6863.0,387,193,194,194,0,14,19177.0,189,94,95,95,0,14,8413.0,405,202,203,203,0,18,19165.0,429,214,215,215,0,15,19068.0,419,209,210,210,0,17,19244.0,391,195,196,196,0,17,18677.0
3300,377,188,189,189,0,15,19873.0,435,217,218,218,0,15,19612.0,385,192,193,193,0,15,19880.0,395,197,198,198,0,16,18258.0,411,205,206,206,0,16,19842.0,271,135,136,136,0,16,12793.0,409,204,205,205,0,17,18406.0,395,197,198,198,0,16,19752.0,415,207,208,208,0,18,19903.0,399,199,200,200,0,17,19866.0,195,97,98,98,0,12,9029.0,411,205,206,206,0,18,19731.0,429,214,215,215,0,16,19847.0,167,83,84,84,0,11,7477.0,403,201,202,202,0,14,19802.0,203,101,102,102,0,15,9014.0,423,211,212,212,0,18,19764.0,437,218,219,219,0,15,19704.0,431,215,216,216,0,17,19841.0,403,201,202,202,0,17,19268.0
3400,389,194,195,195,0,15,20452.0,453,226,227,227,0,15,20248.0,395,197,198,198,0,15,20465.0,409,204,205,205,0,16,18857.0,419,209,210,210,0,17,20458.0,281,140,141,141,0,16,13371.0,429,214,215,215,0,17,19022.0,405,202,203,203,0,16,20374.0,433,216,217,217,0,18,20537.0,405,202,203,203,0,17,20484.0,211,105,106,106,0,13,9617.0,425,212,213,213,0,18,20337.0,439,219,220,220,0,16,20484.0,175,87,88,88,0,12,8065.0,411,205,206,206,0,14,20403.0,207,103,104,104,0,15,9651.0,433,216,217,217,0,19,20391.0,449,224,225,225,0,15,20284.0,445,222,223,223,0,17,20470.0,413,206,207,207,0,17,19835.0
