,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,143,71,72,72,0,16,6710.0,121,60,61,61,0,13,4852.0,141,70,71,71,0,15,6605.0,83,41,42,42,0,14,3942.0,137,68,69,69,0,12,6621.0,123,61,62,62,0,15,6581.0,155,77,78,78,0,12,6614.0,145,72,73,73,0,14,6597.0,123,61,62,62,0,11,6721.0,145,72,73,73,0,11,6747.0,141,70,71,71,0,12,6629.0,111,55,56,56,0,11,4933.0,113,56,57,57,0,10,5140.0,155,77,78,78,0,13,6486.0,105,52,53,53,0,11,5281.0,127,63,64,64,0,14,6666.0,153,76,77,77,0,13,6617.0,129,64,65,65,0,13,6575.0,143,71,72,72,0,12,6690.0,133,66,67,67,0,12,6582.0
1200,159,79,80,80,0,16,7371.0,131,65,66,66,0,13,5460.0,151,75,76,76,0,15,7170.0,89,44,45,45,0,15,4515.0,153,76,77,77,0,13,7216.0,137,68,69,69,0,16,7188.0,161,80,81,81,0,13,7214.0,163,81,82,82,0,14,7224.0,129,64,65,65,0,11,7336.0,157,78,79,79,0,11,7364.0,157,78,79,79,0,13,7210.0,121,60,61,61,0,11,5552.0,127,63,64,64,0,11,5721.0,171,85,86,86,0,13,7079.0,117,58,59,59,0,11,5852.0,141,70,71,71,0,14,7291.0,169,84,85,85,0,13,7249.0,141,70,71,71,0,13,7171.0,159,79,80,80,0,12,7278.0,149,74,75,75,0,12,7216.0
1300,169,84,85,85,0,16,7970.0,143,71,72,72,0,13,6051.0,167,83,84,84,0,15,7798.0,97,48,49,49,0,16,5092.0,157,78,79,79,0,13,7821.0,153,76,77,77,0,16,7746.0,173,86,87,87,0,13,7817.0,177,88,89,89,0,15,7856.0,143,71,72,72,0,11,7954.0,177,88,89,89,0,11,7953.0,167,83,84,84,0,13,7808.0,129,64,65,65,0,11,6142.0,141,70,71,71,0,11,6371.0,183,91,92,92,0,14,7706.0,127,63,64,64,0,11,6479.0,155,77,78,78,0,14,7945.0,185,92,93,93,0,14,7824.0,153,76,77,77,0,13,7739.0,177,88,89,89,0,12,7885.0,167,83,84,84,0,12,7850.0
1400,191,95,96,96,0,17,8557.0,153,76,77,77,0,14,6662.0,183,91,92,92,0,16,8406.0,109,54,55,55,0,16,5672.0,161,80,81,81,0,13,8406.0,165,82,83,83,0,16,8331.0,191,95,96,96,0,13,8442.0,189,94,95,95,0,15,8435.0,151,75,76,76,0,11,8587.0,183,91,92,92,0,11,8560.0,177,88,89,89,0,13,8431.0,147,73,74,74,0,12,6757.0,147,73,74,74,0,11,6941.0,195,97,98,98,0,14,8315.0,145,72,73,73,0,12,7074.0,169,84,85,85,0,15,8561.0,195,97,98,98,0,14,8411.0,173,86,87,87,0,13,8326.0,191,95,96,96,0,12,8444.0,175,87,88,88,0,12,8484.0
1500,197,98,99,99,0,17,9133.0,165,82,83,83,0,14,7245.0,195,97,98,98,0,16,8944.0,121,60,61,61,0,17,6256.0,171,85,86,86,0,13,9016.0,179,89,90,90,0,16,8909.0,201,100,101,101,0,13,9017.0,197,98,99,99,0,15,9042.0,165,82,83,83,0,11,9171.0,193,96,97,97,0,12,9130.0,189,94,95,95,0,14,9030.0,161,80,81,81,0,12,7360.0,163,81,82,82,0,12,7562.0,209,104,105,105,0,15,8913.0,149,74,75,75,0,12,7658.0,175,87,88,88,0,15,9196.0,205,102,103,103,0,14,9010.0,189,94,95,95,0,13,8897.0,205,102,103,103,0,13,9070.0,185,92,93,93,0,13,9058.0
1600,205,102,103,103,0,17,9756.0,175,87,88,88,0,14,7845.0,207,103,104,104,0,16,9589.0,135,67,68,68,0,17,6855.0,183,91,92,92,0,13,9605.0,187,93,94,94,0,16,9503.0,223,111,112,112,0,13,9661.0,203,101,102,102,0,16,9584.0,175,87,88,88,0,12,9807.0,207,103,104,104,0,12,9718.0,207,103,104,104,0,14,9648.0,169,84,85,85,0,12,7970.0,177,88,89,89,0,12,8181.0,223,111,112,112,0,15,9554.0,161,80,81,81,0,12,8287.0,193,96,97,97,0,15,9822.0,223,111,112,112,0,14,9596.0,199,99,100,100,0,13,9521.0,221,110,111,111,0,13,9623.0,203,101,102,102,0,13,9647.0
1700,213,106,107,107,0,18,10385.0,185,92,93,93,0,15,8448.0,213,106,107,107,0,16,10185.0,151,75,76,76,0,17,7471.0,201,100,101,101,0,13,10212.0,201,100,101,101,0,17,10112.0,237,118,119,119,0,13,10294.0,215,107,108,108,0,16,10170.0,185,92,93,93,0,12,10402.0,219,109,110,110,0,12,10333.0,217,108,109,109,0,14,10215.0,181,90,91,91,0,12,8547.0,195,97,98,98,0,13,8800.0,239,119,120,120,0,15,10171.0,173,86,87,87,0,13,8913.0,203,101,102,102,0,15,10392.0,231,115,116,116,0,14,10170.0,209,104,105,105,0,13,10093.0,233,116,117,117,0,13,10229.0,217,108,109,109,0,13,10290.0
1800,223,111,112,112,0,18,10978.0,197,98,99,99,0,15,9033.0,225,112,113,113,0,16,10757.0,163,81,82,82,0,18,8064.0,209,104,105,105,0,13,10821.0,211,105,106,106,0,17,10657.0,247,123,124,124,0,13,10894.0,231,115,116,116,0,16,10790.0,193,96,97,97,0,12,10938.0,227,113,114,114,0,13,10929.0,225,112,113,113,0,14,10828.0,193,96,97,97,0,13,9131.0,205,102,103,103,0,13,9363.0,247,123,124,124,0,15,10758.0,185,92,93,93,0,13,9490.0,219,109,110,110,0,15,10986.0,77,38,39,39,0,10,3639.0,223,111,112,112,0,14,10717.0,243,121,122,122,0,14,10837.0,223,111,112,112,0,13,10870.0
1900,237,118,119,119,0,18,11616.0,207,103,104,104,0,15,9644.0,237,118,119,119,0,16,11342.0,177,88,89,89,0,18,8657.0,219,109,110,110,0,14,11383.0,221,110,111,111,0,17,11257.0,261,130,131,131,0,14,11515.0,245,122,123,123,0,16,11391.0,205,102,103,103,0,12,11543.0,243,121,122,122,0,13,11506.0,239,119,120,120,0,14,11458.0,203,101,102,102,0,13,9756.0,213,106,107,107,0,13,10022.0,251,125,126,126,0,15,11347.0,201,100,101,101,0,13,10079.0,237,118,119,119,0,15,11603.0,91,45,46,46,0,10,4237.0,229,114,115,115,0,14,11330.0,259,129,130,130,0,14,11479.0,239,119,120,120,0,14,11461.0
2000,245,122,123,123,0,18,12190.0,227,113,114,114,0,16,10210.0,247,123,124,124,0,16,11959.0,193,96,97,97,0,18,9246.0,231,115,116,116,0,14,12011.0,235,117,118,118,0,17,11856.0,271,135,136,136,0,14,12140.0,269,134,135,135,0,16,12041.0,215,107,108,108,0,12,12122.0,249,124,125,125,0,13,12061.0,253,126,127,127,0,14,12087.0,209,104,105,105,0,13,10359.0,225,112,113,113,0,13,10633.0,261,130,131,131,0,16,11940.0,215,107,108,108,0,14,10733.0,251,125,126,126,0,15,12213.0,103,51,52,52,0,11,4819.0,237,118,119,119,0,14,11930.0,269,134,135,135,0,14,12146.0,255,127,128,128,0,14,12092.0
2100,255,127,128,128,0,18,12793.0,245,122,123,123,0,16,10814.0,261,130,131,131,0,16,12574.0,207,103,104,104,0,19,9860.0,239,119,120,120,0,14,12598.0,253,126,127,127,0,18,12436.0,287,143,144,144,0,14,12726.0,279,139,140,140,0,16,12627.0,223,111,112,112,0,12,12750.0,255,127,128,128,0,14,12628.0,267,133,134,134,0,14,12699.0,223,111,112,112,0,14,10980.0,245,122,123,123,0,13,11219.0,271,135,136,136,0,16,12553.0,223,111,112,112,0,14,11264.0,263,131,132,132,0,15,12812.0,123,61,62,62,0,12,5418.0,255,127,128,128,0,14,12558.0,289,144,145,145,0,14,12743.0,267,133,134,134,0,14,12676.0
2200,277,138,139,139,0,18,13390.0,255,127,128,128,0,16,11370.0,277,138,139,139,0,17,13174.0,219,109,110,110,0,19,10447.0,249,124,125,125,0,14,13179.0,263,131,132,132,0,18,13047.0,293,146,147,147,0,14,13292.0,297,148,149,149,0,17,13260.0,227,113,114,114,0,12,13364.0,273,136,137,137,0,14,13253.0,281,140,141,141,0,15,13284.0,241,120,121,121,0,14,11616.0,261,130,131,131,0,14,11773.0,287,143,144,144,0,16,13179.0,237,118,119,119,0,14,11878.0,271,135,136,136,0,16,13403.0,127,63,64,64,0,12,5969.0,273,136,137,137,0,14,13147.0,303,151,152,152,0,14,13364.0,281,140,141,141,0,15,13299.0
2300,295,147,148,148,0,18,13999.0,259,129,130,130,0,16,11951.0,295,147,148,148,0,17,13819.0,227,113,114,114,0,19,11047.0,263,131,132,132,0,14,13792.0,275,137,138,138,0,19,13655.0,299,149,150,150,0,14,13877.0,305,152,153,153,0,17,13875.0,243,121,122,122,0,12,13970.0,293,146,147,147,0,14,13843.0,291,145,146,146,0,15,13899.0,255,127,128,128,0,14,12205.0,273,136,137,137,0,14,12356.0,307,153,154,154,0,16,13794.0,249,124,125,125,0,15,12441.0,293,146,147,147,0,16,14009.0,141,70,71,71,0,13,6530.0,285,142,143,143,0,14,13698.0,311,155,156,156,0,14,13954.0,291,145,146,146,0,15,13913.0
2400,305,152,153,153,0,18,14600.0,269,134,135,135,0,16,12578.0,301,150,151,151,0,17,14435.0,233,116,117,117,0,19,11656.0,283,141,142,142,0,14,14376.0,281,140,141,141,0,19,14273.0,307,153,154,154,0,14,14496.0,317,158,159,159,0,17,14460.0,261,130,131,131,0,12,14544.0,311,155,156,156,0,15,14439.0,301,150,151,151,0,15,14490.0,263,131,132,132,0,14,12790.0,289,144,145,145,0,14,12941.0,331,165,166,166,0,16,14406.0,265,132,133,133,0,15,13081.0,305,152,153,153,0,16,14614.0,153,76,77,77,0,13,7148.0,301,150,151,151,0,14,14336.0,329,164,165,165,0,14,14528.0,301,150,151,151,0,15,14583.0
2500,315,157,158,158,0,18,15201.0,275,137,138,138,0,16,13138.0,319,159,160,160,0,17,15050.0,247,123,124,124,0,19,12251.0,295,147,148,148,0,14,14964.0,291,145,146,146,0,19,14875.0,325,162,163,163,0,15,15073.0,333,166,167,167,0,17,15080.0,277,138,139,139,0,13,15148.0,319,159,160,160,0,16,15094.0,311,155,156,156,0,15,15081.0,275,137,138,138,0,14,13398.0,297,148,149,149,0,14,13530.0,341,170,171,171,0,16,15015.0,277,138,139,139,0,15,13646.0,317,158,159,159,0,16,15186.0,169,84,85,85,0,13,7708.0,307,153,154,154,0,14,14935.0,349,174,175,175,0,15,15112.0,319,159,160,160,0,16,15202.0
2600,329,164,165,165,0,19,15827.0,299,149,150,150,0,17,13740.0,335,167,168,168,0,17,15640.0,259,129,130,130,0,19,12875.0,317,158,159,159,0,14,15568.0,305,152,153,153,0,19,15502.0,345,172,173,173,0,15,15708.0,337,168,169,169,0,17,15635.0,291,145,146,146,0,13,15737.0,329,164,165,165,0,16,15704.0,325,162,163,163,0,15,15691.0,293,146,147,147,0,14,13999.0,305,152,153,153,0,15,14137.0,355,177,178,178,0,16,15600.0,291,145,146,146,0,15,14250.0,335,167,168,168,0,17,15801.0,185,92,93,93,0,14,8322.0,319,159,160,160,0,14,15525.0,355,177,178,178,0,15,15706.0,331,165,166,166,0,16,15816.0
2700,345,172,173,173,0,19,16394.0,309,154,155,155,0,17,14378.0,345,172,173,173,0,17,16187.0,269,134,135,135,0,19,13479.0,323,161,162,162,0,14,16189.0,313,156,157,157,0,19,16093.0,359,179,180,180,0,15,16292.0,351,175,176,176,0,17,16209.0,305,152,153,153,0,13,16294.0,343,171,172,172,0,16,16278.0,343,171,172,172,0,15,16303.0,309,154,155,155,0,14,14617.0,315,157,158,158,0,15,14745.0,367,183,184,184,0,16,16200.0,307,153,154,154,0,15,14846.0,349,174,175,175,0,17,16396.0,191,95,96,96,0,14,8937.0,337,168,169,169,0,15,16110.0,369,184,185,185,0,15,16294.0,343,171,172,172,0,16,16442.0
2800,359,179,180,180,0,19,16995.0,321,160,161,161,0,17,14969.0,353,176,177,177,0,17,16814.0,285,142,143,143,0,19,14056.0,345,172,173,173,0,15,16817.0,323,161,162,162,0,19,16668.0,371,185,186,186,0,15,16923.0,357,178,179,179,0,17,16798.0,317,158,159,159,0,13,16899.0,353,176,177,177,0,16,16906.0,359,179,180,180,0,16,16918.0,317,158,159,159,0,14,15210.0,323,161,162,162,0,15,15303.0,381,190,191,191,0,17,16788.0,317,158,159,159,0,15,15421.0,361,180,181,181,0,17,16963.0,209,104,105,105,0,14,9541.0,357,178,179,179,0,15,16705.0,381,190,191,191,0,15,16884.0,361,180,181,181,0,16,17046.0
2900,371,185,186,186,0,19,17532.0,333,166,167,167,0,17,15535.0,363,181,182,182,0,17,17431.0,295,147,148,148,0,20,14651.0,361,180,181,181,0,15,17426.0,341,170,171,171,0,19,17305.0,383,191,192,192,0,15,17471.0,365,182,183,183,0,17,17377.0,327,163,164,164,0,13,17491.0,369,184,185,185,0,16,17519.0,377,188,189,189,0,16,17468.0,331,165,166,166,0,15,15773.0,333,166,167,167,0,15,15902.0,395,197,198,198,0,17,17418.0,331,165,166,166,0,15,16050.0,379,189,190,190,0,17,17581.0,219,109,110,110,0,14,10170.0,369,184,185,185,0,15,17298.0,391,195,196,196,0,15,17468.0,377,188,189,189,0,16,17664.0
3000,385,192,193,193,0,19,18092.0,341,170,171,171,0,17,16178.0,377,188,189,189,0,17,18017.0,307,153,154,154,0,20,15300.0,365,182,183,183,0,15,18015.0,361,180,181,181,0,19,17899.0,397,198,199,199,0,15,18092.0,377,188,189,189,0,18,17948.0,337,168,169,169,0,14,18092.0,383,191,192,192,0,16,18094.0,389,194,195,195,0,16,18079.0,339,169,170,170,0,15,16390.0,341,170,171,171,0,15,16509.0,409,204,205,205,0,18,17999.0,349,174,175,175,0,15,16671.0,391,195,196,196,0,17,18187.0,231,115,116,116,0,14,10830.0,389,194,195,195,0,15,17882.0,403,201,202,202,0,15,18051.0,397,198,199,199,0,17,18276.0
3100,401,200,201,201,0,19,18672.0,365,182,183,183,0,18,16763.0,391,195,196,196,0,17,18612.0,323,161,162,162,0,20,15901.0,381,190,191,191,0,15,18632.0,375,187,188,188,0,19,18526.0,409,204,205,205,0,15,18693.0,393,196,197,197,0,18,18524.0,351,175,176,176,0,14,18654.0,391,195,196,196,0,16,18706.0,403,201,202,202,0,16,18681.0,355,177,178,178,0,15,17000.0,367,183,184,184,0,15,17135.0,423,211,212,212,0,18,18560.0,361,180,181,181,0,16,17266.0,401,200,201,201,0,17,18786.0,253,126,127,127,0,14,11421.0,393,196,197,197,0,15,18443.0,417,208,209,209,0,15,18634.0,415,207,208,208,0,17,18894.0
3200,415,207,208,208,0,19,19251.0,379,189,190,190,0,18,17359.0,405,202,203,203,0,17,19258.0,337,168,169,169,0,20,16480.0,399,199,200,200,0,15,19240.0,389,194,195,195,0,19,19100.0,425,212,213,213,0,15,19300.0,409,204,205,205,0,18,19135.0,361,180,181,181,0,14,19288.0,405,202,203,203,0,16,19301.0,415,207,208,208,0,16,19254.0,371,185,186,186,0,15,17580.0,371,185,186,186,0,15,17734.0,433,216,217,217,0,18,19154.0,367,183,184,184,0,16,17891.0,405,202,203,203,0,17,19372.0,265,132,133,133,0,14,12008.0,403,201,202,202,0,15,19068.0,433,216,217,217,0,15,19244.0,427,213,214,214,0,17,19474.0
3300,419,209,210,210,0,19,19873.0,387,193,194,194,0,18,17934.0,413,206,207,207,0,17,19880.0,345,172,173,173,0,20,17114.0,415,207,208,208,0,15,19842.0,405,202,203,203,0,19,19697.0,429,214,215,215,0,15,19894.0,423,211,212,212,0,18,19752.0,367,183,184,184,0,14,19903.0,421,210,211,211,0,16,19866.0,425,212,213,213,0,16,19848.0,389,194,195,195,0,15,18207.0,385,192,193,193,0,15,18327.0,443,221,222,222,0,18,19768.0,379,189,190,190,0,16,18516.0,419,209,210,210,0,17,19973.0,283,141,142,142,0,14,12607.0,405,202,203,203,0,15,19704.0,443,221,222,222,0,15,19841.0,439,219,220,220,0,17,20065.0
3400,431,215,216,216,0,19,20452.0,397,198,199,199,0,18,18570.0,421,210,211,211,0,17,20465.0,361,180,181,181,0,20,17713.0,429,214,215,215,0,15,20458.0,409,204,205,205,0,19,20275.0,445,222,223,223,0,15,20510.0,449,224,225,225,0,18,20374.0,383,191,192,192,0,14,20537.0,433,216,217,217,0,16,20484.0,433,216,217,217,0,16,20436.0,397,198,199,199,0,15,18813.0,395,197,198,198,0,15,18964.0,455,227,228,228,0,18,20356.0,397,198,199,199,0,16,19117.0,427,213,214,214,0,17,20610.0,291,145,146,146,0,14,13234.0,427,213,214,214,0,16,20284.0,455,227,228,228,0,15,20470.0,447,223,224,224,0,17,20632.0
