,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,135,67,68,68,0,10,6710.0,83.0,41.0,42.0,42,0,9.0,3917.0,117.0,58.0,59.0,59,0,12.0,6605.0,45.0,22.0,23.0,23,0,8.0,2020.0,125,62,63,63,0,11,6621.0,123,61,62,62,0,11,6581.0,85.0,42.0,43.0,43,0,10.0,5126.0,149.0,74.0,75.0,75,0,12.0,6597.0,149,74,75,75,0,12,6721.0,33,16,17,17,0,6,1446.0,145.0,72.0,73.0,73,0,14.0,6629.0,141,70,71,71,0,11,6457.0,151,75,76,76,0,12,6660.0,71,35,36,36,0,11,3284.0,59,29,30,30,0,10,2931.0,153.0,76.0,77.0,77,0,10.0,6666.0,133,66,67,67,0,12,6617.0,161.0,80.0,81.0,81,0,13.0,6575.0,155,77,78,78,0,12,6690.0,17,8,9,9,0,5,1230.0
1200,147,73,74,74,0,10,7371.0,93.0,46.0,47.0,47,0,9.0,4525.0,133.0,66.0,67.0,67,0,12.0,7170.0,55.0,27.0,28.0,28,0,9.0,2593.0,133,66,67,67,0,11,7216.0,139,69,70,70,0,12,7188.0,97.0,48.0,49.0,49,0,10.0,5726.0,169.0,84.0,85.0,85,0,13.0,7224.0,165,82,83,83,0,13,7336.0,43,21,22,22,0,7,2063.0,155.0,77.0,78.0,78,0,14.0,7210.0,149,74,75,75,0,11,7076.0,159,79,80,80,0,12,7241.0,75,37,38,38,0,12,3877.0,75,37,38,38,0,10,3502.0,167.0,83.0,84.0,84,0,10.0,7291.0,151,75,76,76,0,13,7249.0,171.0,85.0,86.0,86,0,13.0,7171.0,165,82,83,83,0,13,7278.0,33,16,17,17,0,7,1864.0
1300,159,79,80,80,0,10,7970.0,107.0,53.0,54.0,54,0,10.0,5116.0,151.0,75.0,76.0,76,0,13.0,7798.0,67.0,33.0,34.0,34,0,10.0,3170.0,147,73,74,74,0,12,7821.0,151,75,76,76,0,13,7746.0,113.0,56.0,57.0,57,0,11.0,6329.0,179.0,89.0,90.0,90,0,13.0,7856.0,181,90,91,91,0,13,7954.0,65,32,33,33,0,8,2652.0,167.0,83.0,84.0,84,0,14.0,7808.0,19,9,10,10,0,5,851.0,167,83,84,84,0,12,7891.0,99,49,50,50,0,13,4504.0,89,44,45,45,0,11,4129.0,175.0,87.0,88.0,88,0,10.0,7945.0,161,80,81,81,0,13,7824.0,181.0,90.0,91.0,91,0,13.0,7739.0,181,90,91,91,0,13,7885.0,47,23,24,24,0,8,2498.0
1400,167,83,84,84,0,11,8557.0,123.0,61.0,62.0,62,0,10.0,5727.0,155.0,77.0,78.0,78,0,13.0,8406.0,71.0,35.0,36.0,36,0,10.0,3750.0,155,77,78,78,0,12,8406.0,171,85,86,86,0,13,8331.0,125.0,62.0,63.0,63,0,12.0,6954.0,191.0,95.0,96.0,96,0,13.0,8435.0,191,95,96,96,0,13,8587.0,73,36,37,37,0,9,3259.0,185.0,92.0,93.0,93,0,14.0,8431.0,37,18,19,19,0,7,1466.0,183,91,92,92,0,13,8461.0,111,55,56,56,0,14,5113.0,99,49,50,50,0,11,4724.0,193.0,96.0,97.0,97,0,10.0,8561.0,177,88,89,89,0,14,8411.0,197.0,98.0,99.0,99,0,13.0,8326.0,189,94,95,95,0,13,8444.0,55,27,28,28,0,9,3132.0
1500,179,89,90,90,0,11,9133.0,131.0,65.0,66.0,66,0,10.0,6310.0,167.0,83.0,84.0,84,0,13.0,8944.0,81.0,40.0,41.0,41,0,11.0,4334.0,163,81,82,82,0,12,9016.0,177,88,89,89,0,13,8909.0,129.0,64.0,65.0,65,0,12.0,7529.0,201.0,100.0,101.0,101,0,14.0,9042.0,201,100,101,101,0,13,9171.0,83,41,42,42,0,9,3829.0,201.0,100.0,101.0,101,0,15.0,9030.0,49,24,25,25,0,9,2069.0,193,96,97,97,0,13,9082.0,119,59,60,60,0,14,5711.0,107,53,54,54,0,12,5308.0,207.0,103.0,104.0,104,0,11.0,9196.0,181,90,91,91,0,14,9010.0,209.0,104.0,105.0,105,0,14.0,8897.0,203,101,102,102,0,13,9070.0,69,34,35,35,0,9,3706.0
1600,199,99,100,100,0,11,9756.0,141.0,70.0,71.0,71,0,10.0,6910.0,85.0,42.0,43.0,43,0,11.0,4180.0,99.0,49.0,50.0,50,0,11.0,4933.0,181,90,91,91,0,13,9605.0,189,94,95,95,0,13,9503.0,143.0,71.0,72.0,72,0,13.0,8173.0,219.0,109.0,110.0,110,0,14.0,9584.0,221,110,111,111,0,14,9807.0,93,46,47,47,0,9,4417.0,211.0,105.0,106.0,106,0,15.0,9648.0,59,29,30,30,0,9,2679.0,69,34,35,35,0,9,3103.0,139,69,70,70,0,15,6352.0,123,61,62,62,0,12,5937.0,221.0,110.0,111.0,111,0,11.0,9822.0,187,93,94,94,0,14,9596.0,221.0,110.0,111.0,111,0,14.0,9521.0,209,104,105,105,0,14,9623.0,77,38,39,39,0,10,4295.0
1700,211,105,106,106,0,11,10385.0,149.0,74.0,75.0,75,0,10.0,7513.0,93.0,46.0,47.0,47,0,12.0,4776.0,107.0,53.0,54.0,54,0,11.0,5549.0,197,98,99,99,0,13,10212.0,201,100,101,101,0,13,10112.0,149.0,74.0,75.0,75,0,13.0,8806.0,225.0,112.0,113.0,113,0,14.0,10170.0,231,115,116,116,0,14,10402.0,107,53,54,54,0,10,5032.0,221.0,110.0,111.0,111,0,15.0,10215.0,67,33,34,34,0,10,3256.0,83,41,42,42,0,9,3722.0,151,75,76,76,0,15,6969.0,129,64,65,65,0,12,6563.0,233.0,116.0,117.0,117,0,11.0,10392.0,195,97,98,98,0,15,10170.0,231.0,115.0,116.0,116,0,14.0,10093.0,223,111,112,112,0,14,10229.0,93,46,47,47,0,11,4938.0
1800,215,107,108,108,0,11,10978.0,161.0,80.0,81.0,81,0,11.0,8098.0,95.0,47.0,48.0,48,0,12.0,5348.0,119.0,59.0,60.0,60,0,11.0,6142.0,203,101,102,102,0,13,10821.0,217,108,109,109,0,14,10657.0,161.0,80.0,81.0,81,0,13.0,9406.0,229.0,114.0,115.0,115,0,14.0,10790.0,233,116,117,117,0,14,10938.0,119,59,60,60,0,10,5628.0,233.0,116.0,117.0,117,0,15.0,10828.0,81,40,41,41,0,10,3840.0,87,43,44,44,0,9,4285.0,159,79,80,80,0,16,7556.0,51,25,26,26,0,8,2727.0,243.0,121.0,122.0,122,0,11.0,10986.0,213,106,107,107,0,15,10796.0,241.0,120.0,121.0,121,0,14.0,10717.0,227,113,114,114,0,14,10837.0,107,53,54,54,0,11,5518.0
1900,227,113,114,114,0,12,11616.0,171.0,85.0,86.0,86,0,11.0,8709.0,113.0,56.0,57.0,57,0,12.0,5933.0,127.0,63.0,64.0,64,0,11.0,6735.0,213,106,107,107,0,13,11383.0,225,112,113,113,0,14,11257.0,183.0,91.0,92.0,92,0,13.0,10027.0,243.0,121.0,122.0,122,0,15.0,11391.0,243,121,122,122,0,14,11543.0,129,64,65,65,0,11,6205.0,237.0,118.0,119.0,119,0,15.0,11458.0,91,45,46,46,0,10,4465.0,103,51,52,52,0,10,4944.0,167,83,84,84,0,16,8145.0,59,29,30,30,0,8,3316.0,249.0,124.0,125.0,125,0,11.0,11603.0,223,111,112,112,0,15,11394.0,253.0,126.0,127.0,127,0,14.0,11330.0,233,116,117,117,0,14,11479.0,115,57,58,58,0,11,6109.0
2000,233,116,117,117,0,12,12190.0,175.0,87.0,88.0,88,0,11.0,9275.0,119.0,59.0,60.0,60,0,12.0,6550.0,139.0,69.0,70.0,70,0,12.0,7324.0,223,111,112,112,0,14,12011.0,235,117,118,118,0,14,11856.0,195.0,97.0,98.0,98,0,13.0,10652.0,259.0,129.0,130.0,130,0,15.0,12041.0,249,124,125,125,0,14,12122.0,9,4,5,5,0,4,412.0,253.0,126.0,127.0,127,0,15.0,12087.0,97,48,49,49,0,10,5068.0,109,54,55,55,0,10,5555.0,177,88,89,89,0,16,8738.0,67,33,34,34,0,9,3970.0,253.0,126.0,127.0,127,0,12.0,12213.0,233,116,117,117,0,15,11976.0,259.0,129.0,130.0,130,0,14.0,11930.0,243,121,122,122,0,14,12146.0,125,62,63,63,0,11,6740.0
2100,239,119,120,120,0,12,12793.0,185.0,92.0,93.0,93,0,12.0,9879.0,127.0,63.0,64.0,64,0,12.0,7165.0,149.0,74.0,75.0,75,0,12.0,7938.0,233,116,117,117,0,14,12598.0,243,121,122,122,0,14,12436.0,197.0,98.0,99.0,99,0,13.0,11238.0,265.0,132.0,133.0,133,0,15.0,12627.0,259,129,130,130,0,14,12750.0,21,10,11,11,0,6,979.0,261.0,130.0,131.0,131,0,15.0,12699.0,111,55,56,56,0,11,5689.0,113,56,57,57,0,10,6141.0,187,93,94,94,0,17,9351.0,79,39,40,40,0,9,4501.0,267.0,133.0,134.0,134,0,13.0,12812.0,237,118,119,119,0,15,12575.0,265.0,132.0,133.0,133,0,14.0,12558.0,251,125,126,126,0,15,12743.0,129,64,65,65,0,12,7324.0
2200,257,128,129,129,0,12,13390.0,193.0,96.0,97.0,97,0,12.0,10435.0,137.0,68.0,69.0,69,0,13.0,7765.0,157.0,78.0,79.0,79,0,12.0,8525.0,245,122,123,123,0,14,13179.0,253,126,127,127,0,14,13047.0,203.0,101.0,102.0,102,0,13.0,11804.0,271.0,135.0,136.0,136,0,15.0,13260.0,265,132,133,133,0,14,13364.0,33,16,17,17,0,8,1604.0,273.0,136.0,137.0,137,0,16.0,13284.0,119,59,60,60,0,12,6325.0,123,61,62,62,0,11,6695.0,193,96,97,97,0,17,9977.0,93,46,47,47,0,10,5115.0,277.0,138.0,139.0,139,0,13.0,13403.0,247,123,124,124,0,16,13126.0,275.0,137.0,138.0,138,0,14.0,13147.0,255,127,128,128,0,15,13364.0,133,66,67,67,0,12,7947.0
2300,265,132,133,133,0,12,13999.0,203.0,101.0,102.0,102,0,12.0,11016.0,141.0,70.0,71.0,71,0,13.0,8410.0,169.0,84.0,85.0,85,0,13.0,9125.0,255,127,128,128,0,15,13792.0,269,134,135,135,0,14,13655.0,211.0,105.0,106.0,106,0,14.0,12389.0,281.0,140.0,141.0,141,0,15.0,13875.0,273,136,137,137,0,14,13970.0,53,26,27,27,0,9,2194.0,281.0,140.0,141.0,141,0,16.0,13899.0,129,64,65,65,0,12,6914.0,127,63,64,64,0,11,7278.0,201,100,101,101,0,17,10592.0,103,51,52,52,0,11,5678.0,287.0,143.0,144.0,144,0,13.0,14009.0,259,129,130,130,0,16,13687.0,279.0,139.0,140.0,140,0,15.0,13698.0,265,132,133,133,0,15,13954.0,141,70,71,71,0,12,8561.0
2400,271,135,136,136,0,12,14600.0,207.0,103.0,104.0,104,0,12.0,11643.0,143.0,71.0,72.0,72,0,13.0,9026.0,179.0,89.0,90.0,90,0,13.0,9734.0,259,129,130,130,0,15,14376.0,285,142,143,143,0,14,14273.0,225.0,112.0,113.0,113,0,14.0,13008.0,289.0,144.0,145.0,145,0,15.0,14460.0,291,145,146,146,0,14,14544.0,59,29,30,30,0,9,2790.0,289.0,144.0,145.0,145,0,16.0,14490.0,143,71,72,72,0,13,7499.0,139,69,70,70,0,12,7863.0,203,101,102,102,0,17,11204.0,117,58,59,59,0,11,6318.0,291.0,145.0,146.0,146,0,13.0,14614.0,273,136,137,137,0,16,14305.0,285.0,142.0,143.0,143,0,15.0,14336.0,271,135,136,136,0,15,14528.0,143,71,72,72,0,12,9231.0
2500,289,144,145,145,0,12,15201.0,215.0,107.0,108.0,108,0,12.0,12203.0,147.0,73.0,74.0,74,0,13.0,9641.0,183.0,91.0,92.0,92,0,13.0,10329.0,267,133,134,134,0,16,14964.0,291,145,146,146,0,14,14875.0,233.0,116.0,117.0,117,0,14.0,13585.0,299.0,149.0,150.0,150,0,16.0,15080.0,293,146,147,147,0,14,15148.0,77,38,39,39,0,10,3445.0,297.0,148.0,149.0,149,0,16.0,15081.0,155,77,78,78,0,13,8107.0,145,72,73,73,0,12,8452.0,209,104,105,105,0,17,11813.0,125,62,63,63,0,12,6883.0,295.0,147.0,148.0,148,0,13.0,15186.0,279,139,140,140,0,16,14865.0,291.0,145.0,146.0,146,0,15.0,14935.0,281,140,141,141,0,15,15112.0,151,75,76,76,0,12,9850.0
2600,297,148,149,149,0,12,15827.0,221.0,110.0,111.0,111,0,12.0,12805.0,153.0,76.0,77.0,77,0,13.0,10231.0,189.0,94.0,95.0,95,0,13.0,10953.0,271,135,136,136,0,16,15568.0,301,150,151,151,0,14,15502.0,235.0,117.0,118.0,118,0,14.0,14220.0,307.0,153.0,154.0,154,0,16.0,15635.0,309,154,155,155,0,14,15737.0,91,45,46,46,0,11,4055.0,93.0,46.0,47.0,47,0,9.0,4077.0,165,82,83,83,0,13,8708.0,159,79,80,80,0,13,9059.0,223,111,112,112,0,17,12398.0,137,68,69,69,0,12,7487.0,311.0,155.0,156.0,156,0,14.0,15801.0,287,143,144,144,0,16,15479.0,305.0,152.0,153.0,153,0,15.0,15525.0,285,142,143,143,0,15,15706.0,167,83,84,84,0,12,10464.0
2700,21,10,11,11,0,6,996.0,227.0,113.0,114.0,114,0,13.0,13443.0,157.0,78.0,79.0,79,0,13.0,10778.0,195.0,97.0,98.0,98,0,13.0,11557.0,279,139,140,140,0,16,16189.0,313,156,157,157,0,14,16093.0,243.0,121.0,122.0,122,0,14.0,14804.0,317.0,158.0,159.0,159,0,16.0,16209.0,311,155,156,156,0,14,16294.0,99,49,50,50,0,11,4629.0,101.0,50.0,51.0,51,0,9.0,4689.0,171,85,86,86,0,13,9326.0,171,85,86,86,0,13,9667.0,231,115,116,116,0,18,12998.0,145,72,73,73,0,12,8083.0,323.0,161.0,162.0,162,0,14.0,16396.0,299,149,150,150,0,16,16094.0,313.0,156.0,157.0,157,0,15.0,16110.0,297,148,149,149,0,15,16294.0,177,88,89,89,0,12,11090.0
2800,33,16,17,17,0,7,1597.0,239.0,119.0,120.0,120,0,13.0,14034.0,169.0,84.0,85.0,85,0,14.0,11405.0,207.0,103.0,104.0,104,0,13.0,12134.0,287,143,144,144,0,16,16817.0,319,159,160,160,0,14,16668.0,253.0,126.0,127.0,127,0,14.0,15435.0,325.0,162.0,163.0,163,0,16.0,16798.0,325,162,163,163,0,14,16899.0,107,53,54,54,0,11,5257.0,119.0,59.0,60.0,60,0,10.0,5304.0,179,89,90,90,0,13,9919.0,187,93,94,94,0,14,10225.0,245,122,123,123,0,18,13586.0,155,77,78,78,0,12,8658.0,329.0,164.0,165.0,165,0,14.0,16963.0,307,153,154,154,0,16,16698.0,317.0,158.0,159.0,159,0,15.0,16705.0,303,151,152,152,0,15,16884.0,191,95,96,96,0,13,11694.0
