,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,135,67,68,68,0,16,6710.0,137,68,69,69,0,12,6530.0,155,77,78,78,0,11,6605.0,149,74,75,75,0,10,6582.0,121,60,61,61,0,14,6621.0,133,66,67,67,0,15,6581.0,151,75,76,76,0,14,6614.0,135,67,68,68,0,14,6597.0,157,78,79,79,0,13,6721.0,145,72,73,73,0,12,6747.0,133,66,67,67,0,12,6629.0,145,72,73,73,0,12,6457.0,125,62,63,63,0,12,6660.0,145,72,73,73,0,15,6486.0,155,77,78,78,0,13,6567.0,145,72,73,73,0,10,6666.0,141,70,71,71,0,12,6617.0,149,74,75,75,0,15,6575.0,151,75,76,76,0,15,6690.0,139,69,70,70,0,11,6582.0
1200,153,76,77,77,0,17,7371.0,149,74,75,75,0,13,7138.0,163,81,82,82,0,11,7170.0,159,79,80,80,0,10,7155.0,139,69,70,70,0,14,7216.0,151,75,76,76,0,15,7188.0,161,80,81,81,0,14,7214.0,153,76,77,77,0,14,7224.0,163,81,82,82,0,13,7336.0,25,12,13,13,0,7,1069.0,147,73,74,74,0,12,7210.0,159,79,80,80,0,12,7076.0,145,72,73,73,0,13,7241.0,157,78,79,79,0,15,7079.0,165,82,83,83,0,13,7138.0,159,79,80,80,0,10,7291.0,159,79,80,80,0,13,7249.0,167,83,84,84,0,15,7171.0,163,81,82,82,0,15,7278.0,153,76,77,77,0,11,7216.0
1300,157,78,79,79,0,17,7970.0,165,82,83,83,0,13,7729.0,173,86,87,87,0,11,7798.0,171,85,86,86,0,11,7732.0,155,77,78,78,0,14,7821.0,167,83,84,84,0,15,7746.0,175,87,88,88,0,15,7817.0,171,85,86,86,0,14,7856.0,171,85,86,86,0,13,7954.0,45,22,23,23,0,8,1658.0,155,77,78,78,0,13,7808.0,177,88,89,89,0,12,7666.0,155,77,78,78,0,13,7891.0,43,21,22,22,0,7,1640.0,187,93,94,94,0,14,7765.0,179,89,90,90,0,11,7945.0,167,83,84,84,0,13,7824.0,181,90,91,91,0,16,7739.0,179,89,90,90,0,15,7885.0,161,80,81,81,0,11,7850.0
1400,167,83,84,84,0,17,8557.0,183,91,92,92,0,14,8340.0,189,94,95,95,0,12,8406.0,181,90,91,91,0,11,8312.0,169,84,85,85,0,14,8406.0,183,91,92,92,0,16,8331.0,187,93,94,94,0,15,8442.0,175,87,88,88,0,14,8435.0,181,90,91,91,0,13,8587.0,61,30,31,31,0,9,2265.0,163,81,82,82,0,13,8431.0,189,94,95,95,0,12,8281.0,173,86,87,87,0,14,8461.0,51,25,26,26,0,7,2249.0,197,98,99,99,0,14,8360.0,191,95,96,96,0,11,8561.0,181,90,91,91,0,14,8411.0,185,92,93,93,0,16,8326.0,195,97,98,98,0,15,8444.0,185,92,93,93,0,11,8484.0
1500,175,87,88,88,0,18,9133.0,203,101,102,102,0,14,8923.0,199,99,100,100,0,12,8944.0,195,97,98,98,0,11,8896.0,181,90,91,91,0,15,9016.0,193,96,97,97,0,16,8909.0,205,102,103,103,0,16,9017.0,185,92,93,93,0,14,9042.0,205,102,103,103,0,13,9171.0,75,37,38,38,0,10,2835.0,185,92,93,93,0,13,9030.0,201,100,101,101,0,13,8884.0,183,91,92,92,0,14,9082.0,65,32,33,33,0,8,2847.0,211,105,106,106,0,14,8944.0,207,103,104,104,0,11,9196.0,189,94,95,95,0,14,9010.0,197,98,99,99,0,16,8897.0,203,101,102,102,0,15,9070.0,189,94,95,95,0,12,9058.0
1600,197,98,99,99,0,18,9756.0,221,110,111,111,0,14,9523.0,209,104,105,105,0,12,9589.0,215,107,108,108,0,11,9495.0,189,94,95,95,0,15,9605.0,207,103,104,104,0,16,9503.0,213,106,107,107,0,16,9661.0,199,99,100,100,0,14,9584.0,219,109,110,110,0,13,9807.0,87,43,44,44,0,10,3423.0,201,100,101,101,0,13,9648.0,207,103,104,104,0,13,9494.0,197,98,99,99,0,14,9701.0,81,40,41,41,0,9,3488.0,225,112,113,113,0,15,9573.0,213,106,107,107,0,11,9822.0,203,101,102,102,0,14,9596.0,211,105,106,106,0,16,9521.0,213,106,107,107,0,16,9623.0,61,30,31,31,0,9,3538.0
1700,211,105,106,106,0,18,10385.0,229,114,115,115,0,14,10126.0,219,109,110,110,0,12,10185.0,223,111,112,112,0,12,10111.0,205,102,103,103,0,15,10212.0,219,109,110,110,0,16,10112.0,223,111,112,112,0,16,10294.0,211,105,106,106,0,15,10170.0,223,111,112,112,0,14,10402.0,105,52,53,53,0,10,4038.0,211,105,106,106,0,13,10215.0,217,108,109,109,0,13,10071.0,209,104,105,105,0,15,10320.0,91,45,46,46,0,10,4105.0,239,119,120,120,0,15,10199.0,223,111,112,112,0,11,10392.0,211,105,106,106,0,14,10170.0,219,109,110,110,0,17,10093.0,231,115,116,116,0,16,10229.0,75,37,38,38,0,9,4181.0
1800,221,110,111,111,0,19,10978.0,243,121,122,122,0,14,10711.0,229,114,115,115,0,13,10757.0,243,121,122,122,0,12,10704.0,217,108,109,109,0,15,10821.0,223,111,112,112,0,16,10657.0,233,116,117,117,0,16,10894.0,225,112,113,113,0,15,10790.0,231,115,116,116,0,14,10938.0,113,56,57,57,0,10,4634.0,223,111,112,112,0,13,10828.0,241,120,121,121,0,13,10655.0,215,107,108,108,0,15,10883.0,113,56,57,57,0,10,4692.0,247,123,124,124,0,15,10776.0,241,120,121,121,0,12,10986.0,229,114,115,115,0,14,10796.0,235,117,118,118,0,17,10717.0,245,122,123,123,0,16,10837.0,95,47,48,48,0,10,4761.0
1900,237,118,119,119,0,19,11616.0,249,124,125,125,0,14,11322.0,241,120,121,121,0,13,11342.0,247,123,124,124,0,12,11297.0,227,113,114,114,0,15,11383.0,237,118,119,119,0,17,11257.0,255,127,128,128,0,17,11515.0,235,117,118,118,0,15,11391.0,245,122,123,123,0,14,11543.0,125,62,63,63,0,10,5211.0,235,117,118,118,0,13,11458.0,253,126,127,127,0,14,11280.0,229,114,115,115,0,15,11542.0,123,61,62,62,0,11,5281.0,263,131,132,132,0,15,11365.0,259,129,130,130,0,12,11603.0,241,120,121,121,0,15,11394.0,249,124,125,125,0,17,11330.0,251,125,126,126,0,16,11479.0,101,50,51,51,0,10,5352.0
2000,245,122,123,123,0,19,12190.0,263,131,132,132,0,14,11888.0,251,125,126,126,0,13,11959.0,259,129,130,130,0,12,11886.0,243,121,122,122,0,15,12011.0,247,123,124,124,0,17,11856.0,269,134,135,135,0,17,12140.0,261,130,131,131,0,16,12041.0,255,127,128,128,0,14,12122.0,127,63,64,64,0,10,5766.0,253,126,127,127,0,14,12087.0,263,131,132,132,0,14,11883.0,245,122,123,123,0,15,12153.0,133,66,67,67,0,11,5874.0,273,136,137,137,0,15,12019.0,267,133,134,134,0,12,12213.0,251,125,126,126,0,15,11976.0,261,130,131,131,0,17,11930.0,27,13,14,14,0,8,1312.0,113,56,57,57,0,11,5983.0
2100,255,127,128,128,0,19,12793.0,277,138,139,139,0,14,12492.0,263,131,132,132,0,13,12574.0,271,135,136,136,0,12,12500.0,253,126,127,127,0,16,12598.0,261,130,131,131,0,17,12436.0,117,58,59,59,0,12,5407.0,267,133,134,134,0,16,12627.0,263,131,132,132,0,15,12750.0,137,68,69,69,0,11,6333.0,265,132,133,133,0,14,12699.0,275,137,138,138,0,14,12504.0,259,129,130,130,0,15,12739.0,143,71,72,72,0,12,6487.0,277,138,139,139,0,16,12550.0,277,138,139,139,0,12,12812.0,265,132,133,133,0,15,12575.0,271,135,136,136,0,17,12558.0,41,20,21,21,0,9,1909.0,131,65,66,66,0,11,6567.0
2200,267,133,134,134,0,20,13390.0,301,150,151,151,0,14,13048.0,269,134,135,135,0,13,13174.0,277,138,139,139,0,12,13087.0,271,135,136,136,0,16,13179.0,273,136,137,137,0,18,13047.0,125,62,63,63,0,13,5973.0,281,140,141,141,0,16,13260.0,275,137,138,138,0,15,13364.0,155,77,78,78,0,11,6958.0,273,136,137,137,0,14,13284.0,295,147,148,148,0,14,13140.0,271,135,136,136,0,16,13293.0,153,76,77,77,0,12,7113.0,295,147,148,148,0,16,13164.0,295,147,148,148,0,13,13403.0,273,136,137,137,0,15,13126.0,291,145,146,146,0,17,13147.0,51,25,26,26,0,11,2530.0,139,69,70,70,0,12,7190.0
2300,277,138,139,139,0,20,13999.0,313,156,157,157,0,14,13629.0,287,143,144,144,0,13,13819.0,287,143,144,144,0,12,13687.0,279,139,140,140,0,16,13792.0,287,143,144,144,0,18,13655.0,139,69,70,70,0,13,6558.0,71,35,36,36,0,10,3113.0,297,148,149,149,0,16,13970.0,161,80,81,81,0,11,7548.0,275,137,138,138,0,14,13899.0,305,152,153,153,0,14,13729.0,281,140,141,141,0,16,13876.0,161,80,81,81,0,12,7728.0,303,151,152,152,0,16,13727.0,299,149,150,150,0,13,14009.0,281,140,141,141,0,16,13687.0,297,148,149,149,0,17,13698.0,59,29,30,30,0,11,3120.0,153,76,77,77,0,12,7804.0
2400,287,143,144,144,0,20,14600.0,321,160,161,161,0,14,14256.0,307,153,154,154,0,14,14435.0,295,147,148,148,0,12,14296.0,295,147,148,148,0,16,14376.0,303,151,152,152,0,18,14273.0,149,74,75,75,0,13,7177.0,83,41,42,42,0,10,3698.0,307,153,154,154,0,16,14544.0,173,86,87,87,0,12,8144.0,289,144,145,145,0,14,14490.0,311,155,156,156,0,14,14314.0,295,147,148,148,0,16,14461.0,171,85,86,86,0,12,8340.0,317,158,159,159,0,16,14367.0,309,154,155,155,0,13,14614.0,289,144,145,145,0,16,14305.0,311,155,156,156,0,17,14336.0,71,35,36,36,0,12,3694.0,175,87,88,88,0,13,8474.0
2500,301,150,151,151,0,20,15201.0,333,166,167,167,0,15,14816.0,323,161,162,162,0,14,15050.0,307,153,154,154,0,12,14891.0,309,154,155,155,0,16,14964.0,317,158,159,159,0,18,14875.0,163,81,82,82,0,14,7754.0,99,49,50,50,0,11,4318.0,319,159,160,160,0,16,15148.0,191,95,96,96,0,12,8799.0,293,146,147,147,0,14,15081.0,325,162,163,163,0,14,14922.0,303,151,152,152,0,16,15050.0,185,92,93,93,0,12,8949.0,333,166,167,167,0,16,14932.0,315,157,158,158,0,13,15186.0,305,152,153,153,0,16,14865.0,325,162,163,163,0,17,14935.0,79,39,40,40,0,12,4278.0,181,90,91,91,0,13,9093.0
2600,187,93,94,94,0,12,8787.0,347,173,174,174,0,15,15418.0,331,165,166,166,0,14,15640.0,319,159,160,160,0,13,15515.0,317,158,159,159,0,16,15568.0,331,165,166,166,0,18,15502.0,175,87,88,88,0,14,8389.0,109,54,55,55,0,11,4873.0,327,163,164,164,0,17,15737.0,199,99,100,100,0,12,9409.0,315,157,158,158,0,14,15691.0,341,170,171,171,0,14,15523.0,323,161,162,162,0,16,15657.0,199,99,100,100,0,12,9534.0,343,171,172,172,0,16,15536.0,333,166,167,167,0,13,15801.0,331,165,166,166,0,17,15479.0,335,167,168,168,0,17,15525.0,91,45,46,46,0,12,4872.0,187,93,94,94,0,14,9707.0
2700,195,97,98,98,0,12,9354.0,363,181,182,182,0,15,16056.0,339,169,170,170,0,14,16187.0,333,166,167,167,0,13,16119.0,323,161,162,162,0,16,16189.0,347,173,174,174,0,18,16093.0,189,94,95,95,0,15,8973.0,121,60,61,61,0,12,5447.0,339,169,170,170,0,17,16294.0,203,101,102,102,0,12,9983.0,331,165,166,166,0,15,16303.0,355,177,178,178,0,14,16141.0,335,167,168,168,0,17,16265.0,215,107,108,108,0,13,10134.0,363,181,182,182,0,16,16132.0,347,173,174,174,0,14,16396.0,343,171,172,172,0,17,16094.0,357,178,179,179,0,17,16110.0,105,52,53,53,0,13,5460.0,211,105,106,106,0,14,10333.0
2800,203,101,102,102,0,13,9955.0,375,187,188,188,0,15,16647.0,357,178,179,179,0,14,16814.0,349,174,175,175,0,13,16696.0,335,167,168,168,0,17,16817.0,357,178,179,179,0,18,16668.0,201,100,101,101,0,15,9604.0,131,65,66,66,0,12,6036.0,353,176,177,177,0,17,16899.0,211,105,106,106,0,13,10611.0,339,169,170,170,0,15,16918.0,371,185,186,186,0,15,16734.0,353,176,177,177,0,17,16823.0,219,109,110,110,0,13,10722.0,377,188,189,189,0,16,16707.0,361,180,181,181,0,14,16963.0,357,178,179,179,0,17,16698.0,367,183,184,184,0,17,16705.0,117,58,59,59,0,13,6050.0,219,109,110,110,0,15,10937.0
2900,211,105,106,106,0,13,10492.0,385,192,193,193,0,15,17213.0,373,186,187,187,0,14,17431.0,359,179,180,180,0,13,17291.0,353,176,177,177,0,17,17426.0,369,184,185,185,0,18,17305.0,217,108,109,109,0,16,10152.0,145,72,73,73,0,13,6615.0,367,183,184,184,0,17,17491.0,219,109,110,110,0,13,11224.0,363,181,182,182,0,15,17468.0,391,195,196,196,0,15,17297.0,367,183,184,184,0,17,17422.0,235,117,118,118,0,13,11352.0,391,195,196,196,0,16,17336.0,369,184,185,185,0,14,17581.0,367,183,184,184,0,17,17327.0,383,191,192,192,0,17,17298.0,127,63,64,64,0,13,6634.0,239,119,120,120,0,15,11555.0
3000,231,115,116,116,0,13,11052.0,395,197,198,198,0,16,17856.0,385,192,193,193,0,14,18017.0,375,187,188,188,0,13,17940.0,363,181,182,182,0,17,18015.0,387,193,194,194,0,18,17899.0,223,111,112,112,0,16,10773.0,161,80,81,81,0,13,7186.0,383,191,192,192,0,18,18092.0,233,116,117,117,0,13,11799.0,373,186,187,187,0,15,18079.0,395,197,198,198,0,15,17914.0,383,191,192,192,0,17,18029.0,251,125,126,126,0,13,11933.0,399,199,200,200,0,16,17957.0,381,190,191,191,0,14,18187.0,381,190,191,191,0,17,17987.0,391,195,196,196,0,17,17882.0,139,69,70,70,0,14,7217.0,251,125,126,126,0,15,12167.0
3100,239,119,120,120,0,13,11632.0,405,202,203,203,0,16,18441.0,391,195,196,196,0,14,18612.0,389,194,195,195,0,13,18541.0,371,185,186,186,0,17,18632.0,397,198,199,199,0,18,18526.0,231,115,116,116,0,16,11374.0,171,85,86,86,0,13,7762.0,393,196,197,197,0,18,18654.0,247,123,124,124,0,13,12411.0,381,190,191,191,0,15,18681.0,415,207,208,208,0,15,18524.0,393,196,197,197,0,17,18655.0,261,130,131,131,0,13,12494.0,421,210,211,211,0,17,18552.0,403,201,202,202,0,14,18786.0,393,196,197,197,0,18,18578.0,401,200,201,201,0,18,18443.0,149,74,75,75,0,14,7800.0,269,134,135,135,0,15,12785.0
3200,245,122,123,123,0,13,12211.0,425,212,213,213,0,16,19037.0,409,204,205,205,0,14,19258.0,399,199,200,200,0,13,19120.0,393,196,197,197,0,17,19240.0,409,204,205,205,0,18,19100.0,247,123,124,124,0,17,11981.0,189,94,95,95,0,14,8373.0,403,201,202,202,0,18,19288.0,261,130,131,131,0,13,13006.0,395,197,198,198,0,15,19254.0,425,212,213,213,0,16,19104.0,407,203,204,204,0,17,19254.0,271,135,136,136,0,13,13088.0,433,216,217,217,0,17,19177.0,421,210,211,211,0,14,19372.0,397,198,199,199,0,18,19165.0,411,205,206,206,0,18,19068.0,163,81,82,82,0,14,8410.0,275,137,138,138,0,15,13365.0
3300,255,127,128,128,0,14,12833.0,435,217,218,218,0,16,19612.0,421,210,211,211,0,14,19880.0,415,207,208,208,0,13,19754.0,403,201,202,202,0,17,19842.0,433,216,217,217,0,19,19697.0,259,129,130,130,0,17,12575.0,195,97,98,98,0,14,8990.0,417,208,209,209,0,18,19903.0,273,136,137,137,0,13,13571.0,403,201,202,202,0,15,19848.0,435,217,218,218,0,16,19731.0,425,212,213,213,0,17,19847.0,279,139,140,140,0,13,13702.0,445,222,223,223,0,17,19802.0,431,215,216,216,0,15,19973.0,409,204,205,205,0,18,19764.0,433,216,217,217,0,18,19704.0,173,86,87,87,0,14,9007.0,279,139,140,140,0,15,13956.0
3400,263,131,132,132,0,14,13412.0,443,221,222,222,0,16,20248.0,425,212,213,213,0,15,20465.0,419,209,210,210,0,13,20353.0,417,208,209,209,0,17,20458.0,439,219,220,220,0,19,20275.0,275,137,138,138,0,17,13191.0,209,104,105,105,0,14,9612.0,433,216,217,217,0,19,20537.0,295,147,148,148,0,13,14189.0,413,206,207,207,0,15,20436.0,445,222,223,223,0,16,20337.0,437,218,219,219,0,17,20484.0,289,144,145,145,0,13,14290.0,459,229,230,230,0,17,20403.0,439,219,220,220,0,15,20610.0,421,210,211,211,0,18,20391.0,445,222,223,223,0,18,20284.0,189,94,95,95,0,15,9636.0,293,146,147,147,0,16,14523.0
