,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,135,67,68,68,0,15,6710.0,101,50,51,51,0,17,6530.0,143,71,72,72,0,13,6605.0,125,62,63,63,0,13,6582.0,159,79,80,80,0,15,6621.0,103,51,52,52,0,13,6581.0,133,66,67,67,0,13,6614.0,141,70,71,71,0,14,6597.0,133,66,67,67,0,15,6721.0,131,65,66,66,0,14,6747.0,121,60,61,61,0,13,6629.0,131,65,66,66,0,15,6457.0,119,59,60,60,0,13,6660.0,115,57,58,58,0,12,6486.0,137,68,69,69,0,14,6567.0,135,67,68,68,0,14,6666.0,135,67,68,68,0,12,6617.0,139,69,70,70,0,17,6575.0,133,66,67,67,0,12,6690.0,131,65,66,66,0,14,6582.0
1200,143,71,72,72,0,15,7371.0,113,56,57,57,0,17,7138.0,153,76,77,77,0,14,7170.0,137,68,69,69,0,14,7155.0,167,83,84,84,0,16,7216.0,117,58,59,59,0,13,7188.0,153,76,77,77,0,14,7214.0,161,80,81,81,0,14,7224.0,149,74,75,75,0,16,7336.0,145,72,73,73,0,14,7364.0,133,66,67,67,0,13,7210.0,151,75,76,76,0,16,7076.0,135,67,68,68,0,13,7241.0,121,60,61,61,0,12,7079.0,149,74,75,75,0,14,7138.0,153,76,77,77,0,14,7291.0,151,75,76,76,0,13,7249.0,155,77,78,78,0,17,7171.0,147,73,74,74,0,13,7278.0,149,74,75,75,0,15,7216.0
1300,151,75,76,76,0,16,7970.0,117,58,59,59,0,17,7729.0,167,83,84,84,0,14,7798.0,145,72,73,73,0,14,7732.0,175,87,88,88,0,16,7821.0,121,60,61,61,0,13,7746.0,163,81,82,82,0,14,7817.0,173,86,87,87,0,15,7856.0,155,77,78,78,0,16,7954.0,161,80,81,81,0,15,7953.0,147,73,74,74,0,14,7808.0,163,81,82,82,0,16,7666.0,147,73,74,74,0,13,7891.0,127,63,64,64,0,12,7706.0,161,80,81,81,0,15,7765.0,167,83,84,84,0,15,7945.0,161,80,81,81,0,13,7824.0,163,81,82,82,0,17,7739.0,157,78,79,79,0,13,7885.0,163,81,82,82,0,15,7850.0
1400,165,82,83,83,0,16,8557.0,129,64,65,65,0,17,8340.0,177,88,89,89,0,14,8406.0,153,76,77,77,0,15,8312.0,193,96,97,97,0,16,8406.0,139,69,70,70,0,14,8331.0,169,84,85,85,0,14,8442.0,181,90,91,91,0,15,8435.0,169,84,85,85,0,16,8587.0,169,84,85,85,0,15,8560.0,155,77,78,78,0,14,8431.0,169,84,85,85,0,16,8281.0,151,75,76,76,0,13,8461.0,141,70,71,71,0,12,8315.0,173,86,87,87,0,15,8360.0,183,91,92,92,0,15,8561.0,171,85,86,86,0,13,8411.0,179,89,90,90,0,17,8326.0,173,86,87,87,0,13,8444.0,173,86,87,87,0,15,8484.0
1500,181,90,91,91,0,16,9133.0,139,69,70,70,0,18,8923.0,185,92,93,93,0,14,8944.0,169,84,85,85,0,15,8896.0,205,102,103,103,0,16,9016.0,145,72,73,73,0,14,8909.0,179,89,90,90,0,14,9017.0,193,96,97,97,0,15,9042.0,181,90,91,91,0,16,9171.0,183,91,92,92,0,15,9130.0,171,85,86,86,0,14,9030.0,181,90,91,91,0,16,8884.0,155,77,78,78,0,13,9082.0,153,76,77,77,0,12,8913.0,191,95,96,96,0,15,8944.0,191,95,96,96,0,16,9196.0,179,89,90,90,0,14,9010.0,189,94,95,95,0,18,8897.0,191,95,96,96,0,14,9070.0,189,94,95,95,0,15,9058.0
1600,191,95,96,96,0,16,9756.0,157,78,79,79,0,18,9523.0,195,97,98,98,0,14,9589.0,183,91,92,92,0,16,9495.0,215,107,108,108,0,16,9605.0,157,78,79,79,0,14,9503.0,195,97,98,98,0,15,9661.0,203,101,102,102,0,15,9584.0,191,95,96,96,0,16,9807.0,193,96,97,97,0,15,9718.0,183,91,92,92,0,14,9648.0,201,100,101,101,0,17,9494.0,161,80,81,81,0,13,9701.0,163,81,82,82,0,13,9554.0,209,104,105,105,0,15,9573.0,201,100,101,101,0,16,9822.0,189,94,95,95,0,14,9596.0,199,99,100,100,0,18,9521.0,199,99,100,100,0,14,9623.0,207,103,104,104,0,15,9647.0
1700,199,99,100,100,0,16,10385.0,161,80,81,81,0,19,10126.0,213,106,107,107,0,14,10185.0,195,97,98,98,0,16,10111.0,219,109,110,110,0,16,10212.0,167,83,84,84,0,14,10112.0,203,101,102,102,0,15,10294.0,213,106,107,107,0,15,10170.0,201,100,101,101,0,16,10402.0,201,100,101,101,0,15,10333.0,189,94,95,95,0,15,10215.0,209,104,105,105,0,17,10071.0,177,88,89,89,0,14,10320.0,175,87,88,88,0,13,10171.0,221,110,111,111,0,16,10199.0,211,105,106,106,0,17,10392.0,199,99,100,100,0,14,10170.0,215,107,108,108,0,18,10093.0,217,108,109,109,0,14,10229.0,211,105,106,106,0,16,10290.0
1800,213,106,107,107,0,16,10978.0,175,87,88,88,0,19,10711.0,223,111,112,112,0,14,10757.0,203,101,102,102,0,16,10704.0,231,115,116,116,0,16,10821.0,177,88,89,89,0,14,10657.0,215,107,108,108,0,15,10894.0,227,113,114,114,0,15,10790.0,217,108,109,109,0,17,10938.0,215,107,108,108,0,15,10929.0,199,99,100,100,0,15,10828.0,227,113,114,114,0,17,10655.0,189,94,95,95,0,14,10883.0,189,94,95,95,0,14,10758.0,231,115,116,116,0,16,10776.0,221,110,111,111,0,17,10986.0,217,108,109,109,0,15,10796.0,225,112,113,113,0,18,10717.0,227,113,114,114,0,14,10837.0,217,108,109,109,0,16,10870.0
1900,229,114,115,115,0,16,11616.0,181,90,91,91,0,19,11322.0,243,121,122,122,0,15,11342.0,215,107,108,108,0,17,11297.0,247,123,124,124,0,16,11383.0,191,95,96,96,0,14,11257.0,225,112,113,113,0,15,11515.0,235,117,118,118,0,15,11391.0,221,110,111,111,0,17,11543.0,229,114,115,115,0,15,11506.0,209,104,105,105,0,15,11458.0,241,120,121,121,0,17,11280.0,207,103,104,104,0,14,11542.0,203,101,102,102,0,14,11347.0,249,124,125,125,0,16,11365.0,239,119,120,120,0,17,11603.0,233,116,117,117,0,15,11394.0,237,118,119,119,0,18,11330.0,239,119,120,120,0,14,11479.0,227,113,114,114,0,17,11461.0
2000,239,119,120,120,0,16,12190.0,193,96,97,97,0,19,11888.0,265,132,133,133,0,15,11959.0,233,116,117,117,0,17,11886.0,257,128,129,129,0,16,12011.0,209,104,105,105,0,14,11856.0,239,119,120,120,0,15,12140.0,247,123,124,124,0,15,12041.0,237,118,119,119,0,17,12122.0,239,119,120,120,0,15,12061.0,225,112,113,113,0,15,12087.0,251,125,126,126,0,17,11883.0,225,112,113,113,0,15,12153.0,219,109,110,110,0,14,11940.0,271,135,136,136,0,16,12019.0,251,125,126,126,0,18,12213.0,243,121,122,122,0,15,11976.0,253,126,127,127,0,18,11930.0,253,126,127,127,0,15,12146.0,245,122,123,123,0,17,12092.0
2100,249,124,125,125,0,16,12793.0,207,103,104,104,0,19,12492.0,267,133,134,134,0,15,12574.0,241,120,121,121,0,17,12500.0,267,133,134,134,0,16,12598.0,221,110,111,111,0,14,12436.0,247,123,124,124,0,15,12726.0,269,134,135,135,0,16,12627.0,253,126,127,127,0,17,12750.0,249,124,125,125,0,16,12628.0,239,119,120,120,0,16,12699.0,261,130,131,131,0,17,12504.0,241,120,121,121,0,15,12739.0,229,114,115,115,0,14,12553.0,275,137,138,138,0,16,12550.0,271,135,136,136,0,18,12812.0,251,125,126,126,0,15,12575.0,271,135,136,136,0,18,12558.0,261,130,131,131,0,15,12743.0,253,126,127,127,0,17,12676.0
2200,261,130,131,131,0,16,13390.0,219,109,110,110,0,19,13048.0,283,141,142,142,0,16,13174.0,249,124,125,125,0,17,13087.0,281,140,141,141,0,16,13179.0,235,117,118,118,0,14,13047.0,259,129,130,130,0,15,13292.0,285,142,143,143,0,16,13260.0,261,130,131,131,0,17,13364.0,263,131,132,132,0,16,13253.0,255,127,128,128,0,16,13284.0,267,133,134,134,0,17,13140.0,247,123,124,124,0,15,13293.0,237,118,119,119,0,14,13179.0,291,145,146,146,0,17,13164.0,279,139,140,140,0,18,13403.0,261,130,131,131,0,15,13126.0,283,141,142,142,0,19,13147.0,279,139,140,140,0,15,13364.0,267,133,134,134,0,18,13299.0
2300,269,134,135,135,0,16,13999.0,231,115,116,116,0,19,13629.0,295,147,148,148,0,16,13819.0,255,127,128,128,0,17,13687.0,289,144,145,145,0,17,13792.0,245,122,123,123,0,14,13655.0,271,135,136,136,0,15,13877.0,291,145,146,146,0,16,13875.0,273,136,137,137,0,17,13970.0,285,142,143,143,0,16,13843.0,271,135,136,136,0,16,13899.0,279,139,140,140,0,18,13729.0,259,129,130,130,0,15,13876.0,245,122,123,123,0,14,13794.0,299,149,150,150,0,17,13727.0,293,146,147,147,0,18,14009.0,277,138,139,139,0,16,13687.0,295,147,148,148,0,19,13698.0,287,143,144,144,0,15,13954.0,279,139,140,140,0,18,13913.0
2400,273,136,137,137,0,16,14600.0,245,122,123,123,0,20,14256.0,317,158,159,159,0,16,14435.0,269,134,135,135,0,17,14296.0,301,150,151,151,0,17,14376.0,255,127,128,128,0,14,14273.0,283,141,142,142,0,15,14496.0,301,150,151,151,0,16,14460.0,277,138,139,139,0,17,14544.0,299,149,150,150,0,16,14439.0,283,141,142,142,0,16,14490.0,297,148,149,149,0,18,14314.0,269,134,135,135,0,15,14461.0,253,126,127,127,0,14,14406.0,313,156,157,157,0,17,14367.0,305,152,153,153,0,18,14614.0,285,142,143,143,0,16,14305.0,305,152,153,153,0,19,14336.0,295,147,148,148,0,15,14528.0,303,151,152,152,0,18,14583.0
2500,291,145,146,146,0,16,15201.0,257,128,129,129,0,20,14816.0,327,163,164,164,0,16,15050.0,279,139,140,140,0,18,14891.0,303,151,152,152,0,17,14964.0,263,131,132,132,0,15,14875.0,305,152,153,153,0,15,15073.0,319,159,160,160,0,16,15080.0,285,142,143,143,0,17,15148.0,313,156,157,157,0,16,15094.0,287,143,144,144,0,16,15081.0,313,156,157,157,0,18,14922.0,283,141,142,142,0,15,15050.0,261,130,131,131,0,15,15015.0,323,161,162,162,0,17,14932.0,311,155,156,156,0,18,15186.0,299,149,150,150,0,16,14865.0,315,157,158,158,0,19,14935.0,301,150,151,151,0,15,15112.0,311,155,156,156,0,18,15202.0
2600,293,146,147,147,0,16,15827.0,275,137,138,138,0,20,15418.0,337,168,169,169,0,16,15640.0,295,147,148,148,0,18,15515.0,319,159,160,160,0,17,15568.0,279,139,140,140,0,15,15502.0,325,162,163,163,0,15,15708.0,335,167,168,168,0,16,15635.0,299,149,150,150,0,17,15737.0,323,161,162,162,0,16,15704.0,297,148,149,149,0,16,15691.0,327,163,164,164,0,18,15523.0,271,135,136,136,0,15,13752.0,281,140,141,141,0,15,15600.0,335,167,168,168,0,17,15536.0,327,163,164,164,0,19,15801.0,307,153,154,154,0,16,15479.0,321,160,161,161,0,19,15525.0,319,159,160,160,0,15,15706.0,317,158,159,159,0,19,15816.0
2700,309,154,155,155,0,16,16394.0,281,140,141,141,0,20,16056.0,345,172,173,173,0,16,16187.0,313,156,157,157,0,18,16119.0,335,167,168,168,0,17,16189.0,287,143,144,144,0,15,16093.0,345,172,173,173,0,16,16292.0,347,173,174,174,0,16,16209.0,311,155,156,156,0,17,16294.0,333,166,167,167,0,16,16278.0,305,152,153,153,0,16,16303.0,333,166,167,167,0,18,16141.0,281,140,141,141,0,15,14360.0,287,143,144,144,0,15,16200.0,347,173,174,174,0,17,16132.0,337,168,169,169,0,19,16396.0,313,156,157,157,0,16,16094.0,325,162,163,163,0,19,16110.0,331,165,166,166,0,15,16294.0,335,167,168,168,0,19,16442.0
2800,325,162,163,163,0,17,16995.0,295,147,148,148,0,20,16647.0,359,179,180,180,0,16,16814.0,323,161,162,162,0,18,16696.0,345,172,173,173,0,18,16817.0,293,146,147,147,0,15,16668.0,353,176,177,177,0,16,16923.0,359,179,180,180,0,16,16798.0,329,164,165,165,0,18,16899.0,351,175,176,176,0,16,16906.0,317,158,159,159,0,16,16918.0,347,173,174,174,0,18,16734.0,291,145,146,146,0,15,14918.0,311,155,156,156,0,15,16788.0,365,182,183,183,0,18,16707.0,347,173,174,174,0,19,16963.0,327,163,164,164,0,16,16698.0,335,167,168,168,0,19,16705.0,345,172,173,173,0,15,16884.0,339,169,170,170,0,19,17046.0
2900,335,167,168,168,0,17,17532.0,307,153,154,154,0,20,17213.0,371,185,186,186,0,16,17431.0,333,166,167,167,0,18,17291.0,355,177,178,178,0,18,17426.0,309,154,155,155,0,15,17305.0,363,181,182,182,0,16,17471.0,367,183,184,184,0,16,17377.0,347,173,174,174,0,18,17491.0,361,180,181,181,0,16,17519.0,331,165,166,166,0,17,17468.0,353,176,177,177,0,19,17297.0,307,153,154,154,0,15,15517.0,317,158,159,159,0,16,17418.0,377,188,189,189,0,18,17336.0,355,177,178,178,0,19,17581.0,339,169,170,170,0,16,17327.0,345,172,173,173,0,19,17298.0,357,178,179,179,0,15,17468.0,349,174,175,175,0,19,17664.0
3000,353,176,177,177,0,17,18092.0,325,162,163,163,0,20,17856.0,381,190,191,191,0,17,18017.0,339,169,170,170,0,18,17940.0,367,183,184,184,0,18,18015.0,323,161,162,162,0,15,17899.0,371,185,186,186,0,16,18092.0,379,189,190,190,0,16,17948.0,367,183,184,184,0,18,18092.0,369,184,185,185,0,16,18094.0,345,172,173,173,0,17,18079.0,365,182,183,183,0,19,17914.0,313,156,157,157,0,15,16124.0,325,162,163,163,0,16,17999.0,391,195,196,196,0,18,17957.0,375,187,188,188,0,19,18187.0,353,176,177,177,0,17,17987.0,361,180,181,181,0,20,17882.0,367,183,184,184,0,15,18051.0,365,182,183,183,0,20,18276.0
3100,373,186,187,187,0,17,18672.0,345,172,173,173,0,20,18441.0,391,195,196,196,0,17,18612.0,353,176,177,177,0,18,18541.0,377,188,189,189,0,18,18632.0,335,167,168,168,0,15,18526.0,377,188,189,189,0,16,18693.0,387,193,194,194,0,17,18524.0,379,189,190,190,0,18,18654.0,377,188,189,189,0,16,18706.0,353,176,177,177,0,17,18681.0,375,187,188,188,0,19,18524.0,323,161,162,162,0,15,16750.0,337,168,169,169,0,16,18560.0,401,200,201,201,0,18,18552.0,385,192,193,193,0,19,18786.0,359,179,180,180,0,17,18578.0,371,185,186,186,0,20,18443.0,377,188,189,189,0,15,18634.0,383,191,192,192,0,20,18894.0
3200,389,194,195,195,0,17,19251.0,357,178,179,179,0,20,19037.0,405,202,203,203,0,17,19258.0,365,182,183,183,0,18,19120.0,397,198,199,199,0,19,19240.0,339,169,170,170,0,15,19100.0,397,198,199,199,0,17,19300.0,397,198,199,199,0,17,19135.0,389,194,195,195,0,18,19288.0,389,194,195,195,0,16,19301.0,363,181,182,182,0,17,19254.0,387,193,194,194,0,19,19104.0,339,169,170,170,0,16,17349.0,349,174,175,175,0,16,19154.0,411,205,206,206,0,18,19177.0,391,195,196,196,0,19,19372.0,369,184,185,185,0,17,19165.0,389,194,195,195,0,20,19068.0,389,194,195,195,0,15,19244.0,393,196,197,197,0,20,19474.0
3300,391,195,196,196,0,17,19873.0,365,182,183,183,0,20,19612.0,415,207,208,208,0,18,19880.0,387,193,194,194,0,19,19754.0,411,205,206,206,0,19,19842.0,361,180,181,181,0,16,19697.0,407,203,204,204,0,17,19894.0,411,205,206,206,0,17,19752.0,399,199,200,200,0,19,19903.0,401,200,201,201,0,16,19866.0,377,188,189,189,0,17,19848.0,397,198,199,199,0,19,19731.0,351,175,176,176,0,16,17942.0,363,181,182,182,0,16,19768.0,427,213,214,214,0,19,19802.0,395,197,198,198,0,19,19973.0,383,191,192,192,0,17,19764.0,407,203,204,204,0,21,19704.0,403,201,202,202,0,16,19841.0,399,199,200,200,0,20,20065.0
3400,411,205,206,206,0,18,20452.0,375,187,188,188,0,21,20248.0,423,211,212,212,0,18,20465.0,401,200,201,201,0,19,20353.0,427,213,214,214,0,19,20458.0,365,182,183,183,0,16,20275.0,419,209,210,210,0,17,20510.0,427,213,214,214,0,17,20374.0,407,203,204,204,0,19,20537.0,419,209,210,210,0,16,20484.0,385,192,193,193,0,17,20436.0,405,202,203,203,0,19,20337.0,359,179,180,180,0,16,18579.0,369,184,185,185,0,16,20356.0,439,219,220,220,0,19,20403.0,407,203,204,204,0,19,20610.0,389,194,195,195,0,17,20391.0,425,212,213,213,0,21,20284.0,413,206,207,207,0,16,20470.0,417,208,209,209,0,20,20632.0
